"year","migback","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","no migration background","higher vocational","","","","","","","","","","","","","",""
"2008","no migration background","in school","","","","","","","","","","","","","",""
"2008","no migration background","inadequately","","","","","","","","","","","","","",""
"2008","no migration background","middle vocational","","","","","","","","","","","","","",""
"2008","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2009","direct migration background","general elemantary","5.81","6","359","4.33","5.33","6.67","7","7","5.71","5.91","1","7","5.66666650772095","6"
"2009","direct migration background","higher education","5.79","6","294","4.33","5.33","6.5","7","7","5.68","5.9","2.33","7","5.66666650772095","6"
"2009","direct migration background","higher vocational","5.95","6","95","5","5.33","6.67","7","7","5.79","6.11","3.33","7","6","6.33333349227905"
"2009","direct migration background","in school","","","","","","","","","","","","","",""
"2009","direct migration background","inadequately","5.87","6","91","4.67","5.33","6.67","7","7","5.65","6.09","1","7","5.66666650772095","6.33333349227905"
"2009","direct migration background","middle vocational","5.89","6","613","4.33","5.33","6.67","7","7","5.81","5.97","1","7","6","6"
"2009","direct migration background","vocational + Abi","5.81","6","168","4.67","5","6.67","7","7","5.67","5.95","3.33","7","6","6.33333349227905"
"2009","indirect migration background","general elemantary","5.75","6","145","4.67","5","6.67","7","7","5.58","5.92","2.33","7","5.66666650772095","6"
"2009","indirect migration background","higher education","5.61","5.67","88","4.33","5","6.33","6.67","7","5.41","5.81","3","7","5.66666650772095","6"
"2009","indirect migration background","higher vocational","6.32","6.67","30","4.67","5.67","7","7","7","5.95","6.69","3.67","7","5.33333349227905","6.66666650772095"
"2009","indirect migration background","in school","5.23","5.67","49","3.33","4.33","6.33","6.67","7","4.89","5.57","2","7","4.66666650772095","5.66666650772095"
"2009","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2009","indirect migration background","middle vocational","5.76","5.67","288","4.33","5.33","6.67","7","7","5.64","5.88","1.33","7","5.66666650772095","6"
"2009","indirect migration background","vocational + Abi","5.91","6","36","5","5.67","6.33","6.67","7","5.68","6.14","4.67","7","5.66666650772095","6.33333349227905"
"2009","no migration background","general elemantary","5.66","5.67","1294","4.33","5","6.67","7","7","5.6","5.72","2","7","5.66666650772095","6"
"2009","no migration background","higher education","5.76","6","3654","4.33","5.33","6.33","7","7","5.73","5.79","2.33","7","6","6"
"2009","no migration background","higher vocational","5.9","6","1204","4.67","5.33","6.67","7","7","5.85","5.95","2.33","7","6","6"
"2009","no migration background","in school","4.76","4.67","252","3.33","4","5.67","6.33","7","4.62","4.9","1","7","4.66666650772095","5"
"2009","no migration background","inadequately","5.37","5.33","67","3.67","4.67","6.33","7","7","5.05","5.69","1.67","7","5.33333349227905","6"
"2009","no migration background","middle vocational","5.84","6","8172","4.67","5.33","6.67","7","7","5.82","5.86","1","7","6","6"
"2009","no migration background","vocational + Abi","5.62","5.67","795","4.33","5","6.33","6.67","7","5.56","5.68","2.33","7","5.66666650772095","6"
"2010","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2010","direct migration background","higher education","","","","","","","","","","","","","",""
"2010","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2010","direct migration background","in school","","","","","","","","","","","","","",""
"2010","direct migration background","inadequately","","","","","","","","","","","","","",""
"2010","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2010","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2010","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2010","indirect migration background","higher education","","","","","","","","","","","","","",""
"2010","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2010","indirect migration background","in school","","","","","","","","","","","","","",""
"2010","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2010","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2010","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2010","no migration background","general elemantary","","","","","","","","","","","","","",""
"2010","no migration background","higher education","","","","","","","","","","","","","",""
"2010","no migration background","higher vocational","","","","","","","","","","","","","",""
"2010","no migration background","in school","","","","","","","","","","","","","",""
"2010","no migration background","inadequately","","","","","","","","","","","","","",""
"2010","no migration background","middle vocational","","","","","","","","","","","","","",""
"2010","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2011","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2011","direct migration background","higher education","","","","","","","","","","","","","",""
"2011","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2011","direct migration background","in school","","","","","","","","","","","","","",""
"2011","direct migration background","inadequately","","","","","","","","","","","","","",""
"2011","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2011","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2011","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2011","indirect migration background","higher education","","","","","","","","","","","","","",""
"2011","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2011","indirect migration background","in school","","","","","","","","","","","","","",""
"2011","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2011","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2011","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2011","no migration background","general elemantary","","","","","","","","","","","","","",""
"2011","no migration background","higher education","","","","","","","","","","","","","",""
"2011","no migration background","higher vocational","","","","","","","","","","","","","",""
"2011","no migration background","in school","","","","","","","","","","","","","",""
"2011","no migration background","inadequately","","","","","","","","","","","","","",""
"2011","no migration background","middle vocational","","","","","","","","","","","","","",""
"2011","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2012","direct migration background","general elemantary","5.88","6","215","4.33","5","7","7","7","5.75","6.01","3","7","5.66666650772095","6"
"2012","direct migration background","higher education","5.93","6","228","4.67","5.33","6.67","7","7","5.82","6.04","3.67","7","5.66666650772095","6"
"2012","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2012","direct migration background","in school","","","","","","","","","","","","","",""
"2012","direct migration background","inadequately","5.66","5.67","67","4","5","6.67","7","7","5.39","5.93","2.5","7","5.33333349227905","6"
"2012","direct migration background","middle vocational","6.06","6.33","385","4.67","5.67","6.67","7","7","5.97","6.15","2.33","7","6","6.33333349227905"
"2012","direct migration background","vocational + Abi","6.02","6.33","145","4.67","5.33","6.67","7","7","5.88","6.16","4","7","6","6.33333349227905"
"2012","indirect migration background","general elemantary","5.46","5.67","87","4","4.67","6.33","7","7","5.2","5.72","2.33","7","5","6"
"2012","indirect migration background","higher education","5.73","5.67","75","5","5.33","6.33","6.67","7","5.52","5.94","2.33","7","5.33333349227905","6"
"2012","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2012","indirect migration background","in school","4.96","5","35","4","4.33","5.33","6.33","7","4.62","5.3","3.33","7","4.66666650772095","5"
"2012","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2012","indirect migration background","middle vocational","5.85","6","180","4.67","5.33","6.67","7","7","5.71","5.99","2","7","5.66666650772095","6.33333349227905"
"2012","indirect migration background","vocational + Abi","5.86","6","47","4","5","6.67","7","7","5.58","6.14","3.67","7","5.66666650772095","6.33333349227905"
"2012","no migration background","general elemantary","5.52","5.67","479","4","4.67","6.33","7","7","5.43","5.61","1","7","5.66666650772095","6"
"2012","no migration background","higher education","5.77","6","1193","4.67","5.33","6.33","7","7","5.72","5.82","1.67","7","5.66666650772095","6"
"2012","no migration background","higher vocational","5.99","6.2","318","4.67","5.33","6.67","7","7","5.9","6.08","3.67","7","6","6.33333349227905"
"2012","no migration background","in school","4.86","5","148","3.33","4.33","5.33","6.33","7","4.71","5.01","2.33","7","4.66666650772095","5"
"2012","no migration background","inadequately","5.49","5.67","74","4","5","6.33","6.67","7","5.24","5.74","3","7","5.33333349227905","6"
"2012","no migration background","middle vocational","5.98","6","2687","4.67","5.33","6.67","7","7","5.95","6.01","2","7","6","6.33333349227905"
"2012","no migration background","vocational + Abi","5.84","6","566","4.67","5.33","6.67","7","7","5.77","5.91","3","7","6","6"
"2013","direct migration background","general elemantary","5.91","6","333","4.33","5.33","7","7","7","5.81","6.01","3.33","7","5.66666650772095","6"
"2013","direct migration background","higher education","5.85","6","354","4.67","5.33","6.67","7","7","5.76","5.94","2.67","7","6","6.33333349227905"
"2013","direct migration background","higher vocational","5.74","6","72","3.5","5.33","6.67","7","7","5.49","5.99","2.67","7","5.66666650772095","6.33333349227905"
"2013","direct migration background","in school","","","","","","","","","","","","","",""
"2013","direct migration background","inadequately","5.72","5.74","66","4.67","5","6.67","7","7","5.44","6","2.67","7","5.66666650772095","6.33333349227905"
"2013","direct migration background","middle vocational","5.9","6","633","4.67","5.33","6.67","7","7","5.83","5.97","2.67","7","6","6.33333349227905"
"2013","direct migration background","vocational + Abi","5.9","6","188","5","5.33","6.67","7","7","5.79","6.01","3.67","7","6","6.33333349227905"
"2013","indirect migration background","general elemantary","5.6","5.67","116","4","4.67","6.67","7","7","5.4","5.8","1","7","5.66666650772095","6.33333349227905"
"2013","indirect migration background","higher education","5.68","5.67","114","4.67","5","6.33","7","7","5.52","5.84","2.33","7","5.66666650772095","6"
"2013","indirect migration background","higher vocational","6.02","6","30","4.67","5.67","6.67","7","7","5.7","6.34","4","7","5.66666650772095","6.33333349227905"
"2013","indirect migration background","in school","4.99","5.33","53","3.67","4","5.33","6.33","6.67","4.72","5.26","3.33","7","4.66666650772095","5.33333349227905"
"2013","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2013","indirect migration background","middle vocational","5.73","6","307","4.33","5.33","6.33","7","7","5.62","5.84","2.33","7","6","6"
"2013","indirect migration background","vocational + Abi","5.61","5.67","37","4.33","5.33","6","7","7","5.31","5.91","3.33","7","5.66666650772095","6.33333349227905"
"2013","no migration background","general elemantary","5.74","6","1394","4.33","5","6.67","7","7","5.69","5.79","2","7","6","6"
"2013","no migration background","higher education","5.75","6","3999","4.67","5.33","6.33","7","7","5.72","5.78","1.5","7","6","6"
"2013","no migration background","higher vocational","5.9","6","1228","4.67","5.33","6.67","7","7","5.85","5.95","1.33","7","6","6"
"2013","no migration background","in school","4.93","5","195","3.67","4.33","5.33","6","7","4.79","5.07","1.67","7","4.66666650772095","5"
"2013","no migration background","inadequately","5.61","5.67","115","4.33","5","6.33","7","7","5.41","5.81","3","7","5.33333349227905","6"
"2013","no migration background","middle vocational","5.89","6","8487","4.67","5.33","6.67","7","7","5.87","5.91","1","7","6","6"
"2013","no migration background","vocational + Abi","5.7","5.67","874","4.33","5","6.33","7","7","5.64","5.76","2.33","7","5.66666650772095","6"
"2014","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2014","direct migration background","higher education","","","","","","","","","","","","","",""
"2014","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2014","direct migration background","in school","","","","","","","","","","","","","",""
"2014","direct migration background","inadequately","","","","","","","","","","","","","",""
"2014","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2014","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2014","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2014","indirect migration background","higher education","","","","","","","","","","","","","",""
"2014","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2014","indirect migration background","in school","","","","","","","","","","","","","",""
"2014","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2014","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2014","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2014","no migration background","general elemantary","","","","","","","","","","","","","",""
"2014","no migration background","higher education","","","","","","","","","","","","","",""
"2014","no migration background","higher vocational","","","","","","","","","","","","","",""
"2014","no migration background","in school","","","","","","","","","","","","","",""
"2014","no migration background","inadequately","","","","","","","","","","","","","",""
"2014","no migration background","middle vocational","","","","","","","","","","","","","",""
"2014","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2015","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2015","direct migration background","higher education","","","","","","","","","","","","","",""
"2015","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2015","direct migration background","in school","","","","","","","","","","","","","",""
"2015","direct migration background","inadequately","","","","","","","","","","","","","",""
"2015","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2015","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2015","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2015","indirect migration background","higher education","","","","","","","","","","","","","",""
"2015","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2015","indirect migration background","in school","","","","","","","","","","","","","",""
"2015","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2015","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2015","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2015","no migration background","general elemantary","","","","","","","","","","","","","",""
"2015","no migration background","higher education","","","","","","","","","","","","","",""
"2015","no migration background","higher vocational","","","","","","","","","","","","","",""
"2015","no migration background","in school","","","","","","","","","","","","","",""
"2015","no migration background","inadequately","","","","","","","","","","","","","",""
"2015","no migration background","middle vocational","","","","","","","","","","","","","",""
"2015","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2016","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2016","direct migration background","higher education","","","","","","","","","","","","","",""
"2016","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2016","direct migration background","in school","","","","","","","","","","","","","",""
"2016","direct migration background","inadequately","","","","","","","","","","","","","",""
"2016","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2016","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2016","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2016","indirect migration background","higher education","","","","","","","","","","","","","",""
"2016","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2016","indirect migration background","in school","","","","","","","","","","","","","",""
"2016","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2016","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2016","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2016","no migration background","general elemantary","","","","","","","","","","","","","",""
"2016","no migration background","higher education","","","","","","","","","","","","","",""
"2016","no migration background","higher vocational","","","","","","","","","","","","","",""
"2016","no migration background","in school","","","","","","","","","","","","","",""
"2016","no migration background","inadequately","","","","","","","","","","","","","",""
"2016","no migration background","middle vocational","","","","","","","","","","","","","",""
"2016","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2017","direct migration background","general elemantary","5.96","6","1292","4.67","5.33","6.67","7","7","5.91","6.01","1.67","7","6.33333349227905","6.33333349227905"
"2017","direct migration background","higher education","5.85","6","1665","4.67","5.33","6.67","7","7","5.81","5.89","2.67","7","6","6.33333349227905"
"2017","direct migration background","higher vocational","5.78","6","91","4.33","5","6.67","7","7","5.58","5.98","2.67","7","5.33333349227905","6"
"2017","direct migration background","in school","4.69","5.02","35","3.33","4","5.33","5.67","6.33","4.32","5.06","1.67","6.67","4.66666650772095","5.33333349227905"
"2017","direct migration background","inadequately","5.87","6","1168","4.33","5","6.67","7","7","5.82","5.92","2.33","7","6.66666650772095","6.66666650772095"
"2017","direct migration background","middle vocational","5.82","6","2000","4.67","5.33","6.67","7","7","5.78","5.86","1.67","7","6.33333349227905","6.33333349227905"
"2017","direct migration background","vocational + Abi","5.87","6","716","4.67","5.33","6.67","7","7","5.8","5.94","2.33","7","6","6.33333349227905"
"2017","indirect migration background","general elemantary","5.42","5.67","281","4","4.67","6.33","7","7","5.29","5.55","2.33","7","5.33333349227905","5.66666650772095"
"2017","indirect migration background","higher education","5.49","5.67","284","4.33","5","6","6.67","7","5.38","5.6","3","7","5.66666650772095","6"
"2017","indirect migration background","higher vocational","5.37","5.14","59","4.33","4.33","6","6.67","7","5.13","5.61","3.33","7","5.66666650772095","6.33333349227905"
"2017","indirect migration background","in school","5.02","5","88","3.67","4","5.67","6.67","7","4.77","5.27","2.33","7","4.66666650772095","5.66666650772095"
"2017","indirect migration background","inadequately","5.46","6","38","3","4.33","7","7","7","5.05","5.87","2.67","7","5","6"
"2017","indirect migration background","middle vocational","5.48","5.67","722","4","4.67","6.33","7","7","5.4","5.56","2.33","7","5.66666650772095","5.66666650772095"
"2017","indirect migration background","vocational + Abi","5.43","5.67","130","4","4.67","6.33","6.67","7","5.27","5.59","3.33","7","5.66666650772095","6"
"2017","no migration background","general elemantary","5.63","5.67","1715","4.33","5","6.33","7","7","5.58","5.68","1","7","5.66666650772095","5.66666650772095"
"2017","no migration background","higher education","5.63","5.67","5074","4.33","5","6.33","6.67","7","5.61","5.65","1.67","7","5.66666650772095","5.66666650772095"
"2017","no migration background","higher vocational","5.81","6","1393","4.67","5.33","6.67","7","7","5.76","5.86","2","7","6","6"
"2017","no migration background","in school","4.79","4.67","290","3.67","4","5.67","6.33","7","4.67","4.91","1","7","4.66666650772095","5"
"2017","no migration background","inadequately","5.64","5.67","169","4.33","4.67","6.33","7","7","5.49","5.79","2.67","7","5.33333349227905","6"
"2017","no migration background","middle vocational","5.78","6","9859","4.33","5","6.67","7","7","5.76","5.8","1","7","6","6"
"2017","no migration background","vocational + Abi","5.63","5.67","1442","4.33","5","6.33","7","7","5.58","5.68","2.33","7","5.66666650772095","6"
"2018","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2018","direct migration background","higher education","","","","","","","","","","","","","",""
"2018","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2018","direct migration background","in school","","","","","","","","","","","","","",""
"2018","direct migration background","inadequately","","","","","","","","","","","","","",""
"2018","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2018","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2018","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2018","indirect migration background","higher education","","","","","","","","","","","","","",""
"2018","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2018","indirect migration background","in school","","","","","","","","","","","","","",""
"2018","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2018","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2018","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2018","no migration background","general elemantary","","","","","","","","","","","","","",""
"2018","no migration background","higher education","","","","","","","","","","","","","",""
"2018","no migration background","higher vocational","","","","","","","","","","","","","",""
"2018","no migration background","in school","","","","","","","","","","","","","",""
"2018","no migration background","inadequately","","","","","","","","","","","","","",""
"2018","no migration background","middle vocational","","","","","","","","","","","","","",""
"2018","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2019","direct migration background","general elemantary","5.77","6","590","4.33","5.33","6.33","7","7","5.69","5.85","1","7","6","6"
"2019","direct migration background","higher education","5.93","6","1067","4.67","5.33","6.67","7","7","5.88","5.98","1","7","6","6"
"2019","direct migration background","higher vocational","5.42","5.33","74","3.67","4.67","6.67","6.67","7","5.2","5.64","2.67","7","5.66666650772095","6.33333349227905"
"2019","direct migration background","in school","5.23","5.48","45","4","4.33","6","7","7","4.78","5.68","1","7","4.33333349227905","6"
"2019","direct migration background","inadequately","5.98","6.33","204","4.33","5.33","6.67","7","7","5.83","6.13","2","7","6","6.33333349227905"
"2019","direct migration background","middle vocational","5.88","6","1228","4.33","5.33","6.67","7","7","5.83","5.93","2","7","6","6.33333349227905"
"2019","direct migration background","vocational + Abi","5.9","6","519","4.67","5.33","6.67","7","7","5.82","5.98","1.67","7","6","6.33333349227905"
"2019","indirect migration background","general elemantary","5.43","5.5","237","4","4.67","6.33","6.67","7","5.29","5.57","2.33","7","5.33333349227905","6"
"2019","indirect migration background","higher education","5.71","5.67","336","4.67","5.33","6.33","6.67","7","5.61","5.81","2.67","7","6","6"
"2019","indirect migration background","higher vocational","5.8","6","74","4.33","5.33","6.33","6.67","7","5.61","5.99","3.67","7","6","6.33333349227905"
"2019","indirect migration background","in school","5.19","5","81","3.67","4.33","5.67","7","7","4.95","5.43","2.67","7","5","5.66666650772095"
"2019","indirect migration background","inadequately","5.47","5.67","38","3.67","4","7","7","7","5.08","5.86","2.33","7","5.33333349227905","6.33333349227905"
"2019","indirect migration background","middle vocational","5.69","5.67","665","4.33","5","6.33","7","7","5.62","5.76","1","7","5.66666650772095","6"
"2019","indirect migration background","vocational + Abi","5.67","5.67","141","4.67","5","6.33","6.67","7","5.53","5.81","3.67","7","5.66666650772095","6"
"2019","no migration background","general elemantary","5.66","5.67","1581","4.33","5","6.67","7","7","5.61","5.71","1.33","7","5.66666650772095","5.66666650772095"
"2019","no migration background","higher education","5.7","5.67","5608","4.67","5","6.33","6.67","7","5.68","5.72","1","7","6","6"
"2019","no migration background","higher vocational","5.84","6","1521","4.67","5.33","6.67","7","7","5.8","5.88","2","7","6","6"
"2019","no migration background","in school","4.99","5","204","3.67","4.33","5.67","6.33","7","4.85","5.13","2","7","5","5"
"2019","no migration background","inadequately","5.69","5.67","148","4.33","5","6.67","7","7","5.51","5.87","2.33","7","5.33333349227905","6"
"2019","no migration background","middle vocational","5.81","6","9220","4.67","5.33","6.67","7","7","5.79","5.83","1","7","6","6"
"2019","no migration background","vocational + Abi","5.69","5.67","1508","4.33","5","6.33","7","7","5.64","5.74","2","7","5.66666650772095","6"
