"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","5.41","5.67","546","5.32","5.5","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2009","16-34 y.","Bavaria","5.57","5.67","580","5.49","5.65","4","5","6.66666650772095","7"
"2009","16-34 y.","Berlin","5.34","5.33","175","5.18","5.5","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2009","16-34 y.","Brandenburg","5.53","5.33","157","5.37","5.69","4","5","6.33333349227905","7"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.3","5.33","79","5.09","5.51","4","5","6","6.33333349227905"
"2009","16-34 y.","Hesse","5.4","5.33","261","5.27","5.53","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2009","16-34 y.","Lower Saxony","5.5","5.67","324","5.38","5.62","4","5","6.33333349227905","6.66666650772095"
"2009","16-34 y.","Mecklenburg-Western Pomerania","5.56","5.67","91","5.34","5.78","4","4.66666650772095","6.66666650772095","7"
"2009","16-34 y.","North Rhine-Westphalia","5.53","5.67","741","5.45","5.61","4","4.66666650772095","6.33333349227905","7"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","5.51","5.67","204","5.37","5.65","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2009","16-34 y.","Saxony","5.45","5.33","322","5.34","5.56","4","5","6.33333349227905","7"
"2009","16-34 y.","Saxony-Anhalt","5.43","5.33","185","5.28","5.58","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2009","16-34 y.","Schleswig-Holstein","5.65","5.67","110","5.48","5.82","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2009","16-34 y.","Thuringia","5.56","5.67","193","5.41","5.71","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2009","35-65 y.","Baden-Württemberg","5.88","6","1113","5.83","5.93","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","35-65 y.","Bavaria","5.81","6","1474","5.76","5.86","4.5","5.33333349227905","6.66666650772095","7"
"2009","35-65 y.","Berlin","5.79","6","363","5.69","5.89","4.66666650772095","5","6.66666650772095","7"
"2009","35-65 y.","Brandenburg","5.96","6","417","5.87","6.05","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","35-65 y.","Bremen","5.64","5.67","64","5.37","5.91","3.33333325386047","5","7","7"
"2009","35-65 y.","Hamburg","5.43","5.67","122","5.24","5.62","3.33333325386047","5","6.33333349227905","7"
"2009","35-65 y.","Hesse","5.91","6","705","5.85","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","35-65 y.","Lower Saxony","5.86","6","893","5.8","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","35-65 y.","Mecklenburg-Western Pomerania","6.06","6.33","273","5.96","6.16","5","5.66666650772095","6.66666650772095","7"
"2009","35-65 y.","North Rhine-Westphalia","5.93","6","2037","5.89","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","6.03","6","601","5.96","6.1","5","5.66666650772095","6.66666650772095","7"
"2009","35-65 y.","Saxony","5.89","6","724","5.83","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","35-65 y.","Saxony-Anhalt","6.07","6.33","406","5.99","6.15","5","5.66666650772095","6.66666650772095","7"
"2009","35-65 y.","Schleswig-Holstein","5.75","5.67","262","5.64","5.86","4.66666650772095","5","6.33333349227905","7"
"2009","35-65 y.","Thuringia","5.83","6","421","5.75","5.91","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","66 and older","Baden-Württemberg","5.69","6","447","5.6","5.78","4.33333349227905","5","6.33333349227905","7"
"2009","66 and older","Bavaria","5.74","6","560","5.66","5.82","4.33333349227905","5","6.33333349227905","7"
"2009","66 and older","Berlin","5.79","6","148","5.62","5.96","4.33333349227905","5","6.66666650772095","7"
"2009","66 and older","Brandenburg","5.84","6","220","5.72","5.96","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","5.8","6","68","5.57","6.03","4","5.33333349227905","6.33333349227905","7"
"2009","66 and older","Hesse","5.73","6","252","5.6","5.86","4","5","6.66666650772095","7"
"2009","66 and older","Lower Saxony","5.87","6","420","5.78","5.96","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","66 and older","Mecklenburg-Western Pomerania","5.81","6","112","5.63","5.99","4.33333349227905","5","6.66666650772095","7"
"2009","66 and older","North Rhine-Westphalia","5.83","6","850","5.76","5.9","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","66 and older","Rhineland-Palatinate,Saarland","6.03","6","218","5.91","6.15","5","5.66666650772095","6.66666650772095","7"
"2009","66 and older","Saxony","5.99","6.33","323","5.89","6.09","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","66 and older","Saxony-Anhalt","6.06","6.33","180","5.92","6.2","4.33333349227905","5.33333349227905","7","7"
"2009","66 and older","Schleswig-Holstein","5.58","5.67","137","5.41","5.75","4","5","6.66666650772095","7"
"2009","66 and older","Thuringia","5.92","6","210","5.8","6.04","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","5.76","6","265","5.64","5.88","4.33333349227905","5","6.66666650772095","7"
"2012","16-34 y.","Bavaria","5.65","5.67","335","5.55","5.75","4.33333349227905","5","6.33333349227905","7"
"2012","16-34 y.","Berlin","5.62","5.67","75","5.39","5.85","3.66666674613953","5","6.33333349227905","7"
"2012","16-34 y.","Brandenburg","5.72","6","73","5.43","6.01","3.33333325386047","5","6.66666650772095","7"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.66","5.46","31","5.35","5.97","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2012","16-34 y.","Hesse","5.74","5.67","129","5.58","5.9","4.33333349227905","5","6.66666650772095","7"
"2012","16-34 y.","Lower Saxony","5.75","6","211","5.63","5.87","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.86","5.79","55","5.6","6.12","4.66666650772095","5","6.66666650772095","7"
"2012","16-34 y.","North Rhine-Westphalia","5.5","5.67","484","5.41","5.59","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.68","5.67","90","5.49","5.87","4.33333349227905","5","6.66666650772095","7"
"2012","16-34 y.","Saxony","5.65","5.74","162","5.5","5.8","4.33333349227905","5","6.33333349227905","7"
"2012","16-34 y.","Saxony-Anhalt","5.74","6","85","5.54","5.94","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","16-34 y.","Schleswig-Holstein","5.59","5.67","105","5.4","5.78","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","16-34 y.","Thuringia","5.87","6","82","5.67","6.07","3.66666674613953","5.33333349227905","6.66666650772095","7"
"2012","35-65 y.","Baden-Württemberg","5.91","6","692","5.84","5.98","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","35-65 y.","Bavaria","5.93","6","837","5.87","5.99","5","5.33333349227905","6.66666650772095","7"
"2012","35-65 y.","Berlin","5.9","6","149","5.76","6.04","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","35-65 y.","Brandenburg","6.16","6.33","165","6.04","6.28","5","5.66666650772095","6.66666650772095","7"
"2012","35-65 y.","Bremen","6.05","6","44","5.84","6.26","5","5.66666650772095","6.66666650772095","7"
"2012","35-65 y.","Hamburg","5.96","6","72","5.75","6.17","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","35-65 y.","Hesse","5.84","6","374","5.75","5.93","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2012","35-65 y.","Lower Saxony","5.91","6","481","5.83","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","35-65 y.","Mecklenburg-Western Pomerania","6.29","6.67","85","6.11","6.47","4.66666650772095","6","7","7"
"2012","35-65 y.","North Rhine-Westphalia","5.87","6","1007","5.81","5.93","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","5.93","6","257","5.82","6.04","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","35-65 y.","Saxony","5.93","6","243","5.82","6.04","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","35-65 y.","Saxony-Anhalt","6.16","6.33","129","6.02","6.3","5","5.66666650772095","7","7"
"2012","35-65 y.","Schleswig-Holstein","5.96","6","233","5.86","6.06","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","35-65 y.","Thuringia","6.06","6.33","137","5.91","6.21","5","5.66666650772095","6.66666650772095","7"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
