"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","35-65 y.","Schleswig-Holstein","6.17","6.33","372","4.67","5.67","7","7","7","6.08","6.26","3","7","6.33333349227905","6.66666650772095"
"2005","35-65 y.","Thuringia","5.98","6","469","5","5.33","6.67","7","7","5.9","6.06","2.67","7","6","6.33333349227905"
"2005","66 and older","Baden-Württemberg","5.8","6","391","4.33","5.33","6.67","7","7","5.7","5.9","1","7","5.66666650772095","6"
"2005","66 and older","Bavaria","5.88","6","490","4.67","5.33","6.67","7","7","5.79","5.97","1","7","6","6.33333349227905"
"2005","66 and older","Berlin","5.89","6","117","4.67","5.33","6.67","7","7","5.73","6.05","3.67","7","6","6.33333349227905"
"2005","66 and older","Brandenburg","6.13","6.33","184","5","5.67","6.67","7","7","6.01","6.25","3","7","6","6.66666650772095"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","5.83","6","46","4.33","5","6.67","7","7","5.56","6.1","3.67","7","5.66666650772095","6.66666650772095"
"2005","66 and older","Hesse","6.04","6.33","225","4.67","5.33","7","7","7","5.92","6.16","3","7","6","6.33333349227905"
"2005","66 and older","Lower Saxony","5.96","6.33","367","4.67","5.33","6.67","7","7","5.86","6.06","2","7","6","6.33333349227905"
"2005","66 and older","Mecklenburg-Western Pomerania","6.11","6.33","99","5","5.33","7","7","7","5.96","6.26","4.67","7","6","6.66666650772095"
"2005","66 and older","North Rhine-Westphalia","5.94","6.33","819","4.67","5.33","6.67","7","7","5.87","6.01","2","7","6","6.33333349227905"
"2005","66 and older","Rhineland-Palatinate,Saarland","5.99","6.33","269","4.67","5.33","6.67","7","7","5.88","6.1","3","7","6","6.33333349227905"
"2005","66 and older","Saxony","5.94","6.33","278","4.67","5.33","7","7","7","5.83","6.05","2","7","6","6.33333349227905"
"2005","66 and older","Saxony-Anhalt","6.02","6","176","4.67","5.33","7","7","7","5.88","6.16","3","7","6","6.66666650772095"
"2005","66 and older","Schleswig-Holstein","5.61","5.67","130","4","5","6.33","7","7","5.43","5.79","2.67","7","5.66666650772095","6.33333349227905"
"2005","66 and older","Thuringia","5.97","6","169","4.67","5.33","7","7","7","5.82","6.12","3","7","6","6.33333349227905"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","5.41","5.67","546","4","4.67","6.33","6.67","7","5.32","5.5","1","7","5.66666650772095","5.66666650772095"
"2009","16-34 y.","Bavaria","5.57","5.67","580","4","5","6.67","7","7","5.49","5.65","2","7","5.66666650772095","5.66666650772095"
"2009","16-34 y.","Berlin","5.34","5.33","175","3.67","4.67","6","6.67","7","5.18","5.5","2.67","7","5","5.66666650772095"
"2009","16-34 y.","Brandenburg","5.53","5.33","157","4","5","6.33","7","7","5.37","5.69","3","7","5.33333349227905","6"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.3","5.33","79","4","5","6","6.33","7","5.09","5.51","2.33","7","5.33333349227905","5.66666650772095"
"2009","16-34 y.","Hesse","5.4","5.33","261","4","4.67","6.33","6.67","7","5.27","5.53","2","7","5.33333349227905","5.66666650772095"
"2009","16-34 y.","Lower Saxony","5.5","5.67","324","4","5","6.33","6.67","7","5.38","5.62","1.33","7","5.33333349227905","5.66666650772095"
"2009","16-34 y.","Mecklenburg-Western Pomerania","5.56","5.67","91","4","4.67","6.67","7","7","5.34","5.78","2.67","7","5.33333349227905","6"
"2009","16-34 y.","North Rhine-Westphalia","5.53","5.67","741","4","4.67","6.33","7","7","5.45","5.61","1.33","7","5.66666650772095","5.66666650772095"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","5.51","5.67","204","4.33","4.67","6.33","6.67","7","5.37","5.65","2.33","7","5.33333349227905","5.66666650772095"
"2009","16-34 y.","Saxony","5.45","5.33","322","4","5","6.33","7","7","5.34","5.56","1.67","7","5.33333349227905","5.66666650772095"
"2009","16-34 y.","Saxony-Anhalt","5.43","5.33","185","4.33","4.67","6.33","7","7","5.28","5.58","1","7","5.33333349227905","5.66666650772095"
"2009","16-34 y.","Schleswig-Holstein","5.65","5.67","110","4.67","5","6.33","6.67","7","5.48","5.82","3.33","7","5.66666650772095","6"
"2009","16-34 y.","Thuringia","5.56","5.67","193","4.33","5","6.33","6.67","7","5.41","5.71","1.67","7","5.33333349227905","5.66666650772095"
"2009","35-65 y.","Baden-Württemberg","5.88","6","1113","4.67","5.33","6.67","7","7","5.83","5.93","1.67","7","6","6"
"2009","35-65 y.","Bavaria","5.81","6","1474","4.5","5.33","6.67","7","7","5.76","5.86","2","7","6","6"
"2009","35-65 y.","Berlin","5.79","6","363","4.67","5","6.67","7","7","5.69","5.89","3","7","5.66666650772095","6"
"2009","35-65 y.","Brandenburg","5.96","6","417","4.33","5.33","6.67","7","7","5.87","6.05","2.67","7","6","6.33333349227905"
"2009","35-65 y.","Bremen","5.64","5.67","64","3.33","5","7","7","7","5.37","5.91","2","7","5.66666650772095","6.66666650772095"
"2009","35-65 y.","Hamburg","5.43","5.67","122","3.33","5","6.33","7","7","5.24","5.62","2.67","7","5.66666650772095","6"
"2009","35-65 y.","Hesse","5.91","6","705","4.67","5.33","6.67","7","7","5.85","5.97","2.67","7","5.66666650772095","6"
"2009","35-65 y.","Lower Saxony","5.86","6","893","4.67","5.33","6.67","7","7","5.8","5.92","1.33","7","6","6"
"2009","35-65 y.","Mecklenburg-Western Pomerania","6.06","6.33","273","5","5.67","6.67","7","7","5.96","6.16","1","7","6","6.33333349227905"
"2009","35-65 y.","North Rhine-Westphalia","5.93","6","2037","4.67","5.33","6.67","7","7","5.89","5.97","2","7","6","6"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","6.03","6","601","5","5.67","6.67","7","7","5.96","6.1","3","7","6","6.33333349227905"
"2009","35-65 y.","Saxony","5.89","6","724","4.67","5.33","6.67","7","7","5.83","5.95","2.67","7","6","6.33333349227905"
"2009","35-65 y.","Saxony-Anhalt","6.07","6.33","406","5","5.67","6.67","7","7","5.99","6.15","2.67","7","6","6.33333349227905"
"2009","35-65 y.","Schleswig-Holstein","5.75","5.67","262","4.67","5","6.33","7","7","5.64","5.86","3.67","7","5.66666650772095","6"
"2009","35-65 y.","Thuringia","5.83","6","421","4.67","5.33","6.67","7","7","5.75","5.91","2.33","7","6","6"
"2009","66 and older","Baden-Württemberg","5.69","6","447","4.33","5","6.33","7","7","5.6","5.78","1","7","5.66666650772095","6"
"2009","66 and older","Bavaria","5.74","6","560","4.33","5","6.33","7","7","5.66","5.82","2","7","5.66666650772095","6"
"2009","66 and older","Berlin","5.79","6","148","4.33","5","6.67","7","7","5.62","5.96","2.67","7","5.66666650772095","6.33333349227905"
"2009","66 and older","Brandenburg","5.84","6","220","4.67","5.33","6.33","7","7","5.72","5.96","2.67","7","6","6.33333349227905"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","5.8","6","68","4","5.33","6.33","7","7","5.57","6.03","3","7","5.66666650772095","6"
"2009","66 and older","Hesse","5.73","6","252","4","5","6.67","7","7","5.6","5.86","2.33","7","5.66666650772095","6"
"2009","66 and older","Lower Saxony","5.87","6","420","4.33","5.33","6.67","7","7","5.78","5.96","2","7","6","6.33333349227905"
"2009","66 and older","Mecklenburg-Western Pomerania","5.81","6","112","4.33","5","6.67","7","7","5.63","5.99","1.67","7","6","6.33333349227905"
"2009","66 and older","North Rhine-Westphalia","5.83","6","850","4.33","5.33","6.67","7","7","5.76","5.9","1","7","6","6"
"2009","66 and older","Rhineland-Palatinate,Saarland","6.03","6","218","5","5.67","6.67","7","7","5.91","6.15","3.33","7","6","6.33333349227905"
"2009","66 and older","Saxony","5.99","6.33","323","4.67","5.33","6.67","7","7","5.89","6.09","2.33","7","6","6.33333349227905"
"2009","66 and older","Saxony-Anhalt","6.06","6.33","180","4.33","5.33","7","7","7","5.92","6.2","3","7","6","6.33333349227905"
"2009","66 and older","Schleswig-Holstein","5.58","5.67","137","4","5","6.67","7","7","5.41","5.75","2.67","7","5.66666650772095","6.33333349227905"
"2009","66 and older","Thuringia","5.92","6","210","4.67","5.33","6.67","7","7","5.8","6.04","3","7","5.66666650772095","6"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","5.76","6","265","4.33","5","6.67","7","7","5.64","5.88","2.33","7","5.66666650772095","6"
"2012","16-34 y.","Bavaria","5.65","5.67","335","4.33","5","6.33","7","7","5.55","5.75","2.67","7","5.66666650772095","6"
