"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2007","35-65 y.","Bavaria","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","5.41","5.67","546","4","4.66666650772095","6.33333349227905","6.66666650772095","5.32","5.5","5.66666650772095","5.66666650772095"
"2009","16-34 y.","Bavaria","5.57","5.67","580","4","5","6.66666650772095","7","5.49","5.65","5.66666650772095","5.66666650772095"
"2009","16-34 y.","Berlin","5.34","5.33","175","3.66666674613953","4.66666650772095","6","6.66666650772095","5.18","5.5","5","5.66666650772095"
"2009","16-34 y.","Brandenburg","5.53","5.33","157","4","5","6.33333349227905","7","5.37","5.69","5.33333349227905","6"
"2009","16-34 y.","Bremen","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.3","5.33","79","4","5","6","6.33333349227905","5.09","5.51","5.33333349227905","5.66666650772095"
"2009","16-34 y.","Hesse","5.4","5.33","261","4","4.66666650772095","6.33333349227905","6.66666650772095","5.27","5.53","5.33333349227905","5.66666650772095"
"2009","16-34 y.","Lower Saxony","5.5","5.67","324","4","5","6.33333349227905","6.66666650772095","5.38","5.62","5.33333349227905","5.66666650772095"
"2009","16-34 y.","Mecklenburg-Western Pomerania","5.56","5.67","91","4","4.66666650772095","6.66666650772095","7","5.34","5.78","5.33333349227905","6"
"2009","16-34 y.","North Rhine-Westphalia","5.53","5.67","741","4","4.66666650772095","6.33333349227905","7","5.45","5.61","5.66666650772095","5.66666650772095"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","5.51","5.67","204","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.37","5.65","5.33333349227905","5.66666650772095"
"2009","16-34 y.","Saxony","5.45","5.33","322","4","5","6.33333349227905","7","5.34","5.56","5.33333349227905","5.66666650772095"
"2009","16-34 y.","Saxony-Anhalt","5.43","5.33","185","4.33333349227905","4.66666650772095","6.33333349227905","7","5.28","5.58","5.33333349227905","5.66666650772095"
"2009","16-34 y.","Schleswig-Holstein","5.65","5.67","110","4.66666650772095","5","6.33333349227905","6.66666650772095","5.48","5.82","5.66666650772095","6"
"2009","16-34 y.","Thuringia","5.56","5.67","193","4.33333349227905","5","6.33333349227905","6.66666650772095","5.41","5.71","5.33333349227905","5.66666650772095"
"2009","35-65 y.","Baden-Württemberg","5.88","6","1113","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","5.93","6","6"
"2009","35-65 y.","Bavaria","5.81","6","1474","4.5","5.33333349227905","6.66666650772095","7","5.76","5.86","6","6"
"2009","35-65 y.","Berlin","5.79","6","363","4.66666650772095","5","6.66666650772095","7","5.69","5.89","5.66666650772095","6"
"2009","35-65 y.","Brandenburg","5.96","6","417","4.33333349227905","5.33333349227905","6.66666650772095","7","5.87","6.05","6","6.33333349227905"
"2009","35-65 y.","Bremen","5.64","5.67","64","3.33333325386047","5","7","7","5.37","5.91","5.66666650772095","6.66666650772095"
"2009","35-65 y.","Hamburg","5.43","5.67","122","3.33333325386047","5","6.33333349227905","7","5.24","5.62","5.66666650772095","6"
"2009","35-65 y.","Hesse","5.91","6","705","4.66666650772095","5.33333349227905","6.66666650772095","7","5.85","5.97","5.66666650772095","6"
"2009","35-65 y.","Lower Saxony","5.86","6","893","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","5.92","6","6"
"2009","35-65 y.","Mecklenburg-Western Pomerania","6.06","6.33","273","5","5.66666650772095","6.66666650772095","7","5.96","6.16","6","6.33333349227905"
"2009","35-65 y.","North Rhine-Westphalia","5.93","6","2037","4.66666650772095","5.33333349227905","6.66666650772095","7","5.89","5.97","6","6"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","6.03","6","601","5","5.66666650772095","6.66666650772095","7","5.96","6.1","6","6.33333349227905"
"2009","35-65 y.","Saxony","5.89","6","724","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","5.95","6","6.33333349227905"
"2009","35-65 y.","Saxony-Anhalt","6.07","6.33","406","5","5.66666650772095","6.66666650772095","7","5.99","6.15","6","6.33333349227905"
"2009","35-65 y.","Schleswig-Holstein","5.75","5.67","262","4.66666650772095","5","6.33333349227905","7","5.64","5.86","5.66666650772095","6"
"2009","35-65 y.","Thuringia","5.83","6","421","4.66666650772095","5.33333349227905","6.66666650772095","7","5.75","5.91","6","6"
"2009","66 and older","Baden-Württemberg","5.69","6","447","4.33333349227905","5","6.33333349227905","7","5.6","5.78","5.66666650772095","6"
"2009","66 and older","Bavaria","5.74","6","560","4.33333349227905","5","6.33333349227905","7","5.66","5.82","5.66666650772095","6"
"2009","66 and older","Berlin","5.79","6","148","4.33333349227905","5","6.66666650772095","7","5.62","5.96","5.66666650772095","6.33333349227905"
"2009","66 and older","Brandenburg","5.84","6","220","4.66666650772095","5.33333349227905","6.33333349227905","7","5.72","5.96","6","6.33333349227905"
"2009","66 and older","Bremen","","","","","","","","","","",""
"2009","66 and older","Hamburg","5.8","6","68","4","5.33333349227905","6.33333349227905","7","5.57","6.03","5.66666650772095","6"
"2009","66 and older","Hesse","5.73","6","252","4","5","6.66666650772095","7","5.6","5.86","5.66666650772095","6"
"2009","66 and older","Lower Saxony","5.87","6","420","4.33333349227905","5.33333349227905","6.66666650772095","7","5.78","5.96","6","6.33333349227905"
"2009","66 and older","Mecklenburg-Western Pomerania","5.81","6","112","4.33333349227905","5","6.66666650772095","7","5.63","5.99","6","6.33333349227905"
"2009","66 and older","North Rhine-Westphalia","5.83","6","850","4.33333349227905","5.33333349227905","6.66666650772095","7","5.76","5.9","6","6"
"2009","66 and older","Rhineland-Palatinate,Saarland","6.03","6","218","5","5.66666650772095","6.66666650772095","7","5.91","6.15","6","6.33333349227905"
"2009","66 and older","Saxony","5.99","6.33","323","4.66666650772095","5.33333349227905","6.66666650772095","7","5.89","6.09","6","6.33333349227905"
"2009","66 and older","Saxony-Anhalt","6.06","6.33","180","4.33333349227905","5.33333349227905","7","7","5.92","6.2","6","6.33333349227905"
"2009","66 and older","Schleswig-Holstein","5.58","5.67","137","4","5","6.66666650772095","7","5.41","5.75","5.66666650772095","6.33333349227905"
"2009","66 and older","Thuringia","5.92","6","210","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","6.04","5.66666650772095","6"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","5.76","6","265","4.33333349227905","5","6.66666650772095","7","5.64","5.88","5.66666650772095","6"
"2012","16-34 y.","Bavaria","5.65","5.67","335","4.33333349227905","5","6.33333349227905","7","5.55","5.75","5.66666650772095","6"
"2012","16-34 y.","Berlin","5.62","5.67","75","3.66666674613953","5","6.33333349227905","7","5.39","5.85","5.33333349227905","6"
"2012","16-34 y.","Brandenburg","5.72","6","73","3.33333325386047","5","6.66666650772095","7","5.43","6.01","5.66666650772095","6.33333349227905"
"2012","16-34 y.","Bremen","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.66","5.46","31","4.66666650772095","5","6.33333349227905","6.66666650772095","5.35","5.97","5","6"
"2012","16-34 y.","Hesse","5.74","5.67","129","4.33333349227905","5","6.66666650772095","7","5.58","5.9","5.33333349227905","6"
"2012","16-34 y.","Lower Saxony","5.75","6","211","4.33333349227905","5.33333349227905","6.66666650772095","7","5.63","5.87","5.66666650772095","6"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.86","5.79","55","4.66666650772095","5","6.66666650772095","7","5.6","6.12","5.66666650772095","6.33333349227905"
