"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","direct migration background","5.75","6","350","4.33","5","6.67","7","7","5.65","5.85","1","7","5.66666650772095","6"
"2009","Baden-W?rttemberg","indirect migration background","5.81","6","154","4.67","5.33","6.67","7","7","5.66","5.96","2.67","7","5.66666650772095","6.33333349227905"
"2009","Baden-W?rttemberg","no migration background","5.7","6","1602","4.33","5","6.33","7","7","5.66","5.74","1.33","7","5.66666650772095","6"
"2009","Bavaria","direct migration background","5.63","6","260","4","5","6.33","7","7","5.52","5.74","2.67","7","6","6"
"2009","Bavaria","indirect migration background","5.68","6","124","3.67","5","6.67","7","7","5.5","5.86","2.33","7","5.66666650772095","6.33333349227905"
"2009","Bavaria","no migration background","5.76","6","2230","4.33","5","6.67","7","7","5.72","5.8","2","7","5.66666650772095","6"
"2009","Berlin","direct migration background","5.89","6","50","4.67","5.33","6.67","7","7","5.57","6.21","2.67","7","5.33333349227905","6.33333349227905"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","5.67","5.7","614","4.33","5","6.67","7","7","5.59","5.75","2.67","7","5.66666650772095","6"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","5.83","6","769","4.33","5.33","6.67","7","7","5.76","5.9","2.67","7","6","6"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","5.64","5.67","112","4","5.33","6.33","7","7","5.44","5.84","2","7","5.66666650772095","6.33333349227905"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","5.48","5.67","248","4","5","6.33","7","7","5.35","5.61","2.33","7","5.33333349227905","5.66666650772095"
"2009","Hesse","direct migration background","5.88","6.33","157","4.33","5.33","6.67","7","7","5.72","6.04","2.67","7","6","6.33333349227905"
"2009","Hesse","indirect migration background","5.98","6","61","5","5.33","6.67","7","7","5.77","6.19","3.33","7","5.66666650772095","6.33333349227905"
"2009","Hesse","no migration background","5.7","5.67","1000","4.33","5","6.33","7","7","5.64","5.76","2","7","5.66666650772095","5.66666650772095"
"2009","Lower Saxony","direct migration background","6.07","6.33","132","4.67","5.33","7","7","7","5.9","6.24","2","7","6","6.33333349227905"
"2009","Lower Saxony","indirect migration background","5.83","6","44","4.33","5","6.67","7","7","5.54","6.12","2.67","7","5","6"
"2009","Lower Saxony","no migration background","5.75","6","1461","4.33","5","6.67","7","7","5.7","5.8","1.33","7","6","6"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","5.9","6","470","4.67","5.33","6.67","7","7","5.81","5.99","1","7","6","6.33333349227905"
"2009","North Rhine-Westphalia","direct migration background","5.94","6","445","4.67","5.33","6.67","7","7","5.84","6.04","1","7","6","6.33333349227905"
"2009","North Rhine-Westphalia","indirect migration background","5.45","5.67","197","3.67","4.67","6.33","7","7","5.29","5.61","1.33","7","5.66666650772095","6"
"2009","North Rhine-Westphalia","no migration background","5.82","6","2986","4.33","5.33","6.67","7","7","5.79","5.85","2","7","6","6"
"2009","Rhineland-Palatinate,Saarland","direct migration background","5.88","6","132","4.67","5.33","6.67","7","7","5.73","6.03","3.33","7","5.66666650772095","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","5.74","6","56","4.67","5.33","6.67","6.67","7","5.46","6.02","2.33","7","5.33333349227905","6"
"2009","Rhineland-Palatinate,Saarland","no migration background","5.93","6","835","4.67","5.33","6.67","7","7","5.87","5.99","3","7","6","6.33333349227905"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","5.8","6","1336","4.67","5.33","6.67","7","7","5.75","5.85","1.67","7","6","6"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","5.9","6","752","4.33","5.33","6.67","7","7","5.83","5.97","1","7","6","6"
"2009","Schleswig-Holstein","direct migration background","5.66","5.67","43","4.67","5","6.33","6.67","7","5.37","5.95","4","7","5.33333349227905","6.33333349227905"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","5.68","5.67","457","4.33","5","6.33","7","7","5.59","5.77","2.67","7","5.66666650772095","6"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","5.79","6","803","4.67","5.33","6.33","7","7","5.73","5.85","1.67","7","5.66666650772095","6"
"2010","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","direct migration background","5.99","6.33","154","4.67","5.67","6.67","7","7","5.85","6.13","3","7","6","6.33333349227905"
"2012","Baden-W?rttemberg","indirect migration background","5.71","5.67","86","4.33","5","6.67","7","7","5.5","5.92","2.33","7","5.33333349227905","6"
"2012","Baden-W?rttemberg","no migration background","5.82","6","720","4.67","5.33","6.67","7","7","5.75","5.89","2.33","7","6","6"
"2012","Bavaria","direct migration background","6.09","6.33","163","5","5.33","7","7","7","5.96","6.22","3.33","7","6","6.33333349227905"
"2012","Bavaria","indirect migration background","5.69","5.67","76","4.33","5","6.67","7","7","5.45","5.93","2.67","7","5.33333349227905","6.33333349227905"
"2012","Bavaria","no migration background","5.77","6","936","4.67","5.33","6.33","7","7","5.72","5.82","2.67","7","6","6"
"2012","Berlin","direct migration background","6.01","6","31","4.67","5","7","7","7","5.66","6.36","3.67","7","5.33333349227905","6.66666650772095"
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","5.78","5.67","179","4.67","5","6.67","7","7","5.65","5.91","2.67","7","5.66666650772095","6"
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","6","6.33","224","4.67","5.67","6.67","7","7","5.87","6.13","2.67","7","6","6.33333349227905"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","5.72","5.68","49","4.33","5","6.67","7","7","5.46","5.98","3.33","7","5.66666650772095","6.66666650772095"
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","5.75","5.67","77","4.67","5.33","6.33","6.67","7","5.58","5.92","3.33","7","5.66666650772095","6"
"2012","Hesse","direct migration background","6.02","6","118","4.67","5.33","7","7","7","5.85","6.19","4","7","5.66666650772095","6.33333349227905"
"2012","Hesse","indirect migration background","5.71","6","49","4","5","6.33","7","7","5.41","6.01","3.33","7","5.33333349227905","6.33333349227905"
"2012","Hesse","no migration background","5.71","5.67","336","4.33","5","6.33","7","7","5.61","5.81","3","7","5.66666650772095","6"
"2012","Lower Saxony","direct migration background","6.01","6","97","5","5.33","6.67","7","7","5.85","6.17","3.67","7","6","6.33333349227905"
"2012","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
