"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","","","","","","","","",""
"2008","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","",""
"2009","Baden-Württemberg","direct migration background","5.75","6","350","5.65","5.85","4.33333349227905","5","6.66666650772095","7"
"2009","Baden-Württemberg","indirect migration background","5.81","6","154","5.66","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","Baden-Württemberg","no migration background","5.7","6","1602","5.66","5.74","4.33333349227905","5","6.33333349227905","7"
"2009","Bavaria","direct migration background","5.63","6","260","5.52","5.74","4","5","6.33333349227905","7"
"2009","Bavaria","indirect migration background","5.68","6","124","5.5","5.86","3.66666674613953","5","6.66666650772095","7"
"2009","Bavaria","no migration background","5.76","6","2230","5.72","5.8","4.33333349227905","5","6.66666650772095","7"
"2009","Berlin","direct migration background","5.89","6","50","5.57","6.21","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","5.67","5.7","614","5.59","5.75","4.33333349227905","5","6.66666650772095","7"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","5.83","6","769","5.76","5.9","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","5.64","5.67","112","5.44","5.84","4","5.33333349227905","6.33333349227905","7"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","5.48","5.67","248","5.35","5.61","4","5","6.33333349227905","7"
"2009","Hesse","direct migration background","5.88","6.33","157","5.72","6.04","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Hesse","indirect migration background","5.98","6","61","5.77","6.19","5","5.33333349227905","6.66666650772095","7"
"2009","Hesse","no migration background","5.7","5.67","1000","5.64","5.76","4.33333349227905","5","6.33333349227905","7"
"2009","Lower Saxony","direct migration background","6.07","6.33","132","5.9","6.24","4.66666650772095","5.33333349227905","7","7"
"2009","Lower Saxony","indirect migration background","5.83","6","44","5.54","6.12","4.33333349227905","5","6.66666650772095","7"
"2009","Lower Saxony","no migration background","5.75","6","1461","5.7","5.8","4.33333349227905","5","6.66666650772095","7"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","5.9","6","470","5.81","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","North Rhine-Westphalia","direct migration background","5.94","6","445","5.84","6.04","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","North Rhine-Westphalia","indirect migration background","5.45","5.67","197","5.29","5.61","3.66666674613953","4.66666650772095","6.33333349227905","7"
"2009","North Rhine-Westphalia","no migration background","5.82","6","2986","5.79","5.85","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Rhineland-Palatinate,Saarland","direct migration background","5.88","6","132","5.73","6.03","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","5.74","6","56","5.46","6.02","4.66666650772095","5.33333349227905","6.66666650772095","6.66666650772095"
"2009","Rhineland-Palatinate,Saarland","no migration background","5.93","6","835","5.87","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","5.8","6","1336","5.75","5.85","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","5.9","6","752","5.83","5.97","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Schleswig-Holstein","direct migration background","5.66","5.67","43","5.37","5.95","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","5.68","5.67","457","5.59","5.77","4.33333349227905","5","6.33333349227905","7"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","5.79","6","803","5.73","5.85","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2010","Baden-Württemberg","direct migration background","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","5.99","6.33","154","5.85","6.13","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2012","Baden-Württemberg","indirect migration background","5.71","5.67","86","5.5","5.92","4.33333349227905","5","6.66666650772095","7"
"2012","Baden-Württemberg","no migration background","5.82","6","720","5.75","5.89","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Bavaria","direct migration background","6.09","6.33","163","5.96","6.22","5","5.33333349227905","7","7"
"2012","Bavaria","indirect migration background","5.69","5.67","76","5.45","5.93","4.33333349227905","5","6.66666650772095","7"
"2012","Bavaria","no migration background","5.77","6","936","5.72","5.82","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2012","Berlin","direct migration background","6.01","6","31","5.66","6.36","4.66666650772095","5","7","7"
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","5.78","5.67","179","5.65","5.91","4.66666650772095","5","6.66666650772095","7"
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","6","6.33","224","5.87","6.13","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","5.72","5.68","49","5.46","5.98","4.33333349227905","5","6.66666650772095","7"
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","5.75","5.67","77","5.58","5.92","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2012","Hesse","direct migration background","6.02","6","118","5.85","6.19","4.66666650772095","5.33333349227905","7","7"
"2012","Hesse","indirect migration background","5.71","6","49","5.41","6.01","4","5","6.33333349227905","7"
"2012","Hesse","no migration background","5.71","5.67","336","5.61","5.81","4.33333349227905","5","6.33333349227905","7"
"2012","Lower Saxony","direct migration background","6.01","6","97","5.85","6.17","5","5.33333349227905","6.66666650772095","7"
"2012","Lower Saxony","indirect migration background","","","","","","","","",""
"2012","Lower Saxony","no migration background","5.83","6","568","5.76","5.9","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","6.1","6.33","130","5.96","6.24","4.66666650772095","5.33333349227905","7","7"
"2012","North Rhine-Westphalia","direct migration background","5.78","6","363","5.68","5.88","4.33333349227905","5","6.66666650772095","7"
"2012","North Rhine-Westphalia","indirect migration background","5.47","5.67","153","5.29","5.65","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","North Rhine-Westphalia","no migration background","5.76","6","978","5.7","5.82","4.33333349227905","5","6.33333349227905","7"
"2012","Rhineland-Palatinate,Saarland","direct migration background","5.84","6","45","5.53","6.15","4.33333349227905","5","7","7"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","5.84","6","287","5.74","5.94","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","5.82","6","385","5.73","5.91","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","5.96","6","199","5.84","6.08","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Schleswig-Holstein","direct migration background","5.94","6.1","41","5.64","6.24","4.66666650772095","5","6.66666650772095","7"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","5.8","6","279","5.7","5.9","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","5.99","6.33","209","5.87","6.11","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Baden-Württemberg","direct migration background","5.78","6","291","5.68","5.88","4.33333349227905","5","6.66666650772095","7"
"2013","Baden-Württemberg","indirect migration background","5.7","5.89","126","5.55","5.85","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2013","Baden-Württemberg","no migration background","5.81","6","1717","5.77","5.85","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Bavaria","direct migration background","5.86","6","297","5.75","5.97","4.66666650772095","5","6.66666650772095","7"
"2013","Bavaria","indirect migration background","5.56","5.95","136","5.38","5.74","3.33333325386047","4.66666650772095","6.66666650772095","7"
"2013","Bavaria","no migration background","5.83","6","2520","5.79","5.87","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Berlin","direct migration background","5.18","5.33","48","4.86","5.5","3","4.33333349227905","6.33333349227905","6.66666650772095"
"2013","Berlin","indirect migration background","","","","","","","","",""
"2013","Berlin","no migration background","5.75","5.8","694","5.68","5.82","4.66666650772095","5","6.33333349227905","7"
"2013","Brandenburg","direct migration background","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","5.98","6.33","759","5.92","6.04","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Bremen","direct migration background","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","5.74","5.67","97","5.57","5.91","4.66666650772095","5","6.33333349227905","7"
"2013","Hamburg","direct migration background","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","5.55","5.67","271","5.44","5.66","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2013","Hesse","direct migration background","5.87","6","166","5.72","6.02","4.33333349227905","5","7","7"
