"year","education","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2010","no degree/no degree yet","Male","","","","","","","","","","",""
"2010","Other degree","Female","","","","","","","","","","",""
"2010","Other degree","Male","","","","","","","","","","",""
"2010","secondary school degree","Female","","","","","","","","","","",""
"2010","secondary school degree","Male","","","","","","","","","","",""
"2011","college entrance qualification","Female","","","","","","","","","","",""
"2011","college entrance qualification","Male","","","","","","","","","","",""
"2011","lower secondary degree","Female","","","","","","","","","","",""
"2011","lower secondary degree","Male","","","","","","","","","","",""
"2011","no degree/no degree yet","Female","","","","","","","","","","",""
"2011","no degree/no degree yet","Male","","","","","","","","","","",""
"2011","Other degree","Female","","","","","","","","","","",""
"2011","Other degree","Male","","","","","","","","","","",""
"2011","secondary school degree","Female","","","","","","","","","","",""
"2011","secondary school degree","Male","","","","","","","","","","",""
"2012","college entrance qualification","Female","5.89","6","1292","4.66666650772095","5.33333349227905","6.66666650772095","7","5.84","5.94","6","6"
"2012","college entrance qualification","Male","5.64","5.67","856","4.66666650772095","5","6.33333349227905","6.66666650772095","5.58","5.7","5.66666650772095","5.66666650772095"
"2012","lower secondary degree","Female","5.89","6","724","4.66666650772095","5.33333349227905","6.66666650772095","7","5.82","5.96","6","6"
"2012","lower secondary degree","Male","5.83","6","685","4.66666650772095","5.33333349227905","6.66666650772095","7","5.76","5.9","6","6"
"2012","no degree/no degree yet","Female","5.3","5.33","192","4","4.66666650772095","6","6.66666650772095","5.15","5.45","5","5.33333349227905"
"2012","no degree/no degree yet","Male","5.12","5","160","3.66666674613953","4.33333349227905","6","7","4.95","5.29","5","5.33333349227905"
"2012","Other degree","Female","5.92","6","370","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","6.01","6","6"
"2012","Other degree","Male","5.9","6","309","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","6","5.66666650772095","6"
"2012","secondary school degree","Female","6.01","6.33","1578","4.66666650772095","5.33333349227905","6.66666650772095","7","5.97","6.05","6","6.33333349227905"
"2012","secondary school degree","Male","5.91","6","810","4.66666650772095","5.33333349227905","6.66666650772095","7","5.85","5.97","6","6.33333349227905"
"2013","college entrance qualification","Female","5.79","6","2670","4.66666650772095","5.33333349227905","6.33333349227905","7","5.76","5.82","6","6"
"2013","college entrance qualification","Male","5.59","5.67","2724","4.33333349227905","5","6.33333349227905","6.66666650772095","5.56","5.62","5.66666650772095","5.66666650772095"
"2013","lower secondary degree","Female","5.96","6","2997","4.66666650772095","5.33333349227905","6.66666650772095","7","5.93","5.99","6","6.33333349227905"
"2013","lower secondary degree","Male","5.84","6","2839","4.33333349227905","5.33333349227905","6.66666650772095","7","5.81","5.87","6","6"
"2013","no degree/no degree yet","Female","5.41","5.33","256","4","4.66666650772095","6.33333349227905","7","5.28","5.54","5.33333349227905","5.66666650772095"
"2013","no degree/no degree yet","Male","5.17","5","232","3.66666674613953","4.33333349227905","6","6.66666650772095","5.02","5.32","5","5.33333349227905"
"2013","Other degree","Female","6","6.32","582","4.66666650772095","5.33333349227905","6.66666650772095","7","5.93","6.07","6","6.33333349227905"
"2013","Other degree","Male","5.79","6","435","4.33333349227905","5","6.66666650772095","7","5.7","5.88","6","6"
"2013","secondary school degree","Female","5.96","6","3278","4.66666650772095","5.33333349227905","6.66666650772095","7","5.93","5.99","6","6.33333349227905"
"2013","secondary school degree","Male","5.81","6","2361","4.66666650772095","5.33333349227905","6.66666650772095","7","5.77","5.85","6","6"
"2014","college entrance qualification","Female","","","","","","","","","","",""
"2014","college entrance qualification","Male","","","","","","","","","","",""
"2014","lower secondary degree","Female","","","","","","","","","","",""
"2014","lower secondary degree","Male","","","","","","","","","","",""
"2014","no degree/no degree yet","Female","","","","","","","","","","",""
"2014","no degree/no degree yet","Male","","","","","","","","","","",""
"2014","Other degree","Female","","","","","","","","","","",""
"2014","Other degree","Male","","","","","","","","","","",""
"2014","secondary school degree","Female","","","","","","","","","","",""
"2014","secondary school degree","Male","","","","","","","","","","",""
"2015","college entrance qualification","Female","","","","","","","","","","",""
"2015","college entrance qualification","Male","","","","","","","","","","",""
"2015","lower secondary degree","Female","","","","","","","","","","",""
"2015","lower secondary degree","Male","","","","","","","","","","",""
"2015","no degree/no degree yet","Female","","","","","","","","","","",""
"2015","no degree/no degree yet","Male","","","","","","","","","","",""
"2015","Other degree","Female","","","","","","","","","","",""
"2015","Other degree","Male","","","","","","","","","","",""
"2015","secondary school degree","Female","","","","","","","","","","",""
"2015","secondary school degree","Male","","","","","","","","","","",""
"2016","college entrance qualification","Female","","","","","","","","","","",""
"2016","college entrance qualification","Male","","","","","","","","","","",""
"2016","lower secondary degree","Female","","","","","","","","","","",""
"2016","lower secondary degree","Male","","","","","","","","","","",""
"2016","no degree/no degree yet","Female","","","","","","","","","","",""
"2016","no degree/no degree yet","Male","","","","","","","","","","",""
"2016","Other degree","Female","","","","","","","","","","",""
"2016","Other degree","Male","","","","","","","","","","",""
"2016","secondary school degree","Female","","","","","","","","","","",""
"2016","secondary school degree","Male","","","","","","","","","","",""
"2017","college entrance qualification","Female","5.73","5.67","4131","4.66666650772095","5","6.33333349227905","7","5.7","5.76","5.66666650772095","6"
"2017","college entrance qualification","Male","5.42","5.33","3822","4.33333349227905","4.66666650772095","6","6.66666650772095","5.39","5.45","5.33333349227905","5.66666650772095"
"2017","lower secondary degree","Female","5.86","6","3038","4.33333349227905","5.33333349227905","6.66666650772095","7","5.83","5.89","6","6"
"2017","lower secondary degree","Male","5.72","6","3069","4.33333349227905","5","6.66666650772095","7","5.69","5.75","6","6"
"2017","no degree/no degree yet","Female","5.53","5.67","885","4","4.66666650772095","6.33333349227905","7","5.46","5.6","6","6.33333349227905"
"2017","no degree/no degree yet","Male","5.33","5.67","980","3.66666674613953","4.66666650772095","6.33333349227905","7","5.26","5.4","6","6.33333349227905"
"2017","Other degree","Female","5.91","6","2218","4.66666650772095","5.33333349227905","6.66666650772095","7","5.87","5.95","6.33333349227905","6.33333349227905"
"2017","Other degree","Male","5.81","6","2351","4.66666650772095","5.33333349227905","6.66666650772095","7","5.77","5.85","6.33333349227905","6.33333349227905"
"2017","secondary school degree","Female","5.86","6","4481","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","5.89","6","6"
"2017","secondary school degree","Male","5.7","5.67","3140","4.33333349227905","5","6.33333349227905","7","5.67","5.73","5.66666650772095","6"
"2018","college entrance qualification","Female","","","","","","","","","","",""
"2018","college entrance qualification","Male","","","","","","","","","","",""
"2018","lower secondary degree","Female","","","","","","","","","","",""
"2018","lower secondary degree","Male","","","","","","","","","","",""
"2018","no degree/no degree yet","Female","","","","","","","","","","",""
"2018","no degree/no degree yet","Male","","","","","","","","","","",""
"2018","Other degree","Female","","","","","","","","","","",""
"2018","Other degree","Male","","","","","","","","","","",""
"2018","secondary school degree","Female","","","","","","","","","","",""
"2018","secondary school degree","Male","","","","","","","","","","",""
"2019","college entrance qualification","Female","5.78","6","4270","4.66666650772095","5.33333349227905","6.33333349227905","7","5.75","5.81","6","6"
"2019","college entrance qualification","Male","5.51","5.67","4277","4.33333349227905","5","6.33333349227905","6.66666650772095","5.48","5.54","5.66666650772095","5.66666650772095"
"2019","lower secondary degree","Female","5.9","6","2570","4.66666650772095","5.33333349227905","6.66666650772095","7","5.86","5.94","6","6"
"2019","lower secondary degree","Male","5.74","6","2741","4.33333349227905","5","6.66666650772095","7","5.7","5.78","6","6"
"2019","no degree/no degree yet","Female","5.73","6","407","4.33333349227905","5","6.66666650772095","7","5.62","5.84","5.66666650772095","6"
"2019","no degree/no degree yet","Male","5.45","5.67","375","3.66666674613953","4.66666650772095","6.33333349227905","7","5.33","5.57","5","5.66666650772095"
"2019","Other degree","Female","5.91","6","1398","4.66666650772095","5.33333349227905","6.66666650772095","7","5.87","5.95","6","6.33333349227905"
"2019","Other degree","Male","5.84","6","1156","4.66666650772095","5.33333349227905","6.66666650772095","7","5.78","5.9","6","6"
"2019","secondary school degree","Female","5.89","6","4242","4.66666650772095","5.33333349227905","6.66666650772095","7","5.86","5.92","6","6"
"2019","secondary school degree","Male","5.75","6","3189","4.66666650772095","5.33333349227905","6.33333349227905","7","5.72","5.78","6","6"
