"year","age_gr","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","35-65 y.","Male","5.87","6","2083","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","5.91","6","6"
"2012","66 and older","Female","","","","","","","","","","",""
"2012","66 and older","Male","","","","","","","","","","",""
"2013","16-34 y.","Female","5.64","5.67","1962","4.33333349227905","5","6.33333349227905","6.66666650772095","5.6","5.68","5.66666650772095","5.66666650772095"
"2013","16-34 y.","Male","5.37","5.33","1737","4","4.66666650772095","6","6.66666650772095","5.32","5.42","5.33333349227905","5.33333349227905"
"2013","35-65 y.","Female","5.99","6","5527","4.66666650772095","5.33333349227905","6.66666650772095","7","5.97","6.01","6","6"
"2013","35-65 y.","Male","5.81","6","4710","4.66666650772095","5.33333349227905","6.66666650772095","7","5.78","5.84","6","6"
"2013","66 and older","Female","5.91","6","2562","4.66666650772095","5.33333349227905","6.66666650772095","7","5.87","5.95","6","6"
"2013","66 and older","Male","5.85","6","2396","4.66666650772095","5.33333349227905","6.66666650772095","7","5.81","5.89","6","6"
"2014","16-34 y.","Female","","","","","","","","","","",""
"2014","16-34 y.","Male","","","","","","","","","","",""
"2014","35-65 y.","Female","","","","","","","","","","",""
"2014","35-65 y.","Male","","","","","","","","","","",""
"2014","66 and older","Female","","","","","","","","","","",""
"2014","66 and older","Male","","","","","","","","","","",""
"2015","16-34 y.","Female","","","","","","","","","","",""
"2015","16-34 y.","Male","","","","","","","","","","",""
"2015","35-65 y.","Female","","","","","","","","","","",""
"2015","35-65 y.","Male","","","","","","","","","","",""
"2015","66 and older","Female","","","","","","","","","","",""
"2015","66 and older","Male","","","","","","","","","","",""
"2016","16-34 y.","Female","","","","","","","","","","",""
"2016","16-34 y.","Male","","","","","","","","","","",""
"2016","35-65 y.","Female","","","","","","","","","","",""
"2016","35-65 y.","Male","","","","","","","","","","",""
"2016","66 and older","Female","","","","","","","","","","",""
"2016","66 and older","Male","","","","","","","","","","",""
"2017","16-34 y.","Female","5.62","5.67","3793","4.33333349227905","5","6.33333349227905","6.66666650772095","5.59","5.65","5.66666650772095","6"
"2017","16-34 y.","Male","5.27","5.33","3794","4","4.66666650772095","6","6.66666650772095","5.23","5.31","5.66666650772095","5.66666650772095"
"2017","35-65 y.","Female","5.92","6","8974","4.66666650772095","5.33333349227905","6.66666650772095","7","5.9","5.94","6","6"
"2017","35-65 y.","Male","5.73","6","7728","4.33333349227905","5","6.33333349227905","7","5.71","5.75","6","6"
"2017","66 and older","Female","5.76","6","2559","4.33333349227905","5","6.66666650772095","7","5.72","5.8","6","6"
"2017","66 and older","Male","5.67","5.67","2476","4.33333349227905","5","6.33333349227905","7","5.63","5.71","5.66666650772095","6"
"2018","16-34 y.","Female","","","","","","","","","","",""
"2018","16-34 y.","Male","","","","","","","","","","",""
"2018","35-65 y.","Female","","","","","","","","","","",""
"2018","35-65 y.","Male","","","","","","","","","","",""
"2018","66 and older","Female","","","","","","","","","","",""
"2018","66 and older","Male","","","","","","","","","","",""
"2019","16-34 y.","Female","5.61","5.67","2850","4.33333349227905","5","6.33333349227905","6.66666650772095","5.58","5.64","5.66666650772095","5.66666650772095"
"2019","16-34 y.","Male","5.38","5.33","2587","4","4.66666650772095","6","6.66666650772095","5.34","5.42","5.33333349227905","5.33333349227905"
"2019","35-65 y.","Female","5.97","6","8051","4.66666650772095","5.33333349227905","6.66666650772095","7","5.95","5.99","6","6"
"2019","35-65 y.","Male","5.79","6","7100","4.66666650772095","5.33333349227905","6.33333349227905","7","5.77","5.81","6","6"
"2019","66 and older","Female","5.82","6","2583","4.33333349227905","5","6.66666650772095","7","5.78","5.86","6","6"
"2019","66 and older","Male","5.63","5.67","2637","4.33333349227905","5","6.33333349227905","7","5.59","5.67","5.66666650772095","6"
