"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","college entrance qualification","inadequately","","","","","","","","",""
"2006","college entrance qualification","middle vocational","","","","","","","","",""
"2006","college entrance qualification","vocational + Abi","","","","","","","","",""
"2006","lower secondary degree","general elemantary","","","","","","","","",""
"2006","lower secondary degree","higher education","","","","","","","","",""
"2006","lower secondary degree","higher vocational","","","","","","","","",""
"2006","lower secondary degree","in school","","","","","","","","",""
"2006","lower secondary degree","inadequately","","","","","","","","",""
"2006","lower secondary degree","middle vocational","","","","","","","","",""
"2006","lower secondary degree","vocational + Abi","","","","","","","","",""
"2006","no degree/no degree yet","general elemantary","","","","","","","","",""
"2006","no degree/no degree yet","higher education","","","","","","","","",""
"2006","no degree/no degree yet","higher vocational","","","","","","","","",""
"2006","no degree/no degree yet","in school","","","","","","","","",""
"2006","no degree/no degree yet","inadequately","","","","","","","","",""
"2006","no degree/no degree yet","middle vocational","","","","","","","","",""
"2006","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2006","Other degree","general elemantary","","","","","","","","",""
"2006","Other degree","higher education","","","","","","","","",""
"2006","Other degree","higher vocational","","","","","","","","",""
"2006","Other degree","in school","","","","","","","","",""
"2006","Other degree","inadequately","","","","","","","","",""
"2006","Other degree","middle vocational","","","","","","","","",""
"2006","Other degree","vocational + Abi","","","","","","","","",""
"2006","secondary school degree","general elemantary","","","","","","","","",""
"2006","secondary school degree","higher education","","","","","","","","",""
"2006","secondary school degree","higher vocational","","","","","","","","",""
"2006","secondary school degree","in school","","","","","","","","",""
"2006","secondary school degree","inadequately","","","","","","","","",""
"2006","secondary school degree","middle vocational","","","","","","","","",""
"2006","secondary school degree","vocational + Abi","","","","","","","","",""
"2007","college entrance qualification","general elemantary","","","","","","","","",""
"2007","college entrance qualification","higher education","","","","","","","","",""
"2007","college entrance qualification","higher vocational","","","","","","","","",""
"2007","college entrance qualification","in school","","","","","","","","",""
"2007","college entrance qualification","inadequately","","","","","","","","",""
"2007","college entrance qualification","middle vocational","","","","","","","","",""
"2007","college entrance qualification","vocational + Abi","","","","","","","","",""
"2007","lower secondary degree","general elemantary","","","","","","","","",""
"2007","lower secondary degree","higher education","","","","","","","","",""
"2007","lower secondary degree","higher vocational","","","","","","","","",""
"2007","lower secondary degree","in school","","","","","","","","",""
"2007","lower secondary degree","inadequately","","","","","","","","",""
"2007","lower secondary degree","middle vocational","","","","","","","","",""
"2007","lower secondary degree","vocational + Abi","","","","","","","","",""
"2007","no degree/no degree yet","general elemantary","","","","","","","","",""
"2007","no degree/no degree yet","higher education","","","","","","","","",""
"2007","no degree/no degree yet","higher vocational","","","","","","","","",""
"2007","no degree/no degree yet","in school","","","","","","","","",""
"2007","no degree/no degree yet","inadequately","","","","","","","","",""
"2007","no degree/no degree yet","middle vocational","","","","","","","","",""
"2007","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2007","Other degree","general elemantary","","","","","","","","",""
"2007","Other degree","higher education","","","","","","","","",""
"2007","Other degree","higher vocational","","","","","","","","",""
"2007","Other degree","in school","","","","","","","","",""
"2007","Other degree","inadequately","","","","","","","","",""
"2007","Other degree","middle vocational","","","","","","","","",""
"2007","Other degree","vocational + Abi","","","","","","","","",""
"2007","secondary school degree","general elemantary","","","","","","","","",""
"2007","secondary school degree","higher education","","","","","","","","",""
"2007","secondary school degree","higher vocational","","","","","","","","",""
"2007","secondary school degree","in school","","","","","","","","",""
"2007","secondary school degree","inadequately","","","","","","","","",""
"2007","secondary school degree","middle vocational","","","","","","","","",""
"2007","secondary school degree","vocational + Abi","","","","","","","","",""
"2008","college entrance qualification","general elemantary","","","","","","","","",""
"2008","college entrance qualification","higher education","","","","","","","","",""
"2008","college entrance qualification","higher vocational","","","","","","","","",""
"2008","college entrance qualification","in school","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","",""
"2008","college entrance qualification","middle vocational","","","","","","","","",""
"2008","college entrance qualification","vocational + Abi","","","","","","","","",""
"2008","lower secondary degree","general elemantary","","","","","","","","",""
"2008","lower secondary degree","higher education","","","","","","","","",""
"2008","lower secondary degree","higher vocational","","","","","","","","",""
"2008","lower secondary degree","in school","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","",""
"2008","lower secondary degree","middle vocational","","","","","","","","",""
"2008","lower secondary degree","vocational + Abi","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","",""
"2008","no degree/no degree yet","in school","","","","","","","","",""
"2008","no degree/no degree yet","inadequately","","","","","","","","",""
"2008","no degree/no degree yet","middle vocational","","","","","","","","",""
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2008","Other degree","general elemantary","","","","","","","","",""
"2008","Other degree","higher education","","","","","","","","",""
"2008","Other degree","higher vocational","","","","","","","","",""
"2008","Other degree","in school","","","","","","","","",""
"2008","Other degree","inadequately","","","","","","","","",""
"2008","Other degree","middle vocational","","","","","","","","",""
"2008","Other degree","vocational + Abi","","","","","","","","",""
"2008","secondary school degree","general elemantary","","","","","","","","",""
"2008","secondary school degree","higher education","","","","","","","","",""
"2008","secondary school degree","higher vocational","","","","","","","","",""
"2008","secondary school degree","in school","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","",""
"2008","secondary school degree","middle vocational","","","","","","","","",""
"2008","secondary school degree","vocational + Abi","","","","","","","","",""
"2009","college entrance qualification","general elemantary","","","","","","","","",""
"2009","college entrance qualification","higher education","5.73","6","3081","5.7","5.76","4.33333349227905","5","6.33333349227905","7"
"2009","college entrance qualification","higher vocational","5.77","6","300","5.67","5.87","4.33333349227905","5","6.66666650772095","7"
"2009","college entrance qualification","in school","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","",""
"2009","college entrance qualification","middle vocational","5.22","5.33","647","5.14","5.3","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2009","college entrance qualification","vocational + Abi","5.64","5.67","867","5.58","5.7","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2009","lower secondary degree","general elemantary","5.71","6","1165","5.65","5.77","4.33333349227905","5","6.66666650772095","7"
"2009","lower secondary degree","higher education","5.88","6","161","5.75","6.01","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","lower secondary degree","higher vocational","6.02","6.33","381","5.93","6.11","4.66666650772095","5.5","6.66666650772095","7"
"2009","lower secondary degree","in school","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","",""
"2009","lower secondary degree","middle vocational","5.9","6","4213","5.87","5.93","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","lower secondary degree","vocational + Abi","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","",""
"2009","no degree/no degree yet","higher vocational","","","","","","","","",""
"2009","no degree/no degree yet","in school","4.91","5","312","4.78","5.04","3.33333325386047","4","6","6.66666650772095"
"2009","no degree/no degree yet","inadequately","5.66","5.67","133","5.46","5.86","4","5","6.66666650772095","7"
"2009","no degree/no degree yet","middle vocational","5.48","5.33","36","5.15","5.81","3.66666674613953","4.33333349227905","6.66666650772095","7"
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2009","Other degree","general elemantary","5.88","6","201","5.73","6.03","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2009","Other degree","higher education","5.91","6","170","5.77","6.05","4.33333349227905","5.66666650772095","6.5","7"
"2009","Other degree","higher vocational","5.83","5.54","38","5.56","6.1","5","5.33333349227905","6.66666650772095","7"
"2009","Other degree","in school","","","","","","","","",""
"2009","Other degree","inadequately","5.05","5.33","34","4.54","5.56","3.33333325386047","3.66666674613953","6.33333349227905","6.66666650772095"
"2009","Other degree","middle vocational","5.79","6","270","5.67","5.91","4.66666650772095","5","6.66666650772095","7"
"2009","Other degree","vocational + Abi","5.91","6","90","5.72","6.1","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","secondary school degree","general elemantary","5.57","5.67","432","5.47","5.67","4.33333349227905","5","6.33333349227905","7"
"2009","secondary school degree","higher education","5.83","6","587","5.76","5.9","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2009","secondary school degree","higher vocational","5.92","6","601","5.85","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","secondary school degree","in school","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","",""
"2009","secondary school degree","middle vocational","5.89","6","3769","5.86","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2009","secondary school degree","vocational + Abi","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","",""
"2010","college entrance qualification","higher education","","","","","","","","",""
"2010","college entrance qualification","higher vocational","","","","","","","","",""
"2010","college entrance qualification","in school","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","",""
"2010","college entrance qualification","middle vocational","","","","","","","","",""
"2010","college entrance qualification","vocational + Abi","","","","","","","","",""
"2010","lower secondary degree","general elemantary","","","","","","","","",""
"2010","lower secondary degree","higher education","","","","","","","","",""
"2010","lower secondary degree","higher vocational","","","","","","","","",""
"2010","lower secondary degree","in school","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","",""
"2010","lower secondary degree","middle vocational","","","","","","","","",""
"2010","lower secondary degree","vocational + Abi","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","",""
"2010","no degree/no degree yet","in school","","","","","","","","",""
"2010","no degree/no degree yet","inadequately","","","","","","","","",""
"2010","no degree/no degree yet","middle vocational","","","","","","","","",""
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2010","Other degree","general elemantary","","","","","","","","",""
"2010","Other degree","higher education","","","","","","","","",""
"2010","Other degree","higher vocational","","","","","","","","",""
"2010","Other degree","in school","","","","","","","","",""
"2010","Other degree","inadequately","","","","","","","","",""
"2010","Other degree","middle vocational","","","","","","","","",""
"2010","Other degree","vocational + Abi","","","","","","","","",""
"2010","secondary school degree","general elemantary","","","","","","","","",""
"2010","secondary school degree","higher education","","","","","","","","",""
"2010","secondary school degree","higher vocational","","","","","","","","",""
"2010","secondary school degree","in school","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","",""
"2010","secondary school degree","middle vocational","","","","","","","","",""
"2010","secondary school degree","vocational + Abi","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","",""
"2011","college entrance qualification","higher education","","","","","","","","",""
"2011","college entrance qualification","higher vocational","","","","","","","","",""
"2011","college entrance qualification","in school","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","",""
"2011","college entrance qualification","middle vocational","","","","","","","","",""
"2011","college entrance qualification","vocational + Abi","","","","","","","","",""
"2011","lower secondary degree","general elemantary","","","","","","","","",""
"2011","lower secondary degree","higher education","","","","","","","","",""
"2011","lower secondary degree","higher vocational","","","","","","","","",""
"2011","lower secondary degree","in school","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","",""
"2011","lower secondary degree","middle vocational","","","","","","","","",""
"2011","lower secondary degree","vocational + Abi","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","",""
"2011","no degree/no degree yet","in school","","","","","","","","",""
"2011","no degree/no degree yet","inadequately","","","","","","","","",""
"2011","no degree/no degree yet","middle vocational","","","","","","","","",""
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2011","Other degree","general elemantary","","","","","","","","",""
"2011","Other degree","higher education","","","","","","","","",""
"2011","Other degree","higher vocational","","","","","","","","",""
"2011","Other degree","in school","","","","","","","","",""
"2011","Other degree","inadequately","","","","","","","","",""
"2011","Other degree","middle vocational","","","","","","","","",""
"2011","Other degree","vocational + Abi","","","","","","","","",""
"2011","secondary school degree","general elemantary","","","","","","","","",""
"2011","secondary school degree","higher education","","","","","","","","",""
"2011","secondary school degree","higher vocational","","","","","","","","",""
"2011","secondary school degree","in school","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","",""
"2011","secondary school degree","middle vocational","","","","","","","","",""
"2011","secondary school degree","vocational + Abi","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","",""
"2012","college entrance qualification","higher education","5.78","6","1227","5.73","5.83","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2012","college entrance qualification","higher vocational","5.92","6","116","5.77","6.07","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","college entrance qualification","in school","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","",""
"2012","college entrance qualification","middle vocational","5.56","5.67","168","5.42","5.7","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","college entrance qualification","vocational + Abi","5.86","6","637","5.79","5.93","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","lower secondary degree","general elemantary","5.57","5.67","412","5.47","5.67","4","5","6.33333349227905","7"
"2012","lower secondary degree","higher education","","","","","","","","",""
"2012","lower secondary degree","higher vocational","6.39","6.67","56","6.23","6.55","5.66666650772095","6.33333349227905","6.66666650772095","7"
"2012","lower secondary degree","in school","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","",""
"2012","lower secondary degree","middle vocational","5.97","6","937","5.91","6.03","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","lower secondary degree","vocational + Abi","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","",""
"2012","no degree/no degree yet","in school","4.9","5","190","4.76","5.04","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905"
"2012","no degree/no degree yet","inadequately","5.56","5.67","131","5.36","5.76","4","5","6.33333349227905","7"
"2012","no degree/no degree yet","middle vocational","","","","","","","","",""
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2012","Other degree","general elemantary","5.87","6","138","5.7","6.04","4.33333349227905","5","7","7"
"2012","Other degree","higher education","5.89","6","172","5.76","6.02","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Other degree","higher vocational","","","","","","","","",""
"2012","Other degree","in school","","","","","","","","",""
"2012","Other degree","inadequately","","","","","","","","",""
"2012","Other degree","middle vocational","5.98","6","215","5.85","6.11","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","Other degree","vocational + Abi","6","6.33","121","5.85","6.15","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","secondary school degree","general elemantary","5.54","5.67","231","5.39","5.69","4.33333349227905","5","6.33333349227905","7"
"2012","secondary school degree","higher education","5.87","6","90","5.69","6.05","5","5.33333349227905","6.33333349227905","7"
"2012","secondary school degree","higher vocational","5.94","6","182","5.82","6.06","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2012","secondary school degree","in school","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","",""
"2012","secondary school degree","middle vocational","6.05","6.33","1885","6.01","6.09","5","5.66666650772095","6.66666650772095","7"
"2012","secondary school degree","vocational + Abi","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","",""
"2013","college entrance qualification","higher education","5.72","5.67","3421","5.69","5.75","4.66666650772095","5","6.33333349227905","7"
"2013","college entrance qualification","higher vocational","5.8","6","342","5.71","5.89","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2013","college entrance qualification","in school","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","",""
"2013","college entrance qualification","middle vocational","5.42","5.33","680","5.34","5.5","4.33333349227905","5","6","6.66666650772095"
"2013","college entrance qualification","vocational + Abi","5.71","5.67","951","5.65","5.77","4.33333349227905","5","6.33333349227905","7"
"2013","lower secondary degree","general elemantary","5.81","6","1164","5.75","5.87","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","lower secondary degree","higher education","5.92","6.24","156","5.77","6.07","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","lower secondary degree","higher vocational","5.92","6","350","5.83","6.01","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","lower secondary degree","in school","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","",""
"2013","lower secondary degree","middle vocational","5.93","6","4161","5.9","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","lower secondary degree","vocational + Abi","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","",""
"2013","no degree/no degree yet","in school","4.94","5","259","4.82","5.06","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2013","no degree/no degree yet","inadequately","5.61","5.67","159","5.44","5.78","4.33333349227905","5","6.66666650772095","7"
"2013","no degree/no degree yet","middle vocational","5.48","5.65","64","5.2","5.76","4","5","6.33333349227905","7"
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2013","Other degree","general elemantary","5.95","6","211","5.82","6.08","4.66666650772095","5.33333349227905","7","7"
"2013","Other degree","higher education","5.9","6","231","5.78","6.02","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Other degree","higher vocational","5.56","5.67","37","5.23","5.89","4.33333349227905","5","6.33333349227905","7"
"2013","Other degree","in school","","","","","","","","",""
"2013","Other degree","inadequately","5.69","6","35","5.34","6.04","4.66666650772095","5","6.33333349227905","7"
"2013","Other degree","middle vocational","5.92","6","378","5.82","6.02","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","Other degree","vocational + Abi","5.95","6","125","5.81","6.09","5","5.33333349227905","6.33333349227905","7"
"2013","secondary school degree","general elemantary","5.54","5.67","468","5.45","5.63","4.33333349227905","5","6.33333349227905","7"
"2013","secondary school degree","higher education","5.9","6","585","5.83","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","secondary school degree","higher vocational","5.94","6","580","5.87","6.01","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","secondary school degree","in school","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","",""
"2013","secondary school degree","middle vocational","5.93","6","3988","5.9","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","secondary school degree","vocational + Abi","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","",""
"2014","college entrance qualification","higher education","","","","","","","","",""
"2014","college entrance qualification","higher vocational","","","","","","","","",""
"2014","college entrance qualification","in school","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","",""
"2014","college entrance qualification","middle vocational","","","","","","","","",""
"2014","college entrance qualification","vocational + Abi","","","","","","","","",""
"2014","lower secondary degree","general elemantary","","","","","","","","",""
"2014","lower secondary degree","higher education","","","","","","","","",""
"2014","lower secondary degree","higher vocational","","","","","","","","",""
"2014","lower secondary degree","in school","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","",""
"2014","lower secondary degree","middle vocational","","","","","","","","",""
"2014","lower secondary degree","vocational + Abi","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","",""
"2014","no degree/no degree yet","in school","","","","","","","","",""
"2014","no degree/no degree yet","inadequately","","","","","","","","",""
"2014","no degree/no degree yet","middle vocational","","","","","","","","",""
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2014","Other degree","general elemantary","","","","","","","","",""
"2014","Other degree","higher education","","","","","","","","",""
"2014","Other degree","higher vocational","","","","","","","","",""
"2014","Other degree","in school","","","","","","","","",""
"2014","Other degree","inadequately","","","","","","","","",""
"2014","Other degree","middle vocational","","","","","","","","",""
"2014","Other degree","vocational + Abi","","","","","","","","",""
"2014","secondary school degree","general elemantary","","","","","","","","",""
"2014","secondary school degree","higher education","","","","","","","","",""
"2014","secondary school degree","higher vocational","","","","","","","","",""
"2014","secondary school degree","in school","","","","","","","","",""
"2014","secondary school degree","inadequately","","","","","","","","",""
"2014","secondary school degree","middle vocational","","","","","","","","",""
"2014","secondary school degree","vocational + Abi","","","","","","","","",""
"2015","college entrance qualification","general elemantary","","","","","","","","",""
"2015","college entrance qualification","higher education","","","","","","","","",""
"2015","college entrance qualification","higher vocational","","","","","","","","",""
"2015","college entrance qualification","in school","","","","","","","","",""
"2015","college entrance qualification","inadequately","","","","","","","","",""
"2015","college entrance qualification","middle vocational","","","","","","","","",""
"2015","college entrance qualification","vocational + Abi","","","","","","","","",""
"2015","lower secondary degree","general elemantary","","","","","","","","",""
"2015","lower secondary degree","higher education","","","","","","","","",""
"2015","lower secondary degree","higher vocational","","","","","","","","",""
"2015","lower secondary degree","in school","","","","","","","","",""
"2015","lower secondary degree","inadequately","","","","","","","","",""
"2015","lower secondary degree","middle vocational","","","","","","","","",""
"2015","lower secondary degree","vocational + Abi","","","","","","","","",""
"2015","no degree/no degree yet","general elemantary","","","","","","","","",""
"2015","no degree/no degree yet","higher education","","","","","","","","",""
"2015","no degree/no degree yet","higher vocational","","","","","","","","",""
"2015","no degree/no degree yet","in school","","","","","","","","",""
"2015","no degree/no degree yet","inadequately","","","","","","","","",""
"2015","no degree/no degree yet","middle vocational","","","","","","","","",""
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2015","Other degree","general elemantary","","","","","","","","",""
"2015","Other degree","higher education","","","","","","","","",""
"2015","Other degree","higher vocational","","","","","","","","",""
"2015","Other degree","in school","","","","","","","","",""
"2015","Other degree","inadequately","","","","","","","","",""
"2015","Other degree","middle vocational","","","","","","","","",""
"2015","Other degree","vocational + Abi","","","","","","","","",""
"2015","secondary school degree","general elemantary","","","","","","","","",""
"2015","secondary school degree","higher education","","","","","","","","",""
"2015","secondary school degree","higher vocational","","","","","","","","",""
"2015","secondary school degree","in school","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","",""
"2015","secondary school degree","middle vocational","","","","","","","","",""
"2015","secondary school degree","vocational + Abi","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","",""
"2016","college entrance qualification","higher education","","","","","","","","",""
"2016","college entrance qualification","higher vocational","","","","","","","","",""
"2016","college entrance qualification","in school","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","",""
"2016","college entrance qualification","middle vocational","","","","","","","","",""
"2016","college entrance qualification","vocational + Abi","","","","","","","","",""
"2016","lower secondary degree","general elemantary","","","","","","","","",""
"2016","lower secondary degree","higher education","","","","","","","","",""
"2016","lower secondary degree","higher vocational","","","","","","","","",""
"2016","lower secondary degree","in school","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","",""
"2016","lower secondary degree","middle vocational","","","","","","","","",""
"2016","lower secondary degree","vocational + Abi","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","",""
"2016","no degree/no degree yet","in school","","","","","","","","",""
"2016","no degree/no degree yet","inadequately","","","","","","","","",""
"2016","no degree/no degree yet","middle vocational","","","","","","","","",""
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2016","Other degree","general elemantary","","","","","","","","",""
"2016","Other degree","higher education","","","","","","","","",""
"2016","Other degree","higher vocational","","","","","","","","",""
"2016","Other degree","in school","","","","","","","","",""
"2016","Other degree","inadequately","","","","","","","","",""
"2016","Other degree","middle vocational","","","","","","","","",""
"2016","Other degree","vocational + Abi","","","","","","","","",""
"2016","secondary school degree","general elemantary","","","","","","","","",""
"2016","secondary school degree","higher education","","","","","","","","",""
"2016","secondary school degree","higher vocational","","","","","","","","",""
"2016","secondary school degree","in school","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","",""
"2016","secondary school degree","middle vocational","","","","","","","","",""
"2016","secondary school degree","vocational + Abi","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","",""
