"plh0032","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Big worries","1984","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","Other degree","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Big worries","1984","Saxony","lower secondary degree","","","",""
"Big worries","1984","Saxony","secondary school degree","","","",""
"Big worries","1984","Saxony","college entrance qualification","","","",""
"Big worries","1984","Saxony","Other degree","","","",""
"Big worries","1984","Saxony","no degree/no degree yet","","","",""
"Big worries","1984","Saxony-Anhalt","lower secondary degree","","","",""
"Big worries","1984","Saxony-Anhalt","secondary school degree","","","",""
"Big worries","1984","Saxony-Anhalt","college entrance qualification","","","",""
"Big worries","1984","Saxony-Anhalt","Other degree","","","",""
"Big worries","1984","Saxony-Anhalt","no degree/no degree yet","","","",""
"Big worries","1984","Thuringia","lower secondary degree","","","",""
"Big worries","1984","Thuringia","secondary school degree","","","",""
"Big worries","1984","Thuringia","college entrance qualification","","","",""
"Big worries","1984","Thuringia","Other degree","","","",""
"Big worries","1984","Thuringia","no degree/no degree yet","","","",""
"Some worries","1984","Schleswig-Holstein","lower secondary degree","114","0.531671054061908","0.46418167189383","0.599160436229986"
"Some worries","1984","Schleswig-Holstein","secondary school degree","53","0.552548859671275","0.450944502982717","0.654153216359833"
"Some worries","1984","Schleswig-Holstein","college entrance qualification","26","","",""
"Some worries","1984","Schleswig-Holstein","Other degree","7","","",""
"Some worries","1984","Schleswig-Holstein","no degree/no degree yet","11","","",""
"Some worries","1984","Hamburg","lower secondary degree","74","0.549837202437219","0.465285154386864","0.634389250487575"
"Some worries","1984","Hamburg","secondary school degree","26","","",""
"Some worries","1984","Hamburg","college entrance qualification","19","","",""
"Some worries","1984","Hamburg","Other degree","20","","",""
"Some worries","1984","Hamburg","no degree/no degree yet","10","","",""
"Some worries","1984","Lower Saxony","lower secondary degree","344","0.516329706194149","0.478546246873056","0.554113165515242"
"Some worries","1984","Lower Saxony","secondary school degree","143","0.615047138780803","0.552835429034497","0.677258848527108"
"Some worries","1984","Lower Saxony","college entrance qualification","80","0.657038764641275","0.573821947960081","0.740255581322468"
"Some worries","1984","Lower Saxony","Other degree","43","0.564852013453484","0.460070493220698","0.66963353368627"
"Some worries","1984","Lower Saxony","no degree/no degree yet","59","0.626481598075719","0.529715632334028","0.723247563817411"
"Some worries","1984","Bremen","lower secondary degree","21","","",""
"Some worries","1984","Bremen","secondary school degree","11","","",""
"Some worries","1984","Bremen","college entrance qualification","2","","",""
"Some worries","1984","Bremen","Other degree","4","","",""
"Some worries","1984","Bremen","no degree/no degree yet","3","","",""
"Some worries","1984","North Rhine-Westphalia","lower secondary degree","776","0.49157407008666","0.466868660482301","0.516279479691019"
"Some worries","1984","North Rhine-Westphalia","secondary school degree","274","0.55263660508434","0.508476138114945","0.596797072053734"
"Some worries","1984","North Rhine-Westphalia","college entrance qualification","208","0.563108437648542","0.512772690285732","0.613444185011352"
"Some worries","1984","North Rhine-Westphalia","Other degree","184","0.469340811591384","0.418897200027499","0.51978442315527"
"Some worries","1984","North Rhine-Westphalia","no degree/no degree yet","162","0.437592159035926","0.388731316976091","0.48645300109576"
"Some worries","1984","Hesse","lower secondary degree","305","0.564155829428909","0.522293935851078","0.60601772300674"
"Some worries","1984","Hesse","secondary school degree","114","0.595255329555222","0.526006625197236","0.664504033913209"
"Some worries","1984","Hesse","college entrance qualification","87","0.571517483927561","0.492059732639587","0.650975235215536"
"Some worries","1984","Hesse","Other degree","85","0.368411513918025","0.302699221558813","0.434123806277237"
"Some worries","1984","Hesse","no degree/no degree yet","73","0.455640827906918","0.37372685174006","0.537554804073777"
"Some worries","1984","Rhineland-Palatinate,Saarland","lower secondary degree","281","0.520267099586369","0.478207863431279","0.562326335741458"
"Some worries","1984","Rhineland-Palatinate,Saarland","secondary school degree","68","0.599386197877852","0.508634365507501","0.690138030248202"
"Some worries","1984","Rhineland-Palatinate,Saarland","college entrance qualification","33","0.504804398484633","0.38035230667361","0.629256490295657"
"Some worries","1984","Rhineland-Palatinate,Saarland","Other degree","29","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","41","0.612164177866805","0.50114700916174","0.723181346571869"
"Some worries","1984","Baden-Württemberg","lower secondary degree","562","0.541116504403212","0.511004696563116","0.571228312243309"
"Some worries","1984","Baden-Württemberg","secondary school degree","170","0.572025309156426","0.515274333667901","0.628776284644951"
"Some worries","1984","Baden-Württemberg","college entrance qualification","116","0.588088878550458","0.518651602003887","0.657526155097028"
"Some worries","1984","Baden-Württemberg","Other degree","178","0.477089410761551","0.424985017231714","0.529193804291388"
"Some worries","1984","Baden-Württemberg","no degree/no degree yet","157","0.455996562768552","0.403287822423628","0.508705303113476"
"Some worries","1984","Bavaria","lower secondary degree","639","0.577328831283069","0.548110200774997","0.60654746179114"
"Some worries","1984","Bavaria","secondary school degree","215","0.57919669137695","0.529162728843871","0.629230653910029"
"Some worries","1984","Bavaria","college entrance qualification","131","0.564211137942849","0.500541992443514","0.627880283442185"
"Some worries","1984","Bavaria","Other degree","121","0.50743506252976","0.442254837614014","0.572615287445505"
"Some worries","1984","Bavaria","no degree/no degree yet","65","0.544296884367103","0.458353557943061","0.630240210791145"
"Some worries","1984","Berlin","lower secondary degree","101","0.575446906070631","0.501579558893664","0.649314253247598"
"Some worries","1984","Berlin","secondary school degree","44","0.551818948807903","0.442843630118657","0.66079426749715"
"Some worries","1984","Berlin","college entrance qualification","35","0.595919794906042","0.467396523524729","0.724443066287355"
"Some worries","1984","Berlin","Other degree","18","","",""
"Some worries","1984","Berlin","no degree/no degree yet","23","","",""
"Some worries","1984","Brandenburg","lower secondary degree","","","",""
"Some worries","1984","Brandenburg","secondary school degree","","","",""
"Some worries","1984","Brandenburg","college entrance qualification","","","",""
"Some worries","1984","Brandenburg","Other degree","","","",""
"Some worries","1984","Brandenburg","no degree/no degree yet","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","Other degree","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Some worries","1984","Saxony","lower secondary degree","","","",""
"Some worries","1984","Saxony","secondary school degree","","","",""
"Some worries","1984","Saxony","college entrance qualification","","","",""
"Some worries","1984","Saxony","Other degree","","","",""
"Some worries","1984","Saxony","no degree/no degree yet","","","",""
"Some worries","1984","Saxony-Anhalt","lower secondary degree","","","",""
"Some worries","1984","Saxony-Anhalt","secondary school degree","","","",""
"Some worries","1984","Saxony-Anhalt","college entrance qualification","","","",""
"Some worries","1984","Saxony-Anhalt","Other degree","","","",""
"Some worries","1984","Saxony-Anhalt","no degree/no degree yet","","","",""
"Some worries","1984","Thuringia","lower secondary degree","","","",""
"Some worries","1984","Thuringia","secondary school degree","","","",""
"Some worries","1984","Thuringia","college entrance qualification","","","",""
"Some worries","1984","Thuringia","Other degree","","","",""
"Some worries","1984","Thuringia","no degree/no degree yet","","","",""
"No worries","1984","Schleswig-Holstein","lower secondary degree","32","0.166091151547254","0.11575604609729","0.216426256997217"
"No worries","1984","Schleswig-Holstein","secondary school degree","9","","",""
"No worries","1984","Schleswig-Holstein","college entrance qualification","5","","",""
"No worries","1984","Schleswig-Holstein","Other degree","7","","",""
"No worries","1984","Schleswig-Holstein","no degree/no degree yet","2","","",""
"No worries","1984","Hamburg","lower secondary degree","18","","",""
"No worries","1984","Hamburg","secondary school degree","10","","",""
"No worries","1984","Hamburg","college entrance qualification","8","","",""
"No worries","1984","Hamburg","Other degree","9","","",""
"No worries","1984","Hamburg","no degree/no degree yet","11","","",""
"No worries","1984","Lower Saxony","lower secondary degree","56","0.0885361441522388","0.0670581617505838","0.110014126553894"
"No worries","1984","Lower Saxony","secondary school degree","16","","",""
"No worries","1984","Lower Saxony","college entrance qualification","10","","",""
"No worries","1984","Lower Saxony","Other degree","16","","",""
"No worries","1984","Lower Saxony","no degree/no degree yet","17","","",""
"No worries","1984","Bremen","lower secondary degree","7","","",""
"No worries","1984","Bremen","secondary school degree","3","","",""
"No worries","1984","Bremen","college entrance qualification","","","",""
"No worries","1984","Bremen","Other degree","4","","",""
"No worries","1984","Bremen","no degree/no degree yet","1","","",""
"No worries","1984","North Rhine-Westphalia","lower secondary degree","180","0.117786354850849","0.101856269379527","0.13371644032217"
"No worries","1984","North Rhine-Westphalia","secondary school degree","47","0.105834551015337","0.0785129409664935","0.13315616106418"
"No worries","1984","North Rhine-Westphalia","college entrance qualification","35","0.0902126087295535","0.0611391130437857","0.119286104415321"
"No worries","1984","North Rhine-Westphalia","Other degree","64","0.166875450905723","0.129187253977668","0.204563647833779"
"No worries","1984","North Rhine-Westphalia","no degree/no degree yet","107","0.219417918864688","0.178656824778541","0.260179012950835"
"No worries","1984","Hesse","lower secondary degree","83","0.146913647163621","0.117026719268359","0.176800575058882"
"No worries","1984","Hesse","secondary school degree","29","","",""
"No worries","1984","Hesse","college entrance qualification","15","","",""
"No worries","1984","Hesse","Other degree","63","0.279483617553949","0.218352402748356","0.340614832359542"
"No worries","1984","Hesse","no degree/no degree yet","39","0.280073144088095","0.206217474557329","0.353928813618862"
"No worries","1984","Rhineland-Palatinate,Saarland","lower secondary degree","47","0.0834152887132717","0.0601366499585839","0.106693927467959"
"No worries","1984","Rhineland-Palatinate,Saarland","secondary school degree","12","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","college entrance qualification","5","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","Other degree","13","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","10","","",""
"No worries","1984","Baden-Württemberg","lower secondary degree","166","0.158434830470536","0.136369551163475","0.180500109777596"
"No worries","1984","Baden-Württemberg","secondary school degree","42","0.153883936277794","0.112496523465537","0.19527134909005"
"No worries","1984","Baden-Württemberg","college entrance qualification","22","","",""
"No worries","1984","Baden-Württemberg","Other degree","87","0.255429404958089","0.209935928588058","0.30092288132812"
"No worries","1984","Baden-Württemberg","no degree/no degree yet","120","0.332105143217592","0.282263439261225","0.381946847173959"
"No worries","1984","Bavaria","lower secondary degree","139","0.136180870834462","0.115893938386196","0.156467803282728"
"No worries","1984","Bavaria","secondary school degree","53","0.144970012189456","0.109288598641714","0.180651425737199"
"No worries","1984","Bavaria","college entrance qualification","32","0.149746901246425","0.103930268883525","0.195563533609325"
"No worries","1984","Bavaria","Other degree","38","0.221940871580909","0.167763389616805","0.276118353545013"
"No worries","1984","Bavaria","no degree/no degree yet","31","0.242961979229114","0.168953540909352","0.316970417548876"
"No worries","1984","Berlin","lower secondary degree","16","","",""
"No worries","1984","Berlin","secondary school degree","10","","",""
"No worries","1984","Berlin","college entrance qualification","10","","",""
"No worries","1984","Berlin","Other degree","10","","",""
"No worries","1984","Berlin","no degree/no degree yet","8","","",""
"No worries","1984","Brandenburg","lower secondary degree","","","",""
"No worries","1984","Brandenburg","secondary school degree","","","",""
"No worries","1984","Brandenburg","college entrance qualification","","","",""
"No worries","1984","Brandenburg","Other degree","","","",""
"No worries","1984","Brandenburg","no degree/no degree yet","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","Other degree","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No worries","1984","Saxony","lower secondary degree","","","",""
"No worries","1984","Saxony","secondary school degree","","","",""
"No worries","1984","Saxony","college entrance qualification","","","",""
"No worries","1984","Saxony","Other degree","","","",""
"No worries","1984","Saxony","no degree/no degree yet","","","",""
"No worries","1984","Saxony-Anhalt","lower secondary degree","","","",""
"No worries","1984","Saxony-Anhalt","secondary school degree","","","",""
"No worries","1984","Saxony-Anhalt","college entrance qualification","","","",""
"No worries","1984","Saxony-Anhalt","Other degree","","","",""
"No worries","1984","Saxony-Anhalt","no degree/no degree yet","","","",""
"No worries","1984","Thuringia","lower secondary degree","","","",""
"No worries","1984","Thuringia","secondary school degree","","","",""
"No worries","1984","Thuringia","college entrance qualification","","","",""
"No worries","1984","Thuringia","Other degree","","","",""
"No worries","1984","Thuringia","no degree/no degree yet","","","",""
"Big worries","1985","Schleswig-Holstein","lower secondary degree","72","0.364009637279787","0.296477189153387","0.431542085406186"
"Big worries","1985","Schleswig-Holstein","secondary school degree","39","0.485116854957372","0.376278216252322","0.593955493662423"
"Big worries","1985","Schleswig-Holstein","college entrance qualification","6","","",""
"Big worries","1985","Schleswig-Holstein","Other degree","4","","",""
"Big worries","1985","Schleswig-Holstein","no degree/no degree yet","4","","",""
"Big worries","1985","Hamburg","lower secondary degree","43","0.34345430354973","0.257410000559994","0.429498606539467"
"Big worries","1985","Hamburg","secondary school degree","15","","",""
"Big worries","1985","Hamburg","college entrance qualification","9","","",""
"Big worries","1985","Hamburg","Other degree","15","","",""
"Big worries","1985","Hamburg","no degree/no degree yet","5","","",""
"Big worries","1985","Lower Saxony","lower secondary degree","250","0.410645617965014","0.371050412653989","0.45024082327604"
"Big worries","1985","Lower Saxony","secondary school degree","76","0.312960609426047","0.252100697761832","0.373820521090262"
"Big worries","1985","Lower Saxony","college entrance qualification","33","0.240594568798183","0.165054862074654","0.316134275521711"
"Big worries","1985","Lower Saxony","Other degree","18","","",""
"Big worries","1985","Lower Saxony","no degree/no degree yet","16","","",""
"Big worries","1985","Bremen","lower secondary degree","29","","",""
"Big worries","1985","Bremen","secondary school degree","8","","",""
"Big worries","1985","Bremen","college entrance qualification","2","","",""
"Big worries","1985","Bremen","Other degree","9","","",""
"Big worries","1985","Bremen","no degree/no degree yet","3","","",""
"Big worries","1985","North Rhine-Westphalia","lower secondary degree","485","0.345676441646459","0.320728394750686","0.370624488542232"
"Big worries","1985","North Rhine-Westphalia","secondary school degree","138","0.297537213669624","0.256380449052089","0.33869397828716"
"Big worries","1985","North Rhine-Westphalia","college entrance qualification","124","0.32999182219063","0.282337320745262","0.377646323635998"
"Big worries","1985","North Rhine-Westphalia","Other degree","87","0.244437904887597","0.196751986470117","0.292123823305077"
"Big worries","1985","North Rhine-Westphalia","no degree/no degree yet","80","0.214396141454104","0.169981981166035","0.258810301742173"
"Big worries","1985","Hesse","lower secondary degree","123","0.266232044416983","0.226977210444481","0.305486878389485"
"Big worries","1985","Hesse","secondary school degree","44","0.240374823024879","0.17829412934075","0.302455516709008"
"Big worries","1985","Hesse","college entrance qualification","51","0.355107546255179","0.276397980376035","0.433817112134324"
"Big worries","1985","Hesse","Other degree","36","0.24750283393958","0.183925255816951","0.31108041206221"
"Big worries","1985","Hesse","no degree/no degree yet","32","0.297381513299698","0.21626954404105","0.378493482558345"
"Big worries","1985","Rhineland-Palatinate,Saarland","lower secondary degree","170","0.348035501337075","0.305772345117809","0.390298657556341"
"Big worries","1985","Rhineland-Palatinate,Saarland","secondary school degree","33","0.319897428581337","0.230680755445473","0.4091141017172"
"Big worries","1985","Rhineland-Palatinate,Saarland","college entrance qualification","17","","",""
"Big worries","1985","Rhineland-Palatinate,Saarland","Other degree","10","","",""
"Big worries","1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","18","","",""
"Big worries","1985","Baden-Württemberg","lower secondary degree","268","0.286469155114215","0.257674067054982","0.315264243173449"
"Big worries","1985","Baden-Württemberg","secondary school degree","73","0.260601459914311","0.209458885023285","0.311744034805338"
"Big worries","1985","Baden-Württemberg","college entrance qualification","46","0.26577717175219","0.200882226656461","0.33067211684792"
"Big worries","1985","Baden-Württemberg","Other degree","95","0.3508728959161","0.29722519912338","0.40452059270882"
"Big worries","1985","Baden-Württemberg","no degree/no degree yet","51","0.118576453764469","0.08187092270045","0.155281984828488"
"Big worries","1985","Bavaria","lower secondary degree","300","0.299901371835148","0.271315045040696","0.328487698629599"
"Big worries","1985","Bavaria","secondary school degree","79","0.211825855289088","0.169734357293075","0.253917353285101"
"Big worries","1985","Bavaria","college entrance qualification","59","0.280368774685719","0.220466814110151","0.340270735261287"
"Big worries","1985","Bavaria","Other degree","39","0.182059044501951","0.127475141882915","0.236642947120987"
"Big worries","1985","Bavaria","no degree/no degree yet","15","","",""
"Big worries","1985","Berlin","lower secondary degree","42","0.292615462692095","0.217519783114574","0.367711142269615"
"Big worries","1985","Berlin","secondary school degree","23","","",""
"Big worries","1985","Berlin","college entrance qualification","9","","",""
"Big worries","1985","Berlin","Other degree","13","","",""
"Big worries","1985","Berlin","no degree/no degree yet","11","","",""
"Big worries","1985","Brandenburg","lower secondary degree","","","",""
"Big worries","1985","Brandenburg","secondary school degree","","","",""
"Big worries","1985","Brandenburg","college entrance qualification","","","",""
"Big worries","1985","Brandenburg","Other degree","","","",""
"Big worries","1985","Brandenburg","no degree/no degree yet","","","",""
"Big worries","1985","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Big worries","1985","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Big worries","1985","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Big worries","1985","Mecklenburg-Western Pomerania","Other degree","","","",""
"Big worries","1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Big worries","1985","Saxony","lower secondary degree","","","",""
"Big worries","1985","Saxony","secondary school degree","","","",""
"Big worries","1985","Saxony","college entrance qualification","","","",""
"Big worries","1985","Saxony","Other degree","","","",""
"Big worries","1985","Saxony","no degree/no degree yet","","","",""
"Big worries","1985","Saxony-Anhalt","lower secondary degree","","","",""
"Big worries","1985","Saxony-Anhalt","secondary school degree","","","",""
"Big worries","1985","Saxony-Anhalt","college entrance qualification","","","",""
"Big worries","1985","Saxony-Anhalt","Other degree","","","",""
"Big worries","1985","Saxony-Anhalt","no degree/no degree yet","","","",""
"Big worries","1985","Thuringia","lower secondary degree","","","",""
"Big worries","1985","Thuringia","secondary school degree","","","",""
"Big worries","1985","Thuringia","college entrance qualification","","","",""
"Big worries","1985","Thuringia","Other degree","","","",""
"Big worries","1985","Thuringia","no degree/no degree yet","","","",""
"Some worries","1985","Schleswig-Holstein","lower secondary degree","109","0.553257799230358","0.483479071387466","0.623036527073251"
"Some worries","1985","Schleswig-Holstein","secondary school degree","34","0.420436041816094","0.312936593399252","0.527935490232936"
"Some worries","1985","Schleswig-Holstein","college entrance qualification","25","","",""
"Some worries","1985","Schleswig-Holstein","Other degree","10","","",""
"Some worries","1985","Schleswig-Holstein","no degree/no degree yet","8","","",""
"Some worries","1985","Hamburg","lower secondary degree","62","0.54063104431471","0.450331310244124","0.630930778385296"
"Some worries","1985","Hamburg","secondary school degree","33","0.556133309066481","0.427152114551191","0.685114503581771"
"Some worries","1985","Hamburg","college entrance qualification","22","","",""
"Some worries","1985","Hamburg","Other degree","17","","",""
"Some worries","1985","Hamburg","no degree/no degree yet","13","","",""
"Some worries","1985","Lower Saxony","lower secondary degree","300","0.502068577620015","0.461825884956009","0.542311270284022"
"Some worries","1985","Lower Saxony","secondary school degree","129","0.594251094497455","0.529803111028339","0.658699077966572"
"Some worries","1985","Lower Saxony","college entrance qualification","81","0.693317538174588","0.611827203986224","0.774807872362952"
"Some worries","1985","Lower Saxony","Other degree","37","0.47285394408801","0.351481415065467","0.594226473110553"
"Some worries","1985","Lower Saxony","no degree/no degree yet","45","0.61256908019117","0.503043397329333","0.722094763053006"
"Some worries","1985","Bremen","lower secondary degree","29","","",""
"Some worries","1985","Bremen","secondary school degree","10","","",""
"Some worries","1985","Bremen","college entrance qualification","4","","",""
"Some worries","1985","Bremen","Other degree","5","","",""
"Some worries","1985","Bremen","no degree/no degree yet","","","",""
"Some worries","1985","North Rhine-Westphalia","lower secondary degree","756","0.542669518288689","0.516536584374634","0.568802452202744"
"Some worries","1985","North Rhine-Westphalia","secondary school degree","282","0.589177736311561","0.544887390666553","0.633468081956568"
"Some worries","1985","North Rhine-Westphalia","college entrance qualification","214","0.568313381283372","0.518114906225331","0.618511856341414"
"Some worries","1985","North Rhine-Westphalia","Other degree","164","0.556939718721184","0.501820088037168","0.6120593494052"
"Some worries","1985","North Rhine-Westphalia","no degree/no degree yet","164","0.538998126295087","0.485052512091276","0.592943740498898"
"Some worries","1985","Hesse","lower secondary degree","282","0.572868639770181","0.52893553824212","0.616801741298243"
"Some worries","1985","Hesse","secondary school degree","110","0.605273077376443","0.534260307979977","0.676285846772908"
"Some worries","1985","Hesse","college entrance qualification","72","0.501091575376644","0.418853509418763","0.583329641334525"
"Some worries","1985","Hesse","Other degree","91","0.504587244454938","0.430930387344984","0.578244101564891"
"Some worries","1985","Hesse","no degree/no degree yet","61","0.47537167368888","0.386755969422294","0.563987377955466"
"Some worries","1985","Rhineland-Palatinate,Saarland","lower secondary degree","250","0.512519070783456","0.468171277938546","0.556866863628366"
"Some worries","1985","Rhineland-Palatinate,Saarland","secondary school degree","63","0.59609612954899","0.502242602134023","0.689949656963958"
"Some worries","1985","Rhineland-Palatinate,Saarland","college entrance qualification","36","0.621624431384173","0.496811473620161","0.746437389148186"
"Some worries","1985","Rhineland-Palatinate,Saarland","Other degree","24","","",""
"Some worries","1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","35","0.549208515145226","0.428246811269468","0.670170219020983"
"Some worries","1985","Baden-Württemberg","lower secondary degree","520","0.559049540432888","0.527427262698601","0.590671818167176"
"Some worries","1985","Baden-Württemberg","secondary school degree","170","0.601614470518134","0.544576273665895","0.658652667370374"
"Some worries","1985","Baden-Württemberg","college entrance qualification","117","0.643565616107782","0.573205863720758","0.713925368494806"
"Some worries","1985","Baden-Württemberg","Other degree","133","0.402129570862683","0.347011013612109","0.457248128113256"
"Some worries","1985","Baden-Württemberg","no degree/no degree yet","153","0.541089344418885","0.484512526094388","0.597666162743382"
"Some worries","1985","Bavaria","lower secondary degree","561","0.563450063059788","0.532509073767226","0.59439105235235"
"Some worries","1985","Bavaria","secondary school degree","236","0.667523204351737","0.618993498445111","0.716052910258363"
"Some worries","1985","Bavaria","college entrance qualification","132","0.60683361324","0.541694143257489","0.67197308322251"
"Some worries","1985","Bavaria","Other degree","110","0.552926625077181","0.482599861540993","0.623253388613368"
"Some worries","1985","Bavaria","no degree/no degree yet","52","0.487460935605368","0.389493557373426","0.58542831383731"
"Some worries","1985","Berlin","lower secondary degree","81","0.557001404939236","0.475010089441772","0.6389927204367"
"Some worries","1985","Berlin","secondary school degree","47","0.609837170411201","0.501586478325538","0.718087862496863"
"Some worries","1985","Berlin","college entrance qualification","42","0.7666912151352","0.654916766642774","0.878465663627627"
"Some worries","1985","Berlin","Other degree","24","","",""
"Some worries","1985","Berlin","no degree/no degree yet","20","","",""
"Some worries","1985","Brandenburg","lower secondary degree","","","",""
