"plh0032","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1986","Hamburg","Rural Area","","","","","1"
"Big worries","1986","Lower Saxony","Urban Area","108","0.192206797802611","0.16027637812515","0.224137217480072","1"
"Big worries","1986","Lower Saxony","Rural Area","136","0.252115815407502","0.214540154482463","0.289691476332542","1"
"Big worries","1986","Bremen","Urban Area","30","0.242313986778417","0.160744254841911","0.323883718714924","1"
"Big worries","1986","Bremen","Rural Area","","","","","1"
"Big worries","1986","North Rhine-Westphalia","Urban Area","593","0.212389851513755","0.197145005022414","0.227634698005097","1"
"Big worries","1986","North Rhine-Westphalia","Rural Area","3","","","","1"
"Big worries","1986","Hesse","Urban Area","117","0.130926203449876","0.108863865245664","0.152988541654089","1"
"Big worries","1986","Hesse","Rural Area","27","","","","1"
"Big worries","1986","Rhineland-Palatinate,Saarland","Urban Area","142","0.240787845456257","0.207159837040519","0.274415853871994","1"
"Big worries","1986","Rhineland-Palatinate,Saarland","Rural Area","36","0.252259309218039","0.181323430411321","0.323195188024757","1"
"Big worries","1986","Baden-Württemberg","Urban Area","255","0.144158234624786","0.127391991029409","0.160924478220162","1"
"Big worries","1986","Baden-Württemberg","Rural Area","54","0.21737941729368","0.170470575590837","0.264288258996523","1"
"Big worries","1986","Bavaria","Urban Area","121","0.146995643291402","0.124262054974032","0.169729231608772","1"
"Big worries","1986","Bavaria","Rural Area","161","0.204029878172333","0.176277458792418","0.231782297552249","1"
"Big worries","1986","Berlin","Urban Area","51","0.119809901336183","0.0858855654940127","0.153734237178354","1"
"Big worries","1986","Berlin","Rural Area","","","","","1"
"Big worries","1986","Brandenburg","Urban Area","","","","","1"
"Big worries","1986","Brandenburg","Rural Area","","","","","1"
"Big worries","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Big worries","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Big worries","1986","Saxony","Urban Area","","","","","1"
"Big worries","1986","Saxony","Rural Area","","","","","1"
"Big worries","1986","Saxony-Anhalt","Urban Area","","","","","1"
"Big worries","1986","Saxony-Anhalt","Rural Area","","","","","1"
"Big worries","1986","Thuringia","Urban Area","","","","","1"
"Big worries","1986","Thuringia","Rural Area","","","","","1"
"No worries","1986","Schleswig-Holstein","Rural Area","32","0.17899747614017","0.121029364913629","0.236965587366711","3"
"No worries","1986","Rhineland-Palatinate,Saarland","Urban Area","115","0.176594064472212","0.146602623062892","0.206585505881531","3"
"No worries","1986","Rhineland-Palatinate,Saarland","Rural Area","29","","","","3"
"No worries","1986","Schleswig-Holstein","Urban Area","37","0.241204676783476","0.173415936975592","0.308993416591361","3"
"No worries","1986","Hamburg","Urban Area","59","0.264570748243198","0.209449137453835","0.319692359032561","3"
"No worries","1986","Hamburg","Rural Area","1","","","","3"
"No worries","1986","Lower Saxony","Rural Area","98","0.205579985422196","0.170609238157267","0.240550732687126","3"
"No worries","1986","Bremen","Rural Area","","","","","3"
"No worries","1986","North Rhine-Westphalia","Urban Area","618","0.209954738388298","0.194774123959378","0.225135352817218","3"
"No worries","1986","North Rhine-Westphalia","Rural Area","8","","","","3"
"No worries","1986","Hesse","Urban Area","246","0.290501105921039","0.260807722984338","0.32019448885774","3"
"No worries","1986","Hesse","Rural Area","35","0.273300786481736","0.199214389105583","0.347387183857889","3"
"No worries","1986","Lower Saxony","Urban Area","150","0.247415948439926","0.212448696009263","0.282383200870589","3"
"No worries","1986","Bremen","Urban Area","25","","","","3"
"No worries","1986","Baden-Württemberg","Urban Area","466","0.26882134383949","0.247659040634795","0.289983647044185","3"
"No worries","1986","Baden-Württemberg","Rural Area","85","0.227646400996056","0.17995848453866","0.275334317453452","3"
"No worries","1986","Bavaria","Urban Area","238","0.252984665282551","0.225075169408225","0.280894161156876","3"
"No worries","1986","Bavaria","Rural Area","176","0.230656070286498","0.201646032690999","0.259666107881997","3"
"No worries","1986","Berlin","Urban Area","90","0.285373990439547","0.238197746252136","0.332550234626958","3"
"No worries","1986","Berlin","Rural Area","","","","","3"
"No worries","1986","Brandenburg","Urban Area","","","","","3"
"No worries","1986","Brandenburg","Rural Area","","","","","3"
"No worries","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"No worries","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"No worries","1986","Saxony","Urban Area","","","","","3"
"No worries","1986","Saxony","Rural Area","","","","","3"
"No worries","1986","Saxony-Anhalt","Urban Area","","","","","3"
"No worries","1986","Saxony-Anhalt","Rural Area","","","","","3"
"No worries","1986","Thuringia","Urban Area","","","","","3"
"No worries","1986","Thuringia","Rural Area","","","","","3"
"Some worries","1986","Saxony","Rural Area","","","","","2"
"Some worries","1986","Berlin","Rural Area","","","","","2"
"Some worries","1986","Brandenburg","Urban Area","","","","","2"
"Some worries","1986","Saxony","Urban Area","","","","","2"
"Some worries","1986","Saxony-Anhalt","Urban Area","","","","","2"
"Some worries","1986","Saxony-Anhalt","Rural Area","","","","","2"
"Some worries","1986","Schleswig-Holstein","Urban Area","93","0.600996360029996","0.523402612883777","0.678590107176216","2"
"Some worries","1986","Schleswig-Holstein","Rural Area","80","0.472530397398596","0.397037334773438","0.548023460023755","2"
"Some worries","1986","Hamburg","Urban Area","136","0.563414806206835","0.50143800363413","0.62539160877954","2"
"Some worries","1986","Lower Saxony","Urban Area","327","0.560377253757463","0.520156474118712","0.600598033396215","2"
"Some worries","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Some worries","1986","Hesse","Urban Area","535","0.578572690629085","0.54627657988248","0.61086880137569","2"
"Some worries","1986","Rhineland-Palatinate,Saarland","Rural Area","79","0.548650912368035","0.467373254127675","0.629928570608395","2"
"Some worries","1986","Baden-Württemberg","Urban Area","965","0.587020421535724","0.563518130542672","0.610522712528776","2"
"Some worries","1986","Baden-Württemberg","Rural Area","158","0.554974181710264","0.498454610311731","0.611493753108797","2"
"Some worries","1986","Bavaria","Urban Area","573","0.600019691426047","0.568568131376914","0.631471251475181","2"
"Some worries","1986","Bavaria","Rural Area","473","0.565314051541169","0.531176035935467","0.599452067146871","2"
"Some worries","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Some worries","1986","Hamburg","Rural Area","5","","","","2"
"Some worries","1986","Berlin","Urban Area","211","0.59481610822427","0.543530654084563","0.646101562363977","2"
"Some worries","1986","Brandenburg","Rural Area","","","","","2"
"Some worries","1986","Thuringia","Urban Area","","","","","2"
"Some worries","1986","Thuringia","Rural Area","","","","","2"
"Some worries","1986","Lower Saxony","Rural Area","279","0.542304199170301","0.49919208148653","0.585416316854073","2"
"Some worries","1986","Bremen","Rural Area","","","","","2"
"Some worries","1986","North Rhine-Westphalia","Urban Area","1554","0.577655410097947","0.559244790127102","0.596066030068791","2"
"Some worries","1986","North Rhine-Westphalia","Rural Area","58","0.83233233062956","0.744187551949023","0.920477109310097","2"
"Some worries","1986","Hesse","Rural Area","77","0.518886672853318","0.435825005886535","0.601948339820101","2"
"Some worries","1986","Rhineland-Palatinate,Saarland","Urban Area","364","0.582618090071532","0.54383333219974","0.621402847943324","2"
"Some worries","1986","Bremen","Urban Area","51","0.444500597033187","0.349904518979348","0.539096675087027","2"
"Big worries","1987","Schleswig-Holstein","Urban Area","34","0.252818245913236","0.182318265058964","0.323318226767507","1"
"Big worries","1987","Schleswig-Holstein","Rural Area","48","0.247429368495626","0.182562506819777","0.312296230171474","1"
"Big worries","1987","Hamburg","Urban Area","37","0.165017277084882","0.115855283409641","0.214179270760122","1"
"Big worries","1987","Hamburg","Rural Area","","","","","1"
"Big worries","1987","Lower Saxony","Urban Area","112","0.214388254963671","0.181216846934696","0.247559662992646","1"
"Big worries","1987","Lower Saxony","Rural Area","113","0.224907910422455","0.188456709563529","0.261359111281381","1"
"Big worries","1987","Bremen","Urban Area","38","0.388266015952517","0.292264854496097","0.484267177408937","1"
"Big worries","1987","Bremen","Rural Area","","","","","1"
"Big worries","1987","North Rhine-Westphalia","Urban Area","640","0.247635435613957","0.231452815593086","0.263818055634828","1"
"Big worries","1987","North Rhine-Westphalia","Rural Area","6","","","","1"
"Big worries","1987","Hesse","Urban Area","128","0.146719532867724","0.123654517642038","0.16978454809341","1"
"Big worries","1987","Hesse","Rural Area","30","0.236396210141293","0.166760122251446","0.306032298031139","1"
"Big worries","1987","Rhineland-Palatinate,Saarland","Urban Area","139","0.223700705603807","0.190738810107707","0.256662601099907","1"
"Big worries","1987","Rhineland-Palatinate,Saarland","Rural Area","16","","","","1"
"Big worries","1987","Baden-Württemberg","Urban Area","259","0.191995615470189","0.173172668898824","0.210818562041554","1"
"Big worries","1987","Baden-Württemberg","Rural Area","68","0.257363143271153","0.206517897996208","0.308208388546098","1"
"Big worries","1987","Bavaria","Urban Area","121","0.14959883624943","0.126386413150749","0.172811259348112","1"
"Big worries","1987","Bavaria","Rural Area","134","0.179003884450681","0.152422568337776","0.205585200563585","1"
"Big worries","1987","Berlin","Urban Area","64","0.160583063006518","0.122498172126278","0.198667953886759","1"
"Big worries","1987","Berlin","Rural Area","","","","","1"
"Big worries","1987","Brandenburg","Urban Area","","","","","1"
"Big worries","1987","Brandenburg","Rural Area","","","","","1"
"Big worries","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Big worries","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Big worries","1987","Saxony","Urban Area","","","","","1"
"Big worries","1987","Saxony","Rural Area","","","","","1"
"Big worries","1987","Saxony-Anhalt","Urban Area","","","","","1"
"Big worries","1987","Saxony-Anhalt","Rural Area","","","","","1"
"Big worries","1987","Thuringia","Urban Area","","","","","1"
"Big worries","1987","Thuringia","Rural Area","","","","","1"
"No worries","1987","Schleswig-Holstein","Urban Area","36","0.233596247040478","0.164963180284519","0.302229313796437","3"
"No worries","1987","Rhineland-Palatinate,Saarland","Rural Area","39","0.286636148251222","0.213034910348829","0.360237386153615","3"
"No worries","1987","Schleswig-Holstein","Rural Area","22","","","","3"
"No worries","1987","Hamburg","Urban Area","36","0.159200491726275","0.110744837619145","0.207656145833405","3"
"No worries","1987","Hamburg","Rural Area","2","","","","3"
"No worries","1987","Lower Saxony","Urban Area","135","0.19609795558629","0.164005900608935","0.228190010563646","3"
"No worries","1987","North Rhine-Westphalia","Urban Area","505","0.165231807770933","0.151307999046372","0.179155616495495","3"
"No worries","1987","North Rhine-Westphalia","Rural Area","27","","","","3"
"No worries","1987","Hesse","Urban Area","244","0.239623911309181","0.211798398442004","0.267449424176357","3"
"No worries","1987","Hesse","Rural Area","21","","","","3"
"No worries","1987","Rhineland-Palatinate,Saarland","Urban Area","94","0.151823467050922","0.123439278439084","0.18020765566276","3"
"No worries","1987","Baden-Württemberg","Urban Area","376","0.193406952259715","0.174531456237051","0.212282448282378","3"
"No worries","1987","Baden-Württemberg","Rural Area","74","0.215454110244083","0.167637862990596","0.26327035749757","3"
"No worries","1987","Bavaria","Urban Area","228","0.229614578648719","0.202243103440285","0.256986053857153","3"
"No worries","1987","Bavaria","Rural Area","159","0.163739646994353","0.138081671857539","0.189397622131167","3"
"No worries","1987","Lower Saxony","Rural Area","77","0.156314972251565","0.124610298922815","0.188019645580315","3"
"No worries","1987","Bremen","Urban Area","12","","","","3"
"No worries","1987","Bremen","Rural Area","","","","","3"
"No worries","1987","Berlin","Urban Area","56","0.146730200762643","0.110025902440805","0.18343449908448","3"
"No worries","1987","Berlin","Rural Area","","","","","3"
"No worries","1987","Brandenburg","Urban Area","","","","","3"
"No worries","1987","Brandenburg","Rural Area","","","","","3"
"No worries","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"No worries","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"No worries","1987","Saxony","Urban Area","","","","","3"
"No worries","1987","Saxony","Rural Area","","","","","3"
"No worries","1987","Saxony-Anhalt","Urban Area","","","","","3"
"No worries","1987","Saxony-Anhalt","Rural Area","","","","","3"
"No worries","1987","Thuringia","Urban Area","","","","","3"
"No worries","1987","Thuringia","Rural Area","","","","","3"
"Some worries","1987","Saxony","Rural Area","","","","","2"
"Some worries","1987","Thuringia","Rural Area","","","","","2"
"Some worries","1987","Schleswig-Holstein","Rural Area","100","0.625694062200129","0.552946573553625","0.698441550846634","2"
"Some worries","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Some worries","1987","Saxony","Urban Area","","","","","2"
"Some worries","1987","Schleswig-Holstein","Urban Area","76","0.513585507046286","0.432511563861377","0.594659450231195","2"
"Some worries","1987","Saxony-Anhalt","Urban Area","","","","","2"
"Some worries","1987","Thuringia","Urban Area","","","","","2"
"Some worries","1987","Hamburg","Urban Area","146","0.675782231188843","0.613788493099511","0.737775969278176","2"
"Some worries","1987","Hamburg","Rural Area","2","","","","2"
"Some worries","1987","Berlin","Rural Area","","","","","2"
"Some worries","1987","Brandenburg","Urban Area","","","","","2"
"Some worries","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Some worries","1987","Saxony-Anhalt","Rural Area","","","","","2"
"Some worries","1987","Lower Saxony","Urban Area","341","0.589513789450039","0.549752935949378","0.6292746429507","2"
"Some worries","1987","Lower Saxony","Rural Area","314","0.61877711732598","0.576374816215239","0.66117941843672","2"
"Some worries","1987","Bremen","Urban Area","49","0.469217530318744","0.370912465518924","0.567522595118564","2"
"Some worries","1987","Bremen","Rural Area","","","","","2"
"Some worries","1987","Hesse","Urban Area","532","0.613656555823095","0.581916086908332","0.645397024737858","2"
"Some worries","1987","Rhineland-Palatinate,Saarland","Rural Area","90","0.609903902926684","0.530511197988744","0.689296607864623","2"
"Some worries","1987","Baden-Württemberg","Urban Area","1047","0.614597432270096","0.591338607437627","0.637856257102565","2"
"Some worries","1987","Baden-Württemberg","Rural Area","142","0.527182746484764","0.469117513477916","0.585247979491612","2"
"Some worries","1987","Bavaria","Urban Area","558","0.620786585101851","0.58921056023537","0.652362609968333","2"
"Some worries","1987","Bavaria","Rural Area","506","0.657256468554966","0.624346552884113","0.69016638422582","2"
"Some worries","1987","Berlin","Urban Area","237","0.692686736230839","0.644826694680146","0.740546777781533","2"
"Some worries","1987","Brandenburg","Rural Area","","","","","2"
"Some worries","1987","North Rhine-Westphalia","Urban Area","1588","0.58713275661511","0.568674033968393","0.605591479261827","2"
"Some worries","1987","North Rhine-Westphalia","Rural Area","36","0.495207421965983","0.377236873476179","0.613177970455788","2"
"Some worries","1987","Hesse","Rural Area","92","0.585895983149256","0.505164105348959","0.666627860949553","2"
"Some worries","1987","Rhineland-Palatinate,Saarland","Urban Area","381","0.624475827345271","0.586172132356993","0.66277952233355","2"
"Big worries","1988","Hamburg","Urban Area","58","0.281910682563785","0.218760329218089","0.345061035909482","1"
"Big worries","1988","Hamburg","Rural Area","1","","","","1"
"Big worries","1988","Lower Saxony","Urban Area","146","0.289702845395728","0.252298652763308","0.327107038028148","1"
"Big worries","1988","Lower Saxony","Rural Area","160","0.330523000414146","0.288264577176137","0.372781423652154","1"
"Big worries","1988","Bremen","Urban Area","36","0.315654300486778","0.224100975749697","0.407207625223859","1"
"Big worries","1988","Bremen","Rural Area","","","","","1"
"Big worries","1988","North Rhine-Westphalia","Urban Area","782","0.321559419743349","0.303640395214357","0.339478444272341","1"
"Big worries","1988","North Rhine-Westphalia","Rural Area","15","","","","1"
"Big worries","1988","Hesse","Urban Area","165","0.231323199649169","0.20299201117679","0.259654388121549","1"
"Big worries","1988","Hesse","Rural Area","38","0.310580052178116","0.233929943477303","0.38723016087893","1"
"Big worries","1988","Rhineland-Palatinate,Saarland","Urban Area","197","0.342543324323616","0.304634425502818","0.380452223144413","1"
"Big worries","1988","Rhineland-Palatinate,Saarland","Rural Area","55","0.398099642493693","0.314275206958315","0.48192407802907","1"
"Big worries","1988","Baden-Württemberg","Urban Area","323","0.228506308366475","0.208197857278201","0.24881475945475","1"
"Big worries","1988","Baden-Württemberg","Rural Area","47","0.240941633611993","0.187929949953361","0.293953317270625","1"
"Big worries","1988","Bavaria","Urban Area","194","0.228541248962324","0.200639776842942","0.256442721081706","1"
"Big worries","1988","Bavaria","Rural Area","177","0.237120491340936","0.20690231295839","0.267338669723482","1"
"Big worries","1988","Berlin","Urban Area","72","0.226716342897767","0.181472345197732","0.271960340597802","1"
"Big worries","1988","Berlin","Rural Area","","","","","1"
"Big worries","1988","Brandenburg","Urban Area","","","","","1"
"Big worries","1988","Brandenburg","Rural Area","","","","","1"
"Big worries","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Big worries","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Big worries","1988","Saxony","Urban Area","","","","","1"
"Big worries","1988","Saxony","Rural Area","","","","","1"
"Big worries","1988","Saxony-Anhalt","Urban Area","","","","","1"
"Big worries","1988","Saxony-Anhalt","Rural Area","","","","","1"
"Big worries","1988","Thuringia","Urban Area","","","","","1"
"Big worries","1988","Thuringia","Rural Area","","","","","1"
"Big worries","1988","Schleswig-Holstein","Urban Area","33","0.251738986502613","0.18133885639766","0.322139116607565","1"
"Big worries","1988","Schleswig-Holstein","Rural Area","48","0.263970650500622","0.198850237741331","0.329091063259913","1"
"No worries","1988","Schleswig-Holstein","Rural Area","20","","","","3"
"No worries","1988","Schleswig-Holstein","Urban Area","31","0.184366593971353","0.121465198290046","0.24726798965266","3"
"No worries","1988","Hamburg","Rural Area","","","","","3"
"No worries","1988","Rhineland-Palatinate,Saarland","Rural Area","4","","","","3"
"No worries","1988","Hamburg","Urban Area","29","","","","3"
"No worries","1988","Lower Saxony","Urban Area","73","0.114393136973268","0.0881482722433295","0.140638001703206","3"
"No worries","1988","Lower Saxony","Rural Area","58","0.127711462319147","0.0977274576851245","0.15769546695317","3"
"No worries","1988","Bremen","Urban Area","13","","","","3"
"No worries","1988","Bremen","Rural Area","","","","","3"
"No worries","1988","North Rhine-Westphalia","Urban Area","369","0.124399004355925","0.111737380344838","0.137060628367013","3"
"No worries","1988","North Rhine-Westphalia","Rural Area","16","","","","3"
"No worries","1988","Hesse","Urban Area","170","0.192311426508178","0.165832045717293","0.218790807299064","3"
"No worries","1988","Hesse","Rural Area","24","","","","3"
"No worries","1988","Rhineland-Palatinate,Saarland","Urban Area","69","0.104160408720207","0.0797589207927743","0.128561896647639","3"
"No worries","1988","Baden-Württemberg","Urban Area","296","0.146218474408099","0.129128712376921","0.163308236439276","3"
"No worries","1988","Baden-Württemberg","Rural Area","68","0.177060298370179","0.129742700405943","0.224377896334416","3"
"No worries","1988","Bavaria","Urban Area","170","0.172811863829204","0.147688522989207","0.197935204669201","3"
"No worries","1988","Bavaria","Rural Area","95","0.129252188179387","0.105416872365575","0.153087503993198","3"
"No worries","1988","Berlin","Urban Area","48","0.147907951799774","0.109547018937577","0.186268884661972","3"
"No worries","1988","Berlin","Rural Area","","","","","3"
"No worries","1988","Brandenburg","Urban Area","","","","","3"
"No worries","1988","Brandenburg","Rural Area","","","","","3"
"No worries","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"No worries","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"No worries","1988","Saxony","Urban Area","","","","","3"
"No worries","1988","Saxony","Rural Area","","","","","3"
"No worries","1988","Saxony-Anhalt","Urban Area","","","","","3"
"No worries","1988","Saxony-Anhalt","Rural Area","","","","","3"
"No worries","1988","Thuringia","Urban Area","","","","","3"
"No worries","1988","Thuringia","Rural Area","","","","","3"
"Some worries","1988","Thuringia","Rural Area","","","","","2"
"Some worries","1988","Saxony","Urban Area","","","","","2"
"Some worries","1988","Thuringia","Urban Area","","","","","2"
"Some worries","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Some worries","1988","Hamburg","Urban Area","108","0.546610717724167","0.47673834655804","0.616483088890294","2"
"Some worries","1988","Saxony-Anhalt","Urban Area","","","","","2"
"Some worries","1988","Berlin","Rural Area","","","","","2"
"Some worries","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Some worries","1988","Saxony","Rural Area","","","","","2"
"Some worries","1988","Saxony-Anhalt","Rural Area","","","","","2"
