"plh0032","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","1984","Hesse","(0) in school","","","",""
"Big worries","1984","Hesse","(1a) inadequately completed","","","",""
"Big worries","1984","Hesse","(1b) general elementary school","81","0.290951578984285","0.240713667856337","0.341189490112233"
"Big worries","1984","Hesse","(1c) basic vocational qualification","115","0.293402202266372","0.248155064200352","0.338649340332393"
"Big worries","1984","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","1984","Hesse","(2a) intermediate vocational","44","0.288337780060871","0.214859430320733","0.361816129801008"
"Big worries","1984","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Hesse","(3a) lower tertiary education","","","",""
"Big worries","1984","Hesse","(3b) higher tertiary education","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","104","0.400180345704713","0.341413729594202","0.458946961815225"
"Big worries","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","120","0.383803105424431","0.330768318946865","0.436837891901996"
"Big worries","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","1984","Baden-Württemberg","(0) in school","","","",""
"Big worries","1984","Baden-Württemberg","(1a) inadequately completed","60","0.224759240831286","0.178065788987197","0.271452692675375"
"Big worries","1984","Baden-Württemberg","(1b) general elementary school","170","0.280386680739971","0.244943409750559","0.315829951729384"
"Big worries","1984","Baden-Württemberg","(1c) basic vocational qualification","227","0.314192098979899","0.280541850580946","0.347842347378853"
"Big worries","1984","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","1984","Baden-Württemberg","(2a) intermediate vocational","55","0.262737007242263","0.20263536727036","0.322838647214165"
"Big worries","1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","1984","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Big worries","1984","Bavaria","(0) in school","","","",""
"Big worries","1984","Bavaria","(1a) inadequately completed","30","0.256388426533339","0.173266148452446","0.339510704614232"
"Big worries","1984","Bavaria","(1b) general elementary school","125","0.244960681546023","0.207036379975559","0.282884983116487"
"Big worries","1984","Bavaria","(1c) basic vocational qualification","247","0.309015978837119","0.276691038398041","0.341340919276196"
"Big worries","1984","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","1984","Bavaria","(2a) intermediate vocational","81","0.281925575832506","0.228552929710977","0.335298221954035"
"Big worries","1984","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Bavaria","(3a) lower tertiary education","","","",""
"Big worries","1984","Bavaria","(3b) higher tertiary education","","","",""
"Big worries","1984","Berlin","(0) in school","","","",""
"Big worries","1984","Berlin","(1a) inadequately completed","","","",""
"Big worries","1984","Berlin","(1b) general elementary school","","","",""
"Big worries","1984","Berlin","(1c) basic vocational qualification","43","0.349291233745357","0.263992096242957","0.434590371247756"
"Big worries","1984","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","1984","Berlin","(2a) intermediate vocational","","","",""
"Big worries","1984","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Berlin","(3a) lower tertiary education","","","",""
"Big worries","1984","Berlin","(3b) higher tertiary education","","","",""
"Big worries","1984","Brandenburg","(0) in school","","","",""
"Big worries","1984","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","1984","Brandenburg","(1b) general elementary school","","","",""
"Big worries","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"Big worries","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","1984","Brandenburg","(2a) intermediate vocational","","","",""
"Big worries","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Brandenburg","(3a) lower tertiary education","","","",""
"Big worries","1984","Brandenburg","(3b) higher tertiary education","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","1984","Saxony","(0) in school","","","",""
"Big worries","1984","Saxony","(1a) inadequately completed","","","",""
"Big worries","1984","Saxony","(1b) general elementary school","","","",""
"Big worries","1984","Saxony","(1c) basic vocational qualification","","","",""
"Big worries","1984","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1984","Saxony","(2a) intermediate vocational","","","",""
"Big worries","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Saxony","(3a) lower tertiary education","","","",""
"Big worries","1984","Saxony","(3b) higher tertiary education","","","",""
"Big worries","1984","Saxony-Anhalt","(0) in school","","","",""
"Big worries","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Big worries","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Big worries","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","1984","Thuringia","(0) in school","","","",""
"Big worries","1984","Thuringia","(1a) inadequately completed","","","",""
"Big worries","1984","Thuringia","(1b) general elementary school","","","",""
"Big worries","1984","Thuringia","(1c) basic vocational qualification","","","",""
"Big worries","1984","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","1984","Thuringia","(2a) intermediate vocational","","","",""
"Big worries","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","1984","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","1984","Schleswig-Holstein","(0) in school","","","",""
"Some worries","1984","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","1984","Schleswig-Holstein","(1b) general elementary school","37","0.535337115510392","0.420133923613431","0.650540307407352"
"Some worries","1984","Schleswig-Holstein","(1c) basic vocational qualification","82","0.523123032855868","0.443721042023035","0.602525023688701"
"Some worries","1984","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","1984","Schleswig-Holstein","(2a) intermediate vocational","42","0.538735650243837","0.425917165589246","0.651554134898428"
"Some worries","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","1984","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","1984","Hamburg","(0) in school","","","",""
"Some worries","1984","Hamburg","(1a) inadequately completed","","","",""
"Some worries","1984","Hamburg","(1b) general elementary school","30","0.509568978260018","0.378637360293156","0.64050059622688"
"Some worries","1984","Hamburg","(1c) basic vocational qualification","58","0.554194738705302","0.459571250813062","0.648818226597543"
"Some worries","1984","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","1984","Hamburg","(2a) intermediate vocational","","","",""
"Some worries","1984","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","1984","Hamburg","(3b) higher tertiary education","","","",""
"Some worries","1984","Lower Saxony","(0) in school","","","",""
"Some worries","1984","Lower Saxony","(1a) inadequately completed","41","0.646200400677047","0.531708973373645","0.760691827980449"
"Some worries","1984","Lower Saxony","(1b) general elementary school","145","0.486932072084903","0.430745449999727","0.543118694170078"
"Some worries","1984","Lower Saxony","(1c) basic vocational qualification","233","0.543573482593359","0.496549000506752","0.590597964679966"
"Some worries","1984","Lower Saxony","(2b) intermediate general qualification","40","0.647321435762402","0.529336287474946","0.765306584049858"
"Some worries","1984","Lower Saxony","(2a) intermediate vocational","95","0.583248696594218","0.507793085819101","0.658704307369334"
"Some worries","1984","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Lower Saxony","(3a) lower tertiary education","","","",""
"Some worries","1984","Lower Saxony","(3b) higher tertiary education","41","0.686688589573211","0.569323080425836","0.804054098720587"
"Some worries","1984","Bremen","(0) in school","","","",""
"Some worries","1984","Bremen","(1a) inadequately completed","","","",""
"Some worries","1984","Bremen","(1b) general elementary school","","","",""
"Some worries","1984","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","1984","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","1984","Bremen","(2a) intermediate vocational","","","",""
"Some worries","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Bremen","(3a) lower tertiary education","","","",""
"Some worries","1984","Bremen","(3b) higher tertiary education","","","",""
"Some worries","1984","North Rhine-Westphalia","(0) in school","","","",""
"Some worries","1984","North Rhine-Westphalia","(1a) inadequately completed","134","0.427699464531747","0.374798951761525","0.480599977301968"
"Some worries","1984","North Rhine-Westphalia","(1b) general elementary school","355","0.469185723592514","0.433156239875737","0.505215207309291"
"Some worries","1984","North Rhine-Westphalia","(1c) basic vocational qualification","574","0.505260127179072","0.476083202699894","0.53443705165825"
"Some worries","1984","North Rhine-Westphalia","(2b) intermediate general qualification","72","0.556472013231192","0.470407268621912","0.642536757840473"
"Some worries","1984","North Rhine-Westphalia","(2a) intermediate vocational","185","0.545661093265679","0.492102333968799","0.599219852562559"
"Some worries","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","73","0.579198076024869","0.494657567300404","0.663738584749335"
"Some worries","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","56","0.510584249248426","0.423644394908251","0.597524103588601"
"Some worries","1984","North Rhine-Westphalia","(3a) lower tertiary education","39","0.523914320589745","0.410885250870416","0.636943390309074"
"Some worries","1984","North Rhine-Westphalia","(3b) higher tertiary education","88","0.585815695247636","0.507249280052191","0.664382110443082"
"Some worries","1984","Hesse","(0) in school","","","",""
"Some worries","1984","Hesse","(1a) inadequately completed","65","0.379042199956968","0.295645044028115","0.462439355885822"
"Some worries","1984","Hesse","(1b) general elementary school","155","0.51663364744244","0.461360675241607","0.571906619643272"
"Some worries","1984","Hesse","(1c) basic vocational qualification","220","0.578632889274501","0.529564120024919","0.627701658524084"
"Some worries","1984","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","1984","Hesse","(2a) intermediate vocational","83","0.572958370265557","0.492722548634874","0.65319419189624"
"Some worries","1984","Hesse","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Hesse","(3a) lower tertiary education","","","",""
"Some worries","1984","Hesse","(3b) higher tertiary education","39","0.631381951133456","0.512254405070511","0.750509497196402"
"Some worries","1984","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","35","0.49342709620197","0.373713586048987","0.613140606354954"
"Some worries","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","131","0.49914673686697","0.439172900237711","0.559120573496228"
"Some worries","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","175","0.539781731237913","0.485426938008486","0.594136524467339"
"Some worries","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","45","0.561853171332363","0.452443478200304","0.671262864464422"
"Some worries","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Some worries","1984","Baden-Württemberg","(0) in school","","","",""
"Some worries","1984","Baden-Württemberg","(1a) inadequately completed","136","0.386344520579244","0.331878130750826","0.440810910407662"
"Some worries","1984","Baden-Württemberg","(1b) general elementary school","316","0.509883732601417","0.470438851991814","0.549328613211019"
"Some worries","1984","Baden-Württemberg","(1c) basic vocational qualification","394","0.555945683594647","0.51992734869357","0.591964018495724"
"Some worries","1984","Baden-Württemberg","(2b) intermediate general qualification","44","0.561701146782063","0.450875429480716","0.672526864083409"
"Some worries","1984","Baden-Württemberg","(2a) intermediate vocational","121","0.576377293761918","0.508900020000262","0.643854567523575"
"Some worries","1984","Baden-Württemberg","(2c_gen) general maturity certificate","33","0.606506085053777","0.479683309154722","0.733328860952831"
"Some worries","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","44","0.587036971436825","0.477769950472713","0.696303992400937"
"Some worries","1984","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Some worries","1984","Baden-Württemberg","(3b) higher tertiary education","50","0.598186919509045","0.491420157220362","0.704953681797728"
"Some worries","1984","Bavaria","(0) in school","","","",""
"Some worries","1984","Bavaria","(1a) inadequately completed","50","0.500862902903457","0.405678779206583","0.596047026600331"
"Some worries","1984","Bavaria","(1b) general elementary school","277","0.562749380357048","0.519006503095189","0.606492257618907"
"Some worries","1984","Bavaria","(1c) basic vocational qualification","460","0.582321178614585","0.547821441746585","0.616820915482585"
"Some worries","1984","Bavaria","(2b) intermediate general qualification","52","0.556871184472715","0.453667439579964","0.660074929365467"
"Some worries","1984","Bavaria","(2a) intermediate vocational","156","0.584117349719356","0.525651505915824","0.642583193522888"
"Some worries","1984","Bavaria","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Bavaria","(2c_voc) vocational maturity certificate","51","0.673549038515769","0.571431775100269","0.77566630193127"
"Some worries","1984","Bavaria","(3a) lower tertiary education","31","0.543347341492935","0.41170411601897","0.674990566966899"
"Some worries","1984","Bavaria","(3b) higher tertiary education","53","0.508227436664536","0.409247709092504","0.607207164236567"
"Some worries","1984","Berlin","(0) in school","","","",""
"Some worries","1984","Berlin","(1a) inadequately completed","","","",""
"Some worries","1984","Berlin","(1b) general elementary school","53","0.612179627606195","0.511513912677017","0.712845342535374"
"Some worries","1984","Berlin","(1c) basic vocational qualification","64","0.543066992013187","0.453939756242879","0.632194227783494"
"Some worries","1984","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","1984","Berlin","(2a) intermediate vocational","38","0.563035837240315","0.444267242208987","0.681804432271642"
"Some worries","1984","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Berlin","(3a) lower tertiary education","","","",""
"Some worries","1984","Berlin","(3b) higher tertiary education","","","",""
"Some worries","1984","Brandenburg","(0) in school","","","",""
"Some worries","1984","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","1984","Brandenburg","(1b) general elementary school","","","",""
"Some worries","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"Some worries","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","1984","Brandenburg","(2a) intermediate vocational","","","",""
"Some worries","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Brandenburg","(3a) lower tertiary education","","","",""
"Some worries","1984","Brandenburg","(3b) higher tertiary education","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Some worries","1984","Saxony","(0) in school","","","",""
"Some worries","1984","Saxony","(1a) inadequately completed","","","",""
"Some worries","1984","Saxony","(1b) general elementary school","","","",""
"Some worries","1984","Saxony","(1c) basic vocational qualification","","","",""
"Some worries","1984","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1984","Saxony","(2a) intermediate vocational","","","",""
"Some worries","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Saxony","(3a) lower tertiary education","","","",""
"Some worries","1984","Saxony","(3b) higher tertiary education","","","",""
"Some worries","1984","Saxony-Anhalt","(0) in school","","","",""
"Some worries","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Some worries","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Some worries","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Some worries","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Some worries","1984","Thuringia","(0) in school","","","",""
"Some worries","1984","Thuringia","(1a) inadequately completed","","","",""
"Some worries","1984","Thuringia","(1b) general elementary school","","","",""
"Some worries","1984","Thuringia","(1c) basic vocational qualification","","","",""
"Some worries","1984","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","1984","Thuringia","(2a) intermediate vocational","","","",""
"Some worries","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Thuringia","(3a) lower tertiary education","","","",""
"Some worries","1984","Thuringia","(3b) higher tertiary education","","","",""
"No worries","1984","Schleswig-Holstein","(0) in school","","","",""
"No worries","1984","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","1984","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","1984","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"No worries","1984","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","1984","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No worries","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","1984","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","1984","Hamburg","(0) in school","","","",""
"No worries","1984","Hamburg","(1a) inadequately completed","","","",""
"No worries","1984","Hamburg","(1b) general elementary school","","","",""
"No worries","1984","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","1984","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","1984","Hamburg","(2a) intermediate vocational","","","",""
"No worries","1984","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Hamburg","(3a) lower tertiary education","","","",""
"No worries","1984","Hamburg","(3b) higher tertiary education","","","",""
"No worries","1984","Lower Saxony","(0) in school","","","",""
"No worries","1984","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","1984","Lower Saxony","(1b) general elementary school","42","0.132025026568981","0.0939716645643969","0.170078388573564"
"No worries","1984","Lower Saxony","(1c) basic vocational qualification","","","",""
"No worries","1984","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","1984","Lower Saxony","(2a) intermediate vocational","","","",""
"No worries","1984","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","1984","Lower Saxony","(3b) higher tertiary education","","","",""
"No worries","1984","Bremen","(0) in school","","","",""
"No worries","1984","Bremen","(1a) inadequately completed","","","",""
"No worries","1984","Bremen","(1b) general elementary school","","","",""
"No worries","1984","Bremen","(1c) basic vocational qualification","","","",""
"No worries","1984","Bremen","(2b) intermediate general qualification","","","",""
"No worries","1984","Bremen","(2a) intermediate vocational","","","",""
"No worries","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Bremen","(3a) lower tertiary education","","","",""
"No worries","1984","Bremen","(3b) higher tertiary education","","","",""
"No worries","1984","North Rhine-Westphalia","(0) in school","","","",""
"No worries","1984","North Rhine-Westphalia","(1a) inadequately completed","94","0.235956915168766","0.190557136891168","0.281356693446363"
"No worries","1984","North Rhine-Westphalia","(1b) general elementary school","122","0.163330906972499","0.136642331283738","0.19001948266126"
"No worries","1984","North Rhine-Westphalia","(1c) basic vocational qualification","105","0.0945521850805025","0.0774771722546822","0.111627197906323"
"No worries","1984","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No worries","1984","North Rhine-Westphalia","(2a) intermediate vocational","30","0.0976837031377075","0.065748512915781","0.129618893359634"
"No worries","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"No worries","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"No worries","1984","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"No worries","1984","Hesse","(0) in school","","","",""
