"plh0036","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Some worries","1984","Schleswig-Holstein","(2a) intermediate vocational","28","","",""
"Some worries","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Some worries","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Some worries","1984","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"Some worries","1984","Schleswig-Holstein","(3b) higher tertiary education","7","","",""
"Some worries","1984","Hamburg","(0) in school","2","","",""
"Some worries","1984","Hamburg","(1a) inadequately completed","4","","",""
"Some worries","1984","Hamburg","(1b) general elementary school","22","","",""
"Some worries","1984","Hamburg","(1c) basic vocational qualification","35","0.330645940498365","0.241087874442057","0.420204006554673"
"Some worries","1984","Hamburg","(2b) intermediate general qualification","1","","",""
"Some worries","1984","Hamburg","(2a) intermediate vocational","13","","",""
"Some worries","1984","Hamburg","(2c_gen) general maturity certificate","4","","",""
"Some worries","1984","Hamburg","(2c_voc) vocational maturity certificate","11","","",""
"Some worries","1984","Hamburg","(3a) lower tertiary education","1","","",""
"Some worries","1984","Hamburg","(3b) higher tertiary education","","","",""
"Some worries","1984","Lower Saxony","(0) in school","7","","",""
"Some worries","1984","Lower Saxony","(1a) inadequately completed","29","","",""
"Some worries","1984","Lower Saxony","(1b) general elementary school","142","0.475843372358702","0.419703185687567","0.531983559029838"
"Some worries","1984","Lower Saxony","(1c) basic vocational qualification","206","0.48227657903662","0.435156803870157","0.529396354203082"
"Some worries","1984","Lower Saxony","(2b) intermediate general qualification","21","","",""
"Some worries","1984","Lower Saxony","(2a) intermediate vocational","61","0.386977443350396","0.31243438276573","0.461520503935061"
"Some worries","1984","Lower Saxony","(2c_gen) general maturity certificate","14","","",""
"Some worries","1984","Lower Saxony","(2c_voc) vocational maturity certificate","11","","",""
"Some worries","1984","Lower Saxony","(3a) lower tertiary education","8","","",""
"Some worries","1984","Lower Saxony","(3b) higher tertiary education","17","","",""
"Some worries","1984","Bremen","(0) in school","","","",""
"Some worries","1984","Bremen","(1a) inadequately completed","1","","",""
"Some worries","1984","Bremen","(1b) general elementary school","10","","",""
"Some worries","1984","Bremen","(1c) basic vocational qualification","13","","",""
"Some worries","1984","Bremen","(2b) intermediate general qualification","1","","",""
"Some worries","1984","Bremen","(2a) intermediate vocational","1","","",""
"Some worries","1984","Bremen","(2c_gen) general maturity certificate","1","","",""
"Some worries","1984","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Some worries","1984","Bremen","(3a) lower tertiary education","","","",""
"Some worries","1984","Bremen","(3b) higher tertiary education","","","",""
"Some worries","1984","North Rhine-Westphalia","(0) in school","15","","",""
"Some worries","1984","North Rhine-Westphalia","(1a) inadequately completed","143","0.446566171593926","0.393330657924079","0.499801685263773"
"Some worries","1984","North Rhine-Westphalia","(1b) general elementary school","320","0.444001205367585","0.407983304192307","0.480019106542863"
"Some worries","1984","North Rhine-Westphalia","(1c) basic vocational qualification","424","0.368044591958268","0.33980018129501","0.396289002621525"
"Some worries","1984","North Rhine-Westphalia","(2b) intermediate general qualification","40","0.302593517722688","0.22301132406698","0.382175711378396"
"Some worries","1984","North Rhine-Westphalia","(2a) intermediate vocational","122","0.374290715479858","0.321918373394013","0.426663057565702"
"Some worries","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","30","0.149225453748746","0.0884413771486297","0.210009530348862"
"Some worries","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","47","0.357034633934228","0.274031962668701","0.440037305199755"
"Some worries","1984","North Rhine-Westphalia","(3a) lower tertiary education","17","","",""
"Some worries","1984","North Rhine-Westphalia","(3b) higher tertiary education","45","0.280061366966362","0.208441425942012","0.351681307990711"
"Some worries","1984","Hesse","(0) in school","3","","",""
"Some worries","1984","Hesse","(1a) inadequately completed","66","0.564247935349781","0.477667944707941","0.650827925991622"
"Some worries","1984","Hesse","(1b) general elementary school","133","0.441013692713709","0.386008645222463","0.496018740204956"
"Some worries","1984","Hesse","(1c) basic vocational qualification","168","0.42949557172507","0.380430937287133","0.478560206163007"
"Some worries","1984","Hesse","(2b) intermediate general qualification","18","","",""
"Some worries","1984","Hesse","(2a) intermediate vocational","50","0.355060281845602","0.276901559129378","0.433219004561825"
"Some worries","1984","Hesse","(2c_gen) general maturity certificate","14","","",""
"Some worries","1984","Hesse","(2c_voc) vocational maturity certificate","10","","",""
"Some worries","1984","Hesse","(3a) lower tertiary education","7","","",""
"Some worries","1984","Hesse","(3b) higher tertiary education","17","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","36","0.452080923406182","0.33290816521036","0.571253681602005"
"Some worries","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","127","0.452304932659477","0.392826840727736","0.511783024591219"
"Some worries","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","160","0.478020244557822","0.423545299047159","0.532495190068485"
"Some worries","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","15","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","35","0.430129472805853","0.320954713146922","0.539304232464785"
"Some worries","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4","","",""
"Some worries","1984","Baden-Württemberg","(0) in school","9","","",""
"Some worries","1984","Baden-Württemberg","(1a) inadequately completed","125","0.407693811337504","0.352634906021007","0.462752716654001"
"Some worries","1984","Baden-Württemberg","(1b) general elementary school","264","0.445385051169089","0.406104810784093","0.484665291554086"
"Some worries","1984","Baden-Württemberg","(1c) basic vocational qualification","285","0.390235236242537","0.354897644145349","0.425572828339726"
"Some worries","1984","Baden-Württemberg","(2b) intermediate general qualification","21","","",""
"Some worries","1984","Baden-Württemberg","(2a) intermediate vocational","79","0.393187524803024","0.326322613046104","0.460052436559944"
"Some worries","1984","Baden-Württemberg","(2c_gen) general maturity certificate","19","","",""
"Some worries","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","22","","",""
"Some worries","1984","Baden-Württemberg","(3a) lower tertiary education","13","","",""
"Some worries","1984","Baden-Württemberg","(3b) higher tertiary education","25","","",""
"Some worries","1984","Bavaria","(0) in school","7","","",""
"Some worries","1984","Bavaria","(1a) inadequately completed","40","0.334427879683362","0.243315313803902","0.425540445562822"
"Some worries","1984","Bavaria","(1b) general elementary school","252","0.536314053031545","0.492069507815919","0.580558598247172"
"Some worries","1984","Bavaria","(1c) basic vocational qualification","362","0.455361941270185","0.42052455045166","0.49019933208871"
"Some worries","1984","Bavaria","(2b) intermediate general qualification","27","","",""
"Some worries","1984","Bavaria","(2a) intermediate vocational","102","0.393449500871606","0.335500660572169","0.451398341171043"
"Some worries","1984","Bavaria","(2c_gen) general maturity certificate","7","","",""
"Some worries","1984","Bavaria","(2c_voc) vocational maturity certificate","21","","",""
"Some worries","1984","Bavaria","(3a) lower tertiary education","19","","",""
"Some worries","1984","Bavaria","(3b) higher tertiary education","31","0.35369039502731","0.259509582736082","0.447871207318537"
"Some worries","1984","Berlin","(0) in school","1","","",""
"Some worries","1984","Berlin","(1a) inadequately completed","18","","",""
"Some worries","1984","Berlin","(1b) general elementary school","40","0.500768888316095","0.397469838404126","0.604067938228065"
"Some worries","1984","Berlin","(1c) basic vocational qualification","48","0.388098246224036","0.300171950614998","0.476024541833075"
"Some worries","1984","Berlin","(2b) intermediate general qualification","4","","",""
"Some worries","1984","Berlin","(2a) intermediate vocational","22","","",""
"Some worries","1984","Berlin","(2c_gen) general maturity certificate","3","","",""
"Some worries","1984","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"Some worries","1984","Berlin","(3a) lower tertiary education","3","","",""
"Some worries","1984","Berlin","(3b) higher tertiary education","7","","",""
"Some worries","1984","Brandenburg","(0) in school","","","",""
"Some worries","1984","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","1984","Brandenburg","(1b) general elementary school","","","",""
"Some worries","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"Some worries","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","1984","Brandenburg","(2a) intermediate vocational","","","",""
"Some worries","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Brandenburg","(3a) lower tertiary education","","","",""
"Some worries","1984","Brandenburg","(3b) higher tertiary education","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Some worries","1984","Saxony","(0) in school","","","",""
"Some worries","1984","Saxony","(1a) inadequately completed","","","",""
"Some worries","1984","Saxony","(1b) general elementary school","","","",""
"Some worries","1984","Saxony","(1c) basic vocational qualification","","","",""
"Some worries","1984","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1984","Saxony","(2a) intermediate vocational","","","",""
"Some worries","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Saxony","(3a) lower tertiary education","","","",""
"Some worries","1984","Saxony","(3b) higher tertiary education","","","",""
"Some worries","1984","Saxony-Anhalt","(0) in school","","","",""
"Some worries","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Some worries","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Some worries","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Some worries","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Some worries","1984","Thuringia","(0) in school","","","",""
"Some worries","1984","Thuringia","(1a) inadequately completed","","","",""
"Some worries","1984","Thuringia","(1b) general elementary school","","","",""
"Some worries","1984","Thuringia","(1c) basic vocational qualification","","","",""
"Some worries","1984","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","1984","Thuringia","(2a) intermediate vocational","","","",""
"Some worries","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1984","Thuringia","(3a) lower tertiary education","","","",""
"Some worries","1984","Thuringia","(3b) higher tertiary education","","","",""
"No worries","1984","Schleswig-Holstein","(0) in school","","","",""
"No worries","1984","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"No worries","1984","Schleswig-Holstein","(1b) general elementary school","16","","",""
"No worries","1984","Schleswig-Holstein","(1c) basic vocational qualification","7","","",""
"No worries","1984","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","1984","Schleswig-Holstein","(2a) intermediate vocational","2","","",""
"No worries","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"No worries","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","1984","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"No worries","1984","Hamburg","(0) in school","1","","",""
"No worries","1984","Hamburg","(1a) inadequately completed","10","","",""
"No worries","1984","Hamburg","(1b) general elementary school","5","","",""
"No worries","1984","Hamburg","(1c) basic vocational qualification","12","","",""
"No worries","1984","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","1984","Hamburg","(2a) intermediate vocational","4","","",""
"No worries","1984","Hamburg","(2c_gen) general maturity certificate","1","","",""
"No worries","1984","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Hamburg","(3a) lower tertiary education","","","",""
"No worries","1984","Hamburg","(3b) higher tertiary education","","","",""
"No worries","1984","Lower Saxony","(0) in school","2","","",""
"No worries","1984","Lower Saxony","(1a) inadequately completed","18","","",""
"No worries","1984","Lower Saxony","(1b) general elementary school","40","0.124542237347544","0.0874240097947781","0.16166046490031"
"No worries","1984","Lower Saxony","(1c) basic vocational qualification","22","","",""
"No worries","1984","Lower Saxony","(2b) intermediate general qualification","1","","",""
"No worries","1984","Lower Saxony","(2a) intermediate vocational","4","","",""
"No worries","1984","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
"No worries","1984","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"No worries","1984","Lower Saxony","(3a) lower tertiary education","2","","",""
"No worries","1984","Lower Saxony","(3b) higher tertiary education","","","",""
"No worries","1984","Bremen","(0) in school","","","",""
"No worries","1984","Bremen","(1a) inadequately completed","3","","",""
"No worries","1984","Bremen","(1b) general elementary school","10","","",""
"No worries","1984","Bremen","(1c) basic vocational qualification","6","","",""
"No worries","1984","Bremen","(2b) intermediate general qualification","1","","",""
"No worries","1984","Bremen","(2a) intermediate vocational","","","",""
"No worries","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Bremen","(3a) lower tertiary education","","","",""
"No worries","1984","Bremen","(3b) higher tertiary education","","","",""
"No worries","1984","North Rhine-Westphalia","(0) in school","2","","",""
"No worries","1984","North Rhine-Westphalia","(1a) inadequately completed","85","0.233197157459079","0.18791478519215","0.278479529726008"
"No worries","1984","North Rhine-Westphalia","(1b) general elementary school","91","0.104671555973032","0.0824796331392278","0.126863478806836"
"No worries","1984","North Rhine-Westphalia","(1c) basic vocational qualification","78","0.0652922137064187","0.0508242401394583","0.0797601872733791"
