"plh0036","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1985","Baden-Württemberg","West Germany","850","0.446236159403179","0.424622369989083","0.467849948817276","1"
"Big worries","1985","Baden-Württemberg","East Germany","","","","","1"
"Big worries","1985","Bavaria","West Germany","854","0.456119137096108","0.433628659511301","0.478609614680914","1"
"Big worries","1985","Bavaria","East Germany","","","","","1"
"Big worries","1985","Berlin","West Germany","180","0.48126620804562","0.430077696320516","0.532454719770723","1"
"Big worries","1985","Berlin","East Germany","","","","","1"
"Big worries","1985","Brandenburg","West Germany","","","","","1"
"Big worries","1985","Brandenburg","East Germany","","","","","1"
"Big worries","1985","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","1985","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Big worries","1985","Saxony","West Germany","","","","","1"
"Big worries","1985","Saxony","East Germany","","","","","1"
"Big worries","1985","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","1985","Saxony-Anhalt","East Germany","","","","","1"
"Big worries","1985","Thuringia","West Germany","","","","","1"
"Big worries","1985","Thuringia","East Germany","","","","","1"
"No worries","1985","Schleswig-Holstein","West Germany","25","","","","3"
"No worries","1985","Schleswig-Holstein","East Germany","","","","","3"
"No worries","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","1985","Rhineland-Palatinate,Saarland","West Germany","72","0.0887889744846895","0.0686591767082158","0.108918772261163","3"
"No worries","1985","Hamburg","West Germany","17","","","","3"
"No worries","1985","Hamburg","East Germany","","","","","3"
"No worries","1985","Lower Saxony","West Germany","81","0.0636884379677567","0.0492246674288354","0.078152208506678","3"
"No worries","1985","Lower Saxony","East Germany","","","","","3"
"No worries","1985","Bremen","East Germany","","","","","3"
"No worries","1985","North Rhine-Westphalia","West Germany","264","0.068218433023576","0.0590863367373155","0.0773505293098365","3"
"No worries","1985","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","1985","Hesse","West Germany","120","0.0777065234073673","0.0620560224532017","0.0933570243615328","3"
"No worries","1985","Hesse","East Germany","","","","","3"
"No worries","1985","Bremen","West Germany","12","","","","3"
"No worries","1985","Baden-Württemberg","West Germany","282","0.0982206804260163","0.0852805741213466","0.111160786730686","3"
"No worries","1985","Baden-Württemberg","East Germany","","","","","3"
"No worries","1985","Bavaria","West Germany","172","0.085772522931475","0.0731278130597332","0.0984172328032167","3"
"No worries","1985","Bavaria","East Germany","","","","","3"
"No worries","1985","Berlin","West Germany","27","","","","3"
"No worries","1985","Berlin","East Germany","","","","","3"
"No worries","1985","Brandenburg","West Germany","","","","","3"
"No worries","1985","Brandenburg","East Germany","","","","","3"
"No worries","1985","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","1985","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"No worries","1985","Saxony","West Germany","","","","","3"
"No worries","1985","Saxony","East Germany","","","","","3"
"No worries","1985","Saxony-Anhalt","East Germany","","","","","3"
"No worries","1985","Thuringia","West Germany","","","","","3"
"No worries","1985","Thuringia","East Germany","","","","","3"
"No worries","1985","Saxony-Anhalt","West Germany","","","","","3"
"Some worries","1985","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","1985","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","1985","Bavaria","West Germany","858","0.458108339972417","0.435610129544151","0.480606550400684","2"
"Some worries","1985","Brandenburg","West Germany","","","","","2"
"Some worries","1985","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Some worries","1985","Saxony","East Germany","","","","","2"
"Some worries","1985","Schleswig-Holstein","West Germany","158","0.439765699302296","0.387389489530862","0.49214190907373","2"
"Some worries","1985","Berlin","East Germany","","","","","2"
"Some worries","1985","Brandenburg","East Germany","","","","","2"
"Some worries","1985","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","1985","Saxony","West Germany","","","","","2"
"Some worries","1985","Saxony-Anhalt","East Germany","","","","","2"
"Some worries","1985","Hamburg","West Germany","122","0.468874029012489","0.409893508353807","0.527854549671171","2"
"Some worries","1985","Hamburg","East Germany","","","","","2"
"Some worries","1985","Lower Saxony","West Germany","479","0.439424803209637","0.410027989927663","0.468821616491612","2"
"Some worries","1985","Hesse","West Germany","528","0.452260895951932","0.423164022292404","0.48135776961146","2"
"Some worries","1985","Hesse","East Germany","","","","","2"
"Some worries","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","1985","Baden-Württemberg","West Germany","900","0.455543160170805","0.433889429367941","0.477196890973669","2"
"Some worries","1985","Baden-Württemberg","East Germany","","","","","2"
"Some worries","1985","Bavaria","East Germany","","","","","2"
"Some worries","1985","Berlin","West Germany","159","0.447695787292498","0.396752351702574","0.498639222882422","2"
"Some worries","1985","Thuringia","West Germany","","","","","2"
"Some worries","1985","Thuringia","East Germany","","","","","2"
"Some worries","1985","Lower Saxony","East Germany","","","","","2"
"Some worries","1985","Bremen","West Germany","47","0.423064641738367","0.331973569891463","0.51415571358527","2"
"Some worries","1985","Bremen","East Germany","","","","","2"
"Some worries","1985","North Rhine-Westphalia","West Germany","1296","0.442630202949524","0.424639224105359","0.460621181793689","2"
"Some worries","1985","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","1985","Rhineland-Palatinate,Saarland","West Germany","364","0.464664276532619","0.429367652888542","0.499960900176697","2"
"Big worries","1986","Schleswig-Holstein","West Germany","121","0.407419096126798","0.353244077885724","0.461594114367871","1"
"Big worries","1986","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","1986","Hamburg","West Germany","116","0.438274828523066","0.376892064958036","0.499657592088095","1"
"Big worries","1986","Hamburg","East Germany","","","","","1"
"Big worries","1986","Lower Saxony","West Germany","459","0.42377695253325","0.39461448192722","0.45293942313928","1"
"Big worries","1986","Lower Saxony","East Germany","","","","","1"
"Big worries","1986","Bremen","West Germany","53","0.479449978392019","0.382499291305983","0.576400665478055","1"
"Big worries","1986","Bremen","East Germany","","","","","1"
"Big worries","1986","North Rhine-Westphalia","West Germany","1194","0.434185911159203","0.415902071921568","0.452469750396837","1"
"Big worries","1986","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","1986","Hesse","West Germany","394","0.412259073129294","0.382400027689564","0.442118118569023","1"
"Big worries","1986","Hesse","East Germany","","","","","1"
"Big worries","1986","Rhineland-Palatinate,Saarland","West Germany","311","0.413269217566106","0.378375010063516","0.448163425068695","1"
"Big worries","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","1986","Baden-Württemberg","West Germany","813","0.421140623314709","0.39945296985806","0.442828276771359","1"
"Big worries","1986","Baden-Württemberg","East Germany","","","","","1"
"Big worries","1986","Bavaria","West Germany","770","0.447782699227607","0.424537818879133","0.471027579576081","1"
"Big worries","1986","Bavaria","East Germany","","","","","1"
"Big worries","1986","Berlin","West Germany","151","0.403417782458008","0.352095353321711","0.454740211594306","1"
"Big worries","1986","Berlin","East Germany","","","","","1"
"Big worries","1986","Brandenburg","West Germany","","","","","1"
"Big worries","1986","Brandenburg","East Germany","","","","","1"
"Big worries","1986","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","1986","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Big worries","1986","Saxony","West Germany","","","","","1"
"Big worries","1986","Saxony","East Germany","","","","","1"
"Big worries","1986","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","1986","Saxony-Anhalt","East Germany","","","","","1"
"Big worries","1986","Thuringia","West Germany","","","","","1"
"Big worries","1986","Thuringia","East Germany","","","","","1"
"No worries","1986","Rhineland-Palatinate,Saarland","West Germany","65","0.0771604575388803","0.0582510523419181","0.0960698627358424","3"
"No worries","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","1986","Schleswig-Holstein","East Germany","","","","","3"
"No worries","1986","Schleswig-Holstein","West Germany","34","0.122499239945396","0.0863503473508179","0.158648132539974","3"
"No worries","1986","Hamburg","West Germany","27","","","","3"
"No worries","1986","Hamburg","East Germany","","","","","3"
"No worries","1986","Lower Saxony","East Germany","","","","","3"
"No worries","1986","Bremen","East Germany","","","","","3"
"No worries","1986","North Rhine-Westphalia","West Germany","300","0.087822545348218","0.0773817080290381","0.098263382667398","3"
"No worries","1986","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","1986","Hesse","West Germany","104","0.109529085103439","0.0905850521232743","0.128473118083604","3"
"No worries","1986","Hesse","East Germany","","","","","3"
"No worries","1986","Lower Saxony","West Germany","115","0.0992582298062334","0.0816123324360646","0.116904127176402","3"
"No worries","1986","Bremen","West Germany","18","","","","3"
"No worries","1986","Baden-Württemberg","West Germany","326","0.142298023205154","0.126952556545221","0.157643489865087","3"
"No worries","1986","Baden-Württemberg","East Germany","","","","","3"
"No worries","1986","Bavaria","West Germany","177","0.103247785577085","0.0890239980102137","0.117471573143957","3"
"No worries","1986","Bavaria","East Germany","","","","","3"
"No worries","1986","Berlin","West Germany","34","0.0876453324900749","0.0580624302508929","0.117228234729257","3"
"No worries","1986","Berlin","East Germany","","","","","3"
"No worries","1986","Brandenburg","West Germany","","","","","3"
"No worries","1986","Brandenburg","East Germany","","","","","3"
"No worries","1986","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","1986","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"No worries","1986","Saxony","West Germany","","","","","3"
"No worries","1986","Saxony","East Germany","","","","","3"
"No worries","1986","Saxony-Anhalt","West Germany","","","","","3"
"No worries","1986","Saxony-Anhalt","East Germany","","","","","3"
"No worries","1986","Thuringia","West Germany","","","","","3"
"No worries","1986","Thuringia","East Germany","","","","","3"
"Some worries","1986","Saxony","East Germany","","","","","2"
"Some worries","1986","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","1986","Schleswig-Holstein","West Germany","161","0.470081663927806","0.415052149719831","0.525111178135782","2"
"Some worries","1986","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Some worries","1986","Hamburg","West Germany","108","0.442796896408923","0.381347124136499","0.504246668681347","2"
"Some worries","1986","Hamburg","East Germany","","","","","2"
"Some worries","1986","Berlin","East Germany","","","","","2"
"Some worries","1986","Brandenburg","West Germany","","","","","2"
"Some worries","1986","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","1986","Saxony","West Germany","","","","","2"
"Some worries","1986","Saxony-Anhalt","East Germany","","","","","2"
"Some worries","1986","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","1986","Lower Saxony","West Germany","529","0.476964817660517","0.447488789756933","0.5064408455641","2"
"Some worries","1986","Lower Saxony","East Germany","","","","","2"
"Some worries","1986","Bremen","West Germany","31","0.266543260054113","0.180736973053576","0.35234954705465","2"
"Some worries","1986","Bremen","East Germany","","","","","2"
"Some worries","1986","Hesse","West Germany","546","0.478211841767267","0.447910970652395","0.508512712882138","2"
"Some worries","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","1986","Baden-Württemberg","West Germany","852","0.436561353480137","0.414776310520729","0.458346396439544","2"
"Some worries","1986","Baden-Württemberg","East Germany","","","","","2"
"Some worries","1986","Bavaria","West Germany","811","0.448969515195308","0.425718876068876","0.47222015432174","2"
"Some worries","1986","Bavaria","East Germany","","","","","2"
"Some worries","1986","Berlin","West Germany","166","0.508936885051917","0.456637672050774","0.561236098053059","2"
"Some worries","1986","Brandenburg","East Germany","","","","","2"
"Some worries","1986","Thuringia","West Germany","","","","","2"
"Some worries","1986","Thuringia","East Germany","","","","","2"
"Some worries","1986","North Rhine-Westphalia","West Germany","1329","0.477991543492579","0.459565099651835","0.496417987333324","2"
"Some worries","1986","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","1986","Hesse","East Germany","","","","","2"
"Some worries","1986","Rhineland-Palatinate,Saarland","West Germany","389","0.509570324895014","0.474145492172532","0.544995157617496","2"
"Big worries","1987","Hamburg","West Germany","125","0.580332421723541","0.515705241367748","0.644959602079334","1"
"Big worries","1987","Hamburg","East Germany","","","","","1"
"Big worries","1987","Lower Saxony","West Germany","605","0.559759566203359","0.530370313715401","0.589148818691318","1"
"Big worries","1987","Lower Saxony","East Germany","","","","","1"
"Big worries","1987","Bremen","West Germany","56","0.563141617592118","0.466410422638893","0.659872812545343","1"
"Big worries","1987","Bremen","East Germany","","","","","1"
"Big worries","1987","North Rhine-Westphalia","West Germany","1561","0.593568931634729","0.575405359984144","0.611732503285314","1"
"Big worries","1987","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","1987","Hesse","West Germany","495","0.5194058726314","0.489171357756895","0.549640387505905","1"
"Big worries","1987","Hesse","East Germany","","","","","1"
"Big worries","1987","Rhineland-Palatinate,Saarland","West Germany","416","0.548914240848456","0.513443602804063","0.58438487889285","1"
"Big worries","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","1987","Baden-Württemberg","West Germany","1063","0.602696872749922","0.581066360969113","0.62432738453073","1"
"Big worries","1987","Baden-Württemberg","East Germany","","","","","1"
"Big worries","1987","Bavaria","West Germany","973","0.592145359742933","0.568832357819761","0.615458361666105","1"
"Big worries","1987","Bavaria","East Germany","","","","","1"
"Big worries","1987","Berlin","West Germany","228","0.644395748034597","0.595015383036389","0.693776113032805","1"
"Big worries","1987","Berlin","East Germany","","","","","1"
"Big worries","1987","Brandenburg","West Germany","","","","","1"
"Big worries","1987","Brandenburg","East Germany","","","","","1"
"Big worries","1987","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","1987","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Big worries","1987","Saxony","West Germany","","","","","1"
"Big worries","1987","Saxony","East Germany","","","","","1"
"Big worries","1987","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","1987","Saxony-Anhalt","East Germany","","","","","1"
"Big worries","1987","Thuringia","West Germany","","","","","1"
"Big worries","1987","Thuringia","East Germany","","","","","1"
"Big worries","1987","Schleswig-Holstein","West Germany","186","0.591379165271926","0.537434809269191","0.64532352127466","1"
"Big worries","1987","Schleswig-Holstein","East Germany","","","","","1"
"No worries","1987","Schleswig-Holstein","West Germany","25","","","","3"
"No worries","1987","Hamburg","West Germany","16","","","","3"
"No worries","1987","Hamburg","East Germany","","","","","3"
"No worries","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","1987","Schleswig-Holstein","East Germany","","","","","3"
"No worries","1987","Lower Saxony","West Germany","66","0.0487118184248755","0.035967516972066","0.0614561198776851","3"
"No worries","1987","Lower Saxony","East Germany","","","","","3"
"No worries","1987","Bremen","West Germany","11","","","","3"
"No worries","1987","Bremen","East Germany","","","","","3"
"No worries","1987","North Rhine-Westphalia","West Germany","160","0.0370558830633357","0.0300703211346392","0.0440414449920321","3"
"No worries","1987","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","1987","Hesse","West Germany","97","0.0692793976143635","0.0539130001595514","0.0846457950691756","3"
"No worries","1987","Hesse","East Germany","","","","","3"
"No worries","1987","Rhineland-Palatinate,Saarland","West Germany","48","0.064426160300584","0.0469253824306541","0.0819269381705139","3"
"No worries","1987","Baden-Württemberg","West Germany","215","0.0714136202599849","0.0600305867635298","0.08279665375644","3"
"No worries","1987","Baden-Württemberg","East Germany","","","","","3"
"No worries","1987","Bavaria","West Germany","107","0.0491222876076149","0.0388697125758445","0.0593748626393854","3"
"No worries","1987","Bavaria","East Germany","","","","","3"
"No worries","1987","Berlin","West Germany","12","","","","3"
"No worries","1987","Berlin","East Germany","","","","","3"
"No worries","1987","Brandenburg","West Germany","","","","","3"
"No worries","1987","Brandenburg","East Germany","","","","","3"
"No worries","1987","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","1987","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"No worries","1987","Saxony","West Germany","","","","","3"
"No worries","1987","Saxony","East Germany","","","","","3"
"No worries","1987","Saxony-Anhalt","West Germany","","","","","3"
"No worries","1987","Saxony-Anhalt","East Germany","","","","","3"
"No worries","1987","Thuringia","West Germany","","","","","3"
"No worries","1987","Thuringia","East Germany","","","","","3"
"Some worries","1987","Hamburg","West Germany","83","0.372409236595789","0.309099198416166","0.435719274775411","2"
"Some worries","1987","Thuringia","East Germany","","","","","2"
"Some worries","1987","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Some worries","1987","Berlin","East Germany","","","","","2"
"Some worries","1987","Saxony","West Germany","","","","","2"
"Some worries","1987","Thuringia","West Germany","","","","","2"
"Some worries","1987","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","1987","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","1987","Saxony-Anhalt","East Germany","","","","","2"
"Some worries","1987","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","1987","Hamburg","East Germany","","","","","2"
"Some worries","1987","Saxony","East Germany","","","","","2"
"Some worries","1987","Schleswig-Holstein","West Germany","108","0.331227268692333","0.279579083066474","0.382875454318193","2"
"Some worries","1987","Lower Saxony","West Germany","425","0.391528615371765","0.362632155006773","0.420425075736758","2"
"Some worries","1987","Bremen","West Germany","34","0.306939425553965","0.216989804258579","0.396889046849351","2"
"Some worries","1987","Bremen","East Germany","","","","","2"
"Some worries","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","1987","Baden-Württemberg","West Germany","688","0.325889506990093","0.305171066296003","0.346607947684183","2"
"Some worries","1987","Bavaria","West Germany","627","0.358732352649452","0.335979478311678","0.381485226987226","2"
"Some worries","1987","Bavaria","East Germany","","","","","2"
"Some worries","1987","Berlin","West Germany","121","0.328137684132377","0.279702306991305","0.376573061273448","2"
"Some worries","1987","Brandenburg","West Germany","","","","","2"
"Some worries","1987","Brandenburg","East Germany","","","","","2"
"Some worries","1987","Lower Saxony","East Germany","","","","","2"
"Some worries","1987","North Rhine-Westphalia","West Germany","1088","0.369375185301936","0.351527101046629","0.387223269557243","2"
"Some worries","1987","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","1987","Hesse","West Germany","457","0.411314729754236","0.381537172880441","0.441092286628031","2"
"Some worries","1987","Hesse","East Germany","","","","","2"
"Some worries","1987","Rhineland-Palatinate,Saarland","West Germany","292","0.38665959885096","0.351945781206359","0.421373416495561","2"
"Some worries","1987","Baden-Württemberg","East Germany","","","","","2"
"Big worries","1988","Hamburg","West Germany","128","0.630782045879441","0.56389928986367","0.697664801895212","1"
"Big worries","1988","Hamburg","East Germany","","","","","1"
"Big worries","1988","Lower Saxony","West Germany","556","0.545318332859495","0.514997091019635","0.575639574699356","1"
"Big worries","1988","Lower Saxony","East Germany","","","","","1"
"Big worries","1988","Bremen","West Germany","43","0.430465425194107","0.333419506554867","0.527511343833347","1"
"Big worries","1988","Bremen","East Germany","","","","","1"
"Big worries","1988","North Rhine-Westphalia","West Germany","1474","0.596559570745375","0.577989382703188","0.615129758787561","1"
"Big worries","1988","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","1988","Hesse","West Germany","464","0.501572855781472","0.47045855035939","0.532687161203554","1"
"Big worries","1988","Hesse","East Germany","","","","","1"
"Big worries","1988","Rhineland-Palatinate,Saarland","West Germany","388","0.542305045414133","0.506189075087676","0.578421015740591","1"
"Big worries","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","1988","Baden-Württemberg","West Germany","965","0.561458396978067","0.539105337453637","0.583811456502498","1"
"Big worries","1988","Baden-Württemberg","East Germany","","","","","1"
"Big worries","1988","Bavaria","West Germany","913","0.569316133359054","0.545284839297246","0.593347427420861","1"
"Big worries","1988","Bavaria","East Germany","","","","","1"
"Big worries","1988","Berlin","West Germany","162","0.499619428636247","0.445591288135672","0.553647569136822","1"
"Big worries","1988","Berlin","East Germany","","","","","1"
"Big worries","1988","Brandenburg","West Germany","","","","","1"
"Big worries","1988","Brandenburg","East Germany","","","","","1"
"Big worries","1988","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","1988","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Big worries","1988","Saxony","West Germany","","","","","1"
"Big worries","1988","Saxony","East Germany","","","","","1"
"Big worries","1988","Saxony-Anhalt","West Germany","","","","","1"
