"plh0036","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1984","Hesse","Single parent ","21","","","","1"
"Big worries","1984","Hesse","Couple + C. LE 16 ","144","0.569949433672637","0.513164308102562","0.626734559242713","1"
"Big worries","1984","Hesse","Couple + C. GT 16 ","104","0.554424370180295","0.489480419721045","0.619368320639546","1"
"Big worries","1984","Hesse","Couple + C. LE and GT 16","71","0.477008075191659","0.400797282980858","0.553218867402459","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","36","0.454707366159027","0.344202449838211","0.565212282479843","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","89","0.45191161842436","0.383449217802359","0.520374019046361","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","Single parent ","22","","","","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","82","0.508768678871378","0.433397041980534","0.584140315762221","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","72","0.467154725528874","0.388610696656274","0.545698754401473","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","48","0.455379363806972","0.365902999332408","0.544855728281536","1"
"Big worries","1984","Baden-Württemberg","1-pers.-HH","85","0.410930234030373","0.345768377712837","0.476092090347908","1"
"Big worries","1984","Baden-Württemberg","(Married) couple without C. ","177","0.469507080994558","0.420781566123066","0.518232595866049","1"
"Big worries","1984","Baden-Württemberg","Single parent ","48","0.477881016360202","0.386586687110754","0.56917534560965","1"
"Big worries","1984","Baden-Württemberg","Couple + C. LE 16 ","297","0.529478520836539","0.491077776468783","0.567879265204295","1"
"Big worries","1984","Baden-Württemberg","Couple + C. GT 16 ","202","0.586108833294656","0.537037843198431","0.635179823390881","1"
"Big worries","1984","Baden-Württemberg","Couple + C. LE and GT 16","174","0.587031152727527","0.534384874744475","0.639677430710579","1"
"Big worries","1984","Bavaria","1-pers.-HH","88","0.435230716968884","0.365998174415369","0.5044632595224","1"
"Big worries","1984","Bavaria","(Married) couple without C. ","225","0.462964267357187","0.418449931340668","0.507478603373706","1"
"Big worries","1984","Bavaria","Single parent ","56","0.593247428520113","0.493943312442693","0.692551544597533","1"
"Big worries","1984","Bavaria","Couple + C. LE 16 ","273","0.527863914249513","0.485241566517219","0.570486261981807","1"
"Big worries","1984","Bavaria","Couple + C. GT 16 ","163","0.521272268376463","0.466539211382191","0.576005325370735","1"
"Big worries","1984","Bavaria","Couple + C. LE and GT 16","140","0.478499593502366","0.423422290988781","0.53357689601595","1"
"Big worries","1984","Berlin","1-pers.-HH","35","0.460278096028513","0.345942400819167","0.574613791237858","1"
"Big worries","1984","Berlin","(Married) couple without C. ","62","0.602372536480057","0.508313139665488","0.696431933294626","1"
"Big worries","1984","Berlin","Single parent ","10","","","","1"
"Big worries","1984","Berlin","Couple + C. LE 16 ","50","0.622107437289757","0.520804130051067","0.723410744528447","1"
"Big worries","1984","Berlin","Couple + C. GT 16 ","22","","","","1"
"Big worries","1984","Berlin","Couple + C. LE and GT 16","26","","","","1"
"Big worries","1984","Brandenburg","1-pers.-HH","","","","","1"
"Big worries","1984","Brandenburg","(Married) couple without C. ","","","","","1"
"Big worries","1984","Brandenburg","Single parent ","","","","","1"
"Big worries","1984","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Big worries","1984","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Big worries","1984","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Big worries","1984","Saxony","1-pers.-HH","","","","","1"
"Big worries","1984","Saxony","(Married) couple without C. ","","","","","1"
"Big worries","1984","Saxony","Single parent ","","","","","1"
"Big worries","1984","Saxony","Couple + C. LE 16 ","","","","","1"
"Big worries","1984","Saxony","Couple + C. GT 16 ","","","","","1"
"Big worries","1984","Saxony","Couple + C. LE and GT 16","","","","","1"
"Big worries","1984","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Big worries","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Big worries","1984","Saxony-Anhalt","Single parent ","","","","","1"
"Big worries","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Big worries","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Big worries","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Big worries","1984","Thuringia","1-pers.-HH","","","","","1"
"Big worries","1984","Thuringia","(Married) couple without C. ","","","","","1"
"Big worries","1984","Thuringia","Single parent ","","","","","1"
"Big worries","1984","Thuringia","Couple + C. LE 16 ","","","","","1"
"Big worries","1984","Thuringia","Couple + C. GT 16 ","","","","","1"
"Big worries","1984","Thuringia","Couple + C. LE and GT 16","","","","","1"
"No worries","1984","North Rhine-Westphalia","1-pers.-HH","39","0.104718124590909","0.0736865999367646","0.135749649245054","3"
"No worries","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","12","","","","3"
"No worries","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","12","","","","3"
"No worries","1984","Hamburg","Couple + C. LE and GT 16","8","","","","3"
"No worries","1984","Hesse","Couple + C. LE and GT 16","22","","","","3"
"No worries","1984","Bremen","Couple + C. LE and GT 16","2","","","","3"
"No worries","1984","Hamburg","Couple + C. GT 16 ","","","","","3"
"No worries","1984","Bremen","Couple + C. GT 16 ","","","","","3"
"No worries","1984","Bremen","Single parent ","2","","","","3"
"No worries","1984","Bremen","Couple + C. LE 16 ","3","","","","3"
"No worries","1984","Hesse","Couple + C. LE 16 ","29","","","","3"
"No worries","1984","Hesse","Couple + C. GT 16 ","30","0.0496085324309076","0.0212367718698769","0.0779802929919383","3"
"No worries","1984","Hesse","Single parent ","4","","","","3"
"No worries","1984","Schleswig-Holstein","1-pers.-HH","11","","","","3"
"No worries","1984","Hamburg","Couple + C. LE 16 ","4","","","","3"
"No worries","1984","Bremen","(Married) couple without C. ","5","","","","3"
"No worries","1984","Schleswig-Holstein","(Married) couple without C. ","7","","","","3"
"No worries","1984","Hamburg","Single parent ","","","","","3"
"No worries","1984","Hesse","(Married) couple without C. ","28","","","","3"
"No worries","1984","Hesse","1-pers.-HH","15","","","","3"
"No worries","1984","Schleswig-Holstein","Single parent ","2","","","","3"
"No worries","1984","Schleswig-Holstein","Couple + C. LE 16 ","6","","","","3"
"No worries","1984","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","3"
"No worries","1984","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","3"
"No worries","1984","Hamburg","1-pers.-HH","8","","","","3"
"No worries","1984","Hamburg","(Married) couple without C. ","10","","","","3"
"No worries","1984","Lower Saxony","1-pers.-HH","17","","","","3"
"No worries","1984","Lower Saxony","(Married) couple without C. ","20","","","","3"
"No worries","1984","Lower Saxony","Single parent ","1","","","","3"
"No worries","1984","Lower Saxony","Couple + C. LE 16 ","20","","","","3"
"No worries","1984","Lower Saxony","Couple + C. GT 16 ","10","","","","3"
"No worries","1984","Lower Saxony","Couple + C. LE and GT 16","16","","","","3"
"No worries","1984","Bremen","1-pers.-HH","8","","","","3"
"No worries","1984","North Rhine-Westphalia","(Married) couple without C. ","41","0.0382900022463354","0.0241048111796036","0.0524751933130672","3"
"No worries","1984","North Rhine-Westphalia","Single parent ","15","","","","3"
"No worries","1984","North Rhine-Westphalia","Couple + C. LE 16 ","82","0.0615108166595471","0.0452725198481276","0.0777491134709666","3"
"No worries","1984","North Rhine-Westphalia","Couple + C. GT 16 ","43","0.0614455982544459","0.0402902292242511","0.0826009672846407","3"
"No worries","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","55","0.0783378217676388","0.0543993159712595","0.102276327564018","3"
"No worries","1984","Rhineland-Palatinate,Saarland","Single parent ","","","","","3"
"No worries","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","","","3"
"No worries","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","14","","","","3"
"No worries","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","","","3"
"No worries","1984","Baden-Württemberg","1-pers.-HH","48","0.160226655971789","0.111644759900403","0.208808552043175","3"
"No worries","1984","Baden-Württemberg","(Married) couple without C. ","57","0.124562409296754","0.0923219170968326","0.156802901496675","3"
"No worries","1984","Baden-Württemberg","Single parent ","21","","","","3"
"No worries","1984","Baden-Württemberg","Couple + C. LE 16 ","95","0.0717414829919436","0.0518876031614763","0.0915953628224108","3"
"No worries","1984","Baden-Württemberg","Couple + C. GT 16 ","50","0.0868961224090042","0.0588319072908872","0.114960337527121","3"
"No worries","1984","Baden-Württemberg","Couple + C. LE and GT 16","49","0.0799613039167582","0.0509597389986837","0.108962868834833","3"
"No worries","1984","Bavaria","1-pers.-HH","29","","","","3"
"No worries","1984","Bavaria","(Married) couple without C. ","43","0.0797381175415483","0.0555549447982496","0.103921290284847","3"
"No worries","1984","Bavaria","Single parent ","12","","","","3"
"No worries","1984","Bavaria","Couple + C. LE 16 ","46","0.0635933698619397","0.0427589724963015","0.0844277672275779","3"
"No worries","1984","Bavaria","Couple + C. GT 16 ","28","","","","3"
"No worries","1984","Bavaria","Couple + C. LE and GT 16","30","0.0646045775150901","0.037500550893097","0.0917086041370831","3"
"No worries","1984","Berlin","1-pers.-HH","6","","","","3"
"No worries","1984","Berlin","(Married) couple without C. ","6","","","","3"
"No worries","1984","Berlin","Single parent ","3","","","","3"
"No worries","1984","Berlin","Couple + C. LE 16 ","5","","","","3"
"No worries","1984","Berlin","Couple + C. GT 16 ","2","","","","3"
"No worries","1984","Berlin","Couple + C. LE and GT 16","4","","","","3"
"No worries","1984","Brandenburg","1-pers.-HH","","","","","3"
"No worries","1984","Brandenburg","(Married) couple without C. ","","","","","3"
"No worries","1984","Brandenburg","Single parent ","","","","","3"
"No worries","1984","Brandenburg","Couple + C. LE 16 ","","","","","3"
"No worries","1984","Saxony","(Married) couple without C. ","","","","","3"
"No worries","1984","Saxony","Single parent ","","","","","3"
"No worries","1984","Saxony","Couple + C. LE 16 ","","","","","3"
"No worries","1984","Saxony","Couple + C. GT 16 ","","","","","3"
"No worries","1984","Brandenburg","Couple + C. GT 16 ","","","","","3"
"No worries","1984","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"No worries","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"No worries","1984","Saxony","1-pers.-HH","","","","","3"
"No worries","1984","Saxony","Couple + C. LE and GT 16","","","","","3"
"No worries","1984","Saxony-Anhalt","1-pers.-HH","","","","","3"
"No worries","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"No worries","1984","Saxony-Anhalt","Single parent ","","","","","3"
"No worries","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"No worries","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"No worries","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"No worries","1984","Thuringia","1-pers.-HH","","","","","3"
"No worries","1984","Thuringia","(Married) couple without C. ","","","","","3"
"No worries","1984","Thuringia","Single parent ","","","","","3"
"No worries","1984","Thuringia","Couple + C. LE 16 ","","","","","3"
"No worries","1984","Thuringia","Couple + C. GT 16 ","","","","","3"
"No worries","1984","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Some worries","1984","Bremen","Couple + C. LE and GT 16","1","","","","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","102","0.499190648973046","0.430409487156494","0.567971810789598","2"
"Some worries","1984","Bavaria","Couple + C. LE 16 ","208","0.408542715888548","0.366574238668137","0.450511193108958","2"
"Some worries","1984","Brandenburg","Couple + C. GT 16 ","","","","","2"
"Some worries","1984","Bavaria","Single parent ","26","","","","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","30","0.382695045606808","0.274830904194008","0.490559187019607","2"
"Some worries","1984","Bavaria","(Married) couple without C. ","214","0.457297615101264","0.41282374685182","0.501771483350709","2"
"Some worries","1984","Hesse","Couple + C. LE and GT 16","72","0.454984104759721","0.379002438126925","0.530965771392517","2"
"Some worries","1984","Saxony","Couple + C. LE 16 ","","","","","2"
"Some worries","1984","Bremen","Couple + C. GT 16 ","3","","","","2"
"Some worries","1984","Bavaria","1-pers.-HH","80","0.423159506277508","0.354168115673705","0.49215089688131","2"
"Some worries","1984","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"Some worries","1984","Brandenburg","(Married) couple without C. ","","","","","2"
"Some worries","1984","Saxony","Couple + C. LE and GT 16","","","","","2"
"Some worries","1984","Brandenburg","Couple + C. LE 16 ","","","","","2"
"Some worries","1984","Saxony","Single parent ","","","","","2"
"Some worries","1984","Brandenburg","1-pers.-HH","","","","","2"
"Some worries","1984","Brandenburg","Single parent ","","","","","2"
"Some worries","1984","Hesse","Couple + C. GT 16 ","91","0.395967097388797","0.332064769402937","0.459869425374657","2"
"Some worries","1984","Berlin","Couple + C. LE and GT 16","18","","","","2"
"Some worries","1984","Saxony","1-pers.-HH","","","","","2"
"Some worries","1984","Baden-Württemberg","Couple + C. LE and GT 16","113","0.333007543355715","0.282615038173586","0.383400048537843","2"
"Some worries","1984","Saxony","(Married) couple without C. ","","","","","2"
"Some worries","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"Some worries","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"Some worries","1984","Berlin","Couple + C. GT 16 ","15","","","","2"
"Some worries","1984","Baden-Württemberg","Couple + C. GT 16 ","135","0.32699504429634","0.280256807450805","0.373733281141874","2"
"Some worries","1984","Schleswig-Holstein","Single parent ","7","","","","2"
"Some worries","1984","Schleswig-Holstein","Couple + C. LE 16 ","44","0.45001785704832","0.352019304358098","0.548016409738541","2"
"Some worries","1984","Schleswig-Holstein","Couple + C. GT 16 ","34","0.537232368057145","0.416939827806501","0.657524908307788","2"
"Some worries","1984","Schleswig-Holstein","Couple + C. LE and GT 16","15","","","","2"
"Some worries","1984","Hamburg","1-pers.-HH","20","","","","2"
"Some worries","1984","Hamburg","(Married) couple without C. ","28","","","","2"
"Some worries","1984","Hamburg","Single parent ","1","","","","2"
"Some worries","1984","Hamburg","Couple + C. LE 16 ","23","","","","2"
"Some worries","1984","Hamburg","Couple + C. GT 16 ","7","","","","2"
"Some worries","1984","Hamburg","Couple + C. LE and GT 16","10","","","","2"
"Some worries","1984","Lower Saxony","1-pers.-HH","42","0.357857462676569","0.270996243820832","0.444718681532305","2"
"Some worries","1984","Schleswig-Holstein","1-pers.-HH","17","","","","2"
"Some worries","1984","Schleswig-Holstein","(Married) couple without C. ","41","0.465370853099343","0.361155270543373","0.569586435655313","2"
"Some worries","1984","Lower Saxony","Couple + C. GT 16 ","85","0.408595225936414","0.343039554114966","0.474150897757861","2"
"Some worries","1984","Lower Saxony","Couple + C. LE and GT 16","57","0.3800011462807","0.300722770929272","0.459279521632128","2"
"Some worries","1984","Bremen","1-pers.-HH","7","","","","2"
"Some worries","1984","Bremen","(Married) couple without C. ","13","","","","2"
"Some worries","1984","Bremen","Single parent ","1","","","","2"
"Some worries","1984","Bremen","Couple + C. LE 16 ","3","","","","2"
"Some worries","1984","North Rhine-Westphalia","(Married) couple without C. ","273","0.38593855296972","0.34995239960897","0.421924706330471","2"
"Some worries","1984","North Rhine-Westphalia","Couple + C. GT 16 ","159","0.289644837802109","0.24968569545137","0.329603980152848","2"
"Some worries","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","194","0.367296729345809","0.324349615793736","0.410243842897882","2"
"Some worries","1984","Hesse","1-pers.-HH","49","0.402499052720419","0.316529470766641","0.488468634674198","2"
"Some worries","1984","Hesse","(Married) couple without C. ","102","0.365720412506413","0.309803828897339","0.421636996115486","2"
"Some worries","1984","Hesse","Single parent ","20","","","","2"
"Some worries","1984","Hesse","Couple + C. LE 16 ","119","0.385974428660689","0.330136517841951","0.441812339479426","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","Single parent ","25","","","","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","76","0.441644104612253","0.366776056550859","0.516512152673646","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","69","0.433996528652519","0.355971323862999","0.51202173344204","2"
"Some worries","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","62","0.466717877989209","0.377082316946969","0.556353439031448","2"
"Some worries","1984","Baden-Württemberg","1-pers.-HH","86","0.428843109997838","0.363296088456208","0.494390131539468","2"
"Some worries","1984","Baden-Württemberg","(Married) couple without C. ","169","0.405930509708688","0.357985872203594","0.453875147213783","2"
"Some worries","1984","Baden-Württemberg","Single parent ","46","0.371658441224061","0.283336406836826","0.459980475611296","2"
"Some worries","1984","Baden-Württemberg","Couple + C. LE 16 ","257","0.398779996171517","0.361108823809435","0.436451168533599","2"
"Some worries","1984","Bavaria","Couple + C. GT 16 ","129","0.40572806974406","0.351927950538115","0.459528188950004","2"
"Some worries","1984","Bavaria","Couple + C. LE and GT 16","146","0.456895828982544","0.401972770268093","0.511818887696996","2"
"Some worries","1984","Berlin","1-pers.-HH","32","0.470954593663896","0.356450067603673","0.58545911972412","2"
"Some worries","1984","Berlin","(Married) couple without C. ","36","0.348674686395686","0.257086257443572","0.440263115347799","2"
"Some worries","1984","Berlin","Single parent ","14","","","","2"
"Some worries","1984","Berlin","Couple + C. LE 16 ","33","0.345017544581203","0.245696294175601","0.444338794986804","2"
"Some worries","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"Some worries","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"Some worries","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"Some worries","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"Some worries","1984","Saxony","Couple + C. GT 16 ","","","","","2"
"Some worries","1984","Saxony-Anhalt","1-pers.-HH","","","","","2"
"Some worries","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"Some worries","1984","Saxony-Anhalt","Single parent ","","","","","2"
"Some worries","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"Some worries","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"Some worries","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"Some worries","1984","Thuringia","1-pers.-HH","","","","","2"
"Some worries","1984","Thuringia","(Married) couple without C. ","","","","","2"
"Some worries","1984","Thuringia","Single parent ","","","","","2"
"Some worries","1984","Thuringia","Couple + C. LE 16 ","","","","","2"
"Some worries","1984","Thuringia","Couple + C. GT 16 ","","","","","2"
"Some worries","1984","Lower Saxony","(Married) couple without C. ","126","0.471015976130096","0.412444646064405","0.529587306195788","2"
"Some worries","1984","Lower Saxony","Single parent ","26","","","","2"
"Some worries","1984","Lower Saxony","Couple + C. LE 16 ","125","0.438741957055403","0.381028805064023","0.496455109046784","2"
"Some worries","1984","North Rhine-Westphalia","1-pers.-HH","144","0.385930909066642","0.336593573719405","0.435268244413879","2"
"Some worries","1984","North Rhine-Westphalia","Single parent ","56","0.358964717111312","0.281681697581666","0.436247736640958","2"
"Some worries","1984","North Rhine-Westphalia","Couple + C. LE 16 ","321","0.370426701173233","0.337788637491139","0.403064764855328","2"
"Some worries","1984","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Big worries","1985","Schleswig-Holstein","1-pers.-HH","20","","","","1"
"Big worries","1985","Schleswig-Holstein","(Married) couple without C. ","36","0.412868641616233","0.306947505045385","0.518789778187082","1"
"Big worries","1985","Schleswig-Holstein","Single parent ","13","","","","1"
"Big worries","1985","Schleswig-Holstein","Couple + C. LE 16 ","49","0.542482344107701","0.440681609824573","0.644283078390829","1"
"Big worries","1985","Schleswig-Holstein","Couple + C. GT 16 ","28","","","","1"
"Big worries","1985","Schleswig-Holstein","Couple + C. LE and GT 16","11","","","","1"
"Big worries","1985","Hamburg","1-pers.-HH","30","0.483281747914058","0.354675759314394","0.611887736513723","1"
"Big worries","1985","Hamburg","(Married) couple without C. ","34","0.353710465676059","0.252660450743301","0.454760480608818","1"
"Big worries","1985","Hamburg","Single parent ","9","","","","1"
"Big worries","1985","Hamburg","Couple + C. LE 16 ","29","","","","1"
"Big worries","1985","Hamburg","Couple + C. GT 16 ","20","","","","1"
"Big worries","1985","Hamburg","Couple + C. LE and GT 16","8","","","","1"
"Big worries","1985","Lower Saxony","1-pers.-HH","53","0.509572443544764","0.413494915461683","0.605649971627846","1"
"Big worries","1985","Lower Saxony","(Married) couple without C. ","129","0.469945123412742","0.409395446765081","0.530494800060403","1"
"Big worries","1985","Lower Saxony","Single parent ","29","","","","1"
"Big worries","1985","Lower Saxony","Couple + C. LE 16 ","111","0.482440263968976","0.419353015777652","0.5455275121603","1"
"Big worries","1985","Lower Saxony","Couple + C. GT 16 ","106","0.529193850601941","0.461684038153157","0.596703663050725","1"
"Big worries","1985","Lower Saxony","Couple + C. LE and GT 16","59","0.599254293567903","0.511574910732589","0.686933676403217","1"
"Big worries","1985","Bremen","1-pers.-HH","5","","","","1"
"Big worries","1985","Bremen","(Married) couple without C. ","23","","","","1"
"Big worries","1985","Bremen","Single parent ","2","","","","1"
"Big worries","1985","Bremen","Couple + C. LE 16 ","12","","","","1"
"Big worries","1985","Bremen","Couple + C. GT 16 ","4","","","","1"
"Big worries","1985","Bremen","Couple + C. LE and GT 16","5","","","","1"
"Big worries","1985","North Rhine-Westphalia","1-pers.-HH","151","0.481472298366693","0.4272333919043","0.535711204829085","1"
"Big worries","1985","North Rhine-Westphalia","(Married) couple without C. ","298","0.470650201074244","0.431265640025109","0.510034762123379","1"
"Big worries","1985","North Rhine-Westphalia","Single parent ","70","0.556951086377613","0.470895816309286","0.64300635644594","1"
"Big worries","1985","North Rhine-Westphalia","Couple + C. LE 16 ","326","0.474658525025307","0.438752678405302","0.510564371645312","1"
"Big worries","1985","North Rhine-Westphalia","Couple + C. GT 16 ","290","0.549164677324124","0.506922650123486","0.591406704524762","1"
"Big worries","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","167","0.470233196488126","0.422270848168955","0.518195544807298","1"
"Big worries","1985","Hesse","1-pers.-HH","47","0.49317330018426","0.39662180587585","0.589724794492671","1"
"Big worries","1985","Hesse","(Married) couple without C. ","106","0.408158102414669","0.349204611796396","0.467111593032943","1"
"Big worries","1985","Hesse","Single parent ","17","","","","1"
"Big worries","1985","Hesse","Couple + C. LE 16 ","135","0.56750362211813","0.508409842914539","0.626597401321722","1"
"Big worries","1985","Hesse","Couple + C. GT 16 ","103","0.577935499670137","0.51065456487524","0.645216434465034","1"
"Big worries","1985","Hesse","Couple + C. LE and GT 16","42","0.302640789902109","0.22654229371105","0.378739286093168","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","29","","","","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","90","0.509922509348788","0.436277058134471","0.583567960563105","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","Single parent ","23","","","","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","56","0.405168873599863","0.324985979939361","0.485351767260365","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","60","0.368049515078159","0.294684552956576","0.441414477199741","1"
"Big worries","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","46","0.539273004682633","0.440078321660314","0.638467687704953","1"
"Big worries","1985","Baden-Württemberg","1-pers.-HH","74","0.404534152480685","0.333809918544087","0.475258386417283","1"
"Big worries","1985","Baden-Württemberg","(Married) couple without C. ","140","0.415857803168941","0.36429621923413","0.467419387103751","1"
