"plh0174","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Not Employed","33","0.106690145156425","0.0710973262301779","0.142282964082673","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Employed","53","0.200681623311527","0.15142723451235","0.249936012110704","10"
"10 Completely satisfied","1984","Baden-Württemberg","Not Employed","125","0.19819593882763","0.166587067589078","0.229804810066182","10"
"10 Completely satisfied","1984","Baden-Württemberg","Employed","161","0.188626958844871","0.162764737655745","0.214489180033996","10"
"10 Completely satisfied","1984","Bavaria","Not Employed","107","0.189496755943803","0.157766209485653","0.221227302401953","10"
"10 Completely satisfied","1984","Bavaria","Employed","120","0.158244130212475","0.1320189485764","0.184469311848549","10"
"10 Completely satisfied","1984","Berlin","Not Employed","18","","","","10"
"10 Completely satisfied","1984","Berlin","Employed","47","0.22869134186433","0.171477398346891","0.28590528538177","10"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Not Employed","4","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Employed","1","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","3","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Employed","8","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Not Employed","6","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Employed","3","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","25","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","37","0.042432371721195","0.0299075967425912","0.0549571466997987","2"
"2 on Scale 1 to 10","1984","Hesse","Not Employed","4","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Employed","13","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","9","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Employed","24","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Not Employed","17","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Employed","22","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","8","","","","2"
"3 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","49","0.0511800897082645","0.0374877089733277","0.0648724704432014","3"
"3 on Scale 1 to 10","1984","Hesse","Not Employed","13","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Employed","20","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","6","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","9","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","17","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Employed","40","0.0486118335579015","0.034394978779031","0.062828688336772","3"
"3 on Scale 1 to 10","1984","Bavaria","Not Employed","30","0.0541155360643355","0.0357974830491687","0.0724335890795024","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","6","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Not Employed","7","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Employed","6","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Not Employed","11","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Employed","1","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","27","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Employed","40","0.05838572677403","0.0415376053013466","0.0752338482467134","3"
"3 on Scale 1 to 10","1984","Berlin","Not Employed","8","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Employed","11","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Employed","21","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","6","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Employed","12","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Employed","17","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Not Employed","2","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Employed","2","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","49","0.0516038860968479","0.0378580032715132","0.0653497689221825","4"
"4 on Scale 1 to 10","1984","Hesse","Not Employed","19","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Employed","23","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","12","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","21","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Employed","44","0.0436717802895385","0.0301617106603192","0.0571818499187577","4"
"4 on Scale 1 to 10","1984","Bavaria","Not Employed","19","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Employed","32","0.0411793549036625","0.0269012660268983","0.0554574437804267","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","11","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Not Employed","4","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Employed","8","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Not Employed","15","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","49","0.0459393460378899","0.0332034410240481","0.0586752510517317","4"
"5 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","21","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Not Employed","16","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Employed","27","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Not Employed","48","0.116547015000458","0.0852574369113058","0.147836593089611","5"
"5 on Scale 1 to 10","1984","Bremen","Employed","3","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","138","0.136528104162294","0.1156406962854","0.157415512039188","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","203","0.210567053841521","0.185233892757805","0.235900214925236","5"
"5 on Scale 1 to 10","1984","Hesse","Not Employed","48","0.139375323969383","0.103941754756145","0.17480889318262","5"
"5 on Scale 1 to 10","1984","Hesse","Employed","64","0.173015188473638","0.137137452027223","0.208892924920052","5"
"5 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Employed","51","0.221259545935373","0.164712451464202","0.277806640406543","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","22","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Not Employed","3","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","38","0.130571887548354","0.0917263755331344","0.169417399563574","5"
"5 on Scale 1 to 10","1984","Bavaria","Employed","139","0.188027498552053","0.159950998534924","0.216103998569182","5"
"5 on Scale 1 to 10","1984","Berlin","Not Employed","21","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Employed","67","0.178578465804209","0.139232973385297","0.217923958223121","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","74","0.130447527795684","0.103742483084732","0.157152572506635","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Employed","145","0.183569793868169","0.15797723000152","0.209162357734818","5"
"5 on Scale 1 to 10","1984","Bavaria","Not Employed","85","0.145363758231103","0.1168261213796","0.173901395082606","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","27","","","","5"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Employed","2","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","89","0.0825315428589958","0.0657915616079338","0.0992715241100578","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","78","0.0844823368006019","0.0672019733140229","0.101762700287181","6"
"6 on Scale 1 to 10","1984","Hesse","Not Employed","31","0.0942941510438824","0.0643955393753873","0.124192762712378","6"
"6 on Scale 1 to 10","1984","Hesse","Employed","35","0.0944407744877779","0.0667029527230951","0.122178596252461","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","32","0.117577202274853","0.080440863024519","0.154713541525188","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","33","0.144973741632253","0.10167596129619","0.188271521968315","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","61","0.102413862029044","0.078373282859939","0.126454441198149","6"
"6 on Scale 1 to 10","1984","Hamburg","Not Employed","5","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Employed","6","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Employed","41","0.111328311720648","0.0790157877242272","0.14364083571707","6"
"6 on Scale 1 to 10","1984","Bremen","Not Employed","7","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Employed","91","0.0954114903970857","0.0759901353905961","0.114832845403575","6"
"6 on Scale 1 to 10","1984","Bavaria","Not Employed","55","0.0904534095916742","0.0672300937292497","0.113676725454099","6"
"6 on Scale 1 to 10","1984","Bavaria","Employed","69","0.101941389141398","0.0801999024689753","0.12368287581382","6"
"6 on Scale 1 to 10","1984","Berlin","Not Employed","14","","","","6"
"6 on Scale 1 to 10","1984","Berlin","Employed","21","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","7","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","9","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Not Employed","38","0.0813409028681622","0.054685264190083","0.107996541546241","6"
"7 on Scale 1 to 10","1984","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Not Employed","40","0.102537101152342","0.0715012379853529","0.133572964319332","7"
"7 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","28","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","38","0.121263815395772","0.0836286317989294","0.158898998992615","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","7","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Not Employed","9","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Employed","2","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","134","0.124759364076729","0.10465687999129","0.144861848162169","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","126","0.12521017910191","0.104646149067747","0.145774209136073","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Employed","61","0.147083486055008","0.113488893948451","0.180678078161565","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","13","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Not Employed","43","0.1041220462743","0.0743400928281569","0.133903999720443","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Employed","49","0.138406524945654","0.10293115915503","0.173881890736279","7"
"7 on Scale 1 to 10","1984","Berlin","Employed","23","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Not Employed","11","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Employed","12","","","","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","87","0.133378812172446","0.106420943082469","0.160336681262423","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Employed","136","0.130439868388943","0.108175589202967","0.152704147574919","7"
"7 on Scale 1 to 10","1984","Bavaria","Not Employed","63","0.104450607175091","0.0796878191881879","0.129213395161995","7"
"7 on Scale 1 to 10","1984","Berlin","Not Employed","14","","","","7"
"7 on Scale 1 to 10","1984","Bavaria","Employed","99","0.126239037139079","0.102374403104263","0.150103671173895","7"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Employed","4","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Not Employed","87","0.217487542117682","0.177260302606258","0.257714781629106","8"
"8 on Scale 1 to 10","1984","Bremen","Not Employed","7","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","225","0.2260294457175","0.200584932695224","0.251473958739775","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","173","0.1751497838484","0.151532557072753","0.198767010624047","8"
"8 on Scale 1 to 10","1984","Hesse","Not Employed","80","0.224677723219","0.18197690496704","0.267378541470961","8"
"8 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Employed","27","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","21","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","25","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Not Employed","21","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Employed","18","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Employed","54","0.15837873867172","0.120872441676488","0.195885035666953","8"
"8 on Scale 1 to 10","1984","Hesse","Employed","76","0.175910129160609","0.139796854968338","0.21202340335288","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","82","0.284439775769337","0.232426114007089","0.336453437531585","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","50","0.190346645301594","0.142068185555417","0.23862510504777","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","143","0.241099510403763","0.207182460794501","0.275016560013025","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Employed","151","0.180732664707772","0.155294557154175","0.206170772261368","8"
"8 on Scale 1 to 10","1984","Bavaria","Not Employed","134","0.231206229582116","0.197070909735945","0.265341549428287","8"
"8 on Scale 1 to 10","1984","Bavaria","Employed","125","0.168458282238988","0.141564627298977","0.195351937178998","8"
"8 on Scale 1 to 10","1984","Berlin","Not Employed","15","","","","8"
"9 on Scale 1 to 10","1984","Bremen","Not Employed","9","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Employed","6","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","109","0.100044759050765","0.0817908013093772","0.118298716792152","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Employed","36","0.102738915333709","0.0715482740858188","0.1339295565816","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","75","0.0681164168624196","0.0524617698858509","0.0837710638389883","9"
"9 on Scale 1 to 10","1984","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Not Employed","36","0.0934597026167079","0.0650763846218175","0.121843020611598","9"
"9 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","14","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","12","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Not Employed","9","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Employed","16","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Not Employed","40","0.10341717496031","0.0722636924534107","0.13457065746721","9"
"9 on Scale 1 to 10","1984","Hesse","Employed","32","0.079618294910839","0.0539424597709129","0.105294130050765","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","36","0.120977634479616","0.0833807657164505","0.158574503242782","9"
