"plh0174","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","8","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Rural Area","6","","","","1"
"10 Completely satisfied","1985","Saxony","Rural Area","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Urban Area","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Rural Area","","","","","10"
"10 Completely satisfied","1985","Thuringia","Urban Area","","","","","10"
"10 Completely satisfied","1985","Thuringia","Rural Area","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Urban Area","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Rural Area","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","10"
"10 Completely satisfied","1985","Saxony","Urban Area","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Urban Area","21","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Rural Area","32","0.346063747907746","0.25835263334885","0.433774862466641","10"
"10 Completely satisfied","1985","Hamburg","Urban Area","23","","","","10"
"10 Completely satisfied","1985","Hamburg","Rural Area","1","","","","10"
"10 Completely satisfied","1985","Lower Saxony","Urban Area","68","0.212529846551234","0.16825692471749","0.256802768384978","10"
"10 Completely satisfied","1985","Lower Saxony","Rural Area","65","0.221288466537062","0.174777531450307","0.267799401623818","10"
"10 Completely satisfied","1985","Bremen","Urban Area","21","","","","10"
"10 Completely satisfied","1985","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Urban Area","266","0.1527180294323","0.135287299274877","0.170148759589723","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Rural Area","7","","","","10"
"10 Completely satisfied","1985","Hesse","Urban Area","95","0.209863941633794","0.175325931228111","0.244401952039477","10"
"10 Completely satisfied","1985","Hesse","Rural Area","29","","","","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Urban Area","66","0.193837070300866","0.152124363385808","0.235549777215924","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Rural Area","13","","","","10"
"10 Completely satisfied","1985","Baden-Württemberg","Urban Area","172","0.171735133060736","0.148944603499862","0.194525662621609","10"
"10 Completely satisfied","1985","Baden-Württemberg","Rural Area","30","0.158277325720486","0.106782534515806","0.209772116925166","10"
"10 Completely satisfied","1985","Bavaria","Urban Area","76","0.127935817707224","0.10149419201336","0.154377443401088","10"
"10 Completely satisfied","1985","Bavaria","Rural Area","102","0.17278182906906","0.139443511210649","0.206120146927471","10"
"10 Completely satisfied","1985","Berlin","Urban Area","24","","","","10"
"10 Completely satisfied","1985","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Urban Area","6","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","34","0.0185110482818672","0.0119795223452107","0.0250425742185238","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Urban Area","6","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","22","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Urban Area","13","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Rural Area","11","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"3 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","7","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Urban Area","7","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Urban Area","1","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","61","0.0386504171654883","0.0293098294036554","0.0479910049273212","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Hesse","Urban Area","16","","","","3"
"3 on Scale 1 to 10","1985","Hesse","Rural Area","4","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","13","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","37","0.034999315746768","0.0238939259027714","0.0461047055907647","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Urban Area","30","0.0374509461719856","0.0224208871289579","0.0524810052150134","3"
"3 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Urban Area","12","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Rural Area","28","","","","3"
"3 on Scale 1 to 10","1985","Berlin","Urban Area","12","","","","3"
"3 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","3"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","7","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Urban Area","19","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Urban Area","23","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Rural Area","12","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","3","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Urban Area","10","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","78","0.048584583504362","0.0381664294393054","0.0590027375694186","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","1","","","","4"
"4 on Scale 1 to 10","1985","Hesse","Urban Area","36","0.0508537289998695","0.0322197570417043","0.0694877009580347","4"
"4 on Scale 1 to 10","1985","Hesse","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","14","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","5","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","47","0.0528912794772292","0.0393664382545003","0.0664161206999581","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","16","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","Urban Area","37","0.0672865753861641","0.0474550472657635","0.0871181035065646","4"
"4 on Scale 1 to 10","1985","Bavaria","Rural Area","24","","","","4"
"5 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","16","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","18","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","Urban Area","41","0.252279541228129","0.188475419044583","0.316083663411676","5"
"5 on Scale 1 to 10","1985","Hamburg","Rural Area","2","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Urban Area","55","0.17141191198295","0.130626860814216","0.212196963151684","5"
"5 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Rural Area","51","0.163329769052873","0.121910997854033","0.204748540251714","5"
"5 on Scale 1 to 10","1985","Bremen","Urban Area","13","","","","5"
"5 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","283","0.177807830157802","0.159280256408316","0.196335403907287","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","3","","","","5"
"5 on Scale 1 to 10","1985","Hesse","Urban Area","85","0.167480299652499","0.135809678097228","0.199150921207769","5"
"5 on Scale 1 to 10","1985","Hesse","Rural Area","14","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","44","0.131859428950697","0.096157706852039","0.167561151049355","5"
"5 on Scale 1 to 10","1985","Bavaria","Rural Area","72","0.158405344130756","0.126207928360448","0.190602759901063","5"
"5 on Scale 1 to 10","1985","Berlin","Urban Area","62","0.286063122537632","0.229359079823163","0.342767165252101","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","169","0.156240720616512","0.134300215646256","0.178181225586767","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","29","","","","5"
"5 on Scale 1 to 10","1985","Bavaria","Urban Area","115","0.18227236645063","0.151710307655713","0.212834425245546","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","7","","","","5"
"6 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","7","","","","6"
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","2","","","","6"
"6 on Scale 1 to 10","1985","Hamburg","Urban Area","21","","","","6"
"6 on Scale 1 to 10","1985","Lower Saxony","Urban Area","38","0.121474367309715","0.0861210060810928","0.156827728538337","6"
"6 on Scale 1 to 10","1985","Lower Saxony","Rural Area","24","","","","6"
"6 on Scale 1 to 10","1985","Bremen","Urban Area","4","","","","6"
"6 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","161","0.0935985163829792","0.0794844801618725","0.107712552604086","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","2","","","","6"
"6 on Scale 1 to 10","1985","Hesse","Urban Area","48","0.0959385166824156","0.0709596375974432","0.120917395767388","6"
"6 on Scale 1 to 10","1985","Hesse","Rural Area","9","","","","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","38","0.122011976788962","0.0874750196966498","0.156548933881274","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","2","","","","6"
"6 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","104","0.110052891729718","0.0911415192561693","0.128964264203267","6"
"6 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","22","","","","6"
"6 on Scale 1 to 10","1985","Bavaria","Urban Area","64","0.109605147829134","0.0848751174384782","0.134335178219791","6"
"6 on Scale 1 to 10","1985","Bavaria","Rural Area","54","0.12550829913636","0.0962937838719631","0.154722814400756","6"
"6 on Scale 1 to 10","1985","Berlin","Urban Area","28","","","","6"
"6 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","6"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","233","0.153347896336321","0.135887751235234","0.170808041437409","7"
"7 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","15","","","","7"
"7 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Lower Saxony","Rural Area","38","0.105977282538055","0.0714892797758734","0.140465285300237","7"
"7 on Scale 1 to 10","1985","Hesse","Urban Area","72","0.134986354257548","0.106003985640996","0.1639687228741","7"
"7 on Scale 1 to 10","1985","Hesse","Rural Area","19","","","","7"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","50","0.126913413069105","0.0917880385549511","0.162038787583259","7"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","14","","","","7"
"7 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","6","","","","7"
"7 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Lower Saxony","Urban Area","44","0.134509241749719","0.0975844164846507","0.171434067014787","7"
"7 on Scale 1 to 10","1985","Bremen","Urban Area","9","","","","7"
"7 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","15","","","","7"
"7 on Scale 1 to 10","1985","Hamburg","Urban Area","13","","","","7"
"7 on Scale 1 to 10","1985","Hamburg","Rural Area","1","","","","7"
"7 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Berlin","Urban Area","29","","","","7"
"7 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","183","0.184123538642949","0.160702449913964","0.207544627371934","7"
"7 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","41","0.18457762837442","0.12984449915636","0.239310757592481","7"
"7 on Scale 1 to 10","1985","Bavaria","Urban Area","109","0.180957710901072","0.150481598709286","0.211433823092859","7"
"7 on Scale 1 to 10","1985","Bavaria","Rural Area","75","0.161657268050428","0.129193940340316","0.19412059576054","7"
"8 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Lower Saxony","Urban Area","48","0.143870028865375","0.105889047235604","0.181851010495145","8"
"8 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","15","","","","8"
"8 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","31","0.239320778600858","0.160652463351513","0.317989093850204","8"
"8 on Scale 1 to 10","1985","Hamburg","Urban Area","43","0.223012212131267","0.161860374937038","0.284164049325496","8"
"8 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Lower Saxony","Rural Area","76","0.25746623323265","0.208476438313594","0.306456028151707","8"
"8 on Scale 1 to 10","1985","Bremen","Urban Area","14","","","","8"
"8 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","336","0.206053322158025","0.186453960819635","0.225652683496415","8"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","14","","","","8"
"8 on Scale 1 to 10","1985","Hesse","Urban Area","118","0.200014132309484","0.166086858698539","0.233941405920428","8"
"8 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Hesse","Rural Area","16","","","","8"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","79","0.239001236690788","0.193999363341477","0.284003110040098","8"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","16","","","","8"
"8 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","217","0.178546151021051","0.155403822641335","0.201688479400767","8"
"8 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","37","0.224490600187263","0.165624935787731","0.283356264586795","8"
"8 on Scale 1 to 10","1985","Bavaria","Urban Area","109","0.183980937925351","0.153308067499573","0.214653808351129","8"
"8 on Scale 1 to 10","1985","Bavaria","Rural Area","72","0.141274185952353","0.110559697788816","0.17198867411589","8"
"8 on Scale 1 to 10","1985","Berlin","Urban Area","40","0.15480684826547","0.10942039489613","0.20019330163481","8"
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Lower Saxony","Urban Area","33","0.0922158172574131","0.0609042227178067","0.123527411797019","9"
"9 on Scale 1 to 10","1985","Lower Saxony","Rural Area","25","","","","9"
"9 on Scale 1 to 10","1985","Bremen","Urban Area","9","","","","9"
"9 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","154","0.0925221616618264","0.078481184247581","0.106563139076072","9"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","1","","","","9"
"9 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","89","0.0833932202161932","0.0666862720225915","0.100100168409795","9"
"9 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","12","","","","9"
"9 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","8","","","","9"
"9 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","6","","","","9"
"9 on Scale 1 to 10","1985","Hamburg","Urban Area","10","","","","9"
"9 on Scale 1 to 10","1985","Bavaria","Urban Area","51","0.0715726604793757","0.0511663074997887","0.0919790134589628","9"
"9 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","9"
