"plh0174","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1984","Thuringia","Female","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Male","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Female","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Male","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Female","","","","","10"
"10 Completely satisfied","1984","Saxony","Male","","","","","10"
"10 Completely satisfied","1984","Saxony","Female","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Male","18","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Female","52","0.297433875671329","0.23027909922223","0.364588652120428","10"
"10 Completely satisfied","1984","Hamburg","Male","8","","","","10"
"10 Completely satisfied","1984","Hamburg","Female","24","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Male","41","0.201045074961553","0.147597368466146","0.25449278145696","10"
"10 Completely satisfied","1984","Lower Saxony","Female","140","0.267624273287097","0.230691810097736","0.304556736476458","10"
"10 Completely satisfied","1984","Bremen","Male","8","","","","10"
"10 Completely satisfied","1984","Bremen","Female","23","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Male","89","0.159201150815348","0.128285662625528","0.190116639005169","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Female","300","0.19982024580913","0.179550839959232","0.220089651659028","10"
"10 Completely satisfied","1984","Hesse","Male","44","0.171262672797338","0.122036435499426","0.220488910095249","10"
"10 Completely satisfied","1984","Hesse","Female","134","0.226770527962747","0.192364109828734","0.261176946096761","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Male","18","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Female","68","0.150395586779433","0.115710408144193","0.185080765414673","10"
"10 Completely satisfied","1984","Baden-Württemberg","Male","79","0.17158428138211","0.137055737217473","0.206112825546748","10"
"10 Completely satisfied","1984","Baden-Württemberg","Female","207","0.201428176570898","0.176958662536545","0.22589769060525","10"
"10 Completely satisfied","1984","Bavaria","Male","50","0.151054611199813","0.113212466650906","0.18889675574872","10"
"10 Completely satisfied","1984","Bavaria","Female","177","0.181431440395709","0.157377100816063","0.205485779975355","10"
"10 Completely satisfied","1984","Berlin","Male","24","","","","10"
"10 Completely satisfied","1984","Berlin","Female","41","0.219392606991602","0.161308393933301","0.277476820049902","10"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Male","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Male","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Female","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Female","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Male","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Female","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Male","1","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Female","4","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Male","2","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Female","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Male","4","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Female","6","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Male","3","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Female","6","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Male","1","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Female","1","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","30","0.0553988759653834","0.0360688846579944","0.0747288672727724","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","32","0.0219972811540571","0.0145622630799941","0.0294322992281201","2"
"2 on Scale 1 to 10","1984","Hesse","Male","10","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Female","7","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","6","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Male","17","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Female","16","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Male","10","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Female","29","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","9","","","","2"
"3 on Scale 1 to 10","1984","Thuringia","Male","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Female","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Female","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Male","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Male","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Female","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","48","0.0304552315118636","0.0217447456342521","0.039165717389475","3"
"3 on Scale 1 to 10","1984","Hesse","Male","12","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Female","21","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","5","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","10","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Male","30","0.0682135656423513","0.0451243638457605","0.091302767438942","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Female","27","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Male","28","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Male","3","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Female","6","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Male","5","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Female","8","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Male","15","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Male","2","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Female","2","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","28","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Female","42","0.0433698040214332","0.0306560031222998","0.0560836049205666","3"
"3 on Scale 1 to 10","1984","Berlin","Male","7","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Female","12","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Female","17","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Male","9","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Female","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Male","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Male","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Male","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Female","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Female","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Male","6","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Female","9","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Female","15","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Male","1","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Female","3","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","61","0.0417925754212115","0.031648631773009","0.051936519069414","4"
"4 on Scale 1 to 10","1984","Hesse","Male","14","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Female","28","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","5","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","20","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Male","23","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Female","42","0.0388004162326294","0.0270180309049611","0.0505828015602978","4"
"4 on Scale 1 to 10","1984","Bavaria","Male","15","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Female","36","0.0378181501914319","0.0259115339884492","0.0497247663944147","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Female","8","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Male","4","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Female","8","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Male","17","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","37","0.0670835088455984","0.0459444219713169","0.0882225957198798","4"
"5 on Scale 1 to 10","1984","Saxony","Male","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Female","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Male","22","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Male","26","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Female","17","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Male","48","0.217565027259267","0.162542582232172","0.272587472286362","5"
"5 on Scale 1 to 10","1984","Bremen","Female","3","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","114","0.211319053031212","0.176822400384525","0.245815705677899","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","227","0.153905392112937","0.135613279086581","0.172197505139292","5"
"5 on Scale 1 to 10","1984","Hesse","Male","39","0.196461122626685","0.144545437512672","0.248376807740697","5"
"5 on Scale 1 to 10","1984","Hesse","Female","73","0.138759085853951","0.11035472643192","0.167163445275982","5"
"5 on Scale 1 to 10","1984","Brandenburg","Male","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Female","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Female","42","0.209621879880538","0.152491574479922","0.266752185281155","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Male","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Female","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Female","21","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Male","3","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","21","","","","5"
"5 on Scale 1 to 10","1984","Bavaria","Female","150","0.152994415223403","0.130525062621667","0.175463767825139","5"
"5 on Scale 1 to 10","1984","Berlin","Male","30","0.211166203808446","0.137526497443506","0.284805910173385","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Female","67","0.115841186423203","0.0891434039135562","0.14253896893285","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Male","85","0.193875707389008","0.157669915217284","0.230081499560732","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Female","134","0.144134219407243","0.122705578660281","0.165562860154205","5"
"5 on Scale 1 to 10","1984","Bavaria","Male","74","0.20878826679557","0.165837761868198","0.251738771722941","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","44","0.108419489968548","0.0782511111663054","0.138587868770792","5"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Female","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Male","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Male","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Female","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Male","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Female","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Female","6","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","41","0.0813221408161828","0.0582258106349948","0.104418470997371","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","126","0.0841186002394594","0.0700486314867879","0.0981885689921309","6"
"6 on Scale 1 to 10","1984","Hesse","Male","15","","","","6"
"6 on Scale 1 to 10","1984","Hesse","Female","51","0.101168144833754","0.0763908962069845","0.125945393460524","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","22","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","43","0.11429761389193","0.0834244954655813","0.145170732318278","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Male","45","0.08858722954327","0.0625641633326016","0.114610295753938","6"
"6 on Scale 1 to 10","1984","Hamburg","Male","3","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Female","8","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Female","58","0.0914399303389165","0.0673950113360425","0.11548484934179","6"
"6 on Scale 1 to 10","1984","Bremen","Male","3","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Female","107","0.102660405470802","0.0841426584991442","0.121178152442459","6"
"6 on Scale 1 to 10","1984","Bavaria","Male","29","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","Female","95","0.0992540635785338","0.0805909139701996","0.117917213186868","6"
"6 on Scale 1 to 10","1984","Berlin","Male","17","","","","6"
"6 on Scale 1 to 10","1984","Berlin","Female","18","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Male","4","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Female","12","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Male","21","","","","6"
"7 on Scale 1 to 10","1984","Thuringia","Female","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Male","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Female","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Male","25","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","Male","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","53","0.127235642177345","0.094900788233851","0.15957049612084","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","13","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Male","8","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Male","2","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Female","9","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","65","0.12046866896158","0.0929631612063029","0.147974176716857","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","195","0.126550471995436","0.109697430636986","0.143403513353887","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Male","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Female","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Female","76","0.133410096974968","0.105472238047382","0.161347955902553","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Female","12","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Male","22","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Female","70","0.125279236368128","0.0976637422255236","0.152894730510732","7"
"7 on Scale 1 to 10","1984","Berlin","Female","22","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Male","7","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Female","16","","","","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Male","65","0.127475022218003","0.0969316605759182","0.158018383860088","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Female","158","0.133520052925012","0.112768015190876","0.154272090659148","7"
"7 on Scale 1 to 10","1984","Bavaria","Male","31","0.0760856366922886","0.0480677052213142","0.104103568163263","7"
"7 on Scale 1 to 10","1984","Berlin","Male","15","","","","7"
"7 on Scale 1 to 10","1984","Bavaria","Female","131","0.127105300130276","0.106314443096897","0.147896157163656","7"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Female","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Male","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Female","8","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Male","28","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Male","3","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","68","0.121925493296069","0.0942771000369014","0.149573886555236","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","330","0.232803782541559","0.21138100700655","0.254226558076568","8"
"8 on Scale 1 to 10","1984","Hesse","Male","37","0.19085213639548","0.139504637910797","0.242199634880163","8"
"8 on Scale 1 to 10","1984","Brandenburg","Male","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Female","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Female","35","0.191280276520677","0.136076994555362","0.246483558485992","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Male","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Female","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Male","3","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Female","43","0.240340980395293","0.177569647096384","0.303112313694201","8"
"8 on Scale 1 to 10","1984","Hamburg","Male","13","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Female","26","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Female","113","0.21184514785945","0.177757770410146","0.245932525308755","8"
"8 on Scale 1 to 10","1984","Hesse","Female","119","0.205798649315706","0.172580263222881","0.239017035408531","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","28","","","","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","104","0.259149740657902","0.216633131834204","0.301666349481599","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Male","67","0.164245504776942","0.130314129791139","0.198176879762745","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Female","227","0.227338080344616","0.201767587953617","0.252908572735614","8"
"8 on Scale 1 to 10","1984","Bavaria","Male","54","0.164477237904724","0.12530296768123","0.203651508128219","8"
"8 on Scale 1 to 10","1984","Bavaria","Female","205","0.211785467433089","0.186283133371963","0.237287801494215","8"
"8 on Scale 1 to 10","1984","Berlin","Male","7","","","","8"
"9 on Scale 1 to 10","1984","Bremen","Male","4","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Female","11","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","36","0.0775050820526983","0.0549105144516542","0.100099649653742","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Female","57","0.110162022582053","0.0840434179594409","0.136280627204665","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","148","0.0891020324158998","0.07466073652533","0.10354332830647","9"
"9 on Scale 1 to 10","1984","Saxony","Female","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Male","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Male","15","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Female","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Male","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Female","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Male","8","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Female","18","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Male","8","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Female","17","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Male","17","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Female","55","0.100875678027621","0.0761302446539409","0.125621111401301","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","13","","","","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","51","0.128225680949842","0.0957836860132545","0.16066767588643","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Male","30","0.0701025758939905","0.0467195956631176","0.0934855561248634","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Female","98","0.091920912980512","0.0742939600829664","0.109547865878058","9"
"9 on Scale 1 to 10","1984","Bavaria","Male","27","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Male","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Female","6","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Female","95","0.0933646736972491","0.0752046151681523","0.111524732226346","9"
"9 on Scale 1 to 10","1984","Berlin","Male","4","","","","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Male","","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Female","3","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Male","2","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Female","1","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Male","3","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Female","2","","","","0"
"0 Completely dissatisfied","1985","Bremen","Male","","","","","0"
"0 Completely dissatisfied","1985","Bremen","Female","2","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Male","12","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Female","8","","","","0"
"0 Completely dissatisfied","1985","Hesse","Male","3","","","","0"
"0 Completely dissatisfied","1985","Hesse","Female","3","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Male","","","","","0"
