"plh0174","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1984","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","1","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","West Germany","6","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","West Germany","4","","","","1"
"1 on Scale 1 to 10","1984","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","West Germany","4","","","","1"
"1 on Scale 1 to 10","1984","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","5","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","13","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","West Germany","27","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","1"
"10 Completely satisfied","1984","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","East Germany","","","","","10"
"10 Completely satisfied","1984","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1984","Thuringia","East Germany","","","","","10"
"10 Completely satisfied","1984","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1984","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","1984","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1984","Saxony","East Germany","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","West Germany","70","0.270529425722144","0.216323173411747","0.32473567803254","10"
"10 Completely satisfied","1984","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1984","Hamburg","West Germany","32","0.152923038842974","0.104701718328732","0.201144359357216","10"
"10 Completely satisfied","1984","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1984","Lower Saxony","West Germany","181","0.249886746682044","0.219266935245941","0.280506558118147","10"
"10 Completely satisfied","1984","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1984","Bremen","West Germany","31","0.355299146227727","0.258547053199754","0.452051239255699","10"
"10 Completely satisfied","1984","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","West Germany","389","0.189176301446245","0.172151738022248","0.206200864870242","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1984","Hesse","West Germany","178","0.210795818389441","0.182425544772587","0.239166092006294","10"
"10 Completely satisfied","1984","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","West Germany","86","0.14513344200262","0.115506891538285","0.174759992466955","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","West Germany","286","0.193286031842799","0.173236003990687","0.21333605969491","10"
"10 Completely satisfied","1984","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1984","Bavaria","West Germany","227","0.174265380610497","0.153878626884626","0.194652134336368","10"
"10 Completely satisfied","1984","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1984","Berlin","West Germany","65","0.216918603294118","0.171259458233256","0.262577748354979","10"
"10 Completely satisfied","1984","Berlin","East Germany","","","","","10"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","West Germany","5","","","","2"
"2 on Scale 1 to 10","1984","Berlin","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","4","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","West Germany","10","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","West Germany","9","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","West Germany","2","","","","2"
"2 on Scale 1 to 10","1984","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","62","0.0307499310311119","0.0232454719309442","0.0382543901312796","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Hesse","West Germany","17","","","","2"
"2 on Scale 1 to 10","1984","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","15","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","33","0.0194138829212017","0.0124081426870932","0.0264196231553101","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","West Germany","39","0.0243848316969472","0.016095463630819","0.0326741997630754","2"
"2 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"3 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Hesse","West Germany","33","0.0405475000941795","0.0268282105816828","0.0542667896066762","3"
"3 on Scale 1 to 10","1984","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","15","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","57","0.0378861108329281","0.0281919948455014","0.0475802268203547","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","West Germany","70","0.0561966692786547","0.0438195860472237","0.0685737525100858","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","9","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","West Germany","13","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","West Germany","32","0.0345807115884645","0.0216583339176385","0.0475030892592904","3"
"3 on Scale 1 to 10","1984","Bremen","West Germany","4","","","","3"
"3 on Scale 1 to 10","1984","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","76","0.0377348117986681","0.029451616842788","0.0460180067545482","3"
"3 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Berlin","West Germany","19","","","","3"
"3 on Scale 1 to 10","1984","Berlin","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","17","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","West Germany","15","","","","4"
"4 on Scale 1 to 10","1984","Berlin","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Bremen","West Germany","4","","","","4"
"4 on Scale 1 to 10","1984","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Hesse","West Germany","42","0.0493605361230843","0.0342932271722814","0.0644278450738873","4"
"4 on Scale 1 to 10","1984","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","25","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","65","0.0416219541483144","0.0314808645851233","0.0517630437115054","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","West Germany","51","0.0394516435820487","0.0289896502809318","0.0499136368831656","4"
"4 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","West Germany","12","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","West Germany","32","0.0362015439380309","0.0229908953383018","0.0494121925377601","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","98","0.0484198842840955","0.039089190122233","0.0577505784459579","4"
"5 on Scale 1 to 10","1984","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","43","0.169685048241823","0.123883363260055","0.215486733223592","5"
"5 on Scale 1 to 10","1984","Hamburg","West Germany","43","0.190319660679368","0.137725221488136","0.242914099870599","5"
"5 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","West Germany","115","0.142941682953297","0.11818729953513","0.167696066371464","5"
"5 on Scale 1 to 10","1984","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","341","0.168950232786449","0.152662061975571","0.185238403597326","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Hesse","West Germany","112","0.155365263060508","0.130168237797327","0.180562288323689","5"
"5 on Scale 1 to 10","1984","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Bremen","West Germany","6","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","65","0.119672104288087","0.0923718387025998","0.146972369873575","5"
"5 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","West Germany","72","0.210165541647059","0.165029370412765","0.255301712881353","5"
"5 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","219","0.157704914237008","0.139199035862673","0.176210792611343","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Bavaria","West Germany","224","0.166156489297527","0.146152196577319","0.186160782017734","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","167","0.0833858079771262","0.071368179854811","0.0954034360994413","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Hesse","West Germany","66","0.0943638451396159","0.0740300927613178","0.114697597517914","6"
"6 on Scale 1 to 10","1984","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","65","0.12878261489042","0.100609162927874","0.156956066852967","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","152","0.0988208987823779","0.0836683771603941","0.113973420404362","6"
"6 on Scale 1 to 10","1984","Hamburg","West Germany","11","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","West Germany","9","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","West Germany","124","0.0960522264670122","0.0802161475141046","0.11188830541992","6"
"6 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Berlin","West Germany","35","0.111049065411765","0.0762416103096034","0.145856520513926","6"
"6 on Scale 1 to 10","1984","Berlin","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","16","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","West Germany","79","0.0941006834177337","0.0734514546475466","0.114749912187921","6"
"7 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","West Germany","101","0.123711204907527","0.100809596340366","0.146612813474688","7"
"7 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","66","0.120421119098626","0.0930472048618183","0.147795033335435","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","20","","","","7"
"7 on Scale 1 to 10","1984","Bremen","West Germany","11","","","","7"
"7 on Scale 1 to 10","1984","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","260","0.12495677885362","0.110582897201247","0.139330660505993","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","West Germany","92","0.118710249818491","0.0958347311401494","0.141585768496833","7"
"7 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Berlin","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","West Germany","23","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","223","0.131870820658549","0.114690886772398","0.1490507545447","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Bavaria","West Germany","162","0.115069483091565","0.0979197668882768","0.132219199294852","7"
"7 on Scale 1 to 10","1984","Berlin","West Germany","37","0.114607781647059","0.0793178493009527","0.149897713993165","7"
"7 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","7"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","West Germany","141","0.192336474073479","0.164461559735595","0.220211388411362","8"
"8 on Scale 1 to 10","1984","Bremen","West Germany","11","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","398","0.203748917041439","0.186240290704961","0.221257543377916","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Hesse","West Germany","156","0.201497164375912","0.173596757251607","0.229397571500217","8"
"8 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","46","0.176712872897813","0.130170556501452","0.223255189294175","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","West Germany","39","0.206810126844493","0.152545641896909","0.261074611792077","8"
"8 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","132","0.245954902281231","0.209732722796374","0.282177081766088","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","294","0.210124882191664","0.189439053924684","0.230810710458643","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Bavaria","West Germany","259","0.200625197908362","0.179102820796544","0.22214757502018","8"
"8 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","West Germany","42","0.143395779764706","0.104568746118433","0.182222813410978","8"
"9 on Scale 1 to 10","1984","Bremen","West Germany","15","","","","9"
"9 on Scale 1 to 10","1984","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","184","0.0860631342212463","0.0738719448137954","0.0982543236286972","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","West Germany","72","0.0974080503557262","0.076437461082709","0.118378639628743","9"
"9 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","26","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","West Germany","25","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Hesse","West Germany","72","0.0921049224279046","0.0719909851697484","0.112218859686061","9"
"9 on Scale 1 to 10","1984","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","64","0.118581993285656","0.0913895326411871","0.145774453930125","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","128","0.0859683368452207","0.0717350618748218","0.10020161181562","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","West Germany","122","0.092029484241195","0.0764941129362497","0.10756485554614","9"
"9 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","West Germany","10","","","","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","West Germany","3","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Hamburg","West Germany","3","","","","0"
