"plh0174","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","direct migration background","","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","no migration background","9","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","direct migration background","","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","no migration background","41","0.0288395269354594","0.0201472678728922","0.0375317859980265","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","direct migration background","20","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","indirect migration background","1","","","","2"
"2 on Scale 1 to 10","1984","Hesse","no migration background","6","","","","2"
"2 on Scale 1 to 10","1984","Hesse","direct migration background","10","","","","2"
"2 on Scale 1 to 10","1984","Hesse","indirect migration background","1","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","no migration background","12","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","no migration background","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","direct migration background","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","no migration background","1","","","","2"
"2 on Scale 1 to 10","1984","Bremen","direct migration background","1","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","no migration background","3","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","direct migration background","1","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","no migration background","6","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","direct migration background","4","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","direct migration background","3","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","no migration background","19","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","direct migration background","14","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","no migration background","27","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","direct migration background","12","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","no migration background","4","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","no migration background","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","direct migration background","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","indirect migration background","","","","","2"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","direct migration background","2","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","1984","Berlin","direct migration background","5","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","no migration background","7","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","direct migration background","","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","no migration background","31","0.0356071957056129","0.0233288479124923","0.0478855434987335","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","direct migration background","25","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","direct migration background","19","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Hesse","no migration background","18","","","","3"
"3 on Scale 1 to 10","1984","Hesse","direct migration background","14","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","direct migration background","4","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","no migration background","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","direct migration background","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","no migration background","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","no migration background","57","0.0393757579967538","0.0292742937496312","0.0494772222438763","3"
"3 on Scale 1 to 10","1984","Hesse","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","no migration background","11","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","no migration background","10","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","direct migration background","3","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","no migration background","23","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Bremen","no migration background","3","","","","3"
"3 on Scale 1 to 10","1984","Bremen","direct migration background","1","","","","3"
"3 on Scale 1 to 10","1984","Bremen","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","no migration background","50","0.0553224236419122","0.0409949022355849","0.0696499450482394","3"
"3 on Scale 1 to 10","1984","Bavaria","direct migration background","19","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","1984","Berlin","no migration background","14","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","direct migration background","9","","","","3"
"3 on Scale 1 to 10","1984","Berlin","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","no migration background","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","direct migration background","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","no migration background","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","direct migration background","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","indirect migration background","","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","no migration background","15","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Bremen","no migration background","3","","","","4"
"4 on Scale 1 to 10","1984","Bremen","direct migration background","1","","","","4"
"4 on Scale 1 to 10","1984","Berlin","no migration background","10","","","","4"
"4 on Scale 1 to 10","1984","Berlin","direct migration background","5","","","","4"
"4 on Scale 1 to 10","1984","Berlin","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","no migration background","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","direct migration background","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","direct migration background","2","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","no migration background","8","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","direct migration background","4","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","no migration background","25","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","direct migration background","7","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Bremen","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","no migration background","66","0.0471931517941171","0.0361794066526409","0.0582068969355933","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","direct migration background","30","0.056192721797688","0.0376416531322244","0.0747437904631517","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","indirect migration background","2","","","","4"
"4 on Scale 1 to 10","1984","Hesse","no migration background","25","","","","4"
"4 on Scale 1 to 10","1984","Hesse","direct migration background","17","","","","4"
"4 on Scale 1 to 10","1984","Hesse","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","no migration background","19","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","direct migration background","6","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","no migration background","38","0.0426639959870659","0.0292731805088475","0.0560548114652844","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","direct migration background","25","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","indirect migration background","2","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","no migration background","42","0.0418782816263078","0.0293242438092567","0.0544323194433588","4"
"4 on Scale 1 to 10","1984","Bavaria","direct migration background","9","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","no migration background","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","direct migration background","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","no migration background","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","direct migration background","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","no migration background","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","direct migration background","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","indirect migration background","","","","","4"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","direct migration background","91","0.171585803593724","0.141215321873358","0.201956285314091","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","indirect migration background","2","","","","5"
"5 on Scale 1 to 10","1984","Hesse","no migration background","79","0.158767846930254","0.126005624674691","0.191530069185817","5"
"5 on Scale 1 to 10","1984","Hesse","direct migration background","32","0.122882920591481","0.0862776688783153","0.159488172304647","5"
"5 on Scale 1 to 10","1984","Bremen","direct migration background","1","","","","5"
"5 on Scale 1 to 10","1984","Bremen","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","no migration background","248","0.169006432293465","0.149541919193761","0.18847094539317","5"
"5 on Scale 1 to 10","1984","Hesse","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","no migration background","50","0.118657898599249","0.088337985144948","0.14897781205355","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","direct migration background","15","","","","5"
"5 on Scale 1 to 10","1984","Berlin","no migration background","46","0.195415288082701","0.14348876563846","0.247341810526942","5"
"5 on Scale 1 to 10","1984","Berlin","direct migration background","25","","","","5"
"5 on Scale 1 to 10","1984","Berlin","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","no migration background","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","direct migration background","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","no migration background","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","direct migration background","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","no migration background","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","direct migration background","","","","","5"
"5 on Scale 1 to 10","1984","Bremen","no migration background","5","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","no migration background","39","0.171672932639841","0.123149005920314","0.220196859359368","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","direct migration background","3","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","no migration background","32","0.185424261735682","0.123021476877692","0.247827046593673","5"
"5 on Scale 1 to 10","1984","Hamburg","direct migration background","11","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","no migration background","95","0.141041913394581","0.114138791063541","0.167945035725621","5"
"5 on Scale 1 to 10","1984","Lower Saxony","direct migration background","20","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","indirect migration background","3","","","","5"
"5 on Scale 1 to 10","1984","Bavaria","no migration background","155","0.16201415440832","0.138921519771521","0.185106789045119","5"
"5 on Scale 1 to 10","1984","Bavaria","direct migration background","67","0.204393653235491","0.161081597549802","0.24770570892118","5"
"5 on Scale 1 to 10","1984","Bavaria","indirect migration background","2","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","no migration background","142","0.153841964323381","0.129935947854755","0.177747980792006","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","direct migration background","74","0.172252728325963","0.142064141137226","0.202441315514699","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","no migration background","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","direct migration background","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","indirect migration background","","","","","5"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","no migration background","124","0.0852917070358299","0.0707843664208504","0.0997990476508093","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","direct migration background","41","0.0696630306269903","0.0491557271067482","0.0901703341472323","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","indirect migration background","2","","","","6"
"6 on Scale 1 to 10","1984","Hesse","no migration background","43","0.0948497478861527","0.0685826210300191","0.121116874742286","6"
"6 on Scale 1 to 10","1984","Hesse","direct migration background","23","","","","6"
"6 on Scale 1 to 10","1984","Hesse","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","no migration background","57","0.129654221822291","0.0981588588720658","0.161149584772517","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","direct migration background","7","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","no migration background","85","0.10103873465318","0.0810696341179876","0.121007835188372","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","direct migration background","66","0.0883209449431887","0.0656346435661962","0.111007246320181","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","1984","Berlin","direct migration background","11","","","","6"
"6 on Scale 1 to 10","1984","Berlin","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","no migration background","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","no migration background","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","no migration background","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","direct migration background","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","no migration background","","","","","6"
