"plh0174","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Bavaria","Couple + C. GT 16 ","8","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Couple + C. LE and GT 16","4","","","","0"
"0 Completely dissatisfied","1984","Berlin","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1984","Berlin","(Married) couple without C. ","3","","","","0"
"0 Completely dissatisfied","1984","Berlin","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Berlin","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","1984","Berlin","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Berlin","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Saxony","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Saxony","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Couple + C. LE and GT 16","","","","","0"
"1 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","1-pers.-HH","6","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE 16 ","4","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. GT 16 ","5","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","1984","Hesse","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","1984","Hesse","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","1-pers.-HH","4","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE 16 ","3","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","(Married) couple without C. ","5","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. LE 16 ","4","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. GT 16 ","5","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. LE and GT 16","5","","","","1"
"1 on Scale 1 to 10","1984","Berlin","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","Berlin","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","","","1"
"10 Completely satisfied","1984","Saxony","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Single parent ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony","Single parent ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Thuringia","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Thuringia","Single parent ","","","","","10"
"10 Completely satisfied","1984","Thuringia","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Thuringia","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Thuringia","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Thuringia","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Berlin","Couple + C. LE and GT 16","1","","","","10"
"10 Completely satisfied","1984","Brandenburg","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Brandenburg","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Saxony","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Saxony","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Single parent ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","1-pers.-HH","11","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","(Married) couple without C. ","24","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Single parent ","5","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Couple + C. LE 16 ","19","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","1984","Hamburg","1-pers.-HH","5","","","","10"
"10 Completely satisfied","1984","Hamburg","(Married) couple without C. ","14","","","","10"
"10 Completely satisfied","1984","Hamburg","Single parent ","2","","","","10"
"10 Completely satisfied","1984","Hamburg","Couple + C. LE 16 ","6","","","","10"
"10 Completely satisfied","1984","Hamburg","Couple + C. GT 16 ","3","","","","10"
"10 Completely satisfied","1984","Hamburg","Couple + C. LE and GT 16","1","","","","10"
"10 Completely satisfied","1984","Lower Saxony","1-pers.-HH","31","0.323809737226852","0.235148127795887","0.412471346657817","10"
"10 Completely satisfied","1984","Lower Saxony","(Married) couple without C. ","52","0.282827688641863","0.217753029996542","0.347902347287185","10"
"10 Completely satisfied","1984","Lower Saxony","Single parent ","11","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Couple + C. LE 16 ","35","0.205572738675962","0.146861366951709","0.264284110400216","10"
"10 Completely satisfied","1984","Lower Saxony","Couple + C. GT 16 ","25","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Couple + C. LE and GT 16","13","","","","10"
"10 Completely satisfied","1984","Bremen","1-pers.-HH","6","","","","10"
"10 Completely satisfied","1984","Bremen","(Married) couple without C. ","14","","","","10"
"10 Completely satisfied","1984","Bremen","Single parent ","","","","","10"
"10 Completely satisfied","1984","Bremen","Couple + C. LE 16 ","8","","","","10"
"10 Completely satisfied","1984","Bremen","Couple + C. GT 16 ","2","","","","10"
"10 Completely satisfied","1984","Bremen","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","1-pers.-HH","54","0.173959784307496","0.132426322802929","0.215493245812063","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","(Married) couple without C. ","109","0.220309870658102","0.183761955134548","0.256857786181655","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Single parent ","22","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Couple + C. LE 16 ","95","0.165349264907707","0.134160127462423","0.196538402352991","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Couple + C. GT 16 ","54","0.231398879918976","0.177364360273566","0.285433399564386","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","41","0.156504982784243","0.110149892123488","0.202860073444997","10"
"10 Completely satisfied","1984","Hesse","1-pers.-HH","18","","","","10"
"10 Completely satisfied","1984","Hesse","(Married) couple without C. ","43","0.211123507653173","0.152631020075753","0.269615995230594","10"
"10 Completely satisfied","1984","Hesse","Single parent ","4","","","","10"
"10 Completely satisfied","1984","Hesse","Couple + C. LE 16 ","54","0.244040508376317","0.184513601579397","0.303567415173236","10"
"10 Completely satisfied","1984","Hesse","Couple + C. GT 16 ","23","","","","10"
"10 Completely satisfied","1984","Hesse","Couple + C. LE and GT 16","27","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","23","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Single parent ","2","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","21","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","14","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","1-pers.-HH","30","0.167899115030303","0.115029070993426","0.220769159067179","10"
"10 Completely satisfied","1984","Baden-Württemberg","(Married) couple without C. ","56","0.210248337304687","0.162604526594633","0.257892148014742","10"
"10 Completely satisfied","1984","Baden-Württemberg","Single parent ","18","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","Couple + C. LE 16 ","98","0.216377006690394","0.178457897196652","0.254296116184136","10"
"10 Completely satisfied","1984","Baden-Württemberg","Couple + C. GT 16 ","28","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","Couple + C. LE and GT 16","38","0.206949646792791","0.149039869787376","0.264859423798205","10"
"10 Completely satisfied","1984","Bavaria","1-pers.-HH","30","0.193851292704193","0.135113800747251","0.252588784661136","10"
"10 Completely satisfied","1984","Bavaria","(Married) couple without C. ","57","0.189457191512266","0.146721537382391","0.232192845642141","10"
"10 Completely satisfied","1984","Bavaria","Single parent ","6","","","","10"
"10 Completely satisfied","1984","Bavaria","Couple + C. LE 16 ","70","0.196674618394583","0.154972772395927","0.238376464393239","10"
"10 Completely satisfied","1984","Bavaria","Couple + C. GT 16 ","21","","","","10"
"10 Completely satisfied","1984","Bavaria","Couple + C. LE and GT 16","28","","","","10"
"10 Completely satisfied","1984","Berlin","1-pers.-HH","15","","","","10"
"10 Completely satisfied","1984","Berlin","(Married) couple without C. ","19","","","","10"
"10 Completely satisfied","1984","Berlin","Single parent ","5","","","","10"
"10 Completely satisfied","1984","Berlin","Couple + C. LE 16 ","16","","","","10"
"10 Completely satisfied","1984","Berlin","Couple + C. GT 16 ","8","","","","10"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","1-pers.-HH","4","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Single parent ","","","","","2"
