"plh0174","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Not Working","","","","","0"
"1 on Scale 1 to 10","1984","Lower Saxony","Full Time","1","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","2","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","13","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Not Working","5","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","6","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Part Time","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Not Working","3","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","2","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","2","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","8","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","5","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Full Time","12","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Part Time","5","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Not Working","10","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Full Time","2","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Not Working","2","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Part Time","","","","","1"
"10 Completely satisfied","1984","North Rhine-Westphalia","Full Time","114","0.162751332257138","0.134503463936411","0.190999200577865","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Part Time","58","0.155902474445103","0.117286138889016","0.19451881000119","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Not Working","217","0.211725561735248","0.186872792745009","0.236578330725486","10"
"10 Completely satisfied","1984","Hesse","Full Time","60","0.189271475026251","0.143140937341194","0.235402012711308","10"
"10 Completely satisfied","1984","Hesse","Part Time","32","0.20931098461251","0.144207936215241","0.274414033009779","10"
"10 Completely satisfied","1984","Hesse","Not Working","86","0.222500787273796","0.179947725500182","0.26505384904741","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Full Time","40","0.211545669621862","0.151036748723851","0.272054590519874","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Part Time","13","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Not Working","33","0.106690145156425","0.0710973262301779","0.142282964082673","10"
"10 Completely satisfied","1984","Baden-Württemberg","Full Time","113","0.185837799629425","0.155120698334004","0.216554900924847","10"
"10 Completely satisfied","1984","Baden-Württemberg","Part Time","48","0.194154091557972","0.146349513095161","0.241958670020783","10"
"10 Completely satisfied","1984","Baden-Württemberg","Not Working","125","0.19819593882763","0.166587067589078","0.229804810066182","10"
"10 Completely satisfied","1984","Bavaria","Full Time","80","0.165640782371964","0.132555305977398","0.198726258766531","10"
"10 Completely satisfied","1984","Bavaria","Part Time","40","0.146789139798671","0.103689527935414","0.189888751661927","10"
"10 Completely satisfied","1984","Bavaria","Not Working","107","0.189496755943803","0.157766209485653","0.221227302401953","10"
"10 Completely satisfied","1984","Berlin","Full Time","34","0.229821340925738","0.162938114607709","0.296704567243767","10"
"10 Completely satisfied","1984","Berlin","Part Time","13","","","","10"
"10 Completely satisfied","1984","Berlin","Not Working","18","","","","10"
"10 Completely satisfied","1984","Brandenburg","Full Time","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Part Time","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Not Working","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Full Time","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Part Time","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","1984","Saxony","Full Time","","","","","10"
"10 Completely satisfied","1984","Saxony","Part Time","","","","","10"
"10 Completely satisfied","1984","Saxony","Not Working","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Full Time","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Part Time","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Not Working","","","","","10"
"10 Completely satisfied","1984","Thuringia","Full Time","","","","","10"
"10 Completely satisfied","1984","Thuringia","Part Time","","","","","10"
"10 Completely satisfied","1984","Thuringia","Not Working","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Full Time","20","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Part Time","13","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Not Working","37","0.309898826585734","0.227157245236869","0.392640407934599","10"
"10 Completely satisfied","1984","Hamburg","Full Time","12","","","","10"
"10 Completely satisfied","1984","Hamburg","Part Time","4","","","","10"
"10 Completely satisfied","1984","Hamburg","Not Working","16","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Full Time","40","0.174266488797752","0.124478732505587","0.224054245089918","10"
"10 Completely satisfied","1984","Lower Saxony","Part Time","29","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Not Working","112","0.296077634260371","0.251560972314206","0.340594296206537","10"
"10 Completely satisfied","1984","Bremen","Full Time","5","","","","10"
"10 Completely satisfied","1984","Bremen","Part Time","5","","","","10"
"10 Completely satisfied","1984","Bremen","Not Working","21","","","","10"
"2 on Scale 1 to 10","1984","Berlin","Part Time","1","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Not Working","4","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Full Time","1","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Part Time","2","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Not Working","6","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Not Working","1","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","25","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","12","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","25","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Full Time","11","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Part Time","2","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Not Working","4","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","7","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Full Time","1","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","3","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","1","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Full Time","6","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Part Time","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Not Working","2","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","1","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","7","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","15","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","9","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","9","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Full Time","15","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Part Time","7","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Not Working","17","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","2"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","1","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","3","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","17","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Part Time","6","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","5","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","33","0.0588682770949707","0.0402806648582828","0.0774558893316586","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","7","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","14","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","27","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Full Time","14","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Part Time","6","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","2","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","6","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","35","0.0592998005448752","0.0412260449282318","0.0773735561615186","3"
"3 on Scale 1 to 10","1984","Hesse","Not Working","13","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","7","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Full Time","5","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Not Working","7","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Full Time","12","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Not Working","11","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Part Time","1","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Not Working","3","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Full Time","28","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Part Time","12","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Not Working","30","0.0541155360643355","0.0357974830491687","0.0724335890795024","3"
"3 on Scale 1 to 10","1984","Berlin","Full Time","5","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Part Time","9","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Not Working","8","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Not Working","","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","8","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Not Working","15","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Full Time","2","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Full Time","10","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Part Time","2","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Not Working","3","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","3","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","6","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Full Time","5","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Part Time","3","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Full Time","9","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Part Time","8","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Not Working","4","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Not Working","2","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","30","0.0451894277748597","0.0292939640647182","0.0610848914850013","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","19","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","49","0.0459393460378899","0.0332034410240481","0.0586752510517317","4"
"4 on Scale 1 to 10","1984","Hesse","Full Time","15","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Part Time","8","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Not Working","19","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","10","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","2","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","13","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","31","0.0465635165534852","0.0299245440584591","0.0632024890485113","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","13","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","21","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Full Time","19","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Part Time","13","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Not Working","19","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","4"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","68","0.192409081300752","0.150447027307602","0.234371135293903","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","138","0.136528104162294","0.1156406962854","0.157415512039188","5"
"5 on Scale 1 to 10","1984","Hesse","Full Time","45","0.199451919251471","0.152395267029116","0.246508571473827","5"
"5 on Scale 1 to 10","1984","Hesse","Part Time","19","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Not Working","3","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","135","0.221131599120848","0.189373564565693","0.252889633676004","5"
"5 on Scale 1 to 10","1984","Hesse","Not Working","48","0.139375323969383","0.103941754756145","0.17480889318262","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","18","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","9","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Full Time","39","0.239053492561426","0.17125018068759","0.306856804435262","5"
"5 on Scale 1 to 10","1984","Berlin","Part Time","12","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Not Working","21","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Full Time","3","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","17","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","5","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","21","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Full Time","19","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Part Time","8","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Not Working","16","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Full Time","40","0.175360635458387","0.125449925692741","0.225271345224033","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Part Time","27","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Not Working","48","0.116547015000458","0.0852574369113058","0.147836593089611","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","74","0.130447527795684","0.103742483084732","0.157152572506635","5"
"5 on Scale 1 to 10","1984","Bavaria","Full Time","96","0.200418388592747","0.164791540370911","0.236045236814582","5"
"5 on Scale 1 to 10","1984","Bavaria","Part Time","43","0.168838070203372","0.123215870613546","0.214460269793197","5"
"5 on Scale 1 to 10","1984","Bavaria","Not Working","85","0.145363758231103","0.1168261213796","0.173901395082606","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","38","0.130571887548354","0.0917263755331344","0.169417399563574","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","112","0.19856623569336","0.167063791277404","0.230068680109316","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","33","0.153852119906375","0.110246235972656","0.197458003840093","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","5"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","52","0.0841304805656295","0.0628887615831528","0.105372199548106","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","26","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","89","0.0825315428589958","0.0657915616079338","0.0992715241100578","6"
"6 on Scale 1 to 10","1984","Hesse","Full Time","17","","","","6"
"6 on Scale 1 to 10","1984","Hesse","Part Time","18","","","","6"
"6 on Scale 1 to 10","1984","Hesse","Not Working","31","0.0942941510438824","0.0643955393753873","0.124192762712378","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","21","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","12","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","32","0.117577202274853","0.080440863024519","0.154713541525188","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","58","0.0753872558500679","0.054538188129616","0.0962363235705197","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","33","0.135092481430783","0.0937810120392269","0.176403950822339","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","61","0.102413862029044","0.078373282859939","0.126454441198149","6"
"6 on Scale 1 to 10","1984","Berlin","Part Time","5","","","","6"
"6 on Scale 1 to 10","1984","Berlin","Not Working","14","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","6"
