"plh0174","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1984","35-65 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","1984","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","1984","66 and older","North Rhine-Westphalia","2","","","","0"
"0 Completely dissatisfied","1984","66 and older","Hesse","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","1984","66 and older","Baden-Württemberg","1","","","","0"
"0 Completely dissatisfied","1984","66 and older","Bavaria","3","","","","0"
"0 Completely dissatisfied","1984","66 and older","Berlin","3","","","","0"
"0 Completely dissatisfied","1984","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Saxony","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1984","66 and older","Thuringia","","","","","0"
"1 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","3","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Bavaria","10","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Berlin","2","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","10","","","","1"
"1 on Scale 1 to 10","1984","16-34 y.","Hesse","2","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","3","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","8","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Hesse","1","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","8","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Bavaria","12","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Berlin","2","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Lower Saxony","2","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","3","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Hesse","1","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Bavaria","5","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","2","","","","1"
"10 Completely satisfied","1984","16-34 y.","Saxony","","","","","10"
"10 Completely satisfied","1984","16-34 y.","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1984","16-34 y.","Thuringia","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Schleswig-Holstein","41","0.283345354696427","0.208432956669014","0.358257752723841","10"
"10 Completely satisfied","1984","35-65 y.","Hamburg","21","","","","10"
"10 Completely satisfied","1984","35-65 y.","Lower Saxony","97","0.231924602553304","0.191317745158586","0.272531459948023","10"
"10 Completely satisfied","1984","35-65 y.","Bremen","15","","","","10"
"10 Completely satisfied","1984","35-65 y.","North Rhine-Westphalia","231","0.224948376364716","0.200011216696939","0.249885536032493","10"
"10 Completely satisfied","1984","35-65 y.","Hesse","102","0.232655437388326","0.192052893994279","0.273257980782373","10"
"10 Completely satisfied","1984","35-65 y.","Rhineland-Palatinate,Saarland","43","0.139032968633507","0.0982892780352329","0.179776659231781","10"
"10 Completely satisfied","1984","35-65 y.","Baden-Württemberg","158","0.203393463421394","0.175876366664995","0.230910560177793","10"
"10 Completely satisfied","1984","35-65 y.","Bavaria","121","0.167696673405057","0.140235674572523","0.195157672237592","10"
"10 Completely satisfied","1984","35-65 y.","Berlin","40","0.238343631200325","0.175751548207022","0.300935714193629","10"
"10 Completely satisfied","1984","35-65 y.","Brandenburg","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Saxony","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Thuringia","","","","","10"
"10 Completely satisfied","1984","66 and older","Schleswig-Holstein","12","","","","10"
"10 Completely satisfied","1984","66 and older","Hamburg","8","","","","10"
"10 Completely satisfied","1984","66 and older","Lower Saxony","37","0.342793203713011","0.254889696296534","0.430696711129488","10"
"10 Completely satisfied","1984","66 and older","Bremen","10","","","","10"
"10 Completely satisfied","1984","66 and older","North Rhine-Westphalia","42","0.190025262201444","0.138065465785238","0.241985058617649","10"
"10 Completely satisfied","1984","66 and older","Hesse","18","","","","10"
"10 Completely satisfied","1984","66 and older","Rhineland-Palatinate,Saarland","10","","","","10"
"10 Completely satisfied","1984","66 and older","Baden-Württemberg","33","0.205901999803677","0.143635003364113","0.268168996243241","10"
"10 Completely satisfied","1984","66 and older","Bavaria","39","0.234674969877109","0.171705532798214","0.297644406956003","10"
"10 Completely satisfied","1984","66 and older","Berlin","10","","","","10"
"10 Completely satisfied","1984","66 and older","Brandenburg","","","","","10"
"10 Completely satisfied","1984","66 and older","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1984","66 and older","Saxony","","","","","10"
"10 Completely satisfied","1984","66 and older","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1984","66 and older","Thuringia","","","","","10"
"10 Completely satisfied","1984","16-34 y.","Schleswig-Holstein","17","","","","10"
"10 Completely satisfied","1984","16-34 y.","Hamburg","3","","","","10"
"10 Completely satisfied","1984","16-34 y.","Lower Saxony","47","0.208316081552902","0.15704448039207","0.259587682713733","10"
"10 Completely satisfied","1984","16-34 y.","Bremen","6","","","","10"
"10 Completely satisfied","1984","16-34 y.","North Rhine-Westphalia","116","0.129892422948817","0.105621140101057","0.154163705796577","10"
"10 Completely satisfied","1984","16-34 y.","Hesse","58","0.161758684905299","0.120090383339593","0.203426986471005","10"
"10 Completely satisfied","1984","16-34 y.","Rhineland-Palatinate,Saarland","33","0.179985307826893","0.123862268395493","0.236108347258293","10"
"10 Completely satisfied","1984","16-34 y.","Baden-Württemberg","95","0.164748285973844","0.132426751352158","0.19706982059553","10"
"10 Completely satisfied","1984","16-34 y.","Bavaria","67","0.140423750837514","0.108143970279681","0.172703531395347","10"
"10 Completely satisfied","1984","16-34 y.","Berlin","15","","","","10"
"10 Completely satisfied","1984","16-34 y.","Brandenburg","","","","","10"
"10 Completely satisfied","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","10"
"2 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Lower Saxony","4","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Bavaria","8","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Berlin","1","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","21","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Bavaria","19","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","1","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Hamburg","5","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","2","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Hesse","3","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","4","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","1","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","5","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Berlin","4","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","3","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Hamburg","5","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","3","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","29","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Hesse","7","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","28","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Hesse","7","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","11","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Bavaria","12","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Berlin","","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Saxony","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","2"
"3 on Scale 1 to 10","1984","16-34 y.","Hamburg","4","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","17","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Bavaria","34","0.0463844303713553","0.0309252640021265","0.0618435967405841","3"
"3 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","2","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","8","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","27","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","6","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Hamburg","7","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","39","0.0364222265967012","0.0252338552541714","0.047610597939231","3"
"3 on Scale 1 to 10","1984","35-65 y.","Hesse","12","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Berlin","1","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Saxony","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","13","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Bremen","3","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","30","0.0439405235021043","0.0291429871427069","0.0587380598615017","3"
"3 on Scale 1 to 10","1984","16-34 y.","Hesse","18","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Bavaria","23","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Berlin","8","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Berlin","10","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","23","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","1","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Hamburg","2","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Lower Saxony","2","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Bremen","1","","","","3"
"3 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","7","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Hesse","3","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","7","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Bavaria","13","","","","3"
"4 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","5","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Bavaria","19","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Berlin","6","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","3","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Hamburg","1","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Hamburg","6","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","13","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Bremen","1","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","38","0.0569534198182626","0.040221690781958","0.0736851488545671","4"
"4 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","26","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Hesse","21","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","9","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Hamburg","5","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","15","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Bremen","2","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","50","0.043898637275216","0.0316632497979459","0.0561340247524861","4"
"4 on Scale 1 to 10","1984","35-65 y.","Hesse","20","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","13","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","33","0.0439804299912484","0.0299627768618129","0.057998083120684","4"
"4 on Scale 1 to 10","1984","35-65 y.","Bavaria","23","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Berlin","8","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Lower Saxony","4","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Bremen","1","","","","4"
"4 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","10","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Hesse","1","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","5","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","6","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Bavaria","9","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Berlin","1","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Saxony","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","4"
"5 on Scale 1 to 10","1984","66 and older","Bremen","1","","","","5"
"5 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","30","0.135364984886276","0.0900548231156255","0.180675146656927","5"
"5 on Scale 1 to 10","1984","66 and older","Hesse","7","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","20","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Hamburg","24","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","67","0.15403162873055","0.119301526670579","0.188761730790521","5"
"5 on Scale 1 to 10","1984","35-65 y.","Bremen","3","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","162","0.153129011257366","0.131622121632265","0.174635900882466","5"
"5 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","6","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Hamburg","3","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Lower Saxony","13","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","16","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","21","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Bavaria","30","0.175017367151385","0.118557943161901","0.231476791140869","5"
"5 on Scale 1 to 10","1984","66 and older","Berlin","5","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Berlin","22","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","17","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Hamburg","16","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","35","0.15411695255506","0.108532164827063","0.199701740283058","5"
"5 on Scale 1 to 10","1984","16-34 y.","Bremen","2","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","149","0.215675597938045","0.185982007365553","0.245369188510537","5"
"5 on Scale 1 to 10","1984","16-34 y.","Hesse","51","0.217787426057484","0.171082115820932","0.264492736294037","5"
"5 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","23","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","84","0.202703855694582","0.167675990524364","0.2377317208648","5"
"5 on Scale 1 to 10","1984","16-34 y.","Bavaria","72","0.172377429454008","0.137284110096585","0.207470748811432","5"
"5 on Scale 1 to 10","1984","35-65 y.","Bavaria","122","0.159027291772733","0.132146622770958","0.185907960774509","5"
"5 on Scale 1 to 10","1984","35-65 y.","Berlin","45","0.230759626554544","0.168865557002922","0.292653696106167","5"
"5 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Hesse","54","0.146601091031674","0.11261148986866","0.180590692194687","5"
"5 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","26","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","114","0.14934304526656","0.124977175861409","0.173708914671711","5"
"5 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Saxony","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","5"
"6 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","12","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Hamburg","9","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","44","0.103202060371806","0.0739325452836544","0.132471575459957","6"
"6 on Scale 1 to 10","1984","35-65 y.","Bremen","4","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","87","0.0796342382808979","0.0634657140575993","0.0958027625041964","6"
"6 on Scale 1 to 10","1984","35-65 y.","Hesse","33","0.0808526654510791","0.0546562926262247","0.107049038275933","6"
"6 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","39","0.155064432112126","0.11243828306938","0.197690581154871","6"
"6 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","99","0.116104302797204","0.0942046691569323","0.138003936437475","6"
"6 on Scale 1 to 10","1984","35-65 y.","Bavaria","68","0.103363635966445","0.0809864560512804","0.12574081588161","6"
"6 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","1","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Bremen","2","","","","6"
"6 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","18","","","","6"
