"hlf0094","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Inexpensive","1984","35-65 y.","Hesse","69","0.355061805170822","0.289233738658218","0.420889871683426","2"
"Inexpensive","1984","35-65 y.","Rhineland-Palatinate,Saarland","86","0.331188848170235","0.274416647008623","0.387961049331848","2"
"Inexpensive","1984","35-65 y.","Baden-Württemberg","154","0.320393153371075","0.278735475431249","0.362050831310902","2"
"Inexpensive","1984","35-65 y.","Bavaria","152","0.309029239579146","0.268924784056791","0.349133695101501","2"
"Inexpensive","1984","35-65 y.","Berlin","7","","","","2"
"Inexpensive","1984","35-65 y.","Brandenburg","","","","","2"
"Inexpensive","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Inexpensive","1984","35-65 y.","Saxony","","","","","2"
"Inexpensive","1984","35-65 y.","Saxony-Anhalt","","","","","2"
"Inexpensive","1984","35-65 y.","Thuringia","","","","","2"
"Inexpensive","1984","66 and older","Schleswig-Holstein","9","","","","2"
"Inexpensive","1984","66 and older","Hamburg","1","","","","2"
"Reasonable","1984","66 and older","Bremen","5","","","","3"
"Reasonable","1984","66 and older","North Rhine-Westphalia","25","","","","3"
"Reasonable","1984","16-34 y.","Bremen","4","","","","3"
"Reasonable","1984","66 and older","Hesse","9","","","","3"
"Reasonable","1984","66 and older","Lower Saxony","26","","","","3"
"Reasonable","1984","16-34 y.","North Rhine-Westphalia","107","0.342503523233014","0.288624564290767","0.39638248217526","3"
"Reasonable","1984","16-34 y.","Hesse","41","0.367109950038169","0.275778907742576","0.458440992333762","3"
"Reasonable","1984","16-34 y.","Schleswig-Holstein","19","","","","3"
"Reasonable","1984","16-34 y.","Hamburg","10","","","","3"
"Reasonable","1984","16-34 y.","Lower Saxony","61","0.372968597171461","0.297801062221275","0.448136132121646","3"
"Reasonable","1984","66 and older","Rhineland-Palatinate,Saarland","29","","","","3"
"Reasonable","1984","66 and older","Baden-Württemberg","53","0.402119142910569","0.317832042614727","0.48640624320641","3"
"Reasonable","1984","16-34 y.","Rhineland-Palatinate,Saarland","44","0.331325185173753","0.251028829815571","0.411621540531934","3"
"Reasonable","1984","16-34 y.","Baden-Württemberg","78","0.318956283968626","0.260476433384466","0.377436134552787","3"
"Reasonable","1984","16-34 y.","Bavaria","94","0.306099573965412","0.252213707480685","0.359985440450139","3"
"Reasonable","1984","16-34 y.","Berlin","1","","","","3"
"Reasonable","1984","16-34 y.","Brandenburg","","","","","3"
"Reasonable","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Reasonable","1984","16-34 y.","Saxony","","","","","3"
"Reasonable","1984","16-34 y.","Saxony-Anhalt","","","","","3"
"Reasonable","1984","16-34 y.","Thuringia","","","","","3"
"Reasonable","1984","35-65 y.","Schleswig-Holstein","40","0.313757627569551","0.232736416626954","0.394778838512147","3"
"Reasonable","1984","35-65 y.","Hamburg","10","","","","3"
"Reasonable","1984","35-65 y.","Lower Saxony","120","0.337149184524564","0.287337756117754","0.386960612931374","3"
"Reasonable","1984","35-65 y.","Bremen","2","","","","3"
"Reasonable","1984","35-65 y.","North Rhine-Westphalia","193","0.319359842530018","0.281085335983973","0.357634349076062","3"
"Reasonable","1984","35-65 y.","Hesse","49","0.23741205509709","0.178879642733168","0.295944467461013","3"
"Reasonable","1984","35-65 y.","Rhineland-Palatinate,Saarland","98","0.36394613275067","0.30590824064037","0.421984024860971","3"
"Reasonable","1984","35-65 y.","Baden-Württemberg","145","0.307647161466408","0.266445496468598","0.348848826464218","3"
"Reasonable","1984","35-65 y.","Bavaria","175","0.321894779590546","0.281346865879682","0.36244269330141","3"
"Reasonable","1984","35-65 y.","Berlin","","","","","3"
"Reasonable","1984","35-65 y.","Brandenburg","","","","","3"
"Reasonable","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Reasonable","1984","35-65 y.","Saxony","","","","","3"
"Reasonable","1984","35-65 y.","Saxony-Anhalt","","","","","3"
"Reasonable","1984","35-65 y.","Thuringia","","","","","3"
"Reasonable","1984","66 and older","Schleswig-Holstein","5","","","","3"
"Reasonable","1984","66 and older","Hamburg","1","","","","3"
"Reasonable","1984","66 and older","Bavaria","37","0.404991659585808","0.305755778357786","0.504227540813829","3"
"Reasonable","1984","66 and older","Berlin","2","","","","3"
"Reasonable","1984","66 and older","Brandenburg","","","","","3"
"Reasonable","1984","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Reasonable","1984","66 and older","Saxony","","","","","3"
"Reasonable","1984","66 and older","Saxony-Anhalt","","","","","3"
"Reasonable","1984","66 and older","Thuringia","","","","","3"
"Slightly Expensive","1984","16-34 y.","Schleswig-Holstein","11","","","","4"
"Slightly Expensive","1984","16-34 y.","Hamburg","","","","","4"
"Slightly Expensive","1984","16-34 y.","Lower Saxony","12","","","","4"
"Slightly Expensive","1984","16-34 y.","Bremen","","","","","4"
"Slightly Expensive","1984","16-34 y.","North Rhine-Westphalia","18","","","","4"
"Slightly Expensive","1984","16-34 y.","Hesse","12","","","","4"
"Slightly Expensive","1984","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","4"
"Slightly Expensive","1984","16-34 y.","Baden-Württemberg","27","","","","4"
"Slightly Expensive","1984","16-34 y.","Bavaria","19","","","","4"
"Slightly Expensive","1984","16-34 y.","Berlin","1","","","","4"
"Slightly Expensive","1984","16-34 y.","Brandenburg","","","","","4"
"Slightly Expensive","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Slightly Expensive","1984","16-34 y.","Saxony","","","","","4"
"Slightly Expensive","1984","16-34 y.","Saxony-Anhalt","","","","","4"
"Slightly Expensive","1984","16-34 y.","Thuringia","","","","","4"
"Slightly Expensive","1984","35-65 y.","Schleswig-Holstein","11","","","","4"
"Slightly Expensive","1984","35-65 y.","Hamburg","","","","","4"
"Slightly Expensive","1984","35-65 y.","Lower Saxony","27","","","","4"
"Slightly Expensive","1984","35-65 y.","Bremen","2","","","","4"
"Slightly Expensive","1984","35-65 y.","North Rhine-Westphalia","26","","","","4"
"Slightly Expensive","1984","35-65 y.","Hesse","18","","","","4"
"Slightly Expensive","1984","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","4"
"Slightly Expensive","1984","35-65 y.","Baden-Württemberg","59","0.119710121923426","0.0907298228811789","0.148690420965673","4"
"Slightly Expensive","1984","35-65 y.","Bavaria","39","0.0770109353316768","0.0538723139448598","0.100149556718494","4"
"Slightly Expensive","1984","35-65 y.","Berlin","5","","","","4"
"Slightly Expensive","1984","66 and older","Lower Saxony","8","","","","4"
"Slightly Expensive","1984","66 and older","Bremen","","","","","4"
"Slightly Expensive","1984","66 and older","North Rhine-Westphalia","3","","","","4"
"Slightly Expensive","1984","66 and older","Hesse","1","","","","4"
"Slightly Expensive","1984","66 and older","Rhineland-Palatinate,Saarland","4","","","","4"
"Slightly Expensive","1984","66 and older","Baden-Württemberg","2","","","","4"
"Slightly Expensive","1984","66 and older","Bavaria","","","","","4"
"Slightly Expensive","1984","66 and older","Berlin","","","","","4"
"Slightly Expensive","1984","66 and older","Brandenburg","","","","","4"
"Slightly Expensive","1984","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Slightly Expensive","1984","66 and older","Saxony","","","","","4"
"Slightly Expensive","1984","66 and older","Saxony-Anhalt","","","","","4"
"Slightly Expensive","1984","66 and older","Thuringia","","","","","4"
"Slightly Expensive","1984","35-65 y.","Brandenburg","","","","","4"
"Slightly Expensive","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Slightly Expensive","1984","35-65 y.","Saxony","","","","","4"
"Slightly Expensive","1984","35-65 y.","Saxony-Anhalt","","","","","4"
"Slightly Expensive","1984","35-65 y.","Thuringia","","","","","4"
"Slightly Expensive","1984","66 and older","Schleswig-Holstein","1","","","","4"
"Slightly Expensive","1984","66 and older","Hamburg","","","","","4"
"Too Expensive","1984","16-34 y.","Schleswig-Holstein","3","","","","5"
"Too Expensive","1984","16-34 y.","Hamburg","","","","","5"
"Too Expensive","1984","16-34 y.","Lower Saxony","7","","","","5"
"Too Expensive","1984","16-34 y.","Bremen","1","","","","5"
"Too Expensive","1984","16-34 y.","Hesse","3","","","","5"
"Too Expensive","1984","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","5"
"Too Expensive","1984","16-34 y.","Baden-Württemberg","13","","","","5"
"Too Expensive","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Too Expensive","1984","66 and older","Berlin","1","","","","5"
"Too Expensive","1984","66 and older","Brandenburg","","","","","5"
"Too Expensive","1984","16-34 y.","North Rhine-Westphalia","10","","","","5"
"Too Expensive","1984","16-34 y.","Bavaria","7","","","","5"
"Too Expensive","1984","16-34 y.","Berlin","1","","","","5"
"Too Expensive","1984","16-34 y.","Brandenburg","","","","","5"
"Too Expensive","1984","66 and older","Lower Saxony","","","","","5"
"Too Expensive","1984","66 and older","Bremen","","","","","5"
"Too Expensive","1984","66 and older","North Rhine-Westphalia","","","","","5"
"Too Expensive","1984","66 and older","Hesse","1","","","","5"
"Too Expensive","1984","66 and older","Rhineland-Palatinate,Saarland","1","","","","5"
"Too Expensive","1984","66 and older","Baden-Württemberg","","","","","5"
"Too Expensive","1984","66 and older","Bavaria","1","","","","5"
"Too Expensive","1984","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Too Expensive","1984","66 and older","Saxony","","","","","5"
"Too Expensive","1984","66 and older","Saxony-Anhalt","","","","","5"
"Too Expensive","1984","66 and older","Thuringia","","","","","5"
"Too Expensive","1984","16-34 y.","Saxony","","","","","5"
"Too Expensive","1984","16-34 y.","Saxony-Anhalt","","","","","5"
"Too Expensive","1984","16-34 y.","Thuringia","","","","","5"
"Too Expensive","1984","35-65 y.","Schleswig-Holstein","6","","","","5"
"Too Expensive","1984","35-65 y.","Hamburg","","","","","5"
"Too Expensive","1984","35-65 y.","Lower Saxony","10","","","","5"
"Too Expensive","1984","35-65 y.","Bremen","4","","","","5"
"Too Expensive","1984","35-65 y.","North Rhine-Westphalia","20","","","","5"
"Too Expensive","1984","35-65 y.","Hesse","2","","","","5"
"Too Expensive","1984","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","5"
"Too Expensive","1984","35-65 y.","Baden-Württemberg","16","","","","5"
"Too Expensive","1984","35-65 y.","Bavaria","12","","","","5"
"Too Expensive","1984","35-65 y.","Berlin","1","","","","5"
"Too Expensive","1984","35-65 y.","Brandenburg","","","","","5"
"Too Expensive","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Too Expensive","1984","35-65 y.","Saxony","","","","","5"
"Too Expensive","1984","35-65 y.","Saxony-Anhalt","","","","","5"
"Too Expensive","1984","35-65 y.","Thuringia","","","","","5"
"Too Expensive","1984","66 and older","Schleswig-Holstein","","","","","5"
"Too Expensive","1984","66 and older","Hamburg","","","","","5"
"Very Inexpensive","1984","16-34 y.","Schleswig-Holstein","14","","","","1"
"Very Inexpensive","1984","16-34 y.","Hamburg","2","","","","1"
"Very Inexpensive","1984","16-34 y.","Lower Saxony","35","0.229773556610809","0.164383943989079","0.295163169232539","1"
"Very Inexpensive","1984","16-34 y.","Bremen","2","","","","1"
"Very Inexpensive","1984","16-34 y.","North Rhine-Westphalia","70","0.240402138157106","0.1918843505727","0.288919925741513","1"
"Very Inexpensive","1984","16-34 y.","Hesse","22","","","","1"
"Very Inexpensive","1984","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","1"
"Very Inexpensive","1984","16-34 y.","Baden-Württemberg","50","0.215452091490229","0.163865329419893","0.267038853560565","1"
"Very Inexpensive","1984","16-34 y.","Bavaria","70","0.249560497412994","0.198961641655692","0.300159353170297","1"
"Very Inexpensive","1984","16-34 y.","Berlin","2","","","","1"
"Very Inexpensive","1984","16-34 y.","Brandenburg","","","","","1"
"Very Inexpensive","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very Inexpensive","1984","16-34 y.","Saxony","","","","","1"
"Very Inexpensive","1984","16-34 y.","Saxony-Anhalt","","","","","1"
"Very Inexpensive","1984","16-34 y.","Thuringia","","","","","1"
"Very Inexpensive","1984","35-65 y.","Schleswig-Holstein","30","0.227736038261538","0.154510666805524","0.300961409717552","1"
"Very Inexpensive","1984","35-65 y.","Hamburg","5","","","","1"
"Very Inexpensive","1984","35-65 y.","Lower Saxony","94","0.278539564850863","0.231305018604064","0.325774111097662","1"
"Very Inexpensive","1984","35-65 y.","Bremen","3","","","","1"
"Very Inexpensive","1984","35-65 y.","North Rhine-Westphalia","153","0.283013100656691","0.246032876177773","0.319993325135609","1"
"Very Inexpensive","1984","35-65 y.","Hesse","65","0.342964582397918","0.277663692591449","0.408265472204387","1"
"Very Inexpensive","1984","35-65 y.","Rhineland-Palatinate,Saarland","57","0.21721041897191","0.167470053438013","0.266950784505806","1"
"Very Inexpensive","1984","35-65 y.","Baden-Württemberg","108","0.223443208771717","0.18625589889814","0.260630518645294","1"
"Very Inexpensive","1984","35-65 y.","Bavaria","132","0.269119749084057","0.230628775069017","0.307610723099097","1"
"Very Inexpensive","1984","35-65 y.","Berlin","3","","","","1"
"Very Inexpensive","1984","35-65 y.","Brandenburg","","","","","1"
"Very Inexpensive","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very Inexpensive","1984","35-65 y.","Saxony","","","","","1"
"Very Inexpensive","1984","35-65 y.","Saxony-Anhalt","","","","","1"
"Very Inexpensive","1984","35-65 y.","Thuringia","","","","","1"
"Very Inexpensive","1984","66 and older","Schleswig-Holstein","11","","","","1"
"Very Inexpensive","1984","66 and older","Hamburg","1","","","","1"
"Very Inexpensive","1984","66 and older","Lower Saxony","23","","","","1"
"Very Inexpensive","1984","66 and older","Bremen","5","","","","1"
"Very Inexpensive","1984","66 and older","North Rhine-Westphalia","36","0.386888165344441","0.288950699904909","0.484825630783974","1"
"Very Inexpensive","1984","66 and older","Hesse","19","","","","1"
"Very Inexpensive","1984","66 and older","Rhineland-Palatinate,Saarland","10","","","","1"
"Very Inexpensive","1984","66 and older","Baden-Württemberg","38","0.280444809374543","0.203224386924729","0.357665231824357","1"
"Very Inexpensive","1984","66 and older","Bavaria","27","","","","1"
"Very Inexpensive","1984","66 and older","Berlin","2","","","","1"
"Very Inexpensive","1984","66 and older","Brandenburg","","","","","1"
"Very Inexpensive","1984","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very Inexpensive","1984","66 and older","Saxony","","","","","1"
"Very Inexpensive","1984","66 and older","Saxony-Anhalt","","","","","1"
"Very Inexpensive","1984","66 and older","Thuringia","","","","","1"
"Inexpensive","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Inexpensive","1985","16-34 y.","Thuringia","","","","","2"
"Inexpensive","1985","35-65 y.","Schleswig-Holstein","28","","","","2"
"Inexpensive","1985","66 and older","Saxony-Anhalt","","","","","2"
"Inexpensive","1985","16-34 y.","Saxony","","","","","2"
"Inexpensive","1985","16-34 y.","Saxony-Anhalt","","","","","2"
"Inexpensive","1985","35-65 y.","Bremen","4","","","","2"
"Inexpensive","1985","35-65 y.","Hamburg","14","","","","2"
"Inexpensive","1985","35-65 y.","Lower Saxony","103","0.299652355781441","0.251382530608193","0.347922180954689","2"
"Inexpensive","1985","66 and older","Thuringia","","","","","2"
"Inexpensive","1985","16-34 y.","Schleswig-Holstein","18","","","","2"
"Inexpensive","1985","16-34 y.","Hamburg","11","","","","2"
"Inexpensive","1985","16-34 y.","Lower Saxony","46","0.301728049717376","0.230156620676487","0.373299478758265","2"
"Inexpensive","1985","16-34 y.","Bremen","3","","","","2"
"Inexpensive","1985","16-34 y.","North Rhine-Westphalia","92","0.318319148688781","0.266380483882819","0.370257813494744","2"
"Inexpensive","1985","16-34 y.","Hesse","33","0.360243982884206","0.265196502071223","0.455291463697189","2"
"Inexpensive","1985","16-34 y.","Rhineland-Palatinate,Saarland","37","0.286174717194784","0.207875990350822","0.364473444038747","2"
"Inexpensive","1985","16-34 y.","Baden-Württemberg","57","0.233602635382947","0.18007126756639","0.287134003199503","2"
"Inexpensive","1985","16-34 y.","Bavaria","87","0.305071339071329","0.252078168010063","0.358064510132596","2"
"Inexpensive","1985","16-34 y.","Berlin","1","","","","2"
"Inexpensive","1985","16-34 y.","Brandenburg","","","","","2"
"Inexpensive","1985","66 and older","Lower Saxony","19","","","","2"
"Inexpensive","1985","66 and older","Bremen","4","","","","2"
"Inexpensive","1985","66 and older","North Rhine-Westphalia","28","","","","2"
"Inexpensive","1985","66 and older","Hesse","14","","","","2"
"Inexpensive","1985","66 and older","Rhineland-Palatinate,Saarland","13","","","","2"
"Inexpensive","1985","66 and older","Baden-Württemberg","38","0.362569926638209","0.27061698960006","0.454522863676358","2"
"Inexpensive","1985","66 and older","Bavaria","35","0.426293179992988","0.318595888749642","0.533990471236334","2"
"Inexpensive","1985","66 and older","Berlin","1","","","","2"
"Inexpensive","1985","66 and older","Brandenburg","","","","","2"
"Inexpensive","1985","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Inexpensive","1985","66 and older","Saxony","","","","","2"
"Inexpensive","1985","35-65 y.","North Rhine-Westphalia","178","0.324022328875654","0.285121008694317","0.36292364905699","2"
"Inexpensive","1985","35-65 y.","Hesse","78","0.375662294572832","0.31016143051319","0.441163158632473","2"
"Inexpensive","1985","35-65 y.","Rhineland-Palatinate,Saarland","88","0.352690566432264","0.293103431484524","0.412277701380003","2"
"Inexpensive","1985","35-65 y.","Baden-Württemberg","126","0.28103797959056","0.239084858251392","0.322991100929728","2"
"Inexpensive","1985","35-65 y.","Bavaria","125","0.276297078017465","0.235827378600077","0.316766777434854","2"
"Inexpensive","1985","35-65 y.","Berlin","4","","","","2"
"Inexpensive","1985","35-65 y.","Brandenburg","","","","","2"
"Inexpensive","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Inexpensive","1985","35-65 y.","Saxony","","","","","2"
"Inexpensive","1985","35-65 y.","Saxony-Anhalt","","","","","2"
"Inexpensive","1985","35-65 y.","Thuringia","","","","","2"
"Inexpensive","1985","66 and older","Schleswig-Holstein","8","","","","2"
"Inexpensive","1985","66 and older","Hamburg","","","","","2"
"Reasonable","1985","16-34 y.","Schleswig-Holstein","13","","","","3"
"Reasonable","1985","16-34 y.","Hamburg","4","","","","3"
"Reasonable","1985","16-34 y.","Lower Saxony","48","0.306561200161687","0.234668927899377","0.378453472423997","3"
"Reasonable","1985","16-34 y.","Bremen","","","","","3"
"Reasonable","1985","66 and older","Lower Saxony","22","","","","3"
"Reasonable","1985","66 and older","Bremen","2","","","","3"
"Reasonable","1985","66 and older","North Rhine-Westphalia","19","","","","3"
"Reasonable","1985","66 and older","Hesse","11","","","","3"
"Reasonable","1985","66 and older","Rhineland-Palatinate,Saarland","16","","","","3"
"Reasonable","1985","16-34 y.","North Rhine-Westphalia","117","0.358757739225834","0.305279074033805","0.412236404417863","3"
"Reasonable","1985","16-34 y.","Hesse","33","0.34505796999504","0.250937840622987","0.439178099367093","3"
"Reasonable","1985","66 and older","Baden-Württemberg","34","0.30707437405894","0.2188439146603","0.39530483345758","3"
"Reasonable","1985","16-34 y.","Rhineland-Palatinate,Saarland","50","0.382345291071749","0.29815851908107","0.466532063062429","3"
"Reasonable","1985","16-34 y.","Baden-Württemberg","109","0.449601060019914","0.386665670015855","0.512536450023974","3"
"Reasonable","1985","16-34 y.","Bavaria","120","0.426493475283083","0.369572219946873","0.483414730619292","3"
"Reasonable","1985","16-34 y.","Berlin","5","","","","3"
"Reasonable","1985","16-34 y.","Brandenburg","","","","","3"
"Reasonable","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Reasonable","1985","16-34 y.","Saxony","","","","","3"
"Reasonable","1985","16-34 y.","Saxony-Anhalt","","","","","3"
"Reasonable","1985","16-34 y.","Thuringia","","","","","3"
"Reasonable","1985","35-65 y.","Schleswig-Holstein","43","0.35785273174661","0.269074075391157","0.446631388102064","3"
"Reasonable","1985","35-65 y.","Hamburg","4","","","","3"
"Reasonable","1985","35-65 y.","Lower Saxony","112","0.320184604445806","0.27102529627546","0.369343912616153","3"
"Reasonable","1985","35-65 y.","Bremen","4","","","","3"
"Reasonable","1985","35-65 y.","North Rhine-Westphalia","199","0.343280383273218","0.303814195029004","0.382746571517431","3"
"Reasonable","1985","35-65 y.","Hesse","68","0.334229864636489","0.270429490548386","0.398030238724592","3"
"Reasonable","1985","35-65 y.","Rhineland-Palatinate,Saarland","74","0.300940845564672","0.243740698353545","0.358140992775799","3"
"Reasonable","1985","35-65 y.","Baden-Württemberg","174","0.398821750668528","0.353121367248696","0.44452213408836","3"
"Reasonable","1985","35-65 y.","Bavaria","198","0.405229991174071","0.360798898855011","0.449661083493131","3"
"Reasonable","1985","35-65 y.","Berlin","6","","","","3"
"Reasonable","1985","35-65 y.","Brandenburg","","","","","3"
"Reasonable","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Reasonable","1985","35-65 y.","Saxony","","","","","3"
"Reasonable","1985","35-65 y.","Saxony-Anhalt","","","","","3"
"Reasonable","1985","35-65 y.","Thuringia","","","","","3"
"Reasonable","1985","66 and older","Schleswig-Holstein","2","","","","3"
"Reasonable","1985","66 and older","Hamburg","","","","","3"
"Reasonable","1985","66 and older","Bavaria","22","","","","3"
"Reasonable","1985","66 and older","Berlin","2","","","","3"
"Reasonable","1985","66 and older","Brandenburg","","","","","3"
"Reasonable","1985","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Reasonable","1985","66 and older","Saxony","","","","","3"
"Reasonable","1985","66 and older","Saxony-Anhalt","","","","","3"
"Reasonable","1985","66 and older","Thuringia","","","","","3"
"Slightly Expensive","1985","16-34 y.","Schleswig-Holstein","5","","","","4"
"Slightly Expensive","1985","16-34 y.","Hamburg","","","","","4"
"Slightly Expensive","1985","16-34 y.","Lower Saxony","19","","","","4"
"Slightly Expensive","1985","16-34 y.","Bremen","1","","","","4"
"Slightly Expensive","1985","16-34 y.","North Rhine-Westphalia","27","","","","4"
"Slightly Expensive","1985","16-34 y.","Hesse","11","","","","4"
"Slightly Expensive","1985","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","4"
"Slightly Expensive","1985","16-34 y.","Baden-Württemberg","39","0.168141437268485","0.120825810913444","0.215457063623526","4"
"Slightly Expensive","1985","16-34 y.","Bavaria","21","","","","4"
"Slightly Expensive","1985","16-34 y.","Berlin","","","","","4"
"Slightly Expensive","1985","16-34 y.","Brandenburg","","","","","4"
"Slightly Expensive","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Slightly Expensive","1985","16-34 y.","Saxony","","","","","4"
"Slightly Expensive","1985","16-34 y.","Saxony-Anhalt","","","","","4"
"Slightly Expensive","1985","16-34 y.","Thuringia","","","","","4"
"Slightly Expensive","1985","35-65 y.","Schleswig-Holstein","12","","","","4"
"Slightly Expensive","1985","35-65 y.","Hamburg","1","","","","4"
"Slightly Expensive","1985","35-65 y.","Lower Saxony","34","0.0914120729624944","0.0610455336188966","0.121778612306092","4"
"Slightly Expensive","1985","35-65 y.","Bremen","2","","","","4"
"Slightly Expensive","1985","35-65 y.","North Rhine-Westphalia","44","0.0721600879735985","0.050652299958144","0.093667875989053","4"
"Slightly Expensive","1985","35-65 y.","Hesse","14","","","","4"
"Slightly Expensive","1985","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","4"
"Slightly Expensive","1985","35-65 y.","Baden-Württemberg","53","0.112683406732103","0.083171444796608","0.142195368667598","4"
"Slightly Expensive","1985","35-65 y.","Bavaria","30","0.0632423712130684","0.0412141534315009","0.0852705889946359","4"
"Slightly Expensive","1985","35-65 y.","Berlin","3","","","","4"
"Slightly Expensive","1985","66 and older","Lower Saxony","2","","","","4"
"Slightly Expensive","1985","66 and older","Bremen","","","","","4"
"Slightly Expensive","1985","66 and older","North Rhine-Westphalia","6","","","","4"
"Slightly Expensive","1985","66 and older","Hesse","3","","","","4"
"Slightly Expensive","1985","66 and older","Rhineland-Palatinate,Saarland","3","","","","4"
"Slightly Expensive","1985","66 and older","Baden-Württemberg","5","","","","4"
"Slightly Expensive","1985","66 and older","Bavaria","4","","","","4"
"Slightly Expensive","1985","66 and older","Berlin","1","","","","4"
"Slightly Expensive","1985","66 and older","Brandenburg","","","","","4"
"Slightly Expensive","1985","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Slightly Expensive","1985","66 and older","Saxony","","","","","4"
"Slightly Expensive","1985","66 and older","Saxony-Anhalt","","","","","4"
"Slightly Expensive","1985","66 and older","Thuringia","","","","","4"
"Slightly Expensive","1985","35-65 y.","Thuringia","","","","","4"
"Slightly Expensive","1985","66 and older","Schleswig-Holstein","1","","","","4"
"Slightly Expensive","1985","35-65 y.","Brandenburg","","","","","4"
"Slightly Expensive","1985","35-65 y.","Saxony-Anhalt","","","","","4"
"Slightly Expensive","1985","66 and older","Hamburg","","","","","4"
"Slightly Expensive","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Slightly Expensive","1985","35-65 y.","Saxony","","","","","4"
