"hlf0094","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Inexpensive","1986","Rhineland-Palatinate,Saarland","Male","69","0.339560339079032","0.276983762128728","0.402136916029335","2"
"Inexpensive","1986","Brandenburg","Female","","","","","2"
"Inexpensive","1986","Mecklenburg-Western Pomerania","Male","","","","","2"
"Inexpensive","1986","Baden-Württemberg","Female","120","0.320607261713699","0.275321139193948","0.365893384233451","2"
"Inexpensive","1986","Bavaria","Male","134","0.337897959602822","0.292608584612094","0.38318733459355","2"
"Inexpensive","1986","Bavaria","Female","135","0.326249358571925","0.282241597358597","0.370257119785253","2"
"Inexpensive","1986","Baden-Württemberg","Male","116","0.294453070175202","0.250758150351645","0.338147989998759","2"
"Inexpensive","1986","Berlin","Male","4","","","","2"
"Inexpensive","1986","Rhineland-Palatinate,Saarland","Female","69","0.338021880765162","0.274495734007523","0.401548027522801","2"
"Inexpensive","1986","Berlin","Female","5","","","","2"
"Inexpensive","1986","Brandenburg","Male","","","","","2"
"Reasonable","1986","Hamburg","Female","7","","","","3"
"Reasonable","1986","Saxony","Female","","","","","3"
"Reasonable","1986","Schleswig-Holstein","Female","37","0.459092862348673","0.354976644975189","0.563209079722156","3"
"Reasonable","1986","Hamburg","Male","4","","","","3"
"Reasonable","1986","Mecklenburg-Western Pomerania","Male","","","","","3"
"Reasonable","1986","Mecklenburg-Western Pomerania","Female","","","","","3"
"Reasonable","1986","Saxony","Male","","","","","3"
"Reasonable","1986","Schleswig-Holstein","Male","37","0.464631681999291","0.362158991694647","0.567104372303934","3"
"Reasonable","1986","Brandenburg","Female","","","","","3"
"Reasonable","1986","Saxony-Anhalt","Male","","","","","3"
"Reasonable","1986","Saxony-Anhalt","Female","","","","","3"
"Reasonable","1986","Thuringia","Male","","","","","3"
"Reasonable","1986","Thuringia","Female","","","","","3"
"Reasonable","1986","Lower Saxony","Male","96","0.328407167833649","0.273883507837705","0.382930827829594","3"
"Reasonable","1986","Lower Saxony","Female","84","0.267103315188726","0.216953017576792","0.317253612800659","3"
"Reasonable","1986","Bremen","Male","5","","","","3"
"Reasonable","1986","Bremen","Female","6","","","","3"
"Reasonable","1986","North Rhine-Westphalia","Male","186","0.389407693444444","0.346233127635155","0.432582259253733","3"
"Reasonable","1986","North Rhine-Westphalia","Female","182","0.358777989127621","0.315958480578956","0.401597497676287","3"
"Reasonable","1986","Hesse","Male","76","0.388353433192588","0.318685486318926","0.458021380066251","3"
"Reasonable","1986","Hesse","Female","66","0.35217603121468","0.281204876629778","0.423147185799583","3"
"Reasonable","1986","Rhineland-Palatinate,Saarland","Male","74","0.329364529920963","0.267260694251787","0.39146836559014","3"
"Reasonable","1986","Rhineland-Palatinate,Saarland","Female","72","0.343212169273663","0.279451601294309","0.406972737253017","3"
"Reasonable","1986","Baden-Württemberg","Male","191","0.444342481379089","0.396707887629078","0.4919770751291","3"
"Reasonable","1986","Baden-Württemberg","Female","181","0.43234035638448","0.384270269434477","0.480410443334483","3"
"Reasonable","1986","Bavaria","Male","185","0.426052444263196","0.378703672752101","0.47340121577429","3"
"Reasonable","1986","Bavaria","Female","190","0.425720911931761","0.379309066276393","0.472132757587129","3"
"Reasonable","1986","Berlin","Male","4","","","","3"
"Reasonable","1986","Berlin","Female","8","","","","3"
"Reasonable","1986","Brandenburg","Male","","","","","3"
"Slightly Expensive","1986","Schleswig-Holstein","Female","8","","","","4"
"Slightly Expensive","1986","Hamburg","Male","2","","","","4"
"Slightly Expensive","1986","Hamburg","Female","2","","","","4"
"Slightly Expensive","1986","North Rhine-Westphalia","Male","49","0.0983179912878001","0.0719550870772424","0.124680895498358","4"
"Slightly Expensive","1986","North Rhine-Westphalia","Female","42","0.0794315213540983","0.055290865643285","0.103572177064912","4"
"Slightly Expensive","1986","Hesse","Male","15","","","","4"
"Slightly Expensive","1986","Hesse","Female","12","","","","4"
"Slightly Expensive","1986","Rhineland-Palatinate,Saarland","Male","17","","","","4"
"Slightly Expensive","1986","Rhineland-Palatinate,Saarland","Female","20","","","","4"
"Slightly Expensive","1986","Baden-Württemberg","Male","46","0.10231572147648","0.0732625902787593","0.131368852674201","4"
"Slightly Expensive","1986","Baden-Württemberg","Female","44","0.0927510035186354","0.0646034556551425","0.120898551382128","4"
"Slightly Expensive","1986","Bavaria","Male","38","0.0792716679100598","0.0534034904776703","0.105139845342449","4"
"Slightly Expensive","1986","Mecklenburg-Western Pomerania","Male","","","","","4"
