"hlf0094","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Very Inexpensive","1984","Thuringia","Couple + C. LE 16 ","","","",""
"Very Inexpensive","1984","Thuringia","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"Inexpensive","1984","Schleswig-Holstein","1-pers.-HH","2","","",""
"Inexpensive","1984","Schleswig-Holstein","(Married) couple without C. ","24","","",""
"Inexpensive","1984","Schleswig-Holstein","Single parent ","4","","",""
"Inexpensive","1984","Schleswig-Holstein","Couple + C. LE 16 ","10","","",""
"Inexpensive","1984","Schleswig-Holstein","Couple + C. GT 16 ","9","","",""
"Inexpensive","1984","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Inexpensive","1984","Hamburg","1-pers.-HH","2","","",""
"Inexpensive","1984","Hamburg","(Married) couple without C. ","6","","",""
"Inexpensive","1984","Hamburg","Single parent ","","","",""
"Inexpensive","1984","Hamburg","Couple + C. LE 16 ","4","","",""
"Inexpensive","1984","Hamburg","Couple + C. GT 16 ","9","","",""
"Inexpensive","1984","Hamburg","Couple + C. LE and GT 16","","","",""
"Inexpensive","1984","Lower Saxony","1-pers.-HH","4","","",""
"Inexpensive","1984","Lower Saxony","(Married) couple without C. ","38","0.300024479495429","0.220323069948757","0.379725889042101"
"Inexpensive","1984","Lower Saxony","Single parent ","7","","",""
"Inexpensive","1984","Lower Saxony","Couple + C. LE 16 ","28","","",""
"Inexpensive","1984","Lower Saxony","Couple + C. GT 16 ","53","0.394865978165868","0.312408157908716","0.47732379842302"
"Inexpensive","1984","Lower Saxony","Couple + C. LE and GT 16","18","","",""
"Inexpensive","1984","Bremen","1-pers.-HH","","","",""
"Inexpensive","1984","Bremen","(Married) couple without C. ","2","","",""
"Inexpensive","1984","Bremen","Single parent ","","","",""
"Inexpensive","1984","Bremen","Couple + C. LE 16 ","2","","",""
"Inexpensive","1984","Bremen","Couple + C. GT 16 ","3","","",""
"Inexpensive","1984","Bremen","Couple + C. LE and GT 16","","","",""
"Inexpensive","1984","North Rhine-Westphalia","1-pers.-HH","18","","",""
"Inexpensive","1984","North Rhine-Westphalia","(Married) couple without C. ","42","0.241538970205249","0.179355831708605","0.303722108701892"
"Inexpensive","1984","North Rhine-Westphalia","Single parent ","19","","",""
"Inexpensive","1984","North Rhine-Westphalia","Couple + C. LE 16 ","88","0.36414761851103","0.302362054052806","0.425933182969255"
"Inexpensive","1984","North Rhine-Westphalia","Couple + C. GT 16 ","54","0.280684703385022","0.219324964693916","0.342044442076128"
"Inexpensive","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","61","0.31102674329594","0.247031143903226","0.375022342688654"
"Inexpensive","1984","Hesse","1-pers.-HH","8","","",""
"Inexpensive","1984","Hesse","(Married) couple without C. ","26","","",""
"Inexpensive","1984","Hesse","Single parent ","2","","",""
"Inexpensive","1984","Hesse","Couple + C. LE 16 ","22","","",""
"Inexpensive","1984","Hesse","Couple + C. GT 16 ","41","0.48122745464216","0.381278981323956","0.581175927960363"
"Inexpensive","1984","Hesse","Couple + C. LE and GT 16","9","","",""
"Inexpensive","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","",""
"Inexpensive","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","46","0.421147474633745","0.330512309169839","0.511782640097652"
"Inexpensive","1984","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"Inexpensive","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","20","","",""
"Inexpensive","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","19","","",""
"Inexpensive","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","40","0.493257090167473","0.38158793327942","0.604926247055526"
"Inexpensive","1984","Baden-Württemberg","1-pers.-HH","19","","",""
"Inexpensive","1984","Baden-Württemberg","(Married) couple without C. ","54","0.314611533431148","0.245214711308935","0.384008355553361"
"Inexpensive","1984","Baden-Württemberg","Single parent ","17","","",""
"Inexpensive","1984","Baden-Württemberg","Couple + C. LE 16 ","46","0.217344809641009","0.159307523335528","0.275382095946489"
"Inexpensive","1984","Baden-Württemberg","Couple + C. GT 16 ","78","0.380843404492738","0.314207779030305","0.44747902995517"
"Inexpensive","1984","Baden-Württemberg","Couple + C. LE and GT 16","36","0.245018041709768","0.172466185904068","0.317569897515468"
"Inexpensive","1984","Bavaria","1-pers.-HH","13","","",""
"Inexpensive","1984","Bavaria","(Married) couple without C. ","70","0.360081218597992","0.292182724875446","0.427979712320538"
"Inexpensive","1984","Bavaria","Single parent ","12","","",""
"Inexpensive","1984","Bavaria","Couple + C. LE 16 ","45","0.244372667967353","0.183590299199488","0.305155036735218"
"Inexpensive","1984","Bavaria","Couple + C. GT 16 ","54","0.321570067050801","0.253335860289819","0.389804273811784"
"Inexpensive","1984","Bavaria","Couple + C. LE and GT 16","61","0.385467424165618","0.312518930006078","0.458415918325158"
"Inexpensive","1984","Berlin","1-pers.-HH","","","",""
"Inexpensive","1984","Berlin","(Married) couple without C. ","2","","",""
"Inexpensive","1984","Berlin","Single parent ","","","",""
"Inexpensive","1984","Berlin","Couple + C. LE 16 ","8","","",""
"Inexpensive","1984","Berlin","Couple + C. GT 16 ","","","",""
"Inexpensive","1984","Berlin","Couple + C. LE and GT 16","","","",""
"Inexpensive","1984","Brandenburg","1-pers.-HH","","","",""
"Inexpensive","1984","Brandenburg","(Married) couple without C. ","","","",""
"Inexpensive","1984","Brandenburg","Single parent ","","","",""
"Inexpensive","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"Inexpensive","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"Inexpensive","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"Inexpensive","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Inexpensive","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Inexpensive","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Inexpensive","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Inexpensive","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Inexpensive","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Inexpensive","1984","Saxony","1-pers.-HH","","","",""
"Inexpensive","1984","Saxony","(Married) couple without C. ","","","",""
"Inexpensive","1984","Saxony","Single parent ","","","",""
"Inexpensive","1984","Saxony","Couple + C. LE 16 ","","","",""
"Inexpensive","1984","Saxony","Couple + C. GT 16 ","","","",""
"Inexpensive","1984","Saxony","Couple + C. LE and GT 16","","","",""
"Inexpensive","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"Inexpensive","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Inexpensive","1984","Saxony-Anhalt","Single parent ","","","",""
"Inexpensive","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Inexpensive","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Inexpensive","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Inexpensive","1984","Thuringia","1-pers.-HH","","","",""
"Inexpensive","1984","Thuringia","(Married) couple without C. ","","","",""
"Inexpensive","1984","Thuringia","Single parent ","","","",""
"Inexpensive","1984","Thuringia","Couple + C. LE 16 ","","","",""
"Inexpensive","1984","Thuringia","Couple + C. GT 16 ","","","",""
"Inexpensive","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"Reasonable","1984","Schleswig-Holstein","1-pers.-HH","4","","",""
"Reasonable","1984","Schleswig-Holstein","(Married) couple without C. ","12","","",""
"Reasonable","1984","Schleswig-Holstein","Single parent ","","","",""
"Reasonable","1984","Schleswig-Holstein","Couple + C. LE 16 ","16","","",""
"Reasonable","1984","Schleswig-Holstein","Couple + C. GT 16 ","19","","",""
"Reasonable","1984","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"Reasonable","1984","Hamburg","1-pers.-HH","1","","",""
"Reasonable","1984","Hamburg","(Married) couple without C. ","6","","",""
"Reasonable","1984","Hamburg","Single parent ","","","",""
"Reasonable","1984","Hamburg","Couple + C. LE 16 ","4","","",""
"Reasonable","1984","Hamburg","Couple + C. GT 16 ","7","","",""
"Reasonable","1984","Hamburg","Couple + C. LE and GT 16","3","","",""
"Reasonable","1984","Lower Saxony","1-pers.-HH","5","","",""
"Reasonable","1984","Lower Saxony","(Married) couple without C. ","39","0.313115504320472","0.232458818341416","0.393772190299527"
"Reasonable","1984","Lower Saxony","Single parent ","12","","",""
"Reasonable","1984","Lower Saxony","Couple + C. LE 16 ","60","0.482525261291162","0.39312020679359","0.571930315788735"
"Reasonable","1984","Lower Saxony","Couple + C. GT 16 ","33","0.243721912580882","0.171300122683627","0.316143702478137"
"Reasonable","1984","Lower Saxony","Couple + C. LE and GT 16","27","","",""
"Reasonable","1984","Bremen","1-pers.-HH","1","","",""
"Reasonable","1984","Bremen","(Married) couple without C. ","4","","",""
"Reasonable","1984","Bremen","Single parent ","","","",""
"Reasonable","1984","Bremen","Couple + C. LE 16 ","2","","",""
"Reasonable","1984","Bremen","Couple + C. GT 16 ","","","",""
"Reasonable","1984","Bremen","Couple + C. LE and GT 16","","","",""
"Reasonable","1984","North Rhine-Westphalia","1-pers.-HH","10","","",""
"Reasonable","1984","North Rhine-Westphalia","(Married) couple without C. ","68","0.350260335740054","0.280953261348052","0.419567410132056"
"Reasonable","1984","North Rhine-Westphalia","Single parent ","4","","",""
"Reasonable","1984","North Rhine-Westphalia","Couple + C. LE 16 ","93","0.401655463177768","0.338708811334117","0.464602115021419"
"Reasonable","1984","North Rhine-Westphalia","Couple + C. GT 16 ","79","0.370604728501845","0.304652162559532","0.436557294444157"
"Reasonable","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","51","0.24630498389317","0.186740897632679","0.305869070153661"
"Reasonable","1984","Hesse","1-pers.-HH","3","","",""
"Reasonable","1984","Hesse","(Married) couple without C. ","24","","",""
"Reasonable","1984","Hesse","Single parent ","4","","",""
"Reasonable","1984","Hesse","Couple + C. LE 16 ","19","","",""
"Reasonable","1984","Hesse","Couple + C. GT 16 ","27","","",""
"Reasonable","1984","Hesse","Couple + C. LE and GT 16","14","","",""
"Reasonable","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","",""
"Reasonable","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","36","0.31450518584292","0.229271423822403","0.399738947863436"
"Reasonable","1984","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"Reasonable","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","22","","",""
"Reasonable","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","45","0.422087355068839","0.326706382151237","0.517468327986441"
"Reasonable","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","",""
"Reasonable","1984","Baden-Württemberg","1-pers.-HH","16","","",""
"Reasonable","1984","Baden-Württemberg","(Married) couple without C. ","62","0.365780801458424","0.293800441624514","0.437761161292335"
"Reasonable","1984","Baden-Württemberg","Single parent ","15","","",""
"Reasonable","1984","Baden-Württemberg","Couple + C. LE 16 ","56","0.297180629229766","0.232870506793205","0.361490751666327"
"Reasonable","1984","Baden-Württemberg","Couple + C. GT 16 ","63","0.307419442999154","0.244100476061532","0.370738409936777"
"Reasonable","1984","Baden-Württemberg","Couple + C. LE and GT 16","44","0.328497716937501","0.249271096376495","0.407724337498507"
"Reasonable","1984","Bavaria","1-pers.-HH","14","","",""
"Reasonable","1984","Bavaria","(Married) couple without C. ","64","0.332495746733629","0.2658584236634","0.399133069803858"
"Reasonable","1984","Bavaria","Single parent ","13","","",""
"Reasonable","1984","Bavaria","Couple + C. LE 16 ","88","0.429528915519546","0.359510787166629","0.499547043872463"
"Reasonable","1984","Bavaria","Couple + C. GT 16 ","56","0.302814642822563","0.235691172292286","0.36993811335284"
"Reasonable","1984","Bavaria","Couple + C. LE and GT 16","49","0.255467118764101","0.190099979022009","0.320834258506194"
"Reasonable","1984","Berlin","1-pers.-HH","1","","",""
"Reasonable","1984","Berlin","(Married) couple without C. ","2","","",""
"Reasonable","1984","Berlin","Single parent ","","","",""
"Reasonable","1984","Berlin","Couple + C. LE 16 ","","","",""
"Reasonable","1984","Berlin","Couple + C. GT 16 ","","","",""
"Reasonable","1984","Berlin","Couple + C. LE and GT 16","","","",""
"Reasonable","1984","Brandenburg","1-pers.-HH","","","",""
"Reasonable","1984","Brandenburg","(Married) couple without C. ","","","",""
"Reasonable","1984","Brandenburg","Single parent ","","","",""
"Reasonable","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"Reasonable","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"Reasonable","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"Reasonable","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Reasonable","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Reasonable","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Reasonable","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Reasonable","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Reasonable","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Reasonable","1984","Saxony","1-pers.-HH","","","",""
"Reasonable","1984","Saxony","(Married) couple without C. ","","","",""
"Reasonable","1984","Saxony","Single parent ","","","",""
"Reasonable","1984","Saxony","Couple + C. LE 16 ","","","",""
"Reasonable","1984","Saxony","Couple + C. GT 16 ","","","",""
"Reasonable","1984","Saxony","Couple + C. LE and GT 16","","","",""
"Reasonable","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"Reasonable","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Reasonable","1984","Saxony-Anhalt","Single parent ","","","",""
"Reasonable","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Reasonable","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Reasonable","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Reasonable","1984","Thuringia","1-pers.-HH","","","",""
"Reasonable","1984","Thuringia","(Married) couple without C. ","","","",""
"Reasonable","1984","Thuringia","Single parent ","","","",""
"Reasonable","1984","Thuringia","Couple + C. LE 16 ","","","",""
"Reasonable","1984","Thuringia","Couple + C. GT 16 ","","","",""
"Reasonable","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"Slightly Expensive","1984","Schleswig-Holstein","1-pers.-HH","3","","",""
"Slightly Expensive","1984","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"Slightly Expensive","1984","Schleswig-Holstein","Single parent ","","","",""
"Slightly Expensive","1984","Schleswig-Holstein","Couple + C. LE 16 ","8","","",""
"Slightly Expensive","1984","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"Slightly Expensive","1984","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"Slightly Expensive","1984","Hamburg","1-pers.-HH","","","",""
"Slightly Expensive","1984","Hamburg","(Married) couple without C. ","","","",""
"Slightly Expensive","1984","Hamburg","Single parent ","","","",""
"Slightly Expensive","1984","Hamburg","Couple + C. LE 16 ","","","",""
"Slightly Expensive","1984","Hamburg","Couple + C. GT 16 ","","","",""
"Slightly Expensive","1984","Hamburg","Couple + C. LE and GT 16","","","",""
"Slightly Expensive","1984","Lower Saxony","1-pers.-HH","3","","",""
"Slightly Expensive","1984","Lower Saxony","(Married) couple without C. ","8","","",""
"Slightly Expensive","1984","Lower Saxony","Single parent ","3","","",""
"Slightly Expensive","1984","Lower Saxony","Couple + C. LE 16 ","14","","",""
"Slightly Expensive","1984","Lower Saxony","Couple + C. GT 16 ","8","","",""
"Slightly Expensive","1984","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"Slightly Expensive","1984","Bremen","1-pers.-HH","","","",""
"Slightly Expensive","1984","Bremen","(Married) couple without C. ","2","","",""
"Slightly Expensive","1984","Bremen","Single parent ","","","",""
"Slightly Expensive","1984","Bremen","Couple + C. LE 16 ","","","",""
"Slightly Expensive","1984","Bremen","Couple + C. GT 16 ","","","",""
"Slightly Expensive","1984","Bremen","Couple + C. LE and GT 16","","","",""
"Slightly Expensive","1984","North Rhine-Westphalia","1-pers.-HH","1","","",""
"Slightly Expensive","1984","North Rhine-Westphalia","(Married) couple without C. ","12","","",""
"Slightly Expensive","1984","North Rhine-Westphalia","Single parent ","1","","",""
"Slightly Expensive","1984","North Rhine-Westphalia","Couple + C. LE 16 ","12","","",""
"Slightly Expensive","1984","North Rhine-Westphalia","Couple + C. GT 16 ","3","","",""
"Slightly Expensive","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","15","","",""
"Slightly Expensive","1984","Hesse","1-pers.-HH","1","","",""
"Slightly Expensive","1984","Hesse","(Married) couple without C. ","4","","",""
"Slightly Expensive","1984","Hesse","Single parent ","1","","",""
"Slightly Expensive","1984","Hesse","Couple + C. LE 16 ","6","","",""
"Slightly Expensive","1984","Hesse","Couple + C. GT 16 ","8","","",""
"Slightly Expensive","1984","Hesse","Couple + C. LE and GT 16","11","","",""
"Slightly Expensive","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"Slightly Expensive","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","10","","",""
"Slightly Expensive","1984","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"Slightly Expensive","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","",""
"Slightly Expensive","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","",""
"Slightly Expensive","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","",""
"Slightly Expensive","1984","Baden-Württemberg","1-pers.-HH","2","","",""
"Slightly Expensive","1984","Baden-Württemberg","(Married) couple without C. ","4","","",""
"Slightly Expensive","1984","Baden-Württemberg","Single parent ","","","",""
"Slightly Expensive","1984","Baden-Württemberg","Couple + C. LE 16 ","34","0.186198835139084","0.131422261938508","0.240975408339659"
"Slightly Expensive","1984","Baden-Württemberg","Couple + C. GT 16 ","13","","",""
"Slightly Expensive","1984","Baden-Württemberg","Couple + C. LE and GT 16","31","0.246305514881814","0.173625343367111","0.318985686396516"
"Slightly Expensive","1984","Bavaria","1-pers.-HH","4","","",""
"Slightly Expensive","1984","Bavaria","(Married) couple without C. ","8","","",""
"Slightly Expensive","1984","Bavaria","Single parent ","2","","",""
"Slightly Expensive","1984","Bavaria","Couple + C. LE 16 ","22","","",""
"Slightly Expensive","1984","Bavaria","Couple + C. GT 16 ","15","","",""
"Slightly Expensive","1984","Bavaria","Couple + C. LE and GT 16","7","","",""
"Slightly Expensive","1984","Berlin","1-pers.-HH","1","","",""
"Slightly Expensive","1984","Berlin","(Married) couple without C. ","","","",""
"Slightly Expensive","1984","Berlin","Single parent ","","","",""
"Slightly Expensive","1984","Berlin","Couple + C. LE 16 ","","","",""
"Slightly Expensive","1984","Berlin","Couple + C. GT 16 ","2","","",""
"Slightly Expensive","1984","Berlin","Couple + C. LE and GT 16","3","","",""
"Slightly Expensive","1984","Brandenburg","1-pers.-HH","","","",""
"Slightly Expensive","1984","Brandenburg","(Married) couple without C. ","","","",""
"Slightly Expensive","1984","Brandenburg","Single parent ","","","",""
"Slightly Expensive","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"Slightly Expensive","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"Slightly Expensive","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"Slightly Expensive","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Slightly Expensive","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Slightly Expensive","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Slightly Expensive","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Slightly Expensive","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Slightly Expensive","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Slightly Expensive","1984","Saxony","1-pers.-HH","","","",""
"Slightly Expensive","1984","Saxony","(Married) couple without C. ","","","",""
"Slightly Expensive","1984","Saxony","Single parent ","","","",""
"Slightly Expensive","1984","Saxony","Couple + C. LE 16 ","","","",""
"Slightly Expensive","1984","Saxony","Couple + C. GT 16 ","","","",""
"Slightly Expensive","1984","Saxony","Couple + C. LE and GT 16","","","",""
