"hlf0094","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Reasonable","1985","Hamburg","Rural Area","2","","","","3"
"Reasonable","1985","Saxony","Rural Area","","","","","3"
"Reasonable","1985","Schleswig-Holstein","Rural Area","29","","","","3"
"Reasonable","1985","Hamburg","Urban Area","6","","","","3"
"Reasonable","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Reasonable","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Reasonable","1985","Saxony","Urban Area","","","","","3"
"Reasonable","1985","Schleswig-Holstein","Urban Area","29","","","","3"
"Reasonable","1985","Brandenburg","Rural Area","","","","","3"
"Reasonable","1985","Thuringia","Rural Area","","","","","3"
"Reasonable","1985","Saxony-Anhalt","Urban Area","","","","","3"
"Reasonable","1985","Saxony-Anhalt","Rural Area","","","","","3"
"Reasonable","1985","Thuringia","Urban Area","","","","","3"
"Reasonable","1985","Lower Saxony","Urban Area","80","0.357263995831759","0.294650525965687","0.41987746569783","3"
"Reasonable","1985","Lower Saxony","Rural Area","102","0.295980573661552","0.247671917529572","0.344289229793532","3"
"Reasonable","1985","Bremen","Urban Area","6","","","","3"
"Reasonable","1985","Bremen","Rural Area","","","","","3"
"Reasonable","1985","North Rhine-Westphalia","Urban Area","321","0.335644488910009","0.304742110887852","0.366546866932167","3"
"Reasonable","1985","North Rhine-Westphalia","Rural Area","14","","","","3"
"Reasonable","1985","Hesse","Urban Area","81","0.284180703529142","0.232886432797133","0.335474974261152","3"
"Reasonable","1985","Hesse","Rural Area","31","0.413481704614589","0.291878016412192","0.535085392816986","3"
"Reasonable","1985","Rhineland-Palatinate,Saarland","Urban Area","110","0.331229670974089","0.279822551419774","0.382636790528405","3"
"Reasonable","1985","Rhineland-Palatinate,Saarland","Rural Area","30","0.291691244369374","0.205566250516456","0.377816238222291","3"
"Reasonable","1985","Baden-Württemberg","Urban Area","260","0.389396138913874","0.351765306325949","0.427026971501799","3"
"Reasonable","1985","Baden-Württemberg","Rural Area","57","0.429928971745204","0.348214048749137","0.511643894741271","3"
"Reasonable","1985","Bavaria","Urban Area","141","0.35440233299113","0.306308924797229","0.402495741185031","3"
"Reasonable","1985","Bavaria","Rural Area","199","0.43177663980578","0.386512081350379","0.477041198261181","3"
"Reasonable","1985","Berlin","Urban Area","13","","","","3"
"Reasonable","1985","Berlin","Rural Area","","","","","3"
"Reasonable","1985","Brandenburg","Urban Area","","","","","3"
"Slightly Expensive","1985","Saxony","Urban Area","","","","","4"
"Slightly Expensive","1985","Hamburg","Urban Area","1","","","","4"
"Slightly Expensive","1985","Schleswig-Holstein","Rural Area","13","","","","4"
"Slightly Expensive","1985","North Rhine-Westphalia","Urban Area","71","0.0739969918134916","0.0568666866108875","0.0911272970160957","4"
"Slightly Expensive","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Slightly Expensive","1985","Bavaria","Urban Area","33","0.0766825974518328","0.0499291218045437","0.103436073099122","4"
"Slightly Expensive","1985","North Rhine-Westphalia","Rural Area","6","","","","4"
"Slightly Expensive","1985","Hesse","Urban Area","28","","","","4"
"Slightly Expensive","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Slightly Expensive","1985","Schleswig-Holstein","Urban Area","5","","","","4"
"Slightly Expensive","1985","Hamburg","Rural Area","","","","","4"
"Slightly Expensive","1985","Lower Saxony","Urban Area","27","","","","4"
"Slightly Expensive","1985","Lower Saxony","Rural Area","28","","","","4"
"Slightly Expensive","1985","Bremen","Urban Area","3","","","","4"
"Slightly Expensive","1985","Bremen","Rural Area","","","","","4"
"Slightly Expensive","1985","Hesse","Rural Area","","","","","4"
"Slightly Expensive","1985","Baden-Württemberg","Rural Area","21","","","","4"
"Slightly Expensive","1985","Saxony","Rural Area","","","","","4"
"Slightly Expensive","1985","Thuringia","Rural Area","","","","","4"
"Slightly Expensive","1985","Rhineland-Palatinate,Saarland","Urban Area","7","","","","4"
"Slightly Expensive","1985","Rhineland-Palatinate,Saarland","Rural Area","5","","","","4"
"Slightly Expensive","1985","Baden-Württemberg","Urban Area","76","0.110613876401002","0.0864081447449409","0.134819608057064","4"
"Slightly Expensive","1985","Saxony-Anhalt","Urban Area","","","","","4"
"Slightly Expensive","1985","Saxony-Anhalt","Rural Area","","","","","4"
"Slightly Expensive","1985","Thuringia","Urban Area","","","","","4"
"Slightly Expensive","1985","Brandenburg","Rural Area","","","","","4"
"Slightly Expensive","1985","Bavaria","Rural Area","22","","","","4"
"Slightly Expensive","1985","Berlin","Urban Area","4","","","","4"
"Slightly Expensive","1985","Berlin","Rural Area","","","","","4"
"Slightly Expensive","1985","Brandenburg","Urban Area","","","","","4"
"Too Expensive","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Too Expensive","1985","Saxony","Urban Area","","","","","5"
"Too Expensive","1985","Schleswig-Holstein","Rural Area","6","","","","5"
"Too Expensive","1985","North Rhine-Westphalia","Urban Area","17","","","","5"
"Too Expensive","1985","Schleswig-Holstein","Urban Area","4","","","","5"
"Too Expensive","1985","Hamburg","Rural Area","","","","","5"
"Too Expensive","1985","Lower Saxony","Rural Area","9","","","","5"
"Too Expensive","1985","Bremen","Urban Area","2","","","","5"
"Too Expensive","1985","Bremen","Rural Area","","","","","5"
"Too Expensive","1985","Saxony","Rural Area","","","","","5"
"Too Expensive","1985","Hamburg","Urban Area","","","","","5"
"Too Expensive","1985","Lower Saxony","Urban Area","12","","","","5"
"Too Expensive","1985","Brandenburg","Rural Area","","","","","5"
"Too Expensive","1985","Saxony-Anhalt","Urban Area","","","","","5"
"Too Expensive","1985","Saxony-Anhalt","Rural Area","","","","","5"
"Too Expensive","1985","Thuringia","Urban Area","","","","","5"
"Too Expensive","1985","Thuringia","Rural Area","","","","","5"
"Too Expensive","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Too Expensive","1985","North Rhine-Westphalia","Rural Area","","","","","5"
"Too Expensive","1985","Hesse","Urban Area","6","","","","5"
"Too Expensive","1985","Hesse","Rural Area","","","","","5"
"Too Expensive","1985","Rhineland-Palatinate,Saarland","Urban Area","4","","","","5"
"Too Expensive","1985","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Too Expensive","1985","Baden-Württemberg","Urban Area","17","","","","5"
"Too Expensive","1985","Baden-Württemberg","Rural Area","2","","","","5"
"Too Expensive","1985","Bavaria","Urban Area","1","","","","5"
"Too Expensive","1985","Bavaria","Rural Area","19","","","","5"
"Too Expensive","1985","Berlin","Urban Area","1","","","","5"
"Too Expensive","1985","Berlin","Rural Area","","","","","5"
"Too Expensive","1985","Brandenburg","Urban Area","","","","","5"
"Very Inexpensive","1985","Schleswig-Holstein","Urban Area","17","","","","1"
"Very Inexpensive","1985","Schleswig-Holstein","Rural Area","19","","","","1"
"Very Inexpensive","1985","Hamburg","Urban Area","7","","","","1"
"Very Inexpensive","1985","Hamburg","Rural Area","","","","","1"
"Very Inexpensive","1985","Lower Saxony","Urban Area","48","0.211060754156966","0.157741710024268","0.264379798289664","1"
"Very Inexpensive","1985","Lower Saxony","Rural Area","94","0.276530353385258","0.229195330354357","0.323865376416159","1"
"Very Inexpensive","1985","Bremen","Urban Area","10","","","","1"
"Very Inexpensive","1985","Bremen","Rural Area","","","","","1"
"Very Inexpensive","1985","North Rhine-Westphalia","Urban Area","203","0.239284635324246","0.211364316702094","0.267204953946397","1"
"Very Inexpensive","1985","North Rhine-Westphalia","Rural Area","18","","","","1"
"Very Inexpensive","1985","Hesse","Urban Area","72","0.261996443448439","0.211987602196154","0.312005284700724","1"
"Very Inexpensive","1985","Hesse","Rural Area","17","","","","1"
"Very Inexpensive","1985","Rhineland-Palatinate,Saarland","Urban Area","92","0.292871092585653","0.243165219723612","0.342576965447694","1"
"Very Inexpensive","1985","Rhineland-Palatinate,Saarland","Rural Area","43","0.399895054242579","0.307074785463421","0.492715323021736","1"
"Very Inexpensive","1985","Baden-Württemberg","Urban Area","109","0.18835315757148","0.158178785721949","0.218527529421011","1"
"Very Inexpensive","1985","Baden-Württemberg","Rural Area","23","","","","1"
"Very Inexpensive","1985","Bavaria","Urban Area","82","0.224021618461357","0.182101155618585","0.265942081304129","1"
"Very Inexpensive","1985","Bavaria","Rural Area","96","0.207846678846446","0.170766199173554","0.244927158519337","1"
"Very Inexpensive","1985","Berlin","Urban Area","5","","","","1"
"Very Inexpensive","1985","Berlin","Rural Area","","","","","1"
"Very Inexpensive","1985","Brandenburg","Urban Area","","","","","1"
"Very Inexpensive","1985","Brandenburg","Rural Area","","","","","1"
"Very Inexpensive","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very Inexpensive","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very Inexpensive","1985","Saxony","Urban Area","","","","","1"
"Very Inexpensive","1985","Saxony","Rural Area","","","","","1"
"Very Inexpensive","1985","Saxony-Anhalt","Urban Area","","","","","1"
"Very Inexpensive","1985","Saxony-Anhalt","Rural Area","","","","","1"
"Very Inexpensive","1985","Thuringia","Urban Area","","","","","1"
"Very Inexpensive","1985","Thuringia","Rural Area","","","","","1"
"Inexpensive","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Inexpensive","1986","Saxony","Urban Area","","","","","2"
"Inexpensive","1986","Saxony","Rural Area","","","","","2"
"Inexpensive","1986","Saxony-Anhalt","Urban Area","","","","","2"
"Inexpensive","1986","Saxony-Anhalt","Rural Area","","","","","2"
"Inexpensive","1986","Thuringia","Urban Area","","","","","2"
"Inexpensive","1986","Thuringia","Rural Area","","","","","2"
"Inexpensive","1986","Schleswig-Holstein","Urban Area","15","","","","2"
"Inexpensive","1986","Schleswig-Holstein","Rural Area","33","0.253700303109482","0.176169812615662","0.331230793603302","2"
"Inexpensive","1986","Hamburg","Urban Area","19","","","","2"
"Inexpensive","1986","Hamburg","Rural Area","","","","","2"
"Inexpensive","1986","Lower Saxony","Urban Area","74","0.275602250883462","0.21976674392634","0.331437757840585","2"
"Inexpensive","1986","Lower Saxony","Rural Area","119","0.339980619585051","0.289480179191523","0.390481059978578","2"
"Inexpensive","1986","Bremen","Urban Area","3","","","","2"
"Inexpensive","1986","Bremen","Rural Area","","","","","2"
"Inexpensive","1986","North Rhine-Westphalia","Urban Area","272","0.310572842285082","0.280720860199305","0.340424824370859","2"
"Inexpensive","1986","North Rhine-Westphalia","Rural Area","15","","","","2"
"Inexpensive","1986","Hesse","Urban Area","98","0.343147074181461","0.289423897707254","0.396870250655667","2"
"Inexpensive","1986","Hesse","Rural Area","11","","","","2"
"Inexpensive","1986","Rhineland-Palatinate,Saarland","Urban Area","105","0.339934989948203","0.288593850253369","0.391276129643037","2"
"Inexpensive","1986","Brandenburg","Rural Area","","","","","2"
"Inexpensive","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Inexpensive","1986","Baden-Württemberg","Rural Area","37","0.243945632212041","0.175672577665717","0.312218686758366","2"
"Inexpensive","1986","Bavaria","Urban Area","136","0.362659848106324","0.31438499281574","0.410934703396908","2"
"Inexpensive","1986","Bavaria","Rural Area","133","0.306890210968182","0.26537077411526","0.348409647821105","2"
"Inexpensive","1986","Berlin","Urban Area","9","","","","2"
"Inexpensive","1986","Rhineland-Palatinate,Saarland","Rural Area","33","0.335366467400663","0.245489977894543","0.425242956906783","2"
"Inexpensive","1986","Baden-Württemberg","Urban Area","199","0.322092593437765","0.286815426412478","0.357369760463051","2"
"Inexpensive","1986","Berlin","Rural Area","","","","","2"
"Inexpensive","1986","Brandenburg","Urban Area","","","","","2"
"Reasonable","1986","Saxony","Rural Area","","","","","3"
"Reasonable","1986","Hamburg","Urban Area","9","","","","3"
"Reasonable","1986","Schleswig-Holstein","Rural Area","43","0.398036321667906","0.310819169557784","0.485253473778027","3"
"Reasonable","1986","Hamburg","Rural Area","2","","","","3"
"Reasonable","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Reasonable","1986","Saxony","Urban Area","","","","","3"
"Reasonable","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Reasonable","1986","Schleswig-Holstein","Urban Area","31","0.590812430958517","0.464274676773636","0.717350185143398","3"
"Reasonable","1986","Brandenburg","Rural Area","","","","","3"
"Reasonable","1986","Thuringia","Rural Area","","","","","3"
"Reasonable","1986","Saxony-Anhalt","Urban Area","","","","","3"
"Reasonable","1986","Saxony-Anhalt","Rural Area","","","","","3"
"Reasonable","1986","Thuringia","Urban Area","","","","","3"
"Reasonable","1986","Lower Saxony","Urban Area","84","0.35595107795499","0.29611885720357","0.415783298706409","3"
"Reasonable","1986","Lower Saxony","Rural Area","96","0.254990140482672","0.208524444655799","0.301455836309546","3"
"Reasonable","1986","Bremen","Urban Area","11","","","","3"
"Reasonable","1986","Bremen","Rural Area","","","","","3"
"Reasonable","1986","North Rhine-Westphalia","Urban Area","347","0.371760042074402","0.340582536001068","0.402937548147736","3"
"Reasonable","1986","North Rhine-Westphalia","Rural Area","21","","","","3"
"Reasonable","1986","Hesse","Urban Area","112","0.348549302587062","0.294628003178955","0.402470601995169","3"
"Reasonable","1986","Hesse","Rural Area","30","0.475338610573205","0.351032251842911","0.5996449693035","3"
"Reasonable","1986","Rhineland-Palatinate,Saarland","Urban Area","123","0.377775402917243","0.325226380519254","0.430324425315231","3"
"Reasonable","1986","Rhineland-Palatinate,Saarland","Rural Area","23","","","","3"
"Reasonable","1986","Baden-Württemberg","Urban Area","292","0.413439963149885","0.376262426992829","0.450617499306941","3"
"Reasonable","1986","Baden-Württemberg","Rural Area","80","0.547829299686395","0.468706775488596","0.626951823884195","3"
"Reasonable","1986","Bavaria","Urban Area","159","0.419540071203498","0.369988383708168","0.469091758698828","3"
"Reasonable","1986","Bavaria","Rural Area","216","0.431041649345282","0.386459728536309","0.475623570154256","3"
"Reasonable","1986","Berlin","Urban Area","12","","","","3"
"Reasonable","1986","Berlin","Rural Area","","","","","3"
"Reasonable","1986","Brandenburg","Urban Area","","","","","3"
"Slightly Expensive","1986","Schleswig-Holstein","Rural Area","17","","","","4"
"Slightly Expensive","1986","Hamburg","Urban Area","4","","","","4"
"Slightly Expensive","1986","North Rhine-Westphalia","Urban Area","84","0.0874129603281828","0.0691919563463041","0.105633964310062","4"
"Slightly Expensive","1986","North Rhine-Westphalia","Rural Area","7","","","","4"
"Slightly Expensive","1986","Hesse","Urban Area","22","","","","4"
"Slightly Expensive","1986","Hesse","Rural Area","5","","","","4"
"Slightly Expensive","1986","Rhineland-Palatinate,Saarland","Urban Area","30","0.0745334831280244","0.0460672318461315","0.102999734409917","4"
"Slightly Expensive","1986","Rhineland-Palatinate,Saarland","Rural Area","7","","","","4"
"Slightly Expensive","1986","Baden-Württemberg","Urban Area","77","0.100302343334526","0.0776234437999032","0.122981242869149","4"
"Slightly Expensive","1986","Baden-Württemberg","Rural Area","13","","","","4"
"Slightly Expensive","1986","Bavaria","Urban Area","30","0.0685305799750801","0.0431610683082191","0.0939000916419412","4"
"Slightly Expensive","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Slightly Expensive","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Slightly Expensive","1986","Saxony","Urban Area","","","","","4"
"Slightly Expensive","1986","Schleswig-Holstein","Urban Area","3","","","","4"
"Slightly Expensive","1986","Hamburg","Rural Area","","","","","4"
"Slightly Expensive","1986","Lower Saxony","Urban Area","40","0.157857079758859","0.112294797450757","0.203419362066962","4"
"Slightly Expensive","1986","Lower Saxony","Rural Area","28","","","","4"
"Slightly Expensive","1986","Bremen","Urban Area","4","","","","4"
"Slightly Expensive","1986","Bremen","Rural Area","","","","","4"
"Slightly Expensive","1986","Saxony","Rural Area","","","","","4"
"Slightly Expensive","1986","Thuringia","Rural Area","","","","","4"
"Slightly Expensive","1986","Saxony-Anhalt","Urban Area","","","","","4"
"Slightly Expensive","1986","Saxony-Anhalt","Rural Area","","","","","4"
"Slightly Expensive","1986","Thuringia","Urban Area","","","","","4"
"Slightly Expensive","1986","Brandenburg","Rural Area","","","","","4"
"Slightly Expensive","1986","Bavaria","Rural Area","49","0.0956562961653034","0.0691784618481655","0.122134130482441","4"
"Slightly Expensive","1986","Berlin","Urban Area","2","","","","4"
"Slightly Expensive","1986","Berlin","Rural Area","","","","","4"
"Slightly Expensive","1986","Brandenburg","Urban Area","","","","","4"
"Too Expensive","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Too Expensive","1986","North Rhine-Westphalia","Urban Area","24","","","","5"
"Too Expensive","1986","Schleswig-Holstein","Rural Area","13","","","","5"
"Too Expensive","1986","Hamburg","Urban Area","2","","","","5"
"Too Expensive","1986","Hamburg","Rural Area","","","","","5"
"Too Expensive","1986","Lower Saxony","Urban Area","6","","","","5"
"Too Expensive","1986","Bremen","Urban Area","","","","","5"
"Too Expensive","1986","Bremen","Rural Area","","","","","5"
"Too Expensive","1986","Saxony","Urban Area","","","","","5"
"Too Expensive","1986","Saxony","Rural Area","","","","","5"
"Too Expensive","1986","Saxony-Anhalt","Urban Area","","","","","5"
"Too Expensive","1986","Saxony-Anhalt","Rural Area","","","","","5"
"Too Expensive","1986","Thuringia","Urban Area","","","","","5"
"Too Expensive","1986","Thuringia","Rural Area","","","","","5"
"Too Expensive","1986","Lower Saxony","Rural Area","15","","","","5"
"Too Expensive","1986","Schleswig-Holstein","Urban Area","5","","","","5"
"Too Expensive","1986","Brandenburg","Rural Area","","","","","5"
"Too Expensive","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Too Expensive","1986","North Rhine-Westphalia","Rural Area","2","","","","5"
"Too Expensive","1986","Hesse","Urban Area","1","","","","5"
"Too Expensive","1986","Hesse","Rural Area","","","","","5"
"Too Expensive","1986","Rhineland-Palatinate,Saarland","Urban Area","18","","","","5"
"Too Expensive","1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Too Expensive","1986","Baden-Württemberg","Urban Area","13","","","","5"
"Too Expensive","1986","Baden-Württemberg","Rural Area","5","","","","5"
"Too Expensive","1986","Bavaria","Urban Area","","","","","5"
"Too Expensive","1986","Bavaria","Rural Area","13","","","","5"
"Too Expensive","1986","Berlin","Urban Area","1","","","","5"
"Too Expensive","1986","Berlin","Rural Area","","","","","5"
"Too Expensive","1986","Brandenburg","Urban Area","","","","","5"
"Very Inexpensive","1986","Schleswig-Holstein","Urban Area","4","","","","1"
"Very Inexpensive","1986","Schleswig-Holstein","Rural Area","15","","","","1"
"Very Inexpensive","1986","Hamburg","Urban Area","11","","","","1"
"Very Inexpensive","1986","Hamburg","Rural Area","","","","","1"
"Very Inexpensive","1986","Lower Saxony","Urban Area","42","0.177704074737834","0.129935388228943","0.225472761246724","1"
"Very Inexpensive","1986","Lower Saxony","Rural Area","80","0.274959641115661","0.227359821382017","0.322559460849304","1"
"Very Inexpensive","1986","Bremen","Urban Area","14","","","","1"
"Very Inexpensive","1986","Bremen","Rural Area","","","","","1"
"Very Inexpensive","1986","North Rhine-Westphalia","Urban Area","196","0.208821854553751","0.182599459505236","0.235044249602265","1"
"Very Inexpensive","1986","North Rhine-Westphalia","Rural Area","4","","","","1"
"Very Inexpensive","1986","Hesse","Urban Area","67","0.251734819532546","0.20262290358105","0.300846735484043","1"
"Very Inexpensive","1986","Hesse","Rural Area","16","","","","1"
"Very Inexpensive","1986","Rhineland-Palatinate,Saarland","Urban Area","51","0.156313640117786","0.116952908076432","0.19567437215914","1"
"Very Inexpensive","1986","Rhineland-Palatinate,Saarland","Rural Area","43","0.387358953316709","0.294621534655163","0.480096371978255","1"
"Very Inexpensive","1986","Baden-Württemberg","Urban Area","93","0.152057029941951","0.124948578062434","0.179165481821468","1"
"Very Inexpensive","1986","Baden-Württemberg","Rural Area","17","","","","1"
"Very Inexpensive","1986","Bavaria","Urban Area","56","0.149269500715097","0.113487291992056","0.185051709438139","1"
"Very Inexpensive","1986","Bavaria","Rural Area","63","0.135436126041764","0.104630877020361","0.166241375063167","1"
"Very Inexpensive","1986","Berlin","Urban Area","2","","","","1"
"Very Inexpensive","1986","Berlin","Rural Area","","","","","1"
"Very Inexpensive","1986","Brandenburg","Urban Area","","","","","1"
"Very Inexpensive","1986","Brandenburg","Rural Area","","","","","1"
"Very Inexpensive","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very Inexpensive","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very Inexpensive","1986","Saxony","Urban Area","","","","","1"
"Very Inexpensive","1986","Saxony","Rural Area","","","","","1"
"Very Inexpensive","1986","Saxony-Anhalt","Urban Area","","","","","1"
"Very Inexpensive","1986","Saxony-Anhalt","Rural Area","","","","","1"
"Very Inexpensive","1986","Thuringia","Urban Area","","","","","1"
"Very Inexpensive","1986","Thuringia","Rural Area","","","","","1"
"Inexpensive","1987","Thuringia","Rural Area","","","","","2"
"Inexpensive","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Inexpensive","1987","Saxony","Urban Area","","","","","2"
"Inexpensive","1987","Saxony","Rural Area","","","","","2"
"Inexpensive","1987","Saxony-Anhalt","Urban Area","","","","","2"
"Inexpensive","1987","Saxony-Anhalt","Rural Area","","","","","2"
"Inexpensive","1987","Thuringia","Urban Area","","","","","2"
"Inexpensive","1987","Schleswig-Holstein","Urban Area","21","","","","2"
"Inexpensive","1987","Schleswig-Holstein","Rural Area","18","","","","2"
"Inexpensive","1987","Hamburg","Urban Area","13","","","","2"
"Inexpensive","1987","Hamburg","Rural Area","","","","","2"
"Inexpensive","1987","Lower Saxony","Urban Area","84","0.339378601150584","0.280328837910993","0.398428364390174","2"
"Inexpensive","1987","Lower Saxony","Rural Area","98","0.299801007731288","0.250065497710545","0.34953651775203","2"
"Inexpensive","1987","Bremen","Urban Area","10","","","","2"
"Inexpensive","1987","Bremen","Rural Area","","","","","2"
"Inexpensive","1987","North Rhine-Westphalia","Urban Area","314","0.339754177834959","0.309199164730992","0.370309190938927","2"
"Inexpensive","1987","North Rhine-Westphalia","Rural Area","7","","","","2"
"Inexpensive","1987","Hesse","Urban Area","97","0.338405294217748","0.285562312177113","0.391248276258382","2"
"Inexpensive","1987","Hesse","Rural Area","28","","","","2"
"Inexpensive","1987","Rhineland-Palatinate,Saarland","Urban Area","125","0.3998715204219","0.347569857656237","0.452173183187563","2"
"Inexpensive","1987","Brandenburg","Rural Area","","","","","2"
"Inexpensive","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Inexpensive","1987","Baden-Württemberg","Rural Area","55","0.416407847101352","0.332311854735338","0.500503839467366","2"
"Inexpensive","1987","Bavaria","Urban Area","128","0.36072052862004","0.312182182169405","0.409258875070675","2"
"Inexpensive","1987","Bavaria","Rural Area","150","0.341257199830245","0.297450484926875","0.385063914733615","2"
"Inexpensive","1987","Baden-Württemberg","Urban Area","254","0.378623212253922","0.342326510420849","0.414919914086995","2"
"Inexpensive","1987","Berlin","Urban Area","9","","","","2"
"Inexpensive","1987","Rhineland-Palatinate,Saarland","Rural Area","42","0.412603761310092","0.316114215305934","0.509093307314251","2"
"Inexpensive","1987","Berlin","Rural Area","","","","","2"
"Inexpensive","1987","Brandenburg","Urban Area","","","","","2"
"Reasonable","1987","Saxony","Rural Area","","","","","3"
"Reasonable","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Reasonable","1987","Saxony","Urban Area","","","","","3"
"Reasonable","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Reasonable","1987","Hamburg","Urban Area","18","","","","3"
"Reasonable","1987","Hamburg","Rural Area","2","","","","3"
"Reasonable","1987","Schleswig-Holstein","Rural Area","54","0.490154528339094","0.399572727000587","0.580736329677601","3"
"Reasonable","1987","Brandenburg","Rural Area","","","","","3"
"Reasonable","1987","Schleswig-Holstein","Urban Area","12","","","","3"
"Reasonable","1987","Saxony-Anhalt","Urban Area","","","","","3"
"Reasonable","1987","Saxony-Anhalt","Rural Area","","","","","3"
"Reasonable","1987","Thuringia","Urban Area","","","","","3"
"Reasonable","1987","Thuringia","Rural Area","","","","","3"
"Reasonable","1987","Baden-Württemberg","Rural Area","36","0.27531405723353","0.199114887859537","0.351513226607523","3"
"Reasonable","1987","Bavaria","Urban Area","130","0.330696369245778","0.283143089846197","0.378249648645358","3"
"Reasonable","1987","Bavaria","Rural Area","212","0.4734130235351","0.427281585628915","0.519544461441285","3"
"Reasonable","1987","Berlin","Urban Area","5","","","","3"
"Reasonable","1987","Berlin","Rural Area","","","","","3"
"Reasonable","1987","Brandenburg","Urban Area","","","","","3"
"Reasonable","1987","Lower Saxony","Urban Area","70","0.287416334156674","0.230978119259864","0.343854549053485","3"
"Reasonable","1987","Lower Saxony","Rural Area","94","0.300040868117451","0.250293989089475","0.349787747145427","3"
"Reasonable","1987","Bremen","Urban Area","4","","","","3"
"Reasonable","1987","Bremen","Rural Area","","","","","3"
"Reasonable","1987","North Rhine-Westphalia","Urban Area","385","0.42721315203792","0.395300267103189","0.459126036972651","3"
"Reasonable","1987","North Rhine-Westphalia","Rural Area","18","","","","3"
"Reasonable","1987","Hesse","Urban Area","131","0.40396446167621","0.349164482881395","0.458764440471025","3"
"Reasonable","1987","Hesse","Rural Area","15","","","","3"
