"hlf0094","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Reasonable","1984","Hamburg","Part Time","4","","","","3"
"Reasonable","1984","Hamburg","Not Working","7","","","","3"
"Reasonable","1984","Schleswig-Holstein","Full Time","25","","","","3"
"Reasonable","1984","Schleswig-Holstein","Part Time","11","","","","3"
"Reasonable","1984","Schleswig-Holstein","Not Working","28","","","","3"
"Reasonable","1984","Saxony","Full Time","","","","","3"
"Reasonable","1984","Saxony","Part Time","","","","","3"
"Reasonable","1984","Lower Saxony","Full Time","84","0.357199775449604","0.294865235163573","0.419534315735635","3"
"Reasonable","1984","Lower Saxony","Part Time","34","0.333504037941819","0.239680558768973","0.427327517114665","3"
"Reasonable","1984","Lower Saxony","Not Working","89","0.334371777183191","0.277246526876951","0.391497027489431","3"
"Reasonable","1984","Bremen","Full Time","2","","","","3"
"Reasonable","1984","Bremen","Part Time","2","","","","3"
"Reasonable","1984","Bremen","Not Working","7","","","","3"
"Reasonable","1984","North Rhine-Westphalia","Full Time","146","0.343281011823972","0.296516632387604","0.39004539126034","3"
"Reasonable","1984","North Rhine-Westphalia","Part Time","53","0.351873058851761","0.274935167611302","0.428810950092221","3"
"Reasonable","1984","North Rhine-Westphalia","Not Working","126","0.278676599692622","0.235747049151725","0.32160615023352","3"
"Reasonable","1984","Hesse","Full Time","49","0.315828005724934","0.241438713448087","0.390217298001782","3"
"Reasonable","1984","Hesse","Part Time","13","","","","3"
"Reasonable","1984","Hesse","Not Working","37","0.212637633704278","0.149629302762562","0.275645964645994","3"
"Reasonable","1984","Rhineland-Palatinate,Saarland","Full Time","70","0.349336887498723","0.281723651212152","0.416950123785295","3"
"Reasonable","1984","Rhineland-Palatinate,Saarland","Part Time","17","","","","3"
"Reasonable","1984","Rhineland-Palatinate,Saarland","Not Working","84","0.390284915290664","0.325230681168333","0.455339149412996","3"
"Reasonable","1984","Baden-Württemberg","Full Time","125","0.327769918832255","0.281123661006902","0.374416176657608","3"
"Reasonable","1984","Baden-Württemberg","Part Time","42","0.312148549262991","0.234838395501632","0.389458703024351","3"
"Reasonable","1984","Baden-Württemberg","Not Working","109","0.335499151981265","0.284478779467701","0.386519524494829","3"
"Reasonable","1984","Bavaria","Full Time","137","0.299861684853508","0.255936625083641","0.343786744623374","3"
"Reasonable","1984","Bavaria","Part Time","57","0.359417713798328","0.282113274489977","0.436722153106679","3"
"Reasonable","1984","Bavaria","Not Working","112","0.349490504928168","0.297166947917521","0.401814061938815","3"
"Reasonable","1984","Berlin","Full Time","1","","","","3"
"Reasonable","1984","Berlin","Part Time","","","","","3"
"Reasonable","1984","Berlin","Not Working","2","","","","3"
"Reasonable","1984","Brandenburg","Full Time","","","","","3"
"Reasonable","1984","Brandenburg","Part Time","","","","","3"
"Reasonable","1984","Saxony","Not Working","","","","","3"
"Reasonable","1984","Saxony-Anhalt","Full Time","","","","","3"
"Reasonable","1984","Saxony-Anhalt","Part Time","","","","","3"
"Reasonable","1984","Saxony-Anhalt","Not Working","","","","","3"
"Reasonable","1984","Thuringia","Full Time","","","","","3"
"Reasonable","1984","Thuringia","Part Time","","","","","3"
"Reasonable","1984","Thuringia","Not Working","","","","","3"
"Slightly Expensive","1984","Schleswig-Holstein","Full Time","17","","","","4"
"Slightly Expensive","1984","Schleswig-Holstein","Part Time","4","","","","4"
"Slightly Expensive","1984","Schleswig-Holstein","Not Working","2","","","","4"
"Slightly Expensive","1984","Hamburg","Full Time","","","","","4"
"Slightly Expensive","1984","Hamburg","Part Time","","","","","4"
"Slightly Expensive","1984","Hamburg","Not Working","","","","","4"
"Slightly Expensive","1984","Lower Saxony","Full Time","18","","","","4"
"Slightly Expensive","1984","Lower Saxony","Part Time","6","","","","4"
"Slightly Expensive","1984","Lower Saxony","Not Working","23","","","","4"
"Slightly Expensive","1984","Bremen","Full Time","2","","","","4"
"Slightly Expensive","1984","Bremen","Part Time","","","","","4"
"Slightly Expensive","1984","Bremen","Not Working","","","","","4"
"Slightly Expensive","1984","North Rhine-Westphalia","Full Time","18","","","","4"
"Slightly Expensive","1984","North Rhine-Westphalia","Part Time","8","","","","4"
"Slightly Expensive","1984","North Rhine-Westphalia","Not Working","21","","","","4"
"Slightly Expensive","1984","Hesse","Full Time","16","","","","4"
"Slightly Expensive","1984","Hesse","Part Time","5","","","","4"
"Slightly Expensive","1984","Hesse","Not Working","10","","","","4"
"Slightly Expensive","1984","Rhineland-Palatinate,Saarland","Full Time","20","","","","4"
"Slightly Expensive","1984","Rhineland-Palatinate,Saarland","Part Time","2","","","","4"
"Slightly Expensive","1984","Rhineland-Palatinate,Saarland","Not Working","18","","","","4"
"Slightly Expensive","1984","Baden-Württemberg","Full Time","41","0.104282636490339","0.073911238129347","0.134654034851331","4"
"Slightly Expensive","1984","Baden-Württemberg","Part Time","20","","","","4"
"Slightly Expensive","1984","Baden-Württemberg","Not Working","27","","","","4"
"Slightly Expensive","1984","Bavaria","Full Time","33","0.0802033784722813","0.0541657043901585","0.106241052554404","4"
"Slightly Expensive","1984","Brandenburg","Not Working","","","","","4"
"Slightly Expensive","1984","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Slightly Expensive","1984","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Slightly Expensive","1984","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Slightly Expensive","1984","Saxony","Full Time","","","","","4"
"Slightly Expensive","1984","Saxony","Part Time","","","","","4"
"Slightly Expensive","1984","Saxony","Not Working","","","","","4"
"Slightly Expensive","1984","Saxony-Anhalt","Full Time","","","","","4"
"Slightly Expensive","1984","Saxony-Anhalt","Part Time","","","","","4"
"Slightly Expensive","1984","Saxony-Anhalt","Not Working","","","","","4"
"Slightly Expensive","1984","Thuringia","Full Time","","","","","4"
"Slightly Expensive","1984","Thuringia","Part Time","","","","","4"
"Slightly Expensive","1984","Thuringia","Not Working","","","","","4"
"Slightly Expensive","1984","Bavaria","Part Time","13","","","","4"
"Slightly Expensive","1984","Bavaria","Not Working","12","","","","4"
"Slightly Expensive","1984","Berlin","Full Time","3","","","","4"
"Slightly Expensive","1984","Berlin","Part Time","","","","","4"
"Slightly Expensive","1984","Berlin","Not Working","3","","","","4"
"Slightly Expensive","1984","Brandenburg","Full Time","","","","","4"
"Slightly Expensive","1984","Brandenburg","Part Time","","","","","4"
"Too Expensive","1984","Schleswig-Holstein","Full Time","6","","","","5"
"Too Expensive","1984","Schleswig-Holstein","Part Time","","","","","5"
"Too Expensive","1984","Schleswig-Holstein","Not Working","3","","","","5"
"Too Expensive","1984","Hamburg","Full Time","","","","","5"
"Too Expensive","1984","Hamburg","Not Working","","","","","5"
"Too Expensive","1984","Lower Saxony","Full Time","10","","","","5"
"Too Expensive","1984","Lower Saxony","Part Time","4","","","","5"
"Too Expensive","1984","Bremen","Not Working","2","","","","5"
"Too Expensive","1984","Saxony-Anhalt","Full Time","","","","","5"
"Too Expensive","1984","Saxony-Anhalt","Part Time","","","","","5"
"Too Expensive","1984","Hamburg","Part Time","","","","","5"
"Too Expensive","1984","Lower Saxony","Not Working","3","","","","5"
"Too Expensive","1984","Bremen","Full Time","2","","","","5"
"Too Expensive","1984","Bremen","Part Time","1","","","","5"
"Too Expensive","1984","Brandenburg","Not Working","","","","","5"
"Too Expensive","1984","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Too Expensive","1984","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Too Expensive","1984","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Too Expensive","1984","Saxony","Full Time","","","","","5"
"Too Expensive","1984","Saxony","Part Time","","","","","5"
"Too Expensive","1984","Saxony","Not Working","","","","","5"
"Too Expensive","1984","Saxony-Anhalt","Not Working","","","","","5"
"Too Expensive","1984","Thuringia","Full Time","","","","","5"
"Too Expensive","1984","Thuringia","Part Time","","","","","5"
"Too Expensive","1984","Thuringia","Not Working","","","","","5"
"Too Expensive","1984","North Rhine-Westphalia","Full Time","15","","","","5"
"Too Expensive","1984","North Rhine-Westphalia","Part Time","7","","","","5"
"Too Expensive","1984","North Rhine-Westphalia","Not Working","8","","","","5"
"Too Expensive","1984","Hesse","Full Time","2","","","","5"
"Too Expensive","1984","Hesse","Part Time","1","","","","5"
"Too Expensive","1984","Hesse","Not Working","3","","","","5"
"Too Expensive","1984","Rhineland-Palatinate,Saarland","Full Time","4","","","","5"
"Too Expensive","1984","Rhineland-Palatinate,Saarland","Part Time","2","","","","5"
"Too Expensive","1984","Rhineland-Palatinate,Saarland","Not Working","2","","","","5"
"Too Expensive","1984","Baden-Württemberg","Full Time","12","","","","5"
"Too Expensive","1984","Baden-Württemberg","Part Time","7","","","","5"
"Too Expensive","1984","Baden-Württemberg","Not Working","10","","","","5"
"Too Expensive","1984","Bavaria","Full Time","14","","","","5"
"Too Expensive","1984","Bavaria","Part Time","2","","","","5"
"Too Expensive","1984","Bavaria","Not Working","4","","","","5"
"Too Expensive","1984","Berlin","Full Time","1","","","","5"
"Too Expensive","1984","Berlin","Part Time","1","","","","5"
"Too Expensive","1984","Berlin","Not Working","1","","","","5"
"Too Expensive","1984","Brandenburg","Full Time","","","","","5"
"Too Expensive","1984","Brandenburg","Part Time","","","","","5"
"Very Inexpensive","1984","Schleswig-Holstein","Full Time","18","","","","1"
"Very Inexpensive","1984","Schleswig-Holstein","Part Time","6","","","","1"
"Very Inexpensive","1984","Schleswig-Holstein","Not Working","31","0.386283887300515","0.283379018148741","0.489188756452289","1"
"Very Inexpensive","1984","Hamburg","Full Time","4","","","","1"
"Very Inexpensive","1984","Hamburg","Part Time","2","","","","1"
"Very Inexpensive","1984","Hamburg","Not Working","2","","","","1"
"Very Inexpensive","1984","Lower Saxony","Full Time","52","0.236630082657844","0.18134121940919","0.291918945906497","1"
"Very Inexpensive","1984","Lower Saxony","Part Time","27","","","","1"
"Very Inexpensive","1984","Lower Saxony","Not Working","73","0.288349537560834","0.233497793244932","0.343201281876736","1"
"Very Inexpensive","1984","Bremen","Full Time","2","","","","1"
"Very Inexpensive","1984","Bremen","Part Time","1","","","","1"
"Very Inexpensive","1984","Bremen","Not Working","7","","","","1"
"Very Inexpensive","1984","North Rhine-Westphalia","Full Time","94","0.254460105536867","0.2115612413746","0.297358969699135","1"
"Very Inexpensive","1984","North Rhine-Westphalia","Part Time","34","0.226408534729815","0.158983766042866","0.293833303416764","1"
"Very Inexpensive","1984","North Rhine-Westphalia","Not Working","131","0.329741509809444","0.284727359937139","0.37475565968175","1"
"Very Inexpensive","1984","Hesse","Full Time","40","0.302151302190942","0.228666871676859","0.375635732705024","1"
"Very Inexpensive","1984","Hesse","Part Time","10","","","","1"
"Very Inexpensive","1984","Hesse","Not Working","56","0.360323857734006","0.2863944597531","0.434253255714912","1"
"Very Inexpensive","1984","Rhineland-Palatinate,Saarland","Full Time","30","0.165905748805224","0.113150012491451","0.218661485118997","1"
"Very Inexpensive","1984","Rhineland-Palatinate,Saarland","Part Time","13","","","","1"
"Very Inexpensive","1984","Rhineland-Palatinate,Saarland","Not Working","52","0.235310135981946","0.178740393769428","0.291879878194463","1"
"Very Inexpensive","1984","Baden-Württemberg","Full Time","87","0.225169979589582","0.183661984753279","0.266677974425885","1"
"Very Inexpensive","1984","Baden-Württemberg","Part Time","29","","","","1"
"Very Inexpensive","1984","Baden-Württemberg","Not Working","80","0.244088754224819","0.197673639238373","0.290503869211265","1"
"Very Inexpensive","1984","Bavaria","Full Time","112","0.277278556638903","0.234364105467471","0.320193007810336","1"
"Very Inexpensive","1984","Bavaria","Part Time","29","","","","1"
"Very Inexpensive","1984","Bavaria","Not Working","88","0.278926639795495","0.229712774922894","0.328140504668097","1"
"Very Inexpensive","1984","Berlin","Full Time","3","","","","1"
"Very Inexpensive","1984","Berlin","Part Time","","","","","1"
"Very Inexpensive","1984","Berlin","Not Working","4","","","","1"
"Very Inexpensive","1984","Brandenburg","Full Time","","","","","1"
"Very Inexpensive","1984","Brandenburg","Part Time","","","","","1"
"Very Inexpensive","1984","Brandenburg","Not Working","","","","","1"
"Very Inexpensive","1984","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Very Inexpensive","1984","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Very Inexpensive","1984","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Very Inexpensive","1984","Saxony","Full Time","","","","","1"
"Very Inexpensive","1984","Saxony","Part Time","","","","","1"
"Very Inexpensive","1984","Saxony","Not Working","","","","","1"
"Very Inexpensive","1984","Saxony-Anhalt","Full Time","","","","","1"
"Very Inexpensive","1984","Saxony-Anhalt","Part Time","","","","","1"
"Very Inexpensive","1984","Saxony-Anhalt","Not Working","","","","","1"
"Very Inexpensive","1984","Thuringia","Full Time","","","","","1"
"Very Inexpensive","1984","Thuringia","Part Time","","","","","1"
"Very Inexpensive","1984","Thuringia","Not Working","","","","","1"
"Inexpensive","1985","Bremen","Not Working","8","","","","2"
"Inexpensive","1985","North Rhine-Westphalia","Not Working","126","0.33732464646369","0.290461207136538","0.384188085790842","2"
"Inexpensive","1985","Hesse","Full Time","48","0.352904563865891","0.273174639219018","0.432634488512764","2"
"Inexpensive","1985","Thuringia","Part Time","","","","","2"
"Inexpensive","1985","North Rhine-Westphalia","Full Time","121","0.323331179107527","0.277145019076058","0.369517339138997","2"
"Inexpensive","1985","North Rhine-Westphalia","Part Time","51","0.310697312714102","0.239653211698521","0.381741413729683","2"
"Inexpensive","1985","Rhineland-Palatinate,Saarland","Full Time","64","0.381167969261976","0.307507505812705","0.454828432711246","2"
"Inexpensive","1985","Hesse","Part Time","21","","","","2"
"Inexpensive","1985","Hesse","Not Working","56","0.323090071051988","0.254388710479826","0.39179143162415","2"
"Inexpensive","1985","Thuringia","Not Working","","","","","2"
"Inexpensive","1985","Schleswig-Holstein","Full Time","23","","","","2"
"Inexpensive","1985","Schleswig-Holstein","Part Time","7","","","","2"
"Inexpensive","1985","Schleswig-Holstein","Not Working","24","","","","2"
"Inexpensive","1985","Hamburg","Full Time","16","","","","2"
"Inexpensive","1985","Hamburg","Part Time","7","","","","2"
"Inexpensive","1985","Hamburg","Not Working","2","","","","2"
"Inexpensive","1985","Lower Saxony","Full Time","69","0.314504053202665","0.253834275873112","0.375173830532219","2"
"Inexpensive","1985","Lower Saxony","Part Time","24","","","","2"
"Inexpensive","1985","Lower Saxony","Not Working","75","0.306941397343379","0.24999575018028","0.363887044506478","2"
"Inexpensive","1985","Bremen","Full Time","2","","","","2"
"Inexpensive","1985","Bremen","Part Time","1","","","","2"
"Inexpensive","1985","Brandenburg","Not Working","","","","","2"
"Inexpensive","1985","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Inexpensive","1985","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Inexpensive","1985","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Inexpensive","1985","Saxony","Full Time","","","","","2"
"Inexpensive","1985","Saxony","Part Time","","","","","2"
"Inexpensive","1985","Saxony","Not Working","","","","","2"
"Inexpensive","1985","Saxony-Anhalt","Full Time","","","","","2"
"Inexpensive","1985","Saxony-Anhalt","Part Time","","","","","2"
"Inexpensive","1985","Saxony-Anhalt","Not Working","","","","","2"
"Inexpensive","1985","Thuringia","Full Time","","","","","2"
"Inexpensive","1985","Rhineland-Palatinate,Saarland","Part Time","18","","","","2"
"Inexpensive","1985","Rhineland-Palatinate,Saarland","Not Working","56","0.276221548721449","0.21501431344362","0.337428783999277","2"
"Inexpensive","1985","Baden-Württemberg","Full Time","98","0.279013139611203","0.232356880144957","0.325669399077449","2"
"Inexpensive","1985","Baden-Württemberg","Part Time","37","0.263606149681629","0.191139736781615","0.336072562581642","2"
"Inexpensive","1985","Baden-Württemberg","Not Working","86","0.293973125505452","0.241448423057592","0.346497827953313","2"
"Inexpensive","1985","Bavaria","Full Time","102","0.265307370555311","0.221878319813235","0.308736421297387","2"
"Inexpensive","1985","Bavaria","Part Time","46","0.309648269092797","0.236625673151215","0.38267086503438","2"
"Inexpensive","1985","Bavaria","Not Working","99","0.352380262657138","0.297303932432607","0.40745659288167","2"
"Inexpensive","1985","Berlin","Full Time","2","","","","2"
"Inexpensive","1985","Berlin","Part Time","","","","","2"
"Inexpensive","1985","Berlin","Not Working","4","","","","2"
"Inexpensive","1985","Brandenburg","Full Time","","","","","2"
"Inexpensive","1985","Brandenburg","Part Time","","","","","2"
"Reasonable","1985","Schleswig-Holstein","Full Time","29","","","","3"
"Reasonable","1985","Schleswig-Holstein","Part Time","12","","","","3"
"Reasonable","1985","Schleswig-Holstein","Not Working","17","","","","3"
"Reasonable","1985","Hamburg","Full Time","5","","","","3"
"Reasonable","1985","Brandenburg","Not Working","","","","","3"
"Reasonable","1985","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Reasonable","1985","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Reasonable","1985","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Reasonable","1985","Saxony","Full Time","","","","","3"
"Reasonable","1985","Hamburg","Part Time","1","","","","3"
"Reasonable","1985","Hamburg","Not Working","2","","","","3"
"Reasonable","1985","Saxony","Part Time","","","","","3"
"Reasonable","1985","Lower Saxony","Full Time","76","0.345579356608636","0.283441077273415","0.407717635943858","3"
"Reasonable","1985","Lower Saxony","Part Time","29","","","","3"
"Reasonable","1985","Lower Saxony","Not Working","77","0.298591112941696","0.242088062927583","0.355094162955809","3"
"Reasonable","1985","Bremen","Full Time","3","","","","3"
"Reasonable","1985","Bremen","Part Time","","","","","3"
"Reasonable","1985","Bremen","Not Working","3","","","","3"
"Reasonable","1985","North Rhine-Westphalia","Full Time","144","0.340910022088634","0.294105025445019","0.38771501873225","3"
"Reasonable","1985","North Rhine-Westphalia","Part Time","56","0.348659703263489","0.275502155291781","0.421817251235197","3"
"Reasonable","1985","North Rhine-Westphalia","Not Working","135","0.318092740976675","0.271929185721055","0.364256296232294","3"
"Reasonable","1985","Hesse","Full Time","46","0.349007056099894","0.26948020399729","0.428533908202497","3"
"Reasonable","1985","Hesse","Part Time","12","","","","3"
"Reasonable","1985","Hesse","Not Working","54","0.289574622801658","0.222943432315843","0.356205813287473","3"
"Reasonable","1985","Rhineland-Palatinate,Saarland","Full Time","54","0.318550031224227","0.247886445808309","0.389213616640146","3"
"Reasonable","1985","Rhineland-Palatinate,Saarland","Part Time","20","","","","3"
"Reasonable","1985","Rhineland-Palatinate,Saarland","Not Working","66","0.320150555594997","0.256286769168429","0.384014342021566","3"
"Reasonable","1985","Baden-Württemberg","Full Time","150","0.413612749726192","0.362382894009942","0.464842605442442","3"
"Reasonable","1985","Baden-Württemberg","Part Time","56","0.401446264748446","0.320821362296169","0.482071167200724","3"
"Reasonable","1985","Baden-Württemberg","Not Working","111","0.377442325168355","0.321554878964793","0.433329771371916","3"
"Reasonable","1985","Bavaria","Full Time","173","0.424401752394271","0.375783297425826","0.473020207362717","3"
"Reasonable","1985","Bavaria","Part Time","65","0.413062128395361","0.335295819461057","0.490828437329665","3"
"Reasonable","1985","Bavaria","Not Working","102","0.35634336622906","0.301127913988851","0.41155881846927","3"
"Reasonable","1985","Berlin","Full Time","6","","","","3"
"Reasonable","1985","Berlin","Part Time","1","","","","3"
"Reasonable","1985","Berlin","Not Working","6","","","","3"
"Reasonable","1985","Brandenburg","Full Time","","","","","3"
"Reasonable","1985","Brandenburg","Part Time","","","","","3"
"Reasonable","1985","Saxony","Not Working","","","","","3"
"Reasonable","1985","Saxony-Anhalt","Full Time","","","","","3"
"Reasonable","1985","Saxony-Anhalt","Part Time","","","","","3"
"Reasonable","1985","Saxony-Anhalt","Not Working","","","","","3"
"Reasonable","1985","Thuringia","Full Time","","","","","3"
"Reasonable","1985","Thuringia","Part Time","","","","","3"
"Reasonable","1985","Thuringia","Not Working","","","","","3"
"Slightly Expensive","1985","Schleswig-Holstein","Full Time","7","","","","4"
"Slightly Expensive","1985","Schleswig-Holstein","Part Time","3","","","","4"
"Slightly Expensive","1985","Schleswig-Holstein","Not Working","8","","","","4"
"Slightly Expensive","1985","Hamburg","Full Time","","","","","4"
"Slightly Expensive","1985","Hamburg","Part Time","","","","","4"
"Slightly Expensive","1985","Hamburg","Not Working","1","","","","4"
"Slightly Expensive","1985","Lower Saxony","Full Time","22","","","","4"
"Slightly Expensive","1985","Lower Saxony","Part Time","11","","","","4"
"Slightly Expensive","1985","Lower Saxony","Not Working","22","","","","4"
"Slightly Expensive","1985","Bremen","Full Time","2","","","","4"
"Slightly Expensive","1985","Bremen","Part Time","1","","","","4"
"Slightly Expensive","1985","Bremen","Not Working","","","","","4"
"Slightly Expensive","1985","North Rhine-Westphalia","Full Time","32","0.0747769882124243","0.0488048815608475","0.100749094864001","4"
"Slightly Expensive","1985","North Rhine-Westphalia","Part Time","14","","","","4"
"Slightly Expensive","1985","North Rhine-Westphalia","Not Working","31","0.0746686172392996","0.0486144370398733","0.100722797438726","4"
"Slightly Expensive","1985","Hesse","Full Time","15","","","","4"
"Slightly Expensive","1985","Hesse","Part Time","3","","","","4"
"Slightly Expensive","1985","Hesse","Not Working","10","","","","4"
"Slightly Expensive","1985","Rhineland-Palatinate,Saarland","Full Time","5","","","","4"
"Slightly Expensive","1985","Rhineland-Palatinate,Saarland","Part Time","2","","","","4"
"Slightly Expensive","1985","Rhineland-Palatinate,Saarland","Not Working","5","","","","4"
"Slightly Expensive","1985","Baden-Württemberg","Full Time","43","0.118174383554894","0.084593900236621","0.151754866873167","4"
"Slightly Expensive","1985","Baden-Württemberg","Part Time","26","","","","4"
"Slightly Expensive","1985","Baden-Württemberg","Not Working","28","","","","4"
"Slightly Expensive","1985","Bavaria","Full Time","27","","","","4"
"Slightly Expensive","1985","Brandenburg","Not Working","","","","","4"
"Slightly Expensive","1985","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Slightly Expensive","1985","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Slightly Expensive","1985","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Slightly Expensive","1985","Saxony","Full Time","","","","","4"
"Slightly Expensive","1985","Saxony","Part Time","","","","","4"
"Slightly Expensive","1985","Saxony","Not Working","","","","","4"
"Slightly Expensive","1985","Saxony-Anhalt","Full Time","","","","","4"
"Slightly Expensive","1985","Saxony-Anhalt","Part Time","","","","","4"
"Slightly Expensive","1985","Saxony-Anhalt","Not Working","","","","","4"
"Slightly Expensive","1985","Thuringia","Full Time","","","","","4"
"Slightly Expensive","1985","Thuringia","Part Time","","","","","4"
"Slightly Expensive","1985","Thuringia","Not Working","","","","","4"
"Slightly Expensive","1985","Berlin","Not Working","2","","","","4"
"Slightly Expensive","1985","Brandenburg","Full Time","","","","","4"
"Slightly Expensive","1985","Bavaria","Part Time","10","","","","4"
"Slightly Expensive","1985","Berlin","Part Time","1","","","","4"
"Slightly Expensive","1985","Brandenburg","Part Time","","","","","4"
"Slightly Expensive","1985","Bavaria","Not Working","18","","","","4"
"Slightly Expensive","1985","Berlin","Full Time","1","","","","4"
"Too Expensive","1985","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Too Expensive","1985","Brandenburg","Not Working","","","","","5"
"Too Expensive","1985","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Too Expensive","1985","Saxony","Part Time","","","","","5"
"Too Expensive","1985","Saxony","Not Working","","","","","5"
"Too Expensive","1985","Thuringia","Part Time","","","","","5"
"Too Expensive","1985","Thuringia","Not Working","","","","","5"
"Too Expensive","1985","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Too Expensive","1985","Saxony","Full Time","","","","","5"
"Too Expensive","1985","Saxony-Anhalt","Part Time","","","","","5"
"Too Expensive","1985","Saxony-Anhalt","Not Working","","","","","5"
"Too Expensive","1985","Thuringia","Full Time","","","","","5"
"Too Expensive","1985","Saxony-Anhalt","Full Time","","","","","5"
