"hlf0071_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1","1984","Thuringia","college entrance qualification","","","",""
"1","1984","Thuringia","Other degree","","","",""
"1","1984","Thuringia","no degree/no degree yet","","","",""
"2","1984","Schleswig-Holstein","lower secondary degree","31","0.144684789679966","0.0972189246831526","0.19215065467678"
"2","1984","Schleswig-Holstein","secondary school degree","14","","",""
"2","1984","Schleswig-Holstein","college entrance qualification","5","","",""
"2","1984","Schleswig-Holstein","Other degree","2","","",""
"2","1984","Schleswig-Holstein","no degree/no degree yet","6","","",""
"2","1984","Hamburg","lower secondary degree","17","","",""
"2","1984","Hamburg","secondary school degree","18","","",""
"2","1984","Hamburg","college entrance qualification","14","","",""
"2","1984","Hamburg","Other degree","12","","",""
"2","1984","Hamburg","no degree/no degree yet","3","","",""
"2","1984","Lower Saxony","lower secondary degree","75","0.0967006413478149","0.0745356142106783","0.118865668484952"
"2","1984","Lower Saxony","secondary school degree","31","0.125595069501905","0.0833150982116723","0.167875040792138"
"2","1984","Lower Saxony","college entrance qualification","14","","",""
"2","1984","Lower Saxony","Other degree","17","","",""
"2","1984","Lower Saxony","no degree/no degree yet","29","","",""
"2","1984","Bremen","lower secondary degree","8","","",""
"2","1984","Bremen","secondary school degree","7","","",""
"2","1984","Bremen","college entrance qualification","3","","",""
"2","1984","Bremen","Other degree","","","",""
"2","1984","Bremen","no degree/no degree yet","1","","",""
"2","1984","North Rhine-Westphalia","lower secondary degree","196","0.112010463179262","0.0964793092789785","0.127541617079546"
"2","1984","North Rhine-Westphalia","secondary school degree","83","0.152821312967689","0.120962504789622","0.184680121145757"
"2","1984","North Rhine-Westphalia","college entrance qualification","73","0.183144374815312","0.143944765916295","0.222343983714329"
"2","1984","North Rhine-Westphalia","Other degree","102","0.261298033701511","0.217298162787086","0.305297904615935"
"2","1984","North Rhine-Westphalia","no degree/no degree yet","83","0.179405141916159","0.142082969660708","0.216727314171609"
"2","1984","Hesse","lower secondary degree","65","0.0890014073886242","0.0650734332128493","0.112929381564399"
"2","1984","Hesse","secondary school degree","27","","",""
"2","1984","Hesse","college entrance qualification","17","","",""
"2","1984","Hesse","Other degree","51","0.200226659722396","0.145712749945296","0.254740569499497"
"2","1984","Hesse","no degree/no degree yet","29","","",""
"2","1984","Rhineland-Palatinate,Saarland","lower secondary degree","50","0.081688928836263","0.0587153698190148","0.104662487853511"
"2","1984","Rhineland-Palatinate,Saarland","secondary school degree","9","","",""
"2","1984","Rhineland-Palatinate,Saarland","college entrance qualification","8","","",""
"2","1984","Rhineland-Palatinate,Saarland","Other degree","15","","",""
"2","1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","15","","",""
"2","1984","Baden-Württemberg","lower secondary degree","141","0.104527734693169","0.0861186482081423","0.122936821178195"
"2","1984","Baden-Württemberg","secondary school degree","41","0.112446852781041","0.0762119165123876","0.148681789049694"
"2","1984","Baden-Württemberg","college entrance qualification","41","0.19270884692835","0.137206269794705","0.248211424061995"
"2","1984","Baden-Württemberg","Other degree","80","0.191192883015413","0.150170670382834","0.232215095647992"
"2","1984","Baden-Württemberg","no degree/no degree yet","67","0.166465970392678","0.127159599815587","0.205772340969769"
"2","1984","Bavaria","lower secondary degree","178","0.149732243472634","0.128770083553374","0.170694403391895"
"2","1984","Bavaria","secondary school degree","61","0.150600447368929","0.114734231793029","0.186466662944829"
"2","1984","Bavaria","college entrance qualification","46","0.175804269744123","0.127545190675165","0.224063348813082"
"2","1984","Bavaria","Other degree","52","0.219788038121684","0.166036735197472","0.273539341045896"
"2","1984","Bavaria","no degree/no degree yet","21","","",""
"2","1984","Berlin","lower secondary degree","40","0.170234854389042","0.114229844868853","0.226239863909232"
"2","1984","Berlin","secondary school degree","19","","",""
"2","1984","Berlin","college entrance qualification","14","","",""
"2","1984","Berlin","Other degree","21","","",""
"2","1984","Berlin","no degree/no degree yet","20","","",""
"2","1984","Brandenburg","lower secondary degree","","","",""
"2","1984","Brandenburg","secondary school degree","","","",""
"2","1984","Brandenburg","college entrance qualification","","","",""
"2","1984","Brandenburg","Other degree","","","",""
"2","1984","Brandenburg","no degree/no degree yet","","","",""
"2","1984","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2","1984","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2","1984","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2","1984","Mecklenburg-Western Pomerania","Other degree","","","",""
"2","1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2","1984","Saxony","lower secondary degree","","","",""
"2","1984","Saxony","secondary school degree","","","",""
"2","1984","Saxony","college entrance qualification","","","",""
"2","1984","Saxony","Other degree","","","",""
"2","1984","Saxony","no degree/no degree yet","","","",""
"2","1984","Saxony-Anhalt","lower secondary degree","","","",""
"2","1984","Saxony-Anhalt","secondary school degree","","","",""
"2","1984","Saxony-Anhalt","college entrance qualification","","","",""
"2","1984","Saxony-Anhalt","Other degree","","","",""
"2","1984","Saxony-Anhalt","no degree/no degree yet","","","",""
"2","1984","Thuringia","lower secondary degree","","","",""
"2","1984","Thuringia","secondary school degree","","","",""
"2","1984","Thuringia","college entrance qualification","","","",""
"2","1984","Thuringia","Other degree","","","",""
"2","1984","Thuringia","no degree/no degree yet","","","",""
"3","1984","Schleswig-Holstein","lower secondary degree","151","0.69515068733802","0.633036765430056","0.757264609245983"
"3","1984","Schleswig-Holstein","secondary school degree","65","0.679480373928896","0.585139490994816","0.773821256862975"
"3","1984","Schleswig-Holstein","college entrance qualification","27","","",""
"3","1984","Schleswig-Holstein","Other degree","11","","",""
"3","1984","Schleswig-Holstein","no degree/no degree yet","10","","",""
"3","1984","Hamburg","lower secondary degree","107","0.801063485172362","0.733472867948355","0.868654102396368"
"3","1984","Hamburg","secondary school degree","34","0.619755451473851","0.494822853786601","0.744688049161101"
"3","1984","Hamburg","college entrance qualification","25","","",""
"3","1984","Hamburg","Other degree","31","0.641048210316607","0.503908707835957","0.778187712797258"
"3","1984","Hamburg","no degree/no degree yet","23","","",""
"3","1984","Lower Saxony","lower secondary degree","536","0.802791735756794","0.77295153497397","0.832631936539617"
"3","1984","Lower Saxony","secondary school degree","177","0.754428651714373","0.699513773635547","0.809343529793199"
"3","1984","Lower Saxony","college entrance qualification","93","0.73949268999956","0.662855474254631","0.81612990574449"
"3","1984","Lower Saxony","Other degree","64","0.702953175374546","0.608017653233902","0.79788869751519"
"3","1984","Lower Saxony","no degree/no degree yet","63","0.695631000912791","0.60406127884129","0.787200722984291"
"3","1984","Bremen","lower secondary degree","59","0.831502530978182","0.745637735542968","0.917367326413396"
"3","1984","Bremen","secondary school degree","14","","",""
"3","1984","Bremen","college entrance qualification","3","","",""
"3","1984","Bremen","Other degree","17","","",""
"3","1984","Bremen","no degree/no degree yet","5","","",""
"3","1984","North Rhine-Westphalia","lower secondary degree","1242","0.795320669392215","0.7754515494674","0.81518978931703"
"3","1984","North Rhine-Westphalia","secondary school degree","357","0.738045414117824","0.699113603963303","0.776977224272344"
"3","1984","North Rhine-Westphalia","college entrance qualification","259","0.707293939211202","0.661180436080831","0.753407442341573"
"3","1984","North Rhine-Westphalia","Other degree","229","0.606308892762381","0.55737908882052","0.655238696704242"
"3","1984","North Rhine-Westphalia","no degree/no degree yet","273","0.652423512306057","0.606102816838245","0.698744207773868"
"3","1984","Hesse","lower secondary degree","430","0.825246712583594","0.793334771623148","0.857158653544041"
"3","1984","Hesse","secondary school degree","152","0.795463657900992","0.738408765515722","0.852518550286263"
"3","1984","Hesse","college entrance qualification","116","0.793840107401419","0.729100349694707","0.85857986510813"
"3","1984","Hesse","Other degree","133","0.697086105615063","0.634487345866071","0.759684865364056"
"3","1984","Hesse","no degree/no degree yet","91","0.735381221720883","0.662825692079613","0.807936751362154"
"3","1984","Rhineland-Palatinate,Saarland","lower secondary degree","415","0.769279246160819","0.733941641422853","0.804616850898786"
"3","1984","Rhineland-Palatinate,Saarland","secondary school degree","87","0.777902212726976","0.700922958564577","0.854881466889374"
"3","1984","Rhineland-Palatinate,Saarland","college entrance qualification","51","0.827919176689857","0.733965786666039","0.921872566713674"
"3","1984","Rhineland-Palatinate,Saarland","Other degree","34","0.669416446537866","0.543946410720855","0.794886482354876"
"3","1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","43","0.609422685953893","0.499007127067948","0.719838244839838"
"3","1984","Baden-Württemberg","lower secondary degree","832","0.805235012542196","0.781405938439906","0.829064086644485"
"3","1984","Baden-Württemberg","secondary school degree","226","0.78763346074832","0.740723854332982","0.834543067163659"
"3","1984","Baden-Württemberg","college entrance qualification","140","0.736191177886108","0.674177543013514","0.798204812758703"
"3","1984","Baden-Württemberg","Other degree","245","0.717451620354687","0.670483469826474","0.764419770882899"
"3","1984","Baden-Württemberg","no degree/no degree yet","247","0.753444735442918","0.707964638165777","0.798924832720059"
"3","1984","Bavaria","lower secondary degree","842","0.768399085019362","0.743615503697257","0.793182666341468"
"3","1984","Bavaria","secondary school degree","291","0.760443520109185","0.717642526339884","0.803244513878487"
"3","1984","Bavaria","college entrance qualification","165","0.707429045277535","0.649751577073383","0.765106513481686"
"3","1984","Bavaria","Other degree","147","0.637784545292097","0.575396532662307","0.700172557921887"
"3","1984","Bavaria","no degree/no degree yet","99","0.737791949245985","0.663597541279779","0.81198635721219"
"3","1984","Berlin","lower secondary degree","122","0.762297409527675","0.698866020933801","0.825728798121549"
"3","1984","Berlin","secondary school degree","53","0.696848960373825","0.596132151579761","0.797565769167889"
"3","1984","Berlin","college entrance qualification","33","0.584674677856048","0.455610587353191","0.713738768358905"
"3","1984","Berlin","Other degree","24","","",""
"3","1984","Berlin","no degree/no degree yet","25","","",""
"3","1984","Brandenburg","lower secondary degree","","","",""
"3","1984","Brandenburg","secondary school degree","","","",""
"3","1984","Brandenburg","college entrance qualification","","","",""
"3","1984","Brandenburg","Other degree","","","",""
"3","1984","Brandenburg","no degree/no degree yet","","","",""
"3","1984","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3","1984","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3","1984","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3","1984","Mecklenburg-Western Pomerania","Other degree","","","",""
"3","1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3","1984","Saxony","lower secondary degree","","","",""
"3","1984","Saxony","secondary school degree","","","",""
"3","1984","Saxony","college entrance qualification","","","",""
"3","1984","Saxony","Other degree","","","",""
"3","1984","Saxony","no degree/no degree yet","","","",""
"3","1984","Saxony-Anhalt","lower secondary degree","","","",""
"3","1984","Saxony-Anhalt","secondary school degree","","","",""
"3","1984","Saxony-Anhalt","college entrance qualification","","","",""
"3","1984","Saxony-Anhalt","Other degree","","","",""
"3","1984","Saxony-Anhalt","no degree/no degree yet","","","",""
"3","1984","Thuringia","lower secondary degree","","","",""
"3","1984","Thuringia","secondary school degree","","","",""
"3","1984","Thuringia","college entrance qualification","","","",""
"3","1984","Thuringia","Other degree","","","",""
"3","1984","Thuringia","no degree/no degree yet","","","",""
"4","1984","Schleswig-Holstein","lower secondary degree","22","","",""
"4","1984","Schleswig-Holstein","secondary school degree","10","","",""
"4","1984","Schleswig-Holstein","college entrance qualification","3","","",""
"4","1984","Schleswig-Holstein","Other degree","4","","",""
"4","1984","Schleswig-Holstein","no degree/no degree yet","3","","",""
"4","1984","Hamburg","lower secondary degree","5","","",""
"4","1984","Hamburg","secondary school degree","5","","",""
"4","1984","Hamburg","college entrance qualification","1","","",""
"4","1984","Hamburg","Other degree","","","",""
"4","1984","Hamburg","no degree/no degree yet","1","","",""
"4","1984","Lower Saxony","lower secondary degree","47","0.0638811646868533","0.0455415737810036","0.0822207555927031"
"4","1984","Lower Saxony","secondary school degree","22","","",""
"4","1984","Lower Saxony","college entrance qualification","9","","",""
"4","1984","Lower Saxony","Other degree","2","","",""
"4","1984","Lower Saxony","no degree/no degree yet","2","","",""
"4","1984","Bremen","lower secondary degree","6","","",""
"4","1984","Bremen","secondary school degree","1","","",""
"4","1984","Bremen","college entrance qualification","1","","",""
"4","1984","Bremen","Other degree","","","",""
"4","1984","Bremen","no degree/no degree yet","","","",""
"4","1984","North Rhine-Westphalia","lower secondary degree","92","0.0656257221228315","0.0534311101107445","0.0778203341349185"
"4","1984","North Rhine-Westphalia","secondary school degree","33","0.0723225611234573","0.0493882633521027","0.0952568588948118"
"4","1984","North Rhine-Westphalia","college entrance qualification","28","","",""
"4","1984","North Rhine-Westphalia","Other degree","9","","",""
"4","1984","North Rhine-Westphalia","no degree/no degree yet","13","","",""
"4","1984","Hesse","lower secondary degree","32","0.0653452445168177","0.0445778867429059","0.0861126022907295"
"4","1984","Hesse","secondary school degree","9","","",""
"4","1984","Hesse","college entrance qualification","9","","",""
"4","1984","Hesse","Other degree","2","","",""
"4","1984","Hesse","no degree/no degree yet","6","","",""
"4","1984","Rhineland-Palatinate,Saarland","lower secondary degree","57","0.107964936703021","0.0819343414342373","0.133995531971804"
"4","1984","Rhineland-Palatinate,Saarland","secondary school degree","13","","",""
"4","1984","Rhineland-Palatinate,Saarland","college entrance qualification","2","","",""
"4","1984","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4","1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","6","","",""
"4","1984","Baden-Württemberg","lower secondary degree","55","0.0634407327007712","0.048773704502399","0.0781077608991435"
"4","1984","Baden-Württemberg","secondary school degree","17","","",""
"4","1984","Baden-Württemberg","college entrance qualification","8","","",""
"4","1984","Baden-Württemberg","Other degree","5","","",""
"4","1984","Baden-Württemberg","no degree/no degree yet","4","","",""
"4","1984","Bavaria","lower secondary degree","63","0.058658798259307","0.0448536643561425","0.0724639321624715"
"4","1984","Bavaria","secondary school degree","20","","",""
"4","1984","Bavaria","college entrance qualification","10","","",""
"4","1984","Bavaria","Other degree","7","","",""
"4","1984","Bavaria","no degree/no degree yet","6","","",""
"4","1984","Berlin","lower secondary degree","5","","",""
"4","1984","Berlin","secondary school degree","5","","",""
"4","1984","Berlin","college entrance qualification","6","","",""
"4","1984","Berlin","Other degree","1","","",""
"4","1984","Berlin","no degree/no degree yet","","","",""
"4","1984","Brandenburg","lower secondary degree","","","",""
"4","1984","Brandenburg","secondary school degree","","","",""
"4","1984","Brandenburg","college entrance qualification","","","",""
"4","1984","Brandenburg","Other degree","","","",""
"4","1984","Brandenburg","no degree/no degree yet","","","",""
"4","1984","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4","1984","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4","1984","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4","1984","Mecklenburg-Western Pomerania","Other degree","","","",""
"4","1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4","1984","Saxony","lower secondary degree","","","",""
"4","1984","Saxony","secondary school degree","","","",""
"4","1984","Saxony","college entrance qualification","","","",""
"4","1984","Saxony","Other degree","","","",""
"4","1984","Saxony","no degree/no degree yet","","","",""
"4","1984","Saxony-Anhalt","lower secondary degree","","","",""
"4","1984","Saxony-Anhalt","secondary school degree","","","",""
"4","1984","Saxony-Anhalt","college entrance qualification","","","",""
"4","1984","Saxony-Anhalt","Other degree","","","",""
"4","1984","Saxony-Anhalt","no degree/no degree yet","","","",""
"4","1984","Thuringia","lower secondary degree","","","",""
"4","1984","Thuringia","secondary school degree","","","",""
"4","1984","Thuringia","college entrance qualification","","","",""
"4","1984","Thuringia","Other degree","","","",""
"4","1984","Thuringia","no degree/no degree yet","","","",""
"5","1984","Schleswig-Holstein","lower secondary degree","3","","",""
"5","1984","Schleswig-Holstein","secondary school degree","1","","",""
"5","1984","Schleswig-Holstein","college entrance qualification","2","","",""
"5","1984","Schleswig-Holstein","Other degree","","","",""
"5","1984","Schleswig-Holstein","no degree/no degree yet","","","",""
"5","1984","Hamburg","lower secondary degree","","","",""
"5","1984","Hamburg","secondary school degree","","","",""
"5","1984","Hamburg","college entrance qualification","","","",""
"5","1984","Hamburg","Other degree","","","",""
"5","1984","Hamburg","no degree/no degree yet","","","",""
"5","1984","Lower Saxony","lower secondary degree","9","","",""
"5","1984","Lower Saxony","secondary school degree","1","","",""
"5","1984","Lower Saxony","college entrance qualification","6","","",""
"5","1984","Lower Saxony","Other degree","","","",""
"5","1984","Lower Saxony","no degree/no degree yet","","","",""
"5","1984","Bremen","lower secondary degree","","","",""
"5","1984","Bremen","secondary school degree","","","",""
"5","1984","Bremen","college entrance qualification","","","",""
"5","1984","Bremen","Other degree","","","",""
"5","1984","Bremen","no degree/no degree yet","","","",""
"5","1984","North Rhine-Westphalia","lower secondary degree","9","","",""
"5","1984","North Rhine-Westphalia","secondary school degree","9","","",""
"5","1984","North Rhine-Westphalia","college entrance qualification","4","","",""
"5","1984","North Rhine-Westphalia","Other degree","","","",""
"5","1984","North Rhine-Westphalia","no degree/no degree yet","1","","",""
"5","1984","Hesse","lower secondary degree","2","","",""
"5","1984","Hesse","secondary school degree","4","","",""
"5","1984","Hesse","college entrance qualification","","","",""
"5","1984","Hesse","Other degree","","","",""
"5","1984","Hesse","no degree/no degree yet","","","",""
"5","1984","Rhineland-Palatinate,Saarland","lower secondary degree","9","","",""
"5","1984","Rhineland-Palatinate,Saarland","secondary school degree","1","","",""
"5","1984","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"5","1984","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5","1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5","1984","Baden-Württemberg","lower secondary degree","3","","",""
"5","1984","Baden-Württemberg","secondary school degree","1","","",""
"5","1984","Baden-Württemberg","college entrance qualification","3","","",""
"5","1984","Baden-Württemberg","Other degree","1","","",""
"5","1984","Baden-Württemberg","no degree/no degree yet","1","","",""
"5","1984","Bavaria","lower secondary degree","5","","",""
"5","1984","Bavaria","secondary school degree","2","","",""
"5","1984","Bavaria","college entrance qualification","7","","",""
"5","1984","Bavaria","Other degree","1","","",""
"5","1984","Bavaria","no degree/no degree yet","1","","",""
"5","1984","Berlin","lower secondary degree","2","","",""
"5","1984","Berlin","secondary school degree","3","","",""
"5","1984","Berlin","college entrance qualification","","","",""
"5","1984","Berlin","Other degree","1","","",""
"5","1984","Berlin","no degree/no degree yet","","","",""
"5","1984","Brandenburg","lower secondary degree","","","",""
"5","1984","Brandenburg","secondary school degree","","","",""
"5","1984","Brandenburg","college entrance qualification","","","",""
"5","1984","Brandenburg","Other degree","","","",""
"5","1984","Brandenburg","no degree/no degree yet","","","",""
"5","1984","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5","1984","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"5","1984","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5","1984","Mecklenburg-Western Pomerania","Other degree","","","",""
"5","1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5","1984","Saxony","lower secondary degree","","","",""
"5","1984","Saxony","secondary school degree","","","",""
"5","1984","Saxony","college entrance qualification","","","",""
"5","1984","Saxony","Other degree","","","",""
"5","1984","Saxony","no degree/no degree yet","","","",""
"5","1984","Saxony-Anhalt","lower secondary degree","","","",""
"5","1984","Saxony-Anhalt","secondary school degree","","","",""
"5","1984","Saxony-Anhalt","college entrance qualification","","","",""
"5","1984","Saxony-Anhalt","Other degree","","","",""
"5","1984","Saxony-Anhalt","no degree/no degree yet","","","",""
"5","1984","Thuringia","lower secondary degree","","","",""
"5","1984","Thuringia","secondary school degree","","","",""
"5","1984","Thuringia","college entrance qualification","","","",""
"5","1984","Thuringia","Other degree","","","",""
"5","1984","Thuringia","no degree/no degree yet","","","",""
"1","1985","Schleswig-Holstein","lower secondary degree","4","","",""
"1","1985","Schleswig-Holstein","secondary school degree","3","","",""
"1","1985","Schleswig-Holstein","college entrance qualification","2","","",""
"1","1985","Schleswig-Holstein","Other degree","","","",""
"1","1985","Schleswig-Holstein","no degree/no degree yet","","","",""
"1","1985","Hamburg","lower secondary degree","2","","",""
"1","1985","Hamburg","secondary school degree","2","","",""
"1","1985","Hamburg","college entrance qualification","3","","",""
"1","1985","Hamburg","Other degree","5","","",""
"1","1985","Hamburg","no degree/no degree yet","3","","",""
"1","1985","Lower Saxony","lower secondary degree","14","","",""
"1","1985","Lower Saxony","secondary school degree","4","","",""
"1","1985","Lower Saxony","college entrance qualification","","","",""
"1","1985","Lower Saxony","Other degree","3","","",""
"1","1985","Lower Saxony","no degree/no degree yet","5","","",""
"1","1985","Bremen","lower secondary degree","","","",""
"1","1985","Bremen","secondary school degree","","","",""
"1","1985","Bremen","college entrance qualification","","","",""
"1","1985","Bremen","Other degree","","","",""
"1","1985","Bremen","no degree/no degree yet","","","",""
"1","1985","North Rhine-Westphalia","lower secondary degree","37","0.0201393906130771","0.0127966067808894","0.0274821744452648"
"1","1985","North Rhine-Westphalia","secondary school degree","13","","",""
"1","1985","North Rhine-Westphalia","college entrance qualification","13","","",""
"1","1985","North Rhine-Westphalia","Other degree","31","0.0918891309809201","0.05998886360735","0.12378939835449"
"1","1985","North Rhine-Westphalia","no degree/no degree yet","18","","",""
"1","1985","Hesse","lower secondary degree","18","","",""
"1","1985","Hesse","secondary school degree","","","",""
"1","1985","Hesse","college entrance qualification","4","","",""
"1","1985","Hesse","Other degree","25","","",""
"1","1985","Hesse","no degree/no degree yet","14","","",""
"1","1985","Rhineland-Palatinate,Saarland","lower secondary degree","24","","",""
"1","1985","Rhineland-Palatinate,Saarland","secondary school degree","6","","",""
"1","1985","Rhineland-Palatinate,Saarland","college entrance qualification","3","","",""
"1","1985","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"1","1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"1","1985","Baden-Württemberg","lower secondary degree","21","","",""
"1","1985","Baden-Württemberg","secondary school degree","8","","",""
"1","1985","Baden-Württemberg","college entrance qualification","4","","",""
"1","1985","Baden-Württemberg","Other degree","12","","",""
"1","1985","Baden-Württemberg","no degree/no degree yet","16","","",""
"1","1985","Bavaria","lower secondary degree","24","","",""
"1","1985","Bavaria","secondary school degree","5","","",""
"1","1985","Bavaria","college entrance qualification","2","","",""
"1","1985","Bavaria","Other degree","15","","",""
"1","1985","Bavaria","no degree/no degree yet","2","","",""
"1","1985","Berlin","lower secondary degree","11","","",""
"1","1985","Berlin","secondary school degree","2","","",""
"1","1985","Berlin","college entrance qualification","3","","",""
"1","1985","Berlin","Other degree","1","","",""
"1","1985","Berlin","no degree/no degree yet","5","","",""
"1","1985","Brandenburg","lower secondary degree","","","",""
"1","1985","Brandenburg","secondary school degree","","","",""
"1","1985","Brandenburg","college entrance qualification","","","",""
"1","1985","Brandenburg","Other degree","","","",""
"1","1985","Brandenburg","no degree/no degree yet","","","",""
"1","1985","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1","1985","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1","1985","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1","1985","Mecklenburg-Western Pomerania","Other degree","","","",""
"1","1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1","1985","Saxony","lower secondary degree","","","",""
"1","1985","Saxony","secondary school degree","","","",""
"1","1985","Saxony","college entrance qualification","","","",""
"1","1985","Saxony","Other degree","","","",""
"1","1985","Saxony","no degree/no degree yet","","","",""
"1","1985","Saxony-Anhalt","lower secondary degree","","","",""
"1","1985","Saxony-Anhalt","secondary school degree","","","",""
"1","1985","Saxony-Anhalt","college entrance qualification","","","",""
