"hlf0071_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Much too small","1984","Berlin","(Married) couple without C. ","6","","",""
"Much too small","1984","Berlin","Single parent ","3","","",""
"Much too small","1984","Berlin","Couple + C. LE 16 ","2","","",""
"Much too small","1984","Berlin","Couple + C. GT 16 ","","","",""
"Much too small","1984","Berlin","Couple + C. LE and GT 16","","","",""
"Much too small","1984","Brandenburg","1-pers.-HH","","","",""
"Much too small","1984","Brandenburg","(Married) couple without C. ","","","",""
"Much too small","1984","Brandenburg","Single parent ","","","",""
"Much too small","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"Much too small","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"Much too small","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"Much too small","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Much too small","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Much too small","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Much too small","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Much too small","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Much too small","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Much too small","1984","Saxony","1-pers.-HH","","","",""
"Much too small","1984","Saxony","(Married) couple without C. ","","","",""
"Much too small","1984","Saxony","Single parent ","","","",""
"Much too small","1984","Saxony","Couple + C. LE 16 ","","","",""
"Much too small","1984","Saxony","Couple + C. GT 16 ","","","",""
"Much too small","1984","Saxony","Couple + C. LE and GT 16","","","",""
"Much too small","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"Much too small","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Much too small","1984","Saxony-Anhalt","Single parent ","","","",""
"Much too small","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Much too small","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Much too small","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Much too small","1984","Thuringia","1-pers.-HH","","","",""
"Much too small","1984","Thuringia","(Married) couple without C. ","","","",""
"Much too small","1984","Thuringia","Single parent ","","","",""
"Much too small","1984","Thuringia","Couple + C. LE 16 ","","","",""
"Much too small","1984","Thuringia","Couple + C. GT 16 ","","","",""
"Much too small","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"A little too small","1984","Schleswig-Holstein","1-pers.-HH","7","","",""
"A little too small","1984","Schleswig-Holstein","(Married) couple without C. ","8","","",""
"A little too small","1984","Schleswig-Holstein","Single parent ","2","","",""
"A little too small","1984","Schleswig-Holstein","Couple + C. LE 16 ","12","","",""
"A little too small","1984","Schleswig-Holstein","Couple + C. GT 16 ","17","","",""
"A little too small","1984","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"A little too small","1984","Hamburg","1-pers.-HH","8","","",""
"A little too small","1984","Hamburg","(Married) couple without C. ","14","","",""
"A little too small","1984","Hamburg","Single parent ","1","","",""
"A little too small","1984","Hamburg","Couple + C. LE 16 ","26","","",""
"A little too small","1984","Hamburg","Couple + C. GT 16 ","6","","",""
"A little too small","1984","Hamburg","Couple + C. LE and GT 16","7","","",""
"A little too small","1984","Lower Saxony","1-pers.-HH","9","","",""
"A little too small","1984","Lower Saxony","(Married) couple without C. ","28","","",""
"A little too small","1984","Lower Saxony","Single parent ","4","","",""
"A little too small","1984","Lower Saxony","Couple + C. LE 16 ","60","0.193052421101476","0.147309345445409","0.238795496757544"
"A little too small","1984","Lower Saxony","Couple + C. GT 16 ","15","","",""
"A little too small","1984","Lower Saxony","Couple + C. LE and GT 16","30","0.171168953346609","0.110280502240191","0.232057404453027"
"A little too small","1984","Bremen","1-pers.-HH","2","","",""
"A little too small","1984","Bremen","(Married) couple without C. ","6","","",""
"A little too small","1984","Bremen","Single parent ","","","",""
"A little too small","1984","Bremen","Couple + C. LE 16 ","4","","",""
"A little too small","1984","Bremen","Couple + C. GT 16 ","","","",""
"A little too small","1984","Bremen","Couple + C. LE and GT 16","3","","",""
"A little too small","1984","North Rhine-Westphalia","1-pers.-HH","45","0.100474751539856","0.0701681429204317","0.130781360159281"
"A little too small","1984","North Rhine-Westphalia","(Married) couple without C. ","78","0.0888729205448002","0.0679711874591492","0.109774653630451"
"A little too small","1984","North Rhine-Westphalia","Single parent ","25","","",""
"A little too small","1984","North Rhine-Westphalia","Couple + C. LE 16 ","211","0.221249710143289","0.19349146703855","0.249007953248028"
"A little too small","1984","North Rhine-Westphalia","Couple + C. GT 16 ","86","0.130542861825922","0.101303785006944","0.159781938644899"
"A little too small","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","68","0.119692597462821","0.0910101397181672","0.148375055207475"
"A little too small","1984","Hesse","1-pers.-HH","11","","",""
"A little too small","1984","Hesse","(Married) couple without C. ","28","","",""
"A little too small","1984","Hesse","Single parent ","5","","",""
"A little too small","1984","Hesse","Couple + C. LE 16 ","74","0.192688977183837","0.147681366323324","0.23769658804435"
"A little too small","1984","Hesse","Couple + C. GT 16 ","28","","",""
"A little too small","1984","Hesse","Couple + C. LE and GT 16","24","","",""
"A little too small","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","",""
"A little too small","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","6","","",""
"A little too small","1984","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"A little too small","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","37","0.219372160487899","0.157347726498497","0.281396594477301"
"A little too small","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","",""
"A little too small","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","21","","",""
"A little too small","1984","Baden-Württemberg","1-pers.-HH","17","","",""
"A little too small","1984","Baden-Württemberg","(Married) couple without C. ","66","0.151714211895715","0.116775667489691","0.186652756301739"
"A little too small","1984","Baden-Württemberg","Single parent ","19","","",""
"A little too small","1984","Baden-Württemberg","Couple + C. LE 16 ","136","0.174859803281502","0.145658631603619","0.204060974959385"
"A little too small","1984","Baden-Württemberg","Couple + C. GT 16 ","47","0.0897668191317419","0.0615775515050358","0.117956086758448"
"A little too small","1984","Baden-Württemberg","Couple + C. LE and GT 16","62","0.111576787481688","0.0780117902275917","0.145141784735785"
"A little too small","1984","Bavaria","1-pers.-HH","26","","",""
"A little too small","1984","Bavaria","(Married) couple without C. ","64","0.11743946255446","0.0887577756886548","0.146121149420265"
"A little too small","1984","Bavaria","Single parent ","22","","",""
"A little too small","1984","Bavaria","Couple + C. LE 16 ","127","0.223498017709073","0.188361450179239","0.258634585238906"
"A little too small","1984","Bavaria","Couple + C. GT 16 ","24","","",""
"A little too small","1984","Bavaria","Couple + C. LE and GT 16","75","0.241778278540995","0.195371548672214","0.288185008409776"
"A little too small","1984","Berlin","1-pers.-HH","18","","",""
"A little too small","1984","Berlin","(Married) couple without C. ","18","","",""
"A little too small","1984","Berlin","Single parent ","3","","",""
"A little too small","1984","Berlin","Couple + C. LE 16 ","34","0.332331033101194","0.236076715023639","0.42858535117875"
"A little too small","1984","Berlin","Couple + C. GT 16 ","10","","",""
"A little too small","1984","Berlin","Couple + C. LE and GT 16","21","","",""
"A little too small","1984","Brandenburg","1-pers.-HH","","","",""
"A little too small","1984","Brandenburg","(Married) couple without C. ","","","",""
"A little too small","1984","Brandenburg","Single parent ","","","",""
"A little too small","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"A little too small","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"A little too small","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"A little too small","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"A little too small","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"A little too small","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"A little too small","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"A little too small","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"A little too small","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"A little too small","1984","Saxony","1-pers.-HH","","","",""
"A little too small","1984","Saxony","(Married) couple without C. ","","","",""
"A little too small","1984","Saxony","Single parent ","","","",""
"A little too small","1984","Saxony","Couple + C. LE 16 ","","","",""
"A little too small","1984","Saxony","Couple + C. GT 16 ","","","",""
"A little too small","1984","Saxony","Couple + C. LE and GT 16","","","",""
"A little too small","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"A little too small","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"A little too small","1984","Saxony-Anhalt","Single parent ","","","",""
"A little too small","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"A little too small","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"A little too small","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"A little too small","1984","Thuringia","1-pers.-HH","","","",""
"A little too small","1984","Thuringia","(Married) couple without C. ","","","",""
"A little too small","1984","Thuringia","Single parent ","","","",""
"A little too small","1984","Thuringia","Couple + C. LE 16 ","","","",""
"A little too small","1984","Thuringia","Couple + C. GT 16 ","","","",""
"A little too small","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"Just right","1984","Schleswig-Holstein","1-pers.-HH","29","","",""
"Just right","1984","Schleswig-Holstein","(Married) couple without C. ","72","0.816757038812121","0.735928105305396","0.897585972318847"
"Just right","1984","Schleswig-Holstein","Single parent ","14","","",""
"Just right","1984","Schleswig-Holstein","Couple + C. LE 16 ","69","0.708134872882787","0.618581986432394","0.797687759333181"
"Just right","1984","Schleswig-Holstein","Couple + C. GT 16 ","50","0.765180256300387","0.663681698286946","0.866678814313827"
"Just right","1984","Schleswig-Holstein","Couple + C. LE and GT 16","25","","",""
"Just right","1984","Hamburg","1-pers.-HH","41","0.7511780926547","0.636921173222252","0.865435012087148"
"Just right","1984","Hamburg","(Married) couple without C. ","70","0.771569195793331","0.685782695292063","0.857355696294599"
"Just right","1984","Hamburg","Single parent ","13","","",""
"Just right","1984","Hamburg","Couple + C. LE 16 ","32","0.515636957599783","0.393199128158562","0.638074787041005"
"Just right","1984","Hamburg","Couple + C. GT 16 ","28","","",""
"Just right","1984","Hamburg","Couple + C. LE and GT 16","25","","",""
"Just right","1984","Lower Saxony","1-pers.-HH","95","0.816327691806249","0.746756616375352","0.885898767237146"
"Just right","1984","Lower Saxony","(Married) couple without C. ","227","0.801062645083117","0.754387428607604","0.847737861558629"
"Just right","1984","Lower Saxony","Single parent ","48","0.84645328201605","0.755232407496564","0.937674156535535"
"Just right","1984","Lower Saxony","Couple + C. LE 16 ","202","0.711798956594158","0.659307149712469","0.764290763475846"
"Just right","1984","Lower Saxony","Couple + C. GT 16 ","182","0.866535557580104","0.821699446488169","0.91137166867204"
"Just right","1984","Lower Saxony","Couple + C. LE and GT 16","104","0.703877234217031","0.630074274001675","0.777680194432387"
"Just right","1984","Bremen","1-pers.-HH","23","","",""
"Just right","1984","Bremen","(Married) couple without C. ","37","0.829157155923062","0.71919109790535","0.939123213940774"
"Just right","1984","Bremen","Single parent ","5","","",""
"Just right","1984","Bremen","Couple + C. LE 16 ","16","","",""
"Just right","1984","Bremen","Couple + C. GT 16 ","6","","",""
"Just right","1984","Bremen","Couple + C. LE and GT 16","9","","",""
"Just right","1984","North Rhine-Westphalia","1-pers.-HH","272","0.742775804677686","0.698711494670136","0.786840114685237"
"Just right","1984","North Rhine-Westphalia","(Married) couple without C. ","582","0.830847371567204","0.803310912413053","0.858383830721354"
"Just right","1984","North Rhine-Westphalia","Single parent ","108","0.762618683916086","0.694301187285865","0.830936180546307"
"Just right","1984","North Rhine-Westphalia","Couple + C. LE 16 ","552","0.677611041907995","0.646355155086411","0.708866928729579"
"Just right","1984","North Rhine-Westphalia","Couple + C. GT 16 ","377","0.782087198817167","0.7462584235142","0.817915974120133"
"Just right","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","363","0.759336804139223","0.721563271338088","0.797110336940358"
"Just right","1984","Hesse","1-pers.-HH","96","0.810414160337704","0.741699478002299","0.879128842673108"
"Just right","1984","Hesse","(Married) couple without C. ","222","0.800325560599701","0.753832996164147","0.846818125035255"
"Just right","1984","Hesse","Single parent ","37","0.841902989634707","0.735308516162883","0.948497463106531"
"Just right","1984","Hesse","Couple + C. LE 16 ","191","0.740654751565623","0.690641609777278","0.790667893353968"
"Just right","1984","Hesse","Couple + C. GT 16 ","199","0.923827419371017","0.889544410456095","0.958110428285939"
"Just right","1984","Hesse","Couple + C. LE and GT 16","128","0.876301451450276","0.826216977758436","0.926385925142116"
"Just right","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","57","0.732751559469309","0.634545845990723","0.830957272947895"
"Just right","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","167","0.814969837972605","0.761682375504059","0.868257300441152"
"Just right","1984","Rhineland-Palatinate,Saarland","Single parent ","42","0.920505750845566","0.843170006317496","0.997841495373636"
"Just right","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","100","0.569901760134078","0.495696640841647","0.644106879426509"
"Just right","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","119","0.816010440853294","0.755010882714689","0.8770099989919"
"Just right","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","87","0.779455312713877","0.704961788408576","0.853948837019178"
"Just right","1984","Baden-Württemberg","1-pers.-HH","170","0.787179905936589","0.733217007373131","0.841142804500047"
"Just right","1984","Baden-Württemberg","(Married) couple without C. ","307","0.756561756846375","0.714765520700554","0.798357992992195"
"Just right","1984","Baden-Württemberg","Single parent ","87","0.786194853198653","0.711261814112078","0.861127892285228"
"Just right","1984","Baden-Württemberg","Couple + C. LE 16 ","459","0.737904419333252","0.704096276272812","0.771712562393692"
"Just right","1984","Baden-Württemberg","Couple + C. GT 16 ","328","0.855493279091888","0.820819444958395","0.890167113225381"
"Just right","1984","Baden-Württemberg","Couple + C. LE and GT 16","254","0.82404331924584","0.783448777547447","0.864637860944232"
"Just right","1984","Bavaria","1-pers.-HH","152","0.760237317496243","0.701650704182931","0.818823930809555"
"Just right","1984","Bavaria","(Married) couple without C. ","386","0.807285596433219","0.772146054186297","0.842425138680141"
"Just right","1984","Bavaria","Single parent ","63","0.677390329663031","0.583386731949116","0.771393927376945"
"Just right","1984","Bavaria","Couple + C. LE 16 ","359","0.696605969098985","0.657831280121886","0.735380658076084"
"Just right","1984","Bavaria","Couple + C. GT 16 ","273","0.845770282608011","0.806684266082338","0.884856299133684"
"Just right","1984","Bavaria","Couple + C. LE and GT 16","220","0.655320845442897","0.603808809438143","0.70683288144765"
"Just right","1984","Berlin","1-pers.-HH","48","0.720466377446732","0.617520123879917","0.823412631013547"
"Just right","1984","Berlin","(Married) couple without C. ","70","0.681134354627385","0.591566601545958","0.770702107708812"
"Just right","1984","Berlin","Single parent ","20","","",""
"Just right","1984","Berlin","Couple + C. LE 16 ","50","0.565580231998532","0.464292679300533","0.666867784696531"
"Just right","1984","Berlin","Couple + C. GT 16 ","30","0.839528200358055","0.725782470585293","0.953273930130816"
"Just right","1984","Berlin","Couple + C. LE and GT 16","24","","",""
"Just right","1984","Brandenburg","1-pers.-HH","","","",""
"Just right","1984","Brandenburg","(Married) couple without C. ","","","",""
"Just right","1984","Brandenburg","Single parent ","","","",""
"Just right","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"Just right","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"Just right","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"Just right","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Just right","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Just right","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Just right","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Just right","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Just right","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Just right","1984","Saxony","1-pers.-HH","","","",""
"Just right","1984","Saxony","(Married) couple without C. ","","","",""
"Just right","1984","Saxony","Single parent ","","","",""
"Just right","1984","Saxony","Couple + C. LE 16 ","","","",""
"Just right","1984","Saxony","Couple + C. GT 16 ","","","",""
"Just right","1984","Saxony","Couple + C. LE and GT 16","","","",""
"Just right","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"Just right","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Just right","1984","Saxony-Anhalt","Single parent ","","","",""
"Just right","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Just right","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Just right","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Just right","1984","Thuringia","1-pers.-HH","","","",""
"Just right","1984","Thuringia","(Married) couple without C. ","","","",""
"Just right","1984","Thuringia","Single parent ","","","",""
"Just right","1984","Thuringia","Couple + C. LE 16 ","","","",""
"Just right","1984","Thuringia","Couple + C. GT 16 ","","","",""
"Just right","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"A little too big","1984","Schleswig-Holstein","1-pers.-HH","12","","",""
"A little too big","1984","Schleswig-Holstein","(Married) couple without C. ","8","","",""
"A little too big","1984","Schleswig-Holstein","Single parent ","2","","",""
"A little too big","1984","Schleswig-Holstein","Couple + C. LE 16 ","10","","",""
"A little too big","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"A little too big","1984","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"A little too big","1984","Hamburg","1-pers.-HH","6","","",""
"A little too big","1984","Hamburg","(Married) couple without C. ","4","","",""
"A little too big","1984","Hamburg","Single parent ","2","","",""
"A little too big","1984","Hamburg","Couple + C. LE 16 ","","","",""
"A little too big","1984","Hamburg","Couple + C. GT 16 ","","","",""
"A little too big","1984","Hamburg","Couple + C. LE and GT 16","","","",""
"A little too big","1984","Lower Saxony","1-pers.-HH","6","","",""
"A little too big","1984","Lower Saxony","(Married) couple without C. ","20","","",""
"A little too big","1984","Lower Saxony","Single parent ","5","","",""
"A little too big","1984","Lower Saxony","Couple + C. LE 16 ","18","","",""
"A little too big","1984","Lower Saxony","Couple + C. GT 16 ","20","","",""
"A little too big","1984","Lower Saxony","Couple + C. LE and GT 16","","","",""
"A little too big","1984","Bremen","1-pers.-HH","2","","",""
"A little too big","1984","Bremen","(Married) couple without C. ","2","","",""
"A little too big","1984","Bremen","Single parent ","","","",""
"A little too big","1984","Bremen","Couple + C. LE 16 ","","","",""
"A little too big","1984","Bremen","Couple + C. GT 16 ","4","","",""
"A little too big","1984","Bremen","Couple + C. LE and GT 16","","","",""
"A little too big","1984","North Rhine-Westphalia","1-pers.-HH","35","0.105649864535538","0.0746620853972882","0.136637643673788"
"A little too big","1984","North Rhine-Westphalia","(Married) couple without C. ","44","0.0742147268352669","0.0549612895422516","0.0934681641282823"
"A little too big","1984","North Rhine-Westphalia","Single parent ","6","","",""
"A little too big","1984","North Rhine-Westphalia","Couple + C. LE 16 ","38","0.0502718713313433","0.0356597360109125","0.0648840066517742"
"A little too big","1984","North Rhine-Westphalia","Couple + C. GT 16 ","33","0.0766559106694795","0.053566246654661","0.0997455746842979"
"A little too big","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","12","","",""
"A little too big","1984","Hesse","1-pers.-HH","8","","",""
"A little too big","1984","Hesse","(Married) couple without C. ","24","","",""
"A little too big","1984","Hesse","Single parent ","3","","",""
"A little too big","1984","Hesse","Couple + C. LE 16 ","4","","",""
"A little too big","1984","Hesse","Couple + C. GT 16 ","3","","",""
"A little too big","1984","Hesse","Couple + C. LE and GT 16","4","","",""
"A little too big","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","12","","",""
"A little too big","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","28","","",""
"A little too big","1984","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"A little too big","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","",""
"A little too big","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","17","","",""
"A little too big","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"A little too big","1984","Baden-Württemberg","1-pers.-HH","21","","",""
"A little too big","1984","Baden-Württemberg","(Married) couple without C. ","28","","",""
"A little too big","1984","Baden-Württemberg","Single parent ","5","","",""
"A little too big","1984","Baden-Württemberg","Couple + C. LE 16 ","10","","",""
"A little too big","1984","Baden-Württemberg","Couple + C. GT 16 ","10","","",""
"A little too big","1984","Baden-Württemberg","Couple + C. LE and GT 16","9","","",""
"A little too big","1984","Bavaria","1-pers.-HH","19","","",""
"A little too big","1984","Bavaria","(Married) couple without C. ","26","","",""
"A little too big","1984","Bavaria","Single parent ","5","","",""
"A little too big","1984","Bavaria","Couple + C. LE 16 ","16","","",""
"A little too big","1984","Bavaria","Couple + C. GT 16 ","24","","",""
"A little too big","1984","Bavaria","Couple + C. LE and GT 16","12","","",""
"A little too big","1984","Berlin","1-pers.-HH","2","","",""
"A little too big","1984","Berlin","(Married) couple without C. ","8","","",""
"A little too big","1984","Berlin","Single parent ","1","","",""
"A little too big","1984","Berlin","Couple + C. LE 16 ","6","","",""
"A little too big","1984","Berlin","Couple + C. GT 16 ","","","",""
"A little too big","1984","Berlin","Couple + C. LE and GT 16","","","",""
"A little too big","1984","Brandenburg","1-pers.-HH","","","",""
"A little too big","1984","Brandenburg","(Married) couple without C. ","","","",""
"A little too big","1984","Brandenburg","Single parent ","","","",""
"A little too big","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"A little too big","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"A little too big","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"A little too big","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"A little too big","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"A little too big","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"A little too big","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"A little too big","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"A little too big","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"A little too big","1984","Saxony","1-pers.-HH","","","",""
"A little too big","1984","Saxony","(Married) couple without C. ","","","",""
"A little too big","1984","Saxony","Single parent ","","","",""
"A little too big","1984","Saxony","Couple + C. LE 16 ","","","",""
"A little too big","1984","Saxony","Couple + C. GT 16 ","","","",""
"A little too big","1984","Saxony","Couple + C. LE and GT 16","","","",""
"A little too big","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"A little too big","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"A little too big","1984","Saxony-Anhalt","Single parent ","","","",""
"A little too big","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"A little too big","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"A little too big","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"A little too big","1984","Thuringia","1-pers.-HH","","","",""
"A little too big","1984","Thuringia","(Married) couple without C. ","","","",""
"A little too big","1984","Thuringia","Single parent ","","","",""
"A little too big","1984","Thuringia","Couple + C. LE 16 ","","","",""
"A little too big","1984","Thuringia","Couple + C. GT 16 ","","","",""
"A little too big","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"Much too big","1984","Schleswig-Holstein","1-pers.-HH","4","","",""
"Much too big","1984","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Much too big","1984","Schleswig-Holstein","Single parent ","","","",""
