"hlf0071_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"A little too small","1984","Hesse","West Germany","193","0.105445642853657","0.0883992477090444","0.122492037998269","2"
"A little too small","1984","Hesse","East Germany","","","","","2"
"A little too small","1984","Rhineland-Palatinate,Saarland","West Germany","98","0.0896144685014645","0.0704577597789613","0.108771177223968","2"
"A little too small","1984","Brandenburg","East Germany","","","","","2"
"A little too small","1984","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"A little too small","1984","Thuringia","West Germany","","","","","2"
"A little too small","1984","Thuringia","East Germany","","","","","2"
"A little too small","1984","Schleswig-Holstein","West Germany","58","0.140560557746139","0.105932192882237","0.17518892261004","2"
"A little too small","1984","Schleswig-Holstein","East Germany","","","","","2"
"A little too small","1984","Hamburg","West Germany","64","0.192526785352389","0.148706264160093","0.236347306544685","2"
"A little too small","1984","Hamburg","East Germany","","","","","2"
"A little too small","1984","Lower Saxony","West Germany","167","0.108624334038981","0.0912769974145189","0.125971670663443","2"
"A little too small","1984","Lower Saxony","East Germany","","","","","2"
"A little too small","1984","Bremen","West Germany","19","","","","2"
"A little too small","1984","Bremen","East Germany","","","","","2"
"A little too small","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"A little too small","1984","Baden-Württemberg","West Germany","375","0.122079500674086","0.108600207933832","0.135558793414341","2"
"A little too small","1984","Baden-Württemberg","East Germany","","","","","2"
"A little too small","1984","Bavaria","West Germany","362","0.154844738974707","0.139401824561611","0.170287653387803","2"
"A little too small","1984","Bavaria","East Germany","","","","","2"
"A little too small","1984","Berlin","West Germany","115","0.207976001649446","0.168738354008106","0.247213649290785","2"
"A little too small","1984","Berlin","East Germany","","","","","2"
"A little too small","1984","Brandenburg","West Germany","","","","","2"
"Just right","1984","Saxony","West Germany","","","","","3"
"Just right","1984","Saxony","East Germany","","","","","3"
"Just right","1984","Hamburg","East Germany","","","","","3"
"Just right","1984","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Just right","1984","Hamburg","West Germany","222","0.72224262615393","0.672464074829565","0.772021177478295","3"
"Just right","1984","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Just right","1984","Bremen","East Germany","","","","","3"
"Just right","1984","North Rhine-Westphalia","West Germany","2383","0.759597269990654","0.744946229712869","0.774248310268438","3"
"Just right","1984","North Rhine-Westphalia","East Germany","","","","","3"
"Just right","1984","Hesse","East Germany","","","","","3"
"Just right","1984","Brandenburg","East Germany","","","","","3"
"Just right","1984","Thuringia","East Germany","","","","","3"
"Just right","1984","Schleswig-Holstein","East Germany","","","","","3"
"Just right","1984","Hesse","West Germany","930","0.805727323101859","0.783768211185848","0.82768643501787","3"
"Just right","1984","Saxony-Anhalt","West Germany","","","","","3"
"Just right","1984","Schleswig-Holstein","West Germany","267","0.681247372866748","0.634820234569667","0.727674511163829","3"
"Just right","1984","Lower Saxony","West Germany","936","0.778693667327201","0.755550697039548","0.801836637614854","3"
"Just right","1984","Lower Saxony","East Germany","","","","","3"
"Just right","1984","Bremen","West Germany","98","0.758236058405004","0.685196337325259","0.831275779484749","3"
"Just right","1984","Rhineland-Palatinate,Saarland","West Germany","633","0.766522058431429","0.738149113695909","0.794895003166949","3"
"Just right","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Just right","1984","Baden-Württemberg","West Germany","1704","0.788780082303228","0.77197411398184","0.805586050624617","3"
"Just right","1984","Baden-Württemberg","East Germany","","","","","3"
"Just right","1984","Bavaria","West Germany","1550","0.754430626761273","0.736056380024143","0.772804873498402","3"
"Just right","1984","Bavaria","East Germany","","","","","3"
"Just right","1984","Berlin","West Germany","258","0.697243765150148","0.652825044318146","0.74166248598215","3"
"Just right","1984","Berlin","East Germany","","","","","3"
"Just right","1984","Brandenburg","West Germany","","","","","3"
"Just right","1984","Saxony-Anhalt","East Germany","","","","","3"
"Just right","1984","Thuringia","West Germany","","","","","3"
"Much too big","1984","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Much too big","1984","Hamburg","East Germany","","","","","5"
"Much too big","1984","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Much too big","1984","Schleswig-Holstein","East Germany","","","","","5"
"Much too big","1984","Hamburg","West Germany","","","","","5"
"Much too big","1984","Saxony","West Germany","","","","","5"
"Much too big","1984","Lower Saxony","West Germany","16","","","","5"
"Much too big","1984","Lower Saxony","East Germany","","","","","5"
"Much too big","1984","Bremen","West Germany","","","","","5"
"Much too big","1984","Bremen","East Germany","","","","","5"
"Much too big","1984","Brandenburg","East Germany","","","","","5"
"Much too big","1984","Saxony","East Germany","","","","","5"
"Much too big","1984","Saxony-Anhalt","West Germany","","","","","5"
"Much too big","1984","Saxony-Anhalt","East Germany","","","","","5"
"Much too big","1984","Thuringia","West Germany","","","","","5"
"Much too big","1984","Thuringia","East Germany","","","","","5"
"Much too big","1984","Schleswig-Holstein","West Germany","6","","","","5"
"Much too big","1984","North Rhine-Westphalia","West Germany","23","","","","5"
"Much too big","1984","North Rhine-Westphalia","East Germany","","","","","5"
"Much too big","1984","Hesse","West Germany","6","","","","5"
"Much too big","1984","Hesse","East Germany","","","","","5"
"Much too big","1984","Rhineland-Palatinate,Saarland","West Germany","10","","","","5"
"Much too big","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Much too big","1984","Baden-Württemberg","West Germany","9","","","","5"
"Much too big","1984","Baden-Württemberg","East Germany","","","","","5"
"Much too big","1984","Bavaria","West Germany","17","","","","5"
"Much too big","1984","Bavaria","East Germany","","","","","5"
"Much too big","1984","Berlin","West Germany","6","","","","5"
"Much too big","1984","Berlin","East Germany","","","","","5"
"Much too big","1984","Brandenburg","West Germany","","","","","5"
"Much too small","1984","Schleswig-Holstein","West Germany","14","","","","1"
"Much too small","1984","Schleswig-Holstein","East Germany","","","","","1"
"Much too small","1984","Hamburg","West Germany","13","","","","1"
"Much too small","1984","Hamburg","East Germany","","","","","1"
"Much too small","1984","Lower Saxony","West Germany","34","0.0245527105965714","0.0159251010729802","0.0331803201201626","1"
"Much too small","1984","Lower Saxony","East Germany","","","","","1"
"Much too small","1984","Bremen","West Germany","7","","","","1"
"Much too small","1984","Bremen","East Germany","","","","","1"
"Much too small","1984","North Rhine-Westphalia","West Germany","144","0.0264379422562462","0.0209374353801788","0.0319384491323137","1"
"Much too small","1984","North Rhine-Westphalia","East Germany","","","","","1"
"Much too small","1984","Hesse","West Germany","60","0.0208269831726167","0.0129009156848502","0.0287530506603832","1"
"Much too small","1984","Hesse","East Germany","","","","","1"
"Much too small","1984","Rhineland-Palatinate,Saarland","West Germany","34","0.0244961062991382","0.0141284118781026","0.0348638007201738","1"
"Much too small","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Much too small","1984","Baden-Württemberg","West Germany","89","0.0244448954132371","0.0180866376111188","0.0308031532153554","1"
"Much too small","1984","Baden-Württemberg","East Germany","","","","","1"
"Much too small","1984","Bavaria","West Germany","73","0.0239245034354479","0.0174010741462081","0.0304479327246878","1"
"Much too small","1984","Bavaria","East Germany","","","","","1"
"Much too small","1984","Berlin","West Germany","15","","","","1"
"Much too small","1984","Berlin","East Germany","","","","","1"
"Much too small","1984","Brandenburg","West Germany","","","","","1"
"Much too small","1984","Brandenburg","East Germany","","","","","1"
"Much too small","1984","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Much too small","1984","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Much too small","1984","Saxony","West Germany","","","","","1"
"Much too small","1984","Saxony","East Germany","","","","","1"
"Much too small","1984","Saxony-Anhalt","West Germany","","","","","1"
"Much too small","1984","Saxony-Anhalt","East Germany","","","","","1"
"Much too small","1984","Thuringia","West Germany","","","","","1"
"Much too small","1984","Thuringia","East Germany","","","","","1"
"A little too big","1985","Bavaria","West Germany","134","0.0775082768876648","0.0654912200617815","0.089525333713548","4"
"A little too big","1985","North Rhine-Westphalia","East Germany","","","","","4"
"A little too big","1985","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"A little too big","1985","Baden-Württemberg","East Germany","","","","","4"
"A little too big","1985","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"A little too big","1985","Hamburg","West Germany","13","","","","4"
"A little too big","1985","Hesse","West Germany","51","0.0667508904718044","0.0522177169134178","0.0812840640301911","4"
"A little too big","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"A little too big","1985","Baden-Württemberg","West Germany","98","0.0666469485974656","0.0558372260824612","0.07745667111247","4"
"A little too big","1985","Saxony","West Germany","","","","","4"
"A little too big","1985","Saxony","East Germany","","","","","4"
"A little too big","1985","Saxony-Anhalt","West Germany","","","","","4"
"A little too big","1985","Lower Saxony","West Germany","92","0.0943978141475756","0.0771273451445034","0.111668283150648","4"
"A little too big","1985","North Rhine-Westphalia","West Germany","140","0.0574240284554108","0.0490385578856546","0.0658094990251671","4"
"A little too big","1985","Hesse","East Germany","","","","","4"
"A little too big","1985","Rhineland-Palatinate,Saarland","West Germany","46","0.0728576102920503","0.0545120245691225","0.091203196014978","4"
"A little too big","1985","Hamburg","East Germany","","","","","4"
"A little too big","1985","Schleswig-Holstein","East Germany","","","","","4"
"A little too big","1985","Lower Saxony","East Germany","","","","","4"
"A little too big","1985","Bremen","West Germany","11","","","","4"
"A little too big","1985","Bremen","East Germany","","","","","4"
"A little too big","1985","Saxony-Anhalt","East Germany","","","","","4"
"A little too big","1985","Thuringia","West Germany","","","","","4"
"A little too big","1985","Thuringia","East Germany","","","","","4"
"A little too big","1985","Brandenburg","East Germany","","","","","4"
"A little too big","1985","Schleswig-Holstein","West Germany","38","0.124399761868776","0.0899219679636553","0.158877555773897","4"
"A little too big","1985","Bavaria","East Germany","","","","","4"
"A little too big","1985","Berlin","West Germany","13","","","","4"
"A little too big","1985","Berlin","East Germany","","","","","4"
"A little too big","1985","Brandenburg","West Germany","","","","","4"
"A little too small","1985","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"A little too small","1985","Saxony","West Germany","","","","","2"
"A little too small","1985","Saxony","East Germany","","","","","2"
"A little too small","1985","Saxony-Anhalt","West Germany","","","","","2"
"A little too small","1985","Thuringia","West Germany","","","","","2"
"A little too small","1985","Saxony-Anhalt","East Germany","","","","","2"
"A little too small","1985","Bremen","East Germany","","","","","2"
"A little too small","1985","North Rhine-Westphalia","West Germany","468","0.130723512029536","0.118573456889978","0.142873567169095","2"
"A little too small","1985","North Rhine-Westphalia","East Germany","","","","","2"
"A little too small","1985","Hesse","West Germany","213","0.140062960374174","0.119854737895609","0.160271182852738","2"
"A little too small","1985","Hesse","East Germany","","","","","2"
"A little too small","1985","Rhineland-Palatinate,Saarland","West Germany","81","0.0828124421765898","0.0633589410032799","0.1022659433499","2"
"A little too small","1985","Thuringia","East Germany","","","","","2"
"A little too small","1985","Schleswig-Holstein","West Germany","41","0.0944322998620841","0.0638832642640362","0.124981335460132","2"
"A little too small","1985","Schleswig-Holstein","East Germany","","","","","2"
"A little too small","1985","Hamburg","West Germany","67","0.205827422320802","0.158301040343559","0.253353804298044","2"
"A little too small","1985","Hamburg","East Germany","","","","","2"
"A little too small","1985","Lower Saxony","West Germany","94","0.0733786456355064","0.0579761735779991","0.0887811176930138","2"
"A little too small","1985","Lower Saxony","East Germany","","","","","2"
"A little too small","1985","Bremen","West Germany","24","","","","2"
"A little too small","1985","Brandenburg","East Germany","","","","","2"
"A little too small","1985","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"A little too small","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"A little too small","1985","Baden-Württemberg","West Germany","283","0.105283952234774","0.0919817012406816","0.118586203228867","2"
"A little too small","1985","Baden-Württemberg","East Germany","","","","","2"
"A little too small","1985","Bavaria","West Germany","308","0.135552348824427","0.120168475054913","0.150936222593941","2"
"A little too small","1985","Bavaria","East Germany","","","","","2"
"A little too small","1985","Berlin","West Germany","68","0.161388756004718","0.123647301233136","0.199130210776299","2"
"A little too small","1985","Berlin","East Germany","","","","","2"
"A little too small","1985","Brandenburg","West Germany","","","","","2"
"Just right","1985","Saxony","West Germany","","","","","3"
"Just right","1985","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Just right","1985","Saxony","East Germany","","","","","3"
"Just right","1985","Hamburg","East Germany","","","","","3"
"Just right","1985","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Just right","1985","Hamburg","West Germany","183","0.697533908267793","0.643539759036645","0.751528057498941","3"
"Just right","1985","Brandenburg","East Germany","","","","","3"
"Just right","1985","Saxony-Anhalt","West Germany","","","","","3"
"Just right","1985","Schleswig-Holstein","East Germany","","","","","3"
"Just right","1985","Schleswig-Holstein","West Germany","262","0.74899424576244","0.703698455745457","0.794290035779424","3"
"Just right","1985","Lower Saxony","West Germany","879","0.803525484124153","0.780055793069471","0.826995175178835","3"
"Just right","1985","Lower Saxony","East Germany","","","","","3"
"Just right","1985","Bremen","West Germany","81","0.768383305641572","0.691613050102868","0.845153561180276","3"
"Just right","1985","Bremen","East Germany","","","","","3"
"Just right","1985","North Rhine-Westphalia","West Germany","2211","0.77524742035685","0.760202325292779","0.790292515420921","3"
"Just right","1985","North Rhine-Westphalia","East Germany","","","","","3"
"Just right","1985","Hesse","West Germany","802","0.760480080052685","0.735628850765514","0.785331309339857","3"
"Just right","1985","Hesse","East Germany","","","","","3"
"Just right","1985","Rhineland-Palatinate,Saarland","West Germany","588","0.790132136071498","0.761388365618665","0.818875906524331","3"
"Just right","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Just right","1985","Baden-Württemberg","West Germany","1589","0.797277877736668","0.779853516595027","0.81470223887831","3"
"Just right","1985","Baden-Württemberg","East Germany","","","","","3"
"Just right","1985","Bavaria","West Germany","1400","0.758682737988052","0.739453276122538","0.777912199853567","3"
"Just right","1985","Bavaria","East Germany","","","","","3"
"Just right","1985","Berlin","West Germany","253","0.74925105040138","0.704784350420356","0.793717750382403","3"
"Just right","1985","Berlin","East Germany","","","","","3"
"Just right","1985","Brandenburg","West Germany","","","","","3"
"Just right","1985","Saxony-Anhalt","East Germany","","","","","3"
"Just right","1985","Thuringia","West Germany","","","","","3"
"Just right","1985","Thuringia","East Germany","","","","","3"
"Much too big","1985","Schleswig-Holstein","East Germany","","","","","5"
"Much too big","1985","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Much too big","1985","Hamburg","East Germany","","","","","5"
"Much too big","1985","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Much too big","1985","Saxony","West Germany","","","","","5"
"Much too big","1985","Hamburg","West Germany","","","","","5"
"Much too big","1985","Lower Saxony","West Germany","10","","","","5"
"Much too big","1985","Lower Saxony","East Germany","","","","","5"
"Much too big","1985","Bremen","West Germany","","","","","5"
"Much too big","1985","Bremen","East Germany","","","","","5"
"Much too big","1985","Brandenburg","East Germany","","","","","5"
"Much too big","1985","Saxony","East Germany","","","","","5"
"Much too big","1985","Saxony-Anhalt","West Germany","","","","","5"
"Much too big","1985","Saxony-Anhalt","East Germany","","","","","5"
"Much too big","1985","Thuringia","West Germany","","","","","5"
"Much too big","1985","Thuringia","East Germany","","","","","5"
"Much too big","1985","Schleswig-Holstein","West Germany","2","","","","5"
"Much too big","1985","North Rhine-Westphalia","West Germany","24","","","","5"
"Much too big","1985","North Rhine-Westphalia","East Germany","","","","","5"
"Much too big","1985","Hesse","West Germany","5","","","","5"
"Much too big","1985","Hesse","East Germany","","","","","5"
"Much too big","1985","Rhineland-Palatinate,Saarland","West Germany","11","","","","5"
"Much too big","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Much too big","1985","Baden-Württemberg","West Germany","11","","","","5"
"Much too big","1985","Baden-Württemberg","East Germany","","","","","5"
"Much too big","1985","Bavaria","West Germany","12","","","","5"
"Much too big","1985","Bavaria","East Germany","","","","","5"
"Much too big","1985","Berlin","West Germany","6","","","","5"
"Much too big","1985","Berlin","East Germany","","","","","5"
"Much too big","1985","Brandenburg","West Germany","","","","","5"
"Much too small","1985","Schleswig-Holstein","West Germany","9","","","","1"
"Much too small","1985","Schleswig-Holstein","East Germany","","","","","1"
"Much too small","1985","Hamburg","West Germany","15","","","","1"
"Much too small","1985","Hamburg","East Germany","","","","","1"
"Much too small","1985","Lower Saxony","West Germany","26","","","","1"
"Much too small","1985","Lower Saxony","East Germany","","","","","1"
"Much too small","1985","Bremen","West Germany","","","","","1"
"Much too small","1985","Bremen","East Germany","","","","","1"
"Much too small","1985","North Rhine-Westphalia","West Germany","114","0.0256577847507771","0.019958927648454","0.0313566418531002","1"
"Much too small","1985","North Rhine-Westphalia","East Germany","","","","","1"
"Much too small","1985","Hesse","West Germany","62","0.0257043935120253","0.0164896725449614","0.0349191144790893","1"
"Much too small","1985","Hesse","East Germany","","","","","1"
"Much too small","1985","Rhineland-Palatinate,Saarland","West Germany","45","0.0400657287535054","0.0262227939420163","0.0539086635649945","1"
"Much too small","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Much too small","1985","Baden-Württemberg","West Germany","64","0.0217728195730342","0.0154475558935803","0.0280980832524881","1"
"Much too small","1985","Baden-Württemberg","East Germany","","","","","1"
"Much too small","1985","Bavaria","West Germany","48","0.0192637368173994","0.0130865715654882","0.0254409020693105","1"
"Much too small","1985","Bavaria","East Germany","","","","","1"
"Much too small","1985","Berlin","West Germany","25","","","","1"
"Much too small","1985","Berlin","East Germany","","","","","1"
"Much too small","1985","Brandenburg","West Germany","","","","","1"
"Much too small","1985","Brandenburg","East Germany","","","","","1"
"Much too small","1985","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Much too small","1985","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Much too small","1985","Saxony","West Germany","","","","","1"
"Much too small","1985","Saxony","East Germany","","","","","1"
"Much too small","1985","Saxony-Anhalt","West Germany","","","","","1"
"Much too small","1985","Saxony-Anhalt","East Germany","","","","","1"
"Much too small","1985","Thuringia","West Germany","","","","","1"
"Much too small","1985","Thuringia","East Germany","","","","","1"
"A little too big","1986","Saxony","West Germany","","","","","4"
"A little too big","1986","Schleswig-Holstein","East Germany","","","","","4"
"A little too big","1986","Hamburg","West Germany","2","","","","4"
"A little too big","1986","Hamburg","East Germany","","","","","4"
"A little too big","1986","North Rhine-Westphalia","East Germany","","","","","4"
"A little too big","1986","Hesse","West Germany","2","","","","4"
"A little too big","1986","Baden-Württemberg","East Germany","","","","","4"
"A little too big","1986","Bavaria","West Germany","14","","","","4"
"A little too big","1986","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"A little too big","1986","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"A little too big","1986","Lower Saxony","West Germany","11","","","","4"
"A little too big","1986","North Rhine-Westphalia","West Germany","20","","","","4"
"A little too big","1986","Hesse","East Germany","","","","","4"
"A little too big","1986","Rhineland-Palatinate,Saarland","West Germany","3","","","","4"
"A little too big","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"A little too big","1986","Baden-Württemberg","West Germany","18","","","","4"
"A little too big","1986","Saxony","East Germany","","","","","4"
"A little too big","1986","Saxony-Anhalt","West Germany","","","","","4"
"A little too big","1986","Lower Saxony","East Germany","","","","","4"
"A little too big","1986","Bremen","West Germany","","","","","4"
"A little too big","1986","Bremen","East Germany","","","","","4"
"A little too big","1986","Saxony-Anhalt","East Germany","","","","","4"
"A little too big","1986","Thuringia","West Germany","","","","","4"
"A little too big","1986","Thuringia","East Germany","","","","","4"
"A little too big","1986","Schleswig-Holstein","West Germany","1","","","","4"
"A little too big","1986","Brandenburg","East Germany","","","","","4"
"A little too big","1986","Bavaria","East Germany","","","","","4"
"A little too big","1986","Berlin","West Germany","5","","","","4"
"A little too big","1986","Berlin","East Germany","","","","","4"
"A little too big","1986","Brandenburg","West Germany","","","","","4"
"A little too small","1986","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"A little too small","1986","Saxony","West Germany","","","","","2"
"A little too small","1986","Saxony","East Germany","","","","","2"
"A little too small","1986","Saxony-Anhalt","West Germany","","","","","2"
"A little too small","1986","Saxony-Anhalt","East Germany","","","","","2"
"A little too small","1986","Thuringia","West Germany","","","","","2"
"A little too small","1986","Thuringia","East Germany","","","","","2"
"A little too small","1986","Schleswig-Holstein","West Germany","4","","","","2"
"A little too small","1986","Schleswig-Holstein","East Germany","","","","","2"
"A little too small","1986","Hamburg","West Germany","6","","","","2"
"A little too small","1986","Hamburg","East Germany","","","","","2"
"A little too small","1986","Lower Saxony","West Germany","7","","","","2"
"A little too small","1986","Lower Saxony","East Germany","","","","","2"
"A little too small","1986","Bremen","West Germany","8","","","","2"
"A little too small","1986","Bremen","East Germany","","","","","2"
"A little too small","1986","North Rhine-Westphalia","West Germany","59","0.159718858755107","0.122885043950579","0.196552673559635","2"
"A little too small","1986","North Rhine-Westphalia","East Germany","","","","","2"
"A little too small","1986","Hesse","West Germany","28","","","","2"
"A little too small","1986","Hesse","East Germany","","","","","2"
"A little too small","1986","Rhineland-Palatinate,Saarland","West Germany","13","","","","2"
"A little too small","1986","Brandenburg","East Germany","","","","","2"
"A little too small","1986","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"A little too small","1986","Bavaria","West Germany","15","","","","2"
"A little too small","1986","Bavaria","East Germany","","","","","2"
"A little too small","1986","Berlin","West Germany","8","","","","2"
"A little too small","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"A little too small","1986","Baden-Württemberg","West Germany","37","0.111227650861691","0.0724849868481305","0.149970314875251","2"
"A little too small","1986","Baden-Württemberg","East Germany","","","","","2"
"A little too small","1986","Berlin","East Germany","","","","","2"
"A little too small","1986","Brandenburg","West Germany","","","","","2"
"Just right","1986","Hamburg","West Germany","25","","","","3"
"Just right","1986","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Just right","1986","Schleswig-Holstein","East Germany","","","","","3"
"Just right","1986","Saxony","East Germany","","","","","3"
"Just right","1986","Saxony","West Germany","","","","","3"
"Just right","1986","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Just right","1986","Saxony-Anhalt","West Germany","","","","","3"
"Just right","1986","Schleswig-Holstein","West Germany","30","0.887504938232472","0.782824342094633","0.992185534370311","3"
"Just right","1986","Hamburg","East Germany","","","","","3"
"Just right","1986","Brandenburg","East Germany","","","","","3"
"Just right","1986","Lower Saxony","West Germany","107","0.801376310168614","0.733825670711461","0.868926949625766","3"
"Just right","1986","Lower Saxony","East Germany","","","","","3"
"Just right","1986","Bremen","West Germany","6","","","","3"
"Just right","1986","Bremen","East Germany","","","","","3"
"Just right","1986","North Rhine-Westphalia","West Germany","296","0.758501924572462","0.715469930318143","0.801533918826781","3"
"Just right","1986","North Rhine-Westphalia","East Germany","","","","","3"
"Just right","1986","Hesse","West Germany","70","0.687560699966011","0.599740473483648","0.775380926448375","3"
"Just right","1986","Hesse","East Germany","","","","","3"
"Just right","1986","Rhineland-Palatinate,Saarland","West Germany","63","0.711671464097756","0.613023262776818","0.810319665418694","3"
"Just right","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Just right","1986","Baden-Württemberg","West Germany","184","0.725126146490216","0.670113653216343","0.780138639764089","3"
"Just right","1986","Baden-Württemberg","East Germany","","","","","3"
"Just right","1986","Bavaria","West Germany","135","0.76022541553231","0.697504721450361","0.82294610961426","3"
"Just right","1986","Bavaria","East Germany","","","","","3"
"Just right","1986","Berlin","West Germany","32","0.736749924325629","0.610844783141544","0.862655065509713","3"
"Just right","1986","Berlin","East Germany","","","","","3"
"Just right","1986","Brandenburg","West Germany","","","","","3"
"Just right","1986","Saxony-Anhalt","East Germany","","","","","3"
"Just right","1986","Thuringia","West Germany","","","","","3"
"Just right","1986","Thuringia","East Germany","","","","","3"
"Much too big","1986","Schleswig-Holstein","East Germany","","","","","5"
"Much too big","1986","Hamburg","West Germany","","","","","5"
"Much too big","1986","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Much too big","1986","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Much too big","1986","Hamburg","East Germany","","","","","5"
"Much too big","1986","Lower Saxony","West Germany","","","","","5"
"Much too big","1986","Lower Saxony","East Germany","","","","","5"
"Much too big","1986","Bremen","West Germany","","","","","5"
"Much too big","1986","Bremen","East Germany","","","","","5"
"Much too big","1986","Saxony","West Germany","","","","","5"
"Much too big","1986","Saxony","East Germany","","","","","5"
"Much too big","1986","Saxony-Anhalt","West Germany","","","","","5"
"Much too big","1986","Saxony-Anhalt","East Germany","","","","","5"
"Much too big","1986","Thuringia","West Germany","","","","","5"
"Much too big","1986","Thuringia","East Germany","","","","","5"
"Much too big","1986","Schleswig-Holstein","West Germany","","","","","5"
"Much too big","1986","Brandenburg","East Germany","","","","","5"
"Much too big","1986","North Rhine-Westphalia","West Germany","2","","","","5"
"Much too big","1986","North Rhine-Westphalia","East Germany","","","","","5"
"Much too big","1986","Hesse","West Germany","","","","","5"
"Much too big","1986","Hesse","East Germany","","","","","5"
"Much too big","1986","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Much too big","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
