"hlf0071_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3","1984","16-34 y.","North Rhine-Westphalia","864","0.700032682177977","0.674997258489242","0.725068105866712"
"3","1984","16-34 y.","Hesse","367","0.783135902398511","0.747439412976551","0.818832391820471"
"3","1984","16-34 y.","Rhineland-Palatinate,Saarland","227","0.744842598402899","0.696776276748695","0.792908920057103"
"3","1984","16-34 y.","Baden-Württemberg","602","0.742999539519087","0.713657552766698","0.772341526271476"
"3","1984","16-34 y.","Bavaria","524","0.696393613280847","0.663894780558688","0.728892446003006"
"3","1984","16-34 y.","Berlin","74","0.588786202511447","0.506690353411612","0.670882051611282"
"3","1984","16-34 y.","Brandenburg","","","",""
"3","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3","1984","16-34 y.","Saxony","","","",""
"3","1984","16-34 y.","Saxony-Anhalt","","","",""
"3","1984","16-34 y.","Thuringia","","","",""
"3","1984","35-65 y.","Schleswig-Holstein","146","0.701901118309995","0.639436711308204","0.764365525311786"
"3","1984","35-65 y.","Hamburg","108","0.718238177677736","0.646486025153494","0.789990330201978"
"3","1984","35-65 y.","Lower Saxony","502","0.803505446424155","0.772648848188751","0.834362044659559"
"3","1984","35-65 y.","Bremen","53","0.77605525632773","0.676232984705627","0.875877527949832"
"3","1984","35-65 y.","North Rhine-Westphalia","1270","0.769660353289133","0.749603928556617","0.789716778021649"
"3","1984","35-65 y.","Hesse","477","0.805313495236462","0.77444325818193","0.836183732290994"
"3","1984","35-65 y.","Rhineland-Palatinate,Saarland","315","0.764953252266117","0.724687310384031","0.805219194148202"
"3","1984","35-65 y.","Baden-Württemberg","927","0.811983941847375","0.789867783468572","0.834100100226177"
"3","1984","35-65 y.","Bavaria","819","0.750131416226039","0.724558577697338","0.77570425475474"
"3","1984","35-65 y.","Berlin","144","0.687016871543939","0.62656106265809","0.747472680429788"
"3","1984","35-65 y.","Brandenburg","","","",""
"3","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3","1984","35-65 y.","Saxony","","","",""
"3","1984","35-65 y.","Saxony-Anhalt","","","",""
"3","1984","35-65 y.","Thuringia","","","",""
"3","1984","66 and older","Schleswig-Holstein","31","0.673480670460885","0.534920385258009","0.812040955663761"
"3","1984","66 and older","Hamburg","36","0.785551251965136","0.666942101496738","0.904160402433533"
"3","1984","66 and older","Lower Saxony","122","0.803797914277168","0.740872276935041","0.866723551619295"
"3","1984","66 and older","Bremen","29","","",""
"3","1984","66 and older","North Rhine-Westphalia","249","0.861392940723771","0.821486299546214","0.901299581901328"
"3","1984","66 and older","Hesse","86","0.855781460972619","0.787935896280473","0.923627025664765"
"3","1984","66 and older","Rhineland-Palatinate,Saarland","91","0.810402423792474","0.737807569841688","0.88299727774326"
"3","1984","66 and older","Baden-Württemberg","175","0.808667305484065","0.756088780631418","0.861245830336713"
"3","1984","66 and older","Bavaria","207","0.875153928825463","0.833159732344657","0.91714812530627"
"3","1984","66 and older","Berlin","40","0.858895150755559","0.75936831267246","0.958421988838658"
"3","1984","66 and older","Brandenburg","","","",""
"3","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"3","1984","66 and older","Saxony","","","",""
"3","1984","66 and older","Saxony-Anhalt","","","",""
"3","1984","66 and older","Thuringia","","","",""
"4","1984","16-34 y.","Schleswig-Holstein","10","","",""
"4","1984","16-34 y.","Hamburg","4","","",""
"4","1984","16-34 y.","Lower Saxony","22","","",""
"4","1984","16-34 y.","Bremen","2","","",""
"4","1984","16-34 y.","North Rhine-Westphalia","54","0.0452662248548535","0.0339086110003343","0.0566238387093727"
"4","1984","16-34 y.","Hesse","18","","",""
"4","1984","16-34 y.","Rhineland-Palatinate,Saarland","17","","",""
"4","1984","16-34 y.","Baden-Württemberg","17","","",""
"4","1984","16-34 y.","Bavaria","26","","",""
"4","1984","16-34 y.","Berlin","3","","",""
"4","1984","16-34 y.","Brandenburg","","","",""
"4","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4","1984","16-34 y.","Saxony","","","",""
"4","1984","16-34 y.","Saxony-Anhalt","","","",""
"4","1984","16-34 y.","Thuringia","","","",""
"4","1984","35-65 y.","Schleswig-Holstein","22","","",""
"4","1984","35-65 y.","Hamburg","5","","",""
"4","1984","35-65 y.","Lower Saxony","48","0.0819701377201589","0.0606674396777127","0.103272835762605"
"4","1984","35-65 y.","Bremen","4","","",""
"4","1984","35-65 y.","North Rhine-Westphalia","96","0.0742885383329402","0.061796930562222","0.0867801461036585"
"4","1984","35-65 y.","Hesse","33","0.068594205967266","0.0488880127777232","0.0883003991568087"
"4","1984","35-65 y.","Rhineland-Palatinate,Saarland","46","0.123474153728131","0.0922339624754918","0.15471434498077"
"4","1984","35-65 y.","Baden-Württemberg","43","0.0501089607409972","0.037759923718132","0.0624579977638624"
"4","1984","35-65 y.","Bavaria","65","0.0702282196490026","0.0551344248554587","0.0853220144425464"
"4","1984","35-65 y.","Berlin","11","","",""
"4","1984","35-65 y.","Brandenburg","","","",""
"4","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4","1984","35-65 y.","Saxony","","","",""
"4","1984","35-65 y.","Saxony-Anhalt","","","",""
"4","1984","35-65 y.","Thuringia","","","",""
"4","1984","66 and older","Schleswig-Holstein","10","","",""
"4","1984","66 and older","Hamburg","3","","",""
"4","1984","66 and older","Lower Saxony","13","","",""
"4","1984","66 and older","Bremen","2","","",""
"4","1984","66 and older","North Rhine-Westphalia","26","","",""
"4","1984","66 and older","Hesse","7","","",""
"4","1984","66 and older","Rhineland-Palatinate,Saarland","16","","",""
"4","1984","66 and older","Baden-Württemberg","29","","",""
"4","1984","66 and older","Bavaria","15","","",""
"4","1984","66 and older","Berlin","3","","",""
"4","1984","66 and older","Brandenburg","","","",""
"4","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"4","1984","66 and older","Saxony","","","",""
"4","1984","66 and older","Saxony-Anhalt","","","",""
"4","1984","66 and older","Thuringia","","","",""
"5","1984","16-34 y.","Schleswig-Holstein","1","","",""
"5","1984","16-34 y.","Hamburg","","","",""
"5","1984","16-34 y.","Lower Saxony","4","","",""
"5","1984","16-34 y.","Bremen","","","",""
"5","1984","16-34 y.","North Rhine-Westphalia","10","","",""
"5","1984","16-34 y.","Hesse","2","","",""
"5","1984","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"5","1984","16-34 y.","Baden-Württemberg","3","","",""
"5","1984","16-34 y.","Bavaria","4","","",""
"5","1984","16-34 y.","Berlin","1","","",""
"5","1984","16-34 y.","Brandenburg","","","",""
"5","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5","1984","16-34 y.","Saxony","","","",""
"5","1984","16-34 y.","Saxony-Anhalt","","","",""
"5","1984","16-34 y.","Thuringia","","","",""
"5","1984","35-65 y.","Schleswig-Holstein","4","","",""
"5","1984","35-65 y.","Hamburg","","","",""
"5","1984","35-65 y.","Lower Saxony","6","","",""
"5","1984","35-65 y.","Bremen","","","",""
"5","1984","35-65 y.","North Rhine-Westphalia","11","","",""
"5","1984","35-65 y.","Hesse","2","","",""
"5","1984","35-65 y.","Rhineland-Palatinate,Saarland","4","","",""
"5","1984","35-65 y.","Baden-Württemberg","5","","",""
"5","1984","35-65 y.","Bavaria","11","","",""
"5","1984","35-65 y.","Berlin","5","","",""
"5","1984","35-65 y.","Brandenburg","","","",""
"5","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5","1984","35-65 y.","Saxony","","","",""
"5","1984","35-65 y.","Saxony-Anhalt","","","",""
"5","1984","35-65 y.","Thuringia","","","",""
"5","1984","66 and older","Schleswig-Holstein","1","","",""
"5","1984","66 and older","Hamburg","","","",""
"5","1984","66 and older","Lower Saxony","6","","",""
"5","1984","66 and older","Bremen","","","",""
"5","1984","66 and older","North Rhine-Westphalia","2","","",""
"5","1984","66 and older","Hesse","2","","",""
"5","1984","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"5","1984","66 and older","Baden-Württemberg","1","","",""
"5","1984","66 and older","Bavaria","2","","",""
"5","1984","66 and older","Berlin","","","",""
"5","1984","66 and older","Brandenburg","","","",""
"5","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"5","1984","66 and older","Saxony","","","",""
"5","1984","66 and older","Saxony-Anhalt","","","",""
"5","1984","66 and older","Thuringia","","","",""
"1","1985","16-34 y.","Schleswig-Holstein","3","","",""
"1","1985","16-34 y.","Hamburg","6","","",""
"1","1985","16-34 y.","Lower Saxony","16","","",""
"1","1985","16-34 y.","Bremen","","","",""
"1","1985","16-34 y.","North Rhine-Westphalia","56","0.0399205819185997","0.0286690865675361","0.0511720772696633"
"1","1985","16-34 y.","Hesse","30","0.039467052862707","0.0213972196729247","0.0575368860524893"
"1","1985","16-34 y.","Rhineland-Palatinate,Saarland","27","","",""
"1","1985","16-34 y.","Baden-Württemberg","41","0.0347789595185961","0.0220026263584036","0.0475552926787886"
"1","1985","16-34 y.","Bavaria","23","","",""
"1","1985","16-34 y.","Berlin","10","","",""
"1","1985","16-34 y.","Brandenburg","","","",""
"1","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1","1985","16-34 y.","Saxony","","","",""
"1","1985","16-34 y.","Saxony-Anhalt","","","",""
"1","1985","16-34 y.","Thuringia","","","",""
"1","1985","35-65 y.","Schleswig-Holstein","5","","",""
"1","1985","35-65 y.","Hamburg","9","","",""
"1","1985","35-65 y.","Lower Saxony","10","","",""
"1","1985","35-65 y.","Bremen","","","",""
"1","1985","35-65 y.","North Rhine-Westphalia","57","0.0228280710731272","0.0153830926141183","0.0302730495321361"
"1","1985","35-65 y.","Hesse","32","0.0252200306224828","0.0125897400917817","0.0378503211531838"
"1","1985","35-65 y.","Rhineland-Palatinate,Saarland","18","","",""
"1","1985","35-65 y.","Baden-Württemberg","23","","",""
"1","1985","35-65 y.","Bavaria","24","","",""
"1","1985","35-65 y.","Berlin","14","","",""
"1","1985","35-65 y.","Brandenburg","","","",""
"1","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1","1985","35-65 y.","Saxony","","","",""
"1","1985","35-65 y.","Saxony-Anhalt","","","",""
"1","1985","35-65 y.","Thuringia","","","",""
"1","1985","66 and older","Schleswig-Holstein","1","","",""
"1","1985","66 and older","Hamburg","","","",""
"1","1985","66 and older","Lower Saxony","","","",""
"1","1985","66 and older","Bremen","","","",""
"1","1985","66 and older","North Rhine-Westphalia","1","","",""
"1","1985","66 and older","Hesse","","","",""
"1","1985","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1","1985","66 and older","Baden-Württemberg","","","",""
"1","1985","66 and older","Bavaria","1","","",""
"1","1985","66 and older","Berlin","1","","",""
"1","1985","66 and older","Brandenburg","","","",""
"1","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"1","1985","66 and older","Saxony","","","",""
"1","1985","66 and older","Saxony-Anhalt","","","",""
"1","1985","66 and older","Thuringia","","","",""
"2","1985","16-34 y.","Schleswig-Holstein","23","","",""
"2","1985","16-34 y.","Hamburg","26","","",""
"2","1985","16-34 y.","Lower Saxony","44","0.105156609587871","0.0748286201056892","0.135484599070052"
"2","1985","16-34 y.","Bremen","8","","",""
"2","1985","16-34 y.","North Rhine-Westphalia","240","0.192951599211402","0.170272165021905","0.215631033400899"
"2","1985","16-34 y.","Hesse","107","0.200906928108752","0.163721156207325","0.238092700010179"
"2","1985","16-34 y.","Rhineland-Palatinate,Saarland","37","0.0993695429140942","0.0649977997930412","0.133741286035147"
"2","1985","16-34 y.","Baden-Württemberg","124","0.140542892692879","0.116307442411906","0.164778342973852"
"2","1985","16-34 y.","Bavaria","148","0.195689235810525","0.166383193616062","0.224995278004989"
"2","1985","16-34 y.","Berlin","34","0.256012233539125","0.179504323065369","0.33252014401288"
"2","1985","16-34 y.","Brandenburg","","","",""
"2","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2","1985","16-34 y.","Saxony","","","",""
"2","1985","16-34 y.","Saxony-Anhalt","","","",""
"2","1985","16-34 y.","Thuringia","","","",""
"2","1985","35-65 y.","Schleswig-Holstein","15","","",""
"2","1985","35-65 y.","Hamburg","37","0.237152046507677","0.167921697497666","0.306382395517687"
"2","1985","35-65 y.","Lower Saxony","46","0.0673944877944175","0.0470089955689314","0.0877799800199036"
"2","1985","35-65 y.","Bremen","14","","",""
"2","1985","35-65 y.","North Rhine-Westphalia","220","0.117887026260282","0.101812489828347","0.133961562692218"
"2","1985","35-65 y.","Hesse","99","0.12878634172529","0.101803699258138","0.155768984192443"
"2","1985","35-65 y.","Rhineland-Palatinate,Saarland","34","0.0709247605875379","0.0451828491534064","0.0966666720216694"
"2","1985","35-65 y.","Baden-Württemberg","148","0.0990012788021071","0.0811226919806202","0.116879865623594"
"2","1985","35-65 y.","Bavaria","154","0.132852473666741","0.111709707282419","0.153995240051063"
"2","1985","35-65 y.","Berlin","32","0.154153419470088","0.104357381815885","0.203949457124291"
"2","1985","35-65 y.","Brandenburg","","","",""
"2","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2","1985","35-65 y.","Saxony","","","",""
"2","1985","35-65 y.","Saxony-Anhalt","","","",""
"2","1985","35-65 y.","Thuringia","","","",""
"2","1985","66 and older","Schleswig-Holstein","3","","",""
"2","1985","66 and older","Hamburg","4","","",""
"2","1985","66 and older","Lower Saxony","4","","",""
"2","1985","66 and older","Bremen","2","","",""
"2","1985","66 and older","North Rhine-Westphalia","8","","",""
"2","1985","66 and older","Hesse","7","","",""
"2","1985","66 and older","Rhineland-Palatinate,Saarland","10","","",""
"2","1985","66 and older","Baden-Württemberg","11","","",""
"2","1985","66 and older","Bavaria","6","","",""
"2","1985","66 and older","Berlin","2","","",""
"2","1985","66 and older","Brandenburg","","","",""
"2","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"2","1985","66 and older","Saxony","","","",""
"2","1985","66 and older","Saxony-Anhalt","","","",""
"2","1985","66 and older","Thuringia","","","",""
"3","1985","16-34 y.","Schleswig-Holstein","89","0.707280235897265","0.62751477683541","0.78704569495912"
"3","1985","16-34 y.","Hamburg","53","0.621102012058935","0.520317057277082","0.721886966840789"
"3","1985","16-34 y.","Lower Saxony","308","0.78771178366307","0.747282278016257","0.828141289309883"
"3","1985","16-34 y.","Bremen","17","","",""
"3","1985","16-34 y.","North Rhine-Westphalia","816","0.718762790456852","0.692923093454833","0.744602487458872"
"3","1985","16-34 y.","Hesse","288","0.702581129334161","0.660156978107696","0.745005280560627"
"3","1985","16-34 y.","Rhineland-Palatinate,Saarland","218","0.791447772430469","0.744768922913363","0.838126621947574"
"3","1985","16-34 y.","Baden-Württemberg","587","0.756733639331225","0.726814637902229","0.78665264076022"
"3","1985","16-34 y.","Bavaria","490","0.71358816950726","0.680193199437392","0.746983139577129"
"3","1985","16-34 y.","Berlin","76","0.661307612644043","0.578342107223921","0.744273118064166"
"3","1985","16-34 y.","Brandenburg","","","",""
"3","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3","1985","16-34 y.","Saxony","","","",""
"3","1985","16-34 y.","Saxony-Anhalt","","","",""
"3","1985","16-34 y.","Thuringia","","","",""
"3","1985","35-65 y.","Schleswig-Holstein","142","0.750035297273569","0.688141181804529","0.811929412742609"
"3","1985","35-65 y.","Hamburg","93","0.655114983843951","0.57774722447799","0.732482743209912"
"3","1985","35-65 y.","Lower Saxony","469","0.814993433578798","0.783419357493673","0.846567509663923"
"3","1985","35-65 y.","Bremen","36","0.670489733365801","0.54846687203818","0.792512594693422"
"3","1985","35-65 y.","North Rhine-Westphalia","1176","0.782815879286346","0.762262312714091","0.803369445858601"
"3","1985","35-65 y.","Hesse","437","0.780932794871697","0.747614501183421","0.814251088559973"
"3","1985","35-65 y.","Rhineland-Palatinate,Saarland","294","0.785774449415697","0.744630972023118","0.826917926808277"
"3","1985","35-65 y.","Baden-Württemberg","849","0.812037899529116","0.788650927689105","0.835424871369126"
"3","1985","35-65 y.","Bavaria","725","0.744430530107542","0.717260065317997","0.771600994897088"
"3","1985","35-65 y.","Berlin","144","0.743896523194489","0.683704851102949","0.804088195286029"
"3","1985","35-65 y.","Brandenburg","","","",""
"3","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3","1985","35-65 y.","Saxony","","","",""
"3","1985","35-65 y.","Saxony-Anhalt","","","",""
"3","1985","35-65 y.","Thuringia","","","",""
"3","1985","66 and older","Schleswig-Holstein","31","0.822694368667729","0.702828285445853","0.942560451889605"
"3","1985","66 and older","Hamburg","37","0.85875411978823","0.755847321990322","0.961660917586138"
"3","1985","66 and older","Lower Saxony","102","0.799919772633375","0.730341838045017","0.869497707221733"
"3","1985","66 and older","Bremen","28","","",""
"3","1985","66 and older","North Rhine-Westphalia","219","0.883486320137483","0.843555279845374","0.923417360429593"
"3","1985","66 and older","Hesse","77","0.812777050717855","0.734334529150958","0.891219572284753"
"3","1985","66 and older","Rhineland-Palatinate,Saarland","76","0.798817098599622","0.719447485567643","0.878186711631601"
"3","1985","66 and older","Baden-Württemberg","153","0.837559651460004","0.784118306902418","0.891000996017589"
"3","1985","66 and older","Bavaria","185","0.881861597168383","0.837997197858126","0.925725996478641"
"3","1985","66 and older","Berlin","33","0.87658689880738","0.772010323998569","0.981163473616191"
"3","1985","66 and older","Brandenburg","","","",""
"3","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"3","1985","66 and older","Saxony","","","",""
"3","1985","66 and older","Saxony-Anhalt","","","",""
"3","1985","66 and older","Thuringia","","","",""
"4","1985","16-34 y.","Schleswig-Holstein","10","","",""
"4","1985","16-34 y.","Hamburg","4","","",""
"4","1985","16-34 y.","Lower Saxony","21","","",""
"4","1985","16-34 y.","Bremen","1","","",""
"4","1985","16-34 y.","North Rhine-Westphalia","45","0.042453127002329","0.0308655376160871","0.0540407163885709"
"4","1985","16-34 y.","Hesse","19","","",""
"4","1985","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"4","1985","16-34 y.","Baden-Württemberg","34","0.0584094030851928","0.04205604352019","0.0747627626501955"
"4","1985","16-34 y.","Bavaria","41","0.0624135966739743","0.0445443182019501","0.0802828751459984"
"4","1985","16-34 y.","Berlin","4","","",""
"4","1985","16-34 y.","Brandenburg","","","",""
"4","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4","1985","16-34 y.","Saxony","","","",""
"4","1985","16-34 y.","Saxony-Anhalt","","","",""
"4","1985","16-34 y.","Thuringia","","","",""
"4","1985","35-65 y.","Schleswig-Holstein","24","","",""
"4","1985","35-65 y.","Hamburg","6","","",""
"4","1985","35-65 y.","Lower Saxony","50","0.0898084088051951","0.0665604442295934","0.113056373380797"
"4","1985","35-65 y.","Bremen","7","","",""
"4","1985","35-65 y.","North Rhine-Westphalia","81","0.0678381582593946","0.0553031093999217","0.0803732071188676"
"4","1985","35-65 y.","Hesse","24","","",""
"4","1985","35-65 y.","Rhineland-Palatinate,Saarland","29","","",""
"4","1985","35-65 y.","Baden-Württemberg","49","0.0648617544116825","0.0501188532584696","0.0796046555648953"
"4","1985","35-65 y.","Bavaria","82","0.0951660839578023","0.0768869326186891","0.113445235296915"
"4","1985","35-65 y.","Berlin","7","","",""
"4","1985","35-65 y.","Brandenburg","","","",""
"4","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4","1985","35-65 y.","Saxony","","","",""
"4","1985","35-65 y.","Saxony-Anhalt","","","",""
"4","1985","35-65 y.","Thuringia","","","",""
"4","1985","66 and older","Schleswig-Holstein","4","","",""
"4","1985","66 and older","Hamburg","3","","",""
"4","1985","66 and older","Lower Saxony","21","","",""
"4","1985","66 and older","Bremen","3","","",""
"4","1985","66 and older","North Rhine-Westphalia","14","","",""
"4","1985","66 and older","Hesse","8","","",""
"4","1985","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"4","1985","66 and older","Baden-Württemberg","15","","",""
"4","1985","66 and older","Bavaria","11","","",""
"4","1985","66 and older","Berlin","2","","",""
"4","1985","66 and older","Brandenburg","","","",""
"4","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"4","1985","66 and older","Saxony","","","",""
"4","1985","66 and older","Saxony-Anhalt","","","",""
"4","1985","66 and older","Thuringia","","","",""
"5","1985","16-34 y.","Schleswig-Holstein","","","",""
"5","1985","16-34 y.","Hamburg","","","",""
"5","1985","16-34 y.","Lower Saxony","4","","",""
"5","1985","16-34 y.","Bremen","","","",""
"5","1985","16-34 y.","North Rhine-Westphalia","6","","",""
"5","1985","16-34 y.","Hesse","2","","",""
"5","1985","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"5","1985","16-34 y.","Baden-Württemberg","4","","",""
"5","1985","16-34 y.","Bavaria","2","","",""
"5","1985","16-34 y.","Berlin","1","","",""
"5","1985","16-34 y.","Brandenburg","","","",""
"5","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5","1985","16-34 y.","Saxony","","","",""
"5","1985","16-34 y.","Saxony-Anhalt","","","",""
"5","1985","16-34 y.","Thuringia","","","",""
"5","1985","35-65 y.","Schleswig-Holstein","2","","",""
"5","1985","35-65 y.","Hamburg","","","",""
"5","1985","35-65 y.","Lower Saxony","6","","",""
"5","1985","35-65 y.","Bremen","","","",""
"5","1985","35-65 y.","North Rhine-Westphalia","12","","",""
"5","1985","35-65 y.","Hesse","","","",""
"5","1985","35-65 y.","Rhineland-Palatinate,Saarland","7","","",""
"5","1985","35-65 y.","Baden-Württemberg","3","","",""
"5","1985","35-65 y.","Bavaria","5","","",""
"5","1985","35-65 y.","Berlin","5","","",""
