"hlf0071_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"3","1985","Hamburg","183","0.697533908267793","0.643539759036645","0.751528057498941"
"3","1985","Lower Saxony","879","0.803525484124153","0.780055793069471","0.826995175178835"
"3","1985","Bremen","81","0.768383305641572","0.691613050102868","0.845153561180276"
"3","1985","North Rhine-Westphalia","2211","0.77524742035685","0.760202325292779","0.790292515420921"
"3","1985","Hesse","802","0.760480080052685","0.735628850765514","0.785331309339857"
"3","1985","Rhineland-Palatinate,Saarland","588","0.790132136071498","0.761388365618665","0.818875906524331"
"3","1985","Baden-Württemberg","1589","0.797277877736668","0.779853516595027","0.81470223887831"
"3","1985","Bavaria","1400","0.758682737988052","0.739453276122538","0.777912199853567"
"3","1985","Berlin","253","0.74925105040138","0.704784350420356","0.793717750382403"
"3","1985","Brandenburg","","","",""
"3","1985","Mecklenburg-Western Pomerania","","","",""
"3","1985","Saxony","","","",""
"3","1985","Saxony-Anhalt","","","",""
"3","1985","Thuringia","","","",""
"4","1985","Schleswig-Holstein","38","0.124399761868776","0.0899219679636553","0.158877555773897"
"4","1985","Hamburg","13","","",""
"4","1985","Lower Saxony","92","0.0943978141475756","0.0771273451445034","0.111668283150648"
"4","1985","Bremen","11","","",""
"4","1985","North Rhine-Westphalia","140","0.0574240284554108","0.0490385578856546","0.0658094990251671"
"4","1985","Hesse","51","0.0667508904718044","0.0522177169134178","0.0812840640301911"
"4","1985","Rhineland-Palatinate,Saarland","46","0.0728576102920503","0.0545120245691225","0.091203196014978"
"4","1985","Baden-Württemberg","98","0.0666469485974656","0.0558372260824612","0.07745667111247"
"4","1985","Bavaria","134","0.0775082768876648","0.0654912200617815","0.089525333713548"
"4","1985","Berlin","13","","",""
"4","1985","Brandenburg","","","",""
"4","1985","Mecklenburg-Western Pomerania","","","",""
"4","1985","Saxony","","","",""
"4","1985","Saxony-Anhalt","","","",""
"4","1985","Thuringia","","","",""
"5","1985","Schleswig-Holstein","2","","",""
"5","1985","Hamburg","","","",""
"5","1985","Lower Saxony","10","","",""
"5","1985","Bremen","","","",""
"5","1985","North Rhine-Westphalia","24","","",""
"5","1985","Hesse","5","","",""
"5","1985","Rhineland-Palatinate,Saarland","11","","",""
"5","1985","Baden-Württemberg","11","","",""
"5","1985","Bavaria","12","","",""
"5","1985","Berlin","6","","",""
"5","1985","Brandenburg","","","",""
"5","1985","Mecklenburg-Western Pomerania","","","",""
"5","1985","Saxony","","","",""
"5","1985","Saxony-Anhalt","","","",""
"5","1985","Thuringia","","","",""
"1","1986","Schleswig-Holstein","","","",""
"1","1986","Hamburg","","","",""
"1","1986","Lower Saxony","9","","",""
"1","1986","Bremen","","","",""
"1","1986","North Rhine-Westphalia","3","","",""
"1","1986","Hesse","7","","",""
"1","1986","Rhineland-Palatinate,Saarland","2","","",""
"1","1986","Baden-Württemberg","13","","",""
"1","1986","Bavaria","14","","",""
"1","1986","Berlin","2","","",""
"1","1986","Brandenburg","","","",""
"1","1986","Mecklenburg-Western Pomerania","","","",""
"1","1986","Saxony","","","",""
"1","1986","Saxony-Anhalt","","","",""
"1","1986","Thuringia","","","",""
"2","1986","Schleswig-Holstein","4","","",""
"2","1986","Hamburg","6","","",""
"2","1986","Lower Saxony","7","","",""
"2","1986","Bremen","8","","",""
"2","1986","North Rhine-Westphalia","59","0.159718858755107","0.122885043950579","0.196552673559635"
"2","1986","Hesse","28","","",""
"2","1986","Rhineland-Palatinate,Saarland","13","","",""
"2","1986","Baden-Württemberg","37","0.111227650861691","0.0724849868481305","0.149970314875251"
"2","1986","Bavaria","15","","",""
"2","1986","Berlin","8","","",""
"2","1986","Brandenburg","","","",""
"2","1986","Mecklenburg-Western Pomerania","","","",""
"2","1986","Saxony","","","",""
"2","1986","Saxony-Anhalt","","","",""
"2","1986","Thuringia","","","",""
"3","1986","Schleswig-Holstein","30","0.887504938232472","0.782824342094633","0.992185534370311"
"3","1986","Hamburg","25","","",""
"3","1986","Lower Saxony","107","0.801376310168614","0.733825670711461","0.868926949625766"
"3","1986","Bremen","6","","",""
"3","1986","North Rhine-Westphalia","296","0.758501924572462","0.715469930318143","0.801533918826781"
"3","1986","Hesse","70","0.687560699966011","0.599740473483648","0.775380926448375"
"3","1986","Rhineland-Palatinate,Saarland","63","0.711671464097756","0.613023262776818","0.810319665418694"
"3","1986","Baden-Württemberg","184","0.725126146490216","0.670113653216343","0.780138639764089"
"3","1986","Bavaria","135","0.76022541553231","0.697504721450361","0.82294610961426"
"3","1986","Berlin","32","0.736749924325629","0.610844783141544","0.862655065509713"
"3","1986","Brandenburg","","","",""
"3","1986","Mecklenburg-Western Pomerania","","","",""
"3","1986","Saxony","","","",""
"3","1986","Saxony-Anhalt","","","",""
"3","1986","Thuringia","","","",""
"4","1986","Schleswig-Holstein","1","","",""
"4","1986","Hamburg","2","","",""
"4","1986","Lower Saxony","11","","",""
"4","1986","Bremen","","","",""
"4","1986","North Rhine-Westphalia","20","","",""
"4","1986","Hesse","2","","",""
"4","1986","Rhineland-Palatinate,Saarland","3","","",""
"4","1986","Baden-Württemberg","18","","",""
"4","1986","Bavaria","14","","",""
"4","1986","Berlin","5","","",""
"4","1986","Brandenburg","","","",""
"4","1986","Mecklenburg-Western Pomerania","","","",""
"4","1986","Saxony","","","",""
"4","1986","Saxony-Anhalt","","","",""
"4","1986","Thuringia","","","",""
"5","1986","Schleswig-Holstein","","","",""
"5","1986","Hamburg","","","",""
"5","1986","Lower Saxony","","","",""
"5","1986","Bremen","","","",""
"5","1986","North Rhine-Westphalia","2","","",""
"5","1986","Hesse","","","",""
"5","1986","Rhineland-Palatinate,Saarland","","","",""
"5","1986","Baden-Württemberg","1","","",""
"5","1986","Bavaria","","","",""
"5","1986","Berlin","","","",""
"5","1986","Brandenburg","","","",""
"5","1986","Mecklenburg-Western Pomerania","","","",""
"5","1986","Saxony","","","",""
"5","1986","Saxony-Anhalt","","","",""
"5","1986","Thuringia","","","",""
"1","1987","Schleswig-Holstein","1","","",""
"1","1987","Hamburg","","","",""
"1","1987","Lower Saxony","12","","",""
"1","1987","Bremen","","","",""
"1","1987","North Rhine-Westphalia","12","","",""
"1","1987","Hesse","5","","",""
"1","1987","Rhineland-Palatinate,Saarland","1","","",""
"1","1987","Baden-Württemberg","6","","",""
"1","1987","Bavaria","5","","",""
"1","1987","Berlin","2","","",""
"1","1987","Brandenburg","","","",""
"1","1987","Mecklenburg-Western Pomerania","","","",""
"1","1987","Saxony","","","",""
"1","1987","Saxony-Anhalt","","","",""
"1","1987","Thuringia","","","",""
"2","1987","Schleswig-Holstein","4","","",""
"2","1987","Hamburg","4","","",""
"2","1987","Lower Saxony","21","","",""
"2","1987","Bremen","","","",""
"2","1987","North Rhine-Westphalia","39","0.0834876454539179","0.0521859593474595","0.114789331560376"
"2","1987","Hesse","8","","",""
"2","1987","Rhineland-Palatinate,Saarland","11","","",""
"2","1987","Baden-Württemberg","37","0.132436273497309","0.0858074732937544","0.179065073700863"
"2","1987","Bavaria","25","","",""
"2","1987","Berlin","15","","",""
"2","1987","Brandenburg","","","",""
"2","1987","Mecklenburg-Western Pomerania","","","",""
"2","1987","Saxony","","","",""
"2","1987","Saxony-Anhalt","","","",""
"2","1987","Thuringia","","","",""
"3","1987","Schleswig-Holstein","34","0.755873994543804","0.630365373340932","0.881382615746676"
"3","1987","Hamburg","7","","",""
"3","1987","Lower Saxony","76","0.642195720700407","0.555706186891311","0.728685254509503"
"3","1987","Bremen","17","","",""
"3","1987","North Rhine-Westphalia","224","0.79498323859771","0.749299552987381","0.84066692420804"
"3","1987","Hesse","78","0.783765650510672","0.702259476329713","0.865271824691631"
"3","1987","Rhineland-Palatinate,Saarland","44","0.755803427100234","0.646181786875096","0.865425067325373"
"3","1987","Baden-Württemberg","151","0.762832486992645","0.704320848210076","0.821344125775213"
"3","1987","Bavaria","119","0.812555908904531","0.750308379212812","0.874803438596249"
"3","1987","Berlin","42","0.684595618990328","0.568930298702392","0.800260939278264"
"3","1987","Brandenburg","","","",""
"3","1987","Mecklenburg-Western Pomerania","","","",""
"3","1987","Saxony","","","",""
"3","1987","Saxony-Anhalt","","","",""
"3","1987","Thuringia","","","",""
"4","1987","Schleswig-Holstein","6","","",""
"4","1987","Hamburg","","","",""
"4","1987","Lower Saxony","9","","",""
"4","1987","Bremen","","","",""
"4","1987","North Rhine-Westphalia","19","","",""
"4","1987","Hesse","7","","",""
"4","1987","Rhineland-Palatinate,Saarland","3","","",""
"4","1987","Baden-Württemberg","8","","",""
"4","1987","Bavaria","2","","",""
"4","1987","Berlin","3","","",""
"4","1987","Brandenburg","","","",""
"4","1987","Mecklenburg-Western Pomerania","","","",""
"4","1987","Saxony","","","",""
"4","1987","Saxony-Anhalt","","","",""
"4","1987","Thuringia","","","",""
"5","1987","Schleswig-Holstein","","","",""
"5","1987","Hamburg","","","",""
"5","1987","Lower Saxony","","","",""
"5","1987","Bremen","","","",""
"5","1987","North Rhine-Westphalia","6","","",""
"5","1987","Hesse","","","",""
"5","1987","Rhineland-Palatinate,Saarland","","","",""
"5","1987","Baden-Württemberg","1","","",""
"5","1987","Bavaria","","","",""
"5","1987","Berlin","","","",""
"5","1987","Brandenburg","","","",""
"5","1987","Mecklenburg-Western Pomerania","","","",""
"5","1987","Saxony","","","",""
"5","1987","Saxony-Anhalt","","","",""
"5","1987","Thuringia","","","",""
"1","1988","Schleswig-Holstein","1","","",""
"1","1988","Hamburg","7","","",""
"1","1988","Lower Saxony","5","","",""
"1","1988","Bremen","","","",""
"1","1988","North Rhine-Westphalia","5","","",""
"1","1988","Hesse","2","","",""
"1","1988","Rhineland-Palatinate,Saarland","3","","",""
"1","1988","Baden-Württemberg","8","","",""
"1","1988","Bavaria","5","","",""
"1","1988","Berlin","2","","",""
"1","1988","Brandenburg","","","",""
"1","1988","Mecklenburg-Western Pomerania","","","",""
"1","1988","Saxony","","","",""
"1","1988","Saxony-Anhalt","","","",""
"1","1988","Thuringia","","","",""
"2","1988","Schleswig-Holstein","10","","",""
"2","1988","Hamburg","2","","",""
"2","1988","Lower Saxony","8","","",""
"2","1988","Bremen","4","","",""
"2","1988","North Rhine-Westphalia","61","0.210461108537837","0.164713240266627","0.256208976809048"
"2","1988","Hesse","14","","",""
"2","1988","Rhineland-Palatinate,Saarland","10","","",""
"2","1988","Baden-Württemberg","18","","",""
"2","1988","Bavaria","35","0.162412657296896","0.108381214517457","0.216444100076335"
"2","1988","Berlin","8","","",""
"2","1988","Brandenburg","","","",""
"2","1988","Mecklenburg-Western Pomerania","","","",""
"2","1988","Saxony","","","",""
"2","1988","Saxony-Anhalt","","","",""
"2","1988","Thuringia","","","",""
"3","1988","Schleswig-Holstein","30","0.681567345940222","0.548380189157433","0.814754502723011"
"3","1988","Hamburg","18","","",""
"3","1988","Lower Saxony","64","0.786833922316014","0.700776358149574","0.872891486482453"
"3","1988","Bremen","6","","",""
"3","1988","North Rhine-Westphalia","229","0.724088154568909","0.673925666923979","0.77425064221384"
"3","1988","Hesse","51","0.722248357966458","0.623482658336847","0.821014057596069"
"3","1988","Rhineland-Palatinate,Saarland","46","0.694488506225872","0.583360779237004","0.805616233214741"
"3","1988","Baden-Württemberg","151","0.787029232843317","0.727220132739245","0.846838332947388"
"3","1988","Bavaria","127","0.728884759212696","0.663762722273888","0.794006796151505"
"3","1988","Berlin","29","","",""
"3","1988","Brandenburg","","","",""
"3","1988","Mecklenburg-Western Pomerania","","","",""
"3","1988","Saxony","","","",""
"3","1988","Saxony-Anhalt","","","",""
"3","1988","Thuringia","","","",""
"4","1988","Schleswig-Holstein","3","","",""
"4","1988","Hamburg","","","",""
"4","1988","Lower Saxony","10","","",""
"4","1988","Bremen","","","",""
"4","1988","North Rhine-Westphalia","10","","",""
"4","1988","Hesse","12","","",""
"4","1988","Rhineland-Palatinate,Saarland","7","","",""
"4","1988","Baden-Württemberg","3","","",""
"4","1988","Bavaria","12","","",""
"4","1988","Berlin","","","",""
"4","1988","Brandenburg","","","",""
"4","1988","Mecklenburg-Western Pomerania","","","",""
"4","1988","Saxony","","","",""
"4","1988","Saxony-Anhalt","","","",""
"4","1988","Thuringia","","","",""
"5","1988","Schleswig-Holstein","3","","",""
"5","1988","Hamburg","","","",""
"5","1988","Lower Saxony","","","",""
"5","1988","Bremen","","","",""
"5","1988","North Rhine-Westphalia","","","",""
"5","1988","Hesse","","","",""
"5","1988","Rhineland-Palatinate,Saarland","","","",""
"5","1988","Baden-Württemberg","","","",""
"5","1988","Bavaria","","","",""
"5","1988","Berlin","","","",""
"5","1988","Brandenburg","","","",""
"5","1988","Mecklenburg-Western Pomerania","","","",""
"5","1988","Saxony","","","",""
"5","1988","Saxony-Anhalt","","","",""
"5","1988","Thuringia","","","",""
"1","1989","Schleswig-Holstein","1","","",""
"1","1989","Hamburg","","","",""
"1","1989","Lower Saxony","2","","",""
"1","1989","Bremen","2","","",""
"1","1989","North Rhine-Westphalia","5","","",""
"1","1989","Hesse","5","","",""
"1","1989","Rhineland-Palatinate,Saarland","2","","",""
"1","1989","Baden-Württemberg","11","","",""
"1","1989","Bavaria","10","","",""
"1","1989","Berlin","2","","",""
"1","1989","Brandenburg","","","",""
"1","1989","Mecklenburg-Western Pomerania","","","",""
"1","1989","Saxony","","","",""
"1","1989","Saxony-Anhalt","","","",""
"1","1989","Thuringia","","","",""
"2","1989","Schleswig-Holstein","7","","",""
"2","1989","Hamburg","3","","",""
"2","1989","Lower Saxony","21","","",""
"2","1989","Bremen","","","",""
"2","1989","North Rhine-Westphalia","30","0.0915938010090282","0.0540698769806108","0.129117725037446"
"2","1989","Hesse","23","","",""
"2","1989","Rhineland-Palatinate,Saarland","11","","",""
"2","1989","Baden-Württemberg","25","","",""
"2","1989","Bavaria","34","0.168652049252838","0.113174624471218","0.224129474034458"
"2","1989","Berlin","7","","",""
"2","1989","Brandenburg","","","",""
"2","1989","Mecklenburg-Western Pomerania","","","",""
"2","1989","Saxony","","","",""
"2","1989","Saxony-Anhalt","","","",""
"2","1989","Thuringia","","","",""
"3","1989","Schleswig-Holstein","38","0.752033195090307","0.631122329697259","0.872944060483355"
"3","1989","Hamburg","9","","",""
"3","1989","Lower Saxony","79","0.629709323929506","0.545394435688332","0.71402421217068"
"3","1989","Bremen","9","","",""
"3","1989","North Rhine-Westphalia","186","0.846396053867311","0.799490619308524","0.893301488426098"
"3","1989","Hesse","68","0.651321791058189","0.557448790217438","0.745194791898941"
"3","1989","Rhineland-Palatinate,Saarland","50","0.749783662231695","0.650423457179418","0.849143867283972"
"3","1989","Baden-Württemberg","114","0.790985372485574","0.727784642396889","0.854186102574258"
"3","1989","Bavaria","124","0.753127824506024","0.689242738284404","0.817012910727645"
"3","1989","Berlin","17","","",""
"3","1989","Brandenburg","","","",""
"3","1989","Mecklenburg-Western Pomerania","","","",""
"3","1989","Saxony","","","",""
"3","1989","Saxony-Anhalt","","","",""
"3","1989","Thuringia","","","",""
"4","1989","Schleswig-Holstein","3","","",""
"4","1989","Hamburg","1","","",""
"4","1989","Lower Saxony","23","","",""
"4","1989","Bremen","1","","",""
"4","1989","North Rhine-Westphalia","6","","",""
"4","1989","Hesse","3","","",""
"4","1989","Rhineland-Palatinate,Saarland","6","","",""
"4","1989","Baden-Württemberg","9","","",""
"4","1989","Bavaria","7","","",""
"4","1989","Berlin","1","","",""
"4","1989","Brandenburg","","","",""
"4","1989","Mecklenburg-Western Pomerania","","","",""
"4","1989","Saxony","","","",""
"4","1989","Saxony-Anhalt","","","",""
"4","1989","Thuringia","","","",""
"5","1989","Schleswig-Holstein","","","",""
"5","1989","Hamburg","","","",""
"5","1989","Lower Saxony","1","","",""
"5","1989","Bremen","","","",""
"5","1989","North Rhine-Westphalia","","","",""
"5","1989","Hesse","","","",""
"5","1989","Rhineland-Palatinate,Saarland","4","","",""
"5","1989","Baden-Württemberg","","","",""
"5","1989","Bavaria","","","",""
"5","1989","Berlin","","","",""
"5","1989","Brandenburg","","","",""
"5","1989","Mecklenburg-Western Pomerania","","","",""
"5","1989","Saxony","","","",""
"5","1989","Saxony-Anhalt","","","",""
"5","1989","Thuringia","","","",""
"1","1990","Schleswig-Holstein","2","","",""
"1","1990","Hamburg","","","",""
"1","1990","Lower Saxony","5","","",""
"1","1990","Bremen","","","",""
"1","1990","North Rhine-Westphalia","16","","",""
"1","1990","Hesse","1","","",""
"1","1990","Rhineland-Palatinate,Saarland","2","","",""
"1","1990","Baden-Württemberg","22","","",""
"1","1990","Bavaria","6","","",""
"1","1990","Berlin","17","","",""
"1","1990","Brandenburg","56","0.070604992642815","0.0520731785548019","0.0891368067308282"
"1","1990","Mecklenburg-Western Pomerania","56","0.111010039192039","0.0835840450390427","0.138436033345036"
"1","1990","Saxony","110","0.0763570170228738","0.0621272896731645","0.0905867443725831"
"1","1990","Saxony-Anhalt","59","0.0622678242320518","0.0457387790491821","0.0787968694149216"
"1","1990","Thuringia","47","0.0677639418052275","0.0496671635042611","0.0858607201061939"
"2","1990","Schleswig-Holstein","7","","",""
"2","1990","Hamburg","3","","",""
"2","1990","Lower Saxony","14","","",""
"2","1990","Bremen","","","",""
"2","1990","North Rhine-Westphalia","28","","",""
"2","1990","Hesse","10","","",""
"2","1990","Rhineland-Palatinate,Saarland","4","","",""
"2","1990","Baden-Württemberg","21","","",""
"2","1990","Bavaria","27","","",""
"2","1990","Berlin","78","0.215755357099949","0.172031828154056","0.259478886045842"
"2","1990","Brandenburg","182","0.218887396565466","0.188973894401767","0.248800898729165"
"2","1990","Mecklenburg-Western Pomerania","112","0.209520792885938","0.173991086986559","0.245050498785318"
"2","1990","Saxony","365","0.254998775999209","0.231644437245128","0.278353114753289"
"2","1990","Saxony-Anhalt","196","0.21335753369846","0.185334238765012","0.241380828631908"
"2","1990","Thuringia","181","0.228572278270788","0.198338084906152","0.258806471635423"
"3","1990","Schleswig-Holstein","15","","",""
"3","1990","Hamburg","12","","",""
"3","1990","Lower Saxony","82","0.756823642435408","0.677725389890237","0.835921894980578"
"3","1990","Bremen","5","","",""
"3","1990","North Rhine-Westphalia","193","0.776546187311868","0.724385587202904","0.828706787420832"
"3","1990","Hesse","48","0.790543946900119","0.690062175437008","0.891025718363231"
"3","1990","Rhineland-Palatinate,Saarland","43","0.7002091281015","0.579124271188884","0.821293985014116"
"3","1990","Baden-Württemberg","123","0.688153846256313","0.617894707445851","0.758412985066775"
"3","1990","Bavaria","104","0.671897685019812","0.595737518870604","0.748057851169021"
"3","1990","Berlin","231","0.681745003736242","0.632233373124106","0.731256634348379"
"3","1990","Brandenburg","457","0.638175238364282","0.603412083908933","0.67293839281963"
"3","1990","Mecklenburg-Western Pomerania","310","0.624591891059405","0.582316968741592","0.666866813377217"
"3","1990","Saxony","804","0.620706431623427","0.594707775708208","0.646705087538645"
"3","1990","Saxony-Anhalt","530","0.679439899015409","0.647516673284428","0.71136312474639"
"3","1990","Thuringia","489","0.665998008716384","0.632039392846802","0.699956624585965"
"4","1990","Schleswig-Holstein","1","","",""
"4","1990","Hamburg","","","",""
"4","1990","Lower Saxony","10","","",""
"4","1990","Bremen","2","","",""
"4","1990","North Rhine-Westphalia","8","","",""
"4","1990","Hesse","4","","",""
"4","1990","Rhineland-Palatinate,Saarland","6","","",""
"4","1990","Baden-Württemberg","","","",""
"4","1990","Bavaria","7","","",""
"4","1990","Berlin","13","","",""
"4","1990","Brandenburg","36","0.0657728084320155","0.0478399505793674","0.0837056662846636"
"4","1990","Mecklenburg-Western Pomerania","20","","",""
"4","1990","Saxony","55","0.0429911794248568","0.032122727604606","0.0538596312451077"
"4","1990","Saxony-Anhalt","27","","",""
"4","1990","Thuringia","16","","",""
"5","1990","Schleswig-Holstein","","","",""
"5","1990","Hamburg","","","",""
"5","1990","Lower Saxony","2","","",""
"5","1990","Bremen","","","",""
"5","1990","North Rhine-Westphalia","","","",""
"5","1990","Hesse","","","",""
"5","1990","Rhineland-Palatinate,Saarland","","","",""
"5","1990","Baden-Württemberg","1","","",""
"5","1990","Bavaria","2","","",""
"5","1990","Berlin","1","","",""
"5","1990","Brandenburg","3","","",""
"5","1990","Mecklenburg-Western Pomerania","6","","",""
"5","1990","Saxony","4","","",""
"5","1990","Saxony-Anhalt","9","","",""
"5","1990","Thuringia","8","","",""
"1","1991","Schleswig-Holstein","8","","",""
"1","1991","Hamburg","8","","",""
"1","1991","Lower Saxony","29","","",""
"1","1991","Bremen","3","","",""
"1","1991","North Rhine-Westphalia","112","0.0329849041437177","0.0260132488094753","0.0399565594779602"
"1","1991","Hesse","47","0.021880166328326","0.012538077727654","0.031222254928998"
"1","1991","Rhineland-Palatinate,Saarland","18","","",""
"1","1991","Baden-Württemberg","80","0.0204967058161493","0.01385434655594","0.0271390650763587"
"1","1991","Bavaria","51","0.0220719727164688","0.0148023706063282","0.0293415748266093"
"1","1991","Berlin","35","0.0412068406707817","0.0253023564913974","0.057111324850166"
"1","1991","Brandenburg","32","0.0329763896180422","0.0195643562028888","0.0463884230331956"
"1","1991","Mecklenburg-Western Pomerania","38","0.0801520689729645","0.0555780009416761","0.104726137004253"
"1","1991","Saxony","72","0.0482011843290314","0.0362553621183916","0.0601470065396713"
"1","1991","Saxony-Anhalt","27","","",""
"1","1991","Thuringia","18","","",""
"2","1991","Schleswig-Holstein","44","0.13866494140514","0.098611994682068","0.178717888128212"
