"plh0179","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1997","Thuringia","Employed","2","","","","0"
"1 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","4","","","","1"
"1 on Scale 1 to 10","1997","Hesse","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1997","Hesse","Employed","","","","","1"
"1 on Scale 1 to 10","1997","Brandenburg","Employed","3","","","","1"
"1 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"1 on Scale 1 to 10","1997","Saxony","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1997","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","1997","Lower Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1997","Lower Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1997","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","1997","Bremen","Employed","1","","","","1"
"1 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","1","","","","1"
"1 on Scale 1 to 10","1997","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1997","Bavaria","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1997","Bavaria","Employed","6","","","","1"
"1 on Scale 1 to 10","1997","Berlin","Not Employed","","","","","1"
"1 on Scale 1 to 10","1997","Berlin","Employed","4","","","","1"
"1 on Scale 1 to 10","1997","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1997","Saxony","Employed","1","","","","1"
"1 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1997","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1997","Thuringia","Employed","1","","","","1"
"1 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","4","","","","1"
"1 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1997","Baden-Württemberg","Employed","3","","","","1"
"1 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"10 Completely satisfied","1997","Saxony","Employed","19","","","","10"
"10 Completely satisfied","1997","Berlin","Employed","5","","","","10"
"10 Completely satisfied","1997","Brandenburg","Employed","19","","","","10"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","Not Employed","1","","","","10"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","Employed","4","","","","10"
"10 Completely satisfied","1997","Saxony-Anhalt","Not Employed","4","","","","10"
"10 Completely satisfied","1997","Saxony-Anhalt","Employed","10","","","","10"
"10 Completely satisfied","1997","Saxony","Not Employed","7","","","","10"
"10 Completely satisfied","1997","Thuringia","Not Employed","6","","","","10"
"10 Completely satisfied","1997","Thuringia","Employed","11","","","","10"
"10 Completely satisfied","1997","Lower Saxony","Employed","18","","","","10"
"10 Completely satisfied","1997","Bremen","Not Employed","1","","","","10"
"10 Completely satisfied","1997","Bremen","Employed","1","","","","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","Not Employed","14","","","","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","Employed","21","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","Not Employed","2","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","Employed","12","","","","10"
"10 Completely satisfied","1997","Hamburg","Employed","","","","","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","Not Employed","20","","","","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","Employed","50","0.104704135319298","0.0780270707989823","0.131381199839615","10"
"10 Completely satisfied","1997","Hesse","Not Employed","9","","","","10"
"10 Completely satisfied","1997","Hesse","Employed","22","","","","10"
"10 Completely satisfied","1997","Baden-Württemberg","Employed","25","","","","10"
"10 Completely satisfied","1997","Bavaria","Not Employed","19","","","","10"
"10 Completely satisfied","1997","Bavaria","Employed","45","0.0973151629600252","0.0662643911481512","0.128365934771899","10"
"10 Completely satisfied","1997","Berlin","Not Employed","3","","","","10"
"10 Completely satisfied","1997","Brandenburg","Not Employed","4","","","","10"
"10 Completely satisfied","1997","Lower Saxony","Not Employed","9","","","","10"
"10 Completely satisfied","1997","Baden-Württemberg","Not Employed","13","","","","10"
"10 Completely satisfied","1997","Hamburg","Not Employed","","","","","10"
"2 on Scale 1 to 10","1997","Brandenburg","Employed","6","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","3","","","","2"
"2 on Scale 1 to 10","1997","Saxony","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1997","Saxony","Employed","4","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","3","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","Employed","6","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","Employed","1","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","Not Employed","6","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","Employed","9","","","","2"
"2 on Scale 1 to 10","1997","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","1997","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","6","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","9","","","","2"
"2 on Scale 1 to 10","1997","Hesse","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1997","Hesse","Employed","2","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","4","","","","2"
"2 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1997","Baden-Württemberg","Employed","21","","","","2"
"2 on Scale 1 to 10","1997","Bavaria","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1997","Bavaria","Employed","12","","","","2"
"2 on Scale 1 to 10","1997","Berlin","Not Employed","","","","","2"
"2 on Scale 1 to 10","1997","Berlin","Employed","4","","","","2"
"2 on Scale 1 to 10","1997","Brandenburg","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","4","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","Not Employed","","","","","2"
"3 on Scale 1 to 10","1997","Saxony","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1997","Thuringia","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","6","","","","3"
"3 on Scale 1 to 10","1997","Saxony","Employed","10","","","","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1997","Thuringia","Employed","3","","","","3"
"3 on Scale 1 to 10","1997","Brandenburg","Employed","6","","","","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","2","","","","3"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","3","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","Employed","","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","Not Employed","5","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","Employed","16","","","","3"
"3 on Scale 1 to 10","1997","Bremen","Not Employed","","","","","3"
"3 on Scale 1 to 10","1997","Bremen","Employed","1","","","","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","12","","","","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","22","","","","3"
"3 on Scale 1 to 10","1997","Hesse","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1997","Hesse","Employed","5","","","","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","6","","","","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","Employed","19","","","","3"
"3 on Scale 1 to 10","1997","Bavaria","Not Employed","8","","","","3"
"3 on Scale 1 to 10","1997","Bavaria","Employed","18","","","","3"
"3 on Scale 1 to 10","1997","Berlin","Employed","5","","","","3"
"3 on Scale 1 to 10","1997","Brandenburg","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","4","","","","3"
"3 on Scale 1 to 10","1997","Berlin","Not Employed","3","","","","3"
"4 on Scale 1 to 10","1997","Brandenburg","Employed","4","","","","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","","","","","4"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","3","","","","4"
"4 on Scale 1 to 10","1997","Hamburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1997","Hamburg","Employed","1","","","","4"
"4 on Scale 1 to 10","1997","Saxony","Not Employed","2","","","","4"
"4 on Scale 1 to 10","1997","Lower Saxony","Not Employed","4","","","","4"
"4 on Scale 1 to 10","1997","Lower Saxony","Employed","13","","","","4"
"4 on Scale 1 to 10","1997","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","1997","Bremen","Employed","1","","","","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","23","","","","4"
"4 on Scale 1 to 10","1997","Hesse","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1997","Hesse","Employed","6","","","","4"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","4","","","","4"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","5","","","","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","27","","","","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","Employed","37","0.0731623449817205","0.0471846817734588","0.0991400081899823","4"
"4 on Scale 1 to 10","1997","Bavaria","Not Employed","11","","","","4"
"4 on Scale 1 to 10","1997","Bavaria","Employed","21","","","","4"
"4 on Scale 1 to 10","1997","Berlin","Not Employed","2","","","","4"
"4 on Scale 1 to 10","1997","Berlin","Employed","8","","","","4"
"4 on Scale 1 to 10","1997","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1997","Saxony","Employed","11","","","","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","9","","","","4"
"4 on Scale 1 to 10","1997","Thuringia","Not Employed","4","","","","4"
"4 on Scale 1 to 10","1997","Thuringia","Employed","9","","","","4"
"5 on Scale 1 to 10","1997","Brandenburg","Employed","11","","","","5"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","19","","","","5"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","10","","","","5"
"5 on Scale 1 to 10","1997","Saxony","Not Employed","11","","","","5"
"5 on Scale 1 to 10","1997","Saxony","Employed","26","","","","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","2","","","","5"
"5 on Scale 1 to 10","1997","Thuringia","Not Employed","4","","","","5"
"5 on Scale 1 to 10","1997","Thuringia","Employed","16","","","","5"
"5 on Scale 1 to 10","1997","Hamburg","Not Employed","5","","","","5"
"5 on Scale 1 to 10","1997","Hamburg","Employed","2","","","","5"
"5 on Scale 1 to 10","1997","Lower Saxony","Not Employed","12","","","","5"
"5 on Scale 1 to 10","1997","Lower Saxony","Employed","21","","","","5"
"5 on Scale 1 to 10","1997","Bremen","Not Employed","3","","","","5"
"5 on Scale 1 to 10","1997","Bavaria","Not Employed","18","","","","5"
"5 on Scale 1 to 10","1997","Bavaria","Employed","44","0.122288427642225","0.0879656314464099","0.156611223838039","5"
"5 on Scale 1 to 10","1997","Berlin","Not Employed","10","","","","5"
"5 on Scale 1 to 10","1997","Berlin","Employed","22","","","","5"
"5 on Scale 1 to 10","1997","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","2","","","","5"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","5","","","","5"
"5 on Scale 1 to 10","1997","Bremen","Employed","","","","","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","32","0.135578198815853","0.0892765742325723","0.181879823399133","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","81","0.16819632730713","0.135605791272603","0.200786863341657","5"
"5 on Scale 1 to 10","1997","Hesse","Not Employed","10","","","","5"
"5 on Scale 1 to 10","1997","Hesse","Employed","24","","","","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","4","","","","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","16","","","","5"
"5 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","21","","","","5"
"5 on Scale 1 to 10","1997","Baden-Württemberg","Employed","67","0.164553702262654","0.12756513265034","0.201542271874968","5"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","4","","","","6"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","3","","","","6"
"6 on Scale 1 to 10","1997","Saxony","Employed","14","","","","6"
"6 on Scale 1 to 10","1997","Brandenburg","Employed","16","","","","6"
"6 on Scale 1 to 10","1997","Saxony","Not Employed","5","","","","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","3","","","","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","6","","","","6"
"6 on Scale 1 to 10","1997","Thuringia","Employed","17","","","","6"
"6 on Scale 1 to 10","1997","Thuringia","Not Employed","2","","","","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","3","","","","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","6","","","","6"
"6 on Scale 1 to 10","1997","Hamburg","Not Employed","2","","","","6"
"6 on Scale 1 to 10","1997","Hamburg","Employed","5","","","","6"
"6 on Scale 1 to 10","1997","Lower Saxony","Not Employed","12","","","","6"
"6 on Scale 1 to 10","1997","Lower Saxony","Employed","21","","","","6"
"6 on Scale 1 to 10","1997","Bremen","Not Employed","","","","","6"
"6 on Scale 1 to 10","1997","Bremen","Employed","1","","","","6"
"6 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","21","","","","6"
"6 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","69","0.145346495797104","0.114637179025102","0.176055812569106","6"
"6 on Scale 1 to 10","1997","Hesse","Not Employed","3","","","","6"
"6 on Scale 1 to 10","1997","Hesse","Employed","9","","","","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","4","","","","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","6","","","","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","18","","","","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","Employed","57","0.143425632045138","0.108459277074291","0.178391987015984","6"
"6 on Scale 1 to 10","1997","Bavaria","Not Employed","17","","","","6"
"6 on Scale 1 to 10","1997","Bavaria","Employed","33","0.0967208828766836","0.0657548778555362","0.127686887897831","6"
"6 on Scale 1 to 10","1997","Berlin","Not Employed","1","","","","6"
"6 on Scale 1 to 10","1997","Berlin","Employed","11","","","","6"
"6 on Scale 1 to 10","1997","Brandenburg","Not Employed","","","","","6"
"7 on Scale 1 to 10","1997","Hamburg","Not Employed","2","","","","7"
"7 on Scale 1 to 10","1997","Hamburg","Employed","3","","","","7"
"7 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","90","0.192709707329465","0.158342875821489","0.227076538837441","7"
"7 on Scale 1 to 10","1997","Bavaria","Not Employed","14","","","","7"
"7 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","29","","","","7"
"7 on Scale 1 to 10","1997","Hesse","Employed","22","","","","7"
"7 on Scale 1 to 10","1997","Saxony","Employed","45","0.19176559767536","0.137339890895143","0.246191304455578","7"
"7 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","3","","","","7"
"7 on Scale 1 to 10","1997","Hesse","Not Employed","4","","","","7"
"7 on Scale 1 to 10","1997","Thuringia","Not Employed","4","","","","7"
"7 on Scale 1 to 10","1997","Thuringia","Employed","28","","","","7"
"7 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","25","","","","7"
"7 on Scale 1 to 10","1997","Brandenburg","Employed","27","","","","7"
"7 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","19","","","","7"
"7 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","5","","","","7"
"7 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","5","","","","7"
"7 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","","","","","7"
"7 on Scale 1 to 10","1997","Baden-Württemberg","Employed","56","0.165107206517553","0.128068756023736","0.202145657011369","7"
"7 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","6","","","","7"
"7 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","22","","","","7"
"7 on Scale 1 to 10","1997","Bremen","Not Employed","1","","","","7"
"7 on Scale 1 to 10","1997","Bremen","Employed","2","","","","7"
"7 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","11","","","","7"
"7 on Scale 1 to 10","1997","Saxony","Not Employed","10","","","","7"
"7 on Scale 1 to 10","1997","Lower Saxony","Not Employed","14","","","","7"
"7 on Scale 1 to 10","1997","Lower Saxony","Employed","36","0.135356683920764","0.0875846947362901","0.183128673105238","7"
"7 on Scale 1 to 10","1997","Bavaria","Employed","60","0.187636447625798","0.146734133007227","0.22853876224437","7"
"7 on Scale 1 to 10","1997","Berlin","Not Employed","6","","","","7"
"7 on Scale 1 to 10","1997","Berlin","Employed","17","","","","7"
"7 on Scale 1 to 10","1997","Brandenburg","Not Employed","3","","","","7"
"8 on Scale 1 to 10","1997","Lower Saxony","Not Employed","15","","","","8"
"8 on Scale 1 to 10","1997","Hamburg","Employed","","","","","8"
"8 on Scale 1 to 10","1997","Lower Saxony","Employed","41","0.182726054982886","0.12876268742586","0.236689422539913","8"
"8 on Scale 1 to 10","1997","Bremen","Not Employed","1","","","","8"
"8 on Scale 1 to 10","1997","Bremen","Employed","","","","","8"
"8 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","2","","","","8"
"8 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","10","","","","8"
"8 on Scale 1 to 10","1997","Hamburg","Not Employed","2","","","","8"
"8 on Scale 1 to 10","1997","Bavaria","Not Employed","16","","","","8"
"8 on Scale 1 to 10","1997","Bavaria","Employed","77","0.237820258202152","0.193216937533817","0.282423578870486","8"
"8 on Scale 1 to 10","1997","Berlin","Not Employed","4","","","","8"
"8 on Scale 1 to 10","1997","Berlin","Employed","25","","","","8"
"8 on Scale 1 to 10","1997","Brandenburg","Employed","16","","","","8"
"8 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","5","","","","8"
"8 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","16","","","","8"
"8 on Scale 1 to 10","1997","Saxony","Not Employed","8","","","","8"
"8 on Scale 1 to 10","1997","Saxony","Employed","49","0.267836255018538","0.20661688527814","0.329055624758936","8"
"8 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","3","","","","8"
"8 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","33","0.258524241580093","0.18018910899605","0.336859374164136","8"
"8 on Scale 1 to 10","1997","Thuringia","Not Employed","9","","","","8"
"8 on Scale 1 to 10","1997","Thuringia","Employed","23","","","","8"
"8 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","44","0.197368134136916","0.143536797891697","0.251199470382135","8"
"8 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","89","0.150828919778723","0.119646289853585","0.182011549703861","8"
"8 on Scale 1 to 10","1997","Hesse","Not Employed","12","","","","8"
"8 on Scale 1 to 10","1997","Hesse","Employed","42","0.311455940404641","0.237347676623063","0.385564204186219","8"
"8 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","13","","","","8"
"8 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","34","0.247968329717438","0.174852423792929","0.321084235641947","8"
"8 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","34","0.224822171257676","0.160734494380009","0.288909848135343","8"
"8 on Scale 1 to 10","1997","Baden-Württemberg","Employed","71","0.197222106829861","0.157527643210288","0.236916570449433","8"
"8 on Scale 1 to 10","1997","Brandenburg","Not Employed","7","","","","8"
"9 on Scale 1 to 10","1997","Thuringia","Not Employed","4","","","","9"
"9 on Scale 1 to 10","1997","Saxony","Not Employed","2","","","","9"
"9 on Scale 1 to 10","1997","Saxony","Employed","18","","","","9"
"9 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","2","","","","9"
"9 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","10","","","","9"
"9 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1997","Brandenburg","Employed","9","","","","9"
"9 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","7","","","","9"
"9 on Scale 1 to 10","1997","Thuringia","Employed","14","","","","9"
"9 on Scale 1 to 10","1997","Hamburg","Employed","2","","","","9"
"9 on Scale 1 to 10","1997","Lower Saxony","Not Employed","6","","","","9"
"9 on Scale 1 to 10","1997","Lower Saxony","Employed","16","","","","9"
"9 on Scale 1 to 10","1997","Bremen","Not Employed","","","","","9"
"9 on Scale 1 to 10","1997","Bremen","Employed","","","","","9"
"9 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","25","","","","9"
"9 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","61","0.117042459913923","0.0890323725851579","0.145052547242687","9"
"9 on Scale 1 to 10","1997","Hesse","Not Employed","10","","","","9"
"9 on Scale 1 to 10","1997","Hesse","Employed","17","","","","9"
"9 on Scale 1 to 10","1997","Bavaria","Not Employed","14","","","","9"
"9 on Scale 1 to 10","1997","Bavaria","Employed","27","","","","9"
"9 on Scale 1 to 10","1997","Berlin","Not Employed","1","","","","9"
"9 on Scale 1 to 10","1997","Berlin","Employed","9","","","","9"
"9 on Scale 1 to 10","1997","Brandenburg","Not Employed","6","","","","9"
"9 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","2","","","","9"
"9 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","6","","","","9"
"9 on Scale 1 to 10","1997","Hamburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","10","","","","9"
"9 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","17","","","","9"
"9 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","10","","","","9"
"9 on Scale 1 to 10","1997","Baden-Württemberg","Employed","25","","","","9"
"0 Completely dissatisfied","1998","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","1998","Schleswig-Holstein","Employed","4","","","","0"
"0 Completely dissatisfied","1998","Hamburg","Not Employed","2","","","","0"
"0 Completely dissatisfied","1998","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","1998","Lower Saxony","Not Employed","1","","","","0"
"0 Completely dissatisfied","1998","Lower Saxony","Employed","6","","","","0"
"0 Completely dissatisfied","1998","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","1998","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","1998","North Rhine-Westphalia","Not Employed","9","","","","0"
"0 Completely dissatisfied","1998","North Rhine-Westphalia","Employed","14","","","","0"
"0 Completely dissatisfied","1998","Hesse","Not Employed","2","","","","0"
"0 Completely dissatisfied","1998","Hesse","Employed","6","","","","0"
"0 Completely dissatisfied","1998","Rhineland-Palatinate,Saarland","Not Employed","2","","","","0"
"0 Completely dissatisfied","1998","Rhineland-Palatinate,Saarland","Employed","3","","","","0"
"0 Completely dissatisfied","1998","Baden-Württemberg","Not Employed","2","","","","0"
"0 Completely dissatisfied","1998","Baden-Württemberg","Employed","4","","","","0"
"0 Completely dissatisfied","1998","Bavaria","Not Employed","6","","","","0"
"0 Completely dissatisfied","1998","Bavaria","Employed","7","","","","0"
"0 Completely dissatisfied","1998","Berlin","Not Employed","","","","","0"
"0 Completely dissatisfied","1998","Berlin","Employed","1","","","","0"
