"plh0179","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Saxony","East Germany","17","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","East Germany","8","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","7","","","","3"
"3 on Scale 1 to 10","1990","Berlin","West Germany","","","","","3"
"3 on Scale 1 to 10","1990","Berlin","East Germany","2","","","","3"
"4 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","5","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","East Germany","5","","","","4"
"4 on Scale 1 to 10","1990","Berlin","East Germany","4","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","7","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Bremen","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Saxony","East Germany","11","","","","4"
"4 on Scale 1 to 10","1990","Hesse","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Berlin","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","East Germany","4","","","","4"
"4 on Scale 1 to 10","1990","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","4"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Bremen","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Hesse","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","East Germany","28","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","18","","","","5"
"5 on Scale 1 to 10","1990","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Saxony","East Germany","48","0.106913290866664","0.077841894782756","0.135984686950572","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","26","","","","5"
"5 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1990","Berlin","West Germany","","","","","5"
"5 on Scale 1 to 10","1990","Berlin","East Germany","8","","","","5"
"5 on Scale 1 to 10","1990","Thuringia","East Germany","28","","","","5"
"6 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Saxony","East Germany","16","","","","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","11","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","East Germany","12","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","9","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","East Germany","7","","","","6"
"6 on Scale 1 to 10","1990","Bremen","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Hesse","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Berlin","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1990","Berlin","East Germany","6","","","","6"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","East Germany","18","","","","7"
"7 on Scale 1 to 10","1990","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Hesse","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","12","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","East Germany","35","0.0743472815155499","0.0496664485185642","0.0990281145125355","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","28","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","East Germany","19","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","1990","Berlin","West Germany","","","","","7"
"7 on Scale 1 to 10","1990","Berlin","East Germany","10","","","","7"
"8 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","East Germany","48","0.200737472775133","0.150683392069105","0.250791553481161","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","28","","","","8"
"8 on Scale 1 to 10","1990","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Saxony","East Germany","104","0.250019673098364","0.209280214477866","0.290759131718862","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","41","0.148387659568076","0.104926491442214","0.191848827693938","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Bremen","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1990","Berlin","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Berlin","East Germany","21","","","","8"
"8 on Scale 1 to 10","1990","Thuringia","East Germany","57","0.203052040182517","0.154890612301467","0.251213468063567","8"
"8 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","8"
"9 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Brandenburg","East Germany","19","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","22","","","","9"
"9 on Scale 1 to 10","1990","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Saxony","East Germany","52","0.109909822409739","0.0804833309759131","0.139336313843565","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","40","0.151639702065522","0.107788837680548","0.195490566450497","9"
"9 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Thuringia","East Germany","31","0.105213707798641","0.0684790060634947","0.141948409533788","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Bavaria","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Berlin","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Berlin","East Germany","14","","","","9"
"9 on Scale 1 to 10","1990","Hesse","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"0 Completely dissatisfied","1991","Schleswig-Holstein","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Hamburg","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Bremen","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","West Germany","","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Hesse","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Bavaria","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Berlin","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","East Germany","","","","","0"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","West Germany","","","","","1"
