"plh0179","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1990","35-65 y.","Thuringia","31","0.359607482750746","0.262076162964094","0.457138802537398","10"
"10 Completely satisfied","1990","66 and older","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","1990","66 and older","Hamburg","","","","","10"
"10 Completely satisfied","1990","66 and older","Lower Saxony","","","","","10"
"10 Completely satisfied","1990","66 and older","Bremen","","","","","10"
"10 Completely satisfied","1990","66 and older","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","1990","66 and older","Hesse","","","","","10"
"10 Completely satisfied","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","1990","66 and older","Baden-Württemberg","","","","","10"
"10 Completely satisfied","1990","66 and older","Bavaria","","","","","10"
"10 Completely satisfied","1990","66 and older","Berlin","","","","","10"
"10 Completely satisfied","1990","66 and older","Brandenburg","1","","","","10"
"10 Completely satisfied","1990","66 and older","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1990","66 and older","Saxony","","","","","10"
"10 Completely satisfied","1990","66 and older","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1990","66 and older","Thuringia","","","","","10"
"2 on Scale 1 to 10","1990","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Saxony","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Berlin","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Thuringia","2","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Hesse","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Berlin","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Bavaria","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Bavaria","","","","","2"
"2 on Scale 1 to 10","1990","66 and older","Thuringia","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Saxony","4","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Hesse","","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Bavaria","","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Berlin","5","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Brandenburg","4","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Mecklenburg-Western Pomerania","5","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Saxony","6","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Saxony-Anhalt","4","","","","2"
"2 on Scale 1 to 10","1990","16-34 y.","Thuringia","1","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Hesse","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1990","35-65 y.","Baden-Württemberg","","","","","2"
"3 on Scale 1 to 10","1990","35-65 y.","Bavaria","","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Berlin","1","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Hamburg","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Saxony","15","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Saxony-Anhalt","4","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Thuringia","2","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Hamburg","","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Hesse","","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Brandenburg","2","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Mecklenburg-Western Pomerania","3","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Saxony","2","","","","3"
"3 on Scale 1 to 10","1990","66 and older","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Hesse","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Bavaria","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Berlin","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Saxony","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Thuringia","1","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Hesse","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Bavaria","","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Berlin","1","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Brandenburg","6","","","","3"
"3 on Scale 1 to 10","1990","16-34 y.","Mecklenburg-Western Pomerania","4","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Saxony-Anhalt","2","","","","3"
"3 on Scale 1 to 10","1990","35-65 y.","Thuringia","2","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Hamburg","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","1990","66 and older","Bremen","","","","","3"
"4 on Scale 1 to 10","1990","16-34 y.","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Hamburg","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Bavaria","","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Berlin","","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Brandenburg","4","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Mecklenburg-Western Pomerania","2","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Saxony","4","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Saxony-Anhalt","6","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Thuringia","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Hamburg","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Hesse","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Bavaria","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Berlin","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Saxony","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1990","66 and older","Thuringia","","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Hesse","","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Thuringia","4","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Berlin","4","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Brandenburg","1","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Mecklenburg-Western Pomerania","3","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Saxony","7","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Saxony-Anhalt","1","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Hamburg","","","","","4"
"4 on Scale 1 to 10","1990","35-65 y.","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Hesse","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","1990","16-34 y.","Bavaria","","","","","4"
"5 on Scale 1 to 10","1990","16-34 y.","Saxony","32","0.105175081554604","0.0699276837514854","0.140422479357724","5"
"5 on Scale 1 to 10","1990","16-34 y.","Saxony-Anhalt","18","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Bremen","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Mecklenburg-Western Pomerania","9","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Thuringia","16","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Bavaria","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Berlin","5","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Brandenburg","16","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Hamburg","","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Bremen","","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Bavaria","","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Berlin","3","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Brandenburg","12","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Mecklenburg-Western Pomerania","9","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Saxony","16","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Saxony-Anhalt","8","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Thuringia","12","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Hamburg","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Hesse","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Bavaria","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Berlin","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Hamburg","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Bremen","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","1990","16-34 y.","Hesse","","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Hesse","","","","","5"
"5 on Scale 1 to 10","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Saxony","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1990","66 and older","Thuringia","","","","","5"
"6 on Scale 1 to 10","1990","16-34 y.","Mecklenburg-Western Pomerania","5","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Saxony","8","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Saxony-Anhalt","9","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Thuringia","3","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Hamburg","","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Bavaria","","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Berlin","4","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Brandenburg","2","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Mecklenburg-Western Pomerania","3","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Saxony","8","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Saxony-Anhalt","2","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Thuringia","4","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Hamburg","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Bremen","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Hesse","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Bavaria","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Berlin","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Mecklenburg-Western Pomerania","1","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Saxony","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1990","66 and older","Thuringia","","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Bavaria","","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Berlin","2","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Brandenburg","10","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Hamburg","","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Bremen","","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","North Rhine-Westphalia","","","","","6"
