"plh0179","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1990","Schleswig-Holstein","Urban Area","","","","","10"
"10 Completely satisfied","1990","Schleswig-Holstein","Rural Area","","","","","10"
"10 Completely satisfied","1990","Hamburg","Urban Area","","","","","10"
"10 Completely satisfied","1990","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1990","Lower Saxony","Urban Area","","","","","10"
"10 Completely satisfied","1990","Lower Saxony","Rural Area","","","","","10"
"10 Completely satisfied","1990","Bremen","Urban Area","","","","","10"
"10 Completely satisfied","1990","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","Urban Area","","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","Rural Area","","","","","10"
"10 Completely satisfied","1990","Hesse","Urban Area","","","","","10"
"10 Completely satisfied","1990","Hesse","Rural Area","","","","","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","10"
"10 Completely satisfied","1990","Baden-Württemberg","Urban Area","","","","","10"
"10 Completely satisfied","1990","Baden-Württemberg","Rural Area","","","","","10"
"10 Completely satisfied","1990","Bavaria","Urban Area","","","","","10"
"10 Completely satisfied","1990","Bavaria","Rural Area","","","","","10"
"10 Completely satisfied","1990","Berlin","Urban Area","35","0.295844470833595","0.211315592698513","0.380373348968678","10"
"10 Completely satisfied","1990","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","1990","Saxony","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1990","Saxony","Urban Area","8","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Urban Area","5","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","2"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","4","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","Rural Area","4","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Urban Area","1","","","","3"
"3 on Scale 1 to 10","1990","Saxony","Urban Area","11","","","","3"
"3 on Scale 1 to 10","1990","Saxony","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Rural Area","7","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","5","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","3"
"4 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","5","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Rural Area","4","","","","4"
"4 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Urban Area","1","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","3","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Saxony","Rural Area","4","","","","4"
"4 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Berlin","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","Urban Area","2","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1990","Saxony","Urban Area","7","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","4"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","Urban Area","2","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","Rural Area","25","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","1","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","16","","","","5"
"5 on Scale 1 to 10","1990","Saxony","Urban Area","30","0.13215512292726","0.0874044258997508","0.176905819954769","5"
"5 on Scale 1 to 10","1990","Saxony","Rural Area","16","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","7","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","19","","","","5"
"5 on Scale 1 to 10","1990","Thuringia","Urban Area","9","","","","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Berlin","Urban Area","7","","","","5"
"5 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Thuringia","Rural Area","16","","","","5"
"6 on Scale 1 to 10","1990","Brandenburg","Urban Area","1","","","","6"
"6 on Scale 1 to 10","1990","Saxony","Urban Area","8","","","","6"
"6 on Scale 1 to 10","1990","Saxony","Rural Area","8","","","","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","3","","","","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","8","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","Urban Area","3","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","Rural Area","11","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","1","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","8","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","Rural Area","4","","","","6"
"6 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Berlin","Urban Area","6","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","6"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","Urban Area","2","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","Rural Area","16","","","","7"
"7 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","1","","","","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","10","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","Rural Area","18","","","","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","10","","","","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","18","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","Urban Area","4","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","Rural Area","15","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","Urban Area","17","","","","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","7"
"7 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Berlin","Urban Area","9","","","","7"
"7 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","7"
"8 on Scale 1 to 10","1990","Brandenburg","Urban Area","7","","","","8"
"8 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","Rural Area","41","0.184409098192523","0.132928071151099","0.235890125233947","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","2","","","","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","26","","","","8"
"8 on Scale 1 to 10","1990","Saxony","Urban Area","49","0.226031951835149","0.17076275108849","0.281301152581808","8"
"8 on Scale 1 to 10","1990","Saxony","Rural Area","53","0.276747891178015","0.215354726375284","0.338141055980745","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","12","","","","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","29","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","8"
"8 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Berlin","Urban Area","20","","","","8"
"8 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Thuringia","Rural Area","38","0.216433973052547","0.155936309156777","0.276931636948317","8"
"8 on Scale 1 to 10","1990","Thuringia","Urban Area","12","","","","8"
"9 on Scale 1 to 10","1990","Brandenburg","Urban Area","2","","","","9"
"9 on Scale 1 to 10","1990","Brandenburg","Rural Area","17","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","3","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","18","","","","9"
"9 on Scale 1 to 10","1990","Saxony","Urban Area","25","","","","9"
"9 on Scale 1 to 10","1990","Saxony","Rural Area","27","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","9","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","30","0.149555694176985","0.099880461361751","0.19923092699222","9"
"9 on Scale 1 to 10","1990","Thuringia","Urban Area","4","","","","9"
"9 on Scale 1 to 10","1990","Thuringia","Rural Area","24","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Bavaria","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Bavaria","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Berlin","Urban Area","14","","","","9"
"9 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","9"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Hesse","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Berlin","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
