"plh0179","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1997","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","1997","Thuringia","Full Time","2","","","","0"
"0 Completely dissatisfied","1997","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1997","Thuringia","Not Working","1","","","","0"
"1 on Scale 1 to 10","1997","Lower Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1997","Lower Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1997","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","1997","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","1997","Schleswig-Holstein","Part Time","1","","","","1"
"1 on Scale 1 to 10","1997","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","1997","Hamburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","1997","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1997","Hamburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1997","Lower Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1997","Bremen","Full Time","1","","","","1"
"1 on Scale 1 to 10","1997","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","1997","North Rhine-Westphalia","Full Time","2","","","","1"
"1 on Scale 1 to 10","1997","North Rhine-Westphalia","Part Time","2","","","","1"
"1 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Working","1","","","","1"
"1 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Full Time","1","","","","1"
"1 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"1 on Scale 1 to 10","1997","Baden-Württemberg","Not Working","2","","","","1"
"1 on Scale 1 to 10","1997","Bavaria","Full Time","3","","","","1"
"1 on Scale 1 to 10","1997","Bavaria","Part Time","3","","","","1"
"1 on Scale 1 to 10","1997","Bavaria","Not Working","2","","","","1"
"1 on Scale 1 to 10","1997","Berlin","Full Time","4","","","","1"
"1 on Scale 1 to 10","1997","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","1997","Berlin","Not Working","","","","","1"
"1 on Scale 1 to 10","1997","Brandenburg","Full Time","2","","","","1"
"1 on Scale 1 to 10","1997","Brandenburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","1997","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1997","Hesse","Full Time","","","","","1"
"1 on Scale 1 to 10","1997","Saxony-Anhalt","Not Working","1","","","","1"
"1 on Scale 1 to 10","1997","Saxony","Not Working","1","","","","1"
"1 on Scale 1 to 10","1997","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","1997","Thuringia","Full Time","1","","","","1"
"1 on Scale 1 to 10","1997","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","1997","Thuringia","Not Working","","","","","1"
"1 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Part Time","3","","","","1"
"1 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 on Scale 1 to 10","1997","Baden-Württemberg","Full Time","2","","","","1"
"1 on Scale 1 to 10","1997","Hesse","Part Time","","","","","1"
"1 on Scale 1 to 10","1997","Hesse","Not Working","1","","","","1"
"1 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Full Time","1","","","","1"
"1 on Scale 1 to 10","1997","Saxony","Full Time","1","","","","1"
"1 on Scale 1 to 10","1997","Baden-Württemberg","Part Time","1","","","","1"
"1 on Scale 1 to 10","1997","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1997","Saxony-Anhalt","Full Time","","","","","1"
"10 Completely satisfied","1997","Saxony","Full Time","13","","","","10"
"10 Completely satisfied","1997","Saxony","Part Time","6","","","","10"
"10 Completely satisfied","1997","Saxony","Not Working","7","","","","10"
"10 Completely satisfied","1997","Saxony-Anhalt","Full Time","5","","","","10"
"10 Completely satisfied","1997","Saxony-Anhalt","Part Time","5","","","","10"
"10 Completely satisfied","1997","Saxony-Anhalt","Not Working","4","","","","10"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","Full Time","1","","","","10"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","Part Time","3","","","","10"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","Not Working","1","","","","10"
"10 Completely satisfied","1997","Thuringia","Full Time","5","","","","10"
"10 Completely satisfied","1997","Thuringia","Part Time","6","","","","10"
"10 Completely satisfied","1997","Thuringia","Not Working","6","","","","10"
"10 Completely satisfied","1997","Bremen","Full Time","","","","","10"
"10 Completely satisfied","1997","Bremen","Part Time","1","","","","10"
"10 Completely satisfied","1997","Bremen","Not Working","1","","","","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","Full Time","33","0.117796304959228","0.0819109278742275","0.153681682044229","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","Part Time","17","","","","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","Not Working","20","","","","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","Part Time","7","","","","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","Not Working","14","","","","10"
"10 Completely satisfied","1997","Baden-Württemberg","Full Time","17","","","","10"
"10 Completely satisfied","1997","Baden-Württemberg","Part Time","8","","","","10"
"10 Completely satisfied","1997","Baden-Württemberg","Not Working","13","","","","10"
"10 Completely satisfied","1997","Bavaria","Full Time","32","0.120811618476067","0.0786006155329585","0.163022621419175","10"
"10 Completely satisfied","1997","Bavaria","Part Time","13","","","","10"
"10 Completely satisfied","1997","Bavaria","Not Working","19","","","","10"
"10 Completely satisfied","1997","Berlin","Full Time","3","","","","10"
"10 Completely satisfied","1997","Berlin","Part Time","2","","","","10"
"10 Completely satisfied","1997","Berlin","Not Working","3","","","","10"
"10 Completely satisfied","1997","Brandenburg","Full Time","11","","","","10"
"10 Completely satisfied","1997","Brandenburg","Part Time","8","","","","10"
"10 Completely satisfied","1997","Brandenburg","Not Working","4","","","","10"
"10 Completely satisfied","1997","Lower Saxony","Full Time","11","","","","10"
"10 Completely satisfied","1997","Lower Saxony","Part Time","7","","","","10"
"10 Completely satisfied","1997","Lower Saxony","Not Working","9","","","","10"
"10 Completely satisfied","1997","Hesse","Full Time","14","","","","10"
"10 Completely satisfied","1997","Hesse","Part Time","8","","","","10"
"10 Completely satisfied","1997","Hesse","Not Working","9","","","","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","Full Time","14","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","Full Time","5","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","Part Time","7","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","Not Working","2","","","","10"
"10 Completely satisfied","1997","Hamburg","Full Time","","","","","10"
"10 Completely satisfied","1997","Hamburg","Part Time","","","","","10"
"10 Completely satisfied","1997","Hamburg","Not Working","","","","","10"
"2 on Scale 1 to 10","1997","Baden-Württemberg","Not Working","3","","","","2"
"2 on Scale 1 to 10","1997","Bavaria","Full Time","8","","","","2"
"2 on Scale 1 to 10","1997","Bavaria","Part Time","4","","","","2"
"2 on Scale 1 to 10","1997","Bavaria","Not Working","2","","","","2"
"2 on Scale 1 to 10","1997","Berlin","Full Time","3","","","","2"
"2 on Scale 1 to 10","1997","Berlin","Part Time","1","","","","2"
"2 on Scale 1 to 10","1997","Berlin","Not Working","","","","","2"
"2 on Scale 1 to 10","1997","Brandenburg","Full Time","4","","","","2"
"2 on Scale 1 to 10","1997","Brandenburg","Part Time","2","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","Full Time","3","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","Part Time","","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","Not Working","","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","Full Time","5","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","Part Time","1","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","Not Working","1","","","","2"
"2 on Scale 1 to 10","1997","Brandenburg","Not Working","1","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Full Time","2","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Part Time","1","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Working","2","","","","2"
"2 on Scale 1 to 10","1997","Saxony","Full Time","3","","","","2"
"2 on Scale 1 to 10","1997","Saxony","Part Time","1","","","","2"
"2 on Scale 1 to 10","1997","Saxony","Not Working","1","","","","2"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","Full Time","2","","","","2"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","Part Time","2","","","","2"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","Not Working","1","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","Full Time","6","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","Part Time","3","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","Not Working","6","","","","2"
"2 on Scale 1 to 10","1997","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","1997","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","1997","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","Full Time","7","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","Part Time","2","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Working","6","","","","2"
"2 on Scale 1 to 10","1997","Hesse","Full Time","2","","","","2"
"2 on Scale 1 to 10","1997","Hesse","Part Time","","","","","2"
"2 on Scale 1 to 10","1997","Hesse","Not Working","3","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Full Time","4","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Working","2","","","","2"
"2 on Scale 1 to 10","1997","Baden-Württemberg","Full Time","12","","","","2"
"2 on Scale 1 to 10","1997","Baden-Württemberg","Part Time","9","","","","2"
"3 on Scale 1 to 10","1997","Berlin","Full Time","2","","","","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","Not Working","6","","","","3"
"3 on Scale 1 to 10","1997","Bavaria","Full Time","11","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","Full Time","12","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","Part Time","4","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","Not Working","5","","","","3"
"3 on Scale 1 to 10","1997","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","1997","Bremen","Part Time","1","","","","3"
"3 on Scale 1 to 10","1997","Bremen","Not Working","","","","","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","Full Time","12","","","","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","Part Time","10","","","","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Working","12","","","","3"
"3 on Scale 1 to 10","1997","Hesse","Full Time","3","","","","3"
"3 on Scale 1 to 10","1997","Hesse","Part Time","2","","","","3"
"3 on Scale 1 to 10","1997","Hesse","Not Working","4","","","","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Full Time","4","","","","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Working","3","","","","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","Full Time","11","","","","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","Part Time","8","","","","3"
"3 on Scale 1 to 10","1997","Bavaria","Part Time","7","","","","3"
"3 on Scale 1 to 10","1997","Bavaria","Not Working","8","","","","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","1997","Saxony","Full Time","6","","","","3"
"3 on Scale 1 to 10","1997","Saxony","Part Time","4","","","","3"
"3 on Scale 1 to 10","1997","Saxony","Not Working","3","","","","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","Full Time","4","","","","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","Part Time","2","","","","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","1997","Thuringia","Full Time","2","","","","3"
"3 on Scale 1 to 10","1997","Thuringia","Part Time","1","","","","3"
"3 on Scale 1 to 10","1997","Thuringia","Not Working","1","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","Full Time","2","","","","3"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","Part Time","1","","","","3"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","Not Working","2","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1997","Berlin","Part Time","3","","","","3"
"3 on Scale 1 to 10","1997","Berlin","Not Working","3","","","","3"
"3 on Scale 1 to 10","1997","Brandenburg","Full Time","3","","","","3"
"3 on Scale 1 to 10","1997","Brandenburg","Part Time","3","","","","3"
"3 on Scale 1 to 10","1997","Brandenburg","Not Working","1","","","","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","Full Time","1","","","","4"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","Part Time","2","","","","4"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","Not Working","","","","","4"
"4 on Scale 1 to 10","1997","Hamburg","Full Time","","","","","4"
"4 on Scale 1 to 10","1997","Hamburg","Part Time","1","","","","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","Not Working","27","","","","4"
"4 on Scale 1 to 10","1997","Bavaria","Full Time","13","","","","4"
"4 on Scale 1 to 10","1997","Bavaria","Part Time","8","","","","4"
"4 on Scale 1 to 10","1997","Bavaria","Not Working","11","","","","4"
"4 on Scale 1 to 10","1997","Berlin","Full Time","7","","","","4"
"4 on Scale 1 to 10","1997","Berlin","Part Time","1","","","","4"
"4 on Scale 1 to 10","1997","Berlin","Not Working","2","","","","4"
"4 on Scale 1 to 10","1997","Brandenburg","Full Time","4","","","","4"
"4 on Scale 1 to 10","1997","Brandenburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1997","Brandenburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on Scale 1 to 10","1997","Saxony","Full Time","9","","","","4"
"4 on Scale 1 to 10","1997","Saxony","Part Time","2","","","","4"
"4 on Scale 1 to 10","1997","Saxony","Not Working","2","","","","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","Full Time","7","","","","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","Part Time","2","","","","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","Not Working","1","","","","4"
"4 on Scale 1 to 10","1997","Thuringia","Full Time","7","","","","4"
"4 on Scale 1 to 10","1997","Thuringia","Part Time","2","","","","4"
"4 on Scale 1 to 10","1997","Thuringia","Not Working","4","","","","4"
"4 on Scale 1 to 10","1997","Hamburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1997","Lower Saxony","Full Time","9","","","","4"
"4 on Scale 1 to 10","1997","Lower Saxony","Part Time","4","","","","4"
"4 on Scale 1 to 10","1997","Lower Saxony","Not Working","4","","","","4"
"4 on Scale 1 to 10","1997","Bremen","Full Time","","","","","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","Part Time","6","","","","4"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Working","4","","","","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","Full Time","23","","","","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","Part Time","14","","","","4"
"4 on Scale 1 to 10","1997","Bremen","Part Time","1","","","","4"
"4 on Scale 1 to 10","1997","Bremen","Not Working","","","","","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","Full Time","17","","","","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Working","13","","","","4"
"4 on Scale 1 to 10","1997","Hesse","Full Time","5","","","","4"
"4 on Scale 1 to 10","1997","Hesse","Not Working","1","","","","4"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Full Time","5","","","","4"
"4 on Scale 1 to 10","1997","Hesse","Part Time","1","","","","4"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Full Time","7","","","","5"
"5 on Scale 1 to 10","1997","Berlin","Part Time","5","","","","5"
"5 on Scale 1 to 10","1997","Berlin","Not Working","10","","","","5"
"5 on Scale 1 to 10","1997","Brandenburg","Full Time","9","","","","5"
"5 on Scale 1 to 10","1997","Berlin","Full Time","17","","","","5"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Working","1","","","","5"
"5 on Scale 1 to 10","1997","Brandenburg","Part Time","2","","","","5"
"5 on Scale 1 to 10","1997","Saxony","Part Time","11","","","","5"
"5 on Scale 1 to 10","1997","Saxony","Not Working","11","","","","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","Full Time","11","","","","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","Part Time","8","","","","5"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Part Time","3","","","","5"
"5 on Scale 1 to 10","1997","Brandenburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1997","Saxony","Full Time","15","","","","5"
"5 on Scale 1 to 10","1997","Bremen","Full Time","","","","","5"
"5 on Scale 1 to 10","1997","Bremen","Part Time","","","","","5"
"5 on Scale 1 to 10","1997","Bremen","Not Working","3","","","","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","Full Time","51","0.173603885293585","0.13143995392729","0.21576781665988","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","Part Time","30","0.158927714081286","0.10774344154933","0.210111986613242","5"
"5 on Scale 1 to 10","1997","Baden-Württemberg","Not Working","21","","","","5"
"5 on Scale 1 to 10","1997","Bavaria","Full Time","27","","","","5"
"5 on Scale 1 to 10","1997","Bavaria","Part Time","17","","","","5"
"5 on Scale 1 to 10","1997","Bavaria","Not Working","18","","","","5"
"5 on Scale 1 to 10","1997","Lower Saxony","Full Time","11","","","","5"
"5 on Scale 1 to 10","1997","Lower Saxony","Part Time","10","","","","5"
"5 on Scale 1 to 10","1997","Lower Saxony","Not Working","12","","","","5"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","Part Time","2","","","","5"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","Not Working","2","","","","5"
"5 on Scale 1 to 10","1997","Hamburg","Full Time","2","","","","5"
"5 on Scale 1 to 10","1997","Hamburg","Part Time","","","","","5"
"5 on Scale 1 to 10","1997","Hamburg","Not Working","5","","","","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Working","32","0.135578198815853","0.0892765742325723","0.181879823399133","5"
"5 on Scale 1 to 10","1997","Hesse","Full Time","13","","","","5"
"5 on Scale 1 to 10","1997","Hesse","Part Time","11","","","","5"
"5 on Scale 1 to 10","1997","Hesse","Not Working","10","","","","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Full Time","7","","","","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Part Time","9","","","","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Working","4","","","","5"
"5 on Scale 1 to 10","1997","Baden-Württemberg","Full Time","48","0.189811910022809","0.140095037918742","0.239528782126875","5"
"5 on Scale 1 to 10","1997","Baden-Württemberg","Part Time","19","","","","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","Not Working","2","","","","5"
"5 on Scale 1 to 10","1997","Thuringia","Full Time","11","","","","5"
"5 on Scale 1 to 10","1997","Thuringia","Part Time","5","","","","5"
"5 on Scale 1 to 10","1997","Thuringia","Not Working","4","","","","5"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","Full Time","3","","","","5"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","Full Time","5","","","","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","Part Time","1","","","","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","Not Working","3","","","","6"
"6 on Scale 1 to 10","1997","Hamburg","Full Time","4","","","","6"
"6 on Scale 1 to 10","1997","Hamburg","Part Time","1","","","","6"
"6 on Scale 1 to 10","1997","Hamburg","Not Working","2","","","","6"
"6 on Scale 1 to 10","1997","Lower Saxony","Full Time","12","","","","6"
"6 on Scale 1 to 10","1997","Lower Saxony","Part Time","9","","","","6"
"6 on Scale 1 to 10","1997","Lower Saxony","Not Working","12","","","","6"
"6 on Scale 1 to 10","1997","Bremen","Full Time","1","","","","6"
"6 on Scale 1 to 10","1997","Bremen","Part Time","","","","","6"
"6 on Scale 1 to 10","1997","Bremen","Not Working","","","","","6"
"6 on Scale 1 to 10","1997","North Rhine-Westphalia","Full Time","39","0.140885780133571","0.102157672341764","0.179613887925378","6"
"6 on Scale 1 to 10","1997","North Rhine-Westphalia","Part Time","30","0.152992210979318","0.102595938214381","0.203388483744255","6"
"6 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Working","21","","","","6"
"6 on Scale 1 to 10","1997","Hesse","Full Time","2","","","","6"
"6 on Scale 1 to 10","1997","Hesse","Part Time","7","","","","6"
"6 on Scale 1 to 10","1997","Hesse","Not Working","3","","","","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Full Time","6","","","","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Working","4","","","","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","Full Time","36","0.145537636485992","0.100829839674111","0.190245433297873","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","Part Time","21","","","","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","Not Working","18","","","","6"
"6 on Scale 1 to 10","1997","Bavaria","Full Time","21","","","","6"
"6 on Scale 1 to 10","1997","Bavaria","Part Time","12","","","","6"
"6 on Scale 1 to 10","1997","Bavaria","Not Working","17","","","","6"
"6 on Scale 1 to 10","1997","Berlin","Full Time","8","","","","6"
"6 on Scale 1 to 10","1997","Berlin","Part Time","3","","","","6"
"6 on Scale 1 to 10","1997","Berlin","Not Working","1","","","","6"
"6 on Scale 1 to 10","1997","Brandenburg","Full Time","14","","","","6"
"6 on Scale 1 to 10","1997","Brandenburg","Part Time","2","","","","6"
"6 on Scale 1 to 10","1997","Brandenburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Full Time","3","","","","6"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Part Time","1","","","","6"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Working","3","","","","6"
"6 on Scale 1 to 10","1997","Saxony","Full Time","10","","","","6"
"6 on Scale 1 to 10","1997","Saxony","Part Time","4","","","","6"
"6 on Scale 1 to 10","1997","Saxony","Not Working","5","","","","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","Full Time","4","","","","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","Part Time","2","","","","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","Not Working","3","","","","6"
"6 on Scale 1 to 10","1997","Thuringia","Full Time","12","","","","6"
"6 on Scale 1 to 10","1997","Thuringia","Part Time","5","","","","6"
"6 on Scale 1 to 10","1997","Thuringia","Not Working","2","","","","6"
"7 on Scale 1 to 10","1997","Berlin","Full Time","11","","","","7"
"7 on Scale 1 to 10","1997","Berlin","Part Time","6","","","","7"
