"plj0047","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Some worries","1992","North Rhine-Westphalia","general elemantary","80","0.326100400125471","0.265117450357649","0.387083349893294"
"Some worries","1992","North Rhine-Westphalia","middle vocational","64","0.347905381431998","0.274559376201262","0.421251386662735"
"Some worries","1992","North Rhine-Westphalia","vocational + Abi","","","",""
"Some worries","1992","North Rhine-Westphalia","higher vocational","","","",""
"Some worries","1992","North Rhine-Westphalia","higher education","","","",""
"Some worries","1992","Hesse","in school","","","",""
"Some worries","1992","Hesse","inadequately","","","",""
"Some worries","1992","Hesse","general elemantary","60","0.602391850861906","0.507877738243716","0.696905963480096"
"Some worries","1992","Hesse","middle vocational","38","0.372632935618324","0.27436584608469","0.470900025151958"
"Some worries","1992","Hesse","vocational + Abi","","","",""
"Some worries","1992","Hesse","higher vocational","","","",""
"Some worries","1992","Hesse","higher education","","","",""
"Some worries","1992","Rhineland-Palatinate,Saarland","in school","","","",""
"Some worries","1992","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Some worries","1992","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Some worries","1992","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Some worries","1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Some worries","1992","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Some worries","1992","Rhineland-Palatinate,Saarland","higher education","","","",""
"Some worries","1992","Baden-Württemberg","in school","","","",""
"Some worries","1992","Baden-Württemberg","inadequately","63","0.352354563251496","0.279243218492948","0.425465908010044"
"Some worries","1992","Baden-Württemberg","general elemantary","89","0.355642963949534","0.292386174085288","0.41889975381378"
"Some worries","1992","Baden-Württemberg","middle vocational","79","0.375476855712025","0.305317046214364","0.445636665209686"
"Some worries","1992","Baden-Württemberg","vocational + Abi","","","",""
"Some worries","1992","Baden-Württemberg","higher vocational","","","",""
"Some worries","1992","Baden-Württemberg","higher education","","","",""
"Some worries","1992","Bavaria","in school","","","",""
"Some worries","1992","Bavaria","inadequately","","","",""
"Some worries","1992","Bavaria","general elemantary","63","0.493429571063772","0.404713831089713","0.58214531103783"
"Some worries","1992","Bavaria","middle vocational","49","0.42588671502641","0.32592584923719","0.525847580815631"
"Some worries","1992","Bavaria","vocational + Abi","","","",""
"Some worries","1992","Bavaria","higher vocational","","","",""
"Some worries","1992","Bavaria","higher education","","","",""
"Some worries","1992","Berlin","in school","","","",""
"Some worries","1992","Berlin","inadequately","","","",""
"Some worries","1992","Berlin","general elemantary","","","",""
"Some worries","1992","Berlin","middle vocational","","","",""
"Some worries","1992","Berlin","vocational + Abi","","","",""
"Some worries","1992","Berlin","higher vocational","","","",""
"Some worries","1992","Berlin","higher education","","","",""
"Some worries","1992","Brandenburg","in school","","","",""
"Some worries","1992","Brandenburg","inadequately","","","",""
"Some worries","1992","Brandenburg","general elemantary","","","",""
"Some worries","1992","Brandenburg","middle vocational","","","",""
"Some worries","1992","Brandenburg","vocational + Abi","","","",""
"Some worries","1992","Brandenburg","higher vocational","","","",""
"Some worries","1992","Brandenburg","higher education","","","",""
"Some worries","1992","Mecklenburg-Western Pomerania","in school","","","",""
"Some worries","1992","Mecklenburg-Western Pomerania","inadequately","","","",""
"Some worries","1992","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Some worries","1992","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Some worries","1992","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Some worries","1992","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Some worries","1992","Mecklenburg-Western Pomerania","higher education","","","",""
"Some worries","1992","Saxony","in school","","","",""
"Some worries","1992","Saxony","inadequately","","","",""
"Some worries","1992","Saxony","general elemantary","","","",""
"Some worries","1992","Saxony","middle vocational","","","",""
"Some worries","1992","Saxony","vocational + Abi","","","",""
"Some worries","1992","Saxony","higher vocational","","","",""
"Some worries","1992","Saxony","higher education","","","",""
"Some worries","1992","Saxony-Anhalt","in school","","","",""
"Some worries","1992","Saxony-Anhalt","inadequately","","","",""
"Some worries","1992","Saxony-Anhalt","general elemantary","","","",""
"Some worries","1992","Saxony-Anhalt","middle vocational","","","",""
"Some worries","1992","Saxony-Anhalt","vocational + Abi","","","",""
"Some worries","1992","Saxony-Anhalt","higher vocational","","","",""
"Some worries","1992","Saxony-Anhalt","higher education","","","",""
"Some worries","1992","Thuringia","in school","","","",""
"Some worries","1992","Thuringia","inadequately","","","",""
"Some worries","1992","Thuringia","general elemantary","","","",""
"Some worries","1992","Thuringia","middle vocational","","","",""
"Some worries","1992","Thuringia","vocational + Abi","","","",""
"Some worries","1992","Thuringia","higher vocational","","","",""
"Some worries","1992","Thuringia","higher education","","","",""
"No worries","1992","Schleswig-Holstein","in school","","","",""
"No worries","1992","Schleswig-Holstein","inadequately","","","",""
"No worries","1992","Schleswig-Holstein","general elemantary","","","",""
"No worries","1992","Schleswig-Holstein","middle vocational","","","",""
"No worries","1992","Schleswig-Holstein","vocational + Abi","","","",""
"No worries","1992","Schleswig-Holstein","higher vocational","","","",""
"No worries","1992","Schleswig-Holstein","higher education","","","",""
"No worries","1992","Hamburg","in school","","","",""
"No worries","1992","Hamburg","inadequately","","","",""
"No worries","1992","Hamburg","general elemantary","","","",""
"No worries","1992","Hamburg","middle vocational","","","",""
"No worries","1992","Hamburg","vocational + Abi","","","",""
"No worries","1992","Hamburg","higher vocational","","","",""
"No worries","1992","Hamburg","higher education","","","",""
"No worries","1992","Lower Saxony","in school","","","",""
"No worries","1992","Lower Saxony","inadequately","","","",""
"No worries","1992","Lower Saxony","general elemantary","","","",""
"No worries","1992","Lower Saxony","middle vocational","","","",""
"No worries","1992","Lower Saxony","vocational + Abi","","","",""
"No worries","1992","Lower Saxony","higher vocational","","","",""
"No worries","1992","Lower Saxony","higher education","","","",""
"No worries","1992","Bremen","in school","","","",""
"No worries","1992","Bremen","inadequately","","","",""
"No worries","1992","Bremen","general elemantary","","","",""
"No worries","1992","Bremen","middle vocational","","","",""
"No worries","1992","Bremen","vocational + Abi","","","",""
"No worries","1992","Bremen","higher vocational","","","",""
"No worries","1992","Bremen","higher education","","","",""
"No worries","1992","North Rhine-Westphalia","in school","","","",""
"No worries","1992","North Rhine-Westphalia","inadequately","","","",""
"No worries","1992","North Rhine-Westphalia","general elemantary","33","0.122255557596559","0.0796414388257779","0.164869676367341"
"No worries","1992","North Rhine-Westphalia","middle vocational","38","0.271085931659474","0.202634546642791","0.339537316676156"
"No worries","1992","North Rhine-Westphalia","vocational + Abi","","","",""
"No worries","1992","North Rhine-Westphalia","higher vocational","","","",""
"No worries","1992","North Rhine-Westphalia","higher education","","","",""
"No worries","1992","Hesse","in school","","","",""
"No worries","1992","Hesse","inadequately","","","",""
"No worries","1992","Hesse","general elemantary","","","",""
"No worries","1992","Hesse","middle vocational","","","",""
"No worries","1992","Hesse","vocational + Abi","","","",""
"No worries","1992","Hesse","higher vocational","","","",""
"No worries","1992","Hesse","higher education","","","",""
"No worries","1992","Rhineland-Palatinate,Saarland","in school","","","",""
"No worries","1992","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No worries","1992","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No worries","1992","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No worries","1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No worries","1992","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No worries","1992","Rhineland-Palatinate,Saarland","higher education","","","",""
"No worries","1992","Baden-Württemberg","in school","","","",""
"No worries","1992","Baden-Württemberg","inadequately","40","0.245797308949955","0.179901352229697","0.311693265670214"
"No worries","1992","Baden-Württemberg","general elemantary","42","0.230751534988503","0.175078824093236","0.28642424588377"
"No worries","1992","Baden-Württemberg","middle vocational","34","0.213585857395931","0.154206642660953","0.272965072130909"
"No worries","1992","Baden-Württemberg","vocational + Abi","","","",""
"No worries","1992","Baden-Württemberg","higher vocational","","","",""
"No worries","1992","Baden-Württemberg","higher education","","","",""
"No worries","1992","Bavaria","in school","","","",""
"No worries","1992","Bavaria","inadequately","","","",""
"No worries","1992","Bavaria","general elemantary","","","",""
"No worries","1992","Bavaria","middle vocational","","","",""
"No worries","1992","Bavaria","vocational + Abi","","","",""
"No worries","1992","Bavaria","higher vocational","","","",""
"No worries","1992","Bavaria","higher education","","","",""
"No worries","1992","Berlin","in school","","","",""
"No worries","1992","Berlin","inadequately","","","",""
"No worries","1992","Berlin","general elemantary","","","",""
"No worries","1992","Berlin","middle vocational","","","",""
"No worries","1992","Berlin","vocational + Abi","","","",""
"No worries","1992","Berlin","higher vocational","","","",""
"No worries","1992","Berlin","higher education","","","",""
"No worries","1992","Brandenburg","in school","","","",""
"No worries","1992","Brandenburg","inadequately","","","",""
"No worries","1992","Brandenburg","general elemantary","","","",""
"No worries","1992","Brandenburg","middle vocational","","","",""
"No worries","1992","Brandenburg","vocational + Abi","","","",""
"No worries","1992","Brandenburg","higher vocational","","","",""
"No worries","1992","Brandenburg","higher education","","","",""
"No worries","1992","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","1992","Mecklenburg-Western Pomerania","inadequately","","","",""
"No worries","1992","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No worries","1992","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No worries","1992","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No worries","1992","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No worries","1992","Mecklenburg-Western Pomerania","higher education","","","",""
"No worries","1992","Saxony","in school","","","",""
"No worries","1992","Saxony","inadequately","","","",""
"No worries","1992","Saxony","general elemantary","","","",""
"No worries","1992","Saxony","middle vocational","","","",""
"No worries","1992","Saxony","vocational + Abi","","","",""
"No worries","1992","Saxony","higher vocational","","","",""
"No worries","1992","Saxony","higher education","","","",""
"No worries","1992","Saxony-Anhalt","in school","","","",""
"No worries","1992","Saxony-Anhalt","inadequately","","","",""
"No worries","1992","Saxony-Anhalt","general elemantary","","","",""
"No worries","1992","Saxony-Anhalt","middle vocational","","","",""
"No worries","1992","Saxony-Anhalt","vocational + Abi","","","",""
"No worries","1992","Saxony-Anhalt","higher vocational","","","",""
"No worries","1992","Saxony-Anhalt","higher education","","","",""
"No worries","1992","Thuringia","in school","","","",""
"No worries","1992","Thuringia","inadequately","","","",""
"No worries","1992","Thuringia","general elemantary","","","",""
"No worries","1992","Thuringia","middle vocational","","","",""
"No worries","1992","Thuringia","vocational + Abi","","","",""
"No worries","1992","Thuringia","higher vocational","","","",""
"No worries","1992","Thuringia","higher education","","","",""
"Big worries","1993","Schleswig-Holstein","in school","","","",""
"Big worries","1993","Schleswig-Holstein","inadequately","","","",""
"Big worries","1993","Schleswig-Holstein","general elemantary","","","",""
"Big worries","1993","Schleswig-Holstein","middle vocational","","","",""
"Big worries","1993","Schleswig-Holstein","vocational + Abi","","","",""
"Big worries","1993","Schleswig-Holstein","higher vocational","","","",""
"Big worries","1993","Schleswig-Holstein","higher education","","","",""
"Big worries","1993","Hamburg","in school","","","",""
"Big worries","1993","Hamburg","inadequately","","","",""
"Big worries","1993","Hamburg","general elemantary","","","",""
"Big worries","1993","Hamburg","middle vocational","","","",""
"Big worries","1993","Hamburg","vocational + Abi","","","",""
"Big worries","1993","Hamburg","higher vocational","","","",""
"Big worries","1993","Hamburg","higher education","","","",""
"Big worries","1993","Lower Saxony","in school","","","",""
"Big worries","1993","Lower Saxony","inadequately","","","",""
"Big worries","1993","Lower Saxony","general elemantary","31","0.65081412501778","0.515953772301261","0.785674477734299"
"Big worries","1993","Lower Saxony","middle vocational","","","",""
"Big worries","1993","Lower Saxony","vocational + Abi","","","",""
"Big worries","1993","Lower Saxony","higher vocational","","","",""
"Big worries","1993","Lower Saxony","higher education","","","",""
"Big worries","1993","Bremen","in school","","","",""
"Big worries","1993","Bremen","inadequately","","","",""
"Big worries","1993","Bremen","general elemantary","","","",""
"Big worries","1993","Bremen","middle vocational","","","",""
"Big worries","1993","Bremen","vocational + Abi","","","",""
"Big worries","1993","Bremen","higher vocational","","","",""
"Big worries","1993","Bremen","higher education","","","",""
"Big worries","1993","North Rhine-Westphalia","in school","","","",""
"Big worries","1993","North Rhine-Westphalia","inadequately","83","0.63730719106918","0.557667795527299","0.716946586611061"
"Big worries","1993","North Rhine-Westphalia","general elemantary","125","0.608233942919315","0.543876217976575","0.672591667862055"
"Big worries","1993","North Rhine-Westphalia","middle vocational","84","0.511478893232115","0.436991879374165","0.585965907090065"
"Big worries","1993","North Rhine-Westphalia","vocational + Abi","","","",""
"Big worries","1993","North Rhine-Westphalia","higher vocational","","","",""
"Big worries","1993","North Rhine-Westphalia","higher education","","","",""
"Big worries","1993","Hesse","in school","","","",""
"Big worries","1993","Hesse","inadequately","","","",""
"Big worries","1993","Hesse","general elemantary","33","0.339608730139744","0.248151180105107","0.431066280174382"
"Big worries","1993","Hesse","middle vocational","","","",""
"Big worries","1993","Hesse","vocational + Abi","","","",""
"Big worries","1993","Hesse","higher vocational","","","",""
"Big worries","1993","Hesse","higher education","","","",""
"Big worries","1993","Rhineland-Palatinate,Saarland","in school","","","",""
"Big worries","1993","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Big worries","1993","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Big worries","1993","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Big worries","1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Big worries","1993","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Big worries","1993","Rhineland-Palatinate,Saarland","higher education","","","",""
"Big worries","1993","Baden-Württemberg","in school","","","",""
"Big worries","1993","Baden-Württemberg","inadequately","80","0.452291408006146","0.378967533810194","0.525615282202099"
"Big worries","1993","Baden-Württemberg","general elemantary","96","0.400658996653504","0.336052469154098","0.465265524152909"
"Big worries","1993","Baden-Württemberg","middle vocational","82","0.419362033976401","0.348255502174274","0.490468565778528"
"Big worries","1993","Baden-Württemberg","vocational + Abi","","","",""
"Big worries","1993","Baden-Württemberg","higher vocational","","","",""
"Big worries","1993","Baden-Württemberg","higher education","","","",""
"Big worries","1993","Bavaria","in school","","","",""
"Big worries","1993","Bavaria","inadequately","","","",""
"Big worries","1993","Bavaria","general elemantary","57","0.580279582099282","0.489286670387133","0.671272493811432"
"Big worries","1993","Bavaria","middle vocational","40","0.50834835075678","0.40506357857309","0.61163312294047"
"Big worries","1993","Bavaria","vocational + Abi","","","",""
"Big worries","1993","Bavaria","higher vocational","","","",""
"Big worries","1993","Bavaria","higher education","","","",""
"Big worries","1993","Berlin","in school","","","",""
"Big worries","1993","Berlin","inadequately","","","",""
"Big worries","1993","Berlin","general elemantary","","","",""
"Big worries","1993","Berlin","middle vocational","","","",""
"Big worries","1993","Berlin","vocational + Abi","","","",""
"Big worries","1993","Berlin","higher vocational","","","",""
"Big worries","1993","Berlin","higher education","","","",""
"Big worries","1993","Brandenburg","in school","","","",""
"Big worries","1993","Brandenburg","inadequately","","","",""
"Big worries","1993","Brandenburg","general elemantary","","","",""
"Big worries","1993","Brandenburg","middle vocational","","","",""
"Big worries","1993","Brandenburg","vocational + Abi","","","",""
"Big worries","1993","Brandenburg","higher vocational","","","",""
"Big worries","1993","Brandenburg","higher education","","","",""
"Big worries","1993","Mecklenburg-Western Pomerania","in school","","","",""
"Big worries","1993","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","1993","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Big worries","1993","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Big worries","1993","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Big worries","1993","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Big worries","1993","Mecklenburg-Western Pomerania","higher education","","","",""
"Big worries","1993","Saxony","in school","","","",""
"Big worries","1993","Saxony","inadequately","","","",""
"Big worries","1993","Saxony","general elemantary","","","",""
"Big worries","1993","Saxony","middle vocational","","","",""
"Big worries","1993","Saxony","vocational + Abi","","","",""
"Big worries","1993","Saxony","higher vocational","","","",""
"Big worries","1993","Saxony","higher education","","","",""
"Big worries","1993","Saxony-Anhalt","in school","","","",""
"Big worries","1993","Saxony-Anhalt","inadequately","","","",""
"Big worries","1993","Saxony-Anhalt","general elemantary","","","",""
"Big worries","1993","Saxony-Anhalt","middle vocational","","","",""
"Big worries","1993","Saxony-Anhalt","vocational + Abi","","","",""
"Big worries","1993","Saxony-Anhalt","higher vocational","","","",""
"Big worries","1993","Saxony-Anhalt","higher education","","","",""
"Big worries","1993","Thuringia","in school","","","",""
"Big worries","1993","Thuringia","inadequately","","","",""
"Big worries","1993","Thuringia","general elemantary","","","",""
"Big worries","1993","Thuringia","middle vocational","","","",""
"Big worries","1993","Thuringia","vocational + Abi","","","",""
"Big worries","1993","Thuringia","higher vocational","","","",""
"Big worries","1993","Thuringia","higher education","","","",""
"Some worries","1993","Schleswig-Holstein","in school","","","",""
"Some worries","1993","Schleswig-Holstein","inadequately","","","",""
"Some worries","1993","Schleswig-Holstein","general elemantary","","","",""
"Some worries","1993","Schleswig-Holstein","middle vocational","","","",""
"Some worries","1993","Schleswig-Holstein","vocational + Abi","","","",""
"Some worries","1993","Schleswig-Holstein","higher vocational","","","",""
"Some worries","1993","Schleswig-Holstein","higher education","","","",""
"Some worries","1993","Hamburg","in school","","","",""
"Some worries","1993","Hamburg","inadequately","","","",""
"Some worries","1993","Hamburg","general elemantary","","","",""
"Some worries","1993","Hamburg","middle vocational","","","",""
"Some worries","1993","Hamburg","vocational + Abi","","","",""
"Some worries","1993","Hamburg","higher vocational","","","",""
"Some worries","1993","Hamburg","higher education","","","",""
"Some worries","1993","Lower Saxony","in school","","","",""
"Some worries","1993","Lower Saxony","inadequately","","","",""
"Some worries","1993","Lower Saxony","general elemantary","","","",""
"Some worries","1993","Lower Saxony","middle vocational","","","",""
"Some worries","1993","Lower Saxony","vocational + Abi","","","",""
"Some worries","1993","Lower Saxony","higher vocational","","","",""
"Some worries","1993","Lower Saxony","higher education","","","",""
"Some worries","1993","Bremen","in school","","","",""
"Some worries","1993","Bremen","inadequately","","","",""
"Some worries","1993","Bremen","general elemantary","","","",""
"Some worries","1993","Bremen","middle vocational","","","",""
"Some worries","1993","Bremen","vocational + Abi","","","",""
"Some worries","1993","Bremen","higher vocational","","","",""
"Some worries","1993","Bremen","higher education","","","",""
"Some worries","1993","North Rhine-Westphalia","in school","","","",""
"Some worries","1993","North Rhine-Westphalia","inadequately","42","0.284643287141828","0.209895924343185","0.35939064994047"
"Some worries","1993","North Rhine-Westphalia","general elemantary","74","0.30578377482732","0.245039332003851","0.366528217650788"
"Some worries","1993","North Rhine-Westphalia","middle vocational","73","0.37826091255308","0.305996436511613","0.450525388594548"
"Some worries","1993","North Rhine-Westphalia","vocational + Abi","","","",""
"Some worries","1993","North Rhine-Westphalia","higher vocational","","","",""
"Some worries","1993","North Rhine-Westphalia","higher education","","","",""
"Some worries","1993","Hesse","in school","","","",""
"Some worries","1993","Hesse","inadequately","32","0.391655109377082","0.261464985029389","0.521845233724776"
"Some worries","1993","Hesse","general elemantary","53","0.476446549455431","0.37999325082366","0.572899848087202"
"Some worries","1993","Hesse","middle vocational","49","0.471663404242057","0.368530256365481","0.574796552118633"
"Some worries","1993","Hesse","vocational + Abi","","","",""
"Some worries","1993","Hesse","higher vocational","","","",""
"Some worries","1993","Hesse","higher education","","","",""
"Some worries","1993","Rhineland-Palatinate,Saarland","in school","","","",""
"Some worries","1993","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Some worries","1993","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Some worries","1993","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Some worries","1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Some worries","1993","Rhineland-Palatinate,Saarland","higher vocational","","","",""
