"plj0047","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"No worries","1992","Bavaria","Urban Area","26","","","","3"
"No worries","1992","Schleswig-Holstein","Urban Area","5","","","","3"
"No worries","1992","Lower Saxony","Rural Area","9","","","","3"
"No worries","1992","North Rhine-Westphalia","Rural Area","","","","","3"
"No worries","1992","Hesse","Rural Area","8","","","","3"
"No worries","1992","Rhineland-Palatinate,Saarland","Urban Area","18","","","","3"
"No worries","1992","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"No worries","1992","Baden-Württemberg","Urban Area","94","0.187805396397337","0.154955631962016","0.220655160832658","3"
"No worries","1992","Baden-Württemberg","Rural Area","28","","","","3"
"No worries","1992","Bremen","Urban Area","","","","","3"
"No worries","1992","Bremen","Rural Area","","","","","3"
"No worries","1992","North Rhine-Westphalia","Urban Area","102","0.160460986049629","0.131593599963657","0.1893283721356","3"
"No worries","1992","Hesse","Urban Area","81","0.306690532558467","0.251890932463939","0.361490132652994","3"
"No worries","1992","Berlin","Urban Area","3","","","","3"
"No worries","1992","Berlin","Rural Area","","","","","3"
"No worries","1992","Brandenburg","Urban Area","","","","","3"
"No worries","1992","Brandenburg","Rural Area","","","","","3"
"No worries","1992","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"No worries","1992","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"No worries","1992","Saxony","Urban Area","","","","","3"
"No worries","1992","Saxony","Rural Area","","","","","3"
"No worries","1992","Saxony-Anhalt","Urban Area","","","","","3"
"No worries","1992","Saxony-Anhalt","Rural Area","","","","","3"
"No worries","1992","Thuringia","Urban Area","","","","","3"
"No worries","1992","Thuringia","Rural Area","","","","","3"
"Some worries","1992","Saxony","Urban Area","","","","","2"
"Some worries","1992","Saxony","Rural Area","","","","","2"
"Some worries","1992","Schleswig-Holstein","Rural Area","","","","","2"
"Some worries","1992","Hamburg","Urban Area","13","","","","2"
"Some worries","1992","Berlin","Rural Area","","","","","2"
"Some worries","1992","Thuringia","Rural Area","","","","","2"
"Some worries","1992","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Some worries","1992","Saxony-Anhalt","Rural Area","","","","","2"
"Some worries","1992","Thuringia","Urban Area","","","","","2"
"Some worries","1992","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Some worries","1992","Schleswig-Holstein","Urban Area","14","","","","2"
"Some worries","1992","Hamburg","Rural Area","","","","","2"
"Some worries","1992","Lower Saxony","Urban Area","38","0.383570140203843","0.289664060989569","0.477476219418117","2"
"Some worries","1992","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Some worries","1992","Baden-Württemberg","Urban Area","237","0.406024633764693","0.364719067070832","0.447330200458553","2"
"Some worries","1992","Bavaria","Urban Area","101","0.471266190708765","0.400474368680312","0.542058012737218","2"
"Some worries","1992","Bavaria","Rural Area","59","0.443913433934372","0.356463880870731","0.531362986998014","2"
"Some worries","1992","Berlin","Urban Area","35","0.350466293908027","0.25243801692043","0.448494570895624","2"
"Some worries","1992","Saxony-Anhalt","Urban Area","","","","","2"
"Some worries","1992","Brandenburg","Urban Area","","","","","2"
"Some worries","1992","Brandenburg","Rural Area","","","","","2"
"Some worries","1992","Lower Saxony","Rural Area","9","","","","2"
"Some worries","1992","Bremen","Urban Area","","","","","2"
"Some worries","1992","Bremen","Rural Area","","","","","2"
"Some worries","1992","North Rhine-Westphalia","Urban Area","245","0.36239406413375","0.324587343823985","0.400200784443516","2"
"Some worries","1992","North Rhine-Westphalia","Rural Area","","","","","2"
"Some worries","1992","Hesse","Urban Area","134","0.452489472152","0.39333819639424","0.51164074790976","2"
"Some worries","1992","Hesse","Rural Area","6","","","","2"
"Some worries","1992","Rhineland-Palatinate,Saarland","Urban Area","57","0.45615104614531","0.36307343365502","0.5492286586356","2"
"Some worries","1992","Baden-Württemberg","Rural Area","24","","","","2"
"Big worries","1993","Schleswig-Holstein","Urban Area","14","","","","1"
"Big worries","1993","Schleswig-Holstein","Rural Area","2","","","","1"
"Big worries","1993","Hamburg","Urban Area","11","","","","1"
"Big worries","1993","Hamburg","Rural Area","","","","","1"
"Big worries","1993","Lower Saxony","Urban Area","65","0.641907880003596","0.550204112751534","0.733611647255657","1"
"Big worries","1993","Lower Saxony","Rural Area","17","","","","1"
"Big worries","1993","Bremen","Urban Area","8","","","","1"
"Big worries","1993","Bremen","Rural Area","","","","","1"
"Big worries","1993","North Rhine-Westphalia","Urban Area","338","0.579515779852116","0.540659633124133","0.618371926580098","1"
"Big worries","1993","North Rhine-Westphalia","Rural Area","","","","","1"
"Big worries","1993","Hesse","Urban Area","64","0.338794852557767","0.281153425600339","0.396436279515195","1"
"Big worries","1993","Hesse","Rural Area","16","","","","1"
"Big worries","1993","Rhineland-Palatinate,Saarland","Urban Area","27","","","","1"
"Big worries","1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Big worries","1993","Baden-Württemberg","Urban Area","240","0.389894684843088","0.349207783691148","0.430581585995028","1"
"Big worries","1993","Baden-Württemberg","Rural Area","46","0.548010074181329","0.444612169887279","0.651407978475378","1"
"Big worries","1993","Bavaria","Urban Area","91","0.587038962321912","0.514090344217969","0.659987580425856","1"
"Big worries","1993","Bavaria","Rural Area","50","0.471674511315461","0.38235847249797","0.560990550132951","1"
"Big worries","1993","Berlin","Urban Area","49","0.620556670483799","0.512172236528175","0.728941104439423","1"
"Big worries","1993","Berlin","Rural Area","","","","","1"
"Big worries","1993","Brandenburg","Urban Area","","","","","1"
"Big worries","1993","Brandenburg","Rural Area","","","","","1"
"Big worries","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Big worries","1993","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Big worries","1993","Saxony","Urban Area","","","","","1"
"Big worries","1993","Saxony","Rural Area","","","","","1"
"Big worries","1993","Saxony-Anhalt","Urban Area","","","","","1"
"Big worries","1993","Saxony-Anhalt","Rural Area","","","","","1"
"Big worries","1993","Thuringia","Urban Area","","","","","1"
"Big worries","1993","Thuringia","Rural Area","","","","","1"
"No worries","1993","Hamburg","Urban Area","1","","","","3"
"No worries","1993","Hamburg","Rural Area","","","","","3"
"No worries","1993","Lower Saxony","Urban Area","7","","","","3"
"No worries","1993","Schleswig-Holstein","Rural Area","","","","","3"
"No worries","1993","Schleswig-Holstein","Urban Area","1","","","","3"
"No worries","1993","Lower Saxony","Rural Area","3","","","","3"
"No worries","1993","Bavaria","Urban Area","16","","","","3"
"No worries","1993","Bavaria","Rural Area","13","","","","3"
"No worries","1993","Bremen","Urban Area","","","","","3"
"No worries","1993","Bremen","Rural Area","","","","","3"
"No worries","1993","North Rhine-Westphalia","Urban Area","59","0.0871705134293195","0.0649664796967307","0.109374547161908","3"
"No worries","1993","North Rhine-Westphalia","Rural Area","","","","","3"
"No worries","1993","Hesse","Rural Area","3","","","","3"
"No worries","1993","Rhineland-Palatinate,Saarland","Urban Area","13","","","","3"
"No worries","1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"No worries","1993","Baden-Württemberg","Urban Area","70","0.12304479926211","0.0956417502672693","0.15044784825695","3"
"No worries","1993","Baden-Württemberg","Rural Area","15","","","","3"
"No worries","1993","Hesse","Urban Area","46","0.171084972113929","0.125222321891239","0.216947622336618","3"
"No worries","1993","Berlin","Urban Area","7","","","","3"
"No worries","1993","Berlin","Rural Area","","","","","3"
"No worries","1993","Brandenburg","Urban Area","","","","","3"
"No worries","1993","Brandenburg","Rural Area","","","","","3"
"No worries","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"No worries","1993","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"No worries","1993","Saxony","Urban Area","","","","","3"
"No worries","1993","Saxony","Rural Area","","","","","3"
"No worries","1993","Saxony-Anhalt","Urban Area","","","","","3"
"No worries","1993","Saxony-Anhalt","Rural Area","","","","","3"
"No worries","1993","Thuringia","Urban Area","","","","","3"
"No worries","1993","Thuringia","Rural Area","","","","","3"
"Some worries","1993","Hamburg","Urban Area","19","","","","2"
"Some worries","1993","Schleswig-Holstein","Rural Area","2","","","","2"
"Some worries","1993","Lower Saxony","Urban Area","33","0.306748876550867","0.218544482065937","0.394953271035796","2"
"Some worries","1993","Schleswig-Holstein","Urban Area","7","","","","2"
"Some worries","1993","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Some worries","1993","Saxony-Anhalt","Urban Area","","","","","2"
"Some worries","1993","Thuringia","Urban Area","","","","","2"
"Some worries","1993","Thuringia","Rural Area","","","","","2"
"Some worries","1993","Hamburg","Rural Area","","","","","2"
"Some worries","1993","Berlin","Rural Area","","","","","2"
"Some worries","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Some worries","1993","Saxony","Urban Area","","","","","2"
"Some worries","1993","Saxony","Rural Area","","","","","2"
"Some worries","1993","Saxony-Anhalt","Rural Area","","","","","2"
"Some worries","1993","Lower Saxony","Rural Area","6","","","","2"
"Some worries","1993","Bremen","Urban Area","","","","","2"
"Some worries","1993","Bremen","Rural Area","","","","","2"
"Some worries","1993","North Rhine-Westphalia","Urban Area","223","0.333313706718565","0.296208094965362","0.370419318471768","2"
"Some worries","1993","North Rhine-Westphalia","Rural Area","","","","","2"
"Some worries","1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Some worries","1993","Baden-Württemberg","Urban Area","242","0.487060515894803","0.445363681987283","0.528757349802322","2"
"Some worries","1993","Bavaria","Urban Area","68","0.314256573394283","0.245478171795701","0.383034974992865","2"
"Some worries","1993","Bavaria","Rural Area","57","0.444391842397845","0.355487123358619","0.533296561437071","2"
"Some worries","1993","Berlin","Urban Area","21","","","","2"
"Some worries","1993","Brandenburg","Urban Area","","","","","2"
"Some worries","1993","Brandenburg","Rural Area","","","","","2"
"Some worries","1993","Hesse","Urban Area","149","0.490120175328304","0.429238946035132","0.551001404621477","2"
"Some worries","1993","Hesse","Rural Area","4","","","","2"
"Some worries","1993","Rhineland-Palatinate,Saarland","Urban Area","52","0.540374024557963","0.438537471280976","0.64221057783495","2"
"Some worries","1993","Baden-Württemberg","Rural Area","28","","","","2"
"Big worries","1994","Schleswig-Holstein","Urban Area","10","","","","1"
"Big worries","1994","Schleswig-Holstein","Rural Area","2","","","","1"
"Big worries","1994","Hamburg","Urban Area","3","","","","1"
"Big worries","1994","Hamburg","Rural Area","","","","","1"
"Big worries","1994","Lower Saxony","Urban Area","59","0.635960285812948","0.541179594070005","0.730740977555891","1"
"Big worries","1994","Lower Saxony","Rural Area","12","","","","1"
"Big worries","1994","Bremen","Urban Area","6","","","","1"
"Big worries","1994","Bremen","Rural Area","","","","","1"
"Big worries","1994","North Rhine-Westphalia","Urban Area","329","0.5846500436904","0.544371918588301","0.624928168792499","1"
"Big worries","1994","North Rhine-Westphalia","Rural Area","","","","","1"
"Big worries","1994","Hesse","Urban Area","102","0.41570549520211","0.356028598773685","0.475382391630534","1"
"Big worries","1994","Hesse","Rural Area","9","","","","1"
"Big worries","1994","Rhineland-Palatinate,Saarland","Urban Area","41","0.370657167491297","0.273020261026417","0.468294073956177","1"
"Big worries","1994","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Big worries","1994","Baden-Württemberg","Urban Area","238","0.470900080273683","0.429031811860037","0.512768348687329","1"
"Big worries","1994","Baden-Württemberg","Rural Area","25","","","","1"
"Big worries","1994","Bavaria","Urban Area","68","0.480482257408564","0.404932631211617","0.556031883605511","1"
"Big worries","1994","Bavaria","Rural Area","34","0.303591785689003","0.222660917504971","0.384522653873035","1"
"Big worries","1994","Berlin","Urban Area","28","","","","1"
"Big worries","1994","Berlin","Rural Area","","","","","1"
"Big worries","1994","Brandenburg","Urban Area","","","","","1"
"Big worries","1994","Brandenburg","Rural Area","","","","","1"
"Big worries","1994","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Big worries","1994","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Big worries","1994","Saxony","Urban Area","","","","","1"
"Big worries","1994","Saxony","Rural Area","","","","","1"
"Big worries","1994","Saxony-Anhalt","Urban Area","","","","","1"
"Big worries","1994","Saxony-Anhalt","Rural Area","","","","","1"
"Big worries","1994","Thuringia","Urban Area","","","","","1"
"Big worries","1994","Thuringia","Rural Area","","","","","1"
"No worries","1994","Hamburg","Urban Area","1","","","","3"
"No worries","1994","Hamburg","Rural Area","","","","","3"
"No worries","1994","Schleswig-Holstein","Rural Area","","","","","3"
"No worries","1994","Schleswig-Holstein","Urban Area","1","","","","3"
"No worries","1994","Bavaria","Urban Area","13","","","","3"
"No worries","1994","Lower Saxony","Rural Area","4","","","","3"
"No worries","1994","Bavaria","Rural Area","27","","","","3"
"No worries","1994","Lower Saxony","Urban Area","5","","","","3"
"No worries","1994","Bremen","Urban Area","","","","","3"
"No worries","1994","Bremen","Rural Area","","","","","3"
"No worries","1994","North Rhine-Westphalia","Urban Area","57","0.0929562354140713","0.069222420386453","0.11669005044169","3"
"No worries","1994","North Rhine-Westphalia","Rural Area","","","","","3"
"No worries","1994","Hesse","Rural Area","4","","","","3"
"No worries","1994","Rhineland-Palatinate,Saarland","Urban Area","17","","","","3"
"No worries","1994","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"No worries","1994","Baden-Württemberg","Urban Area","61","0.0843949496682549","0.061078410534798","0.107711488801712","3"
"No worries","1994","Baden-Württemberg","Rural Area","12","","","","3"
"No worries","1994","Hesse","Urban Area","34","0.139951508638831","0.0979419898551469","0.181961027422515","3"
"No worries","1994","Berlin","Urban Area","9","","","","3"
"No worries","1994","Berlin","Rural Area","","","","","3"
"No worries","1994","Brandenburg","Urban Area","","","","","3"
"No worries","1994","Brandenburg","Rural Area","","","","","3"
"No worries","1994","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"No worries","1994","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"No worries","1994","Saxony","Urban Area","","","","","3"
"No worries","1994","Saxony","Rural Area","","","","","3"
"No worries","1994","Saxony-Anhalt","Urban Area","","","","","3"
"No worries","1994","Saxony-Anhalt","Rural Area","","","","","3"
"No worries","1994","Thuringia","Urban Area","","","","","3"
"No worries","1994","Thuringia","Rural Area","","","","","3"
"Some worries","1994","Thuringia","Urban Area","","","","","2"
"Some worries","1994","Schleswig-Holstein","Rural Area","","","","","2"
"Some worries","1994","Schleswig-Holstein","Urban Area","8","","","","2"
"Some worries","1994","Saxony-Anhalt","Urban Area","","","","","2"
"Some worries","1994","Lower Saxony","Rural Area","11","","","","2"
"Some worries","1994","Bremen","Urban Area","2","","","","2"
"Some worries","1994","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Some worries","1994","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Some worries","1994","Saxony","Rural Area","","","","","2"
"Some worries","1994","Saxony-Anhalt","Rural Area","","","","","2"
"Some worries","1994","Thuringia","Rural Area","","","","","2"
"Some worries","1994","Hamburg","Urban Area","25","","","","2"
"Some worries","1994","Hamburg","Rural Area","","","","","2"
"Some worries","1994","Lower Saxony","Urban Area","35","0.338141543792581","0.244953043995548","0.431330043589613","2"
"Some worries","1994","Bremen","Rural Area","","","","","2"
"Some worries","1994","North Rhine-Westphalia","Urban Area","189","0.322393720895528","0.284190835388788","0.360596606402268","2"
"Some worries","1994","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Some worries","1994","Bavaria","Urban Area","87","0.423882367903228","0.349156372383259","0.498608363423197","2"
"Some worries","1994","Bavaria","Rural Area","63","0.501329441603691","0.413324771835654","0.589334111371728","2"
"Some worries","1994","Berlin","Urban Area","32","0.454085843975982","0.33660834144387","0.571563346508095","2"
"Some worries","1994","Berlin","Rural Area","","","","","2"
"Some worries","1994","Brandenburg","Urban Area","","","","","2"
"Some worries","1994","Brandenburg","Rural Area","","","","","2"
"Some worries","1994","Saxony","Urban Area","","","","","2"
"Some worries","1994","North Rhine-Westphalia","Rural Area","","","","","2"
"Some worries","1994","Hesse","Urban Area","126","0.44434299615906","0.384175767048788","0.504510225269331","2"
"Some worries","1994","Hesse","Rural Area","6","","","","2"
"Some worries","1994","Rhineland-Palatinate,Saarland","Urban Area","36","0.46096074308311","0.360191886145064","0.561729600021157","2"
"Some worries","1994","Baden-Württemberg","Urban Area","247","0.444704970058062","0.403022863983494","0.48638707613263","2"
"Some worries","1994","Baden-Württemberg","Rural Area","40","0.445705828285537","0.334686897316323","0.556724759254751","2"
"Big worries","1995","Hamburg","Urban Area","2","","","","1"
"Big worries","1995","Hamburg","Rural Area","","","","","1"
"Big worries","1995","Lower Saxony","Urban Area","40","0.445506353401642","0.34760115950271","0.543411547300574","1"
"Big worries","1995","Lower Saxony","Rural Area","6","","","","1"
"Big worries","1995","Bremen","Urban Area","6","","","","1"
"Big worries","1995","Schleswig-Holstein","Urban Area","9","","","","1"
"Big worries","1995","Schleswig-Holstein","Rural Area","2","","","","1"
"Big worries","1995","Bremen","Rural Area","","","","","1"
"Big worries","1995","North Rhine-Westphalia","Urban Area","272","0.566839000516688","0.524331323222274","0.609346677811102","1"
"Big worries","1995","North Rhine-Westphalia","Rural Area","","","","","1"
"Big worries","1995","Hesse","Urban Area","77","0.385411232772324","0.322237700485743","0.448584765058904","1"
"Big worries","1995","Hesse","Rural Area","8","","","","1"
"Big worries","1995","Rhineland-Palatinate,Saarland","Urban Area","26","","","","1"
"Big worries","1995","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Big worries","1995","Baden-Württemberg","Urban Area","211","0.454460449209857","0.412029629429589","0.496891268990126","1"
"Big worries","1995","Baden-Württemberg","Rural Area","26","","","","1"
"Big worries","1995","Bavaria","Urban Area","48","0.399156253623382","0.323510005207238","0.474802502039526","1"
"Big worries","1995","Bavaria","Rural Area","42","0.314115083310837","0.232417864895812","0.395812301725863","1"
"Big worries","1995","Berlin","Urban Area","25","","","","1"
"Big worries","1995","Berlin","Rural Area","","","","","1"
"Big worries","1995","Brandenburg","Urban Area","","","","","1"
"Big worries","1995","Brandenburg","Rural Area","","","","","1"
"Big worries","1995","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Big worries","1995","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Big worries","1995","Saxony","Urban Area","","","","","1"
"Big worries","1995","Saxony","Rural Area","","","","","1"
"Big worries","1995","Saxony-Anhalt","Urban Area","","","","","1"
"Big worries","1995","Saxony-Anhalt","Rural Area","","","","","1"
"Big worries","1995","Thuringia","Urban Area","","","","","1"
"Big worries","1995","Thuringia","Rural Area","","","","","1"
"No worries","1995","Hamburg","Urban Area","5","","","","3"
"No worries","1995","Schleswig-Holstein","Rural Area","","","","","3"
"No worries","1995","Lower Saxony","Rural Area","7","","","","3"
"No worries","1995","Bremen","Urban Area","","","","","3"
"No worries","1995","Bremen","Rural Area","","","","","3"
"No worries","1995","Schleswig-Holstein","Urban Area","2","","","","3"
"No worries","1995","Bavaria","Rural Area","23","","","","3"
"No worries","1995","Lower Saxony","Urban Area","4","","","","3"
"No worries","1995","Hamburg","Rural Area","","","","","3"
"No worries","1995","North Rhine-Westphalia","Urban Area","56","0.105061321479436","0.0787567695613649","0.131365873397507","3"
"No worries","1995","North Rhine-Westphalia","Rural Area","","","","","3"
"No worries","1995","Rhineland-Palatinate,Saarland","Urban Area","10","","","","3"
"No worries","1995","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"No worries","1995","Baden-Württemberg","Urban Area","68","0.0979795050739746","0.0726459535318414","0.123313056616108","3"
"No worries","1995","Baden-Württemberg","Rural Area","20","","","","3"
"No worries","1995","Bavaria","Urban Area","30","0.186267018930109","0.126129695564586","0.246404342295631","3"
"No worries","1995","Berlin","Urban Area","10","","","","3"
"No worries","1995","Berlin","Rural Area","","","","","3"
"No worries","1995","Brandenburg","Urban Area","","","","","3"
"No worries","1995","Brandenburg","Rural Area","","","","","3"
"No worries","1995","Hesse","Urban Area","30","0.151554152874428","0.105008765149934","0.198099540598922","3"
"No worries","1995","Hesse","Rural Area","","","","","3"
"No worries","1995","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"No worries","1995","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"No worries","1995","Saxony","Urban Area","","","","","3"
"No worries","1995","Saxony","Rural Area","","","","","3"
"No worries","1995","Saxony-Anhalt","Urban Area","","","","","3"
"No worries","1995","Saxony-Anhalt","Rural Area","","","","","3"
"No worries","1995","Thuringia","Urban Area","","","","","3"
"No worries","1995","Thuringia","Rural Area","","","","","3"
"Some worries","1995","Lower Saxony","Rural Area","8","","","","2"
"Some worries","1995","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Some worries","1995","Saxony-Anhalt","Rural Area","","","","","2"
"Some worries","1995","Saxony-Anhalt","Urban Area","","","","","2"
"Some worries","1995","Schleswig-Holstein","Urban Area","8","","","","2"
"Some worries","1995","Schleswig-Holstein","Rural Area","1","","","","2"
"Some worries","1995","Lower Saxony","Urban Area","55","0.506767815098088","0.408284941972845","0.605250688223332","2"
"Some worries","1995","Thuringia","Rural Area","","","","","2"
"Some worries","1995","Saxony","Rural Area","","","","","2"
"Some worries","1995","Bremen","Urban Area","2","","","","2"
"Some worries","1995","Thuringia","Urban Area","","","","","2"
"Some worries","1995","Hamburg","Urban Area","21","","","","2"
"Some worries","1995","Hamburg","Rural Area","","","","","2"
"Some worries","1995","Bremen","Rural Area","","","","","2"
"Some worries","1995","Bavaria","Urban Area","83","0.414576727446509","0.338478839372335","0.490674615520683","2"
"Some worries","1995","Bavaria","Rural Area","59","0.493417963181261","0.405420607976714","0.581415318385807","2"
"Some worries","1995","Berlin","Rural Area","","","","","2"
"Some worries","1995","Brandenburg","Urban Area","","","","","2"
"Some worries","1995","Brandenburg","Rural Area","","","","","2"
"Some worries","1995","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Some worries","1995","Saxony","Urban Area","","","","","2"
"Some worries","1995","North Rhine-Westphalia","Urban Area","194","0.328099678003876","0.287821653088816","0.368377702918936","2"
"Some worries","1995","North Rhine-Westphalia","Rural Area","2","","","","2"
"Some worries","1995","Hesse","Urban Area","121","0.463034614353249","0.398311330791047","0.52775789791545","2"
"Some worries","1995","Hesse","Rural Area","5","","","","2"
"Some worries","1995","Rhineland-Palatinate,Saarland","Urban Area","42","0.506342900119237","0.395390718565759","0.617295081672714","2"
"Some worries","1995","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Some worries","1995","Baden-Württemberg","Urban Area","250","0.447560045716168","0.405187120155556","0.489932971276781","2"
"Some worries","1995","Baden-Württemberg","Rural Area","24","","","","2"
"Some worries","1995","Berlin","Urban Area","25","","","","2"
"Big worries","1996","Hamburg","Urban Area","33","0.274271753038202","0.196371230072942","0.352172276003462","1"
"Big worries","1996","Hamburg","Rural Area","","","","","1"
"Big worries","1996","Lower Saxony","Urban Area","180","0.321860015149579","0.28281550881892","0.360904521480238","1"
"Big worries","1996","Lower Saxony","Rural Area","141","0.313600382837736","0.272181213934583","0.355019551740888","1"
"Big worries","1996","Bremen","Urban Area","39","0.402999805886713","0.304365965506835","0.501633646266591","1"
"Big worries","1996","Schleswig-Holstein","Urban Area","38","0.26100334727912","0.187992907394636","0.334013787163605","1"
"Big worries","1996","Schleswig-Holstein","Rural Area","52","0.4030373805292","0.322642886782701","0.483431874275698","1"
"Big worries","1996","Bremen","Rural Area","","","","","1"
"Big worries","1996","North Rhine-Westphalia","Urban Area","770","0.29207761983872","0.274130551502588","0.310024688174851","1"
"Big worries","1996","North Rhine-Westphalia","Rural Area","20","","","","1"
"Big worries","1996","Hesse","Urban Area","227","0.283346997320489","0.251414628024487","0.315279366616491","1"
"Big worries","1996","Hesse","Rural Area","43","0.268616888688599","0.194395866970307","0.342837910406892","1"
"Big worries","1996","Rhineland-Palatinate,Saarland","Urban Area","171","0.29896791870166","0.260777027522211","0.337158809881108","1"
"Big worries","1996","Rhineland-Palatinate,Saarland","Rural Area","28","","","","1"
"Big worries","1996","Baden-Württemberg","Urban Area","439","0.271085609924492","0.248492079357918","0.293679140491066","1"
"Big worries","1996","Baden-Württemberg","Rural Area","81","0.423552850437757","0.357657500620595","0.48944820025492","1"
"Big worries","1996","Bavaria","Urban Area","209","0.249443876931799","0.219627708006121","0.279260045857477","1"
"Big worries","1996","Bavaria","Rural Area","314","0.405840054506971","0.372473176983348","0.439206932030594","1"
"Big worries","1996","Berlin","Urban Area","170","0.300908014886003","0.262187800986727","0.33962822878528","1"
"Big worries","1996","Berlin","Rural Area","","","","","1"
"Big worries","1996","Brandenburg","Urban Area","12","","","","1"
"Big worries","1996","Brandenburg","Rural Area","138","0.250366596055096","0.214581140411822","0.286152051698371","1"
"Big worries","1996","Mecklenburg-Western Pomerania","Urban Area","16","","","","1"
"Big worries","1996","Mecklenburg-Western Pomerania","Rural Area","82","0.225506363961652","0.180820847643369","0.270191880279934","1"
"Big worries","1996","Saxony","Urban Area","135","0.21880384895827","0.184561653367374","0.253046044549166","1"
"Big worries","1996","Saxony","Rural Area","136","0.285183422037505","0.246995995316897","0.323370848758113","1"
