"plj0047","year","e11102","n","percent","lower_confidence","upper_confidence","value"
"No worries","1996","Not Employed","809","0.181227643857616","0.17006309192733","0.192392195787902","3"
"Some worries","1996","Employed","4589","0.553660485022359","0.543008816580904","0.564312153463814","2"
"Some worries","1996","Not Employed","2288","0.492146169376893","0.477656318658376","0.506636020095409","2"
"Big worries","1997","Employed","2412","0.30013586608212","0.290155543193575","0.310116188970665","1"
"Big worries","1997","Not Employed","1491","0.319441614771431","0.306087520028958","0.332795709513904","1"
"No worries","1997","Employed","1444","0.180563943469426","0.172187651146453","0.1889402357924","3"
"No worries","1997","Not Employed","853","0.188574999486046","0.177371537060183","0.199778461911909","3"
"Some worries","1997","Employed","4245","0.519300190448454","0.508420288263062","0.530180092633846","2"
"Some worries","1997","Not Employed","2339","0.491983385742523","0.477664797891167","0.506301973593878","2"
"Big worries","1998","Employed","2581","0.300191612143668","0.290596258641732","0.309786965645603","1"
"Big worries","1998","Not Employed","1690","0.321424320788967","0.308868793131527","0.333979848446406","1"
"No worries","1998","Employed","1671","0.189802941681058","0.181593399637481","0.198012483724636","3"
"No worries","1998","Not Employed","977","0.180397110676971","0.170059671062565","0.190734550291376","3"
"Some worries","1998","Employed","4513","0.510005446175274","0.499540062273508","0.52047083007704","2"
"Some worries","1998","Not Employed","2648","0.498178568534063","0.484736578184661","0.511620558883465","2"
"Big worries","1999","Employed","2681","0.322170061044731","0.312386992551907","0.331953129537556","1"
"Big worries","1999","Not Employed","1403","0.272784085716712","0.26036019194065","0.285207979492774","1"
"No worries","1999","Employed","1206","0.138507660326911","0.131276054642621","0.145739266011201","3"
"No worries","1999","Not Employed","854","0.181990175852249","0.171227512416049","0.192752839288448","3"
"Some worries","1999","Employed","4878","0.539322278628358","0.528887219453476","0.549757337803241","2"
"Some worries","1999","Not Employed","2680","0.545225738431039","0.531335725796913","0.559115751065165","2"
"Big worries","2000","Employed","4926","0.340848900321658","0.333277665307879","0.348420135335437","1"
"Big worries","2000","Not Employed","2621","0.283731407394395","0.274387108882591","0.293075705906198","1"
"No worries","2000","Employed","2368","0.158372005000832","0.1525403398135","0.164203670188164","3"
"No worries","2000","Not Employed","1816","0.212959552641746","0.20447357012793","0.221445535155562","3"
"Some worries","2000","Employed","7762","0.50077909467751","0.492792479390575","0.508765709964445","2"
"Some worries","2000","Not Employed","4504","0.503309039963859","0.492945323164343","0.513672756763376","2"
"Big worries","2001","Employed","5159","0.369942701166727","0.361886236741426","0.377999165592027","1"
"Big worries","2001","Not Employed","2692","0.324056593913369","0.313813609632516","0.334299578194223","1"
"No worries","2001","Employed","1875","0.140939680834047","0.135133163726043","0.14674619794205","3"
"No worries","2001","Not Employed","1525","0.198942131556877","0.19020525427535","0.207679008838405","3"
"Some worries","2001","Employed","6761","0.489117617999227","0.480775922071532","0.497459313926922","2"
"Some worries","2001","Not Employed","3803","0.477001274529753","0.466069995205514","0.487932553853992","2"
"Big worries","2002","Employed","4218","0.284409148411363","0.277132923339323","0.291685373483402","1"
"Big worries","2002","Not Employed","2225","0.275375289423608","0.265712066100972","0.285038512746244","1"
"No worries","2002","Employed","2347","0.165644927945613","0.159648860905398","0.171640994985827","3"
"No worries","2002","Not Employed","1618","0.199856532673548","0.191205935890775","0.20850712945632","3"
"Some worries","2002","Employed","8202","0.549945923643024","0.541921861248738","0.55796998603731","2"
"Some worries","2002","Not Employed","4366","0.524768177902845","0.513965300044479","0.53557105576121","2"
"Big worries","2003","Employed","3124","0.228646391150645","0.221680894233313","0.235611888067978","1"
"Big worries","2003","Not Employed","1868","0.237692308195636","0.228433762137814","0.246950854253458","1"
"No worries","2003","Employed","2838","0.201684564286425","0.195029277649713","0.208339850923137","3"
"No worries","2003","Not Employed","1911","0.240299365233537","0.231006114966842","0.249592615500231","3"
"Some worries","2003","Employed","8002","0.56966904456293","0.561456915328755","0.577881173797105","2"
"Some worries","2003","Not Employed","4341","0.522008326570827","0.511143596090751","0.532873057050903","2"
"Big worries","2004","Employed","3225","0.245344783206816","0.238064459031182","0.252625107382451","1"
"Big worries","2004","Not Employed","1792","0.226246603750839","0.217134935478666","0.235358272023012","1"
"No worries","2004","Employed","2743","0.20784774470777","0.200982358008352","0.214713131407187","3"
"No worries","2004","Not Employed","1976","0.250186758814237","0.240754530714858","0.259618986913616","3"
"Some worries","2004","Employed","7451","0.546807472085414","0.538384863760925","0.555230080409902","2"
"Some worries","2004","Not Employed","4332","0.523566637434924","0.512690050216066","0.534443224653783","2"
"Big worries","2005","Employed","3921","0.320292289616478","0.312210777286743","0.328373801946212","1"
"Big worries","2005","Not Employed","2283","0.291217629835955","0.281162856881762","0.301272402790149","1"
"No worries","2005","Employed","2143","0.17036269044923","0.163851060951477","0.176874319946983","3"
"No worries","2005","Not Employed","1586","0.207599969165458","0.198623761990682","0.216576176340234","3"
"Some worries","2005","Employed","6741","0.509345019934292","0.500686325027304","0.51800371484128","2"
"Some worries","2005","Not Employed","3974","0.501182400998587","0.49011678045599","0.512248021541184","2"
"Big worries","2006","Employed","3792","0.297762085475225","0.290014535008182","0.305509635942268","1"
"Big worries","2006","Not Employed","2279","0.275038291725394","0.265536579430378","0.284540004020411","1"
"No worries","2006","Employed","2351","0.183859625682102","0.177296462604556","0.190422788759647","3"
"No worries","2006","Not Employed","1711","0.205548828067469","0.196950007855637","0.214147648279301","3"
"Some worries","2006","Employed","7239","0.518378288842674","0.509912566736707","0.52684401094864","2"
"Some worries","2006","Not Employed","4494","0.519412880207136","0.508781486973937","0.530044273440336","2"
"Big worries","2007","Employed","3460","0.286038011831563","0.278122518201563","0.293953505461562","1"
"Big worries","2007","Not Employed","2089","0.262611148830288","0.252908017188916","0.27231428047166","1"
"No worries","2007","Employed","2236","0.183198580629292","0.176422978787439","0.189974182471145","3"
"No worries","2007","Not Employed","1712","0.220924698033641","0.211776850587525","0.230072545479758","3"
"Some worries","2007","Employed","6825","0.530763407539145","0.522022128052749","0.539504687025542","2"
"Some worries","2007","Not Employed","4100","0.516464153136071","0.505445170726873","0.527483135545269","2"
"Big worries","2008","Employed","2747","0.240933992159977","0.233242331922303","0.248625652397651","1"
"Big worries","2008","Not Employed","1756","0.240507432396104","0.230784788582017","0.250230076210192","1"
"No worries","2008","Employed","2425","0.20829214288788","0.200988320504191","0.215595965271569","3"
"No worries","2008","Not Employed","1684","0.221826920977843","0.212375358980366","0.23127848297532","3"
"Some worries","2008","Employed","6703","0.550773864952143","0.541827420880826","0.55972030902346","2"
"Some worries","2008","Not Employed","3983","0.537665646626053","0.526323569729285","0.549007723522821","2"
"Big worries","2009","Employed","2165","0.201254200570997","0.193827874357704","0.208680526784291","1"
"Big worries","2009","Not Employed","1344","0.21212540527294","0.202401558766265","0.221849251779616","1"
"No worries","2009","Employed","2508","0.218296477884945","0.210645064777236","0.225947890992654","3"
"No worries","2009","Not Employed","1661","0.240489814387584","0.230324323656881","0.250655305118286","3"
"Some worries","2009","Employed","6524","0.580449321544058","0.571308786464374","0.589589856623741","2"
"Some worries","2009","Not Employed","3785","0.547384780339476","0.535545531748928","0.559224028930025","2"
"Big worries","2010","Employed","3248","0.20341765201967","0.197084208893459","0.209751095145881","1"
"Big worries","2010","Not Employed","1899","0.212900020560802","0.204129203403832","0.221670837717772","1"
"No worries","2010","Employed","3407","0.234611809571779","0.227944570466615","0.241279048676943","3"
"No worries","2010","Not Employed","1890","0.230737916307695","0.221711114609712","0.239764718005677","3"
"Some worries","2010","Employed","8863","0.561970538408552","0.554164356774526","0.569776720042577","2"
"Some worries","2010","Not Employed","4579","0.556362063131503","0.545717438574331","0.567006687688676","2"
"Big worries","2011","Employed","2387","0.196465382134141","0.189534123341062","0.203396640927219","1"
"Big worries","2011","Not Employed","1474","0.18559047471738","0.177030447980935","0.194150501453825","1"
"No worries","2011","Employed","3138","0.256069876429927","0.248455889653406","0.263683863206448","3"
"No worries","2011","Not Employed","2196","0.2799896814191","0.270103781011274","0.289875581826927","3"
"Some worries","2011","Employed","7098","0.547464741435932","0.538781715700506","0.556147767171359","2"
"Some worries","2011","Not Employed","4254","0.53441984386352","0.523437010956044","0.545402676770996","2"
"Big worries","2012","Employed","2463","0.205661605804679","0.198559863178968","0.21276334843039","1"
"Big worries","2012","Not Employed","1733","0.22056851789043","0.211483271913813","0.229653763867048","1"
"No worries","2012","Employed","2848","0.240775070268824","0.233262707881275","0.248287432656374","3"
"No worries","2012","Not Employed","1873","0.227969465301458","0.218777009828572","0.237161920774344","3"
"Some worries","2012","Employed","7132","0.553563323926496","0.544828601113953","0.56229804673904","2"
"Some worries","2012","Not Employed","4395","0.551462016808112","0.540564353869229","0.562359679746994","2"
"Big worries","2013","Employed","2180","0.184725843446316","0.177646926949671","0.191804759942961","1"
"Big worries","2013","Not Employed","2058","0.185872601846077","0.178981704539172","0.192763499152982","1"
"No worries","2013","Employed","2806","0.24891050278817","0.241023380437196","0.256797625139144","3"
"No worries","2013","Not Employed","4411","0.304251046911944","0.296100922752826","0.312401171071062","3"
"Some worries","2013","Employed","6559","0.566363653765514","0.55732379494325","0.575403512587778","2"
"Some worries","2013","Not Employed","5773","0.509876351241979","0.501020971959815","0.518731730524143","2"
"Big worries","2014","Employed","3737","0.208471105046284","0.202490797189791","0.214451412902778","1"
"Big worries","2014","Not Employed","2170","0.21740400068622","0.209021714178089","0.225786287194351","1"
"No worries","2014","Employed","4010","0.227926132073129","0.221750325188907","0.234101938957352","3"
"No worries","2014","Not Employed","2240","0.252782378483629","0.243950422946727","0.261614334020532","3"
"Some worries","2014","Employed","9977","0.563602762880587","0.556301554002233","0.57090397175894","2"
"Some worries","2014","Not Employed","4892","0.52981362083015","0.519670852521424","0.539956389138876","2"
"Big worries","2015","Employed","5532","0.334960741798847","0.327770935139422","0.342150548458273","1"
"Big worries","2015","Not Employed","3155","0.338581320535912","0.329384988557938","0.347777652513885","1"
"No worries","2015","Employed","2451","0.145290820581214","0.139922667548381","0.150658973614047","3"
"No worries","2015","Not Employed","2238","0.185050114695778","0.177503450144556","0.192596779247","3"
"Some worries","2015","Employed","8571","0.519748437619939","0.51213768501421","0.527359190225668","2"
"Some worries","2015","Not Employed","4779","0.47636856476831","0.466662809907308","0.486074319629313","2"
"Big worries","2016","Employed","7616","0.475226527648691","0.467512433854476","0.482940621442906","1"
"Big worries","2016","Not Employed","4092","0.448835182444754","0.440108636319666","0.457561728569843","1"
"No worries","2016","Employed","1706","0.109587691027574","0.104762382283132","0.114412999772017","3"
"No worries","2016","Not Employed","4127","0.133454731464472","0.127488215401258","0.139421247527686","3"
"Some worries","2016","Employed","6777","0.415185781323734","0.407574130830783","0.422797431816686","2"
"Some worries","2016","Not Employed","4260","0.417710086090774","0.409057113791427","0.426363058390121","2"
"Big worries","2017","Employed","7324","0.416142047404679","0.408982797574137","0.423301297235221","1"
"Big worries","2017","Not Employed","3923","0.408790914763617","0.400583967815037","0.416997861712197","1"
"No worries","2017","Employed","2155","0.112350886173288","0.107764168263382","0.116937604083194","3"
"No worries","2017","Not Employed","5055","0.146788939635518","0.140881009325004","0.152696869946032","3"
"Some worries","2017","Employed","8731","0.471507066422033","0.464256752458331","0.478757380385735","2"
"Some worries","2017","Not Employed","4806","0.444420145600865","0.4361248747228","0.452715416478929","2"
"Big worries","2018","Employed","5827","0.337155373656551","0.330233684064279","0.344077063248823","1"
"Big worries","2018","Not Employed","3223","0.33193935148418","0.323510707589892","0.340367995378469","1"
"No worries","2018","Employed","2683","0.135117786396532","0.130112534370861","0.140123038422203","3"
"No worries","2018","Not Employed","3768","0.163466462866743","0.156847706418051","0.170085219315435","3"
"Some worries","2018","Employed","9409","0.527726839946917","0.520417259839106","0.535036420054728","2"
"Some worries","2018","Not Employed","5000","0.504594185649077","0.495645236089928","0.513543135208226","2"
"Big worries","2019","Employed","6844","0.36776055380918","0.360820389567262","0.374700718051098","1"
"Big worries","2019","Not Employed","3378","0.37305376769702","0.364018641966892","0.382088893427147","1"
"No worries","2019","Employed","2624","0.125182875959074","0.120419909953197","0.129945841964951","3"
"No worries","2019","Not Employed","3205","0.151655129531743","0.144953998531159","0.158356260532327","3"
"Some worries","2019","Employed","9076","0.507056570231746","0.499860868880442","0.514252271583051","2"
"Some worries","2019","Not Employed","4423","0.475291102771237","0.465961301498401","0.484620904044074","2"
