"plj0589","year","e11102","sex","n","percent","lower_confidence","upper_confidence"
"Never","2014","Not Employed","Male","","","",""
"Never","2014","Not Employed","Female","","","",""
"Never","2014","Employed","Male","","","",""
"Never","2014","Employed","Female","","","",""
"Very often","2015","Not Employed","Male","","","",""
"Very often","2015","Not Employed","Female","","","",""
"Very often","2015","Employed","Male","","","",""
"Very often","2015","Employed","Female","","","",""
"Often","2015","Not Employed","Male","","","",""
"Often","2015","Not Employed","Female","","","",""
"Often","2015","Employed","Male","","","",""
"Often","2015","Employed","Female","","","",""
"Sometimes","2015","Not Employed","Male","","","",""
"Sometimes","2015","Not Employed","Female","","","",""
"Sometimes","2015","Employed","Male","","","",""
"Sometimes","2015","Employed","Female","","","",""
"Rarely ","2015","Not Employed","Male","","","",""
"Rarely ","2015","Not Employed","Female","","","",""
"Rarely ","2015","Employed","Male","","","",""
"Rarely ","2015","Employed","Female","","","",""
"Never","2015","Not Employed","Male","","","",""
"Never","2015","Not Employed","Female","","","",""
"Never","2015","Employed","Male","","","",""
"Never","2015","Employed","Female","","","",""
"Very often","2016","Not Employed","Male","202","0.0922745239318032","0.0812429994164766","0.10330604844713"
"Very often","2016","Not Employed","Female","110","0.084122743220338","0.0704964012765357","0.0977490851641403"
"Very often","2016","Employed","Male","","","",""
"Very often","2016","Employed","Female","","","",""
"Often","2016","Not Employed","Male","360","0.184080678389849","0.169308481837883","0.198852874941814"
"Often","2016","Not Employed","Female","212","0.143786620750214","0.126561821224715","0.161011420275712"
"Often","2016","Employed","Male","","","",""
"Often","2016","Employed","Female","","","",""
"Sometimes","2016","Not Employed","Male","587","0.226537861306003","0.210582476107268","0.242493246504738"
"Sometimes","2016","Not Employed","Female","376","0.253404643664775","0.232051891506109","0.274757395823441"
"Sometimes","2016","Employed","Male","","","",""
"Sometimes","2016","Employed","Female","","","",""
"Rarely ","2016","Not Employed","Male","480","0.179791298576492","0.165153900420076","0.194428696732907"
"Rarely ","2016","Not Employed","Female","264","0.163417784826445","0.14526647767083","0.18156909198206"
"Rarely ","2016","Employed","Male","","","",""
"Rarely ","2016","Employed","Female","","","",""
"Never","2016","Not Employed","Male","1015","0.317315637795853","0.299574842665768","0.335056432925939"
"Never","2016","Not Employed","Female","632","0.355268207538229","0.33177341318549","0.378763001890968"
"Never","2016","Employed","Male","","","",""
"Never","2016","Employed","Female","","","",""
"Very often","2017","Not Employed","Male","175","0.0228697607034373","0.0188078701704465","0.0269316512364282"
"Very often","2017","Not Employed","Female","197","0.0210106641694523","0.0174490424040981","0.0245722859348066"
"Very often","2017","Employed","Male","57","0.00569344648483241","0.00411451630064802","0.00727237666901679"
"Very often","2017","Employed","Female","72","0.0073056342542146","0.00557614958846274","0.00903511891996645"
"Often","2017","Not Employed","Male","391","0.0540697588399259","0.0479246730641076","0.0602148446157443"
"Often","2017","Not Employed","Female","464","0.0601792907292856","0.054273406038838","0.0660851754197332"
"Often","2017","Employed","Male","232","0.0277471644672232","0.0243003804679482","0.0311939484664982"
"Often","2017","Employed","Female","285","0.0267341075999474","0.023458223168483","0.0300099920314119"
"Sometimes","2017","Not Employed","Male","797","0.120040891766869","0.111209746472106","0.128872037061631"
"Sometimes","2017","Not Employed","Female","975","0.14044681116447","0.131818391796316","0.149075230532623"
"Sometimes","2017","Employed","Male","734","0.0837783395257182","0.0779642554673104","0.0895924235841259"
"Sometimes","2017","Employed","Female","932","0.0987847460025885","0.0927252125838604","0.104844279421317"
"Rarely ","2017","Not Employed","Male","1317","0.291712939199178","0.279361894921423","0.304063983476932"
"Rarely ","2017","Not Employed","Female","1483","0.245318770238918","0.234633485754504","0.256004054723332"
"Rarely ","2017","Employed","Male","2370","0.280300427103862","0.270874964883219","0.289725889324504"
"Rarely ","2017","Employed","Female","2423","0.255647790167822","0.246788677259519","0.264506903076124"
"Never","2017","Not Employed","Male","2523","0.51130664949059","0.49772413699289","0.524889161988291"
"Never","2017","Not Employed","Female","3110","0.533044463697874","0.520654831655638","0.54543409574011"
"Never","2017","Employed","Male","5330","0.602480622418364","0.592210731085741","0.612750513750988"
"Never","2017","Employed","Female","5602","0.611527721975428","0.60162925211421","0.621426191836646"
"Very often","2018","Not Employed","Male","12","","",""
"Very often","2018","Not Employed","Female","15","","",""
"Very often","2018","Employed","Male","","","",""
"Very often","2018","Employed","Female","","","",""
"Often","2018","Not Employed","Male","19","","",""
"Often","2018","Not Employed","Female","21","","",""
"Often","2018","Employed","Male","","","",""
"Often","2018","Employed","Female","","","",""
"Sometimes","2018","Not Employed","Male","43","0.228435639934137","0.169359074776369","0.287512205091906"
"Sometimes","2018","Not Employed","Female","50","0.234092734273827","0.179130708755683","0.289054759791971"
"Sometimes","2018","Employed","Male","","","",""
"Sometimes","2018","Employed","Female","","","",""
"Rarely ","2018","Not Employed","Male","35","0.16777489240105","0.115193616821852","0.220356167980249"
"Rarely ","2018","Not Employed","Female","36","0.161809034102019","0.114006211829219","0.20961185637482"
"Rarely ","2018","Employed","Male","","","",""
"Rarely ","2018","Employed","Female","","","",""
"Never","2018","Not Employed","Male","85","0.452899074791992","0.38285334452678","0.522944805057204"
"Never","2018","Not Employed","Female","106","0.472787193510421","0.407982494897439","0.537591892123403"
"Never","2018","Employed","Male","","","",""
"Never","2018","Employed","Female","","","",""
"Very often","2019","Not Employed","Male","5","","",""
"Very often","2019","Not Employed","Female","3","","",""
"Very often","2019","Employed","Male","","","",""
"Very often","2019","Employed","Female","","","",""
"Often","2019","Not Employed","Male","8","","",""
"Often","2019","Not Employed","Female","13","","",""
"Often","2019","Employed","Male","","","",""
"Often","2019","Employed","Female","","","",""
"Sometimes","2019","Not Employed","Male","29","","",""
"Sometimes","2019","Not Employed","Female","32","0.209223137716496","0.142321653755309","0.276124621677683"
"Sometimes","2019","Employed","Male","","","",""
"Sometimes","2019","Employed","Female","","","",""
"Rarely ","2019","Not Employed","Male","25","","",""
"Rarely ","2019","Not Employed","Female","27","","",""
"Rarely ","2019","Employed","Male","","","",""
"Rarely ","2019","Employed","Female","","","",""
"Never","2019","Not Employed","Male","67","0.532912310213315","0.4484383647679","0.61738625565873"
"Never","2019","Not Employed","Female","67","0.488931615232802","0.406713505641719","0.571149724823885"
"Never","2019","Employed","Male","","","",""
"Never","2019","Employed","Female","","","",""
