"plj0589","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Often","2013","Baden-Württemberg","Part Time","31","0.0292371813025539","0.0180745036949659","0.040399858910142","2"
"Often","2013","Baden-Württemberg","Not Working","48","0.0575143722799845","0.0425989440445362","0.0724298005154328","2"
"Often","2013","Bavaria","Full Time","38","0.0262411624714306","0.0183938458874595","0.0340884790554017","2"
"Often","2013","Bavaria","Part Time","43","0.043844570418725","0.0321374168532377","0.0555517239842122","2"
"Often","2013","Bavaria","Not Working","44","0.0463963442410203","0.0347775500035846","0.058015138478456","2"
"Often","2013","Berlin","Full Time","10","","","","2"
"Often","2013","Berlin","Part Time","11","","","","2"
"Often","2013","Berlin","Not Working","17","","","","2"
"Often","2013","Brandenburg","Full Time","13","","","","2"
"Often","2013","Brandenburg","Part Time","12","","","","2"
"Often","2013","Brandenburg","Not Working","28","","","","2"
"Often","2013","Saxony-Anhalt","Not Working","17","","","","2"
"Often","2013","Thuringia","Full Time","13","","","","2"
"Often","2013","Thuringia","Part Time","10","","","","2"
"Often","2013","Thuringia","Not Working","20","","","","2"
"Rarely ","2013","Mecklenburg-Western Pomerania","Full Time","84","0.465225200105668","0.400903252834193","0.529547147377144","4"
"Rarely ","2013","Schleswig-Holstein","Full Time","112","0.346758386097638","0.294448359714955","0.399068412480321","4"
"Rarely ","2013","Schleswig-Holstein","Part Time","91","0.343051241647006","0.287545210259936","0.398557273034077","4"
"Rarely ","2013","Saxony","Full Time","187","0.295577396377549","0.261481185125712","0.329673607629386","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","Not Working","76","0.278087640108057","0.220556469277456","0.335618810938658","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","Part Time","48","0.417044185994871","0.329906827626587","0.504181544363155","4"
"Rarely ","2013","Schleswig-Holstein","Not Working","85","0.300786996613324","0.249319570686469","0.35225442254018","4"
"Rarely ","2013","Hamburg","Full Time","34","0.236161033899205","0.169512466720938","0.302809601077473","4"
"Rarely ","2013","Hamburg","Part Time","18","","","","4"
"Rarely ","2013","Hamburg","Not Working","29","","","","4"
"Rarely ","2013","Lower Saxony","Full Time","255","0.298230393205927","0.267619382074506","0.328841404337347","4"
"Rarely ","2013","Lower Saxony","Part Time","202","0.281304689825592","0.248484480213071","0.314124899438114","4"
"Rarely ","2013","Lower Saxony","Not Working","220","0.254128655354206","0.225297979824279","0.282959330884133","4"
"Rarely ","2013","Bremen","Full Time","19","","","","4"
"Rarely ","2013","Bremen","Part Time","13","","","","4"
"Rarely ","2013","Bremen","Not Working","19","","","","4"
"Rarely ","2013","North Rhine-Westphalia","Full Time","508","0.279918810493785","0.259421720947119","0.300415900040452","4"
"Rarely ","2013","North Rhine-Westphalia","Part Time","378","0.274350033329708","0.251641263210032","0.297058803449384","4"
"Rarely ","2013","North Rhine-Westphalia","Not Working","458","0.239074413652329","0.219254682440266","0.258894144864393","4"
"Rarely ","2013","Hesse","Full Time","196","0.274332699148242","0.241017221417541","0.307648176878942","4"
"Rarely ","2013","Hesse","Part Time","150","0.29187543118184","0.25206628809981","0.331684574263871","4"
"Rarely ","2013","Hesse","Not Working","127","0.203100027492736","0.1698389104683","0.236361144517171","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Full Time","143","0.297478083983025","0.25866823856999","0.336287929396059","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Part Time","98","0.244934378563348","0.201695590330775","0.288173166795922","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Not Working","115","0.265285070516542","0.226818039297469","0.303752101735615","4"
"Rarely ","2013","Baden-Württemberg","Full Time","306","0.276964023483021","0.251697458623202","0.302230588342841","4"
"Rarely ","2013","Baden-Württemberg","Part Time","246","0.316232341808026","0.285421647568984","0.347043036047067","4"
"Rarely ","2013","Baden-Württemberg","Not Working","243","0.307345572377826","0.277787102099753","0.336904042655899","4"
"Rarely ","2013","Bavaria","Full Time","432","0.285642503686813","0.263467017451235","0.307817989922391","4"
"Rarely ","2013","Bavaria","Part Time","298","0.274861426883029","0.249334616058144","0.300388237707914","4"
"Rarely ","2013","Bavaria","Not Working","330","0.262441001168373","0.238138585097477","0.286743417239269","4"
"Rarely ","2013","Berlin","Full Time","96","0.246929604594192","0.201752495490744","0.292106713697641","4"
"Rarely ","2013","Berlin","Part Time","87","0.279737193359558","0.227986071273456","0.33148831544566","4"
"Rarely ","2013","Berlin","Not Working","97","0.279389949994777","0.232111243189552","0.326668656800002","4"
"Rarely ","2013","Brandenburg","Full Time","106","0.344730302394562","0.295702292773432","0.393758312015693","4"
"Rarely ","2013","Brandenburg","Part Time","71","0.270177628808631","0.213880996066747","0.326474261550516","4"
"Rarely ","2013","Brandenburg","Not Working","142","0.292134076337344","0.248747190611237","0.335520962063451","4"
"Rarely ","2013","Saxony","Part Time","118","0.339454072313886","0.293450356950771","0.385457787677","4"
"Rarely ","2013","Saxony","Not Working","160","0.280571627300837","0.245207096331333","0.315936158270342","4"
"Rarely ","2013","Saxony-Anhalt","Full Time","103","0.269078158072306","0.224132578711489","0.314023737433123","4"
"Rarely ","2013","Saxony-Anhalt","Part Time","62","0.266764243430961","0.209731045031684","0.323797441830239","4"
"Rarely ","2013","Saxony-Anhalt","Not Working","94","0.280973162066757","0.23460718030697","0.327339143826545","4"
"Rarely ","2013","Thuringia","Full Time","124","0.356748391614155","0.309021399939246","0.404475383289065","4"
"Rarely ","2013","Thuringia","Part Time","87","0.315526953125877","0.257096216465145","0.373957689786608","4"
"Rarely ","2013","Thuringia","Not Working","104","0.280859948690942","0.235004964041677","0.326714933340207","4"
"Sometimes","2013","Mecklenburg-Western Pomerania","Part Time","13","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Full Time","27","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Not Working","34","0.176639024842279","0.127671449614563","0.225606600069994","3"
"Sometimes","2013","Saxony","Full Time","61","0.0942416703181384","0.072410273299309","0.116073067336968","3"
"Sometimes","2013","Saxony","Part Time","45","0.109995973398981","0.0795986554718038","0.140393291326158","3"
"Sometimes","2013","Saxony","Not Working","92","0.15609445132384","0.127525592021544","0.184663310626136","3"
"Sometimes","2013","Saxony-Anhalt","Full Time","44","0.0964829217400632","0.0665598829085268","0.1264059605716","3"
"Sometimes","2013","Saxony-Anhalt","Part Time","31","0.11965629010986","0.0778023835269994","0.161510196692721","3"
"Sometimes","2013","Saxony-Anhalt","Not Working","54","0.130672764160312","0.0959048471651909","0.165440681155434","3"
"Sometimes","2013","Thuringia","Full Time","33","0.0967245806102445","0.0672755412696907","0.126173619950798","3"
"Sometimes","2013","Thuringia","Part Time","34","0.13461376931772","0.0917001951714639","0.177527343463977","3"
"Sometimes","2013","Thuringia","Not Working","44","0.14669896812914","0.110599602274003","0.182798333984278","3"
"Sometimes","2013","Bremen","Full Time","4","","","","3"
"Sometimes","2013","Bremen","Part Time","6","","","","3"
"Sometimes","2013","Bremen","Not Working","8","","","","3"
"Sometimes","2013","North Rhine-Westphalia","Full Time","145","0.0802019838690784","0.0678019116876627","0.0926020560504942","3"
"Sometimes","2013","Schleswig-Holstein","Full Time","24","","","","3"
"Sometimes","2013","Schleswig-Holstein","Part Time","29","","","","3"
"Sometimes","2013","Schleswig-Holstein","Not Working","33","0.121101437865186","0.0844878576302328","0.157715018100139","3"
"Sometimes","2013","Hamburg","Full Time","9","","","","3"
"Sometimes","2013","Hamburg","Part Time","4","","","","3"
"Sometimes","2013","Hamburg","Not Working","13","","","","3"
"Sometimes","2013","Lower Saxony","Full Time","63","0.0654398644442845","0.0488924833678474","0.0819872455207216","3"
"Sometimes","2013","Lower Saxony","Part Time","75","0.117016325437991","0.0935535154362797","0.140479135439703","3"
"Sometimes","2013","Lower Saxony","Not Working","92","0.114185225961198","0.0931245427593139","0.135245909163083","3"
"Sometimes","2013","North Rhine-Westphalia","Part Time","140","0.0847408255187526","0.0705667120152785","0.0989149390222267","3"
"Sometimes","2013","North Rhine-Westphalia","Not Working","213","0.135657281157271","0.119745285182119","0.151569277132423","3"
"Sometimes","2013","Hesse","Full Time","51","0.0758120774483947","0.0560474868310352","0.0955766680657543","3"
"Sometimes","2013","Hesse","Part Time","47","0.104242674984708","0.0774850732151942","0.131000276754223","3"
"Sometimes","2013","Hesse","Not Working","68","0.122237110739109","0.0951557751444169","0.149318446333802","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Full Time","38","0.0639802413813925","0.0432048156640766","0.0847556670987085","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Part Time","39","0.141763335278347","0.106692849146282","0.176833821410412","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Not Working","52","0.0774995919604846","0.0542022795210488","0.10079690439992","3"
"Sometimes","2013","Baden-Württemberg","Full Time","80","0.0625461829888149","0.0488742502234878","0.0762181157541421","3"
"Sometimes","2013","Baden-Württemberg","Part Time","73","0.0863921454047146","0.0677772283068313","0.105007062502598","3"
"Sometimes","2013","Baden-Württemberg","Not Working","109","0.107653380554273","0.087797424905445","0.127509336203102","3"
"Sometimes","2013","Bavaria","Full Time","142","0.0826526173799036","0.0691350310743937","0.0961702036854136","3"
"Sometimes","2013","Bavaria","Part Time","124","0.0951231535518037","0.078347980250157","0.11189832685345","3"
"Sometimes","2013","Bavaria","Not Working","120","0.0970592452087003","0.0807067771836676","0.113411713233733","3"
"Sometimes","2013","Berlin","Full Time","28","","","","3"
"Sometimes","2013","Berlin","Part Time","38","0.160156117263104","0.117872686553232","0.202439547972975","3"
"Sometimes","2013","Berlin","Not Working","52","0.195489168399157","0.153702539230728","0.237275797567585","3"
"Sometimes","2013","Brandenburg","Full Time","36","0.11565122426386","0.0826612940551436","0.148641154472577","3"
"Sometimes","2013","Brandenburg","Part Time","38","0.152056103812354","0.106532710298913","0.197579497325794","3"
"Sometimes","2013","Brandenburg","Not Working","73","0.188134420716162","0.150846509119363","0.225422332312962","3"
"Very often","2013","Schleswig-Holstein","Full Time","4","","","","1"
"Very often","2013","Schleswig-Holstein","Part Time","2","","","","1"
"Very often","2013","Schleswig-Holstein","Not Working","3","","","","1"
"Very often","2013","Hamburg","Full Time","","","","","1"
"Very often","2013","Hamburg","Part Time","1","","","","1"
"Very often","2013","Hamburg","Not Working","1","","","","1"
"Very often","2013","Lower Saxony","Full Time","5","","","","1"
"Very often","2013","Lower Saxony","Part Time","4","","","","1"
"Very often","2013","Lower Saxony","Not Working","21","","","","1"
"Very often","2013","Bremen","Full Time","","","","","1"
"Very often","2013","Bremen","Part Time","1","","","","1"
"Very often","2013","Bremen","Not Working","1","","","","1"
"Very often","2013","North Rhine-Westphalia","Full Time","5","","","","1"
"Very often","2013","North Rhine-Westphalia","Part Time","14","","","","1"
"Very often","2013","North Rhine-Westphalia","Not Working","27","","","","1"
"Very often","2013","Hesse","Full Time","3","","","","1"
"Very often","2013","Hesse","Part Time","2","","","","1"
"Very often","2013","Hesse","Not Working","13","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Full Time","1","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Part Time","5","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Not Working","10","","","","1"
"Very often","2013","Baden-Württemberg","Full Time","7","","","","1"
"Very often","2013","Baden-Württemberg","Part Time","12","","","","1"
"Very often","2013","Baden-Württemberg","Not Working","9","","","","1"
"Very often","2013","Bavaria","Full Time","4","","","","1"
"Very often","2013","Bavaria","Part Time","14","","","","1"
"Very often","2013","Bavaria","Not Working","27","","","","1"
"Very often","2013","Berlin","Full Time","5","","","","1"
"Very often","2013","Berlin","Part Time","4","","","","1"
"Very often","2013","Berlin","Not Working","7","","","","1"
"Very often","2013","Brandenburg","Full Time","1","","","","1"
"Very often","2013","Brandenburg","Part Time","3","","","","1"
"Very often","2013","Brandenburg","Not Working","9","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","Full Time","1","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","Part Time","1","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","Not Working","5","","","","1"
"Very often","2013","Saxony","Full Time","2","","","","1"
"Very often","2013","Saxony","Part Time","3","","","","1"
"Very often","2013","Saxony","Not Working","18","","","","1"
"Very often","2013","Saxony-Anhalt","Full Time","2","","","","1"
"Very often","2013","Saxony-Anhalt","Part Time","4","","","","1"
"Very often","2013","Saxony-Anhalt","Not Working","6","","","","1"
"Very often","2013","Thuringia","Full Time","","","","","1"
"Very often","2013","Thuringia","Part Time","6","","","","1"
"Very often","2013","Thuringia","Not Working","15","","","","1"
"Never","2014","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Never","2014","Saxony","Full Time","","","","","5"
"Never","2014","Saxony","Part Time","","","","","5"
"Never","2014","Saxony","Not Working","","","","","5"
"Never","2014","Saxony-Anhalt","Full Time","","","","","5"
"Never","2014","Saxony-Anhalt","Part Time","","","","","5"
"Never","2014","Saxony-Anhalt","Not Working","","","","","5"
"Never","2014","Thuringia","Full Time","","","","","5"
"Never","2014","Thuringia","Part Time","","","","","5"
"Never","2014","Thuringia","Not Working","","","","","5"
"Never","2014","Schleswig-Holstein","Full Time","","","","","5"
"Never","2014","Schleswig-Holstein","Part Time","","","","","5"
"Never","2014","Schleswig-Holstein","Not Working","","","","","5"
"Never","2014","Hamburg","Full Time","","","","","5"
"Never","2014","Hamburg","Part Time","","","","","5"
"Never","2014","Hamburg","Not Working","","","","","5"
"Never","2014","Lower Saxony","Full Time","","","","","5"
"Never","2014","Lower Saxony","Part Time","","","","","5"
"Never","2014","Lower Saxony","Not Working","","","","","5"
"Never","2014","Bremen","Full Time","","","","","5"
"Never","2014","Bremen","Part Time","","","","","5"
"Never","2014","Bremen","Not Working","","","","","5"
"Never","2014","North Rhine-Westphalia","Full Time","","","","","5"
"Never","2014","North Rhine-Westphalia","Part Time","","","","","5"
"Never","2014","North Rhine-Westphalia","Not Working","","","","","5"
"Never","2014","Hesse","Full Time","","","","","5"
"Never","2014","Hesse","Part Time","","","","","5"
"Never","2014","Hesse","Not Working","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Never","2014","Baden-Württemberg","Full Time","","","","","5"
"Never","2014","Baden-Württemberg","Part Time","","","","","5"
"Never","2014","Baden-Württemberg","Not Working","","","","","5"
"Never","2014","Bavaria","Full Time","","","","","5"
"Never","2014","Bavaria","Part Time","","","","","5"
"Never","2014","Bavaria","Not Working","","","","","5"
"Never","2014","Berlin","Full Time","","","","","5"
"Never","2014","Berlin","Part Time","","","","","5"
"Never","2014","Berlin","Not Working","","","","","5"
"Never","2014","Brandenburg","Full Time","","","","","5"
"Never","2014","Brandenburg","Part Time","","","","","5"
"Never","2014","Brandenburg","Not Working","","","","","5"
"Often","2014","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Often","2014","Saxony","Full Time","","","","","2"
"Often","2014","Saxony","Part Time","","","","","2"
"Often","2014","Saxony","Not Working","","","","","2"
"Often","2014","Saxony-Anhalt","Full Time","","","","","2"
"Often","2014","Saxony-Anhalt","Part Time","","","","","2"
"Often","2014","Schleswig-Holstein","Full Time","","","","","2"
"Often","2014","Schleswig-Holstein","Part Time","","","","","2"
"Often","2014","Schleswig-Holstein","Not Working","","","","","2"
"Often","2014","Hamburg","Full Time","","","","","2"
"Often","2014","Hamburg","Part Time","","","","","2"
"Often","2014","Hamburg","Not Working","","","","","2"
"Often","2014","Lower Saxony","Full Time","","","","","2"
"Often","2014","Lower Saxony","Part Time","","","","","2"
"Often","2014","Lower Saxony","Not Working","","","","","2"
"Often","2014","Bremen","Full Time","","","","","2"
"Often","2014","Bremen","Part Time","","","","","2"
"Often","2014","Bremen","Not Working","","","","","2"
"Often","2014","North Rhine-Westphalia","Full Time","","","","","2"
"Often","2014","North Rhine-Westphalia","Part Time","","","","","2"
"Often","2014","North Rhine-Westphalia","Not Working","","","","","2"
"Often","2014","Hesse","Full Time","","","","","2"
"Often","2014","Hesse","Part Time","","","","","2"
"Often","2014","Hesse","Not Working","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Often","2014","Baden-Württemberg","Full Time","","","","","2"
"Often","2014","Baden-Württemberg","Part Time","","","","","2"
"Often","2014","Berlin","Full Time","","","","","2"
"Often","2014","Berlin","Part Time","","","","","2"
"Often","2014","Berlin","Not Working","","","","","2"
"Often","2014","Brandenburg","Full Time","","","","","2"
"Often","2014","Brandenburg","Part Time","","","","","2"
"Often","2014","Brandenburg","Not Working","","","","","2"
"Often","2014","Saxony-Anhalt","Not Working","","","","","2"
"Often","2014","Thuringia","Full Time","","","","","2"
"Often","2014","Thuringia","Part Time","","","","","2"
"Often","2014","Thuringia","Not Working","","","","","2"
"Often","2014","Baden-Württemberg","Not Working","","","","","2"
"Often","2014","Bavaria","Not Working","","","","","2"
"Often","2014","Bavaria","Full Time","","","","","2"
"Often","2014","Bavaria","Part Time","","","","","2"
"Rarely ","2014","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Rarely ","2014","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Rarely ","2014","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Rarely ","2014","Saxony","Full Time","","","","","4"
"Rarely ","2014","Schleswig-Holstein","Full Time","","","","","4"
"Rarely ","2014","Schleswig-Holstein","Part Time","","","","","4"
"Rarely ","2014","Schleswig-Holstein","Not Working","","","","","4"
"Rarely ","2014","Hamburg","Full Time","","","","","4"
"Rarely ","2014","Hamburg","Part Time","","","","","4"
"Rarely ","2014","Hamburg","Not Working","","","","","4"
"Rarely ","2014","Lower Saxony","Full Time","","","","","4"
"Rarely ","2014","Lower Saxony","Part Time","","","","","4"
"Rarely ","2014","Lower Saxony","Not Working","","","","","4"
"Rarely ","2014","Bremen","Full Time","","","","","4"
"Rarely ","2014","Bremen","Part Time","","","","","4"
"Rarely ","2014","Bremen","Not Working","","","","","4"
"Rarely ","2014","North Rhine-Westphalia","Full Time","","","","","4"
"Rarely ","2014","North Rhine-Westphalia","Part Time","","","","","4"
"Rarely ","2014","North Rhine-Westphalia","Not Working","","","","","4"
"Rarely ","2014","Hesse","Full Time","","","","","4"
"Rarely ","2014","Hesse","Part Time","","","","","4"
"Rarely ","2014","Hesse","Not Working","","","","","4"
"Rarely ","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Rarely ","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Rarely ","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Rarely ","2014","Baden-Württemberg","Full Time","","","","","4"
"Rarely ","2014","Baden-Württemberg","Part Time","","","","","4"
"Rarely ","2014","Baden-Württemberg","Not Working","","","","","4"
"Rarely ","2014","Bavaria","Full Time","","","","","4"
"Rarely ","2014","Bavaria","Part Time","","","","","4"
"Rarely ","2014","Bavaria","Not Working","","","","","4"
"Rarely ","2014","Berlin","Full Time","","","","","4"
"Rarely ","2014","Berlin","Part Time","","","","","4"
"Rarely ","2014","Berlin","Not Working","","","","","4"
"Rarely ","2014","Brandenburg","Full Time","","","","","4"
"Rarely ","2014","Brandenburg","Part Time","","","","","4"
"Rarely ","2014","Brandenburg","Not Working","","","","","4"
"Rarely ","2014","Saxony","Part Time","","","","","4"
"Rarely ","2014","Saxony","Not Working","","","","","4"
"Rarely ","2014","Saxony-Anhalt","Full Time","","","","","4"
"Rarely ","2014","Saxony-Anhalt","Part Time","","","","","4"
"Rarely ","2014","Saxony-Anhalt","Not Working","","","","","4"
"Rarely ","2014","Thuringia","Full Time","","","","","4"
"Rarely ","2014","Thuringia","Part Time","","","","","4"
"Rarely ","2014","Thuringia","Not Working","","","","","4"
"Sometimes","2014","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Sometimes","2014","Saxony","Full Time","","","","","3"
"Sometimes","2014","Saxony","Part Time","","","","","3"
"Sometimes","2014","Saxony","Not Working","","","","","3"
"Sometimes","2014","Saxony-Anhalt","Full Time","","","","","3"
"Sometimes","2014","Saxony-Anhalt","Part Time","","","","","3"
"Sometimes","2014","Saxony-Anhalt","Not Working","","","","","3"
"Sometimes","2014","Thuringia","Full Time","","","","","3"
"Sometimes","2014","Thuringia","Part Time","","","","","3"
"Sometimes","2014","Thuringia","Not Working","","","","","3"
"Sometimes","2014","Bremen","Full Time","","","","","3"
"Sometimes","2014","Bremen","Part Time","","","","","3"
"Sometimes","2014","Bremen","Not Working","","","","","3"
