"plj0589","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Sometimes","2013","16-34 y.","Berlin","","","",""
"Sometimes","2013","16-34 y.","Brandenburg","33","0.216509889271858","0.156836847698162","0.276182930845555"
"Sometimes","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2013","16-34 y.","Saxony","47","0.125977912336693","0.0930454506661098","0.158910374007276"
"Sometimes","2013","16-34 y.","Saxony-Anhalt","31","0.148210060765817","0.0988442074343218","0.197575914097312"
"Sometimes","2013","16-34 y.","Thuringia","","","",""
"Sometimes","2013","35-65 y.","Schleswig-Holstein","53","0.104503078602788","0.0778749465338351","0.131131210671742"
"Sometimes","2013","35-65 y.","Hamburg","","","",""
"Sometimes","2013","35-65 y.","Lower Saxony","128","0.0840551316244798","0.0696638069719559","0.0984464562770037"
"Sometimes","2013","35-65 y.","Bremen","","","",""
"Sometimes","2013","35-65 y.","North Rhine-Westphalia","293","0.106524881785485","0.0954259059848105","0.117623857586159"
"Sometimes","2013","35-65 y.","Hesse","103","0.0959363511908831","0.0786033638487373","0.113269338533029"
"Sometimes","2013","35-65 y.","Rhineland-Palatinate,Saarland","77","0.0943970149289903","0.0746011658151882","0.114192864042792"
"Sometimes","2013","35-65 y.","Baden-Württemberg","142","0.0793047860780353","0.0668252374871381","0.0917843346689325"
"Sometimes","2013","35-65 y.","Bavaria","231","0.0951754551560226","0.0833608670396034","0.106990043272442"
"Sometimes","2013","35-65 y.","Berlin","70","0.167109683037038","0.135788038671411","0.198431327402665"
"Sometimes","2013","35-65 y.","Brandenburg","70","0.116330380678724","0.0904812532621251","0.142179508095322"
"Sometimes","2013","35-65 y.","Mecklenburg-Western Pomerania","41","0.135165656177282","0.0992953552638571","0.171035957090707"
"Sometimes","2013","35-65 y.","Saxony","112","0.11761003411604","0.0973684666993332","0.137851601532746"
"Sometimes","2013","35-65 y.","Saxony-Anhalt","76","0.117985273279658","0.0913384333411504","0.144632113218166"
"Sometimes","2013","35-65 y.","Thuringia","66","0.12248180257311","0.0956151272544483","0.149348477891772"
"Sometimes","2013","66 and older","Schleswig-Holstein","","","",""
"Sometimes","2013","66 and older","Hamburg","","","",""
"Sometimes","2013","66 and older","Lower Saxony","36","0.103414753536708","0.0764811545481892","0.130348352525227"
"Sometimes","2013","66 and older","Bremen","","","",""
"Sometimes","2013","66 and older","North Rhine-Westphalia","72","0.0926093722226214","0.074146565800412","0.111072178644831"
"Sometimes","2013","66 and older","Hesse","","","",""
"Sometimes","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2013","66 and older","Baden-Württemberg","53","0.0985989895992797","0.0736612450842454","0.123536734114314"
"Sometimes","2013","66 and older","Bavaria","62","0.0820762239900291","0.0626130616403062","0.101539386339752"
"Sometimes","2013","66 and older","Berlin","","","",""
"Sometimes","2013","66 and older","Brandenburg","44","0.188573733624244","0.139889607200852","0.237257860047636"
"Sometimes","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2013","66 and older","Saxony","39","0.124653937727454","0.0901459486785254","0.159161926776383"
"Sometimes","2013","66 and older","Saxony-Anhalt","","","",""
"Sometimes","2013","66 and older","Thuringia","","","",""
"Rarely ","2013","16-34 y.","Schleswig-Holstein","75","0.305938436179133","0.245322387609042","0.366554484749225"
"Rarely ","2013","16-34 y.","Hamburg","","","",""
"Rarely ","2013","16-34 y.","Lower Saxony","162","0.282210599980688","0.244108327585375","0.320312872376001"
"Rarely ","2013","16-34 y.","Bremen","","","",""
"Rarely ","2013","16-34 y.","North Rhine-Westphalia","336","0.269844360526937","0.244624713415663","0.29506400763821"
"Rarely ","2013","16-34 y.","Hesse","99","0.241090215411114","0.196084442735936","0.286095988086292"
"Rarely ","2013","16-34 y.","Rhineland-Palatinate,Saarland","86","0.30617035582737","0.254102122977837","0.358238588676903"
"Rarely ","2013","16-34 y.","Baden-Württemberg","182","0.281446707525594","0.247292944990515","0.315600470060673"
"Rarely ","2013","16-34 y.","Bavaria","250","0.307030643085408","0.276794443178575","0.337266842992241"
"Rarely ","2013","16-34 y.","Berlin","64","0.240030036364663","0.185071506355152","0.294988566374173"
"Rarely ","2013","16-34 y.","Brandenburg","57","0.307682084391156","0.240812836915061","0.374551331867251"
"Rarely ","2013","16-34 y.","Mecklenburg-Western Pomerania","45","0.371225700876695","0.284054406203411","0.458396995549978"
"Rarely ","2013","16-34 y.","Saxony","112","0.311511815205004","0.265549563676009","0.357474066733999"
"Rarely ","2013","16-34 y.","Saxony-Anhalt","50","0.198961108930404","0.143494393351401","0.254427824509406"
"Rarely ","2013","16-34 y.","Thuringia","71","0.364696200342483","0.299594131599262","0.429798269085704"
"Rarely ","2013","35-65 y.","Schleswig-Holstein","164","0.352031435853489","0.310458393927575","0.393604477779403"
"Rarely ","2013","35-65 y.","Hamburg","43","0.253803573688809","0.193938224381509","0.31366892299611"
"Rarely ","2013","35-65 y.","Lower Saxony","409","0.295930704323622","0.27225588333899","0.319605525308254"
"Rarely ","2013","35-65 y.","Bremen","","","",""
"Rarely ","2013","35-65 y.","North Rhine-Westphalia","765","0.256885658514008","0.241167057380137","0.272604259647879"
"Rarely ","2013","35-65 y.","Hesse","309","0.276051276988269","0.249740655825758","0.302361898150781"
"Rarely ","2013","35-65 y.","Rhineland-Palatinate,Saarland","220","0.288105651618683","0.25744299756858","0.318768305668786"
"Rarely ","2013","35-65 y.","Baden-Württemberg","462","0.295445605842502","0.274374503033662","0.316516708651343"
"Rarely ","2013","35-65 y.","Bavaria","613","0.273680906690391","0.255731094930782","0.291630718449999"
"Rarely ","2013","35-65 y.","Berlin","161","0.287947499752434","0.249931842474196","0.325963157030671"
"Rarely ","2013","35-65 y.","Brandenburg","183","0.320397554851658","0.282776894579951","0.358018215123365"
"Rarely ","2013","35-65 y.","Mecklenburg-Western Pomerania","120","0.39636862873782","0.345050487719216","0.447686769756424"
"Rarely ","2013","35-65 y.","Saxony","262","0.300235900600694","0.271435481304375","0.329036319897013"
"Rarely ","2013","35-65 y.","Saxony-Anhalt","159","0.289127833019406","0.251679318124484","0.326576347914327"
"Rarely ","2013","35-65 y.","Thuringia","182","0.318995495853139","0.280799543380942","0.357191448325336"
"Rarely ","2013","66 and older","Schleswig-Holstein","49","0.298736833220794","0.23092367555589","0.366549990885698"
"Rarely ","2013","66 and older","Hamburg","","","",""
"Rarely ","2013","66 and older","Lower Saxony","106","0.237745677309464","0.200091461481976","0.275399893136951"
"Rarely ","2013","66 and older","Bremen","","","",""
"Rarely ","2013","66 and older","North Rhine-Westphalia","243","0.270151998477219","0.241871086804044","0.298432910150393"
"Rarely ","2013","66 and older","Hesse","65","0.208289678223943","0.162028225824282","0.254551130623605"
"Rarely ","2013","66 and older","Rhineland-Palatinate,Saarland","50","0.209555958163248","0.161884915918697","0.257227000407799"
"Rarely ","2013","66 and older","Baden-Württemberg","151","0.313523241377887","0.274716273762994","0.35233020899278"
"Rarely ","2013","66 and older","Bavaria","197","0.25219353800682","0.221399758499567","0.282987317514073"
"Rarely ","2013","66 and older","Berlin","55","0.246077045796166","0.187542067883252","0.30461202370908"
"Rarely ","2013","66 and older","Brandenburg","79","0.286665356985926","0.230385042597007","0.342945671374846"
"Rarely ","2013","66 and older","Mecklenburg-Western Pomerania","43","0.334555229506146","0.250134832998916","0.418975626013377"
"Rarely ","2013","66 and older","Saxony","91","0.284284478516861","0.237162496260067","0.331406460773654"
"Rarely ","2013","66 and older","Saxony-Anhalt","50","0.296912216842311","0.234214486890627","0.359609946793995"
"Rarely ","2013","66 and older","Thuringia","62","0.275758371762116","0.216298451973352","0.335218291550881"
"Never","2013","16-34 y.","Schleswig-Holstein","111","0.513615731638193","0.4478680380796","0.579363425196787"
"Never","2013","16-34 y.","Hamburg","78","0.765603894124545","0.683793828377997","0.847413959871094"
"Never","2013","16-34 y.","Lower Saxony","281","0.559110231556649","0.51707829244716","0.601142170666138"
"Never","2013","16-34 y.","Bremen","","","",""
"Never","2013","16-34 y.","North Rhine-Westphalia","674","0.575005961441754","0.546919165236562","0.603092757646946"
"Never","2013","16-34 y.","Hesse","197","0.625215497142223","0.574283696189464","0.676147298094983"
"Never","2013","16-34 y.","Rhineland-Palatinate,Saarland","162","0.532658294825176","0.476293690859591","0.589022898790761"
"Never","2013","16-34 y.","Baden-Württemberg","391","0.615372266199044","0.578423475049449","0.652321057348639"
"Never","2013","16-34 y.","Bavaria","514","0.569697920820564","0.537242415814046","0.602153425827083"
"Never","2013","16-34 y.","Berlin","129","0.559076322263111","0.495188018318952","0.622964626207271"
"Never","2013","16-34 y.","Brandenburg","83","0.432980006304377","0.36119137822921","0.504768634379545"
"Never","2013","16-34 y.","Mecklenburg-Western Pomerania","44","0.462881166157476","0.372915451730041","0.552846880584911"
"Never","2013","16-34 y.","Saxony","205","0.508563920346892","0.458947882571334","0.55817995812245"
"Never","2013","16-34 y.","Saxony-Anhalt","108","0.560691713798722","0.491736307897583","0.629647119699861"
"Never","2013","16-34 y.","Thuringia","107","0.504635325366032","0.437013049286306","0.572257601445757"
"Never","2013","35-65 y.","Schleswig-Holstein","271","0.520596064005301","0.47711047577415","0.564081652236452"
"Never","2013","35-65 y.","Hamburg","137","0.602728170700463","0.535414278597012","0.670042062803914"
"Never","2013","35-65 y.","Lower Saxony","818","0.559014037299258","0.533262229235892","0.584765845362624"
"Never","2013","35-65 y.","Bremen","65","0.57391912175834","0.476997770461133","0.670840473055547"
"Never","2013","35-65 y.","North Rhine-Westphalia","1763","0.588867910442766","0.571166177893739","0.606569642991793"
"Never","2013","35-65 y.","Hesse","649","0.566256415655847","0.537088498503367","0.595424332808326"
"Never","2013","35-65 y.","Rhineland-Palatinate,Saarland","508","0.579949213409475","0.546531866686691","0.61336656013226"
"Never","2013","35-65 y.","Baden-Württemberg","1119","0.5704060754799","0.547544172820187","0.593267978139613"
"Never","2013","35-65 y.","Bavaria","1417","0.574931609193945","0.555028935779716","0.594834282608173"
"Never","2013","35-65 y.","Berlin","281","0.495171285644872","0.453195426792894","0.53714714449685"
"Never","2013","35-65 y.","Brandenburg","296","0.487246357246162","0.446948400326778","0.527544314165546"
"Never","2013","35-65 y.","Mecklenburg-Western Pomerania","162","0.410706489545176","0.359092552309072","0.46232042678128"
"Never","2013","35-65 y.","Saxony","552","0.522449958751581","0.491064862566814","0.553835054936347"
"Never","2013","35-65 y.","Saxony-Anhalt","296","0.544540180629641","0.503403059649371","0.585677301609911"
"Never","2013","35-65 y.","Thuringia","279","0.453821685391101","0.413021707731694","0.494621663050508"
"Never","2013","66 and older","Schleswig-Holstein","106","0.560891250647185","0.487362964244794","0.634419537049577"
"Never","2013","66 and older","Hamburg","74","0.714943190288811","0.626901396735488","0.802984983842134"
"Never","2013","66 and older","Lower Saxony","330","0.610910547951584","0.567786364430102","0.654034731473066"
"Never","2013","66 and older","Bremen","","","",""
"Never","2013","66 and older","North Rhine-Westphalia","608","0.612293344899643","0.58126172128845","0.643324968510837"
"Never","2013","66 and older","Hesse","186","0.600082921993722","0.544275386470511","0.655890457516934"
"Never","2013","66 and older","Rhineland-Palatinate,Saarland","199","0.669148976777215","0.614036906504073","0.724261047050357"
"Never","2013","66 and older","Baden-Württemberg","320","0.540530703926917","0.498843731935927","0.582217675917907"
"Never","2013","66 and older","Bavaria","481","0.619357783073738","0.584928285231695","0.653787280915782"
"Never","2013","66 and older","Berlin","123","0.593047713001065","0.526285151967154","0.659810274034976"
"Never","2013","66 and older","Brandenburg","111","0.46266267971809","0.400607507154132","0.524717852282048"
"Never","2013","66 and older","Mecklenburg-Western Pomerania","56","0.398761977246345","0.311155229671557","0.486368724821132"
"Never","2013","66 and older","Saxony","207","0.534865541788801","0.482759470864422","0.586971612713181"
"Never","2013","66 and older","Saxony-Anhalt","122","0.553136778139963","0.484912871968402","0.621360684311524"
"Never","2013","66 and older","Thuringia","123","0.542492790581916","0.476207955412803","0.608777625751028"
"Very often","2014","16-34 y.","Schleswig-Holstein","","","",""
"Very often","2014","16-34 y.","Hamburg","","","",""
"Very often","2014","16-34 y.","Lower Saxony","","","",""
"Very often","2014","16-34 y.","Bremen","","","",""
"Very often","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Very often","2014","16-34 y.","Hesse","","","",""
"Very often","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2014","16-34 y.","Baden-Württemberg","","","",""
"Very often","2014","16-34 y.","Bavaria","","","",""
"Very often","2014","16-34 y.","Berlin","","","",""
"Very often","2014","16-34 y.","Brandenburg","","","",""
"Very often","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2014","16-34 y.","Saxony","","","",""
"Very often","2014","16-34 y.","Saxony-Anhalt","","","",""
"Very often","2014","16-34 y.","Thuringia","","","",""
"Very often","2014","35-65 y.","Schleswig-Holstein","","","",""
"Very often","2014","35-65 y.","Hamburg","","","",""
"Very often","2014","35-65 y.","Lower Saxony","","","",""
"Very often","2014","35-65 y.","Bremen","","","",""
"Very often","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Very often","2014","35-65 y.","Hesse","","","",""
"Very often","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2014","35-65 y.","Baden-Württemberg","","","",""
"Very often","2014","35-65 y.","Bavaria","","","",""
"Very often","2014","35-65 y.","Berlin","","","",""
"Very often","2014","35-65 y.","Brandenburg","","","",""
"Very often","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2014","35-65 y.","Saxony","","","",""
"Very often","2014","35-65 y.","Saxony-Anhalt","","","",""
"Very often","2014","35-65 y.","Thuringia","","","",""
"Very often","2014","66 and older","Schleswig-Holstein","","","",""
"Very often","2014","66 and older","Hamburg","","","",""
"Very often","2014","66 and older","Lower Saxony","","","",""
"Very often","2014","66 and older","Bremen","","","",""
"Very often","2014","66 and older","North Rhine-Westphalia","","","",""
"Very often","2014","66 and older","Hesse","","","",""
"Very often","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very often","2014","66 and older","Baden-Württemberg","","","",""
"Very often","2014","66 and older","Bavaria","","","",""
"Very often","2014","66 and older","Berlin","","","",""
"Very often","2014","66 and older","Brandenburg","","","",""
"Very often","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very often","2014","66 and older","Saxony","","","",""
"Very often","2014","66 and older","Saxony-Anhalt","","","",""
"Very often","2014","66 and older","Thuringia","","","",""
"Often","2014","16-34 y.","Schleswig-Holstein","","","",""
"Often","2014","16-34 y.","Hamburg","","","",""
"Often","2014","16-34 y.","Lower Saxony","","","",""
"Often","2014","16-34 y.","Bremen","","","",""
"Often","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Often","2014","16-34 y.","Hesse","","","",""
"Often","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2014","16-34 y.","Baden-Württemberg","","","",""
"Often","2014","16-34 y.","Bavaria","","","",""
"Often","2014","16-34 y.","Berlin","","","",""
"Often","2014","16-34 y.","Brandenburg","","","",""
"Often","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2014","16-34 y.","Saxony","","","",""
"Often","2014","16-34 y.","Saxony-Anhalt","","","",""
"Often","2014","16-34 y.","Thuringia","","","",""
"Often","2014","35-65 y.","Schleswig-Holstein","","","",""
"Often","2014","35-65 y.","Hamburg","","","",""
"Often","2014","35-65 y.","Lower Saxony","","","",""
"Often","2014","35-65 y.","Bremen","","","",""
"Often","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Often","2014","35-65 y.","Hesse","","","",""
"Often","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2014","35-65 y.","Baden-Württemberg","","","",""
"Often","2014","35-65 y.","Bavaria","","","",""
"Often","2014","35-65 y.","Berlin","","","",""
"Often","2014","35-65 y.","Brandenburg","","","",""
"Often","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2014","35-65 y.","Saxony","","","",""
"Often","2014","35-65 y.","Saxony-Anhalt","","","",""
"Often","2014","35-65 y.","Thuringia","","","",""
"Often","2014","66 and older","Schleswig-Holstein","","","",""
"Often","2014","66 and older","Hamburg","","","",""
"Often","2014","66 and older","Lower Saxony","","","",""
"Often","2014","66 and older","Bremen","","","",""
"Often","2014","66 and older","North Rhine-Westphalia","","","",""
"Often","2014","66 and older","Hesse","","","",""
"Often","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Often","2014","66 and older","Baden-Württemberg","","","",""
"Often","2014","66 and older","Bavaria","","","",""
"Often","2014","66 and older","Berlin","","","",""
"Often","2014","66 and older","Brandenburg","","","",""
"Often","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Often","2014","66 and older","Saxony","","","",""
"Often","2014","66 and older","Saxony-Anhalt","","","",""
"Often","2014","66 and older","Thuringia","","","",""
"Sometimes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Sometimes","2014","16-34 y.","Hamburg","","","",""
"Sometimes","2014","16-34 y.","Lower Saxony","","","",""
"Sometimes","2014","16-34 y.","Bremen","","","",""
"Sometimes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Sometimes","2014","16-34 y.","Hesse","","","",""
"Sometimes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2014","16-34 y.","Baden-Württemberg","","","",""
"Sometimes","2014","16-34 y.","Bavaria","","","",""
"Sometimes","2014","16-34 y.","Berlin","","","",""
"Sometimes","2014","16-34 y.","Brandenburg","","","",""
"Sometimes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2014","16-34 y.","Saxony","","","",""
"Sometimes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Sometimes","2014","16-34 y.","Thuringia","","","",""
"Sometimes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Sometimes","2014","35-65 y.","Hamburg","","","",""
"Sometimes","2014","35-65 y.","Lower Saxony","","","",""
"Sometimes","2014","35-65 y.","Bremen","","","",""
"Sometimes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Sometimes","2014","35-65 y.","Hesse","","","",""
"Sometimes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2014","35-65 y.","Baden-Württemberg","","","",""
"Sometimes","2014","35-65 y.","Bavaria","","","",""
"Sometimes","2014","35-65 y.","Berlin","","","",""
"Sometimes","2014","35-65 y.","Brandenburg","","","",""
"Sometimes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2014","35-65 y.","Saxony","","","",""
"Sometimes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Sometimes","2014","35-65 y.","Thuringia","","","",""
"Sometimes","2014","66 and older","Schleswig-Holstein","","","",""
"Sometimes","2014","66 and older","Hamburg","","","",""
"Sometimes","2014","66 and older","Lower Saxony","","","",""
"Sometimes","2014","66 and older","Bremen","","","",""
"Sometimes","2014","66 and older","North Rhine-Westphalia","","","",""
"Sometimes","2014","66 and older","Hesse","","","",""
"Sometimes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2014","66 and older","Baden-Württemberg","","","",""
"Sometimes","2014","66 and older","Bavaria","","","",""
"Sometimes","2014","66 and older","Berlin","","","",""
"Sometimes","2014","66 and older","Brandenburg","","","",""
"Sometimes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2014","66 and older","Saxony","","","",""
"Sometimes","2014","66 and older","Saxony-Anhalt","","","",""
"Sometimes","2014","66 and older","Thuringia","","","",""
"Rarely ","2014","16-34 y.","Schleswig-Holstein","","","",""
"Rarely ","2014","16-34 y.","Hamburg","","","",""
"Rarely ","2014","16-34 y.","Lower Saxony","","","",""
"Rarely ","2014","16-34 y.","Bremen","","","",""
"Rarely ","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Rarely ","2014","16-34 y.","Hesse","","","",""
"Rarely ","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2014","16-34 y.","Baden-Württemberg","","","",""
"Rarely ","2014","16-34 y.","Bavaria","","","",""
"Rarely ","2014","16-34 y.","Berlin","","","",""
"Rarely ","2014","16-34 y.","Brandenburg","","","",""
"Rarely ","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2014","16-34 y.","Saxony","","","",""
"Rarely ","2014","16-34 y.","Saxony-Anhalt","","","",""
"Rarely ","2014","16-34 y.","Thuringia","","","",""
"Rarely ","2014","35-65 y.","Schleswig-Holstein","","","",""
"Rarely ","2014","35-65 y.","Hamburg","","","",""
"Rarely ","2014","35-65 y.","Lower Saxony","","","",""
"Rarely ","2014","35-65 y.","Bremen","","","",""
"Rarely ","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Rarely ","2014","35-65 y.","Hesse","","","",""
"Rarely ","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2014","35-65 y.","Baden-Württemberg","","","",""
"Rarely ","2014","35-65 y.","Bavaria","","","",""
"Rarely ","2014","35-65 y.","Berlin","","","",""
"Rarely ","2014","35-65 y.","Brandenburg","","","",""
"Rarely ","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2014","35-65 y.","Saxony","","","",""
"Rarely ","2014","35-65 y.","Saxony-Anhalt","","","",""
"Rarely ","2014","35-65 y.","Thuringia","","","",""
"Rarely ","2014","66 and older","Schleswig-Holstein","","","",""
"Rarely ","2014","66 and older","Hamburg","","","",""
