"plj0589","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2013","35-65 y.","Hamburg","137","0.602728170700463","0.535414278597012","0.670042062803914","5"
"Never","2013","35-65 y.","Lower Saxony","818","0.559014037299258","0.533262229235892","0.584765845362624","5"
"Never","2013","35-65 y.","Bremen","65","0.57391912175834","0.476997770461133","0.670840473055547","5"
"Never","2013","35-65 y.","North Rhine-Westphalia","1763","0.588867910442766","0.571166177893739","0.606569642991793","5"
"Never","2013","35-65 y.","Hesse","649","0.566256415655847","0.537088498503367","0.595424332808326","5"
"Never","2013","35-65 y.","Rhineland-Palatinate,Saarland","508","0.579949213409475","0.546531866686691","0.61336656013226","5"
"Never","2013","35-65 y.","Baden-Württemberg","1119","0.5704060754799","0.547544172820187","0.593267978139613","5"
"Never","2013","35-65 y.","Bavaria","1417","0.574931609193945","0.555028935779716","0.594834282608173","5"
"Never","2013","35-65 y.","Berlin","281","0.495171285644872","0.453195426792894","0.53714714449685","5"
"Never","2013","35-65 y.","Brandenburg","296","0.487246357246162","0.446948400326778","0.527544314165546","5"
"Never","2013","35-65 y.","Mecklenburg-Western Pomerania","162","0.410706489545176","0.359092552309072","0.46232042678128","5"
"Never","2013","35-65 y.","Saxony","552","0.522449958751581","0.491064862566814","0.553835054936347","5"
"Never","2013","35-65 y.","Saxony-Anhalt","296","0.544540180629641","0.503403059649371","0.585677301609911","5"
"Never","2013","35-65 y.","Thuringia","279","0.453821685391101","0.413021707731694","0.494621663050508","5"
"Never","2013","66 and older","Schleswig-Holstein","106","0.560891250647185","0.487362964244794","0.634419537049577","5"
"Never","2013","66 and older","Hamburg","74","0.714943190288811","0.626901396735488","0.802984983842134","5"
"Never","2013","66 and older","Lower Saxony","330","0.610910547951584","0.567786364430102","0.654034731473066","5"
"Often","2013","66 and older","Bremen","1","","","","2"
"Often","2013","66 and older","North Rhine-Westphalia","15","","","","2"
"Often","2013","66 and older","Hesse","16","","","","2"
"Often","2013","66 and older","Rhineland-Palatinate,Saarland","12","","","","2"
"Often","2013","66 and older","Baden-Württemberg","22","","","","2"
"Often","2013","66 and older","Bavaria","17","","","","2"
"Often","2013","66 and older","Berlin","7","","","","2"
"Often","2013","66 and older","Brandenburg","14","","","","2"
"Often","2013","16-34 y.","Schleswig-Holstein","12","","","","2"
"Often","2013","16-34 y.","Hamburg","1","","","","2"
"Often","2013","16-34 y.","Lower Saxony","22","","","","2"
"Often","2013","16-34 y.","Bremen","2","","","","2"
"Often","2013","16-34 y.","North Rhine-Westphalia","40","0.0431233975050872","0.031581982361029","0.0546648126491453","2"
"Often","2013","16-34 y.","Hesse","10","","","","2"
"Often","2013","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","2"
"Often","2013","16-34 y.","Baden-Württemberg","20","","","","2"
"Often","2013","16-34 y.","Bavaria","28","","","","2"
"Often","2013","16-34 y.","Berlin","8","","","","2"
"Often","2013","16-34 y.","Brandenburg","8","","","","2"
"Often","2013","16-34 y.","Mecklenburg-Western Pomerania","9","","","","2"
"Often","2013","16-34 y.","Saxony","18","","","","2"
"Often","2013","16-34 y.","Saxony-Anhalt","9","","","","2"
"Often","2013","16-34 y.","Thuringia","6","","","","2"
"Often","2013","35-65 y.","Schleswig-Holstein","13","","","","2"
"Often","2013","35-65 y.","Hamburg","5","","","","2"
"Often","2013","35-65 y.","Lower Saxony","55","0.0437533649108628","0.0331443593613364","0.0543623704603893","2"
"Often","2013","35-65 y.","Bremen","3","","","","2"
"Often","2013","35-65 y.","North Rhine-Westphalia","117","0.0384965253687726","0.0315749916646476","0.0454180590728975","2"
"Often","2013","35-65 y.","Hesse","37","0.0465306357504683","0.0341339616859034","0.0589273098150332","2"
"Often","2013","35-65 y.","Rhineland-Palatinate,Saarland","26","","","","2"
"Often","2013","35-65 y.","Baden-Württemberg","59","0.0424602369768477","0.0331478535281888","0.0517726204255065","2"
"Often","2013","35-65 y.","Bavaria","80","0.0431866383687955","0.0350027021928877","0.0513705745447033","2"
"Often","2013","35-65 y.","Berlin","23","","","","2"
"Often","2013","35-65 y.","Brandenburg","31","0.0502913609139223","0.0326717530404461","0.0679109687873985","2"
"Often","2013","35-65 y.","Mecklenburg-Western Pomerania","21","","","","2"
"Often","2013","35-65 y.","Saxony","33","0.0457620773366176","0.0326318310521031","0.0588923236211321","2"
"Often","2013","35-65 y.","Saxony-Anhalt","23","","","","2"
"Often","2013","35-65 y.","Thuringia","30","0.0708455818230569","0.0498198843915858","0.0918712792545279","2"
"Often","2013","66 and older","Schleswig-Holstein","8","","","","2"
"Often","2013","66 and older","Hamburg","3","","","","2"
"Often","2013","66 and older","Lower Saxony","12","","","","2"
"Often","2013","66 and older","Mecklenburg-Western Pomerania","6","","","","2"
"Often","2013","66 and older","Saxony","14","","","","2"
"Often","2013","66 and older","Saxony-Anhalt","8","","","","2"
"Often","2013","66 and older","Thuringia","7","","","","2"
"Rarely ","2013","66 and older","Bremen","8","","","","4"
"Rarely ","2013","16-34 y.","Schleswig-Holstein","75","0.305938436179133","0.245322387609042","0.366554484749225","4"
"Rarely ","2013","16-34 y.","Hamburg","18","","","","4"
"Rarely ","2013","66 and older","Rhineland-Palatinate,Saarland","50","0.209555958163248","0.161884915918697","0.257227000407799","4"
"Rarely ","2013","66 and older","Hesse","65","0.208289678223943","0.162028225824282","0.254551130623605","4"
"Rarely ","2013","66 and older","North Rhine-Westphalia","243","0.270151998477219","0.241871086804044","0.298432910150393","4"
"Rarely ","2013","16-34 y.","Lower Saxony","162","0.282210599980688","0.244108327585375","0.320312872376001","4"
"Rarely ","2013","16-34 y.","Bremen","20","","","","4"
"Rarely ","2013","16-34 y.","North Rhine-Westphalia","336","0.269844360526937","0.244624713415663","0.29506400763821","4"
"Rarely ","2013","16-34 y.","Hesse","99","0.241090215411114","0.196084442735936","0.286095988086292","4"
"Rarely ","2013","16-34 y.","Rhineland-Palatinate,Saarland","86","0.30617035582737","0.254102122977837","0.358238588676903","4"
"Rarely ","2013","16-34 y.","Baden-Württemberg","182","0.281446707525594","0.247292944990515","0.315600470060673","4"
"Rarely ","2013","16-34 y.","Bavaria","250","0.307030643085408","0.276794443178575","0.337266842992241","4"
"Rarely ","2013","16-34 y.","Berlin","64","0.240030036364663","0.185071506355152","0.294988566374173","4"
"Rarely ","2013","16-34 y.","Brandenburg","57","0.307682084391156","0.240812836915061","0.374551331867251","4"
"Rarely ","2013","16-34 y.","Mecklenburg-Western Pomerania","45","0.371225700876695","0.284054406203411","0.458396995549978","4"
"Rarely ","2013","16-34 y.","Saxony","112","0.311511815205004","0.265549563676009","0.357474066733999","4"
"Rarely ","2013","16-34 y.","Saxony-Anhalt","50","0.198961108930404","0.143494393351401","0.254427824509406","4"
"Rarely ","2013","16-34 y.","Thuringia","71","0.364696200342483","0.299594131599262","0.429798269085704","4"
"Rarely ","2013","35-65 y.","Schleswig-Holstein","164","0.352031435853489","0.310458393927575","0.393604477779403","4"
"Rarely ","2013","35-65 y.","Hamburg","43","0.253803573688809","0.193938224381509","0.31366892299611","4"
"Rarely ","2013","35-65 y.","Lower Saxony","409","0.295930704323622","0.27225588333899","0.319605525308254","4"
"Rarely ","2013","35-65 y.","Bremen","23","","","","4"
"Rarely ","2013","35-65 y.","North Rhine-Westphalia","765","0.256885658514008","0.241167057380137","0.272604259647879","4"
"Rarely ","2013","35-65 y.","Hesse","309","0.276051276988269","0.249740655825758","0.302361898150781","4"
"Rarely ","2013","35-65 y.","Rhineland-Palatinate,Saarland","220","0.288105651618683","0.25744299756858","0.318768305668786","4"
"Rarely ","2013","35-65 y.","Baden-Württemberg","462","0.295445605842502","0.274374503033662","0.316516708651343","4"
"Rarely ","2013","35-65 y.","Bavaria","613","0.273680906690391","0.255731094930782","0.291630718449999","4"
"Rarely ","2013","35-65 y.","Berlin","161","0.287947499752434","0.249931842474196","0.325963157030671","4"
"Rarely ","2013","35-65 y.","Brandenburg","183","0.320397554851658","0.282776894579951","0.358018215123365","4"
"Rarely ","2013","35-65 y.","Mecklenburg-Western Pomerania","120","0.39636862873782","0.345050487719216","0.447686769756424","4"
"Rarely ","2013","35-65 y.","Saxony","262","0.300235900600694","0.271435481304375","0.329036319897013","4"
"Rarely ","2013","35-65 y.","Saxony-Anhalt","159","0.289127833019406","0.251679318124484","0.326576347914327","4"
"Rarely ","2013","35-65 y.","Thuringia","182","0.318995495853139","0.280799543380942","0.357191448325336","4"
"Rarely ","2013","66 and older","Schleswig-Holstein","49","0.298736833220794","0.23092367555589","0.366549990885698","4"
"Rarely ","2013","66 and older","Hamburg","20","","","","4"
"Rarely ","2013","66 and older","Lower Saxony","106","0.237745677309464","0.200091461481976","0.275399893136951","4"
"Rarely ","2013","66 and older","Baden-Württemberg","151","0.313523241377887","0.274716273762994","0.35233020899278","4"
"Rarely ","2013","66 and older","Bavaria","197","0.25219353800682","0.221399758499567","0.282987317514073","4"
"Rarely ","2013","66 and older","Berlin","55","0.246077045796166","0.187542067883252","0.30461202370908","4"
"Rarely ","2013","66 and older","Brandenburg","79","0.286665356985926","0.230385042597007","0.342945671374846","4"
"Rarely ","2013","66 and older","Mecklenburg-Western Pomerania","43","0.334555229506146","0.250134832998916","0.418975626013377","4"
"Rarely ","2013","66 and older","Saxony","91","0.284284478516861","0.237162496260067","0.331406460773654","4"
"Rarely ","2013","66 and older","Saxony-Anhalt","50","0.296912216842311","0.234214486890627","0.359609946793995","4"
"Rarely ","2013","66 and older","Thuringia","62","0.275758371762116","0.216298451973352","0.335218291550881","4"
"Sometimes","2013","66 and older","North Rhine-Westphalia","72","0.0926093722226214","0.074146565800412","0.111072178644831","3"
"Sometimes","2013","66 and older","Bremen","3","","","","3"
"Sometimes","2013","66 and older","Hesse","24","","","","3"
"Sometimes","2013","66 and older","Rhineland-Palatinate,Saarland","16","","","","3"
"Sometimes","2013","66 and older","Baden-Württemberg","53","0.0985989895992797","0.0736612450842454","0.123536734114314","3"
"Sometimes","2013","66 and older","Bavaria","62","0.0820762239900291","0.0626130616403062","0.101539386339752","3"
"Sometimes","2013","66 and older","Berlin","21","","","","3"
"Sometimes","2013","66 and older","Brandenburg","44","0.188573733624244","0.139889607200852","0.237257860047636","3"
"Sometimes","2013","66 and older","Mecklenburg-Western Pomerania","14","","","","3"
"Sometimes","2013","66 and older","Saxony","39","0.124653937727454","0.0901459486785254","0.159161926776383","3"
"Sometimes","2013","66 and older","Saxony-Anhalt","22","","","","3"
"Sometimes","2013","66 and older","Thuringia","24","","","","3"
"Sometimes","2013","16-34 y.","Berlin","27","","","","3"
"Sometimes","2013","16-34 y.","Brandenburg","33","0.216509889271858","0.156836847698162","0.276182930845555","3"
"Sometimes","2013","16-34 y.","Mecklenburg-Western Pomerania","19","","","","3"
"Sometimes","2013","16-34 y.","Saxony","47","0.125977912336693","0.0930454506661098","0.158910374007276","3"
"Sometimes","2013","16-34 y.","Schleswig-Holstein","22","","","","3"
"Sometimes","2013","16-34 y.","Hamburg","4","","","","3"
"Sometimes","2013","16-34 y.","Lower Saxony","66","0.120887227999829","0.0932891904912447","0.148485265508413","3"
"Sometimes","2013","16-34 y.","Bremen","7","","","","3"
"Sometimes","2013","16-34 y.","North Rhine-Westphalia","133","0.103938563979369","0.0865992520333683","0.121277875925371","3"
"Sometimes","2013","16-34 y.","Hesse","39","0.10371455906238","0.0716351479526695","0.135793970172091","3"
"Sometimes","2013","16-34 y.","Rhineland-Palatinate,Saarland","36","0.100593494052611","0.0666131476156747","0.134573840489547","3"
"Sometimes","2013","16-34 y.","Baden-Württemberg","67","0.0801970496581303","0.0595699782856312","0.100824121030629","3"
"Sometimes","2013","16-34 y.","Bavaria","93","0.0911937792267645","0.0723226632290518","0.110064895224477","3"
"Sometimes","2013","16-34 y.","Saxony-Anhalt","31","0.148210060765817","0.0988442074343218","0.197575914097312","3"
"Sometimes","2013","16-34 y.","Thuringia","21","","","","3"
"Sometimes","2013","35-65 y.","Schleswig-Holstein","53","0.104503078602788","0.0778749465338351","0.131131210671742","3"
"Sometimes","2013","35-65 y.","Hamburg","18","","","","3"
"Sometimes","2013","35-65 y.","Lower Saxony","128","0.0840551316244798","0.0696638069719559","0.0984464562770037","3"
"Sometimes","2013","35-65 y.","Bremen","8","","","","3"
"Sometimes","2013","35-65 y.","North Rhine-Westphalia","293","0.106524881785485","0.0954259059848105","0.117623857586159","3"
"Sometimes","2013","35-65 y.","Hesse","103","0.0959363511908831","0.0786033638487373","0.113269338533029","3"
"Sometimes","2013","35-65 y.","Rhineland-Palatinate,Saarland","77","0.0943970149289903","0.0746011658151882","0.114192864042792","3"
"Sometimes","2013","35-65 y.","Baden-Württemberg","142","0.0793047860780353","0.0668252374871381","0.0917843346689325","3"
"Sometimes","2013","35-65 y.","Bavaria","231","0.0951754551560226","0.0833608670396034","0.106990043272442","3"
"Sometimes","2013","35-65 y.","Berlin","70","0.167109683037038","0.135788038671411","0.198431327402665","3"
"Sometimes","2013","35-65 y.","Brandenburg","70","0.116330380678724","0.0904812532621251","0.142179508095322","3"
"Sometimes","2013","35-65 y.","Mecklenburg-Western Pomerania","41","0.135165656177282","0.0992953552638571","0.171035957090707","3"
"Sometimes","2013","35-65 y.","Saxony","112","0.11761003411604","0.0973684666993332","0.137851601532746","3"
"Sometimes","2013","35-65 y.","Saxony-Anhalt","76","0.117985273279658","0.0913384333411504","0.144632113218166","3"
"Sometimes","2013","35-65 y.","Thuringia","66","0.12248180257311","0.0956151272544483","0.149348477891772","3"
"Sometimes","2013","66 and older","Schleswig-Holstein","11","","","","3"
"Sometimes","2013","66 and older","Hamburg","4","","","","3"
"Sometimes","2013","66 and older","Lower Saxony","36","0.103414753536708","0.0764811545481892","0.130348352525227","3"
"Very often","2013","16-34 y.","Schleswig-Holstein","2","","","","1"
"Very often","2013","16-34 y.","Hamburg","2","","","","1"
"Very often","2013","16-34 y.","Lower Saxony","5","","","","1"
"Very often","2013","16-34 y.","Bremen","1","","","","1"
"Very often","2013","16-34 y.","North Rhine-Westphalia","7","","","","1"
"Very often","2013","16-34 y.","Hesse","2","","","","1"
"Very often","2013","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","1"
"Very often","2013","16-34 y.","Baden-Württemberg","6","","","","1"
"Very often","2013","16-34 y.","Bavaria","9","","","","1"
"Very often","2013","16-34 y.","Berlin","4","","","","1"
"Very often","2013","16-34 y.","Brandenburg","2","","","","1"
"Very often","2013","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"Very often","2013","16-34 y.","Saxony","8","","","","1"
"Very often","2013","16-34 y.","Saxony-Anhalt","1","","","","1"
"Very often","2013","16-34 y.","Thuringia","5","","","","1"
"Very often","2013","35-65 y.","Schleswig-Holstein","6","","","","1"
"Very often","2013","35-65 y.","Hamburg","","","","","1"
"Very often","2013","35-65 y.","Lower Saxony","18","","","","1"
"Very often","2013","35-65 y.","Bremen","1","","","","1"
"Very often","2013","35-65 y.","North Rhine-Westphalia","30","0.00922502388896904","0.00578558650796021","0.0126644612699779","1"
"Very often","2013","35-65 y.","Hesse","11","","","","1"
"Very often","2013","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","1"
"Very often","2013","35-65 y.","Baden-Württemberg","19","","","","1"
"Very often","2013","35-65 y.","Bavaria","29","","","","1"
"Very often","2013","35-65 y.","Berlin","10","","","","1"
"Very often","2013","35-65 y.","Brandenburg","11","","","","1"
"Very often","2013","35-65 y.","Mecklenburg-Western Pomerania","5","","","","1"
"Very often","2013","35-65 y.","Saxony","14","","","","1"
"Very often","2013","35-65 y.","Saxony-Anhalt","9","","","","1"
"Very often","2013","35-65 y.","Thuringia","15","","","","1"
"Very often","2013","66 and older","Schleswig-Holstein","1","","","","1"
"Very often","2013","66 and older","Hamburg","","","","","1"
"Very often","2013","66 and older","Lower Saxony","7","","","","1"
"Very often","2013","66 and older","Bremen","","","","","1"
"Very often","2013","66 and older","North Rhine-Westphalia","9","","","","1"
"Very often","2013","66 and older","Hesse","5","","","","1"
"Very often","2013","66 and older","Rhineland-Palatinate,Saarland","3","","","","1"
"Very often","2013","66 and older","Baden-Württemberg","3","","","","1"
"Very often","2013","66 and older","Bavaria","7","","","","1"
"Very often","2013","66 and older","Berlin","2","","","","1"
"Very often","2013","66 and older","Brandenburg","","","","","1"
"Very often","2013","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"Very often","2013","66 and older","Saxony","1","","","","1"
"Very often","2013","66 and older","Saxony-Anhalt","2","","","","1"
"Very often","2013","66 and older","Thuringia","1","","","","1"
"Never","2014","66 and older","Bremen","","","","","5"
"Never","2014","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2014","66 and older","Hesse","","","","","5"
"Never","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2014","66 and older","Baden-Württemberg","","","","","5"
"Never","2014","66 and older","Bavaria","","","","","5"
"Never","2014","66 and older","Berlin","","","","","5"
"Never","2014","66 and older","Brandenburg","","","","","5"
"Never","2014","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","66 and older","Saxony","","","","","5"
"Never","2014","66 and older","Saxony-Anhalt","","","","","5"
"Never","2014","66 and older","Thuringia","","","","","5"
"Never","2014","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2014","16-34 y.","Hamburg","","","","","5"
"Never","2014","16-34 y.","Lower Saxony","","","","","5"
"Never","2014","16-34 y.","Bremen","","","","","5"
"Never","2014","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2014","16-34 y.","Hesse","","","","","5"
"Never","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2014","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2014","16-34 y.","Bavaria","","","","","5"
"Never","2014","16-34 y.","Berlin","","","","","5"
"Never","2014","16-34 y.","Brandenburg","","","","","5"
"Never","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","16-34 y.","Saxony","","","","","5"
"Never","2014","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2014","16-34 y.","Thuringia","","","","","5"
"Never","2014","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2014","35-65 y.","Hamburg","","","","","5"
"Never","2014","35-65 y.","Lower Saxony","","","","","5"
"Never","2014","35-65 y.","Bremen","","","","","5"
"Never","2014","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2014","35-65 y.","Hesse","","","","","5"
"Never","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2014","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2014","35-65 y.","Bavaria","","","","","5"
"Never","2014","35-65 y.","Berlin","","","","","5"
"Never","2014","35-65 y.","Brandenburg","","","","","5"
"Never","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","35-65 y.","Saxony","","","","","5"
"Never","2014","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2014","35-65 y.","Thuringia","","","","","5"
"Never","2014","66 and older","Schleswig-Holstein","","","","","5"
"Never","2014","66 and older","Hamburg","","","","","5"
"Never","2014","66 and older","Lower Saxony","","","","","5"
"Often","2014","66 and older","Bremen","","","","","2"
"Often","2014","66 and older","North Rhine-Westphalia","","","","","2"
"Often","2014","66 and older","Hesse","","","","","2"
"Often","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2014","66 and older","Baden-Württemberg","","","","","2"
"Often","2014","66 and older","Bavaria","","","","","2"
"Often","2014","66 and older","Berlin","","","","","2"
"Often","2014","66 and older","Brandenburg","","","","","2"
"Often","2014","16-34 y.","Schleswig-Holstein","","","","","2"
"Often","2014","16-34 y.","Hamburg","","","","","2"
"Often","2014","16-34 y.","Lower Saxony","","","","","2"
"Often","2014","16-34 y.","Bremen","","","","","2"
"Often","2014","16-34 y.","North Rhine-Westphalia","","","","","2"
"Often","2014","16-34 y.","Hesse","","","","","2"
"Often","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2014","16-34 y.","Baden-Württemberg","","","","","2"
"Often","2014","16-34 y.","Bavaria","","","","","2"
"Often","2014","16-34 y.","Berlin","","","","","2"
"Often","2014","16-34 y.","Brandenburg","","","","","2"
"Often","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2014","16-34 y.","Saxony","","","","","2"
"Often","2014","16-34 y.","Saxony-Anhalt","","","","","2"
"Often","2014","16-34 y.","Thuringia","","","","","2"
"Often","2014","35-65 y.","Schleswig-Holstein","","","","","2"
"Often","2014","35-65 y.","Hamburg","","","","","2"
"Often","2014","35-65 y.","Lower Saxony","","","","","2"
"Often","2014","35-65 y.","Bremen","","","","","2"
"Often","2014","35-65 y.","North Rhine-Westphalia","","","","","2"
"Often","2014","35-65 y.","Hesse","","","","","2"
"Often","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2014","35-65 y.","Baden-Württemberg","","","","","2"
"Often","2014","35-65 y.","Saxony","","","","","2"
"Often","2014","35-65 y.","Saxony-Anhalt","","","","","2"
"Often","2014","35-65 y.","Thuringia","","","","","2"
"Often","2014","66 and older","Schleswig-Holstein","","","","","2"
"Often","2014","66 and older","Hamburg","","","","","2"
"Often","2014","66 and older","Lower Saxony","","","","","2"
"Often","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2014","66 and older","Saxony","","","","","2"
"Often","2014","66 and older","Saxony-Anhalt","","","","","2"
"Often","2014","66 and older","Thuringia","","","","","2"
"Often","2014","35-65 y.","Bavaria","","","","","2"
"Often","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2014","35-65 y.","Berlin","","","","","2"
"Often","2014","35-65 y.","Brandenburg","","","","","2"
"Rarely ","2014","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely ","2014","66 and older","Hesse","","","","","4"
"Rarely ","2014","66 and older","Bremen","","","","","4"
"Rarely ","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely ","2014","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely ","2014","16-34 y.","Hamburg","","","","","4"
"Rarely ","2014","16-34 y.","Lower Saxony","","","","","4"
"Rarely ","2014","16-34 y.","Bremen","","","","","4"
"Rarely ","2014","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely ","2014","16-34 y.","Hesse","","","","","4"
"Rarely ","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely ","2014","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely ","2014","16-34 y.","Bavaria","","","","","4"
"Rarely ","2014","16-34 y.","Berlin","","","","","4"
"Rarely ","2014","16-34 y.","Brandenburg","","","","","4"
"Rarely ","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely ","2014","16-34 y.","Saxony","","","","","4"
"Rarely ","2014","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely ","2014","16-34 y.","Thuringia","","","","","4"
"Rarely ","2014","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely ","2014","35-65 y.","Hamburg","","","","","4"
"Rarely ","2014","35-65 y.","Lower Saxony","","","","","4"
"Rarely ","2014","35-65 y.","Bremen","","","","","4"
"Rarely ","2014","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely ","2014","35-65 y.","Hesse","","","","","4"
"Rarely ","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely ","2014","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely ","2014","35-65 y.","Bavaria","","","","","4"
"Rarely ","2014","35-65 y.","Berlin","","","","","4"
"Rarely ","2014","35-65 y.","Brandenburg","","","","","4"
"Rarely ","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely ","2014","35-65 y.","Saxony","","","","","4"
"Rarely ","2014","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely ","2014","35-65 y.","Thuringia","","","","","4"
"Rarely ","2014","66 and older","Schleswig-Holstein","","","","","4"
"Rarely ","2014","66 and older","Hamburg","","","","","4"
"Rarely ","2014","66 and older","Lower Saxony","","","","","4"
"Rarely ","2014","66 and older","Baden-Württemberg","","","","","4"
"Rarely ","2014","66 and older","Bavaria","","","","","4"
"Rarely ","2014","66 and older","Berlin","","","","","4"
"Rarely ","2014","66 and older","Brandenburg","","","","","4"
"Rarely ","2014","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely ","2014","66 and older","Saxony","","","","","4"
"Rarely ","2014","66 and older","Saxony-Anhalt","","","","","4"
"Rarely ","2014","66 and older","Thuringia","","","","","4"
"Sometimes","2014","66 and older","Bremen","","","","","3"
"Sometimes","2014","66 and older","North Rhine-Westphalia","","","","","3"
"Sometimes","2014","66 and older","Hesse","","","","","3"
"Sometimes","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2014","66 and older","Baden-Württemberg","","","","","3"
"Sometimes","2014","66 and older","Bavaria","","","","","3"
