"plj0589","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Sometimes","2013","Lower Saxony","1-pers.-HH","46","0.153762212217089","0.111735454165852","0.195788970268327"
"Sometimes","2013","Lower Saxony","(Married) couple without C. ","46","0.0608202136068281","0.0436926483427079","0.0779477788709482"
"Sometimes","2013","Lower Saxony","Single parent ","31","0.104769001264491","0.068306420550994","0.141231581977987"
"Sometimes","2013","Lower Saxony","Couple + C. LE 16 ","55","0.062536771916062","0.0433223189731205","0.0817512248590035"
"Sometimes","2013","Lower Saxony","Couple + C. GT 16 ","26","","",""
"Sometimes","2013","Lower Saxony","Couple + C. LE and GT 16","21","","",""
"Sometimes","2013","Bremen","1-pers.-HH","4","","",""
"Sometimes","2013","Bremen","(Married) couple without C. ","2","","",""
"Sometimes","2013","Bremen","Single parent ","4","","",""
"Sometimes","2013","Bremen","Couple + C. LE 16 ","8","","",""
"Sometimes","2013","Bremen","Couple + C. GT 16 ","","","",""
"Sometimes","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Sometimes","2013","North Rhine-Westphalia","1-pers.-HH","74","0.130780973708338","0.104740909389958","0.156821038026718"
"Sometimes","2013","North Rhine-Westphalia","(Married) couple without C. ","123","0.0962939781963764","0.0811207518838512","0.111467204508902"
"Sometimes","2013","North Rhine-Westphalia","Single parent ","75","0.1481685482974","0.117750083191968","0.178587013402831"
"Sometimes","2013","North Rhine-Westphalia","Couple + C. LE 16 ","126","0.0812661023550386","0.0668129557475249","0.0957192489625524"
"Sometimes","2013","North Rhine-Westphalia","Couple + C. GT 16 ","57","0.0931333630126453","0.0706002073407312","0.11566651868456"
"Sometimes","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","38","0.0573863355274549","0.0347070942862889","0.0800655767686208"
"Sometimes","2013","Hesse","1-pers.-HH","31","0.162429588902231","0.115470771212737","0.209388406591725"
"Sometimes","2013","Hesse","(Married) couple without C. ","39","0.0802170508788742","0.0567346469392472","0.103699454818501"
"Sometimes","2013","Hesse","Single parent ","20","","",""
"Sometimes","2013","Hesse","Couple + C. LE 16 ","49","0.0775587873446704","0.0535048519437316","0.101612722745609"
"Sometimes","2013","Hesse","Couple + C. GT 16 ","9","","",""
"Sometimes","2013","Hesse","Couple + C. LE and GT 16","15","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","15","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","Single parent ","26","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","40","0.153245852546797","0.116189061422092","0.190302643671502"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","",""
"Sometimes","2013","Baden-Württemberg","1-pers.-HH","45","0.0969425330285641","0.0668349417402333","0.127050124316895"
"Sometimes","2013","Baden-Württemberg","(Married) couple without C. ","61","0.0869140356900157","0.0676089279067591","0.106219143473272"
"Sometimes","2013","Baden-Württemberg","Single parent ","20","","",""
"Sometimes","2013","Baden-Württemberg","Couple + C. LE 16 ","76","0.0696414803320136","0.0525295976248955","0.0867533630391317"
"Sometimes","2013","Baden-Württemberg","Couple + C. GT 16 ","31","0.0782051599696772","0.0502753001990159","0.106135019740338"
"Sometimes","2013","Baden-Württemberg","Couple + C. LE and GT 16","22","","",""
"Sometimes","2013","Bavaria","1-pers.-HH","63","0.101306907489539","0.0760670353961693","0.126546779582908"
"Sometimes","2013","Bavaria","(Married) couple without C. ","96","0.0787531282966175","0.0629784322492167","0.0945278243440183"
"Sometimes","2013","Bavaria","Single parent ","56","0.164816887112973","0.128182267539701","0.201451506686245"
"Sometimes","2013","Bavaria","Couple + C. LE 16 ","93","0.0973176284834186","0.0789932902557668","0.11564196671107"
"Sometimes","2013","Bavaria","Couple + C. GT 16 ","39","0.057777360488906","0.0368389110370567","0.0787158099407552"
"Sometimes","2013","Bavaria","Couple + C. LE and GT 16","29","","",""
"Sometimes","2013","Berlin","1-pers.-HH","37","0.185547087182893","0.135845046467828","0.235249127897958"
"Sometimes","2013","Berlin","(Married) couple without C. ","28","","",""
"Sometimes","2013","Berlin","Single parent ","18","","",""
"Sometimes","2013","Berlin","Couple + C. LE 16 ","13","","",""
"Sometimes","2013","Berlin","Couple + C. GT 16 ","11","","",""
"Sometimes","2013","Berlin","Couple + C. LE and GT 16","6","","",""
"Sometimes","2013","Brandenburg","1-pers.-HH","29","","",""
"Sometimes","2013","Brandenburg","(Married) couple without C. ","48","0.117765090368805","0.0859377473869736","0.149592433350637"
"Sometimes","2013","Brandenburg","Single parent ","18","","",""
"Sometimes","2013","Brandenburg","Couple + C. LE 16 ","28","","",""
"Sometimes","2013","Brandenburg","Couple + C. GT 16 ","16","","",""
"Sometimes","2013","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","1-pers.-HH","11","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","29","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","Single parent ","9","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","18","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Sometimes","2013","Saxony","1-pers.-HH","41","0.176943943232216","0.130287235768013","0.223600650696418"
"Sometimes","2013","Saxony","(Married) couple without C. ","69","0.11467965505002","0.0886356614514539","0.140723648648586"
"Sometimes","2013","Saxony","Single parent ","19","","",""
"Sometimes","2013","Saxony","Couple + C. LE 16 ","29","","",""
"Sometimes","2013","Saxony","Couple + C. GT 16 ","26","","",""
"Sometimes","2013","Saxony","Couple + C. LE and GT 16","9","","",""
"Sometimes","2013","Saxony-Anhalt","1-pers.-HH","17","","",""
"Sometimes","2013","Saxony-Anhalt","(Married) couple without C. ","34","0.0764842409070476","0.0482343504419421","0.104734131372153"
"Sometimes","2013","Saxony-Anhalt","Single parent ","18","","",""
"Sometimes","2013","Saxony-Anhalt","Couple + C. LE 16 ","32","0.151263377934476","0.101973988284391","0.200552767584561"
"Sometimes","2013","Saxony-Anhalt","Couple + C. GT 16 ","12","","",""
"Sometimes","2013","Saxony-Anhalt","Couple + C. LE and GT 16","8","","",""
"Sometimes","2013","Thuringia","1-pers.-HH","20","","",""
"Sometimes","2013","Thuringia","(Married) couple without C. ","31","0.0932445972354711","0.0621997122480935","0.124289482222849"
"Sometimes","2013","Thuringia","Single parent ","17","","",""
"Sometimes","2013","Thuringia","Couple + C. LE 16 ","14","","",""
"Sometimes","2013","Thuringia","Couple + C. GT 16 ","19","","",""
"Sometimes","2013","Thuringia","Couple + C. LE and GT 16","4","","",""
"Rarely ","2013","Schleswig-Holstein","1-pers.-HH","36","0.290999821643974","0.214660522149436","0.367339121138512"
"Rarely ","2013","Schleswig-Holstein","(Married) couple without C. ","76","0.364799969604767","0.304889199457202","0.424710739752332"
"Rarely ","2013","Schleswig-Holstein","Single parent ","34","0.357728003555244","0.266044879274268","0.44941112783622"
"Rarely ","2013","Schleswig-Holstein","Couple + C. LE 16 ","92","0.375508481203322","0.314747283581871","0.436269678824772"
"Rarely ","2013","Schleswig-Holstein","Couple + C. GT 16 ","19","","",""
"Rarely ","2013","Schleswig-Holstein","Couple + C. LE and GT 16","21","","",""
"Rarely ","2013","Hamburg","1-pers.-HH","13","","",""
"Rarely ","2013","Hamburg","(Married) couple without C. ","27","","",""
"Rarely ","2013","Hamburg","Single parent ","13","","",""
"Rarely ","2013","Hamburg","Couple + C. LE 16 ","17","","",""
"Rarely ","2013","Hamburg","Couple + C. GT 16 ","6","","",""
"Rarely ","2013","Hamburg","Couple + C. LE and GT 16","4","","",""
"Rarely ","2013","Lower Saxony","1-pers.-HH","81","0.273657054129418","0.221713811380988","0.325600296877848"
"Rarely ","2013","Lower Saxony","(Married) couple without C. ","188","0.262581704675517","0.231047166296345","0.29411624305469"
"Rarely ","2013","Lower Saxony","Single parent ","80","0.301493658659813","0.246856549456","0.356130767863626"
"Rarely ","2013","Lower Saxony","Couple + C. LE 16 ","176","0.31760111293142","0.280657162212584","0.354545063650256"
"Rarely ","2013","Lower Saxony","Couple + C. GT 16 ","69","0.267649396938982","0.214840284875358","0.320458509002605"
"Rarely ","2013","Lower Saxony","Couple + C. LE and GT 16","73","0.298860485628387","0.239957057751703","0.357763913505071"
"Rarely ","2013","Bremen","1-pers.-HH","9","","",""
"Rarely ","2013","Bremen","(Married) couple without C. ","15","","",""
"Rarely ","2013","Bremen","Single parent ","13","","",""
"Rarely ","2013","Bremen","Couple + C. LE 16 ","8","","",""
"Rarely ","2013","Bremen","Couple + C. GT 16 ","6","","",""
"Rarely ","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Rarely ","2013","North Rhine-Westphalia","1-pers.-HH","177","0.265301215926922","0.231203174183058","0.299399257670786"
"Rarely ","2013","North Rhine-Westphalia","(Married) couple without C. ","357","0.259069041998282","0.236533842196746","0.281604241799817"
"Rarely ","2013","North Rhine-Westphalia","Single parent ","132","0.237784055178796","0.201332771519219","0.274235338838374"
"Rarely ","2013","North Rhine-Westphalia","Couple + C. LE 16 ","370","0.240574164765603","0.217965235272344","0.263183094258861"
"Rarely ","2013","North Rhine-Westphalia","Couple + C. GT 16 ","177","0.281111742829588","0.246256521038818","0.315966964620358"
"Rarely ","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","113","0.289290201742103","0.245075121033523","0.333505282450684"
"Rarely ","2013","Hesse","1-pers.-HH","47","0.217872406431232","0.165317431021752","0.270427381840712"
"Rarely ","2013","Hesse","(Married) couple without C. ","150","0.271127775525887","0.232696992145194","0.309558558906579"
"Rarely ","2013","Hesse","Single parent ","54","0.339572656792113","0.267748797938644","0.411396515645582"
"Rarely ","2013","Hesse","Couple + C. LE 16 ","120","0.23087771976056","0.192982014439475","0.268773425081644"
"Rarely ","2013","Hesse","Couple + C. GT 16 ","52","0.299566482151875","0.230092862723752","0.369040101579998"
"Rarely ","2013","Hesse","Couple + C. LE and GT 16","44","0.18307022390558","0.123147807395867","0.242992640415293"
"Rarely ","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","49","0.243914650450698","0.18651183210459","0.301317468796805"
"Rarely ","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","90","0.272274682067931","0.229240400989213","0.315308963146649"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Single parent ","45","0.218951947774892","0.153849768711179","0.284054126838605"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","99","0.234272262666465","0.190701776682029","0.277842748650901"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","42","0.381259351983559","0.302475676190433","0.460043027776685"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","28","","",""
"Rarely ","2013","Baden-Württemberg","1-pers.-HH","102","0.308303782148604","0.26131347725064","0.355294087046568"
"Rarely ","2013","Baden-Württemberg","(Married) couple without C. ","225","0.277437319029047","0.246754755481101","0.308119882576993"
"Rarely ","2013","Baden-Württemberg","Single parent ","68","0.273882461753613","0.219147656714155","0.328617266793072"
"Rarely ","2013","Baden-Württemberg","Couple + C. LE 16 ","205","0.247670473566083","0.218651650212001","0.276689296920165"
"Rarely ","2013","Baden-Württemberg","Couple + C. GT 16 ","105","0.382131211489745","0.331585036234486","0.432677386745004"
"Rarely ","2013","Baden-Württemberg","Couple + C. LE and GT 16","77","0.262970098447273","0.213723681062318","0.312216515832228"
"Rarely ","2013","Bavaria","1-pers.-HH","151","0.288724996888634","0.250817694071765","0.326632299705503"
"Rarely ","2013","Bavaria","(Married) couple without C. ","303","0.26586906165692","0.239995289794832","0.291742833519009"
"Rarely ","2013","Bavaria","Single parent ","81","0.240086099801998","0.197910071239321","0.282262128364676"
"Rarely ","2013","Bavaria","Couple + C. LE 16 ","275","0.293345215806806","0.265196523956666","0.321493907656946"
"Rarely ","2013","Bavaria","Couple + C. GT 16 ","127","0.29141272632588","0.250633420134483","0.332192032517277"
"Rarely ","2013","Bavaria","Couple + C. LE and GT 16","109","0.233097525640413","0.192071739604083","0.274123311676742"
"Rarely ","2013","Berlin","1-pers.-HH","67","0.24303164879549","0.188193291411472","0.297870006179507"
"Rarely ","2013","Berlin","(Married) couple without C. ","84","0.292943594696961","0.241699265734924","0.344187923658998"
"Rarely ","2013","Berlin","Single parent ","30","0.318926043072962","0.239116546295645","0.398735539850278"
"Rarely ","2013","Berlin","Couple + C. LE 16 ","64","0.230727510942803","0.173056050199906","0.2883989716857"
"Rarely ","2013","Berlin","Couple + C. GT 16 ","21","","",""
"Rarely ","2013","Berlin","Couple + C. LE and GT 16","12","","",""
"Rarely ","2013","Brandenburg","1-pers.-HH","44","0.233266276725084","0.16603450465193","0.300498048798237"
"Rarely ","2013","Brandenburg","(Married) couple without C. ","130","0.351333955000598","0.30419601221726","0.398471897783937"
"Rarely ","2013","Brandenburg","Single parent ","33","0.362548349629666","0.273116298218821","0.451980401040512"
"Rarely ","2013","Brandenburg","Couple + C. LE 16 ","65","0.333222659136164","0.271077166736156","0.395368151536172"
"Rarely ","2013","Brandenburg","Couple + C. GT 16 ","22","","",""
"Rarely ","2013","Brandenburg","Couple + C. LE and GT 16","22","","",""
"Rarely ","2013","Mecklenburg-Western Pomerania","1-pers.-HH","37","0.438266553938931","0.340030850556356","0.536502257321507"
"Rarely ","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","74","0.388335867438739","0.322261166278888","0.454410568598591"
"Rarely ","2013","Mecklenburg-Western Pomerania","Single parent ","17","","",""
"Rarely ","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","57","0.382314597888504","0.301817878263294","0.462811317513713"
"Rarely ","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","",""
"Rarely ","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","",""
"Rarely ","2013","Saxony","1-pers.-HH","70","0.327362468559771","0.269992247817213","0.384732689302329"
"Rarely ","2013","Saxony","(Married) couple without C. ","153","0.267334052824779","0.23116023781368","0.303507867835878"
"Rarely ","2013","Saxony","Single parent ","30","0.228503335365335","0.15992607310599","0.29708059762468"
"Rarely ","2013","Saxony","Couple + C. LE 16 ","131","0.344552732342874","0.299372302981584","0.389733161704164"
"Rarely ","2013","Saxony","Couple + C. GT 16 ","50","0.30858037170854","0.243244381462801","0.373916361954279"
"Rarely ","2013","Saxony","Couple + C. LE and GT 16","26","","",""
"Rarely ","2013","Saxony-Anhalt","1-pers.-HH","51","0.293150262904429","0.221255637536968","0.365044888271889"
