"plj0589","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Never","2013","Bremen","Couple + C. LE 16 ","29","","","","5"
"Never","2013","Bremen","Couple + C. GT 16 ","15","","","","5"
"Never","2013","Bremen","Couple + C. LE and GT 16","2","","","","5"
"Never","2013","North Rhine-Westphalia","1-pers.-HH","352","0.538186805958227","0.49968289459724","0.576690717319214","5"
"Never","2013","North Rhine-Westphalia","(Married) couple without C. ","938","0.619928843917215","0.594961740477358","0.644895947357073","5"
"Never","2013","North Rhine-Westphalia","Single parent ","264","0.508286418644409","0.465481586115416","0.551091251173403","5"
"Never","2013","North Rhine-Westphalia","Couple + C. LE 16 ","821","0.640897235117739","0.615521630674175","0.666272839561302","5"
"Never","2013","North Rhine-Westphalia","Couple + C. GT 16 ","390","0.594782564388475","0.556718002254683","0.632847126522266","5"
"Never","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","236","0.599454008334962","0.551672314879651","0.647235701790273","5"
"Never","2013","Hesse","1-pers.-HH","130","0.495963542416098","0.432308945851399","0.559618138980797","5"
"Never","2013","Hesse","(Married) couple without C. ","312","0.607313713589692","0.565095880075322","0.649531547104062","5"
"Never","2013","Hesse","Single parent ","83","0.493791896044307","0.417964458274853","0.569619333813761","5"
"Never","2013","Hesse","Couple + C. LE 16 ","299","0.680883082249106","0.638963931820602","0.722802232677609","5"
"Never","2013","Hesse","Couple + C. GT 16 ","98","0.618783520993561","0.54512125778754","0.692445784199581","5"
"Never","2013","Hesse","Couple + C. LE and GT 16","92","0.66463488394004","0.59148079453289","0.737788973347189","5"
"Never","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","127","0.581608754597121","0.51567077696173","0.647546732232512","5"
"Never","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","297","0.682796263599885","0.637803580243879","0.727788946955892","5"
"Never","2013","Rhineland-Palatinate,Saarland","Single parent ","71","0.525975176219156","0.447367418441481","0.604582933996832","5"
"Never","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","214","0.594982176057176","0.544483054405774","0.645481297708578","5"
"Never","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","90","0.480306569278193","0.39926561618026","0.561347522376126","5"
"Never","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","58","0.468797017623298","0.372889181226123","0.564704854020474","5"
"Never","2013","Baden-Württemberg","1-pers.-HH","193","0.502719022471789","0.45184164478279","0.553596400160788","5"
"Never","2013","Baden-Württemberg","(Married) couple without C. ","507","0.611788031017596","0.578391113205383","0.645184948829809","5"
"Never","2013","Baden-Württemberg","Single parent ","144","0.594577104087098","0.534316118939934","0.654838089234263","5"
"Never","2013","Baden-Württemberg","Couple + C. LE 16 ","546","0.659600696912769","0.627745997436636","0.691455396388901","5"
"Never","2013","Baden-Württemberg","Couple + C. GT 16 ","207","0.493749315149418","0.441741335932216","0.545757294366621","5"
"Never","2013","Baden-Württemberg","Couple + C. LE and GT 16","197","0.629782521007278","0.575768978160671","0.683796063853885","5"
"Never","2013","Bavaria","1-pers.-HH","293","0.519686094886216","0.477893912847773","0.56147827692466","5"
"Never","2013","Bavaria","(Married) couple without C. ","692","0.620645768594386","0.592228427155786","0.649063110032985","5"
"Never","2013","Bavaria","Single parent ","227","0.557812488801695","0.50877284205876","0.60685213554463","5"
"Never","2013","Bavaria","Couple + C. LE 16 ","606","0.570872964651143","0.540272520056841","0.601473409245444","5"
"Never","2013","Bavaria","Couple + C. GT 16 ","293","0.623028219094761","0.579537440665383","0.666518997524139","5"
"Never","2013","Bavaria","Couple + C. LE and GT 16","255","0.634441470568612","0.587711850309193","0.681171090828032","5"
"Never","2013","Berlin","1-pers.-HH","117","0.519744138292825","0.455867022707198","0.583621253878453","5"
"Never","2013","Berlin","(Married) couple without C. ","179","0.560401937969122","0.504515751485117","0.616288124453127","5"
"Never","2013","Berlin","Single parent ","68","0.483211181628342","0.397638038297279","0.568784324959405","5"
"Never","2013","Berlin","Couple + C. LE 16 ","121","0.646472848372813","0.581030678287908","0.711915018457719","5"
"Never","2013","Berlin","Couple + C. GT 16 ","34","0.45133675854586","0.333920880300815","0.568752636790905","5"
"Never","2013","Berlin","Couple + C. LE and GT 16","11","","","","5"
"Never","2013","Brandenburg","1-pers.-HH","59","0.459462634833445","0.380237268393652","0.538688001273239","5"
"Never","2013","Brandenburg","(Married) couple without C. ","198","0.485650005848419","0.436299563603364","0.535000448093474","5"
"Never","2013","Brandenburg","Single parent ","52","0.401426513309557","0.310236271701934","0.492616754917181","5"
"Never","2013","Brandenburg","Couple + C. LE 16 ","118","0.47983667765604","0.413969578386205","0.545703776925874","5"
"Never","2013","Brandenburg","Couple + C. GT 16 ","37","0.46369286095944","0.355093423559065","0.572292298359816","5"
"Never","2013","Brandenburg","Couple + C. LE and GT 16","21","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","17","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","12","","","","5"
"Never","2013","Saxony","1-pers.-HH","126","0.439297879473909","0.378620448890323","0.499975310057496","5"
"Never","2013","Saxony","(Married) couple without C. ","327","0.535965506857591","0.495203296944839","0.576727716770342","5"
"Never","2013","Saxony","Single parent ","82","0.562334124219472","0.481306070453574","0.64336217798537","5"
"Never","2013","Saxony","Couple + C. LE 16 ","248","0.587451413816109","0.540648040651379","0.634254786980838","5"
"Never","2013","Saxony","Couple + C. GT 16 ","108","0.53329428948254","0.462727152021925","0.603861426943155","5"
"Never","2013","Saxony","Couple + C. LE and GT 16","61","0.59219216102206","0.495388985152032","0.688995336892087","5"
"Never","2013","Saxony-Anhalt","1-pers.-HH","70","0.494762747152162","0.415797879964237","0.573727614340087","5"
"Never","2013","Saxony-Anhalt","(Married) couple without C. ","205","0.604672885104534","0.552703547530304","0.656642222678764","5"
"Never","2013","Saxony-Anhalt","Single parent ","52","0.541106104812263","0.443439644516416","0.638772565108109","5"
"Never","2013","Saxony-Anhalt","Couple + C. LE 16 ","104","0.54712862083249","0.478653591603182","0.615603650061798","5"
"Never","2013","Saxony-Anhalt","Couple + C. GT 16 ","61","0.63013489504913","0.534062046249396","0.726207743848865","5"
"Never","2013","Saxony-Anhalt","Couple + C. LE and GT 16","25","","","","5"
"Never","2013","Thuringia","1-pers.-HH","72","0.485151315790896","0.404632821726605","0.565669809855187","5"
"Never","2013","Thuringia","(Married) couple without C. ","181","0.495384726671177","0.442003980210832","0.548765473131521","5"
"Often","2013","Schleswig-Holstein","1-pers.-HH","8","","","","2"
"Often","2013","Schleswig-Holstein","(Married) couple without C. ","7","","","","2"
"Often","2013","Schleswig-Holstein","Single parent ","7","","","","2"
"Often","2013","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","2"
"Often","2013","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","2"
"Often","2013","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","2"
"Often","2013","Hamburg","1-pers.-HH","2","","","","2"
"Often","2013","Hamburg","(Married) couple without C. ","1","","","","2"
"Often","2013","Hamburg","Single parent ","4","","","","2"
"Often","2013","Hamburg","Couple + C. LE 16 ","","","","","2"
"Often","2013","Hamburg","Couple + C. GT 16 ","2","","","","2"
"Often","2013","Hamburg","Couple + C. LE and GT 16","","","","","2"
"Often","2013","Lower Saxony","1-pers.-HH","17","","","","2"
"Often","2013","Lower Saxony","(Married) couple without C. ","15","","","","2"
"Often","2013","Lower Saxony","Single parent ","17","","","","2"
"Often","2013","Lower Saxony","Couple + C. LE 16 ","18","","","","2"
"Often","2013","Lower Saxony","Couple + C. GT 16 ","11","","","","2"
"Often","2013","Lower Saxony","Couple + C. LE and GT 16","10","","","","2"
"Often","2013","Bremen","1-pers.-HH","1","","","","2"
"Often","2013","Bremen","(Married) couple without C. ","","","","","2"
"Often","2013","Bremen","Single parent ","3","","","","2"
"Often","2013","Bremen","Couple + C. LE 16 ","1","","","","2"
"Often","2013","Bremen","Couple + C. GT 16 ","1","","","","2"
"Often","2013","Bremen","Couple + C. LE and GT 16","","","","","2"
"Often","2013","North Rhine-Westphalia","1-pers.-HH","28","","","","2"
"Often","2013","North Rhine-Westphalia","(Married) couple without C. ","24","","","","2"
"Often","2013","North Rhine-Westphalia","Single parent ","37","0.0711100181561201","0.0491045819530791","0.0931154543591612","2"
"Often","2013","North Rhine-Westphalia","Couple + C. LE 16 ","51","0.0342308364415182","0.0246134239059292","0.0438482489771073","2"
"Often","2013","North Rhine-Westphalia","Couple + C. GT 16 ","14","","","","2"
"Often","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","16","","","","2"
"Often","2013","Hesse","1-pers.-HH","19","","","","2"
"Often","2013","Hesse","(Married) couple without C. ","11","","","","2"
"Often","2013","Hesse","Single parent ","7","","","","2"
"Often","2013","Hesse","Couple + C. LE 16 ","6","","","","2"
"Often","2013","Hesse","Couple + C. GT 16 ","7","","","","2"
"Often","2013","Hesse","Couple + C. LE and GT 16","9","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","Single parent ","12","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","2"
"Often","2013","Baden-Württemberg","1-pers.-HH","26","","","","2"
"Often","2013","Baden-Württemberg","(Married) couple without C. ","20","","","","2"
"Often","2013","Baden-Württemberg","Single parent ","15","","","","2"
"Often","2013","Baden-Württemberg","Couple + C. LE 16 ","18","","","","2"
"Often","2013","Baden-Württemberg","Couple + C. GT 16 ","10","","","","2"
"Often","2013","Baden-Württemberg","Couple + C. LE and GT 16","8","","","","2"
"Often","2013","Bavaria","1-pers.-HH","30","0.0621616940512043","0.0419646727604351","0.0823587153419735","2"
"Often","2013","Bavaria","(Married) couple without C. ","25","","","","2"
"Often","2013","Bavaria","Single parent ","16","","","","2"
"Often","2013","Bavaria","Couple + C. LE 16 ","25","","","","2"
"Often","2013","Bavaria","Couple + C. GT 16 ","15","","","","2"
"Often","2013","Bavaria","Couple + C. LE and GT 16","11","","","","2"
"Often","2013","Berlin","1-pers.-HH","8","","","","2"
"Often","2013","Berlin","(Married) couple without C. ","8","","","","2"
"Often","2013","Berlin","Single parent ","9","","","","2"
"Often","2013","Berlin","Couple + C. LE 16 ","7","","","","2"
"Often","2013","Berlin","Couple + C. GT 16 ","3","","","","2"
"Often","2013","Berlin","Couple + C. LE and GT 16","1","","","","2"
"Often","2013","Brandenburg","1-pers.-HH","18","","","","2"
"Often","2013","Brandenburg","(Married) couple without C. ","13","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","Single parent ","11","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"Often","2013","Saxony","1-pers.-HH","15","","","","2"
"Often","2013","Saxony","(Married) couple without C. ","22","","","","2"
"Often","2013","Saxony","Single parent ","6","","","","2"
"Often","2013","Saxony","Couple + C. LE 16 ","11","","","","2"
"Often","2013","Saxony","Couple + C. GT 16 ","7","","","","2"
"Often","2013","Saxony","Couple + C. LE and GT 16","3","","","","2"
"Often","2013","Saxony-Anhalt","1-pers.-HH","10","","","","2"
"Often","2013","Saxony-Anhalt","(Married) couple without C. ","7","","","","2"
"Often","2013","Saxony-Anhalt","Single parent ","4","","","","2"
"Often","2013","Saxony-Anhalt","Couple + C. LE 16 ","14","","","","2"
"Often","2013","Thuringia","Single parent ","9","","","","2"
"Often","2013","Thuringia","Couple + C. LE 16 ","10","","","","2"
"Often","2013","Thuringia","Couple + C. GT 16 ","4","","","","2"
"Often","2013","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Often","2013","Brandenburg","Single parent ","5","","","","2"
"Often","2013","Brandenburg","Couple + C. LE 16 ","8","","","","2"
"Often","2013","Brandenburg","Couple + C. GT 16 ","5","","","","2"
"Often","2013","Brandenburg","Couple + C. LE and GT 16","4","","","","2"
"Often","2013","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","2"
"Often","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","2"
"Often","2013","Thuringia","1-pers.-HH","9","","","","2"
"Often","2013","Thuringia","(Married) couple without C. ","11","","","","2"
"Rarely ","2013","Mecklenburg-Western Pomerania","Single parent ","17","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","57","0.382314597888504","0.301817878263294","0.462811317513713","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","4"
"Rarely ","2013","Saxony","(Married) couple without C. ","153","0.267334052824779","0.23116023781368","0.303507867835878","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","1-pers.-HH","37","0.438266553938931","0.340030850556356","0.536502257321507","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","74","0.388335867438739","0.322261166278888","0.454410568598591","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","","","4"
"Rarely ","2013","Saxony","1-pers.-HH","70","0.327362468559771","0.269992247817213","0.384732689302329","4"
"Rarely ","2013","Thuringia","Single parent ","27","","","","4"
"Rarely ","2013","Thuringia","Couple + C. LE 16 ","57","0.265601040544555","0.206428240996871","0.324773840092238","4"
"Rarely ","2013","Thuringia","Couple + C. GT 16 ","54","0.458580489039523","0.3735771739952","0.543583804083845","4"
"Rarely ","2013","Thuringia","Couple + C. LE and GT 16","20","","","","4"
"Rarely ","2013","Schleswig-Holstein","1-pers.-HH","36","0.290999821643974","0.214660522149436","0.367339121138512","4"
"Rarely ","2013","Schleswig-Holstein","(Married) couple without C. ","76","0.364799969604767","0.304889199457202","0.424710739752332","4"
"Rarely ","2013","Schleswig-Holstein","Single parent ","34","0.357728003555244","0.266044879274268","0.44941112783622","4"
"Rarely ","2013","Schleswig-Holstein","Couple + C. LE 16 ","92","0.375508481203322","0.314747283581871","0.436269678824772","4"
"Rarely ","2013","Schleswig-Holstein","Couple + C. GT 16 ","19","","","","4"
"Rarely ","2013","Schleswig-Holstein","Couple + C. LE and GT 16","21","","","","4"
"Rarely ","2013","Hamburg","1-pers.-HH","13","","","","4"
"Rarely ","2013","Hamburg","(Married) couple without C. ","27","","","","4"
"Rarely ","2013","Hamburg","Single parent ","13","","","","4"
"Rarely ","2013","Hamburg","Couple + C. LE 16 ","17","","","","4"
"Rarely ","2013","Hamburg","Couple + C. GT 16 ","6","","","","4"
"Rarely ","2013","Hamburg","Couple + C. LE and GT 16","4","","","","4"
"Rarely ","2013","Lower Saxony","1-pers.-HH","81","0.273657054129418","0.221713811380988","0.325600296877848","4"
"Rarely ","2013","Lower Saxony","(Married) couple without C. ","188","0.262581704675517","0.231047166296345","0.29411624305469","4"
"Rarely ","2013","Lower Saxony","Single parent ","80","0.301493658659813","0.246856549456","0.356130767863626","4"
"Rarely ","2013","Lower Saxony","Couple + C. LE 16 ","176","0.31760111293142","0.280657162212584","0.354545063650256","4"
"Rarely ","2013","Lower Saxony","Couple + C. GT 16 ","69","0.267649396938982","0.214840284875358","0.320458509002605","4"
"Rarely ","2013","Lower Saxony","Couple + C. LE and GT 16","73","0.298860485628387","0.239957057751703","0.357763913505071","4"
"Rarely ","2013","Bremen","1-pers.-HH","9","","","","4"
"Rarely ","2013","Bremen","(Married) couple without C. ","15","","","","4"
"Rarely ","2013","Bremen","Single parent ","13","","","","4"
"Rarely ","2013","Bremen","Couple + C. LE 16 ","8","","","","4"
"Rarely ","2013","Bremen","Couple + C. GT 16 ","6","","","","4"
"Rarely ","2013","Bremen","Couple + C. LE and GT 16","","","","","4"
"Rarely ","2013","North Rhine-Westphalia","1-pers.-HH","177","0.265301215926922","0.231203174183058","0.299399257670786","4"
"Rarely ","2013","North Rhine-Westphalia","(Married) couple without C. ","357","0.259069041998282","0.236533842196746","0.281604241799817","4"
"Rarely ","2013","North Rhine-Westphalia","Single parent ","132","0.237784055178796","0.201332771519219","0.274235338838374","4"
"Rarely ","2013","North Rhine-Westphalia","Couple + C. LE 16 ","370","0.240574164765603","0.217965235272344","0.263183094258861","4"
"Rarely ","2013","North Rhine-Westphalia","Couple + C. GT 16 ","177","0.281111742829588","0.246256521038818","0.315966964620358","4"
"Rarely ","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","113","0.289290201742103","0.245075121033523","0.333505282450684","4"
"Rarely ","2013","Hesse","1-pers.-HH","47","0.217872406431232","0.165317431021752","0.270427381840712","4"
"Rarely ","2013","Hesse","(Married) couple without C. ","150","0.271127775525887","0.232696992145194","0.309558558906579","4"
"Rarely ","2013","Hesse","Single parent ","54","0.339572656792113","0.267748797938644","0.411396515645582","4"
"Rarely ","2013","Hesse","Couple + C. LE 16 ","120","0.23087771976056","0.192982014439475","0.268773425081644","4"
"Rarely ","2013","Hesse","Couple + C. GT 16 ","52","0.299566482151875","0.230092862723752","0.369040101579998","4"
"Rarely ","2013","Hesse","Couple + C. LE and GT 16","44","0.18307022390558","0.123147807395867","0.242992640415293","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","49","0.243914650450698","0.18651183210459","0.301317468796805","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","90","0.272274682067931","0.229240400989213","0.315308963146649","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Single parent ","45","0.218951947774892","0.153849768711179","0.284054126838605","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","99","0.234272262666465","0.190701776682029","0.277842748650901","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","42","0.381259351983559","0.302475676190433","0.460043027776685","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","28","","","","4"
"Rarely ","2013","Baden-Württemberg","1-pers.-HH","102","0.308303782148604","0.26131347725064","0.355294087046568","4"
"Rarely ","2013","Baden-Württemberg","(Married) couple without C. ","225","0.277437319029047","0.246754755481101","0.308119882576993","4"
"Rarely ","2013","Baden-Württemberg","Single parent ","68","0.273882461753613","0.219147656714155","0.328617266793072","4"
"Rarely ","2013","Baden-Württemberg","Couple + C. LE 16 ","205","0.247670473566083","0.218651650212001","0.276689296920165","4"
"Rarely ","2013","Baden-Württemberg","Couple + C. GT 16 ","105","0.382131211489745","0.331585036234486","0.432677386745004","4"
"Rarely ","2013","Baden-Württemberg","Couple + C. LE and GT 16","77","0.262970098447273","0.213723681062318","0.312216515832228","4"
"Rarely ","2013","Bavaria","1-pers.-HH","151","0.288724996888634","0.250817694071765","0.326632299705503","4"
"Rarely ","2013","Bavaria","(Married) couple without C. ","303","0.26586906165692","0.239995289794832","0.291742833519009","4"
"Rarely ","2013","Bavaria","Single parent ","81","0.240086099801998","0.197910071239321","0.282262128364676","4"
"Rarely ","2013","Bavaria","Couple + C. LE 16 ","275","0.293345215806806","0.265196523956666","0.321493907656946","4"
"Rarely ","2013","Bavaria","Couple + C. GT 16 ","127","0.29141272632588","0.250633420134483","0.332192032517277","4"
"Rarely ","2013","Bavaria","Couple + C. LE and GT 16","109","0.233097525640413","0.192071739604083","0.274123311676742","4"
"Rarely ","2013","Berlin","1-pers.-HH","67","0.24303164879549","0.188193291411472","0.297870006179507","4"
"Rarely ","2013","Berlin","(Married) couple without C. ","84","0.292943594696961","0.241699265734924","0.344187923658998","4"
"Rarely ","2013","Berlin","Single parent ","30","0.318926043072962","0.239116546295645","0.398735539850278","4"
"Rarely ","2013","Berlin","Couple + C. LE 16 ","64","0.230727510942803","0.173056050199906","0.2883989716857","4"
"Rarely ","2013","Berlin","Couple + C. GT 16 ","21","","","","4"
"Rarely ","2013","Berlin","Couple + C. LE and GT 16","12","","","","4"
"Rarely ","2013","Brandenburg","1-pers.-HH","44","0.233266276725084","0.16603450465193","0.300498048798237","4"
"Rarely ","2013","Brandenburg","(Married) couple without C. ","130","0.351333955000598","0.30419601221726","0.398471897783937","4"
"Rarely ","2013","Brandenburg","Single parent ","33","0.362548349629666","0.273116298218821","0.451980401040512","4"
"Rarely ","2013","Brandenburg","Couple + C. LE 16 ","65","0.333222659136164","0.271077166736156","0.395368151536172","4"
"Rarely ","2013","Brandenburg","Couple + C. GT 16 ","22","","","","4"
"Rarely ","2013","Brandenburg","Couple + C. LE and GT 16","22","","","","4"
"Rarely ","2013","Saxony","Single parent ","30","0.228503335365335","0.15992607310599","0.29708059762468","4"
"Rarely ","2013","Saxony","Couple + C. LE 16 ","131","0.344552732342874","0.299372302981584","0.389733161704164","4"
"Rarely ","2013","Saxony","Couple + C. GT 16 ","50","0.30858037170854","0.243244381462801","0.373916361954279","4"
"Rarely ","2013","Saxony","Couple + C. LE and GT 16","26","","","","4"
"Rarely ","2013","Saxony-Anhalt","1-pers.-HH","51","0.293150262904429","0.221255637536968","0.365044888271889","4"
"Rarely ","2013","Saxony-Anhalt","(Married) couple without C. ","92","0.285239307101183","0.237244566421303","0.333234047781063","4"
"Rarely ","2013","Saxony-Anhalt","Single parent ","24","","","","4"
"Rarely ","2013","Saxony-Anhalt","Couple + C. LE 16 ","52","0.231121398433662","0.173131942046728","0.289110854820595","4"
"Rarely ","2013","Saxony-Anhalt","Couple + C. GT 16 ","23","","","","4"
"Rarely ","2013","Saxony-Anhalt","Couple + C. LE and GT 16","7","","","","4"
"Rarely ","2013","Thuringia","1-pers.-HH","40","0.244829531241994","0.175555313070586","0.314103749413402","4"
"Rarely ","2013","Thuringia","(Married) couple without C. ","112","0.359210538663577","0.307987497934927","0.410433579392226","4"
"Sometimes","2013","Mecklenburg-Western Pomerania","1-pers.-HH","11","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","29","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Single parent ","9","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","18","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","3"
"Sometimes","2013","Saxony","1-pers.-HH","41","0.176943943232216","0.130287235768013","0.223600650696418","3"
"Sometimes","2013","Saxony","(Married) couple without C. ","69","0.11467965505002","0.0886356614514539","0.140723648648586","3"
"Sometimes","2013","Saxony","Single parent ","19","","","","3"
"Sometimes","2013","Saxony","Couple + C. LE 16 ","29","","","","3"
"Sometimes","2013","Saxony","Couple + C. GT 16 ","26","","","","3"
"Sometimes","2013","Saxony","Couple + C. LE and GT 16","9","","","","3"
"Sometimes","2013","Thuringia","Single parent ","17","","","","3"
"Sometimes","2013","Thuringia","Couple + C. LE 16 ","14","","","","3"
"Sometimes","2013","Thuringia","Couple + C. GT 16 ","19","","","","3"
"Sometimes","2013","Thuringia","Couple + C. LE and GT 16","4","","","","3"
"Sometimes","2013","Schleswig-Holstein","1-pers.-HH","15","","","","3"
"Sometimes","2013","Schleswig-Holstein","(Married) couple without C. ","15","","","","3"
"Sometimes","2013","Schleswig-Holstein","Single parent ","11","","","","3"
"Sometimes","2013","Schleswig-Holstein","Couple + C. LE 16 ","27","","","","3"
"Sometimes","2013","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","3"
"Sometimes","2013","Schleswig-Holstein","Couple + C. LE and GT 16","12","","","","3"
"Sometimes","2013","Hamburg","1-pers.-HH","6","","","","3"
"Sometimes","2013","Bremen","(Married) couple without C. ","2","","","","3"
"Sometimes","2013","Bremen","Single parent ","4","","","","3"
"Sometimes","2013","Bremen","Couple + C. LE 16 ","8","","","","3"
"Sometimes","2013","Bremen","Couple + C. GT 16 ","","","","","3"
"Sometimes","2013","Bremen","Couple + C. LE and GT 16","","","","","3"
"Sometimes","2013","North Rhine-Westphalia","1-pers.-HH","74","0.130780973708338","0.104740909389958","0.156821038026718","3"
"Sometimes","2013","North Rhine-Westphalia","(Married) couple without C. ","123","0.0962939781963764","0.0811207518838512","0.111467204508902","3"
"Sometimes","2013","North Rhine-Westphalia","Single parent ","75","0.1481685482974","0.117750083191968","0.178587013402831","3"
"Sometimes","2013","Hamburg","(Married) couple without C. ","5","","","","3"
