"plj0589","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Never","2013","North Rhine-Westphalia","higher education","727","0.623488600034958","0.59494704676637","0.652030153303547","5"
"Never","2013","Hesse","in school","22","","","","5"
"Never","2013","Hesse","inadequately","11","","","","5"
"Never","2013","Thuringia","middle vocational","292","0.49301329518951","0.452942763977316","0.533083826401705","5"
"Never","2013","Thuringia","vocational + Abi","23","","","","5"
"Never","2013","Thuringia","higher vocational","30","0.224277949723957","0.127257055388914","0.321298844059","5"
"Never","2013","Thuringia","higher education","130","0.568445249828867","0.501773411186035","0.635117088471699","5"
"Never","2013","Bavaria","higher education","526","0.638653147450422","0.605447287401331","0.671859007499512","5"
"Never","2013","Berlin","in school","11","","","","5"
"Never","2013","Berlin","inadequately","4","","","","5"
"Never","2013","Berlin","general elemantary","20","","","","5"
"Never","2013","Berlin","middle vocational","206","0.49165081177162","0.442224151857477","0.541077471685762","5"
"Never","2013","Berlin","vocational + Abi","31","0.407866479313855","0.281391992789381","0.534340965838328","5"
"Never","2013","Berlin","higher vocational","35","0.532376157643938","0.405061118777433","0.659691196510444","5"
"Never","2013","Berlin","higher education","218","0.647443903117095","0.598630468209619","0.696257338024571","5"
"Never","2013","Brandenburg","in school","8","","","","5"
"Never","2013","Brandenburg","inadequately","2","","","","5"
"Never","2013","Brandenburg","general elemantary","28","","","","5"
"Never","2013","Brandenburg","middle vocational","238","0.453641996371756","0.410686521804085","0.496597470939426","5"
"Never","2013","Brandenburg","vocational + Abi","28","","","","5"
"Often","2013","Schleswig-Holstein","vocational + Abi","3","","","","2"
"Often","2013","Schleswig-Holstein","higher vocational","1","","","","2"
"Often","2013","Hamburg","inadequately","","","","","2"
"Often","2013","Hamburg","general elemantary","4","","","","2"
"Often","2013","Hamburg","in school","","","","","2"
"Often","2013","Schleswig-Holstein","middle vocational","16","","","","2"
"Often","2013","Schleswig-Holstein","higher education","1","","","","2"
"Often","2013","Schleswig-Holstein","general elemantary","5","","","","2"
"Often","2013","Schleswig-Holstein","inadequately","3","","","","2"
"Often","2013","Schleswig-Holstein","in school","2","","","","2"
"Often","2013","Hamburg","higher education","1","","","","2"
"Often","2013","Hamburg","higher vocational","","","","","2"
"Often","2013","Hamburg","middle vocational","4","","","","2"
"Often","2013","Hamburg","vocational + Abi","","","","","2"
"Often","2013","Lower Saxony","in school","3","","","","2"
"Often","2013","Lower Saxony","inadequately","7","","","","2"
"Often","2013","Lower Saxony","general elemantary","18","","","","2"
"Often","2013","Lower Saxony","middle vocational","41","0.0321241527155007","0.0222859406805448","0.0419623647504567","2"
"Often","2013","Lower Saxony","vocational + Abi","7","","","","2"
"Often","2013","Lower Saxony","higher vocational","5","","","","2"
"Often","2013","Lower Saxony","higher education","5","","","","2"
"Often","2013","Bremen","in school","","","","","2"
"Often","2013","Bremen","inadequately","","","","","2"
"Often","2013","Bremen","general elemantary","1","","","","2"
"Often","2013","Bremen","middle vocational","4","","","","2"
"Often","2013","Bremen","vocational + Abi","","","","","2"
"Often","2013","Bremen","higher vocational","","","","","2"
"Often","2013","Bremen","higher education","1","","","","2"
"Often","2013","North Rhine-Westphalia","in school","3","","","","2"
"Often","2013","North Rhine-Westphalia","inadequately","13","","","","2"
"Often","2013","North Rhine-Westphalia","general elemantary","35","0.0617230364644322","0.0428863942429074","0.0805596786859571","2"
"Often","2013","North Rhine-Westphalia","middle vocational","74","0.0350210072696665","0.0274013499979078","0.0426406645414253","2"
"Often","2013","North Rhine-Westphalia","vocational + Abi","19","","","","2"
"Often","2013","North Rhine-Westphalia","higher vocational","3","","","","2"
"Often","2013","North Rhine-Westphalia","higher education","18","","","","2"
"Often","2013","Hesse","in school","1","","","","2"
"Often","2013","Hesse","inadequately","2","","","","2"
"Often","2013","Hesse","general elemantary","10","","","","2"
"Often","2013","Hesse","middle vocational","33","0.0537826553477717","0.0376699978544717","0.0698953128410718","2"
"Often","2013","Hesse","vocational + Abi","7","","","","2"
"Often","2013","Hesse","higher vocational","","","","","2"
"Often","2013","Hesse","higher education","8","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","in school","","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","inadequately","1","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","general elemantary","7","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","middle vocational","22","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","vocational + Abi","6","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","higher vocational","3","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","higher education","8","","","","2"
"Often","2013","Baden-Württemberg","in school","4","","","","2"
"Often","2013","Baden-Württemberg","inadequately","2","","","","2"
"Often","2013","Baden-Württemberg","general elemantary","20","","","","2"
"Often","2013","Baden-Württemberg","middle vocational","53","0.0373903509738422","0.0274561280896728","0.0473245738580115","2"
"Often","2013","Baden-Württemberg","vocational + Abi","4","","","","2"
"Often","2013","Baden-Württemberg","higher vocational","3","","","","2"
"Often","2013","Baden-Württemberg","higher education","14","","","","2"
"Often","2013","Bavaria","in school","1","","","","2"
"Often","2013","Bavaria","inadequately","7","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","in school","1","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","inadequately","1","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","general elemantary","1","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","middle vocational","21","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","higher vocational","5","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","higher education","4","","","","2"
"Often","2013","Saxony","in school","1","","","","2"
"Often","2013","Saxony","inadequately","2","","","","2"
"Often","2013","Saxony","general elemantary","3","","","","2"
"Often","2013","Saxony","middle vocational","36","0.0505605245241587","0.0363950945002509","0.0647259545480665","2"
"Often","2013","Saxony","vocational + Abi","2","","","","2"
"Often","2013","Saxony","higher vocational","9","","","","2"
"Often","2013","Saxony","higher education","12","","","","2"
"Often","2013","Saxony-Anhalt","in school","","","","","2"
"Often","2013","Saxony-Anhalt","inadequately","","","","","2"
"Often","2013","Saxony-Anhalt","general elemantary","3","","","","2"
"Often","2013","Saxony-Anhalt","middle vocational","30","0.0502776256528979","0.0315499895746466","0.0690052617311492","2"
"Often","2013","Saxony-Anhalt","vocational + Abi","","","","","2"
"Often","2013","Saxony-Anhalt","higher vocational","2","","","","2"
"Often","2013","Saxony-Anhalt","higher education","5","","","","2"
"Often","2013","Thuringia","in school","","","","","2"
"Often","2013","Thuringia","inadequately","","","","","2"
"Often","2013","Thuringia","general elemantary","4","","","","2"
"Often","2013","Thuringia","middle vocational","34","0.0716482174925619","0.0509774557140433","0.0923189792710805","2"
"Often","2013","Thuringia","vocational + Abi","","","","","2"
"Often","2013","Thuringia","higher vocational","2","","","","2"
"Often","2013","Thuringia","higher education","3","","","","2"
"Often","2013","Bavaria","general elemantary","13","","","","2"
"Often","2013","Bavaria","middle vocational","65","0.0357468533096975","0.0278363393584074","0.0436573672609876","2"
"Often","2013","Bavaria","vocational + Abi","8","","","","2"
"Often","2013","Bavaria","higher vocational","9","","","","2"
"Often","2013","Bavaria","higher education","21","","","","2"
"Often","2013","Berlin","in school","","","","","2"
"Often","2013","Berlin","inadequately","2","","","","2"
"Often","2013","Berlin","general elemantary","5","","","","2"
"Often","2013","Berlin","middle vocational","18","","","","2"
"Often","2013","Berlin","vocational + Abi","5","","","","2"
"Often","2013","Berlin","higher vocational","1","","","","2"
"Often","2013","Berlin","higher education","7","","","","2"
"Often","2013","Brandenburg","in school","","","","","2"
"Often","2013","Brandenburg","inadequately","1","","","","2"
"Often","2013","Brandenburg","general elemantary","9","","","","2"
"Often","2013","Brandenburg","middle vocational","26","","","","2"
"Often","2013","Brandenburg","vocational + Abi","2","","","","2"
"Often","2013","Brandenburg","higher vocational","3","","","","2"
"Often","2013","Brandenburg","higher education","11","","","","2"
"Rarely ","2013","Schleswig-Holstein","inadequately","8","","","","4"
"Rarely ","2013","Schleswig-Holstein","in school","7","","","","4"
"Rarely ","2013","Schleswig-Holstein","higher vocational","19","","","","4"
"Rarely ","2013","Schleswig-Holstein","general elemantary","31","0.319936896385658","0.227585849381596","0.412287943389721","4"
"Rarely ","2013","Schleswig-Holstein","middle vocational","151","0.316131313063287","0.274050726330564","0.358211899796011","4"
"Rarely ","2013","Schleswig-Holstein","vocational + Abi","24","","","","4"
"Rarely ","2013","Schleswig-Holstein","higher education","41","0.323734497906574","0.248352031858527","0.399116963954621","4"
"Rarely ","2013","Hamburg","in school","2","","","","4"
"Rarely ","2013","Hamburg","inadequately","1","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","in school","","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","inadequately","4","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","general elemantary","11","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","middle vocational","112","0.393526738758996","0.339662875124164","0.447390602393828","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","vocational + Abi","14","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","higher vocational","17","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","higher education","49","0.348507700021702","0.269577190608976","0.427438209434427","4"
"Rarely ","2013","Saxony","in school","4","","","","4"
"Rarely ","2013","Saxony","inadequately","","","","","4"
"Rarely ","2013","Saxony","general elemantary","20","","","","4"
"Rarely ","2013","Saxony","middle vocational","260","0.310840227307424","0.280916278451349","0.340764176163498","4"
"Rarely ","2013","Saxony","vocational + Abi","18","","","","4"
"Rarely ","2013","Saxony","higher vocational","36","0.262495278313547","0.188818443872527","0.336172112754567","4"
"Rarely ","2013","Saxony","higher education","124","0.312749533452765","0.270056712998869","0.355442353906661","4"
"Rarely ","2013","Saxony-Anhalt","in school","3","","","","4"
"Rarely ","2013","Saxony-Anhalt","inadequately","6","","","","4"
"Rarely ","2013","Saxony-Anhalt","general elemantary","16","","","","4"
"Rarely ","2013","Saxony-Anhalt","middle vocational","135","0.257346434907751","0.219879388366314","0.294813481449188","4"
"Rarely ","2013","Saxony-Anhalt","vocational + Abi","11","","","","4"
"Rarely ","2013","Saxony-Anhalt","higher vocational","23","","","","4"
"Rarely ","2013","Saxony-Anhalt","higher education","62","0.291594253152136","0.231536750560729","0.351651755743544","4"
"Rarely ","2013","Thuringia","in school","2","","","","4"
"Rarely ","2013","Thuringia","inadequately","1","","","","4"
"Rarely ","2013","Thuringia","general elemantary","15","","","","4"
"Rarely ","2013","Thuringia","middle vocational","185","0.278580817435192","0.242650012524342","0.314511622346041","4"
"Rarely ","2013","Thuringia","vocational + Abi","17","","","","4"
"Rarely ","2013","Thuringia","higher vocational","32","0.630737579399559","0.518481252859382","0.742993905939735","4"
"Rarely ","2013","Thuringia","higher education","60","0.311782150710605","0.249427514347988","0.374136787073222","4"
"Rarely ","2013","Hamburg","general elemantary","9","","","","4"
"Rarely ","2013","Hamburg","middle vocational","38","0.249013439591093","0.184198143115237","0.313828736066948","4"
"Rarely ","2013","Hamburg","vocational + Abi","8","","","","4"
"Rarely ","2013","Hamburg","higher vocational","5","","","","4"
"Rarely ","2013","Hamburg","higher education","17","","","","4"
"Rarely ","2013","Lower Saxony","in school","9","","","","4"
"Rarely ","2013","Lower Saxony","inadequately","10","","","","4"
"Rarely ","2013","Lower Saxony","general elemantary","90","0.232375232523497","0.185660628158244","0.27908983688875","4"
"Rarely ","2013","Lower Saxony","middle vocational","352","0.28707309692606","0.2618319398065","0.312314254045619","4"
"Rarely ","2013","Lower Saxony","vocational + Abi","36","0.205852087355012","0.14339762271508","0.268306551994944","4"
"Rarely ","2013","Lower Saxony","higher vocational","43","0.376298182583632","0.294877788138024","0.45771857702924","4"
"Rarely ","2013","Lower Saxony","higher education","128","0.285831454306665","0.245621591577452","0.326041317035877","4"
"Rarely ","2013","Bremen","in school","2","","","","4"
"Rarely ","2013","Bremen","inadequately","3","","","","4"
"Rarely ","2013","Bremen","general elemantary","4","","","","4"
"Rarely ","2013","Bremen","middle vocational","23","","","","4"
"Rarely ","2013","Bremen","vocational + Abi","4","","","","4"
"Rarely ","2013","Bremen","higher vocational","","","","","4"
"Rarely ","2013","Bremen","higher education","13","","","","4"
"Rarely ","2013","North Rhine-Westphalia","in school","39","0.276289558736237","0.198519775915967","0.354059341556507","4"
"Rarely ","2013","North Rhine-Westphalia","inadequately","20","","","","4"
"Rarely ","2013","North Rhine-Westphalia","general elemantary","167","0.231986550568621","0.198947303850342","0.2650257972869","4"
"Rarely ","2013","North Rhine-Westphalia","middle vocational","584","0.267013013327614","0.24867608710869","0.285349939546539","4"
"Rarely ","2013","North Rhine-Westphalia","vocational + Abi","131","0.237794396723419","0.200809358075709","0.274779435371129","4"
"Rarely ","2013","North Rhine-Westphalia","higher vocational","86","0.324625221985252","0.270827344045291","0.378423099925214","4"
"Rarely ","2013","North Rhine-Westphalia","higher education","281","0.266648258005393","0.2405987323222","0.292697783688587","4"
"Rarely ","2013","Hesse","in school","11","","","","4"
"Rarely ","2013","Hesse","inadequately","7","","","","4"
"Rarely ","2013","Hesse","general elemantary","33","0.203901835816586","0.143337423208729","0.264466248424442","4"
"Rarely ","2013","Hesse","middle vocational","203","0.246260588612442","0.215488379742382","0.277032797482503","4"
"Rarely ","2013","Hesse","vocational + Abi","43","0.286516700262743","0.213919172189832","0.359114228335653","4"
"Rarely ","2013","Hesse","higher vocational","33","0.289398009320946","0.196733131608515","0.382062887033377","4"
"Rarely ","2013","Hesse","higher education","131","0.257929930136414","0.219232629372786","0.296627230900042","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","in school","9","","","","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","inadequately","9","","","","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","general elemantary","52","0.315112029634709","0.250074757707138","0.380149301562279","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","middle vocational","156","0.25905069623176","0.226710685358277","0.291390707105244","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","vocational + Abi","33","0.332511280095861","0.236762825386154","0.428259734805567","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","higher vocational","27","","","","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","higher education","61","0.255354966034302","0.201938529642456","0.308771402426149","4"
"Rarely ","2013","Baden-Württemberg","in school","14","","","","4"
"Rarely ","2013","Baden-Württemberg","inadequately","12","","","","4"
"Rarely ","2013","Baden-Württemberg","general elemantary","97","0.315676989952526","0.266561225859065","0.364792754045987","4"
"Rarely ","2013","Baden-Württemberg","middle vocational","384","0.303931457364016","0.279846667959353","0.32801624676868","4"
"Rarely ","2013","Baden-Württemberg","vocational + Abi","55","0.322859747815966","0.259009770412253","0.386709725219678","4"
"Rarely ","2013","Baden-Württemberg","higher vocational","61","0.281918006767926","0.222996681277427","0.340839332258425","4"
"Rarely ","2013","Baden-Württemberg","higher education","161","0.266902468511873","0.234273532343985","0.299531404679762","4"
"Rarely ","2013","Bavaria","in school","19","","","","4"
"Rarely ","2013","Bavaria","inadequately","11","","","","4"
"Rarely ","2013","Bavaria","general elemantary","105","0.281489187890176","0.237904499037812","0.325073876742539","4"
"Rarely ","2013","Bavaria","middle vocational","558","0.269723078594494","0.250813010123156","0.288633147065832","4"
"Rarely ","2013","Bavaria","vocational + Abi","66","0.289957452192158","0.230931298164778","0.348983606219539","4"
"Rarely ","2013","Bavaria","higher vocational","93","0.365092112930173","0.309964286772596","0.42021993908775","4"
"Rarely ","2013","Bavaria","higher education","190","0.243751689066169","0.214074272521695","0.273429105610643","4"
"Rarely ","2013","Berlin","in school","3","","","","4"
"Rarely ","2013","Berlin","inadequately","3","","","","4"
"Rarely ","2013","Berlin","general elemantary","26","","","","4"
"Rarely ","2013","Berlin","middle vocational","108","0.265404988591754","0.221750355336434","0.309059621847074","4"
"Rarely ","2013","Berlin","vocational + Abi","14","","","","4"
"Rarely ","2013","Berlin","higher vocational","17","","","","4"
"Rarely ","2013","Berlin","higher education","103","0.220801577446886","0.178422714522583","0.263180440371189","4"
"Rarely ","2013","Brandenburg","in school","4","","","","4"
"Rarely ","2013","Brandenburg","inadequately","2","","","","4"
"Rarely ","2013","Brandenburg","general elemantary","24","","","","4"
"Rarely ","2013","Brandenburg","middle vocational","163","0.327527995963761","0.287034566592648","0.368021425334874","4"
"Rarely ","2013","Brandenburg","vocational + Abi","15","","","","4"
"Rarely ","2013","Brandenburg","higher vocational","15","","","","4"
"Rarely ","2013","Brandenburg","higher education","92","0.342931331233582","0.285232053172463","0.400630609294702","4"
"Sometimes","2013","Schleswig-Holstein","higher vocational","4","","","","3"
"Sometimes","2013","Lower Saxony","middle vocational","110","0.0825829664470514","0.067225515021146","0.0979404178729568","3"
"Sometimes","2013","Schleswig-Holstein","higher education","14","","","","3"
"Sometimes","2013","Schleswig-Holstein","vocational + Abi","8","","","","3"
"Sometimes","2013","Hamburg","inadequately","","","","","3"
"Sometimes","2013","Lower Saxony","vocational + Abi","15","","","","3"
"Sometimes","2013","Lower Saxony","higher vocational","10","","","","3"
"Sometimes","2013","Hamburg","in school","1","","","","3"
"Sometimes","2013","Schleswig-Holstein","middle vocational","44","0.100522685695544","0.0733089088934158","0.127736462497672","3"
"Sometimes","2013","Lower Saxony","higher education","34","0.0724021583617763","0.0493382532330724","0.0954660634904802","3"
"Sometimes","2013","Bremen","in school","","","","","3"
"Sometimes","2013","Hamburg","general elemantary","7","","","","3"
"Sometimes","2013","Hamburg","middle vocational","10","","","","3"
"Sometimes","2013","Hamburg","vocational + Abi","2","","","","3"
"Sometimes","2013","Hamburg","higher vocational","2","","","","3"
"Sometimes","2013","Schleswig-Holstein","in school","2","","","","3"
"Sometimes","2013","Schleswig-Holstein","inadequately","","","","","3"
"Sometimes","2013","Schleswig-Holstein","general elemantary","14","","","","3"
"Sometimes","2013","Lower Saxony","general elemantary","45","0.174324260236874","0.132361220086997","0.216287300386751","3"
"Sometimes","2013","Bremen","inadequately","1","","","","3"
"Sometimes","2013","Bremen","general elemantary","1","","","","3"
"Sometimes","2013","Bremen","middle vocational","10","","","","3"
"Sometimes","2013","Bremen","vocational + Abi","","","","","3"
"Sometimes","2013","Hamburg","higher education","4","","","","3"
"Sometimes","2013","Lower Saxony","in school","4","","","","3"
"Sometimes","2013","Lower Saxony","inadequately","8","","","","3"
"Sometimes","2013","Bremen","higher vocational","1","","","","3"
"Sometimes","2013","Bremen","higher education","4","","","","3"
"Sometimes","2013","North Rhine-Westphalia","in school","8","","","","3"
"Sometimes","2013","North Rhine-Westphalia","inadequately","24","","","","3"
"Sometimes","2013","North Rhine-Westphalia","general elemantary","94","0.171727104376971","0.142206824612865","0.201247384141078","3"
"Sometimes","2013","North Rhine-Westphalia","middle vocational","219","0.0918672713417987","0.0798952560246829","0.103839286658914","3"
"Sometimes","2013","North Rhine-Westphalia","vocational + Abi","47","0.0740504868263729","0.0513022986203328","0.096798675032413","3"
"Sometimes","2013","North Rhine-Westphalia","higher vocational","17","","","","3"
"Sometimes","2013","North Rhine-Westphalia","higher education","76","0.0859952694150923","0.0694799954260096","0.102510543404175","3"
"Sometimes","2013","Hesse","in school","3","","","","3"
"Sometimes","2013","Hesse","inadequately","11","","","","3"
"Sometimes","2013","Hesse","general elemantary","32","0.160163949223446","0.105032009665853","0.215295888781039","3"
"Sometimes","2013","Hesse","middle vocational","65","0.0919126049096384","0.0712777241335019","0.112547485685775","3"
"Sometimes","2013","Hesse","vocational + Abi","18","","","","3"
"Sometimes","2013","Hesse","higher vocational","7","","","","3"
"Sometimes","2013","Hesse","higher education","27","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","in school","2","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","inadequately","3","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","general elemantary","28","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","middle vocational","67","0.0919048057866949","0.0705798405431613","0.113229771030229","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","9","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","higher vocational","8","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","higher education","7","","","","3"
"Sometimes","2013","Baden-Württemberg","in school","3","","","","3"
"Sometimes","2013","Baden-Württemberg","inadequately","4","","","","3"
