"plj0589","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Very often","2013","Baden-Württemberg","higher vocational","2","","",""
"Very often","2013","Baden-Württemberg","higher education","3","","",""
"Very often","2013","Bavaria","in school","1","","",""
"Very often","2013","Bavaria","inadequately","2","","",""
"Very often","2013","Bavaria","general elemantary","7","","",""
"Very often","2013","Bavaria","middle vocational","24","","",""
"Very often","2013","Bavaria","vocational + Abi","1","","",""
"Very often","2013","Bavaria","higher vocational","1","","",""
"Very often","2013","Bavaria","higher education","8","","",""
"Very often","2013","Berlin","in school","","","",""
"Very often","2013","Berlin","inadequately","","","",""
"Very often","2013","Berlin","general elemantary","4","","",""
"Very often","2013","Berlin","middle vocational","6","","",""
"Very often","2013","Berlin","vocational + Abi","3","","",""
"Very often","2013","Berlin","higher vocational","1","","",""
"Very often","2013","Berlin","higher education","2","","",""
"Very often","2013","Brandenburg","in school","","","",""
"Very often","2013","Brandenburg","inadequately","","","",""
"Very often","2013","Brandenburg","general elemantary","2","","",""
"Very often","2013","Brandenburg","middle vocational","10","","",""
"Very often","2013","Brandenburg","vocational + Abi","","","",""
"Very often","2013","Brandenburg","higher vocational","1","","",""
"Very often","2013","Brandenburg","higher education","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","middle vocational","6","","",""
"Very often","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","higher education","1","","",""
"Very often","2013","Saxony","in school","","","",""
"Very often","2013","Saxony","inadequately","1","","",""
"Very often","2013","Saxony","general elemantary","5","","",""
"Very often","2013","Saxony","middle vocational","14","","",""
"Very often","2013","Saxony","vocational + Abi","","","",""
"Very often","2013","Saxony","higher vocational","","","",""
"Very often","2013","Saxony","higher education","2","","",""
"Very often","2013","Saxony-Anhalt","in school","","","",""
"Very often","2013","Saxony-Anhalt","inadequately","","","",""
"Very often","2013","Saxony-Anhalt","general elemantary","3","","",""
"Very often","2013","Saxony-Anhalt","middle vocational","5","","",""
"Very often","2013","Saxony-Anhalt","vocational + Abi","1","","",""
"Very often","2013","Saxony-Anhalt","higher vocational","1","","",""
"Very often","2013","Saxony-Anhalt","higher education","2","","",""
"Very often","2013","Thuringia","in school","","","",""
"Very often","2013","Thuringia","inadequately","2","","",""
"Very often","2013","Thuringia","general elemantary","4","","",""
"Very often","2013","Thuringia","middle vocational","13","","",""
"Very often","2013","Thuringia","vocational + Abi","","","",""
"Very often","2013","Thuringia","higher vocational","1","","",""
"Very often","2013","Thuringia","higher education","1","","",""
"Often","2013","Schleswig-Holstein","in school","2","","",""
"Often","2013","Schleswig-Holstein","inadequately","3","","",""
"Often","2013","Schleswig-Holstein","general elemantary","5","","",""
"Often","2013","Schleswig-Holstein","middle vocational","16","","",""
"Often","2013","Schleswig-Holstein","vocational + Abi","3","","",""
"Often","2013","Schleswig-Holstein","higher vocational","1","","",""
"Often","2013","Schleswig-Holstein","higher education","1","","",""
"Often","2013","Hamburg","in school","","","",""
"Often","2013","Hamburg","inadequately","","","",""
"Often","2013","Hamburg","general elemantary","4","","",""
"Often","2013","Hamburg","middle vocational","4","","",""
"Often","2013","Hamburg","vocational + Abi","","","",""
"Often","2013","Hamburg","higher vocational","","","",""
"Often","2013","Hamburg","higher education","1","","",""
"Often","2013","Lower Saxony","in school","3","","",""
"Often","2013","Lower Saxony","inadequately","7","","",""
"Often","2013","Lower Saxony","general elemantary","18","","",""
"Often","2013","Lower Saxony","middle vocational","41","0.0321241527155007","0.0222859406805448","0.0419623647504567"
"Often","2013","Lower Saxony","vocational + Abi","7","","",""
"Often","2013","Lower Saxony","higher vocational","5","","",""
"Often","2013","Lower Saxony","higher education","5","","",""
"Often","2013","Bremen","in school","","","",""
"Often","2013","Bremen","inadequately","","","",""
"Often","2013","Bremen","general elemantary","1","","",""
"Often","2013","Bremen","middle vocational","4","","",""
"Often","2013","Bremen","vocational + Abi","","","",""
"Often","2013","Bremen","higher vocational","","","",""
"Often","2013","Bremen","higher education","1","","",""
"Often","2013","North Rhine-Westphalia","in school","3","","",""
"Often","2013","North Rhine-Westphalia","inadequately","13","","",""
"Often","2013","North Rhine-Westphalia","general elemantary","35","0.0617230364644322","0.0428863942429074","0.0805596786859571"
"Often","2013","North Rhine-Westphalia","middle vocational","74","0.0350210072696665","0.0274013499979078","0.0426406645414253"
"Often","2013","North Rhine-Westphalia","vocational + Abi","19","","",""
"Often","2013","North Rhine-Westphalia","higher vocational","3","","",""
"Often","2013","North Rhine-Westphalia","higher education","18","","",""
"Often","2013","Hesse","in school","1","","",""
"Often","2013","Hesse","inadequately","2","","",""
"Often","2013","Hesse","general elemantary","10","","",""
"Often","2013","Hesse","middle vocational","33","0.0537826553477717","0.0376699978544717","0.0698953128410718"
"Often","2013","Hesse","vocational + Abi","7","","",""
"Often","2013","Hesse","higher vocational","","","",""
"Often","2013","Hesse","higher education","8","","",""
"Often","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"Often","2013","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Often","2013","Rhineland-Palatinate,Saarland","general elemantary","7","","",""
"Often","2013","Rhineland-Palatinate,Saarland","middle vocational","22","","",""
"Often","2013","Rhineland-Palatinate,Saarland","vocational + Abi","6","","",""
"Often","2013","Rhineland-Palatinate,Saarland","higher vocational","3","","",""
"Often","2013","Rhineland-Palatinate,Saarland","higher education","8","","",""
"Often","2013","Baden-Württemberg","in school","4","","",""
"Often","2013","Baden-Württemberg","inadequately","2","","",""
"Often","2013","Baden-Württemberg","general elemantary","20","","",""
"Often","2013","Baden-Württemberg","middle vocational","53","0.0373903509738422","0.0274561280896728","0.0473245738580115"
"Often","2013","Baden-Württemberg","vocational + Abi","4","","",""
"Often","2013","Baden-Württemberg","higher vocational","3","","",""
"Often","2013","Baden-Württemberg","higher education","14","","",""
"Often","2013","Bavaria","in school","1","","",""
"Often","2013","Bavaria","inadequately","7","","",""
"Often","2013","Bavaria","general elemantary","13","","",""
"Often","2013","Bavaria","middle vocational","65","0.0357468533096975","0.0278363393584074","0.0436573672609876"
"Often","2013","Bavaria","vocational + Abi","8","","",""
"Often","2013","Bavaria","higher vocational","9","","",""
"Often","2013","Bavaria","higher education","21","","",""
"Often","2013","Berlin","in school","","","",""
"Often","2013","Berlin","inadequately","2","","",""
"Often","2013","Berlin","general elemantary","5","","",""
"Often","2013","Berlin","middle vocational","18","","",""
"Often","2013","Berlin","vocational + Abi","5","","",""
"Often","2013","Berlin","higher vocational","1","","",""
"Often","2013","Berlin","higher education","7","","",""
"Often","2013","Brandenburg","in school","","","",""
"Often","2013","Brandenburg","inadequately","1","","",""
"Often","2013","Brandenburg","general elemantary","9","","",""
"Often","2013","Brandenburg","middle vocational","26","","",""
"Often","2013","Brandenburg","vocational + Abi","2","","",""
"Often","2013","Brandenburg","higher vocational","3","","",""
"Often","2013","Brandenburg","higher education","11","","",""
"Often","2013","Mecklenburg-Western Pomerania","in school","1","","",""
"Often","2013","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Often","2013","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"Often","2013","Mecklenburg-Western Pomerania","middle vocational","21","","",""
"Often","2013","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Often","2013","Mecklenburg-Western Pomerania","higher vocational","5","","",""
"Often","2013","Mecklenburg-Western Pomerania","higher education","4","","",""
"Often","2013","Saxony","in school","1","","",""
"Often","2013","Saxony","inadequately","2","","",""
"Often","2013","Saxony","general elemantary","3","","",""
"Often","2013","Saxony","middle vocational","36","0.0505605245241587","0.0363950945002509","0.0647259545480665"
"Often","2013","Saxony","vocational + Abi","2","","",""
"Often","2013","Saxony","higher vocational","9","","",""
"Often","2013","Saxony","higher education","12","","",""
"Often","2013","Saxony-Anhalt","in school","","","",""
"Often","2013","Saxony-Anhalt","inadequately","","","",""
"Often","2013","Saxony-Anhalt","general elemantary","3","","",""
"Often","2013","Saxony-Anhalt","middle vocational","30","0.0502776256528979","0.0315499895746466","0.0690052617311492"
"Often","2013","Saxony-Anhalt","vocational + Abi","","","",""
"Often","2013","Saxony-Anhalt","higher vocational","2","","",""
"Often","2013","Saxony-Anhalt","higher education","5","","",""
"Often","2013","Thuringia","in school","","","",""
"Often","2013","Thuringia","inadequately","","","",""
"Often","2013","Thuringia","general elemantary","4","","",""
"Often","2013","Thuringia","middle vocational","34","0.0716482174925619","0.0509774557140433","0.0923189792710805"
"Often","2013","Thuringia","vocational + Abi","","","",""
"Often","2013","Thuringia","higher vocational","2","","",""
"Often","2013","Thuringia","higher education","3","","",""
"Sometimes","2013","Schleswig-Holstein","in school","2","","",""
"Sometimes","2013","Schleswig-Holstein","inadequately","","","",""
"Sometimes","2013","Schleswig-Holstein","general elemantary","14","","",""
"Sometimes","2013","Schleswig-Holstein","middle vocational","44","0.100522685695544","0.0733089088934158","0.127736462497672"
"Sometimes","2013","Schleswig-Holstein","vocational + Abi","8","","",""
"Sometimes","2013","Schleswig-Holstein","higher vocational","4","","",""
"Sometimes","2013","Schleswig-Holstein","higher education","14","","",""
"Sometimes","2013","Hamburg","in school","1","","",""
"Sometimes","2013","Hamburg","inadequately","","","",""
"Sometimes","2013","Hamburg","general elemantary","7","","",""
"Sometimes","2013","Hamburg","middle vocational","10","","",""
"Sometimes","2013","Hamburg","vocational + Abi","2","","",""
"Sometimes","2013","Hamburg","higher vocational","2","","",""
"Sometimes","2013","Hamburg","higher education","4","","",""
"Sometimes","2013","Lower Saxony","in school","4","","",""
"Sometimes","2013","Lower Saxony","inadequately","8","","",""
"Sometimes","2013","Lower Saxony","general elemantary","45","0.174324260236874","0.132361220086997","0.216287300386751"
"Sometimes","2013","Lower Saxony","middle vocational","110","0.0825829664470514","0.067225515021146","0.0979404178729568"
"Sometimes","2013","Lower Saxony","vocational + Abi","15","","",""
"Sometimes","2013","Lower Saxony","higher vocational","10","","",""
"Sometimes","2013","Lower Saxony","higher education","34","0.0724021583617763","0.0493382532330724","0.0954660634904802"
"Sometimes","2013","Bremen","in school","","","",""
"Sometimes","2013","Bremen","inadequately","1","","",""
"Sometimes","2013","Bremen","general elemantary","1","","",""
"Sometimes","2013","Bremen","middle vocational","10","","",""
"Sometimes","2013","Bremen","vocational + Abi","","","",""
"Sometimes","2013","Bremen","higher vocational","1","","",""
"Sometimes","2013","Bremen","higher education","4","","",""
"Sometimes","2013","North Rhine-Westphalia","in school","8","","",""
"Sometimes","2013","North Rhine-Westphalia","inadequately","24","","",""
"Sometimes","2013","North Rhine-Westphalia","general elemantary","94","0.171727104376971","0.142206824612865","0.201247384141078"
"Sometimes","2013","North Rhine-Westphalia","middle vocational","219","0.0918672713417987","0.0798952560246829","0.103839286658914"
"Sometimes","2013","North Rhine-Westphalia","vocational + Abi","47","0.0740504868263729","0.0513022986203328","0.096798675032413"
"Sometimes","2013","North Rhine-Westphalia","higher vocational","17","","",""
"Sometimes","2013","North Rhine-Westphalia","higher education","76","0.0859952694150923","0.0694799954260096","0.102510543404175"
"Sometimes","2013","Hesse","in school","3","","",""
"Sometimes","2013","Hesse","inadequately","11","","",""
"Sometimes","2013","Hesse","general elemantary","32","0.160163949223446","0.105032009665853","0.215295888781039"
"Sometimes","2013","Hesse","middle vocational","65","0.0919126049096384","0.0712777241335019","0.112547485685775"
"Sometimes","2013","Hesse","vocational + Abi","18","","",""
"Sometimes","2013","Hesse","higher vocational","7","","",""
"Sometimes","2013","Hesse","higher education","27","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","in school","2","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","general elemantary","28","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","middle vocational","67","0.0919048057866949","0.0705798405431613","0.113229771030229"
"Sometimes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","9","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","higher vocational","8","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","higher education","7","","",""
"Sometimes","2013","Baden-Württemberg","in school","3","","",""
"Sometimes","2013","Baden-Württemberg","inadequately","4","","",""
"Sometimes","2013","Baden-Württemberg","general elemantary","42","0.11291257742145","0.0794681903521586","0.146356964490742"
"Sometimes","2013","Baden-Württemberg","middle vocational","133","0.0903495152870286","0.0753378381767995","0.105361192397258"
"Sometimes","2013","Baden-Württemberg","vocational + Abi","18","","",""
"Sometimes","2013","Baden-Württemberg","higher vocational","17","","",""
"Sometimes","2013","Baden-Württemberg","higher education","38","0.0615634421825979","0.0438334049894261","0.0792934793757697"
"Sometimes","2013","Bavaria","in school","2","","",""
"Sometimes","2013","Bavaria","inadequately","10","","",""
"Sometimes","2013","Bavaria","general elemantary","52","0.113091565583428","0.0823984526280425","0.143784678538814"
"Sometimes","2013","Bavaria","middle vocational","208","0.0921533316723215","0.0798293219583219","0.104477341386321"
"Sometimes","2013","Bavaria","vocational + Abi","21","","",""
"Sometimes","2013","Bavaria","higher vocational","22","","",""
"Sometimes","2013","Bavaria","higher education","59","0.0663348056781827","0.0491325110411324","0.0835371003152331"
"Sometimes","2013","Berlin","in school","2","","",""
"Sometimes","2013","Berlin","inadequately","3","","",""
"Sometimes","2013","Berlin","general elemantary","8","","",""
"Sometimes","2013","Berlin","middle vocational","55","0.195720568003699","0.156494612546728","0.234946523460669"
"Sometimes","2013","Berlin","vocational + Abi","5","","",""
"Sometimes","2013","Berlin","higher vocational","5","","",""
"Sometimes","2013","Berlin","higher education","38","0.107004409686662","0.0754216790308046","0.13858714034252"
"Sometimes","2013","Brandenburg","in school","","","",""
"Sometimes","2013","Brandenburg","inadequately","2","","",""
"Sometimes","2013","Brandenburg","general elemantary","13","","",""
"Sometimes","2013","Brandenburg","middle vocational","79","0.154837690632533","0.123624968694552","0.186050412570515"
"Sometimes","2013","Brandenburg","vocational + Abi","16","","",""
"Sometimes","2013","Brandenburg","higher vocational","9","","",""
"Sometimes","2013","Brandenburg","higher education","24","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","in school","2","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","general elemantary","8","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","middle vocational","42","0.130795394544072","0.0936194693813472","0.167971319706796"
"Sometimes","2013","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","higher vocational","9","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","higher education","9","","",""
"Sometimes","2013","Saxony","in school","1","","",""
"Sometimes","2013","Saxony","inadequately","3","","",""
"Sometimes","2013","Saxony","general elemantary","16","","",""
"Sometimes","2013","Saxony","middle vocational","119","0.137147831940082","0.114906898727516","0.159388765152647"
"Sometimes","2013","Saxony","vocational + Abi","7","","",""
"Sometimes","2013","Saxony","higher vocational","13","","",""
"Sometimes","2013","Saxony","higher education","39","0.0878938528620913","0.0618202568318265","0.113967448892356"
"Sometimes","2013","Saxony-Anhalt","in school","","","",""
"Sometimes","2013","Saxony-Anhalt","inadequately","3","","",""
"Sometimes","2013","Saxony-Anhalt","general elemantary","9","","",""
"Sometimes","2013","Saxony-Anhalt","middle vocational","75","0.114318963071134","0.0870483401709437","0.141589585971325"
"Sometimes","2013","Saxony-Anhalt","vocational + Abi","5","","",""
"Sometimes","2013","Saxony-Anhalt","higher vocational","9","","",""
"Sometimes","2013","Saxony-Anhalt","higher education","22","","",""
"Sometimes","2013","Thuringia","in school","","","",""
"Sometimes","2013","Thuringia","inadequately","1","","",""
"Sometimes","2013","Thuringia","general elemantary","6","","",""
"Sometimes","2013","Thuringia","middle vocational","74","0.137693329819992","0.110075800544292","0.165310859095692"
"Sometimes","2013","Thuringia","vocational + Abi","3","","",""
"Sometimes","2013","Thuringia","higher vocational","6","","",""
"Sometimes","2013","Thuringia","higher education","18","","",""
"Rarely ","2013","Schleswig-Holstein","in school","7","","",""
"Rarely ","2013","Schleswig-Holstein","inadequately","8","","",""
"Rarely ","2013","Schleswig-Holstein","general elemantary","31","0.319936896385658","0.227585849381596","0.412287943389721"
"Rarely ","2013","Schleswig-Holstein","middle vocational","151","0.316131313063287","0.274050726330564","0.358211899796011"
"Rarely ","2013","Schleswig-Holstein","vocational + Abi","24","","",""
"Rarely ","2013","Schleswig-Holstein","higher vocational","19","","",""
"Rarely ","2013","Schleswig-Holstein","higher education","41","0.323734497906574","0.248352031858527","0.399116963954621"
"Rarely ","2013","Hamburg","in school","2","","",""
"Rarely ","2013","Hamburg","inadequately","1","","",""
"Rarely ","2013","Hamburg","general elemantary","9","","",""
"Rarely ","2013","Hamburg","middle vocational","38","0.249013439591093","0.184198143115237","0.313828736066948"
"Rarely ","2013","Hamburg","vocational + Abi","8","","",""
"Rarely ","2013","Hamburg","higher vocational","5","","",""
"Rarely ","2013","Hamburg","higher education","17","","",""
"Rarely ","2013","Lower Saxony","in school","9","","",""
"Rarely ","2013","Lower Saxony","inadequately","10","","",""
"Rarely ","2013","Lower Saxony","general elemantary","90","0.232375232523497","0.185660628158244","0.27908983688875"
"Rarely ","2013","Lower Saxony","middle vocational","352","0.28707309692606","0.2618319398065","0.312314254045619"
"Rarely ","2013","Lower Saxony","vocational + Abi","36","0.205852087355012","0.14339762271508","0.268306551994944"
"Rarely ","2013","Lower Saxony","higher vocational","43","0.376298182583632","0.294877788138024","0.45771857702924"
"Rarely ","2013","Lower Saxony","higher education","128","0.285831454306665","0.245621591577452","0.326041317035877"
"Rarely ","2013","Bremen","in school","2","","",""
"Rarely ","2013","Bremen","inadequately","3","","",""
"Rarely ","2013","Bremen","general elemantary","4","","",""
"Rarely ","2013","Bremen","middle vocational","23","","",""
"Rarely ","2013","Bremen","vocational + Abi","4","","",""
"Rarely ","2013","Bremen","higher vocational","","","",""
"Rarely ","2013","Bremen","higher education","13","","",""
"Rarely ","2013","North Rhine-Westphalia","in school","39","0.276289558736237","0.198519775915967","0.354059341556507"
"Rarely ","2013","North Rhine-Westphalia","inadequately","20","","",""
"Rarely ","2013","North Rhine-Westphalia","general elemantary","167","0.231986550568621","0.198947303850342","0.2650257972869"
"Rarely ","2013","North Rhine-Westphalia","middle vocational","584","0.267013013327614","0.24867608710869","0.285349939546539"
"Rarely ","2013","North Rhine-Westphalia","vocational + Abi","131","0.237794396723419","0.200809358075709","0.274779435371129"
"Rarely ","2013","North Rhine-Westphalia","higher vocational","86","0.324625221985252","0.270827344045291","0.378423099925214"
"Rarely ","2013","North Rhine-Westphalia","higher education","281","0.266648258005393","0.2405987323222","0.292697783688587"
"Rarely ","2013","Hesse","in school","11","","",""
"Rarely ","2013","Hesse","inadequately","7","","",""
"Rarely ","2013","Hesse","general elemantary","33","0.203901835816586","0.143337423208729","0.264466248424442"
"Rarely ","2013","Hesse","middle vocational","203","0.246260588612442","0.215488379742382","0.277032797482503"
"Rarely ","2013","Hesse","vocational + Abi","43","0.286516700262743","0.213919172189832","0.359114228335653"
"Rarely ","2013","Hesse","higher vocational","33","0.289398009320946","0.196733131608515","0.382062887033377"
"Rarely ","2013","Hesse","higher education","131","0.257929930136414","0.219232629372786","0.296627230900042"
"Rarely ","2013","Rhineland-Palatinate,Saarland","in school","9","","",""
"Rarely ","2013","Rhineland-Palatinate,Saarland","inadequately","9","","",""
"Rarely ","2013","Rhineland-Palatinate,Saarland","general elemantary","52","0.315112029634709","0.250074757707138","0.380149301562279"
"Rarely ","2013","Rhineland-Palatinate,Saarland","middle vocational","156","0.25905069623176","0.226710685358277","0.291390707105244"
"Rarely ","2013","Rhineland-Palatinate,Saarland","vocational + Abi","33","0.332511280095861","0.236762825386154","0.428259734805567"
"Rarely ","2013","Rhineland-Palatinate,Saarland","higher vocational","27","","",""
"Rarely ","2013","Rhineland-Palatinate,Saarland","higher education","61","0.255354966034302","0.201938529642456","0.308771402426149"
"Rarely ","2013","Baden-Württemberg","in school","14","","",""
"Rarely ","2013","Baden-Württemberg","inadequately","12","","",""
"Rarely ","2013","Baden-Württemberg","general elemantary","97","0.315676989952526","0.266561225859065","0.364792754045987"
"Rarely ","2013","Baden-Württemberg","middle vocational","384","0.303931457364016","0.279846667959353","0.32801624676868"
"Rarely ","2013","Baden-Württemberg","vocational + Abi","55","0.322859747815966","0.259009770412253","0.386709725219678"
"Rarely ","2013","Baden-Württemberg","higher vocational","61","0.281918006767926","0.222996681277427","0.340839332258425"
"Rarely ","2013","Baden-Württemberg","higher education","161","0.266902468511873","0.234273532343985","0.299531404679762"
"Rarely ","2013","Bavaria","in school","19","","",""
"Rarely ","2013","Bavaria","inadequately","11","","",""
"Rarely ","2013","Bavaria","general elemantary","105","0.281489187890176","0.237904499037812","0.325073876742539"
"Rarely ","2013","Bavaria","middle vocational","558","0.269723078594494","0.250813010123156","0.288633147065832"
"Rarely ","2013","Bavaria","vocational + Abi","66","0.289957452192158","0.230931298164778","0.348983606219539"
"Rarely ","2013","Bavaria","higher vocational","93","0.365092112930173","0.309964286772596","0.42021993908775"
"Rarely ","2013","Bavaria","higher education","190","0.243751689066169","0.214074272521695","0.273429105610643"
"Rarely ","2013","Berlin","in school","3","","",""
"Rarely ","2013","Berlin","inadequately","3","","",""
"Rarely ","2013","Berlin","general elemantary","26","","",""
"Rarely ","2013","Berlin","middle vocational","108","0.265404988591754","0.221750355336434","0.309059621847074"
"Rarely ","2013","Berlin","vocational + Abi","14","","",""
"Rarely ","2013","Berlin","higher vocational","17","","",""
"Rarely ","2013","Berlin","higher education","103","0.220801577446886","0.178422714522583","0.263180440371189"
"Rarely ","2013","Brandenburg","in school","4","","",""
"Rarely ","2013","Brandenburg","inadequately","2","","",""
"Rarely ","2013","Brandenburg","general elemantary","24","","",""
"Rarely ","2013","Brandenburg","middle vocational","163","0.327527995963761","0.287034566592648","0.368021425334874"
"Rarely ","2013","Brandenburg","vocational + Abi","15","","",""
"Rarely ","2013","Brandenburg","higher vocational","15","","",""
"Rarely ","2013","Brandenburg","higher education","92","0.342931331233582","0.285232053172463","0.400630609294702"
"Rarely ","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Rarely ","2013","Mecklenburg-Western Pomerania","inadequately","4","","",""
"Rarely ","2013","Mecklenburg-Western Pomerania","general elemantary","11","","",""
"Rarely ","2013","Mecklenburg-Western Pomerania","middle vocational","112","0.393526738758996","0.339662875124164","0.447390602393828"
"Rarely ","2013","Mecklenburg-Western Pomerania","vocational + Abi","14","","",""
"Rarely ","2013","Mecklenburg-Western Pomerania","higher vocational","17","","",""
"Rarely ","2013","Mecklenburg-Western Pomerania","higher education","49","0.348507700021702","0.269577190608976","0.427438209434427"
"Rarely ","2013","Saxony","in school","4","","",""
"Rarely ","2013","Saxony","inadequately","","","",""
"Rarely ","2013","Saxony","general elemantary","20","","",""
"Rarely ","2013","Saxony","middle vocational","260","0.310840227307424","0.280916278451349","0.340764176163498"
"Rarely ","2013","Saxony","vocational + Abi","18","","",""
"Rarely ","2013","Saxony","higher vocational","36","0.262495278313547","0.188818443872527","0.336172112754567"
"Rarely ","2013","Saxony","higher education","124","0.312749533452765","0.270056712998869","0.355442353906661"
"Rarely ","2013","Saxony-Anhalt","in school","3","","",""
"Rarely ","2013","Saxony-Anhalt","inadequately","6","","",""
"Rarely ","2013","Saxony-Anhalt","general elemantary","16","","",""
"Rarely ","2013","Saxony-Anhalt","middle vocational","135","0.257346434907751","0.219879388366314","0.294813481449188"
"Rarely ","2013","Saxony-Anhalt","vocational + Abi","11","","",""
"Rarely ","2013","Saxony-Anhalt","higher vocational","23","","",""
"Rarely ","2013","Saxony-Anhalt","higher education","62","0.291594253152136","0.231536750560729","0.351651755743544"
"Rarely ","2013","Thuringia","in school","2","","",""
"Rarely ","2013","Thuringia","inadequately","1","","",""
"Rarely ","2013","Thuringia","general elemantary","15","","",""
"Rarely ","2013","Thuringia","middle vocational","185","0.278580817435192","0.242650012524342","0.314511622346041"
"Rarely ","2013","Thuringia","vocational + Abi","17","","",""
"Rarely ","2013","Thuringia","higher vocational","32","0.630737579399559","0.518481252859382","0.742993905939735"
"Rarely ","2013","Thuringia","higher education","60","0.311782150710605","0.249427514347988","0.374136787073222"
"Never","2013","Schleswig-Holstein","in school","10","","",""
"Never","2013","Schleswig-Holstein","inadequately","2","","",""
