"plh0173","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1984","Lower Saxony","Full Time","4","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","3","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","1","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","1","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Part Time","2","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","6","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Full Time","3","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Part Time","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","3","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","5","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","1","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Full Time","6","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Part Time","1","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Full Time","1","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Part Time","","","","","1"
"10 Completely satisfied","1984","North Rhine-Westphalia","Full Time","362","0.26175545247396","0.238604375611683","0.284906529336237","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Part Time","87","0.248837100298865","0.203863407886055","0.293810792711675","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Not Working","14","","","","10"
"10 Completely satisfied","1984","Hesse","Full Time","154","0.252609584055395","0.216686087010023","0.288533081100768","10"
"10 Completely satisfied","1984","Hesse","Part Time","34","0.227175888961607","0.159209669621936","0.295142108301279","10"
"10 Completely satisfied","1984","Hesse","Not Working","5","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Full Time","97","0.27528080259916","0.22888315758718","0.321678447611139","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Part Time","20","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Not Working","5","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","Full Time","302","0.253754045306034","0.22834820200209","0.279159888609978","10"
"10 Completely satisfied","1984","Baden-Württemberg","Part Time","72","0.267717516778869","0.215001672988228","0.320433360569509","10"
"10 Completely satisfied","1984","Baden-Württemberg","Not Working","7","","","","10"
"10 Completely satisfied","1984","Bavaria","Full Time","250","0.261998505914961","0.234197249388441","0.28979976244148","10"
"10 Completely satisfied","1984","Bavaria","Part Time","67","0.26821084342545","0.214970797233141","0.321450889617759","10"
"10 Completely satisfied","1984","Bavaria","Not Working","4","","","","10"
"10 Completely satisfied","1984","Berlin","Full Time","59","0.319508952818788","0.25488614602455","0.384131759613026","10"
"10 Completely satisfied","1984","Berlin","Part Time","12","","","","10"
"10 Completely satisfied","1984","Berlin","Not Working","1","","","","10"
"10 Completely satisfied","1984","Brandenburg","Full Time","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Part Time","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Not Working","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Full Time","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Part Time","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","1984","Saxony","Full Time","","","","","10"
"10 Completely satisfied","1984","Saxony","Part Time","","","","","10"
"10 Completely satisfied","1984","Saxony","Not Working","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Full Time","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Part Time","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Not Working","","","","","10"
"10 Completely satisfied","1984","Thuringia","Full Time","","","","","10"
"10 Completely satisfied","1984","Thuringia","Part Time","","","","","10"
"10 Completely satisfied","1984","Thuringia","Not Working","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Full Time","51","0.305302899295539","0.234819088864717","0.375786709726361","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Part Time","21","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Not Working","2","","","","10"
"10 Completely satisfied","1984","Hamburg","Full Time","38","0.297443675647781","0.221989812833813","0.372897538461749","10"
"10 Completely satisfied","1984","Hamburg","Part Time","5","","","","10"
"10 Completely satisfied","1984","Hamburg","Not Working","1","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Full Time","139","0.282280907571952","0.242180996234271","0.322380818909633","10"
"10 Completely satisfied","1984","Lower Saxony","Part Time","61","0.37961647991719","0.30394674670988","0.455286213124501","10"
"10 Completely satisfied","1984","Lower Saxony","Not Working","1","","","","10"
"10 Completely satisfied","1984","Bremen","Full Time","15","","","","10"
"10 Completely satisfied","1984","Bremen","Part Time","2","","","","10"
"10 Completely satisfied","1984","Bremen","Not Working","2","","","","10"
"2 on Scale 1 to 10","1984","Berlin","Part Time","1","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Full Time","5","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Part Time","2","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","13","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","1","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","1","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Full Time","6","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Part Time","4","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","3","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Part Time","1","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","3","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Full Time","3","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","14","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","3","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Full Time","17","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Part Time","6","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Full Time","2","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","2"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","1","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Part Time","4","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","4","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","27","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","9","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","11","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","3","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Full Time","12","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Part Time","2","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","5","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","43","0.0307547209501382","0.0216619563708376","0.0398474855294389","3"
"3 on Scale 1 to 10","1984","Hesse","Not Working","3","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","7","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Full Time","1","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Part Time","2","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Full Time","12","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Not Working","1","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Full Time","2","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Full Time","19","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Part Time","14","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Not Working","1","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Full Time","3","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Part Time","1","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Not Working","","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","2","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Full Time","1","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Full Time","11","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Part Time","4","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Full Time","3","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Part Time","4","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Full Time","10","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Part Time","5","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Not Working","1","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","34","0.0273708698696855","0.0187779425098262","0.0359637972295448","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","10","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","2","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Full Time","5","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Part Time","3","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Not Working","1","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","8","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","31","0.0264303354577625","0.0170650506925798","0.0357956202229451","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","9","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","2","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Full Time","32","0.0304299244391787","0.0195700091974908","0.0412898396808666","4"
"4 on Scale 1 to 10","1984","Bavaria","Part Time","6","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","4"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","41","0.107255831536361","0.0750668020573279","0.139444861015394","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","3","","","","5"
"5 on Scale 1 to 10","1984","Hesse","Full Time","50","0.0875538686802791","0.0641858860759813","0.110921851284577","5"
"5 on Scale 1 to 10","1984","Hesse","Part Time","19","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Part Time","1","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Not Working","1","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","132","0.0976283236430755","0.081996708714904","0.113259938571247","5"
"5 on Scale 1 to 10","1984","Hesse","Not Working","2","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","24","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","6","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Full Time","31","0.125417888017713","0.0795178410467822","0.171317934988643","5"
"5 on Scale 1 to 10","1984","Berlin","Part Time","8","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Not Working","1","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Full Time","1","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","12","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","7","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Full Time","13","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Part Time","6","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Full Time","35","0.0671509857416449","0.0448534286385481","0.0894485428447417","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Part Time","18","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Not Working","1","","","","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","1","","","","5"
"5 on Scale 1 to 10","1984","Bavaria","Full Time","91","0.0936465881305146","0.0752269470365533","0.112066229224476","5"
"5 on Scale 1 to 10","1984","Bavaria","Part Time","31","0.131268226756471","0.0906865548934715","0.171849898619471","5"
"5 on Scale 1 to 10","1984","Bavaria","Not Working","2","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","1","","","","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","105","0.094099419745046","0.0770535221669174","0.111145317323175","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","32","0.116817760126982","0.0785755444442789","0.155059975809685","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","5"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","94","0.0644595041771477","0.051526542812676","0.0773924655416193","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","22","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","4","","","","6"
"6 on Scale 1 to 10","1984","Hesse","Full Time","43","0.088126158190026","0.0646892817234371","0.111563034656615","6"
"6 on Scale 1 to 10","1984","Hesse","Part Time","12","","","","6"
"6 on Scale 1 to 10","1984","Hesse","Not Working","2","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","19","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","9","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","82","0.075452147672866","0.0600320674521327","0.0908722278935992","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","15","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","2","","","","6"
"6 on Scale 1 to 10","1984","Berlin","Part Time","5","","","","6"
"6 on Scale 1 to 10","1984","Berlin","Not Working","1","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","8","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","1","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Full Time","28","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Part Time","8","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Not Working","1","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Full Time","3","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Part Time","1","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Not Working","","","","","6"
