"plh0173","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1984","Hamburg","West Germany","3","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","West Germany","7","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","West Germany","1","","","","2"
"2 on Scale 1 to 10","1984","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","15","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Hesse","West Germany","10","","","","2"
"2 on Scale 1 to 10","1984","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","3","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","17","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","West Germany","23","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"3 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Hesse","West Germany","17","","","","3"
"3 on Scale 1 to 10","1984","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","12","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","37","0.0229812374505251","0.0152121477883293","0.0307503271127209","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","West Germany","34","0.0263775203221863","0.0175006841237127","0.0352543565206598","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","4","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","West Germany","3","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","West Germany","14","","","","3"
"3 on Scale 1 to 10","1984","Bremen","West Germany","2","","","","3"
"3 on Scale 1 to 10","1984","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","57","0.0321437119880285","0.0239658596074902","0.0403215643685668","3"
"3 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Berlin","West Germany","7","","","","3"
"3 on Scale 1 to 10","1984","Berlin","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","2","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","West Germany","15","","","","4"
"4 on Scale 1 to 10","1984","Berlin","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Bremen","West Germany","1","","","","4"
"4 on Scale 1 to 10","1984","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Hesse","West Germany","9","","","","4"
"4 on Scale 1 to 10","1984","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","8","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","42","0.028327274789382","0.0197253749662961","0.0369291746124679","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","West Germany","38","0.0274735448880706","0.018419263476811","0.0365278262993303","4"
"4 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","West Germany","8","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","West Germany","15","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","46","0.0277348125004387","0.02012119946613","0.0353484255347475","4"
"5 on Scale 1 to 10","1984","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","19","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","West Germany","19","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","West Germany","54","0.0792047536630588","0.0585389009695204","0.0998706063565973","5"
"5 on Scale 1 to 10","1984","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","176","0.0994141491224387","0.085541082420058","0.113287215824819","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Hesse","West Germany","71","0.100960311434343","0.0791649119266207","0.122755710942065","5"
"5 on Scale 1 to 10","1984","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Bremen","West Germany","3","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","31","0.0760565589267381","0.0514820210832789","0.100631096770197","5"
"5 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","West Germany","40","0.121302701147088","0.0818456069770321","0.160759795317144","5"
"5 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","138","0.0974136707893382","0.0820396909666166","0.11278765061206","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Bavaria","West Germany","124","0.101741683957274","0.0849962652738033","0.118487102640744","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","120","0.0638572750866917","0.0525212176088234","0.07519333256456","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Hesse","West Germany","57","0.0877264931980134","0.0672607284806247","0.108192257915402","6"
"6 on Scale 1 to 10","1984","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","28","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","99","0.0715284562418655","0.0581669413041037","0.0848899711796274","6"
"6 on Scale 1 to 10","1984","Hamburg","West Germany","8","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","West Germany","4","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","West Germany","86","0.0676389593624936","0.0537286610353687","0.0815492576896185","6"
"6 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Berlin","West Germany","29","","","","6"
"6 on Scale 1 to 10","1984","Berlin","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","9","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","West Germany","37","0.0572159518399746","0.0394429474653192","0.07498895621463","6"
"7 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","West Germany","75","0.106202812828419","0.0839139679073253","0.128491657749513","7"
"7 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","52","0.12765679816083","0.0967210948736174","0.158592501448043","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","35","0.159638783882435","0.111349122508621","0.207928445256248","7"
"7 on Scale 1 to 10","1984","Bremen","West Germany","4","","","","7"
"7 on Scale 1 to 10","1984","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","224","0.126221790678564","0.110824171002933","0.141619410354194","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","West Germany","84","0.130016402282951","0.104279825802494","0.155752978763408","7"
"7 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Berlin","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","West Germany","23","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","172","0.123986731410172","0.106899373181286","0.141074089639057","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Bavaria","West Germany","172","0.146124115450801","0.126558016374951","0.165690214526651","7"
"7 on Scale 1 to 10","1984","Berlin","West Germany","23","","","","7"
"7 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","7"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","West Germany","151","0.236858251730342","0.204323834090904","0.269392669369779","8"
"8 on Scale 1 to 10","1984","Bremen","West Germany","9","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","386","0.2138644757496","0.194853524357863","0.232875427141337","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Hesse","West Germany","186","0.255497738758909","0.223945759915312","0.287049717602506","8"
"8 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","41","0.176247992445894","0.126012312297408","0.22648367259438","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","West Germany","37","0.208111928725698","0.148641377617046","0.267582479834349","8"
"8 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","116","0.260107960666357","0.219439725255642","0.300776196077073","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","304","0.213989179929661","0.192725317881532","0.23525304197779","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Bavaria","West Germany","261","0.205523278730084","0.183140344184439","0.227906213275729","8"
"8 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","West Germany","41","0.170321041137208","0.12488929734659","0.215752784927826","8"
"9 on Scale 1 to 10","1984","Bremen","West Germany","6","","","","9"
"9 on Scale 1 to 10","1984","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","257","0.150362721232484","0.133790806774592","0.166934635690376","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","West Germany","78","0.123065173360191","0.0979262071485123","0.148204139571869","9"
"9 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","29","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","West Germany","30","0.175507156987886","0.119780571157489","0.231233742818283","9"
"9 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Hesse","West Germany","100","0.143526738044758","0.118162409318256","0.168891066771261","9"
"9 on Scale 1 to 10","1984","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","67","0.142291340479104","0.109905627528125","0.174677053430082","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","211","0.158642244001846","0.139699985890775","0.177584502112917","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","West Germany","170","0.136853275422186","0.117815515837475","0.155891035006897","9"
"9 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","West Germany","25","","","","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","West Germany","2","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Hamburg","West Germany","1","","","","0"
"0 Completely dissatisfied","1985","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","West Germany","5","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Bremen","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","West Germany","23","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","East Germany","","","","","0"
