"plh0173","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Saxony","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Couple + C. LE and GT 16","","","","","0"
"1 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","(Married) couple without C. ","3","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE 16 ","3","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE 16 ","3","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","","","1"
"10 Completely satisfied","1984","Saxony","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Single parent ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony","Single parent ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Thuringia","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Thuringia","Single parent ","","","","","10"
"10 Completely satisfied","1984","Thuringia","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Thuringia","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Thuringia","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Thuringia","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Berlin","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","1984","Brandenburg","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Brandenburg","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Saxony","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Saxony","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Single parent ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","1-pers.-HH","8","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","(Married) couple without C. ","15","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Single parent ","3","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Couple + C. LE 16 ","27","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Couple + C. LE and GT 16","10","","","","10"
"10 Completely satisfied","1984","Hamburg","1-pers.-HH","6","","","","10"
"10 Completely satisfied","1984","Hamburg","(Married) couple without C. ","8","","","","10"
"10 Completely satisfied","1984","Hamburg","Single parent ","3","","","","10"
"10 Completely satisfied","1984","Hamburg","Couple + C. LE 16 ","10","","","","10"
"10 Completely satisfied","1984","Hamburg","Couple + C. GT 16 ","10","","","","10"
"10 Completely satisfied","1984","Hamburg","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","1984","Lower Saxony","1-pers.-HH","11","","","","10"
"10 Completely satisfied","1984","Lower Saxony","(Married) couple without C. ","31","0.261814152413925","0.184122393826361","0.33950591100149","10"
"10 Completely satisfied","1984","Lower Saxony","Single parent ","6","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Couple + C. LE 16 ","67","0.360907482584754","0.292438007491031","0.429376957678476","10"
"10 Completely satisfied","1984","Lower Saxony","Couple + C. GT 16 ","43","0.312539287677422","0.234636161167293","0.390442414187552","10"
"10 Completely satisfied","1984","Lower Saxony","Couple + C. LE and GT 16","28","","","","10"
"10 Completely satisfied","1984","Bremen","1-pers.-HH","4","","","","10"
"10 Completely satisfied","1984","Bremen","(Married) couple without C. ","4","","","","10"
"10 Completely satisfied","1984","Bremen","Single parent ","","","","","10"
"10 Completely satisfied","1984","Bremen","Couple + C. LE 16 ","8","","","","10"
"10 Completely satisfied","1984","Bremen","Couple + C. GT 16 ","1","","","","10"
"10 Completely satisfied","1984","Bremen","Couple + C. LE and GT 16","2","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","1-pers.-HH","44","0.217708496221374","0.156911313691817","0.278505678750931","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","(Married) couple without C. ","102","0.269704775247126","0.225141289740506","0.314268260753746","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Single parent ","13","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Couple + C. LE 16 ","113","0.221036488514087","0.185809539552397","0.256263437475776","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Couple + C. GT 16 ","91","0.307449425191319","0.254249409622951","0.360649440759688","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","86","0.368371360847585","0.309963502613831","0.426779219081339","10"
"10 Completely satisfied","1984","Hesse","1-pers.-HH","14","","","","10"
"10 Completely satisfied","1984","Hesse","(Married) couple without C. ","40","0.250202872319319","0.180888947137972","0.319516797500666","10"
"10 Completely satisfied","1984","Hesse","Single parent ","6","","","","10"
"10 Completely satisfied","1984","Hesse","Couple + C. LE 16 ","53","0.219659828453551","0.160790566242714","0.278529090664387","10"
"10 Completely satisfied","1984","Hesse","Couple + C. GT 16 ","37","0.229957976079468","0.161700045813396","0.29821590634554","10"
"10 Completely satisfied","1984","Hesse","Couple + C. LE and GT 16","36","0.308565420064764","0.222637207744937","0.39449363238459","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","31","0.343170695833701","0.242240762585145","0.444100629082257","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Single parent ","7","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","21","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","23","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","19","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","1-pers.-HH","30","0.26440464779537","0.185167535259581","0.343641760331159","10"
"10 Completely satisfied","1984","Baden-Württemberg","(Married) couple without C. ","56","0.217038196324073","0.163293916816363","0.270782475831783","10"
"10 Completely satisfied","1984","Baden-Württemberg","Single parent ","24","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","Couple + C. LE 16 ","134","0.286609863538904","0.244831545611996","0.328388181465812","10"
"10 Completely satisfied","1984","Baden-Württemberg","Couple + C. GT 16 ","52","0.197180777559565","0.148911699256026","0.245449855863104","10"
"10 Completely satisfied","1984","Baden-Württemberg","Couple + C. LE and GT 16","62","0.290607960506778","0.230610390763498","0.350605530250058","10"
"10 Completely satisfied","1984","Bavaria","1-pers.-HH","30","0.341963999758394","0.248989658057778","0.43493834145901","10"
"10 Completely satisfied","1984","Bavaria","(Married) couple without C. ","54","0.239344667628141","0.184439915685175","0.294249419571107","10"
"10 Completely satisfied","1984","Bavaria","Single parent ","15","","","","10"
"10 Completely satisfied","1984","Bavaria","Couple + C. LE 16 ","102","0.276663544724936","0.23126522068546","0.322061868764412","10"
"10 Completely satisfied","1984","Bavaria","Couple + C. GT 16 ","53","0.265022858151434","0.204310282869789","0.325735433433078","10"
"10 Completely satisfied","1984","Bavaria","Couple + C. LE and GT 16","51","0.210992382947914","0.157560796593203","0.264423969302625","10"
"10 Completely satisfied","1984","Berlin","1-pers.-HH","8","","","","10"
"10 Completely satisfied","1984","Berlin","(Married) couple without C. ","22","","","","10"
"10 Completely satisfied","1984","Berlin","Single parent ","5","","","","10"
"10 Completely satisfied","1984","Berlin","Couple + C. LE 16 ","24","","","","10"
"10 Completely satisfied","1984","Berlin","Couple + C. GT 16 ","7","","","","10"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","","","","","2"
