"plh0173","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Female","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Male","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Female","","","","","0"
"1 on Scale 1 to 10","1984","Brandenburg","Female","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","4","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","5","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Male","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Male","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Female","2","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Male","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Female","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Female","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Male","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Male","1","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Female","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Male","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Female","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Male","2","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Female","2","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Male","1","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Female","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Male","3","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Female","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","3","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","1","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Male","2","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Female","4","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Male","6","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Female","1","","","","1"
"10 Completely satisfied","1984","Saxony-Anhalt","Male","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Female","","","","","10"
"10 Completely satisfied","1984","Thuringia","Male","","","","","10"
"10 Completely satisfied","1984","Thuringia","Female","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Male","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Female","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Male","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Female","","","","","10"
"10 Completely satisfied","1984","Saxony","Male","","","","","10"
"10 Completely satisfied","1984","Saxony","Female","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Male","38","0.275277457037723","0.199932807712876","0.35062210636257","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Female","36","0.4169106593273","0.312705813339984","0.521115505314616","10"
"10 Completely satisfied","1984","Hamburg","Male","25","","","","10"
"10 Completely satisfied","1984","Hamburg","Female","19","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Male","127","0.288011485201426","0.24490857832907","0.331114392073783","10"
"10 Completely satisfied","1984","Lower Saxony","Female","74","0.324630646292455","0.264378914855056","0.384882377729853","10"
"10 Completely satisfied","1984","Bremen","Male","12","","","","10"
"10 Completely satisfied","1984","Bremen","Female","7","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Male","301","0.253403592014309","0.228659469176516","0.278147714852103","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Female","162","0.267661495814375","0.232235558445319","0.303087433183432","10"
"10 Completely satisfied","1984","Hesse","Male","116","0.22863540444802","0.190382960503199","0.26688784839284","10"
"10 Completely satisfied","1984","Hesse","Female","77","0.270762534817175","0.217858083134968","0.323666986499383","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Male","68","0.244081501924555","0.194299770835551","0.293863233013559","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Female","54","0.325423010367979","0.253050265621432","0.397795755114525","10"
"10 Completely satisfied","1984","Baden-Württemberg","Male","242","0.251839216684662","0.223527685005691","0.280150748363632","10"
"10 Completely satisfied","1984","Baden-Württemberg","Female","139","0.261200193442209","0.223659235313307","0.298741151571111","10"
"10 Completely satisfied","1984","Bavaria","Male","193","0.264350923377705","0.232748305854543","0.295953540900866","10"
"10 Completely satisfied","1984","Bavaria","Female","128","0.25427461527102","0.216257970114247","0.292291260427793","10"
"10 Completely satisfied","1984","Berlin","Male","33","0.23779479539093","0.169890578531705","0.305699012250155","10"
"10 Completely satisfied","1984","Berlin","Female","39","0.385738422921237","0.295589154813031","0.475887691029444","10"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Male","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Male","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Female","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Female","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Male","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Female","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Male","2","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Female","1","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Male","1","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Female","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Male","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Female","1","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Male","4","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Female","3","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Male","1","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Female","","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","10","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","5","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Male","8","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Female","2","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","1","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Male","7","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Female","10","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Male","10","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Female","13","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","2","","","","2"
"3 on Scale 1 to 10","1984","Thuringia","Male","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Female","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Female","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Male","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Male","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Female","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","22","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Male","13","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Female","4","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","8","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","4","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Male","19","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Female","18","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Male","21","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Male","3","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Female","1","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Male","1","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Female","2","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Male","11","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Male","1","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Female","1","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","35","0.0282940928992716","0.0188613490626459","0.0377268367358972","3"
"3 on Scale 1 to 10","1984","Bavaria","Female","13","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Male","2","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Female","5","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Female","3","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Male","2","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Female","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Male","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Male","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Male","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Female","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Female","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Male","9","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Female","6","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Female","7","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Male","1","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Female","","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","15","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Male","4","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Female","5","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","8","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Male","30","0.0307426582390066","0.0194837968076528","0.0420015196703603","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Female","12","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Male","22","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Female","16","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Female","","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Male","2","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Female","6","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Male","8","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","31","0.0278024481112351","0.018449651017546","0.0371552452049241","4"
"5 on Scale 1 to 10","1984","Saxony","Male","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Female","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Male","14","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Male","12","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Female","7","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Male","30","0.066907569526226","0.0431246523794896","0.0906904866729624","5"
"5 on Scale 1 to 10","1984","Bremen","Female","1","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","103","0.084108035135","0.0683187088403955","0.0998973614296046","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","73","0.127863429050197","0.10114334078589","0.154583517314503","5"
"5 on Scale 1 to 10","1984","Hesse","Male","36","0.0738487170851507","0.0500271658233131","0.0976702683469883","5"
"5 on Scale 1 to 10","1984","Hesse","Female","35","0.146811051966387","0.104673875457574","0.1889482284752","5"
"5 on Scale 1 to 10","1984","Brandenburg","Male","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Female","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Female","14","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Male","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Female","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Female","5","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Male","2","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","23","","","","5"
"5 on Scale 1 to 10","1984","Bavaria","Female","53","0.106087050561967","0.0792019525078241","0.132972148616109","5"
"5 on Scale 1 to 10","1984","Berlin","Male","26","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Female","24","","","","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Male","84","0.0992983994065001","0.0797925077702287","0.118804291042771","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Female","54","0.0945019462621033","0.0695031350988315","0.119500757425375","5"
"5 on Scale 1 to 10","1984","Bavaria","Male","71","0.0988909902220702","0.0774983532719927","0.120283627172148","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","8","","","","5"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Female","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Male","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Male","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Female","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Male","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Female","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Female","","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","84","0.0677084970461596","0.0534156027658567","0.0820013913264625","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","36","0.0566990576790109","0.0381942097471028","0.075203905610919","6"
"6 on Scale 1 to 10","1984","Hesse","Male","41","0.100310531022687","0.0729466824299051","0.127674379615468","6"
"6 on Scale 1 to 10","1984","Hesse","Female","16","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","19","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","9","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Male","56","0.0689638183732468","0.0524366616691395","0.0854909750773541","6"
"6 on Scale 1 to 10","1984","Hamburg","Male","5","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Female","3","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Female","10","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Male","4","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Female","43","0.0754905752002851","0.0529140417834244","0.0980671086171457","6"
"6 on Scale 1 to 10","1984","Bavaria","Male","49","0.0645776768541313","0.0469643106094905","0.0821910430987722","6"
"6 on Scale 1 to 10","1984","Bavaria","Female","37","0.0723053304338912","0.0496942918551094","0.094916369012673","6"
"6 on Scale 1 to 10","1984","Berlin","Male","15","","","","6"
"6 on Scale 1 to 10","1984","Berlin","Female","14","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Male","6","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Female","3","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Male","27","","","","6"
"7 on Scale 1 to 10","1984","Thuringia","Female","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Male","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Female","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Male","50","0.118096628217702","0.0887007224754471","0.147492533959957","7"
"7 on Scale 1 to 10","1984","Thuringia","Male","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","21","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","31","0.120069802969819","0.0823988953134194","0.157740710626219","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Male","21","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Male","2","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Female","2","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","158","0.133970767145319","0.114593432944152","0.153348101346487","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","66","0.111818866406782","0.0866026002194803","0.137035132594083","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Male","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Female","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Female","25","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Female","14","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Male","47","0.113076356762729","0.0829328216994027","0.143219891826056","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Female","37","0.159624939581857","0.112495633078778","0.206754246084937","7"
"7 on Scale 1 to 10","1984","Berlin","Female","8","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Male","14","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Female","9","","","","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Male","111","0.127214161585772","0.105480855760468","0.148947467411075","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Female","61","0.119000662054264","0.0913301179685134","0.146671206140014","7"
"7 on Scale 1 to 10","1984","Bavaria","Male","108","0.154447004097586","0.128549527300726","0.180344480894445","7"
"7 on Scale 1 to 10","1984","Berlin","Male","15","","","","7"
"7 on Scale 1 to 10","1984","Bavaria","Female","64","0.133437378207266","0.103750020245821","0.163124736168711","7"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Female","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Male","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Female","4","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Male","109","0.275091652266088","0.232586123896744","0.317597180635431","8"
"8 on Scale 1 to 10","1984","Bremen","Male","5","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","265","0.221006058720256","0.197401718736139","0.244610398704374","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","121","0.200590506064921","0.168549045563372","0.232631966566469","8"
"8 on Scale 1 to 10","1984","Hesse","Male","118","0.248074862170297","0.208734688127607","0.287415036212986","8"
"8 on Scale 1 to 10","1984","Brandenburg","Male","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Female","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Female","12","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Male","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Female","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Male","28","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Female","13","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Male","24","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Female","13","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Female","42","0.170032276293894","0.121692973207239","0.21837157938055","8"
"8 on Scale 1 to 10","1984","Hesse","Female","68","0.268051201461334","0.215314534798155","0.320787868124512","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","85","0.289345469567193","0.236791844016237","0.341899095118148","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","31","0.209764191649954","0.146874541035082","0.272653842264827","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Male","206","0.233479422691334","0.205886962143156","0.261071883239512","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Female","98","0.183878628535591","0.150773275600232","0.21698398147095","8"
"8 on Scale 1 to 10","1984","Bavaria","Male","161","0.213561405261398","0.184192274946535","0.242930535576261","8"
"8 on Scale 1 to 10","1984","Bavaria","Female","100","0.193270609787737","0.158797562839944","0.227743656735531","8"
"8 on Scale 1 to 10","1984","Berlin","Male","29","","","","8"
"9 on Scale 1 to 10","1984","Bremen","Male","3","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Female","3","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","172","0.159094856189422","0.138287145285748","0.179902567093096","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Female","23","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","85","0.134132412745251","0.106863672468424","0.161401153022078","9"
"9 on Scale 1 to 10","1984","Saxony","Female","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Male","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Male","55","0.135944764655132","0.103322270701849","0.168567258608415","9"
"9 on Scale 1 to 10","1984","Brandenburg","Female","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Male","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Female","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Male","19","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Female","10","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Male","17","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Female","13","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Male","67","0.157368953347464","0.124199688046856","0.190538218648072","9"
"9 on Scale 1 to 10","1984","Hesse","Female","33","0.120116981537689","0.0814109970125839","0.158822966062793","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","37","0.122278916038502","0.0843107928509318","0.160247039226071","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","30","0.176750530450214","0.11782801951122","0.235673041389208","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Male","131","0.148283348849407","0.125104173677157","0.171462524021657","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Female","80","0.174645741171552","0.142200245219585","0.20709123712352","9"
"9 on Scale 1 to 10","1984","Bavaria","Male","98","0.12466498675101","0.100991801863554","0.148338171638466","9"
"9 on Scale 1 to 10","1984","Brandenburg","Male","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Female","11","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Female","72","0.155432115339658","0.123800564649933","0.187063666029383","9"
"9 on Scale 1 to 10","1984","Berlin","Male","14","","","","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Male","1","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Female","1","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Male","1","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Female","","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Male","4","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Female","1","","","","0"
"0 Completely dissatisfied","1985","Bremen","Male","","","","","0"
"0 Completely dissatisfied","1985","Bremen","Female","","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Male","18","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Female","5","","","","0"
"0 Completely dissatisfied","1985","Hesse","Male","2","","","","0"
"0 Completely dissatisfied","1985","Hesse","Female","1","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Male","4","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Female","","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Male","7","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Female","4","","","","0"
