"plh0173","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1984","35-65 y.","Hamburg","31","0.302513372953106","0.214652872419966","0.390373873486247","10"
"10 Completely satisfied","1984","35-65 y.","Lower Saxony","128","0.31955002671171","0.27385324394226","0.36524680948116","10"
"10 Completely satisfied","1984","35-65 y.","Bremen","8","","","","10"
"10 Completely satisfied","1984","35-65 y.","North Rhine-Westphalia","290","0.278722275947087","0.251589298954546","0.305855252939628","10"
"10 Completely satisfied","1984","35-65 y.","Hesse","124","0.297801184349442","0.253644877809474","0.341957490889411","10"
"10 Completely satisfied","1984","35-65 y.","Rhineland-Palatinate,Saarland","68","0.292515151571843","0.234840909565121","0.350189393578565","10"
"10 Completely satisfied","1984","35-65 y.","Baden-Württemberg","227","0.264412944705939","0.23476483400337","0.294061055408508","10"
"10 Completely satisfied","1984","35-65 y.","Bavaria","188","0.274316629846159","0.242170263858498","0.30646299583382","10"
"10 Completely satisfied","1984","35-65 y.","Berlin","48","0.342864547580639","0.269544305103336","0.416184790057942","10"
"10 Completely satisfied","1984","35-65 y.","Brandenburg","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Saxony","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1984","35-65 y.","Thuringia","","","","","10"
"10 Completely satisfied","1984","66 and older","Schleswig-Holstein","1","","","","10"
"10 Completely satisfied","1984","66 and older","Hamburg","","","","","10"
"10 Completely satisfied","1984","66 and older","Lower Saxony","","","","","10"
"10 Completely satisfied","1984","66 and older","Bremen","1","","","","10"
"10 Completely satisfied","1984","66 and older","North Rhine-Westphalia","8","","","","10"
"10 Completely satisfied","1984","66 and older","Hesse","","","","","10"
"10 Completely satisfied","1984","66 and older","Rhineland-Palatinate,Saarland","2","","","","10"
"10 Completely satisfied","1984","66 and older","Baden-Württemberg","5","","","","10"
"10 Completely satisfied","1984","66 and older","Bavaria","2","","","","10"
"10 Completely satisfied","1984","66 and older","Berlin","1","","","","10"
"10 Completely satisfied","1984","66 and older","Brandenburg","","","","","10"
"10 Completely satisfied","1984","66 and older","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1984","66 and older","Saxony","","","","","10"
"10 Completely satisfied","1984","66 and older","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1984","66 and older","Thuringia","","","","","10"
"10 Completely satisfied","1984","16-34 y.","Schleswig-Holstein","28","","","","10"
"10 Completely satisfied","1984","16-34 y.","Hamburg","13","","","","10"
"10 Completely satisfied","1984","16-34 y.","Lower Saxony","73","0.27459289132615","0.219813960760114","0.329371821892187","10"
"10 Completely satisfied","1984","16-34 y.","Bremen","10","","","","10"
"10 Completely satisfied","1984","16-34 y.","North Rhine-Westphalia","165","0.220504106916031","0.190305002415153","0.25070321141691","10"
"10 Completely satisfied","1984","16-34 y.","Hesse","69","0.169946677946609","0.128795484239515","0.211097871653703","10"
"10 Completely satisfied","1984","16-34 y.","Rhineland-Palatinate,Saarland","52","0.243192593297157","0.184465430578709","0.301919756015604","10"
"10 Completely satisfied","1984","16-34 y.","Baden-Württemberg","149","0.236210657439979","0.201310410560012","0.271110904319947","10"
"10 Completely satisfied","1984","16-34 y.","Bavaria","131","0.240329120087743","0.203025690592945","0.277632549582542","10"
"10 Completely satisfied","1984","16-34 y.","Berlin","23","","","","10"
"10 Completely satisfied","1984","16-34 y.","Brandenburg","","","","","10"
"10 Completely satisfied","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","10"
"2 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Bavaria","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Berlin","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","8","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Bavaria","9","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","3","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Hamburg","2","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","4","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Hesse","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Berlin","2","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Hamburg","1","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","3","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","9","","","","2"
"2 on Scale 1 to 10","1984","16-34 y.","Hesse","5","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","6","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Hesse","5","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","9","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Bavaria","14","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Berlin","1","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Saxony","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","2"
"3 on Scale 1 to 10","1984","16-34 y.","Hamburg","1","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","7","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Bavaria","20","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","1","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","8","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","24","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","3","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Hamburg","2","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","36","0.0313408133674845","0.0207969206267824","0.0418847061081865","3"
"3 on Scale 1 to 10","1984","35-65 y.","Hesse","10","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Berlin","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Saxony","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","7","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Bremen","2","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","21","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Hesse","7","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Bavaria","14","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Berlin","3","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Berlin","4","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","12","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Hamburg","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Hesse","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","1","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Bavaria","","","","","3"
"4 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","1","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Bavaria","7","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Berlin","6","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Hamburg","","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Hamburg","3","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","5","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Bremen","1","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","13","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","21","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Hesse","3","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","1","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Hamburg","5","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","10","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","33","0.0333123486992124","0.0224529429767058","0.044171754421719","4"
"4 on Scale 1 to 10","1984","35-65 y.","Hesse","6","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","21","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Bavaria","31","0.0384454147238762","0.0245924898873562","0.0522983395603961","4"
"4 on Scale 1 to 10","1984","35-65 y.","Berlin","9","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Hesse","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Bavaria","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Berlin","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Saxony","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","4"
"5 on Scale 1 to 10","1984","66 and older","Bremen","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","2","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Hesse","","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","9","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Hamburg","9","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","33","0.0788072638783612","0.0524028535912029","0.10521167416552","5"
"5 on Scale 1 to 10","1984","35-65 y.","Bremen","2","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","91","0.0885538052746888","0.0713616834854052","0.105745927063972","5"
"5 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","1","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Hamburg","1","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Bavaria","2","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Berlin","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Berlin","15","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","9","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Hamburg","9","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","21","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Bremen","1","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","83","0.113483221569988","0.0903791715703114","0.136587271569664","5"
"5 on Scale 1 to 10","1984","16-34 y.","Hesse","39","0.12113037284018","0.0853815408481378","0.156879204832221","5"
"5 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","63","0.104610424570284","0.0794634665329855","0.129757382607582","5"
"5 on Scale 1 to 10","1984","16-34 y.","Bavaria","59","0.133463740777106","0.103773901989945","0.163153579564268","5"
"5 on Scale 1 to 10","1984","35-65 y.","Bavaria","63","0.0759098105855957","0.0568271746476381","0.0949924465235533","5"
"5 on Scale 1 to 10","1984","35-65 y.","Berlin","25","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Hesse","32","0.0877582289383448","0.0604371160800472","0.115079341796642","5"
"5 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","75","0.0945074668595506","0.0748415532873561","0.114173380431745","5"
"5 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Saxony","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","5"
"6 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","8","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Hamburg","6","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","24","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Bremen","4","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","72","0.0661768866689235","0.0511334929433915","0.0812202803944556","6"
"6 on Scale 1 to 10","1984","35-65 y.","Hesse","30","0.0865354520329579","0.0593871692204259","0.11368373484549","6"
"6 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","17","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","64","0.0783197308839016","0.0602577920746283","0.0963816696931749","6"
"6 on Scale 1 to 10","1984","35-65 y.","Bavaria","45","0.0594751299590606","0.0424345224740715","0.0765157374440496","6"
"6 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Bremen","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Hesse","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Bavaria","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Berlin","1","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Saxony","","","","","6"
