"plh0173","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","4","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Employed","6","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Employed","7","","","","1"
"10 Completely satisfied","1984","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1984","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1984","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1984","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1984","Saxony","Employed","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Not Employed","2","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Employed","72","0.330639311738609","0.267901616409673","0.393377007067546","10"
"10 Completely satisfied","1984","Hamburg","Not Employed","1","","","","10"
"10 Completely satisfied","1984","Hamburg","Employed","43","0.259814520977448","0.195026644194617","0.32460239776028","10"
"10 Completely satisfied","1984","Lower Saxony","Not Employed","1","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Employed","200","0.3075730900301","0.271875268522296","0.343270911537904","10"
"10 Completely satisfied","1984","Bremen","Not Employed","2","","","","10"
"10 Completely satisfied","1984","Bremen","Employed","17","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Not Employed","14","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Employed","449","0.258917215170333","0.238335228485088","0.279499201855578","10"
"10 Completely satisfied","1984","Hesse","Not Employed","5","","","","10"
"10 Completely satisfied","1984","Hesse","Employed","188","0.246391471616191","0.214650720465026","0.278132222767356","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Not Employed","5","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Employed","117","0.272684923550478","0.230978505291946","0.314391341809011","10"
"10 Completely satisfied","1984","Baden-Württemberg","Not Employed","7","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","Employed","374","0.256647074270138","0.233751043939416","0.279543104600859","10"
"10 Completely satisfied","1984","Bavaria","Not Employed","4","","","","10"
"10 Completely satisfied","1984","Bavaria","Employed","317","0.263450149446213","0.238802466027283","0.288097832865144","10"
"10 Completely satisfied","1984","Berlin","Not Employed","1","","","","10"
"10 Completely satisfied","1984","Berlin","Employed","71","0.302561470906001","0.24639963339764","0.358723308414361","10"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Employed","3","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","3","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Employed","3","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Employed","7","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","14","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Employed","10","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Employed","17","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Employed","23","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","3","","","","2"
"3 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","54","0.0315525849012418","0.0233390716709914","0.0397660981314922","3"
"3 on Scale 1 to 10","1984","Hesse","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Employed","14","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","12","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Employed","36","0.0233910206342376","0.0154682068615295","0.0313138344069457","3"
"3 on Scale 1 to 10","1984","Bavaria","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","4","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Employed","3","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Employed","2","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Employed","33","0.025791744900426","0.0169223891538678","0.0346611006469841","3"
"3 on Scale 1 to 10","1984","Berlin","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Employed","7","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Employed","13","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Employed","15","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Employed","15","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Employed","1","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","44","0.0275460280108012","0.0198558306344179","0.0352362253871845","4"
"4 on Scale 1 to 10","1984","Hesse","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Employed","8","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","8","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","2","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Employed","40","0.0276858237637472","0.0190852675412416","0.0362863799862527","4"
"4 on Scale 1 to 10","1984","Bavaria","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Employed","38","0.0280638649326475","0.0188228767512383","0.0373048531140567","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","2","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Employed","7","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","2","","","","4"
"5 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Employed","19","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Employed","2","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","3","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","173","0.0997435432680959","0.0856636622351445","0.113823424301047","5"
"5 on Scale 1 to 10","1984","Hesse","Not Employed","2","","","","5"
"5 on Scale 1 to 10","1984","Hesse","Employed","69","0.101343124845446","0.0791138365433811","0.12357241314751","5"
"5 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Employed","39","0.122758482467353","0.0826379328693722","0.162879032065333","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","19","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1984","Bavaria","Employed","122","0.102437676550017","0.0854713439511464","0.119404009148887","5"
"5 on Scale 1 to 10","1984","Berlin","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Employed","53","0.0801691177749519","0.0591633711621913","0.101174864387713","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Employed","137","0.0988063306925976","0.0831641983070717","0.114448463078123","5"
"5 on Scale 1 to 10","1984","Bavaria","Not Employed","2","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","30","0.07452472764734","0.0499299078867425","0.0991195474079375","5"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Employed","4","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","4","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","116","0.0628773118535596","0.0514716976798289","0.0742829260272902","6"
"6 on Scale 1 to 10","1984","Hesse","Not Employed","2","","","","6"
"6 on Scale 1 to 10","1984","Hesse","Employed","55","0.0880331957181881","0.0671621499190199","0.108904241517356","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","28","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","2","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Employed","8","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Employed","36","0.0561726663726815","0.0383616225637283","0.0739837101816347","6"
"6 on Scale 1 to 10","1984","Bremen","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Employed","97","0.0718946751425636","0.0583539631659578","0.0854353871191695","6"
"6 on Scale 1 to 10","1984","Bavaria","Not Employed","2","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","Employed","84","0.0669520395953131","0.0529671288345662","0.0809369503560599","6"
"6 on Scale 1 to 10","1984","Berlin","Not Employed","1","","","","6"
"6 on Scale 1 to 10","1984","Berlin","Employed","28","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","9","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Not Employed","1","","","","6"
"7 on Scale 1 to 10","1984","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Not Employed","3","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","50","0.123868162675782","0.0930167102357061","0.154719615115857","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","2","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","3","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Employed","4","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","7","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","217","0.12564992544483","0.110076029804124","0.141223821085535","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Employed","72","0.104656562845925","0.0821084851212522","0.127204640570598","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","32","0.15095310577221","0.103210284340726","0.198695927203694","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Not Employed","1","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Employed","83","0.131001385591839","0.104902133420382","0.157100637763297","7"
"7 on Scale 1 to 10","1984","Berlin","Employed","23","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Employed","23","","","","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","5","","","","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Employed","167","0.123104357122507","0.105881500996661","0.140327213248353","7"
"7 on Scale 1 to 10","1984","Bavaria","Not Employed","5","","","","7"
"7 on Scale 1 to 10","1984","Berlin","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Bavaria","Employed","167","0.143837203189605","0.124201810065564","0.163472596313646","7"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Employed","9","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Not Employed","6","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","6","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","380","0.216719743656362","0.197360816044525","0.236078671268199","8"
"8 on Scale 1 to 10","1984","Hesse","Not Employed","5","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Employed","41","0.172905405379109","0.126671199150996","0.219139611607221","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","41","0.179218944718952","0.128071159215343","0.230366730222562","8"
"8 on Scale 1 to 10","1984","Hamburg","Not Employed","1","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Employed","36","0.204011234032078","0.144476246397934","0.263546221666221","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Employed","145","0.229853476465162","0.197307838055255","0.262399114875069","8"
"8 on Scale 1 to 10","1984","Hesse","Employed","181","0.258091249736794","0.225858797401486","0.290323702072101","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","1","","","","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","115","0.261832583816178","0.220660739971109","0.303004427661248","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","5","","","","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Employed","299","0.215016665910265","0.193480877026178","0.236552454794352","8"
"8 on Scale 1 to 10","1984","Bavaria","Not Employed","5","","","","8"
"8 on Scale 1 to 10","1984","Bavaria","Employed","256","0.206016880834657","0.183386969731553","0.228646791937761","8"
"8 on Scale 1 to 10","1984","Berlin","Not Employed","","","","","8"
"9 on Scale 1 to 10","1984","Bremen","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Employed","6","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","6","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Employed","75","0.121689000258124","0.0964000734518657","0.146977927064383","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","251","0.149457799976156","0.132705258858596","0.166210341093715","9"
"9 on Scale 1 to 10","1984","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Not Employed","3","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","29","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Employed","30","0.178180233646575","0.121646221159585","0.234714246133565","9"
"9 on Scale 1 to 10","1984","Hesse","Not Employed","5","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Employed","95","0.142393839740507","0.116653100877744","0.168134578603271","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","67","0.144937668426471","0.111969064397545","0.177906272455396","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","8","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Employed","203","0.155166114035","0.136186883123159","0.17414534494684","9"
"9 on Scale 1 to 10","1984","Bavaria","Not Employed","6","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Employed","23","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Employed","164","0.134942384863751","0.115825262627004","0.154059507100498","9"
"9 on Scale 1 to 10","1984","Berlin","Not Employed","2","","","","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Employed","5","","","","0"
"0 Completely dissatisfied","1985","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Not Employed","","","","","0"
