"plh0173","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Urban Area","6","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Rural Area","4","","","","1"
"10 Completely satisfied","1985","Saxony","Rural Area","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Urban Area","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Rural Area","","","","","10"
"10 Completely satisfied","1985","Thuringia","Urban Area","","","","","10"
"10 Completely satisfied","1985","Thuringia","Rural Area","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Urban Area","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Rural Area","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","10"
"10 Completely satisfied","1985","Saxony","Urban Area","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Urban Area","33","0.333576303879156","0.241165892702747","0.425986715055564","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Rural Area","26","","","","10"
"10 Completely satisfied","1985","Hamburg","Urban Area","27","","","","10"
"10 Completely satisfied","1985","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1985","Lower Saxony","Urban Area","76","0.230458020342901","0.183654343931521","0.277261696754281","10"
"10 Completely satisfied","1985","Lower Saxony","Rural Area","56","0.222964046387823","0.172075563326785","0.27385252944886","10"
"10 Completely satisfied","1985","Bremen","Urban Area","6","","","","10"
"10 Completely satisfied","1985","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Urban Area","354","0.212126566994353","0.191987776054757","0.232265357933949","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Rural Area","11","","","","10"
"10 Completely satisfied","1985","Hesse","Urban Area","125","0.217238378558319","0.183444883153567","0.25103187396307","10"
"10 Completely satisfied","1985","Hesse","Rural Area","11","","","","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Urban Area","84","0.265326382622","0.21887263097116","0.31178013427284","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Rural Area","7","","","","10"
"10 Completely satisfied","1985","Baden-Württemberg","Urban Area","241","0.212773214484072","0.18882572058733","0.236720708380815","10"
"10 Completely satisfied","1985","Baden-Württemberg","Rural Area","38","0.196745489014242","0.138990251336002","0.254500726692483","10"
"10 Completely satisfied","1985","Bavaria","Urban Area","109","0.167144582370192","0.138056136957835","0.19623302778255","10"
"10 Completely satisfied","1985","Bavaria","Rural Area","115","0.210281640259015","0.175323394197745","0.245239886320285","10"
"10 Completely satisfied","1985","Berlin","Urban Area","33","0.131647611270364","0.0868679785807608","0.176427243959968","10"
"10 Completely satisfied","1985","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Urban Area","5","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","28","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Urban Area","9","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","15","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Urban Area","9","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","1","","","","2"
"3 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","6","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Rural Area","5","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","39","0.0218144073504944","0.0146184269152075","0.0290103877857812","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1985","Hesse","Urban Area","21","","","","3"
"3 on Scale 1 to 10","1985","Hesse","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","5","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","23","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","5","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Urban Area","20","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Urban Area","9","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Rural Area","11","","","","3"
"3 on Scale 1 to 10","1985","Berlin","Urban Area","7","","","","3"
"3 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","3"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Urban Area","12","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Urban Area","9","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Rural Area","7","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","1","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Urban Area","8","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","61","0.0371258730908165","0.027811991121551","0.046439755060082","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Hesse","Urban Area","14","","","","4"
"4 on Scale 1 to 10","1985","Hesse","Rural Area","1","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","5","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","30","0.0267909145061614","0.0173427268791274","0.0362391021331954","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","3","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","Urban Area","26","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","Rural Area","14","","","","4"
"5 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","6","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","9","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","Urban Area","26","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","Rural Area","1","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Urban Area","19","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Rural Area","33","0.133149919228479","0.091613985294161","0.174685853162798","5"
"5 on Scale 1 to 10","1985","Bremen","Urban Area","5","","","","5"
"5 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","138","0.087712747534775","0.0737778174401631","0.101647677629387","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","2","","","","5"
"5 on Scale 1 to 10","1985","Hesse","Urban Area","49","0.102612098587525","0.0777441783035937","0.127480018871456","5"
"5 on Scale 1 to 10","1985","Hesse","Rural Area","11","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","37","0.10564625105149","0.0733043856991846","0.137988116403796","5"
"5 on Scale 1 to 10","1985","Bavaria","Rural Area","57","0.114122105326005","0.0868458555078138","0.141398355144197","5"
"5 on Scale 1 to 10","1985","Berlin","Urban Area","33","0.14446876342262","0.0979068363007594","0.191030690544481","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","108","0.105430384651372","0.0874606514328839","0.12340011786986","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","9","","","","5"
"5 on Scale 1 to 10","1985","Bavaria","Urban Area","62","0.100864312219949","0.0773857804155274","0.12434284402437","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","6","","","","5"
"6 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","8","","","","6"
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","4","","","","6"
"6 on Scale 1 to 10","1985","Hamburg","Urban Area","10","","","","6"
"6 on Scale 1 to 10","1985","Lower Saxony","Urban Area","21","","","","6"
"6 on Scale 1 to 10","1985","Lower Saxony","Rural Area","20","","","","6"
"6 on Scale 1 to 10","1985","Bremen","Urban Area","1","","","","6"
"6 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","126","0.0765940307827658","0.0634931216346932","0.0896949399308384","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","1","","","","6"
"6 on Scale 1 to 10","1985","Hesse","Urban Area","49","0.072921804008304","0.0516140849409658","0.0942295230756423","6"
"6 on Scale 1 to 10","1985","Hesse","Rural Area","6","","","","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","21","","","","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","2","","","","6"
"6 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","75","0.0694795639200824","0.0546016116085662","0.0843575162315986","6"
"6 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","24","","","","6"
"6 on Scale 1 to 10","1985","Bavaria","Urban Area","56","0.0927454310091507","0.0701302329375512","0.11536062908075","6"
"6 on Scale 1 to 10","1985","Bavaria","Rural Area","42","0.084909862774419","0.0609974253629699","0.108822300185868","6"
"6 on Scale 1 to 10","1985","Berlin","Urban Area","28","","","","6"
"6 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","6"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","201","0.141330428069315","0.124169589440254","0.158491266698377","7"
"7 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","13","","","","7"
"7 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Lower Saxony","Rural Area","40","0.148004600387066","0.104589804696832","0.1914193960773","7"
"7 on Scale 1 to 10","1985","Hesse","Urban Area","95","0.164832399014027","0.134426476425391","0.195238321602664","7"
"7 on Scale 1 to 10","1985","Hesse","Rural Area","13","","","","7"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","49","0.137478755801843","0.101247277816235","0.173710233787451","7"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","11","","","","7"
"7 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","9","","","","7"
"7 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Lower Saxony","Urban Area","48","0.165028441406418","0.12377281964147","0.206284063171365","7"
"7 on Scale 1 to 10","1985","Bremen","Urban Area","5","","","","7"
"7 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","10","","","","7"
"7 on Scale 1 to 10","1985","Hamburg","Urban Area","33","0.220759654280332","0.156291520765701","0.285227787794963","7"
"7 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Berlin","Urban Area","21","","","","7"
"7 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","184","0.163447011067962","0.14181051741014","0.185083504725785","7"
"7 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","28","","","","7"
"7 on Scale 1 to 10","1985","Bavaria","Urban Area","95","0.139760819820465","0.112727966927135","0.166793672713795","7"
"7 on Scale 1 to 10","1985","Bavaria","Rural Area","78","0.150323133765336","0.119664510630168","0.180981756900504","7"
"8 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Lower Saxony","Urban Area","76","0.24559183069582","0.197753276460217","0.293430384931422","8"
"8 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","16","","","","8"
"8 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","32","0.308025042885935","0.217987091258214","0.398062994513655","8"
"8 on Scale 1 to 10","1985","Hamburg","Urban Area","29","","","","8"
"8 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Lower Saxony","Rural Area","48","0.186783097503618","0.139134127815792","0.234432067191445","8"
"8 on Scale 1 to 10","1985","Bremen","Urban Area","13","","","","8"
"8 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","386","0.250157887514987","0.228822543605059","0.271493231424915","8"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","11","","","","8"
"8 on Scale 1 to 10","1985","Hesse","Urban Area","134","0.216763771450643","0.182996978899856","0.250530564001429","8"
"8 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Hesse","Rural Area","18","","","","8"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","90","0.247895990229272","0.202464492254876","0.293327488203668","8"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","17","","","","8"
"8 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","275","0.24823316099119","0.222956299786426","0.273510022195955","8"
"8 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","45","0.259771758838795","0.196064166908734","0.323479350768856","8"
"8 on Scale 1 to 10","1985","Bavaria","Urban Area","163","0.263603713301274","0.229254158810281","0.297953267792267","8"
"8 on Scale 1 to 10","1985","Bavaria","Rural Area","120","0.227979908789113","0.191990440647027","0.263969376931199","8"
"8 on Scale 1 to 10","1985","Berlin","Urban Area","49","0.235995557919596","0.17975807300835","0.292233042830841","8"
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Hamburg","Rural Area","2","","","","9"
"9 on Scale 1 to 10","1985","Lower Saxony","Urban Area","45","0.148500742306068","0.108980068029774","0.188021416582362","9"
"9 on Scale 1 to 10","1985","Lower Saxony","Rural Area","41","0.15649432788493","0.112074708427457","0.200913947342404","9"
"9 on Scale 1 to 10","1985","Bremen","Urban Area","9","","","","9"
"9 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","222","0.139861073655317","0.122775075161536","0.156947072149099","9"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","7","","","","9"
"9 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","160","0.130020532670204","0.110341119926934","0.149699945413474","9"
"9 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","26","","","","9"
"9 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","12","","","","9"
"9 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","13","","","","9"
"9 on Scale 1 to 10","1985","Hamburg","Urban Area","17","","","","9"
"9 on Scale 1 to 10","1985","Bavaria","Urban Area","83","0.14604150855116","0.118508980666096","0.173574036436225","9"
"9 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Hesse","Urban Area","71","0.140151226263999","0.111702713595787","0.168599738932211","9"
"9 on Scale 1 to 10","1985","Hesse","Rural Area","7","","","","9"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","50","0.147179645312131","0.109903069790811","0.184456220833451","9"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","14","","","","9"
