"plh0173","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","no migration background","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","direct migration background","3","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","no migration background","3","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","direct migration background","3","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","no migration background","5","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","direct migration background","2","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","no migration background","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","direct migration background","1","","","","1"
"1 on Scale 1 to 10","1984","Berlin","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","no migration background","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","direct migration background","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","direct migration background","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","no migration background","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","no migration background","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","direct migration background","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","no migration background","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","direct migration background","","","","","1"
"10 Completely satisfied","1984","North Rhine-Westphalia","no migration background","318","0.263090572904005","0.23813645626439","0.288044689543619","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","direct migration background","138","0.224179979377083","0.190092642515493","0.258267316238673","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","indirect migration background","7","","","","10"
"10 Completely satisfied","1984","Hesse","no migration background","92","0.22645415416015","0.186379087390988","0.266529220929311","10"
"10 Completely satisfied","1984","Hesse","direct migration background","99","0.345646889519906","0.292876146869642","0.398417632170171","10"
"10 Completely satisfied","1984","Hesse","indirect migration background","2","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","no migration background","89","0.270001557788743","0.222531194657499","0.317471920919987","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","direct migration background","30","0.306521395872623","0.219568681501452","0.393474110243794","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","no migration background","190","0.24431491383991","0.214044174692623","0.274585652987197","10"
"10 Completely satisfied","1984","Baden-Württemberg","direct migration background","186","0.302699317957905","0.267021840447278","0.338376795468533","10"
"10 Completely satisfied","1984","Baden-Württemberg","indirect migration background","5","","","","10"
"10 Completely satisfied","1984","Bavaria","no migration background","234","0.258236592397143","0.230001524646118","0.286471660148168","10"
"10 Completely satisfied","1984","Bavaria","direct migration background","76","0.239785572928205","0.192561564755819","0.287009581100591","10"
"10 Completely satisfied","1984","Bavaria","indirect migration background","11","","","","10"
"10 Completely satisfied","1984","Berlin","no migration background","53","0.301729162525687","0.233916256932979","0.369542068118396","10"
"10 Completely satisfied","1984","Berlin","direct migration background","18","","","","10"
"10 Completely satisfied","1984","Berlin","indirect migration background","1","","","","10"
"10 Completely satisfied","1984","Brandenburg","no migration background","","","","","10"
"10 Completely satisfied","1984","Brandenburg","direct migration background","","","","","10"
"10 Completely satisfied","1984","Brandenburg","indirect migration background","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","no migration background","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","10"
"10 Completely satisfied","1984","Saxony","no migration background","","","","","10"
"10 Completely satisfied","1984","Saxony","direct migration background","","","","","10"
"10 Completely satisfied","1984","Saxony","indirect migration background","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","no migration background","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","direct migration background","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","indirect migration background","","","","","10"
"10 Completely satisfied","1984","Thuringia","no migration background","","","","","10"
"10 Completely satisfied","1984","Thuringia","direct migration background","","","","","10"
"10 Completely satisfied","1984","Thuringia","indirect migration background","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","no migration background","65","0.329186135727038","0.262717118199042","0.395655153255033","10"
"10 Completely satisfied","1984","Schleswig-Holstein","direct migration background","8","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","indirect migration background","1","","","","10"
"10 Completely satisfied","1984","Hamburg","no migration background","30","0.2803865172545","0.197566164063329","0.36320687044567","10"
"10 Completely satisfied","1984","Hamburg","direct migration background","14","","","","10"
"10 Completely satisfied","1984","Hamburg","indirect migration background","","","","","10"
"10 Completely satisfied","1984","Lower Saxony","no migration background","162","0.303025055576776","0.264046538256301","0.342003572897251","10"
"10 Completely satisfied","1984","Lower Saxony","direct migration background","37","0.282280106350129","0.200720938053136","0.363839274647122","10"
"10 Completely satisfied","1984","Lower Saxony","indirect migration background","2","","","","10"
"10 Completely satisfied","1984","Bremen","no migration background","11","","","","10"
"10 Completely satisfied","1984","Bremen","direct migration background","8","","","","10"
"10 Completely satisfied","1984","Bremen","indirect migration background","","","","","10"
"2 on Scale 1 to 10","1984","Berlin","direct migration background","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","no migration background","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","direct migration background","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","no migration background","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","direct migration background","","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","no migration background","4","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","direct migration background","2","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","indirect migration background","1","","","","2"
"2 on Scale 1 to 10","1984","Bremen","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","no migration background","10","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","direct migration background","5","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Hesse","no migration background","3","","","","2"
"2 on Scale 1 to 10","1984","Hesse","direct migration background","7","","","","2"
"2 on Scale 1 to 10","1984","Hesse","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","no migration background","2","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","no migration background","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","direct migration background","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","no migration background","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","direct migration background","1","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","no migration background","3","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","direct migration background","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","no migration background","1","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","direct migration background","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","direct migration background","1","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","no migration background","9","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","direct migration background","8","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","no migration background","12","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","direct migration background","11","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","no migration background","3","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","no migration background","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","direct migration background","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","indirect migration background","","","","","2"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","direct migration background","","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Berlin","direct migration background","1","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","no migration background","4","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","direct migration background","","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","no migration background","17","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","direct migration background","20","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","direct migration background","19","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Hesse","no migration background","8","","","","3"
"3 on Scale 1 to 10","1984","Hesse","direct migration background","9","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","direct migration background","5","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","no migration background","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","direct migration background","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","no migration background","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","no migration background","38","0.0318438357077063","0.0218928089054397","0.0417948625099729","3"
"3 on Scale 1 to 10","1984","Hesse","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","no migration background","7","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","no migration background","1","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","direct migration background","2","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","no migration background","9","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Bremen","no migration background","","","","","3"
"3 on Scale 1 to 10","1984","Bremen","direct migration background","2","","","","3"
"3 on Scale 1 to 10","1984","Bremen","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","no migration background","21","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","direct migration background","13","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Berlin","no migration background","6","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","direct migration background","5","","","","3"
"3 on Scale 1 to 10","1984","Berlin","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","no migration background","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","direct migration background","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","no migration background","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","direct migration background","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","indirect migration background","","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","no migration background","2","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Bremen","no migration background","1","","","","4"
"4 on Scale 1 to 10","1984","Bremen","direct migration background","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","no migration background","5","","","","4"
"4 on Scale 1 to 10","1984","Berlin","direct migration background","10","","","","4"
"4 on Scale 1 to 10","1984","Berlin","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","no migration background","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","direct migration background","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","direct migration background","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","no migration background","6","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","direct migration background","2","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","no migration background","12","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","direct migration background","3","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Bremen","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","no migration background","32","0.0282841164382021","0.0188885393476762","0.037679693528728","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","direct migration background","14","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Hesse","no migration background","7","","","","4"
"4 on Scale 1 to 10","1984","Hesse","direct migration background","2","","","","4"
"4 on Scale 1 to 10","1984","Hesse","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","no migration background","6","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","direct migration background","2","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","no migration background","18","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","direct migration background","22","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","indirect migration background","2","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","no migration background","27","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","direct migration background","11","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","no migration background","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","direct migration background","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","no migration background","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","direct migration background","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","no migration background","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","direct migration background","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","indirect migration background","","","","","4"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","direct migration background","60","0.119440436518414","0.0929329085242964","0.145947964512532","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","indirect migration background","3","","","","5"
"5 on Scale 1 to 10","1984","Hesse","no migration background","43","0.100471168866416","0.0716859622733141","0.129256375459518","5"
"5 on Scale 1 to 10","1984","Hesse","direct migration background","27","","","","5"
"5 on Scale 1 to 10","1984","Bremen","direct migration background","1","","","","5"
"5 on Scale 1 to 10","1984","Bremen","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","no migration background","113","0.0958916886826622","0.0792044985074257","0.112578878857899","5"
"5 on Scale 1 to 10","1984","Hesse","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","no migration background","26","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","direct migration background","5","","","","5"
"5 on Scale 1 to 10","1984","Berlin","no migration background","20","","","","5"
"5 on Scale 1 to 10","1984","Berlin","direct migration background","20","","","","5"
"5 on Scale 1 to 10","1984","Berlin","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","no migration background","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","direct migration background","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","no migration background","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","direct migration background","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","no migration background","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","direct migration background","","","","","5"
"5 on Scale 1 to 10","1984","Bremen","no migration background","2","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","no migration background","17","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","direct migration background","2","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","no migration background","11","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","direct migration background","8","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","no migration background","42","0.078817821676336","0.0559638102542144","0.101671833098458","5"
"5 on Scale 1 to 10","1984","Lower Saxony","direct migration background","12","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","indirect migration background","2","","","","5"
"5 on Scale 1 to 10","1984","Bavaria","no migration background","90","0.102970978012421","0.0833641243957641","0.122577831629079","5"
"5 on Scale 1 to 10","1984","Bavaria","direct migration background","34","0.0974561874591016","0.064652541021669","0.130259833896534","5"
"5 on Scale 1 to 10","1984","Bavaria","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","no migration background","74","0.0957409171242408","0.0750121800831398","0.116469654165342","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","direct migration background","62","0.107598196976742","0.0835345697443068","0.131661824209178","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","no migration background","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","direct migration background","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","indirect migration background","","","","","5"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","no migration background","80","0.0658331949532095","0.0517786372532001","0.079887752653219","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","direct migration background","39","0.0493355402649528","0.03163413512722","0.0670369454026856","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","1984","Hesse","no migration background","41","0.0953088827202561","0.067192598044445","0.123425167396067","6"
"6 on Scale 1 to 10","1984","Hesse","direct migration background","16","","","","6"
"6 on Scale 1 to 10","1984","Hesse","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","no migration background","19","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","direct migration background","9","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","no migration background","59","0.0736764072874094","0.0552719424608522","0.0920808721139666","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","direct migration background","38","0.0615237309893982","0.0428637432208298","0.0801837187579666","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","indirect migration background","2","","","","6"
"6 on Scale 1 to 10","1984","Berlin","direct migration background","9","","","","6"
"6 on Scale 1 to 10","1984","Berlin","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","no migration background","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","no migration background","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","no migration background","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","direct migration background","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","no migration background","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","direct migration background","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","no migration background","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","direct migration background","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","no migration background","9","","","","6"
