"plh0173","year","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","1984","Couple + C. LE and GT 16","231","0.217742350589094","0.192826590045505","0.242658111132684","8"
"9 on Scale 1 to 10","1984","1-pers.-HH","94","0.150130312052507","0.122103986679724","0.17815663742529","9"
"9 on Scale 1 to 10","1984","(Married) couple without C. ","196","0.148150828927043","0.129263447186776","0.16703821066731","9"
"9 on Scale 1 to 10","1984","Single parent ","27","","","","9"
"9 on Scale 1 to 10","1984","Couple + C. GT 16 ","174","0.148642377845001","0.128656182021818","0.168628573668184","9"
"9 on Scale 1 to 10","1984","Couple + C. LE 16 ","291","0.144641563280978","0.129415354319713","0.159867772242242","9"
"9 on Scale 1 to 10","1984","Couple + C. LE and GT 16","142","0.142261145212942","0.121172509848723","0.163349780577161","9"
"0 Completely dissatisfied","1985","1-pers.-HH","7","","","","0"
"0 Completely dissatisfied","1985","(Married) couple without C. ","13","","","","0"
"0 Completely dissatisfied","1985","Single parent ","3","","","","0"
"0 Completely dissatisfied","1985","Couple + C. LE 16 ","9","","","","0"
"0 Completely dissatisfied","1985","Couple + C. GT 16 ","12","","","","0"
"0 Completely dissatisfied","1985","Couple + C. LE and GT 16","8","","","","0"
"1 on Scale 1 to 10","1985","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1985","Couple + C. LE 16 ","6","","","","1"
"1 on Scale 1 to 10","1985","1-pers.-HH","7","","","","1"
"1 on Scale 1 to 10","1985","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","1985","Couple + C. GT 16 ","5","","","","1"
"1 on Scale 1 to 10","1985","Couple + C. LE and GT 16","7","","","","1"
"10 Completely satisfied","1985","1-pers.-HH","114","0.197063431615133","0.164147185583474","0.229979677646791","10"
"10 Completely satisfied","1985","(Married) couple without C. ","262","0.212618502303709","0.189724646683508","0.23551235792391","10"
"10 Completely satisfied","1985","Single parent ","79","0.235702325736595","0.188378259423053","0.283026392050136","10"
"10 Completely satisfied","1985","Couple + C. LE 16 ","391","0.218527336025741","0.199308087995922","0.23774658405556","10"
"10 Completely satisfied","1985","Couple + C. GT 16 ","258","0.201942960470755","0.17958955151675","0.224296369424761","10"
"10 Completely satisfied","1985","Couple + C. LE and GT 16","191","0.216369179962537","0.189194323914826","0.243544036010248","10"
"2 on Scale 1 to 10","1985","1-pers.-HH","16","","","","2"
"2 on Scale 1 to 10","1985","Single parent ","3","","","","2"
"2 on Scale 1 to 10","1985","Couple + C. LE and GT 16","13","","","","2"
"2 on Scale 1 to 10","1985","Couple + C. LE 16 ","15","","","","2"
"2 on Scale 1 to 10","1985","Couple + C. GT 16 ","13","","","","2"
"2 on Scale 1 to 10","1985","(Married) couple without C. ","16","","","","2"
"3 on Scale 1 to 10","1985","1-pers.-HH","14","","","","3"
"3 on Scale 1 to 10","1985","Single parent ","13","","","","3"
"3 on Scale 1 to 10","1985","(Married) couple without C. ","36","0.0309081768960503","0.0212243956829016","0.040591958109199","3"
"3 on Scale 1 to 10","1985","Couple + C. LE 16 ","36","0.0181916702069516","0.0119761675908528","0.0244071728230504","3"
"3 on Scale 1 to 10","1985","Couple + C. GT 16 ","39","0.0284598030527842","0.0192009163464044","0.037718689759164","3"
"3 on Scale 1 to 10","1985","Couple + C. LE and GT 16","20","","","","3"
"4 on Scale 1 to 10","1985","Couple + C. LE 16 ","61","0.0338740538265137","0.0254605466450766","0.0422875610079508","4"
"4 on Scale 1 to 10","1985","Single parent ","8","","","","4"
"4 on Scale 1 to 10","1985","1-pers.-HH","15","","","","4"
"4 on Scale 1 to 10","1985","(Married) couple without C. ","35","0.0265673837992429","0.0175692353988238","0.0355655321996621","4"
"4 on Scale 1 to 10","1985","Couple + C. GT 16 ","47","0.0338564008953179","0.0237858397066495","0.0439269620839863","4"
"4 on Scale 1 to 10","1985","Couple + C. LE and GT 16","21","","","","4"
"5 on Scale 1 to 10","1985","(Married) couple without C. ","134","0.105821820841695","0.0886100538374609","0.123033587845929","5"
"5 on Scale 1 to 10","1985","1-pers.-HH","64","0.107959624672061","0.08227994516307","0.133639304181052","5"
"5 on Scale 1 to 10","1985","Single parent ","34","0.123224702827067","0.0865757226902594","0.159873682963874","5"
"5 on Scale 1 to 10","1985","Couple + C. LE 16 ","158","0.0937848664218316","0.0802264600116186","0.107343272832045","5"
"5 on Scale 1 to 10","1985","Couple + C. GT 16 ","106","0.0872936008728822","0.0715766176405727","0.103010584105192","5"
"5 on Scale 1 to 10","1985","Couple + C. LE and GT 16","80","0.094155369136454","0.0748817531864902","0.113428985086418","5"
"6 on Scale 1 to 10","1985","(Married) couple without C. ","102","0.0849895710990643","0.0693860845667208","0.100593057631408","6"
"6 on Scale 1 to 10","1985","1-pers.-HH","37","0.0640580445159947","0.0437962476620866","0.0843198413699028","6"
"6 on Scale 1 to 10","1985","Single parent ","22","","","","6"
"6 on Scale 1 to 10","1985","Couple + C. LE 16 ","148","0.0749551631532784","0.0627087536110229","0.0872015726955339","6"
"6 on Scale 1 to 10","1985","Couple + C. GT 16 ","101","0.0881957340713184","0.0724055556498939","0.103985912492743","6"
"6 on Scale 1 to 10","1985","Couple + C. LE and GT 16","59","0.0628735349343801","0.0468541130498589","0.0788929568189014","6"
"7 on Scale 1 to 10","1985","1-pers.-HH","76","0.134844001273737","0.106580257482611","0.163107745064864","7"
"7 on Scale 1 to 10","1985","Single parent ","49","0.16801424630645","0.126327322332222","0.209701170280677","7"
"7 on Scale 1 to 10","1985","(Married) couple without C. ","169","0.138684683472744","0.119346256508598","0.15802311043689","7"
"7 on Scale 1 to 10","1985","Couple + C. LE 16 ","268","0.151008831640978","0.134356334403946","0.16766132887801","7"
"7 on Scale 1 to 10","1985","Couple + C. GT 16 ","182","0.156690425990775","0.136449648814978","0.176931203166571","7"
"7 on Scale 1 to 10","1985","Couple + C. LE and GT 16","137","0.160791677887178","0.136549006589006","0.185034349185351","7"
"8 on Scale 1 to 10","1985","(Married) couple without C. ","300","0.250630879463038","0.226382037941303","0.274879720984773","8"
"8 on Scale 1 to 10","1985","Couple + C. GT 16 ","296","0.23846644074802","0.214737923764696","0.262194957731344","8"
"8 on Scale 1 to 10","1985","Single parent ","51","0.164228988780836","0.122920680215189","0.205537297346484","8"
"8 on Scale 1 to 10","1985","Couple + C. LE 16 ","440","0.251933980308665","0.23174381158557","0.27212414903176","8"
"8 on Scale 1 to 10","1985","1-pers.-HH","138","0.249916322552835","0.214088630829746","0.285744014275923","8"
"8 on Scale 1 to 10","1985","Couple + C. LE and GT 16","215","0.239502693912589","0.211337169626988","0.26766821819819","8"
"9 on Scale 1 to 10","1985","Single parent ","45","0.146035532557828","0.106660763373747","0.185410301741909","9"
"9 on Scale 1 to 10","1985","Couple + C. LE 16 ","244","0.143656739271415","0.127344501067863","0.159968977474967","9"
"9 on Scale 1 to 10","1985","Couple + C. GT 16 ","180","0.143430965706625","0.123913874835684","0.162948056577566","9"
"9 on Scale 1 to 10","1985","1-pers.-HH","73","0.139869622809703","0.111167732180388","0.168571513439019","9"
"9 on Scale 1 to 10","1985","(Married) couple without C. ","156","0.12527138823601","0.106749365162388","0.143793411309632","9"
"9 on Scale 1 to 10","1985","Couple + C. LE and GT 16","131","0.149703560177039","0.126157673845118","0.17324944650896","9"
"0 Completely dissatisfied","1986","1-pers.-HH","6","","","","0"
"0 Completely dissatisfied","1986","(Married) couple without C. ","14","","","","0"
"0 Completely dissatisfied","1986","Single parent ","2","","","","0"
"0 Completely dissatisfied","1986","Couple + C. LE 16 ","13","","","","0"
"0 Completely dissatisfied","1986","Couple + C. GT 16 ","5","","","","0"
"0 Completely dissatisfied","1986","Couple + C. LE and GT 16","7","","","","0"
"1 on Scale 1 to 10","1986","Couple + C. LE 16 ","4","","","","1"
"1 on Scale 1 to 10","1986","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1986","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","1986","(Married) couple without C. ","12","","","","1"
"1 on Scale 1 to 10","1986","Couple + C. LE and GT 16","5","","","","1"
"1 on Scale 1 to 10","1986","Couple + C. GT 16 ","8","","","","1"
"10 Completely satisfied","1986","(Married) couple without C. ","230","0.180706313827108","0.159452264045863","0.201960363608354","10"
"10 Completely satisfied","1986","1-pers.-HH","102","0.198884469583356","0.16552533637919","0.232243602787521","10"
"10 Completely satisfied","1986","Couple + C. LE 16 ","291","0.176892390604132","0.15817201615071","0.195612765057554","10"
"10 Completely satisfied","1986","Single parent ","57","0.170902471686645","0.128518294270218","0.213286649103073","10"
"10 Completely satisfied","1986","Couple + C. GT 16 ","227","0.168421381263205","0.147983285529735","0.188859476996676","10"
"10 Completely satisfied","1986","Couple + C. LE and GT 16","140","0.1728827356155","0.147125913500853","0.198639557730147","10"
"2 on Scale 1 to 10","1986","Couple + C. GT 16 ","20","","","","2"
"2 on Scale 1 to 10","1986","Couple + C. LE 16 ","26","","","","2"
"2 on Scale 1 to 10","1986","Single parent ","4","","","","2"
"2 on Scale 1 to 10","1986","1-pers.-HH","15","","","","2"
"2 on Scale 1 to 10","1986","(Married) couple without C. ","22","","","","2"
"2 on Scale 1 to 10","1986","Couple + C. LE and GT 16","13","","","","2"
"3 on Scale 1 to 10","1986","1-pers.-HH","16","","","","3"
"3 on Scale 1 to 10","1986","(Married) couple without C. ","35","0.029397003552974","0.0200664465107334","0.0387275605952147","3"
"3 on Scale 1 to 10","1986","Couple + C. LE 16 ","22","","","","3"
"3 on Scale 1 to 10","1986","Couple + C. GT 16 ","33","0.0252371021808699","0.0166714704645859","0.0338027338971539","3"
"3 on Scale 1 to 10","1986","Single parent ","6","","","","3"
"3 on Scale 1 to 10","1986","Couple + C. LE and GT 16","21","","","","3"
"4 on Scale 1 to 10","1986","Couple + C. LE 16 ","40","0.0247672864052239","0.0171425472457483","0.0323920255646995","4"
"4 on Scale 1 to 10","1986","1-pers.-HH","15","","","","4"
"4 on Scale 1 to 10","1986","Single parent ","11","","","","4"
"4 on Scale 1 to 10","1986","(Married) couple without C. ","43","0.0355843309515712","0.0253514774348198","0.0458171844683225","4"
"4 on Scale 1 to 10","1986","Couple + C. GT 16 ","45","0.0326503145183837","0.0229446429408514","0.0423559860959161","4"
"4 on Scale 1 to 10","1986","Couple + C. LE and GT 16","30","0.0292990870109292","0.0178121911071913","0.040785982914667","4"
"5 on Scale 1 to 10","1986","1-pers.-HH","64","0.116220516549199","0.0894362286402167","0.14300480445818","5"
"5 on Scale 1 to 10","1986","(Married) couple without C. ","130","0.0989843578691282","0.0824881288888176","0.115480586849439","5"
"5 on Scale 1 to 10","1986","Single parent ","33","0.112454903972988","0.0768826658659415","0.148027142080035","5"
"5 on Scale 1 to 10","1986","Couple + C. LE 16 ","144","0.088467334526909","0.0745354701843774","0.102399198869441","5"
"5 on Scale 1 to 10","1986","Couple + C. GT 16 ","141","0.110455778095304","0.0933371817789352","0.127574374411672","5"
"5 on Scale 1 to 10","1986","Couple + C. LE and GT 16","95","0.121723847912967","0.099453022968926","0.143994672857008","5"
"6 on Scale 1 to 10","1986","Single parent ","17","","","","6"
"6 on Scale 1 to 10","1986","(Married) couple without C. ","102","0.0839372407312862","0.0686201888178305","0.0992542926447419","6"
"6 on Scale 1 to 10","1986","Couple + C. LE and GT 16","70","0.0802679170963349","0.0617609783545317","0.0987748558381381","6"
"6 on Scale 1 to 10","1986","1-pers.-HH","39","0.0712862255447261","0.0497826588668456","0.0927897922226066","6"
"6 on Scale 1 to 10","1986","Couple + C. LE 16 ","148","0.0898123887954677","0.0757853747665919","0.103839402824343","6"
"6 on Scale 1 to 10","1986","Couple + C. GT 16 ","114","0.0902925209566884","0.0746406257531795","0.105944416160197","6"
"7 on Scale 1 to 10","1986","1-pers.-HH","94","0.172271267940767","0.140712707335197","0.203829828546337","7"
"7 on Scale 1 to 10","1986","Single parent ","56","0.171928003978115","0.129443149377657","0.214412858578572","7"
"7 on Scale 1 to 10","1986","(Married) couple without C. ","196","0.168741003026082","0.148053231153018","0.189428774899146","7"
"7 on Scale 1 to 10","1986","Couple + C. LE 16 ","271","0.178846434964415","0.160045303652702","0.197647566276127","7"
"7 on Scale 1 to 10","1986","Couple + C. GT 16 ","193","0.157532950427315","0.13763756647135","0.177428334383281","7"
"7 on Scale 1 to 10","1986","Couple + C. LE and GT 16","122","0.154603083325337","0.129978305097492","0.179227861553181","7"
"8 on Scale 1 to 10","1986","Couple + C. LE 16 ","385","0.244391411428212","0.223308865256638","0.265473957599786","8"
"8 on Scale 1 to 10","1986","Single parent ","69","0.238320022724036","0.190347416610085","0.286292628837986","8"
"8 on Scale 1 to 10","1986","1-pers.-HH","124","0.226912258455441","0.191908867481196","0.261915649429686","8"
"8 on Scale 1 to 10","1986","(Married) couple without C. ","308","0.238933184715349","0.21537809000467","0.262488279426028","8"
"8 on Scale 1 to 10","1986","Couple + C. GT 16 ","323","0.256846237448653","0.23298647562739","0.280705999269916","8"
"8 on Scale 1 to 10","1986","Couple + C. LE and GT 16","209","0.249127937244203","0.219668319200488","0.278587555287918","8"
"9 on Scale 1 to 10","1986","Couple + C. LE 16 ","252","0.158402204876146","0.140489360483229","0.176315049269062","9"
"9 on Scale 1 to 10","1986","Single parent ","47","0.170668599209197","0.128307458789515","0.213029739628879","9"
"9 on Scale 1 to 10","1986","1-pers.-HH","72","0.118564912529499","0.0915477331560928","0.145582091902904","9"
"9 on Scale 1 to 10","1986","(Married) couple without C. ","167","0.129846795804603","0.111279497863324","0.148414093745882","9"
"9 on Scale 1 to 10","1986","Couple + C. GT 16 ","179","0.136701052290111","0.117940021590317","0.155462082989904","9"
"9 on Scale 1 to 10","1986","Couple + C. LE and GT 16","116","0.138052709310078","0.114556611350854","0.161548807269302","9"
"0 Completely dissatisfied","1987","(Married) couple without C. ","6","","","","0"
"0 Completely dissatisfied","1987","1-pers.-HH","3","","","","0"
"0 Completely dissatisfied","1987","Single parent ","1","","","","0"
"0 Completely dissatisfied","1987","Couple + C. LE 16 ","15","","","","0"
"0 Completely dissatisfied","1987","Couple + C. GT 16 ","8","","","","0"
"0 Completely dissatisfied","1987","Couple + C. LE and GT 16","5","","","","0"
"1 on Scale 1 to 10","1987","Single parent ","5","","","","1"
"1 on Scale 1 to 10","1987","1-pers.-HH","4","","","","1"
"1 on Scale 1 to 10","1987","Couple + C. LE 16 ","5","","","","1"
"1 on Scale 1 to 10","1987","(Married) couple without C. ","10","","","","1"
"1 on Scale 1 to 10","1987","Couple + C. GT 16 ","10","","","","1"
"1 on Scale 1 to 10","1987","Couple + C. LE and GT 16","7","","","","1"
"10 Completely satisfied","1987","(Married) couple without C. ","214","0.174496852198529","0.153448406216804","0.195545298180254","10"
"10 Completely satisfied","1987","1-pers.-HH","78","0.152157783059155","0.12197541950163","0.18234014661668","10"
"10 Completely satisfied","1987","Single parent ","47","0.152634471977255","0.11187071466537","0.19339822928914","10"
"10 Completely satisfied","1987","Couple + C. LE 16 ","270","0.168588993132279","0.150105141332199","0.18707284493236","10"
"10 Completely satisfied","1987","Couple + C. GT 16 ","202","0.156368949681259","0.136979982195539","0.175757917166979","10"
"10 Completely satisfied","1987","Couple + C. LE and GT 16","150","0.1769306700048","0.14999420054587","0.203867139463729","10"
"2 on Scale 1 to 10","1987","Couple + C. LE 16 ","17","","","","2"
"2 on Scale 1 to 10","1987","Couple + C. GT 16 ","19","","","","2"
"2 on Scale 1 to 10","1987","1-pers.-HH","10","","","","2"
"2 on Scale 1 to 10","1987","Single parent ","2","","","","2"
"2 on Scale 1 to 10","1987","(Married) couple without C. ","16","","","","2"
"2 on Scale 1 to 10","1987","Couple + C. LE and GT 16","8","","","","2"
"3 on Scale 1 to 10","1987","1-pers.-HH","18","","","","3"
"3 on Scale 1 to 10","1987","(Married) couple without C. ","42","0.0336901119409428","0.0236837476290096","0.0436964762528761","3"
"3 on Scale 1 to 10","1987","Couple + C. LE 16 ","37","0.029019605231081","0.0207321543941084","0.0373070560680536","3"
"3 on Scale 1 to 10","1987","Couple + C. GT 16 ","41","0.0281553611854235","0.0193249257800266","0.0369857965908203","3"
"3 on Scale 1 to 10","1987","Single parent ","12","","","","3"
"3 on Scale 1 to 10","1987","Couple + C. LE and GT 16","19","","","","3"
"4 on Scale 1 to 10","1987","Couple + C. LE 16 ","55","0.0308657608275785","0.0223268899485045","0.0394046317066525","4"
"4 on Scale 1 to 10","1987","1-pers.-HH","20","","","","4"
"4 on Scale 1 to 10","1987","(Married) couple without C. ","39","0.0308133962033885","0.0212295384920376","0.0403972539147393","4"
"4 on Scale 1 to 10","1987","Single parent ","7","","","","4"
"4 on Scale 1 to 10","1987","Couple + C. GT 16 ","59","0.0470779069257772","0.035771088553977","0.0583847252975773","4"
"4 on Scale 1 to 10","1987","Couple + C. LE and GT 16","27","","","","4"
"5 on Scale 1 to 10","1987","1-pers.-HH","43","0.0812216328912338","0.0582659678082579","0.10417729797421","5"
"5 on Scale 1 to 10","1987","(Married) couple without C. ","100","0.0803354001824524","0.0652611719168693","0.0954096284480354","5"
"5 on Scale 1 to 10","1987","Single parent ","20","","","","5"
"5 on Scale 1 to 10","1987","Couple + C. LE 16 ","140","0.0905074097158232","0.076342570967381","0.104672248464265","5"
"5 on Scale 1 to 10","1987","Couple + C. GT 16 ","121","0.08919725213294","0.0739815832508502","0.10441292101503","5"
"5 on Scale 1 to 10","1987","Couple + C. LE and GT 16","73","0.0925070114836414","0.0720552901494025","0.11295873281788","5"
"6 on Scale 1 to 10","1987","1-pers.-HH","56","0.101984343431852","0.0765537000603326","0.127414986803372","6"
"6 on Scale 1 to 10","1987","(Married) couple without C. ","118","0.0940545476271929","0.0778660034055519","0.110243091848834","6"
"6 on Scale 1 to 10","1987","Single parent ","29","","","","6"
"6 on Scale 1 to 10","1987","Couple + C. LE 16 ","133","0.0769207653503892","0.0637651467719018","0.0900763839288766","6"
"6 on Scale 1 to 10","1987","Couple + C. GT 16 ","125","0.0982102867950003","0.0823235656325915","0.114097007957409","6"
"6 on Scale 1 to 10","1987","Couple + C. LE and GT 16","68","0.0860988674203773","0.0662986832856094","0.105899051555145","6"
"7 on Scale 1 to 10","1987","1-pers.-HH","88","0.155218884631742","0.124789510579323","0.185648258684162","7"
"7 on Scale 1 to 10","1987","Single parent ","53","0.178649062485874","0.135230319487756","0.222067805483991","7"
"7 on Scale 1 to 10","1987","(Married) couple without C. ","207","0.166053463688611","0.145415827799123","0.186691099578099","7"
"7 on Scale 1 to 10","1987","Couple + C. LE 16 ","279","0.177529242695718","0.158663879635931","0.196394605755506","7"
"7 on Scale 1 to 10","1987","Couple + C. GT 16 ","206","0.143912547578274","0.125175052085383","0.162650043071165","7"
"7 on Scale 1 to 10","1987","Couple + C. LE and GT 16","109","0.154191633443265","0.128700608673114","0.179682658213415","7"
"8 on Scale 1 to 10","1987","1-pers.-HH","130","0.23250899862018","0.197010893582919","0.268007103657442","8"
"8 on Scale 1 to 10","1987","Single parent ","76","0.249713191244712","0.20065100522976","0.298775377259664","8"
"8 on Scale 1 to 10","1987","Couple + C. LE 16 ","407","0.268602959742388","0.246720205617132","0.290485713867644","8"
"8 on Scale 1 to 10","1987","(Married) couple without C. ","332","0.25866776178124","0.234382406141425","0.282953117421055","8"
"8 on Scale 1 to 10","1987","Couple + C. GT 16 ","359","0.271218293281969","0.247484816400918","0.294951770163019","8"
"8 on Scale 1 to 10","1987","Couple + C. LE and GT 16","195","0.26695246465393","0.235727357429824","0.298177571878036","8"
"9 on Scale 1 to 10","1987","1-pers.-HH","94","0.174401006297482","0.142514443150313","0.206287569444651","9"
"9 on Scale 1 to 10","1987","Couple + C. LE 16 ","218","0.13823490276767","0.121194757594699","0.15527504794064","9"
"9 on Scale 1 to 10","1987","Single parent ","47","0.14445647816034","0.104608888019743","0.184304068300938","9"
"9 on Scale 1 to 10","1987","(Married) couple without C. ","165","0.135503850046143","0.116522625755394","0.154485074336893","9"
"9 on Scale 1 to 10","1987","Couple + C. GT 16 ","198","0.141001257777413","0.122422746849664","0.159579768705162","9"
"9 on Scale 1 to 10","1987","Couple + C. LE and GT 16","110","0.148895148835238","0.123767450531182","0.174022847139295","9"
"0 Completely dissatisfied","1988","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1988","(Married) couple without C. ","10","","","","0"
"0 Completely dissatisfied","1988","Single parent ","2","","","","0"
"0 Completely dissatisfied","1988","Couple + C. LE 16 ","7","","","","0"
"0 Completely dissatisfied","1988","Couple + C. GT 16 ","8","","","","0"
"0 Completely dissatisfied","1988","Couple + C. LE and GT 16","6","","","","0"
"1 on Scale 1 to 10","1988","1-pers.-HH","4","","","","1"
"1 on Scale 1 to 10","1988","(Married) couple without C. ","6","","","","1"
"1 on Scale 1 to 10","1988","Single parent ","4","","","","1"
"1 on Scale 1 to 10","1988","Couple + C. LE and GT 16","6","","","","1"
"1 on Scale 1 to 10","1988","Couple + C. LE 16 ","7","","","","1"
"1 on Scale 1 to 10","1988","Couple + C. GT 16 ","9","","","","1"
"10 Completely satisfied","1988","1-pers.-HH","74","0.146560219707799","0.115467093373111","0.177653346042486","10"
"10 Completely satisfied","1988","(Married) couple without C. ","174","0.151351490378974","0.13123262356766","0.171470357190288","10"
"10 Completely satisfied","1988","Single parent ","45","0.14311056549566","0.103484066273032","0.182737064718287","10"
"10 Completely satisfied","1988","Couple + C. LE 16 ","191","0.130752183349606","0.113611230299283","0.147893136399929","10"
"10 Completely satisfied","1988","Couple + C. GT 16 ","182","0.139259522456431","0.120845580484681","0.157673464428181","10"
"10 Completely satisfied","1988","Couple + C. LE and GT 16","111","0.164018812173346","0.135617619122242","0.192420005224451","10"
"2 on Scale 1 to 10","1988","Couple + C. LE 16 ","23","","","","2"
"2 on Scale 1 to 10","1988","Couple + C. GT 16 ","18","","","","2"
"2 on Scale 1 to 10","1988","1-pers.-HH","12","","","","2"
"2 on Scale 1 to 10","1988","(Married) couple without C. ","18","","","","2"
