"plh0037","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2009","Bavaria","middle vocational","351","0.243228558801803","0.220451910618634","0.266005206984973","1"
"Big worries","2009","Bavaria","vocational + Abi","32","0.235240733592392","0.162608219055381","0.307873248129402","1"
"Big worries","2009","Bavaria","higher vocational","60","0.320353615548361","0.256322756609476","0.384384474487246","1"
"Big worries","2009","Bavaria","higher education","155","0.313721333864949","0.274403147607033","0.353039520122865","1"
"Big worries","2009","Berlin","in school","3","","","","1"
"Big worries","2009","Berlin","inadequately","1","","","","1"
"Big worries","2009","Berlin","general elemantary","14","","","","1"
"Big worries","2009","Berlin","middle vocational","106","0.387773740154529","0.329655643417065","0.445891836891993","1"
"Big worries","2009","Berlin","vocational + Abi","6","","","","1"
"Big worries","2009","Berlin","higher vocational","19","","","","1"
"Big worries","2009","Berlin","higher education","98","0.422029212420204","0.360437282100461","0.483621142739948","1"
"Big worries","2009","Brandenburg","in school","3","","","","1"
"Big worries","2009","Brandenburg","inadequately","","","","","1"
"Big worries","2009","Brandenburg","general elemantary","13","","","","1"
"Big worries","2009","Brandenburg","middle vocational","86","0.196355632711682","0.156727092622327","0.235984172801037","1"
"Big worries","2009","Brandenburg","vocational + Abi","7","","","","1"
"Big worries","2009","Brandenburg","higher vocational","18","","","","1"
"Big worries","2009","Brandenburg","higher education","66","0.213263179472523","0.161332761449214","0.265193597495832","1"
"Big worries","2009","Mecklenburg-Western Pomerania","in school","1","","","","1"
"Big worries","2009","Mecklenburg-Western Pomerania","inadequately","2","","","","1"
"Big worries","2009","Mecklenburg-Western Pomerania","general elemantary","3","","","","1"
"Big worries","2009","Mecklenburg-Western Pomerania","middle vocational","63","0.262392691748592","0.207192364707605","0.317593018789579","1"
"Big worries","2009","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","1"
"Big worries","2009","Mecklenburg-Western Pomerania","higher vocational","14","","","","1"
"Big worries","2009","Mecklenburg-Western Pomerania","higher education","35","0.254710346481817","0.181484487276947","0.327936205686687","1"
"Big worries","2009","Saxony","in school","","","","","1"
"Big worries","2009","Saxony","inadequately","","","","","1"
"Big worries","2009","Saxony","general elemantary","18","","","","1"
"Big worries","2009","Saxony","middle vocational","160","0.270104082246336","0.238327037855372","0.301881126637299","1"
"Big worries","2009","Saxony","vocational + Abi","13","","","","1"
"Big worries","2009","Saxony","higher vocational","25","","","","1"
"Big worries","2009","Saxony","higher education","74","0.202291099674063","0.159840925529877","0.24474127381825","1"
"Big worries","2009","Saxony-Anhalt","in school","1","","","","1"
"Big worries","2009","Saxony-Anhalt","inadequately","1","","","","1"
"Big worries","2009","Saxony-Anhalt","general elemantary","13","","","","1"
"Big worries","2009","Saxony-Anhalt","middle vocational","85","0.223781746666993","0.182835810008319","0.264727683325667","1"
"Big worries","2009","Saxony-Anhalt","vocational + Abi","10","","","","1"
"Big worries","2009","Saxony-Anhalt","higher vocational","23","","","","1"
"Big worries","2009","Saxony-Anhalt","higher education","50","0.294178069796466","0.230708110922251","0.357648028670681","1"
"Big worries","2009","Thuringia","in school","2","","","","1"
"Big worries","2009","Thuringia","inadequately","1","","","","1"
"Big worries","2009","Thuringia","general elemantary","8","","","","1"
"Big worries","2009","Thuringia","middle vocational","133","0.296926056829336","0.256594100507398","0.337258013151274","1"
"Big worries","2009","Thuringia","vocational + Abi","7","","","","1"
"Big worries","2009","Thuringia","higher vocational","8","","","","1"
"Big worries","2009","Thuringia","higher education","44","0.301338391837699","0.233932359782548","0.36874442389285","1"
"No worries","2009","Baden-Württemberg","higher vocational","22","","","","3"
"No worries","2009","Baden-Württemberg","vocational + Abi","15","","","","3"
"No worries","2009","Baden-Württemberg","middle vocational","151","0.141038224668973","0.119519308419654","0.162557140918291","3"
"No worries","2009","Bremen","higher vocational","","","","","3"
"No worries","2009","Rhineland-Palatinate,Saarland","higher education","29","","","","3"
"No worries","2009","Baden-Württemberg","general elemantary","48","0.159752972625875","0.116529314812505","0.202976630439246","3"
"No worries","2009","Baden-Württemberg","in school","4","","","","3"
"No worries","2009","Lower Saxony","higher education","61","0.216313721945567","0.170106343725103","0.262521100166031","3"
"No worries","2009","Bremen","in school","","","","","3"
"No worries","2009","Bremen","inadequately","","","","","3"
"No worries","2009","Baden-Württemberg","inadequately","10","","","","3"
"No worries","2009","Bremen","middle vocational","12","","","","3"
"No worries","2009","Bremen","vocational + Abi","2","","","","3"
"No worries","2009","Baden-Württemberg","higher education","60","0.136880620616126","0.10483686779155","0.168924373440702","3"
"No worries","2009","North Rhine-Westphalia","general elemantary","72","0.190536785343792","0.15242967785209","0.228643892835495","3"
"No worries","2009","Lower Saxony","higher vocational","18","","","","3"
"No worries","2009","Bremen","general elemantary","3","","","","3"
"No worries","2009","Rhineland-Palatinate,Saarland","inadequately","5","","","","3"
"No worries","2009","Rhineland-Palatinate,Saarland","general elemantary","27","","","","3"
"No worries","2009","Rhineland-Palatinate,Saarland","middle vocational","82","0.184191902943519","0.150777624093802","0.217606181793236","3"
"No worries","2009","Rhineland-Palatinate,Saarland","vocational + Abi","4","","","","3"
"No worries","2009","Rhineland-Palatinate,Saarland","higher vocational","12","","","","3"
"No worries","2009","Bremen","higher education","6","","","","3"
"No worries","2009","North Rhine-Westphalia","in school","16","","","","3"
"No worries","2009","North Rhine-Westphalia","inadequately","11","","","","3"
"No worries","2009","Brandenburg","in school","2","","","","3"
"No worries","2009","Brandenburg","inadequately","","","","","3"
"No worries","2009","Brandenburg","general elemantary","18","","","","3"
"No worries","2009","Brandenburg","middle vocational","77","0.222186400534763","0.180714786171395","0.263658014898132","3"
"No worries","2009","Brandenburg","vocational + Abi","6","","","","3"
"No worries","2009","Brandenburg","higher vocational","11","","","","3"
"No worries","2009","Schleswig-Holstein","in school","3","","","","3"
"No worries","2009","Schleswig-Holstein","inadequately","1","","","","3"
"No worries","2009","Schleswig-Holstein","general elemantary","13","","","","3"
"No worries","2009","North Rhine-Westphalia","middle vocational","208","0.138414093100437","0.12222984098006","0.154598345220814","3"
"No worries","2009","North Rhine-Westphalia","vocational + Abi","34","0.140316635161565","0.0990415972011666","0.181591673121963","3"
"No worries","2009","North Rhine-Westphalia","higher vocational","23","","","","3"
"No worries","2009","North Rhine-Westphalia","higher education","97","0.128218559249464","0.104146222903217","0.15229089559571","3"
"No worries","2009","Hesse","in school","5","","","","3"
"No worries","2009","Hesse","inadequately","2","","","","3"
"No worries","2009","Hesse","general elemantary","22","","","","3"
"No worries","2009","Hesse","middle vocational","77","0.131082814192348","0.103521563518404","0.158644064866291","3"
"No worries","2009","Hesse","vocational + Abi","12","","","","3"
"No worries","2009","Hesse","higher vocational","11","","","","3"
"No worries","2009","Hesse","higher education","54","0.168525702382532","0.127253082553881","0.209798322211182","3"
"No worries","2009","Rhineland-Palatinate,Saarland","in school","3","","","","3"
"No worries","2009","Saxony-Anhalt","higher education","29","","","","3"
"No worries","2009","Thuringia","in school","2","","","","3"
"No worries","2009","Thuringia","inadequately","","","","","3"
"No worries","2009","Thuringia","general elemantary","19","","","","3"
"No worries","2009","Thuringia","middle vocational","88","0.18801452468798","0.153524423993987","0.222504625381972","3"
"No worries","2009","Thuringia","vocational + Abi","3","","","","3"
"No worries","2009","Schleswig-Holstein","middle vocational","64","0.174341874771776","0.129822713387702","0.21886103615585","3"
"No worries","2009","Schleswig-Holstein","vocational + Abi","10","","","","3"
"No worries","2009","Schleswig-Holstein","higher vocational","9","","","","3"
"No worries","2009","Schleswig-Holstein","higher education","15","","","","3"
"No worries","2009","Hamburg","in school","3","","","","3"
"No worries","2009","Hamburg","inadequately","","","","","3"
"No worries","2009","Hamburg","general elemantary","2","","","","3"
"No worries","2009","Hamburg","middle vocational","10","","","","3"
"No worries","2009","Hamburg","vocational + Abi","2","","","","3"
"No worries","2009","Hamburg","higher vocational","2","","","","3"
"No worries","2009","Hamburg","higher education","12","","","","3"
"No worries","2009","Lower Saxony","in school","6","","","","3"
"No worries","2009","Lower Saxony","inadequately","3","","","","3"
"No worries","2009","Lower Saxony","general elemantary","28","","","","3"
"No worries","2009","Lower Saxony","middle vocational","146","0.187133032598385","0.161186866500095","0.213079198696674","3"
"No worries","2009","Lower Saxony","vocational + Abi","14","","","","3"
"No worries","2009","Bavaria","in school","13","","","","3"
"No worries","2009","Bavaria","inadequately","5","","","","3"
"No worries","2009","Bavaria","general elemantary","49","0.18202237602784","0.136081788298152","0.227962963757529","3"
"No worries","2009","Bavaria","middle vocational","199","0.145563365172147","0.126840766110193","0.164285964234102","3"
"No worries","2009","Bavaria","vocational + Abi","20","","","","3"
"No worries","2009","Bavaria","higher vocational","34","0.1563604790016","0.106520831548913","0.206200126454287","3"
"No worries","2009","Bavaria","higher education","73","0.155121342405336","0.124444959713418","0.185797725097254","3"
"No worries","2009","Berlin","in school","3","","","","3"
"No worries","2009","Berlin","inadequately","3","","","","3"
"No worries","2009","Berlin","general elemantary","6","","","","3"
"No worries","2009","Berlin","middle vocational","39","0.141318800539954","0.0997677357611269","0.182869865318781","3"
"No worries","2009","Berlin","vocational + Abi","6","","","","3"
"No worries","2009","Berlin","higher vocational","4","","","","3"
"No worries","2009","Berlin","higher education","35","0.129778808772659","0.0878689368571627","0.171688680688155","3"
"No worries","2009","Brandenburg","higher education","32","0.156268067413414","0.110233241600983","0.202302893225844","3"
"No worries","2009","Mecklenburg-Western Pomerania","in school","1","","","","3"
"No worries","2009","Mecklenburg-Western Pomerania","inadequately","1","","","","3"
"No worries","2009","Mecklenburg-Western Pomerania","general elemantary","7","","","","3"
"No worries","2009","Mecklenburg-Western Pomerania","middle vocational","55","0.197426576240391","0.147480845430703","0.247372307050078","3"
"No worries","2009","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","3"
"No worries","2009","Mecklenburg-Western Pomerania","higher vocational","5","","","","3"
"No worries","2009","Mecklenburg-Western Pomerania","higher education","24","","","","3"
"No worries","2009","Saxony","in school","9","","","","3"
"No worries","2009","Saxony","inadequately","1","","","","3"
"No worries","2009","Saxony","general elemantary","24","","","","3"
"No worries","2009","Saxony","middle vocational","177","0.253389186741134","0.222260655042579","0.284517718439689","3"
"No worries","2009","Saxony","vocational + Abi","12","","","","3"
"No worries","2009","Saxony","higher vocational","21","","","","3"
"No worries","2009","Saxony","higher education","77","0.258787944345844","0.212505943349199","0.305069945342489","3"
"No worries","2009","Saxony-Anhalt","in school","5","","","","3"
"No worries","2009","Saxony-Anhalt","inadequately","1","","","","3"
"No worries","2009","Saxony-Anhalt","general elemantary","12","","","","3"
"No worries","2009","Saxony-Anhalt","middle vocational","74","0.18213744975687","0.144219369463198","0.220055530050541","3"
"No worries","2009","Saxony-Anhalt","vocational + Abi","2","","","","3"
"No worries","2009","Saxony-Anhalt","higher vocational","9","","","","3"
"No worries","2009","Thuringia","higher vocational","9","","","","3"
"No worries","2009","Thuringia","higher education","30","0.17573540863596","0.119823920752252","0.231646896519668","3"
"Some worries","2009","North Rhine-Westphalia","general elemantary","222","0.564933304161604","0.516827827939078","0.61303878038413","2"
"Some worries","2009","Bavaria","vocational + Abi","79","0.592922180162166","0.508792350118031","0.677052010206301","2"
"Some worries","2009","Baden-Württemberg","in school","19","","","","2"
"Some worries","2009","Rhineland-Palatinate,Saarland","higher education","81","0.423537967494247","0.348143817838202","0.498932117150292","2"
"Some worries","2009","Baden-Württemberg","vocational + Abi","65","0.539887067851225","0.450712471879631","0.629061663822819","2"
"Some worries","2009","Bavaria","middle vocational","813","0.611208076026049","0.58532872849697","0.637087423555128","2"
"Some worries","2009","Rhineland-Palatinate,Saarland","higher vocational","48","0.577676223971499","0.468758249058046","0.686594198884952","2"
"Some worries","2009","Baden-Württemberg","inadequately","14","","","","2"
"Some worries","2009","Baden-Württemberg","general elemantary","158","0.555054922419729","0.496425619246187","0.613684225593271","2"
"Some worries","2009","Bremen","higher vocational","1","","","","2"
"Some worries","2009","Bremen","higher education","11","","","","2"
"Some worries","2009","North Rhine-Westphalia","in school","39","0.504759526913002","0.390844095725413","0.61867495810059","2"
"Some worries","2009","North Rhine-Westphalia","inadequately","31","0.699711129847014","0.576304308767805","0.823117950926222","2"
"Some worries","2009","North Rhine-Westphalia","middle vocational","1036","0.572730169766459","0.549546652197692","0.595913687335226","2"
"Some worries","2009","North Rhine-Westphalia","vocational + Abi","149","0.488525951110292","0.429121462688992","0.547930439531592","2"
"Some worries","2009","North Rhine-Westphalia","higher education","419","0.564551945594203","0.528852693433075","0.600251197755332","2"
"Some worries","2009","Hesse","in school","10","","","","2"
"Some worries","2009","Hesse","inadequately","5","","","","2"
"Some worries","2009","Hesse","general elemantary","64","0.586765332071289","0.498662865822022","0.674867798320556","2"
"Some worries","2009","Baden-Württemberg","middle vocational","575","0.592075708222196","0.561691811875814","0.622459604568579","2"
"Some worries","2009","Baden-Württemberg","higher vocational","83","0.572734845153697","0.494093336179678","0.651376354127717","2"
"Some worries","2009","Baden-Württemberg","higher education","227","0.55674925978811","0.510437475333425","0.603061044242795","2"
"Some worries","2009","Bavaria","in school","23","","","","2"
"Some worries","2009","Bavaria","inadequately","6","","","","2"
"Some worries","2009","Bavaria","general elemantary","159","0.58854083498506","0.529951965733341","0.647129704236778","2"
"Some worries","2009","Lower Saxony","higher vocational","56","0.440906612320609","0.345484965968987","0.536328258672231","2"
"Some worries","2009","Lower Saxony","higher education","156","0.485650793173368","0.429560299843265","0.541741286503471","2"
"Some worries","2009","Bremen","in school","2","","","","2"
"Some worries","2009","North Rhine-Westphalia","higher vocational","147","0.585776235907999","0.525198280299597","0.646354191516401","2"
"Some worries","2009","Hesse","middle vocational","332","0.550717274531689","0.510095297214656","0.591339251848722","2"
"Some worries","2009","Hesse","vocational + Abi","36","0.330669248465703","0.233474202442289","0.427864294489116","2"
"Some worries","2009","Hesse","higher vocational","33","0.429535248256111","0.313573999694156","0.545496496818066","2"
"Some worries","2009","Rhineland-Palatinate,Saarland","general elemantary","89","0.591934715959856","0.515542121651608","0.668327310268105","2"
"Some worries","2009","Rhineland-Palatinate,Saarland","middle vocational","272","0.508812735389797","0.465719871764335","0.551905599015258","2"
"Some worries","2009","Rhineland-Palatinate,Saarland","vocational + Abi","29","","","","2"
"Some worries","2009","Bavaria","higher vocational","110","0.523285905450039","0.45474789045376","0.591823920446317","2"
"Some worries","2009","Bremen","inadequately","","","","","2"
"Some worries","2009","Bremen","general elemantary","5","","","","2"
"Some worries","2009","Bremen","middle vocational","26","","","","2"
"Some worries","2009","Bremen","vocational + Abi","3","","","","2"
"Some worries","2009","Schleswig-Holstein","in school","3","","","","2"
"Some worries","2009","Schleswig-Holstein","inadequately","","","","","2"
"Some worries","2009","Schleswig-Holstein","general elemantary","28","","","","2"
"Some worries","2009","Schleswig-Holstein","middle vocational","144","0.519174841902401","0.460548013466194","0.577801670338607","2"
"Some worries","2009","Schleswig-Holstein","vocational + Abi","14","","","","2"
"Some worries","2009","Schleswig-Holstein","higher vocational","19","","","","2"
"Some worries","2009","Schleswig-Holstein","higher education","42","0.630086728165874","0.52494969824466","0.735223758087087","2"
"Some worries","2009","Hamburg","in school","3","","","","2"
"Some worries","2009","Hamburg","inadequately","1","","","","2"
"Some worries","2009","Hamburg","general elemantary","5","","","","2"
"Some worries","2009","Hamburg","middle vocational","66","0.618277529407021","0.530249545663066","0.706305513150976","2"
"Some worries","2009","Hamburg","vocational + Abi","16","","","","2"
"Some worries","2009","Hamburg","higher vocational","12","","","","2"
"Some worries","2009","Hamburg","higher education","43","0.667050728793291","0.563129802013492","0.77097165557309","2"
"Some worries","2009","Lower Saxony","in school","12","","","","2"
"Some worries","2009","Lower Saxony","inadequately","8","","","","2"
"Some worries","2009","Lower Saxony","general elemantary","108","0.541497421239842","0.470460149000995","0.612534693478689","2"
"Some worries","2009","Lower Saxony","middle vocational","485","0.541077257366335","0.507926942434207","0.574227572298462","2"
"Some worries","2009","Lower Saxony","vocational + Abi","57","0.603139431126668","0.506275321792132","0.700003540461205","2"
"Some worries","2009","Hesse","higher education","178","0.559035796208776","0.504293119802569","0.613778472614984","2"
"Some worries","2009","Rhineland-Palatinate,Saarland","in school","10","","","","2"
"Some worries","2009","Rhineland-Palatinate,Saarland","inadequately","3","","","","2"
"Some worries","2009","Bavaria","higher education","307","0.531157323729715","0.488871348097725","0.573443299361704","2"
"Some worries","2009","Berlin","in school","6","","","","2"
"Some worries","2009","Berlin","inadequately","5","","","","2"
"Some worries","2009","Berlin","general elemantary","24","","","","2"
"Some worries","2009","Berlin","middle vocational","125","0.470907459305517","0.411368695495883","0.530446223115151","2"
"Some worries","2009","Berlin","vocational + Abi","26","","","","2"
"Some worries","2009","Berlin","higher vocational","30","0.668859686352878","0.542157620932096","0.795561751773659","2"
"Some worries","2009","Berlin","higher education","114","0.448191978807137","0.386172850351205","0.510211107263068","2"
"Some worries","2009","Brandenburg","in school","7","","","","2"
"Some worries","2009","Brandenburg","inadequately","","","","","2"
"Some worries","2009","Brandenburg","general elemantary","24","","","","2"
"Some worries","2009","Brandenburg","middle vocational","223","0.581457966753555","0.532244592692484","0.630671340814626","2"
"Some worries","2009","Brandenburg","vocational + Abi","15","","","","2"
"Some worries","2009","Brandenburg","higher vocational","32","0.457402055414118","0.332384413900384","0.582419696927853","2"
"Some worries","2009","Brandenburg","higher education","141","0.630468753114063","0.569275082025895","0.691662424202231","2"
"Some worries","2009","Mecklenburg-Western Pomerania","in school","4","","","","2"
"Some worries","2009","Mecklenburg-Western Pomerania","inadequately","1","","","","2"
"Some worries","2009","Mecklenburg-Western Pomerania","general elemantary","13","","","","2"
"Some worries","2009","Mecklenburg-Western Pomerania","middle vocational","126","0.540180732011017","0.477646718197138","0.602714745824896","2"
"Some worries","2009","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","2"
"Some worries","2009","Mecklenburg-Western Pomerania","higher vocational","22","","","","2"
"Some worries","2009","Mecklenburg-Western Pomerania","higher education","77","0.538930639234452","0.455152983104773","0.62270829536413","2"
"Some worries","2009","Saxony","in school","6","","","","2"
"Some worries","2009","Saxony","inadequately","1","","","","2"
"Some worries","2009","Saxony","general elemantary","30","0.275060030306843","0.171915403534061","0.378204657079625","2"
"Some worries","2009","Saxony","middle vocational","413","0.476506731012531","0.440762370624904","0.512251091400157","2"
"Some worries","2009","Saxony","vocational + Abi","28","","","","2"
"Some worries","2009","Saxony-Anhalt","higher education","119","0.582171274670592","0.513473917581599","0.650868631759586","2"
"Some worries","2009","Thuringia","in school","3","","","","2"
"Some worries","2009","Thuringia","inadequately","","","","","2"
"Some worries","2009","Thuringia","general elemantary","25","","","","2"
"Some worries","2009","Thuringia","middle vocational","272","0.515059418482684","0.470943272777283","0.559175564188084","2"
"Some worries","2009","Thuringia","vocational + Abi","11","","","","2"
"Some worries","2009","Thuringia","higher vocational","36","0.705012984865269","0.582237922370014","0.827788047360523","2"
"Some worries","2009","Thuringia","higher education","104","0.522926199526341","0.44955069946668","0.596301699586002","2"
"Some worries","2009","Saxony","higher vocational","75","0.691237039681642","0.608921561626078","0.773552517737206","2"
"Some worries","2009","Saxony","higher education","193","0.538920955980093","0.486244190809365","0.591597721150821","2"
"Some worries","2009","Saxony-Anhalt","in school","2","","","","2"
"Some worries","2009","Saxony-Anhalt","inadequately","4","","","","2"
"Some worries","2009","Saxony-Anhalt","general elemantary","21","","","","2"
"Some worries","2009","Saxony-Anhalt","middle vocational","239","0.594080803576137","0.545836159171267","0.642325447981007","2"
"Some worries","2009","Saxony-Anhalt","vocational + Abi","15","","","","2"
"Some worries","2009","Saxony-Anhalt","higher vocational","38","0.550345925631047","0.433810969959938","0.666880881302156","2"
"Big worries","2010","Schleswig-Holstein","in school","5","","","","1"
"Big worries","2010","Schleswig-Holstein","inadequately","4","","","","1"
"Big worries","2010","Schleswig-Holstein","general elemantary","24","","","","1"
"Big worries","2010","Schleswig-Holstein","middle vocational","106","0.29252745755396","0.246047866897615","0.339007048210305","1"
"Big worries","2010","Schleswig-Holstein","vocational + Abi","24","","","","1"
"Big worries","2010","Schleswig-Holstein","higher vocational","11","","","","1"
"Big worries","2010","Schleswig-Holstein","higher education","34","0.13077562472015","0.0725944365901685","0.188956812850132","1"
"Big worries","2010","Hamburg","in school","4","","","","1"
"Big worries","2010","Hamburg","inadequately","","","","","1"
"Big worries","2010","Hamburg","general elemantary","9","","","","1"
"Big worries","2010","Hamburg","middle vocational","57","0.321786001885373","0.250069146696747","0.393502857074","1"
"Big worries","2010","Hamburg","vocational + Abi","11","","","","1"
"Big worries","2010","Hamburg","higher vocational","11","","","","1"
"Big worries","2010","Hamburg","higher education","38","0.257796576232004","0.179205242386159","0.336387910077848","1"
"Big worries","2010","Lower Saxony","in school","21","","","","1"
"Big worries","2010","Lower Saxony","inadequately","9","","","","1"
"Big worries","2010","Lower Saxony","general elemantary","81","0.391065839161913","0.331749884229206","0.45038179409462","1"
"Big worries","2010","Lower Saxony","middle vocational","305","0.272361408532472","0.246172508998031","0.298550308066913","1"
"Big worries","2010","Lower Saxony","vocational + Abi","48","0.311638425627564","0.239419111767136","0.383857739487992","1"
"Big worries","2010","Lower Saxony","higher vocational","36","0.270661771430376","0.1951525105152","0.346171032345552","1"
"Big worries","2010","Lower Saxony","higher education","110","0.231701609109865","0.191398687499847","0.272004530719884","1"
"Big worries","2010","Bremen","in school","3","","","","1"
"Big worries","2010","Bremen","inadequately","","","","","1"
"Big worries","2010","Bremen","general elemantary","7","","","","1"
"Big worries","2010","Bremen","middle vocational","35","0.559296247615898","0.447677891553466","0.670914603678329","1"
"Big worries","2010","Bremen","vocational + Abi","7","","","","1"
"Big worries","2010","Bremen","higher vocational","","","","","1"
"Big worries","2010","Bremen","higher education","18","","","","1"
"Big worries","2010","North Rhine-Westphalia","in school","34","0.233009436072599","0.154716812837093","0.311302059308105","1"
"Big worries","2010","North Rhine-Westphalia","inadequately","27","","","","1"
"Big worries","2010","North Rhine-Westphalia","general elemantary","179","0.273409456010891","0.238660545865407","0.308158366156376","1"
"Big worries","2010","North Rhine-Westphalia","middle vocational","671","0.321183717006663","0.301885985979912","0.340481448033413","1"
"Big worries","2010","North Rhine-Westphalia","vocational + Abi","170","0.362812023864947","0.320326579855407","0.405297467874488","1"
"Big worries","2010","North Rhine-Westphalia","higher vocational","93","0.294896870477844","0.243382755114755","0.346410985840932","1"
"Big worries","2010","North Rhine-Westphalia","higher education","316","0.288508310414512","0.2603992130404","0.316617407788624","1"
"Big worries","2010","Hesse","in school","10","","","","1"
"Big worries","2010","Hesse","inadequately","9","","","","1"
"Big worries","2010","Hesse","general elemantary","58","0.393263963847758","0.318044097939637","0.46848382975588","1"
"Big worries","2010","Hesse","middle vocational","226","0.327710074359175","0.293660643352886","0.361759505365463","1"
"Big worries","2010","Hesse","vocational + Abi","58","0.369029330472444","0.289940509594741","0.448118151350147","1"
"Big worries","2010","Hesse","higher vocational","33","0.385575789455682","0.285017963684816","0.486133615226549","1"
"Big worries","2010","Hesse","higher education","125","0.242495293338636","0.203788966268457","0.281201620408815","1"
