"plh0037","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Big worries","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","53","0.268228825942318","0.204729712627262","0.331727939257374"
"Big worries","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","21","","",""
"Big worries","2009","Baden-Württemberg","1-pers.-HH","92","0.331305055735266","0.279409209133374","0.383200902337159"
"Big worries","2009","Baden-Württemberg","(Married) couple without C. ","203","0.279978242265146","0.246477186244613","0.313479298285679"
"Big worries","2009","Baden-Württemberg","Single parent ","39","0.3937146843335","0.306299515782652","0.481129852884348"
"Big worries","2009","Baden-Württemberg","Couple + C. LE 16 ","111","0.255678185441932","0.210801374225228","0.300554996658635"
"Big worries","2009","Baden-Württemberg","Couple + C. GT 16 ","123","0.251586697064692","0.20916874954339","0.294004644585993"
"Big worries","2009","Baden-Württemberg","Couple + C. LE and GT 16","48","0.260183817033656","0.194806500097292","0.325561133970019"
"Big worries","2009","Bavaria","1-pers.-HH","119","0.287224904937862","0.242319037184381","0.332130772691344"
"Big worries","2009","Bavaria","(Married) couple without C. ","229","0.2774363238381","0.248136055830047","0.306736591846152"
"Big worries","2009","Bavaria","Single parent ","36","0.20103990221838","0.136030624582276","0.266049179854484"
"Big worries","2009","Bavaria","Couple + C. LE 16 ","122","0.241954969040746","0.203029272731971","0.28088066534952"
"Big worries","2009","Bavaria","Couple + C. GT 16 ","127","0.216085847178377","0.17918965421581","0.252982040140945"
"Big worries","2009","Bavaria","Couple + C. LE and GT 16","46","0.265375110030521","0.202757812474947","0.327992407586094"
"Big worries","2009","Berlin","1-pers.-HH","64","0.366449890550549","0.293805426835544","0.439094354265553"
"Big worries","2009","Berlin","(Married) couple without C. ","105","0.382033675724575","0.324606828722012","0.439460522727138"
"Big worries","2009","Berlin","Single parent ","25","","",""
"Big worries","2009","Berlin","Couple + C. LE 16 ","24","","",""
"Big worries","2009","Berlin","Couple + C. GT 16 ","34","0.420502145337349","0.317364602827406","0.523639687847292"
"Big worries","2009","Berlin","Couple + C. LE and GT 16","1","","",""
"Big worries","2009","Brandenburg","1-pers.-HH","38","0.301206005313933","0.223527280579132","0.378884730048733"
"Big worries","2009","Brandenburg","(Married) couple without C. ","79","0.206176922922894","0.161781864036606","0.250571981809182"
"Big worries","2009","Brandenburg","Single parent ","7","","",""
"Big worries","2009","Brandenburg","Couple + C. LE 16 ","30","0.211645193678265","0.13237442487703","0.290915962479499"
"Big worries","2009","Brandenburg","Couple + C. GT 16 ","29","","",""
"Big worries","2009","Brandenburg","Couple + C. LE and GT 16","7","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","1-pers.-HH","24","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","64","0.284394810964186","0.224646778518354","0.344142843410018"
"Big worries","2009","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","13","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","",""
"Big worries","2009","Saxony","1-pers.-HH","49","0.249729762862163","0.192269996486377","0.307189529237949"
"Big worries","2009","Saxony","(Married) couple without C. ","129","0.252340124941051","0.215806449183656","0.288873800698447"
"Big worries","2009","Saxony","Single parent ","14","","",""
"Big worries","2009","Saxony","Couple + C. LE 16 ","41","0.218761262031945","0.16132334952139","0.276199174542501"
"Big worries","2009","Saxony","Couple + C. GT 16 ","47","0.256651000392068","0.201619890823901","0.311682109960234"
"Big worries","2009","Saxony","Couple + C. LE and GT 16","13","","",""
"Big worries","2009","Saxony-Anhalt","1-pers.-HH","30","0.3005043153436","0.218129873175287","0.382878757511912"
"Big worries","2009","Saxony-Anhalt","(Married) couple without C. ","71","0.23004252704275","0.18185310530072","0.27823194878478"
"Big worries","2009","Saxony-Anhalt","Single parent ","9","","",""
"Big worries","2009","Saxony-Anhalt","Couple + C. LE 16 ","21","","",""
"Big worries","2009","Saxony-Anhalt","Couple + C. GT 16 ","46","0.316351439723783","0.247449662178665","0.385253217268902"
"Big worries","2009","Saxony-Anhalt","Couple + C. LE and GT 16","6","","",""
"Big worries","2009","Thuringia","1-pers.-HH","33","0.288405839191805","0.206667595886803","0.370144082496807"
"Big worries","2009","Thuringia","(Married) couple without C. ","90","0.308847666180767","0.256996655900248","0.360698676461287"
"Big worries","2009","Thuringia","Single parent ","8","","",""
"Big worries","2009","Thuringia","Couple + C. LE 16 ","30","0.37614673659365","0.288370888382542","0.463922584804759"
"Big worries","2009","Thuringia","Couple + C. GT 16 ","25","","",""
"Big worries","2009","Thuringia","Couple + C. LE and GT 16","9","","",""
"Some worries","2009","Schleswig-Holstein","1-pers.-HH","50","0.497855271235069","0.39731216526632","0.598398377203818"
"Some worries","2009","Schleswig-Holstein","(Married) couple without C. ","109","0.555116418128062","0.488221151970207","0.622011684285916"
"Some worries","2009","Schleswig-Holstein","Single parent ","18","","",""
"Some worries","2009","Schleswig-Holstein","Couple + C. LE 16 ","36","0.555449903122479","0.436464553252578","0.67443525299238"
"Some worries","2009","Schleswig-Holstein","Couple + C. GT 16 ","28","","",""
"Some worries","2009","Schleswig-Holstein","Couple + C. LE and GT 16","16","","",""
"Some worries","2009","Hamburg","1-pers.-HH","46","0.618433746253277","0.509932607214265","0.726934885292288"
"Some worries","2009","Hamburg","(Married) couple without C. ","55","0.676175082685518","0.58667196684097","0.765678198530065"
"Some worries","2009","Hamburg","Single parent ","6","","",""
"Some worries","2009","Hamburg","Couple + C. LE 16 ","16","","",""
"Some worries","2009","Hamburg","Couple + C. GT 16 ","16","","",""
"Some worries","2009","Hamburg","Couple + C. LE and GT 16","9","","",""
"Some worries","2009","Lower Saxony","1-pers.-HH","134","0.549463238315697","0.487161597293714","0.61176487933768"
"Some worries","2009","Lower Saxony","(Married) couple without C. ","344","0.512176312614067","0.472862652575731","0.551489972652403"
"Some worries","2009","Lower Saxony","Single parent ","29","","",""
"Some worries","2009","Lower Saxony","Couple + C. LE 16 ","159","0.516077310984641","0.458659454967585","0.573495167001696"
"Some worries","2009","Lower Saxony","Couple + C. GT 16 ","149","0.552636281192158","0.49265769778267","0.612614864601646"
"Some worries","2009","Lower Saxony","Couple + C. LE and GT 16","64","0.563519526797822","0.472876152262009","0.654162901333635"
"Some worries","2009","Bremen","1-pers.-HH","5","","",""
"Some worries","2009","Bremen","(Married) couple without C. ","24","","",""
"Some worries","2009","Bremen","Single parent ","5","","",""
"Some worries","2009","Bremen","Couple + C. LE 16 ","7","","",""
"Some worries","2009","Bremen","Couple + C. GT 16 ","6","","",""
"Some worries","2009","Bremen","Couple + C. LE and GT 16","2","","",""
"Some worries","2009","North Rhine-Westphalia","1-pers.-HH","295","0.521852160484118","0.479681679913755","0.56402264105448"
"Some worries","2009","North Rhine-Westphalia","(Married) couple without C. ","746","0.556223369068626","0.529451727677912","0.582995010459341"
"Some worries","2009","North Rhine-Westphalia","Single parent ","88","0.481375028966093","0.404904400806378","0.557845657125808"
"Some worries","2009","North Rhine-Westphalia","Couple + C. LE 16 ","353","0.630098121853967","0.591339143417125","0.668857100290808"
"Some worries","2009","North Rhine-Westphalia","Couple + C. GT 16 ","412","0.590162791131875","0.55275555198513","0.62757003027862"
"Some worries","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","147","0.545060777707217","0.485105929157751","0.605015626256683"
"Some worries","2009","Hesse","1-pers.-HH","93","0.496556695414361","0.424313177595218","0.568800213233504"
"Some worries","2009","Hesse","(Married) couple without C. ","278","0.558915936834889","0.514358230039156","0.603473643630621"
"Some worries","2009","Hesse","Single parent ","37","0.523278735755152","0.404567332094848","0.641990139415456"
"Some worries","2009","Hesse","Couple + C. LE 16 ","111","0.495390748925162","0.429472827501306","0.561308670349017"
"Some worries","2009","Hesse","Couple + C. GT 16 ","92","0.537035976165064","0.463785002470371","0.610286949859757"
"Some worries","2009","Hesse","Couple + C. LE and GT 16","43","0.58160605701991","0.464359313450197","0.698852800589622"
"Some worries","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","98","0.492364246638736","0.419930341211098","0.564798152066374"
"Some worries","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","159","0.511885955595889","0.457204151613119","0.566567759578658"
"Some worries","2009","Rhineland-Palatinate,Saarland","Single parent ","40","0.630236600867892","0.519497643101082","0.740975558634703"
"Some worries","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","95","0.549627539687681","0.472535727366909","0.626719352008452"
"Some worries","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","102","0.500658193606831","0.428994874989885","0.572321512223777"
"Some worries","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","43","0.56719162218938","0.457236991866278","0.677146252512481"
"Some worries","2009","Baden-Württemberg","1-pers.-HH","176","0.515317815087366","0.460215397134041","0.57042023304069"
"Some worries","2009","Baden-Württemberg","(Married) couple without C. ","385","0.579516130733224","0.542683649172993","0.616348612293454"
"Some worries","2009","Baden-Württemberg","Single parent ","61","0.470691030967368","0.381385150614728","0.559996911320007"
"Some worries","2009","Baden-Württemberg","Couple + C. LE 16 ","200","0.649670962167585","0.600593785036712","0.698748139298458"
"Some worries","2009","Baden-Württemberg","Couple + C. GT 16 ","221","0.587553242661725","0.539431358320461","0.635675127002989"
"Some worries","2009","Baden-Württemberg","Couple + C. LE and GT 16","97","0.608609696220165","0.535882054682264","0.681337337758066"
"Some worries","2009","Bavaria","1-pers.-HH","211","0.577081474047575","0.528051381991794","0.626111566103356"
"Some worries","2009","Bavaria","(Married) couple without C. ","540","0.577496678947846","0.545171444862476","0.609821913033217"
"Some worries","2009","Bavaria","Single parent ","85","0.548345911911814","0.467622048123831","0.629069775699797"
"Some worries","2009","Bavaria","Couple + C. LE 16 ","271","0.58846985866402","0.54374133633372","0.63319838099432"
"Some worries","2009","Bavaria","Couple + C. GT 16 ","269","0.612491151573195","0.56881696107675","0.656165342069641"
"Some worries","2009","Bavaria","Couple + C. LE and GT 16","106","0.50846951877523","0.437570684176115","0.579368353374344"
"Some worries","2009","Berlin","1-pers.-HH","90","0.539364728317999","0.464215486259084","0.614513970376914"
"Some worries","2009","Berlin","(Married) couple without C. ","139","0.532841803746206","0.47387428205776","0.591809325434652"
"Some worries","2009","Berlin","Single parent ","25","","",""
"Some worries","2009","Berlin","Couple + C. LE 16 ","36","0.504227038039674","0.395344041228493","0.613110034850855"
"Some worries","2009","Berlin","Couple + C. GT 16 ","36","0.29977522209836","0.204050666481115","0.395499777715605"
"Some worries","2009","Berlin","Couple + C. LE and GT 16","7","","",""
"Some worries","2009","Brandenburg","1-pers.-HH","70","0.482308014980942","0.397703478202373","0.566912551759511"
"Some worries","2009","Brandenburg","(Married) couple without C. ","173","0.556140610825277","0.501619115323655","0.610662106326899"
"Some worries","2009","Brandenburg","Single parent ","34","0.72010288935044","0.590365349134736","0.849840429566143"
"Some worries","2009","Brandenburg","Couple + C. LE 16 ","54","0.587812965615285","0.49228847091116","0.68333746031941"
"Some worries","2009","Brandenburg","Couple + C. GT 16 ","86","0.610541807113224","0.529767693808334","0.691315920418114"
"Some worries","2009","Brandenburg","Couple + C. LE and GT 16","24","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","1-pers.-HH","36","0.451206160450515","0.343501799336217","0.558910521564813"
"Some worries","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","119","0.557025578674447","0.49123663283689","0.622814524512005"
"Some worries","2009","Mecklenburg-Western Pomerania","Single parent ","16","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","23","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","35","0.486274072804397","0.361863140148126","0.610685005460669"
"Some worries","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","22","","",""
"Some worries","2009","Saxony","1-pers.-HH","109","0.447073100165395","0.381073246370241","0.51307295396055"
"Some worries","2009","Saxony","(Married) couple without C. ","308","0.521649575398276","0.479633964039862","0.563665186756689"
"Some worries","2009","Saxony","Single parent ","42","0.441742753504062","0.326232425200655","0.55725308180747"
"Some worries","2009","Saxony","Couple + C. LE 16 ","122","0.622226291215852","0.554864814929513","0.689587767502191"
"Some worries","2009","Saxony","Couple + C. GT 16 ","113","0.440275513854416","0.377730912683006","0.502820115025827"
"Some worries","2009","Saxony","Couple + C. LE and GT 16","43","0.541590564261587","0.431013995732087","0.652167132791087"
"Some worries","2009","Saxony-Anhalt","1-pers.-HH","64","0.510241491919498","0.420425537167261","0.600057446671734"
"Some worries","2009","Saxony-Anhalt","(Married) couple without C. ","177","0.6131685938696","0.557403158741743","0.668934028997458"
"Some worries","2009","Saxony-Anhalt","Single parent ","27","","",""
"Some worries","2009","Saxony-Anhalt","Couple + C. LE 16 ","63","0.622999307969076","0.527048218779043","0.718950397159108"
"Some worries","2009","Saxony-Anhalt","Couple + C. GT 16 ","100","0.5437420836188","0.469946436299486","0.617537730938113"
"Some worries","2009","Saxony-Anhalt","Couple + C. LE and GT 16","12","","",""
"Some worries","2009","Thuringia","1-pers.-HH","64","0.560790910614695","0.471245521103141","0.650336300126249"
"Some worries","2009","Thuringia","(Married) couple without C. ","168","0.520403174205835","0.464336307039195","0.576470041372475"
"Some worries","2009","Thuringia","Single parent ","38","0.638904992014794","0.511965829343783","0.765844154685806"
"Some worries","2009","Thuringia","Couple + C. LE 16 ","65","0.400323914134597","0.311543065421994","0.4891047628472"
"Some worries","2009","Thuringia","Couple + C. GT 16 ","99","0.658371501939576","0.585565556384624","0.731177447494529"
"Some worries","2009","Thuringia","Couple + C. LE and GT 16","22","","",""
"No worries","2009","Schleswig-Holstein","1-pers.-HH","26","","",""
"No worries","2009","Schleswig-Holstein","(Married) couple without C. ","46","0.149099600013589","0.101153005772217","0.197046194254962"
"No worries","2009","Schleswig-Holstein","Single parent ","2","","",""
"No worries","2009","Schleswig-Holstein","Couple + C. LE 16 ","12","","",""
"No worries","2009","Schleswig-Holstein","Couple + C. GT 16 ","24","","",""
"No worries","2009","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"No worries","2009","Hamburg","1-pers.-HH","6","","",""
"No worries","2009","Hamburg","(Married) couple without C. ","13","","",""
"No worries","2009","Hamburg","Single parent ","","","",""
"No worries","2009","Hamburg","Couple + C. LE 16 ","3","","",""
"No worries","2009","Hamburg","Couple + C. GT 16 ","2","","",""
"No worries","2009","Hamburg","Couple + C. LE and GT 16","6","","",""
"No worries","2009","Lower Saxony","1-pers.-HH","48","0.208954948235248","0.158046250472188","0.259863645998308"
"No worries","2009","Lower Saxony","(Married) couple without C. ","110","0.17850357324027","0.1483854027508","0.208621743729741"
"No worries","2009","Lower Saxony","Single parent ","10","","",""
"No worries","2009","Lower Saxony","Couple + C. LE 16 ","48","0.160214720184645","0.118070605679504","0.202358834689785"
"No worries","2009","Lower Saxony","Couple + C. GT 16 ","47","0.194207380566719","0.146488457318267","0.241926303815171"
"No worries","2009","Lower Saxony","Couple + C. LE and GT 16","16","","",""
"No worries","2009","Bremen","1-pers.-HH","8","","",""
"No worries","2009","Bremen","(Married) couple without C. ","10","","",""
"No worries","2009","Bremen","Single parent ","1","","",""
"No worries","2009","Bremen","Couple + C. LE 16 ","4","","",""
"No worries","2009","Bremen","Couple + C. GT 16 ","","","",""
"No worries","2009","Bremen","Couple + C. LE and GT 16","","","",""
"No worries","2009","North Rhine-Westphalia","1-pers.-HH","70","0.141308752933095","0.111901344170236","0.170716161695953"
"No worries","2009","North Rhine-Westphalia","(Married) couple without C. ","165","0.128671316664248","0.110628678200958","0.146713955127537"
"No worries","2009","North Rhine-Westphalia","Single parent ","31","0.265043995226417","0.197495477563139","0.332592512889696"
"No worries","2009","North Rhine-Westphalia","Couple + C. LE 16 ","64","0.117449200709054","0.0916016229667459","0.143296778451362"
"No worries","2009","North Rhine-Westphalia","Couple + C. GT 16 ","88","0.157947725960838","0.130208760062956","0.185686691858721"
"No worries","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","36","0.174023304097443","0.128376249856682","0.219670358338204"
"No worries","2009","Hesse","1-pers.-HH","31","0.151185798559206","0.0994249965187858","0.202946600599626"
"No worries","2009","Hesse","(Married) couple without C. ","62","0.0939436749273161","0.06776182843044","0.120125521424192"
"No worries","2009","Hesse","Single parent ","13","","",""
"No worries","2009","Hesse","Couple + C. LE 16 ","36","0.144559990155683","0.0981970693058181","0.190922911005548"
"No worries","2009","Hesse","Couple + C. GT 16 ","30","0.230183272596724","0.168343392072129","0.29202315312132"
"No worries","2009","Hesse","Couple + C. LE and GT 16","8","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","26","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","51","0.197686456669187","0.154119613225025","0.241253300113349"
"No worries","2009","Rhineland-Palatinate,Saarland","Single parent ","14","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","28","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","32","0.231112980450851","0.170694371582006","0.291531589319696"
"No worries","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","14","","",""
"No worries","2009","Baden-Württemberg","1-pers.-HH","48","0.153377129177368","0.1136460967765","0.193108161578237"
"No worries","2009","Baden-Württemberg","(Married) couple without C. ","102","0.14050562700163","0.114576259494541","0.16643499450872"
"No worries","2009","Baden-Württemberg","Single parent ","20","","",""
"No worries","2009","Baden-Württemberg","Couple + C. LE 16 ","52","0.0946508523904833","0.064537084979599","0.124764619801368"
"No worries","2009","Baden-Württemberg","Couple + C. GT 16 ","58","0.160860060273583","0.12494501864427","0.196775101902897"
"No worries","2009","Baden-Württemberg","Couple + C. LE and GT 16","28","","",""
"No worries","2009","Bavaria","1-pers.-HH","60","0.135693621014563","0.101705327301533","0.169681914727593"
"No worries","2009","Bavaria","(Married) couple without C. ","128","0.145066997214054","0.122020643588357","0.168113350839751"
"No worries","2009","Bavaria","Single parent ","25","","",""
"No worries","2009","Bavaria","Couple + C. LE 16 ","72","0.169575172295234","0.135467434897563","0.203682909692905"
"No worries","2009","Bavaria","Couple + C. GT 16 ","82","0.171423001248427","0.137637129706803","0.205208872790051"
"No worries","2009","Bavaria","Couple + C. LE and GT 16","39","0.22615537119425","0.166827092665517","0.285483649722983"
"No worries","2009","Berlin","1-pers.-HH","15","","",""
"No worries","2009","Berlin","(Married) couple without C. ","31","0.0851245205292195","0.0521415264086071","0.118107514649832"
"No worries","2009","Berlin","Single parent ","5","","",""
"No worries","2009","Berlin","Couple + C. LE 16 ","21","","",""
"No worries","2009","Berlin","Couple + C. GT 16 ","18","","",""
"No worries","2009","Berlin","Couple + C. LE and GT 16","2","","",""
"No worries","2009","Brandenburg","1-pers.-HH","26","","",""
"No worries","2009","Brandenburg","(Married) couple without C. ","67","0.237682466251829","0.19097145424158","0.284393478262078"
"No worries","2009","Brandenburg","Single parent ","5","","",""
"No worries","2009","Brandenburg","Couple + C. LE 16 ","18","","",""
"No worries","2009","Brandenburg","Couple + C. GT 16 ","25","","",""
"No worries","2009","Brandenburg","Couple + C. LE and GT 16","7","","",""
"No worries","2009","Mecklenburg-Western Pomerania","1-pers.-HH","22","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","36","0.158579610361366","0.11020068438194","0.206958536340793"
"No worries","2009","Mecklenburg-Western Pomerania","Single parent ","9","","",""
"No worries","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","",""
"No worries","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","14","","",""
"No worries","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","",""
"No worries","2009","Saxony","1-pers.-HH","60","0.303197136972441","0.242182033030427","0.364212240914456"
"No worries","2009","Saxony","(Married) couple without C. ","106","0.226010299660673","0.190831591877059","0.261189007444287"
"No worries","2009","Saxony","Single parent ","15","","",""
"No worries","2009","Saxony","Couple + C. LE 16 ","36","0.159012446752203","0.108204470467109","0.209820423037297"
"No worries","2009","Saxony","Couple + C. GT 16 ","82","0.303073485753516","0.245169578025574","0.360977393481458"
"No worries","2009","Saxony","Couple + C. LE and GT 16","22","","",""
"No worries","2009","Saxony-Anhalt","1-pers.-HH","25","","",""
"No worries","2009","Saxony-Anhalt","(Married) couple without C. ","45","0.15678887908765","0.115155652385743","0.198422105789556"
"No worries","2009","Saxony-Anhalt","Single parent ","9","","",""
"No worries","2009","Saxony-Anhalt","Couple + C. LE 16 ","14","","",""
"No worries","2009","Saxony-Anhalt","Couple + C. GT 16 ","29","","",""
"No worries","2009","Saxony-Anhalt","Couple + C. LE and GT 16","6","","",""
"No worries","2009","Thuringia","1-pers.-HH","21","","",""
"No worries","2009","Thuringia","(Married) couple without C. ","47","0.170749159613397","0.128519224032323","0.212979095194471"
"No worries","2009","Thuringia","Single parent ","9","","",""
"No worries","2009","Thuringia","Couple + C. LE 16 ","22","","",""
"No worries","2009","Thuringia","Couple + C. GT 16 ","39","0.218376891981779","0.154952498273081","0.281801285690476"
"No worries","2009","Thuringia","Couple + C. LE and GT 16","13","","",""
"Big worries","2010","Schleswig-Holstein","1-pers.-HH","25","","",""
"Big worries","2010","Schleswig-Holstein","(Married) couple without C. ","46","0.255348608781348","0.193345346384476","0.317351871178219"
"Big worries","2010","Schleswig-Holstein","Single parent ","28","","",""
"Big worries","2010","Schleswig-Holstein","Couple + C. LE 16 ","75","0.328224048458228","0.269184588051755","0.387263508864701"
"Big worries","2010","Schleswig-Holstein","Couple + C. GT 16 ","17","","",""
"Big worries","2010","Schleswig-Holstein","Couple + C. LE and GT 16","16","","",""
"Big worries","2010","Hamburg","1-pers.-HH","21","","",""
"Big worries","2010","Hamburg","(Married) couple without C. ","31","0.252215848092288","0.17214338577789","0.332288310406687"
"Big worries","2010","Hamburg","Single parent ","21","","",""
"Big worries","2010","Hamburg","Couple + C. LE 16 ","44","0.411479974597268","0.317354231863304","0.505605717331233"
"Big worries","2010","Hamburg","Couple + C. GT 16 ","6","","",""
"Big worries","2010","Hamburg","Couple + C. LE and GT 16","8","","",""
"Big worries","2010","Lower Saxony","1-pers.-HH","61","0.242124189733504","0.187701785294358","0.29654659417265"
"Big worries","2010","Lower Saxony","(Married) couple without C. ","179","0.328402760547265","0.290215555289709","0.366589965804822"
"Big worries","2010","Lower Saxony","Single parent ","69","0.24201798281455","0.185162400257794","0.298873565371306"
"Big worries","2010","Lower Saxony","Couple + C. LE 16 ","172","0.247336077662056","0.215666110691271","0.279006044632842"
"Big worries","2010","Lower Saxony","Couple + C. GT 16 ","76","0.32373279543234","0.26561609763378","0.381849493230901"
"Big worries","2010","Lower Saxony","Couple + C. LE and GT 16","47","0.355556003728002","0.279458064458034","0.431653942997969"
"Big worries","2010","Bremen","1-pers.-HH","8","","",""
"Big worries","2010","Bremen","(Married) couple without C. ","17","","",""
"Big worries","2010","Bremen","Single parent ","12","","",""
"Big worries","2010","Bremen","Couple + C. LE 16 ","23","","",""
"Big worries","2010","Bremen","Couple + C. GT 16 ","8","","",""
"Big worries","2010","Bremen","Couple + C. LE and GT 16","2","","",""
"Big worries","2010","North Rhine-Westphalia","1-pers.-HH","148","0.325988778308618","0.284400296297396","0.367577260319841"
"Big worries","2010","North Rhine-Westphalia","(Married) couple without C. ","398","0.324928351996481","0.299037330193538","0.350819373799424"
"Big worries","2010","North Rhine-Westphalia","Single parent ","147","0.376342507099657","0.330604823580688","0.422080190618626"
"Big worries","2010","North Rhine-Westphalia","Couple + C. LE 16 ","500","0.276934867613499","0.255756447543487","0.29811328768351"
"Big worries","2010","North Rhine-Westphalia","Couple + C. GT 16 ","172","0.251294222896684","0.217530501620766","0.285057944172602"
"Big worries","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","121","0.377896240878557","0.32752985473712","0.428262627019995"
"Big worries","2010","Hesse","1-pers.-HH","65","0.370879834918937","0.299107532193833","0.44265213764404"
