"plh0037","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No worries","2009","16-34 y.","Berlin","29","","",""
"No worries","2009","16-34 y.","Brandenburg","33","0.236533080375126","0.170060992401534","0.303005168348718"
"No worries","2009","16-34 y.","Bremen","5","","",""
"No worries","2009","16-34 y.","Hamburg","12","","",""
"No worries","2009","16-34 y.","Hesse","52","0.195170963113322","0.147088438976932","0.243253487249712"
"No worries","2009","16-34 y.","Lower Saxony","71","0.244585602407729","0.197563326215092","0.291607878600367"
"No worries","2009","16-34 y.","Mecklenburg-Western Pomerania","28","","",""
"No worries","2009","16-34 y.","North Rhine-Westphalia","129","0.232455118602107","0.201959616112681","0.262950621091533"
"No worries","2009","16-34 y.","Rhineland-Palatinate,Saarland","38","0.229465009832914","0.171621519597626","0.287308500068202"
"No worries","2009","16-34 y.","Saxony","109","0.336074259013596","0.284400155223848","0.387748362803344"
"No worries","2009","16-34 y.","Saxony-Anhalt","48","0.221693057490847","0.161836225766247","0.281549889215447"
"No worries","2009","16-34 y.","Schleswig-Holstein","32","0.278219571520457","0.194093379375138","0.362345763665776"
"No worries","2009","16-34 y.","Thuringia","50","0.25117730755249","0.1899917199282","0.312362895176781"
"No worries","2009","35-65 y.","Baden-Württemberg","168","0.137850047536367","0.11758766259296","0.158112432479774"
"No worries","2009","35-65 y.","Bavaria","215","0.163332165504828","0.144447618023963","0.182216712985694"
"No worries","2009","35-65 y.","Berlin","47","0.13588125257509","0.100631078741041","0.171131426409138"
"No worries","2009","35-65 y.","Brandenburg","74","0.228019653786491","0.187750794586457","0.268288512986525"
"No worries","2009","35-65 y.","Bremen","9","","",""
"No worries","2009","35-65 y.","Hamburg","12","","",""
"No worries","2009","35-65 y.","Hesse","84","0.103393017613553","0.0809020352426808","0.125883999984425"
"No worries","2009","35-65 y.","Lower Saxony","132","0.165462689944012","0.141076801492693","0.189848578395332"
"No worries","2009","35-65 y.","Mecklenburg-Western Pomerania","54","0.17816694812911","0.13277569844266","0.22355819781556"
"No worries","2009","35-65 y.","North Rhine-Westphalia","240","0.119100758448942","0.105024313106937","0.133177203790947"
"No worries","2009","35-65 y.","Rhineland-Palatinate,Saarland","97","0.181865204490212","0.150974919197852","0.212755489782571"
"No worries","2009","35-65 y.","Saxony","151","0.215680845016938","0.185762884844714","0.245598805189162"
"No worries","2009","35-65 y.","Saxony-Anhalt","56","0.119177332639994","0.0875837788452182","0.150770886434771"
"No worries","2009","35-65 y.","Schleswig-Holstein","53","0.129078366449462","0.0884795180457539","0.169677214853171"
"No worries","2009","35-65 y.","Thuringia","68","0.174745536643859","0.138470819894799","0.211020253392918"
"No worries","2009","66 and older","Baden-Württemberg","59","0.130826518025076","0.0996704273322893","0.161982608717863"
"No worries","2009","66 and older","Bavaria","78","0.14831312460602","0.118929206638831","0.17769704257321"
"No worries","2009","66 and older","Berlin","21","","",""
"No worries","2009","66 and older","Brandenburg","45","0.202008911357567","0.148954556794064","0.25506326592107"
"No worries","2009","66 and older","Bremen","9","","",""
"No worries","2009","66 and older","Hamburg","7","","",""
"No worries","2009","66 and older","Hesse","49","0.189539962634989","0.141244756018775","0.237835169251203"
"No worries","2009","66 and older","Lower Saxony","79","0.197405563016386","0.15947356898695","0.235337557045821"
"No worries","2009","66 and older","Mecklenburg-Western Pomerania","19","","",""
"No worries","2009","66 and older","North Rhine-Westphalia","103","0.117176448123291","0.0955417237836845","0.138811172462897"
"No worries","2009","66 and older","Rhineland-Palatinate,Saarland","33","0.156633822395225","0.108715366247595","0.204552278542855"
"No worries","2009","66 and older","Saxony","65","0.216399359100718","0.171560870793852","0.261237847407585"
"No worries","2009","66 and older","Saxony-Anhalt","33","0.202944039195529","0.144189098070919","0.261698980320139"
"No worries","2009","66 and older","Schleswig-Holstein","32","0.237309262991861","0.166328587337041","0.308289938646682"
"No worries","2009","66 and older","Thuringia","38","0.202115699835867","0.147802119998149","0.256429279673585"
"Some worries","2009","16-34 y.","Baden-Württemberg","295","0.572136440082384","0.530673806598263","0.613599073566506"
"Some worries","2009","16-34 y.","Bavaria","331","0.62534100423662","0.585880674721021","0.66480133375222"
"Some worries","2009","16-34 y.","Berlin","84","0.469685810109067","0.395742411053823","0.54362920916431"
"Some worries","2009","16-34 y.","Brandenburg","96","0.580769390390408","0.503585508633347","0.657953272147468"
"Some worries","2009","16-34 y.","Bremen","8","","",""
"Some worries","2009","16-34 y.","Hamburg","46","0.77565149230961","0.683663857140422","0.867639127478797"
"Some worries","2009","16-34 y.","Hesse","138","0.511929097037584","0.451287001069409","0.57257119300576"
"Some worries","2009","16-34 y.","Lower Saxony","170","0.490442246391728","0.435754979585167","0.545129513198289"
"Some worries","2009","16-34 y.","Mecklenburg-Western Pomerania","45","0.445146849623869","0.343036896914686","0.547256802333052"
"Some worries","2009","16-34 y.","North Rhine-Westphalia","399","0.484825889338573","0.448744415963431","0.520907362713714"
"Some worries","2009","16-34 y.","Rhineland-Palatinate,Saarland","107","0.503191305307479","0.434411454390576","0.571971156224383"
"Some worries","2009","16-34 y.","Saxony","157","0.451971500561557","0.397527168738852","0.506415832384263"
"Some worries","2009","16-34 y.","Saxony-Anhalt","97","0.520821053039596","0.448833840573345","0.592808265505846"
"Some worries","2009","16-34 y.","Schleswig-Holstein","55","0.492339853579759","0.398485618723217","0.586194088436302"
"Some worries","2009","16-34 y.","Thuringia","107","0.45600446217483","0.385737423444917","0.526271500904744"
"Some worries","2009","35-65 y.","Baden-Württemberg","606","0.576990743863595","0.547953522474909","0.60602796525228"
"Some worries","2009","35-65 y.","Bavaria","851","0.568055296127166","0.542750457659432","0.5933601345949"
"Some worries","2009","35-65 y.","Berlin","188","0.510373801104584","0.458949157696996","0.561798444512172"
"Some worries","2009","35-65 y.","Brandenburg","245","0.569220163400758","0.521692344455923","0.616747982345592"
"Some worries","2009","35-65 y.","Bremen","28","","",""
"Some worries","2009","35-65 y.","Hamburg","66","0.596358127902779","0.508938876512789","0.683777379292769"
"Some worries","2009","35-65 y.","Hesse","401","0.570678587313487","0.534114997762833","0.60724217686414"
"Some worries","2009","35-65 y.","Lower Saxony","488","0.506370572705487","0.473561012093543","0.539180133317431"
"Some worries","2009","35-65 y.","Mecklenburg-Western Pomerania","162","0.624295205599911","0.566845853401176","0.681744557798646"
"Some worries","2009","35-65 y.","North Rhine-Westphalia","1194","0.591313688361065","0.569949980577517","0.612677396144614"
"Some worries","2009","35-65 y.","Rhineland-Palatinate,Saarland","328","0.530593700986606","0.490627747247226","0.570559654725987"
"Some worries","2009","35-65 y.","Saxony","420","0.54141119643968","0.50516561085022","0.577656782029141"
"Some worries","2009","35-65 y.","Saxony-Anhalt","253","0.609768221386582","0.562201729935176","0.657334712837987"
"Some worries","2009","35-65 y.","Schleswig-Holstein","134","0.577158645059342","0.517340385089665","0.63697690502902"
"Some worries","2009","35-65 y.","Thuringia","254","0.601674508408288","0.554911020139055","0.648437996677521"
"Some worries","2009","66 and older","Baden-Württemberg","264","0.561809451014325","0.515966997030618","0.607651904998032"
"Some worries","2009","66 and older","Bavaria","333","0.565432660647065","0.52445011605308","0.606415205241049"
"Some worries","2009","66 and older","Berlin","63","0.459761409709797","0.379468667046847","0.540054152372747"
"Some worries","2009","66 and older","Brandenburg","106","0.522175090612971","0.456169728338067","0.588180452887874"
"Some worries","2009","66 and older","Bremen","13","","",""
"Some worries","2009","66 and older","Hamburg","37","0.544549348293764","0.42704259392059","0.662056102666938"
"Some worries","2009","66 and older","Hesse","129","0.45589226807967","0.394521523491152","0.517263012668187"
"Some worries","2009","66 and older","Lower Saxony","239","0.584835882166327","0.537878398289132","0.631793366043522"
"Some worries","2009","66 and older","Mecklenburg-Western Pomerania","46","0.387765346746114","0.297528786696892","0.478001906795336"
"Some worries","2009","66 and older","North Rhine-Westphalia","485","0.568063441650971","0.534743621543718","0.601383261758224"
"Some worries","2009","66 and older","Rhineland-Palatinate,Saarland","110","0.520493157942769","0.454627828123823","0.586358487761715"
"Some worries","2009","66 and older","Saxony","174","0.487370587336372","0.432944513775844","0.5417966608969"
"Some worries","2009","66 and older","Saxony-Anhalt","98","0.555951954740031","0.483367193843245","0.628536715636816"
"Some worries","2009","66 and older","Schleswig-Holstein","68","0.465052615250837","0.381835026537421","0.548270203964252"
"Some worries","2009","66 and older","Thuringia","102","0.447594261039236","0.380341551033416","0.514846971045055"
"Big worries","2010","16-34 y.","Baden-Württemberg","256","0.333955224996121","0.302004464758395","0.365905985233847"
"Big worries","2010","16-34 y.","Bavaria","250","0.258925432300483","0.230967145583796","0.286883719017169"
"Big worries","2010","16-34 y.","Berlin","92","0.356108479855133","0.29867171490367","0.413545244806597"
"Big worries","2010","16-34 y.","Brandenburg","48","0.293674006377705","0.235194260186593","0.352153752568816"
"Big worries","2010","16-34 y.","Bremen","18","","",""
"Big worries","2010","16-34 y.","Hamburg","45","0.2773037895766","0.199750736929025","0.354856842224176"
"Big worries","2010","16-34 y.","Hesse","133","0.251611624958333","0.211248435759527","0.29197481415714"
"Big worries","2010","16-34 y.","Lower Saxony","152","0.262382593583532","0.226944501985967","0.297820685181098"
"Big worries","2010","16-34 y.","Mecklenburg-Western Pomerania","33","0.155921816283487","0.100057387292494","0.21178624527448"
"Big worries","2010","16-34 y.","North Rhine-Westphalia","375","0.291813046694427","0.267491110413364","0.31613498297549"
"Big worries","2010","16-34 y.","Rhineland-Palatinate,Saarland","91","0.258064704616096","0.211553675000321","0.304575734231872"
"Big worries","2010","16-34 y.","Saxony","98","0.252239904102572","0.214172687095996","0.290307121109148"
"Big worries","2010","16-34 y.","Saxony-Anhalt","40","0.23766403530903","0.185925234931921","0.28940283568614"
"Big worries","2010","16-34 y.","Schleswig-Holstein","58","0.228943726314032","0.171003549331693","0.28688390329637"
"Big worries","2010","16-34 y.","Thuringia","55","0.203671820613159","0.155365498249192","0.251978142977126"
"Big worries","2010","35-65 y.","Baden-Württemberg","526","0.324698033077044","0.301930800472197","0.347465265681891"
"Big worries","2010","35-65 y.","Bavaria","674","0.297031837221853","0.277460113286744","0.316603561156963"
"Big worries","2010","35-65 y.","Berlin","167","0.330942450899344","0.289405691731024","0.372479210067664"
"Big worries","2010","35-65 y.","Brandenburg","113","0.199071846192014","0.164484693387471","0.233658998996557"
"Big worries","2010","35-65 y.","Bremen","45","0.621517102660813","0.522944485267609","0.720089720054017"
"Big worries","2010","35-65 y.","Hamburg","67","0.279240472783142","0.216273159428156","0.342207786138128"
"Big worries","2010","35-65 y.","Hesse","316","0.31517389831763","0.286335855255664","0.344011941379595"
"Big worries","2010","35-65 y.","Lower Saxony","349","0.300500134767438","0.274429234766492","0.326571034768383"
"Big worries","2010","35-65 y.","Mecklenburg-Western Pomerania","55","0.109939212831891","0.0757722558613864","0.144106169802395"
"Big worries","2010","35-65 y.","North Rhine-Westphalia","891","0.313477864137998","0.296371032665636","0.330584695610361"
"Big worries","2010","35-65 y.","Rhineland-Palatinate,Saarland","209","0.287663522737997","0.255690203949007","0.319636841526988"
"Big worries","2010","35-65 y.","Saxony","152","0.204669236141247","0.177828872001269","0.231509600281225"
"Big worries","2010","35-65 y.","Saxony-Anhalt","108","0.189673335039746","0.154710412259584","0.224636257819907"
"Big worries","2010","35-65 y.","Schleswig-Holstein","119","0.308683893560954","0.263127968944803","0.354239818177106"
"Big worries","2010","35-65 y.","Thuringia","129","0.256260414817487","0.217840317216447","0.294680512418528"
"Big worries","2010","66 and older","Baden-Württemberg","156","0.367397439617733","0.322041229177859","0.412753650057606"
"Big worries","2010","66 and older","Bavaria","149","0.313016147031489","0.274261536063557","0.351770757999421"
"Big worries","2010","66 and older","Berlin","63","0.330167563553246","0.257972986174024","0.402362140932469"
"Big worries","2010","66 and older","Brandenburg","62","0.301003738719554","0.239547698261013","0.362459779178094"
"Big worries","2010","66 and older","Bremen","7","","",""
"Big worries","2010","66 and older","Hamburg","19","","",""
"Big worries","2010","66 and older","Hesse","76","0.399914447752139","0.337147603390462","0.462681292113817"
"Big worries","2010","66 and older","Lower Saxony","115","0.289312069006787","0.245420722101109","0.333203415912465"
"Big worries","2010","66 and older","Mecklenburg-Western Pomerania","32","0.303352583173409","0.216653086232196","0.390052080114623"
"Big worries","2010","66 and older","North Rhine-Westphalia","248","0.316961932198051","0.285017491111256","0.348906373284846"
"Big worries","2010","66 and older","Rhineland-Palatinate,Saarland","62","0.276117508376011","0.216357607254167","0.335877409497854"
"Big worries","2010","66 and older","Saxony","71","0.251490665784051","0.202878281389825","0.300103050178277"
"Big worries","2010","66 and older","Saxony-Anhalt","46","0.301914140454433","0.232076397604046","0.37175188330482"
"Big worries","2010","66 and older","Schleswig-Holstein","33","0.24808917471249","0.175232678298457","0.320945671126522"
"Big worries","2010","66 and older","Thuringia","69","0.346795447561734","0.279821095404397","0.413769799719072"
"No worries","2010","16-34 y.","Baden-Württemberg","142","0.157586224539209","0.132902697437534","0.182269751640885"
"No worries","2010","16-34 y.","Bavaria","191","0.237738725030403","0.210568443543855","0.264909006516951"
"No worries","2010","16-34 y.","Berlin","43","0.159600693210676","0.115671554365401","0.20352983205595"
"No worries","2010","16-34 y.","Brandenburg","46","0.118062871698805","0.076629944692826","0.159495798704785"
"No worries","2010","16-34 y.","Bremen","6","","",""
"No worries","2010","16-34 y.","Hamburg","17","","",""
"No worries","2010","16-34 y.","Hesse","91","0.210689031964052","0.172757390344783","0.24862067358332"
"No worries","2010","16-34 y.","Lower Saxony","132","0.2153931887324","0.182277845748736","0.248508531716064"
"No worries","2010","16-34 y.","Mecklenburg-Western Pomerania","49","0.34770196235822","0.274365967037788","0.421037957678653"
"No worries","2010","16-34 y.","North Rhine-Westphalia","264","0.196200544424327","0.174953633800154","0.2174474550485"
"No worries","2010","16-34 y.","Rhineland-Palatinate,Saarland","61","0.208186352907233","0.165029849300108","0.251342856514358"
"No worries","2010","16-34 y.","Saxony","150","0.304729308899037","0.264383617405669","0.345075000392406"
"No worries","2010","16-34 y.","Saxony-Anhalt","71","0.236944632526613","0.185259827725498","0.288629437327727"
"No worries","2010","16-34 y.","Schleswig-Holstein","44","0.34139235460489","0.276002151587381","0.4067825576224"
"No worries","2010","16-34 y.","Thuringia","75","0.346421306919315","0.289346598557166","0.403496015281465"
"No worries","2010","35-65 y.","Baden-Württemberg","257","0.146935244428882","0.129721498128721","0.164148990729043"
"No worries","2010","35-65 y.","Bavaria","317","0.172264137657512","0.15609067256756","0.188437602747464"
"No worries","2010","35-65 y.","Berlin","82","0.174646001259327","0.141132169555899","0.208159832962754"
"No worries","2010","35-65 y.","Brandenburg","100","0.246969933571556","0.209615572590059","0.284324294553053"
"No worries","2010","35-65 y.","Bremen","11","","",""
"No worries","2010","35-65 y.","Hamburg","24","","",""
"No worries","2010","35-65 y.","Hesse","134","0.124240453319256","0.103765427142192","0.14471547949632"
"No worries","2010","35-65 y.","Lower Saxony","206","0.20374252250797","0.180838726238248","0.226646318777692"
"No worries","2010","35-65 y.","Mecklenburg-Western Pomerania","73","0.179898770651524","0.137945291283439","0.221852250019609"
"No worries","2010","35-65 y.","North Rhine-Westphalia","393","0.140484415178017","0.127670559838472","0.153298270517563"
"No worries","2010","35-65 y.","Rhineland-Palatinate,Saarland","136","0.157281322346123","0.131566554128189","0.182996090564058"
"No worries","2010","35-65 y.","Saxony","240","0.280199823721083","0.250323432920174","0.310076214521992"
"No worries","2010","35-65 y.","Saxony-Anhalt","103","0.248254732960485","0.209728313796995","0.286781152123974"
"No worries","2010","35-65 y.","Schleswig-Holstein","52","0.111820198013723","0.0807416931058609","0.142898702921586"
"No worries","2010","35-65 y.","Thuringia","82","0.159298223813002","0.127092452707442","0.191503994918561"
"No worries","2010","66 and older","Baden-Württemberg","50","0.105825544830673","0.0768848061259669","0.134766283535378"
"No worries","2010","66 and older","Bavaria","82","0.152297350149599","0.122268777443634","0.182325922855564"
"No worries","2010","66 and older","Berlin","29","","",""
"No worries","2010","66 and older","Brandenburg","43","0.238375046541467","0.181287394395666","0.295462698687268"
"No worries","2010","66 and older","Bremen","11","","",""
"No worries","2010","66 and older","Hamburg","6","","",""
"No worries","2010","66 and older","Hesse","33","0.105141753030823","0.065840636235131","0.144442869826516"
"No worries","2010","66 and older","Lower Saxony","85","0.21197689947021","0.172415658626357","0.251538140314063"
"No worries","2010","66 and older","Mecklenburg-Western Pomerania","21","","",""
"No worries","2010","66 and older","North Rhine-Westphalia","143","0.172411752324737","0.146478327348946","0.198345177300528"
"No worries","2010","66 and older","Rhineland-Palatinate,Saarland","39","0.191463470756597","0.138871233292675","0.244055708220519"
"No worries","2010","66 and older","Saxony","87","0.288073265343836","0.237332559239177","0.338813971448494"
"No worries","2010","66 and older","Saxony-Anhalt","34","0.220214759659773","0.157176420251215","0.283253099068331"
"No worries","2010","66 and older","Schleswig-Holstein","18","","",""
"No worries","2010","66 and older","Thuringia","48","0.254910134475545","0.193584068591171","0.316236200359919"
"Some worries","2010","16-34 y.","Baden-Württemberg","439","0.508458550464669","0.47459026493575","0.542326835993589"
"Some worries","2010","16-34 y.","Bavaria","502","0.503335842669114","0.471423948484238","0.535247736853991"
"Some worries","2010","16-34 y.","Berlin","132","0.484290826934191","0.424346510788462","0.544235143079919"
"Some worries","2010","16-34 y.","Brandenburg","139","0.58826312192349","0.52507057991257","0.651455663934409"
"Some worries","2010","16-34 y.","Bremen","26","","",""
"Some worries","2010","16-34 y.","Hamburg","66","0.596177891095209","0.51117648973979","0.681179292450629"
"Some worries","2010","16-34 y.","Hesse","220","0.537699343077615","0.491323842098326","0.584074844056904"
"Some worries","2010","16-34 y.","Lower Saxony","308","0.522224217684068","0.481987012487368","0.562461422880767"
"Some worries","2010","16-34 y.","Mecklenburg-Western Pomerania","80","0.496376221358293","0.419383586629037","0.573368856087549"
"Some worries","2010","16-34 y.","North Rhine-Westphalia","703","0.511986408881246","0.485242985000139","0.538729832762354"
"Some worries","2010","16-34 y.","Rhineland-Palatinate,Saarland","188","0.53374894247667","0.480723163016679","0.586774721936661"
"Some worries","2010","16-34 y.","Saxony","252","0.44303078699839","0.399490063893222","0.486571510103559"
"Some worries","2010","16-34 y.","Saxony-Anhalt","149","0.525391332164357","0.464693846447625","0.586088817881089"
"Some worries","2010","16-34 y.","Schleswig-Holstein","100","0.429663919081078","0.361398262358938","0.497929575803218"
"Some worries","2010","16-34 y.","Thuringia","137","0.449906872467526","0.390234695303293","0.509579049631758"
"Some worries","2010","35-65 y.","Baden-Württemberg","842","0.528366722494074","0.504095516446592","0.552637928541556"
"Some worries","2010","35-65 y.","Bavaria","1103","0.530704025120635","0.509328865931228","0.552079184310042"
"Some worries","2010","35-65 y.","Berlin","244","0.494411547841329","0.450278135557446","0.538544960125213"
"Some worries","2010","35-65 y.","Brandenburg","299","0.553958220236429","0.510901654561486","0.597014785911373"
"Some worries","2010","35-65 y.","Bremen","37","0.235027270656887","0.148850796373051","0.321203744940723"
"Some worries","2010","35-65 y.","Hamburg","104","0.549518508956118","0.47968555331143","0.619351464600806"
"Some worries","2010","35-65 y.","Hesse","547","0.560585648363114","0.529777995075743","0.591393301650486"
"Some worries","2010","35-65 y.","Lower Saxony","633","0.495757342724592","0.46732620495997","0.524188480489215"
"Some worries","2010","35-65 y.","Mecklenburg-Western Pomerania","194","0.710162016516585","0.660608266577352","0.759715766455818"
"Some worries","2010","35-65 y.","North Rhine-Westphalia","1541","0.546037720683984","0.527678253575658","0.56439718779231"
"Some worries","2010","35-65 y.","Rhineland-Palatinate,Saarland","425","0.555055154915879","0.519953799366745","0.590156510465013"
"Some worries","2010","35-65 y.","Saxony","476","0.51513094013767","0.481883418123333","0.548378462152007"
"Some worries","2010","35-65 y.","Saxony-Anhalt","272","0.56207193199977","0.517826150985631","0.606317713013909"
"Some worries","2010","35-65 y.","Schleswig-Holstein","224","0.579495908425322","0.530814868940601","0.628176947910043"
"Some worries","2010","35-65 y.","Thuringia","285","0.584441361369511","0.541070915987123","0.6278118067519"
"Some worries","2010","66 and older","Baden-Württemberg","228","0.526777015551595","0.479803880119466","0.573750150983723"
"Some worries","2010","66 and older","Bavaria","319","0.534686502818913","0.493000602856247","0.576372402781579"
"Some worries","2010","66 and older","Berlin","71","0.457975194201784","0.3814886837005","0.534461704703068"
"Some worries","2010","66 and older","Brandenburg","109","0.460621214738979","0.393839109915403","0.527403319562556"
"Some worries","2010","66 and older","Bremen","11","","",""
"Some worries","2010","66 and older","Hamburg","39","0.584157606570846","0.463407505475131","0.704907707666561"
"Some worries","2010","66 and older","Hesse","125","0.494943799217037","0.430883647942112","0.559003950491963"
"Some worries","2010","66 and older","Lower Saxony","210","0.498711031523003","0.450313331446092","0.547108731599914"
"Some worries","2010","66 and older","Mecklenburg-Western Pomerania","55","0.450792223399905","0.356951194679038","0.544633252120771"
"Some worries","2010","66 and older","North Rhine-Westphalia","424","0.510626315477212","0.476306796748623","0.544945834205801"
"Some worries","2010","66 and older","Rhineland-Palatinate,Saarland","114","0.532419020867392","0.465725436253021","0.599112605481763"
"Some worries","2010","66 and older","Saxony","148","0.460436068872113","0.404589885047073","0.516282252697153"
"Some worries","2010","66 and older","Saxony-Anhalt","86","0.477871099885793","0.401884275249441","0.553857924522145"
"Some worries","2010","66 and older","Schleswig-Holstein","84","0.616195140571534","0.534160821821611","0.698229459321456"
"Some worries","2010","66 and older","Thuringia","77","0.398294417962721","0.329406770098184","0.467182065827257"
"Big worries","2011","16-34 y.","Baden-Württemberg","168","0.251333122144548","0.216030800527675","0.286635443761422"
"Big worries","2011","16-34 y.","Bavaria","188","0.289943599895991","0.2542856734172","0.325601526374782"
"Big worries","2011","16-34 y.","Berlin","50","0.340766237244222","0.268226802469022","0.413305672019422"
"Big worries","2011","16-34 y.","Brandenburg","26","","",""
"Big worries","2011","16-34 y.","Bremen","14","","",""
"Big worries","2011","16-34 y.","Hamburg","28","","",""
"Big worries","2011","16-34 y.","Hesse","88","0.285987819395164","0.233152843994914","0.338822794795414"
"Big worries","2011","16-34 y.","Lower Saxony","85","0.236577458934485","0.193038632452935","0.280116285416035"
"Big worries","2011","16-34 y.","Mecklenburg-Western Pomerania","14","","",""
"Big worries","2011","16-34 y.","North Rhine-Westphalia","248","0.2906392676433","0.259542384810385","0.321736150476215"
"Big worries","2011","16-34 y.","Rhineland-Palatinate,Saarland","58","0.222113221730847","0.16952507441332","0.274701369048374"
"Big worries","2011","16-34 y.","Saxony","53","0.220548064406104","0.173630683646984","0.267465445165224"
"Big worries","2011","16-34 y.","Saxony-Anhalt","40","0.292444581119167","0.225806329276521","0.359082832961813"
"Big worries","2011","16-34 y.","Schleswig-Holstein","37","0.175422730339989","0.117036168596069","0.233809292083908"
"Big worries","2011","16-34 y.","Thuringia","33","0.174754713002301","0.120325348622085","0.229184077382517"
"Big worries","2011","35-65 y.","Baden-Württemberg","442","0.309871416217619","0.285055749805597","0.334687082629642"
"Big worries","2011","35-65 y.","Bavaria","591","0.337605628865164","0.315487469069887","0.35972378866044"
"Big worries","2011","35-65 y.","Berlin","130","0.325946158989048","0.279954203970926","0.371938114007169"
"Big worries","2011","35-65 y.","Brandenburg","129","0.237516906267668","0.199406576427945","0.275627236107392"
"Big worries","2011","35-65 y.","Bremen","22","","",""
"Big worries","2011","35-65 y.","Hamburg","42","0.318351943783049","0.240347083967906","0.396356803598193"
