"plh0037","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"No worries","2010","Hamburg","West Germany","47","0.135929108431216","0.101784390433884","0.170073826428549","3"
"No worries","2010","Hamburg","East Germany","","","","","3"
"No worries","2010","Lower Saxony","East Germany","","","","","3"
"No worries","2010","Bremen","West Germany","28","","","","3"
"No worries","2010","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2010","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2010","Baden-Württemberg","East Germany","","","","","3"
"No worries","2010","Berlin","West Germany","91","0.144317307675544","0.114732821506863","0.173901793844225","3"
"No worries","2010","Brandenburg","East Germany","189","0.215571089833764","0.189544885105941","0.241597294561588","3"
"No worries","2010","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2010","Mecklenburg-Western Pomerania","East Germany","143","0.228345664815909","0.194531783553651","0.262159546078167","3"
"No worries","2010","Saxony","East Germany","477","0.288140968971299","0.266445458657833","0.309836479284764","3"
"No worries","2010","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2010","Thuringia","West Germany","","","","","3"
"No worries","2010","Thuringia","East Germany","205","0.228917176960984","0.202298784302081","0.255535569619888","3"
"No worries","2010","Saxony","West Germany","","","","","3"
"No worries","2010","Saxony-Anhalt","East Germany","208","0.238074940904043","0.210387735622722","0.265762146185363","3"
"Some worries","2010","Saxony","East Germany","876","0.484244276713377","0.460304249462155","0.508184303964599","2"
"Some worries","2010","Thuringia","West Germany","","","","","2"
"Some worries","2010","Schleswig-Holstein","West Germany","408","0.554534007427291","0.518528915799796","0.590539099054786","2"
"Some worries","2010","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","2010","Hamburg","West Germany","209","0.572444640086704","0.523155012956902","0.621734267216505","2"
"Some worries","2010","Hamburg","East Germany","","","","","2"
"Some worries","2010","Lower Saxony","West Germany","1151","0.503133595511848","0.482193073257838","0.524074117765857","2"
"Some worries","2010","Lower Saxony","East Germany","","","","","2"
"Some worries","2010","Bremen","West Germany","74","0.363300373584599","0.291424342586526","0.435176404582672","2"
"Some worries","2010","Bremen","East Germany","","","","","2"
"Some worries","2010","North Rhine-Westphalia","West Germany","2668","0.530059220502792","0.516200281201755","0.543918159803829","2"
"Some worries","2010","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2010","Hesse","West Germany","892","0.541724011278352","0.517862756404585","0.56558526615212","2"
"Some worries","2010","Hesse","East Germany","","","","","2"
"Some worries","2010","Rhineland-Palatinate,Saarland","West Germany","727","0.545368951562731","0.518557834887193","0.57218006823827","2"
"Some worries","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2010","Baden-Württemberg","West Germany","1509","0.52282322927088","0.504631838764436","0.541014619777324","2"
"Some worries","2010","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2010","Bavaria","West Germany","1924","0.525035254684972","0.508693175023826","0.541377334346119","2"
"Some worries","2010","Bavaria","East Germany","","","","","2"
"Some worries","2010","Berlin","West Germany","257","0.501069327012916","0.458975592376925","0.543163061648907","2"
"Some worries","2010","Berlin","East Germany","190","0.45762785295493","0.407602459024368","0.507653246885493","2"
"Some worries","2010","Brandenburg","West Germany","","","","","2"
"Some worries","2010","Brandenburg","East Germany","547","0.534304598846046","0.502733898353156","0.565875299338936","2"
"Some worries","2010","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2010","Mecklenburg-Western Pomerania","East Germany","329","0.603209126297526","0.563799526303697","0.642618726291354","2"
"Some worries","2010","Saxony","West Germany","","","","","2"
"Some worries","2010","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2010","Saxony-Anhalt","East Germany","507","0.530770576607751","0.498328235388816","0.563212917826687","2"
"Some worries","2010","Thuringia","East Germany","499","0.507013511793735","0.475338309518046","0.538688714069425","2"
"Big worries","2011","Schleswig-Holstein","West Germany","205","0.301387738823616","0.265948364227649","0.336827113419584","1"
"Big worries","2011","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2011","Hamburg","West Germany","88","0.240526678169074","0.192716893084055","0.288336463254094","1"
"Big worries","2011","Hamburg","East Germany","","","","","1"
"Big worries","2011","Lower Saxony","West Germany","552","0.298844681116963","0.278240336441935","0.319449025791991","1"
"Big worries","2011","Lower Saxony","East Germany","","","","","1"
"Big worries","2011","Bremen","West Germany","40","0.29500415737438","0.214735759522272","0.375272555226487","1"
"Big worries","2011","Bremen","East Germany","","","","","1"
"Big worries","2011","North Rhine-Westphalia","West Germany","1334","0.311416249096889","0.297255641334842","0.325576856858936","1"
"Big worries","2011","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2011","Hesse","West Germany","437","0.30842396508457","0.284109736146739","0.332738194022401","1"
"Big worries","2011","Hesse","East Germany","","","","","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","West Germany","342","0.273812611213822","0.248551520958431","0.299073701469213","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2011","Baden-Württemberg","West Germany","798","0.298691170897099","0.280699836537186","0.316682505257013","1"
"Big worries","2011","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2011","Bavaria","West Germany","1000","0.314085761065805","0.297858884450777","0.330312637680834","1"
"Big worries","2011","Bavaria","East Germany","","","","","1"
"Big worries","2011","Berlin","West Germany","136","0.347923791648283","0.30258641323025","0.393261170066317","1"
"Big worries","2011","Berlin","East Germany","126","0.361518600863958","0.311399855939354","0.411637345788563","1"
"Big worries","2011","Brandenburg","West Germany","","","","","1"
"Big worries","2011","Brandenburg","East Germany","241","0.273644206787644","0.244104111219681","0.303184302355607","1"
"Big worries","2011","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2011","Mecklenburg-Western Pomerania","East Germany","123","0.224549361950918","0.188154892437812","0.260943831464024","1"
"Big worries","2011","Saxony","West Germany","","","","","1"
"Big worries","2011","Saxony","East Germany","265","0.200463767424593","0.179507636505773","0.221419898343414","1"
"Big worries","2011","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2011","Saxony-Anhalt","East Germany","204","0.243466319630971","0.21483269863551","0.272099940626432","1"
"Big worries","2011","Thuringia","West Germany","","","","","1"
"Big worries","2011","Thuringia","East Germany","233","0.250099917000074","0.221339347055711","0.278860486944437","1"
"No worries","2011","Saxony","East Germany","354","0.250613646539927","0.227929140222123","0.27329815285773","3"
"No worries","2011","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2011","Thuringia","West Germany","","","","","3"
"No worries","2011","Thuringia","East Germany","190","0.243106882034449","0.214619343975687","0.271594420093211","3"
"No worries","2011","Schleswig-Holstein","West Germany","94","0.152091201102272","0.124355971008107","0.179826431196438","3"
"No worries","2011","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2011","Hamburg","West Germany","63","0.197218880025307","0.152709481817797","0.241728278232818","3"
"No worries","2011","Hamburg","East Germany","","","","","3"
"No worries","2011","Lower Saxony","West Germany","315","0.183122909249361","0.165713716952204","0.200532101546517","3"
"No worries","2011","Lower Saxony","East Germany","","","","","3"
"No worries","2011","Bremen","West Germany","29","","","","3"
"No worries","2011","Bremen","East Germany","","","","","3"
"No worries","2011","North Rhine-Westphalia","West Germany","547","0.139347838336973","0.128757817283419","0.149937859390526","3"
"No worries","2011","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2011","Hesse","West Germany","188","0.140903616284529","0.122586863199637","0.159220369369422","3"
"No worries","2011","Hesse","East Germany","","","","","3"
"No worries","2011","Rhineland-Palatinate,Saarland","West Germany","192","0.156791991027461","0.136193741504429","0.177390240550493","3"
"No worries","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2011","Baden-Württemberg","West Germany","372","0.15694430735537","0.142645545096124","0.171243069614617","3"
"No worries","2011","Baden-Württemberg","East Germany","","","","","3"
"No worries","2011","Bavaria","West Germany","474","0.152255579211774","0.139695424800869","0.164815733622679","3"
"No worries","2011","Bavaria","East Germany","","","","","3"
"No worries","2011","Berlin","West Germany","67","0.131955507782148","0.0997411174381902","0.164169898126106","3"
"No worries","2011","Berlin","East Germany","57","0.175996715007384","0.136270472378523","0.215722957636245","3"
"No worries","2011","Brandenburg","West Germany","","","","","3"
"No worries","2011","Brandenburg","East Germany","175","0.203835922850816","0.177143640162579","0.230528205539054","3"
"No worries","2011","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2011","Mecklenburg-Western Pomerania","East Germany","93","0.166445528740984","0.133958838966726","0.198932218515242","3"
"No worries","2011","Saxony","West Germany","","","","","3"
"No worries","2011","Saxony-Anhalt","East Germany","172","0.19122312309453","0.164985332614864","0.217460913574197","3"
"Some worries","2011","Schleswig-Holstein","West Germany","345","0.546521060074111","0.508071872315569","0.584970247832654","2"
"Some worries","2011","Saxony","East Germany","783","0.54892258603548","0.522875738043648","0.574969434027312","2"
"Some worries","2011","Thuringia","West Germany","","","","","2"
"Some worries","2011","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","2011","Hamburg","West Germany","156","0.562254441805619","0.506759139080689","0.617749744530549","2"
"Some worries","2011","Hamburg","East Germany","","","","","2"
"Some worries","2011","Lower Saxony","West Germany","1029","0.518032409633676","0.495541019034334","0.540523800233019","2"
"Some worries","2011","Lower Saxony","East Germany","","","","","2"
"Some worries","2011","Bremen","West Germany","55","0.519179298594443","0.431239086048126","0.60711951114076","2"
"Some worries","2011","Bremen","East Germany","","","","","2"
"Some worries","2011","North Rhine-Westphalia","West Germany","2227","0.549235912566138","0.534020385849547","0.56445143928273","2"
"Some worries","2011","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2011","Hesse","West Germany","761","0.5506724186309","0.524484880227007","0.576859957034793","2"
"Some worries","2011","Hesse","East Germany","","","","","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","West Germany","663","0.569395397758717","0.541344463801243","0.59744633171619","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2011","Baden-Württemberg","West Germany","1316","0.544364521747531","0.524787293603187","0.563941749891874","2"
"Some worries","2011","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2011","Bavaria","West Germany","1669","0.533658659722421","0.516218131296861","0.551099188147981","2"
"Some worries","2011","Bavaria","East Germany","","","","","2"
"Some worries","2011","Berlin","West Germany","221","0.520120700569569","0.472567118104534","0.567674283034604","2"
"Some worries","2011","Berlin","East Germany","170","0.462484684128658","0.410472530391015","0.5144968378663","2"
"Some worries","2011","Brandenburg","West Germany","","","","","2"
"Some worries","2011","Brandenburg","East Germany","459","0.52251987036154","0.489424052235966","0.555615688487113","2"
"Some worries","2011","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2011","Mecklenburg-Western Pomerania","East Germany","289","0.609005109308098","0.566445423691385","0.651564794924811","2"
"Some worries","2011","Saxony","West Germany","","","","","2"
"Some worries","2011","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2011","Saxony-Anhalt","East Germany","487","0.565310557274499","0.53223738999251","0.598383724556487","2"
"Some worries","2011","Thuringia","East Germany","448","0.506793200965477","0.47359084274435","0.539995559186604","2"
"Big worries","2012","Hamburg","West Germany","79","0.198744515685343","0.156011969402092","0.241477061968595","1"
"Big worries","2012","Hamburg","East Germany","","","","","1"
"Big worries","2012","Lower Saxony","West Germany","544","0.302906267771163","0.282107041771932","0.323705493770394","1"
"Big worries","2012","Lower Saxony","East Germany","","","","","1"
"Big worries","2012","Bremen","West Germany","44","0.279089061330001","0.202857557773688","0.355320564886315","1"
"Big worries","2012","Bremen","East Germany","","","","","1"
"Big worries","2012","North Rhine-Westphalia","West Germany","1225","0.294562291060463","0.280490168725334","0.308634413395592","1"
"Big worries","2012","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2012","Hesse","West Germany","395","0.267327095661798","0.244144576436601","0.290509614886994","1"
"Big worries","2012","Hesse","East Germany","","","","","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","West Germany","307","0.260195704618213","0.235236472656448","0.285154936579978","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2012","Baden-Württemberg","West Germany","644","0.259872122461404","0.242267440102304","0.277476804820504","1"
"Big worries","2012","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2012","Bavaria","West Germany","908","0.29050286546931","0.274701285871352","0.306304445067269","1"
"Big worries","2012","Bavaria","East Germany","","","","","1"
"Big worries","2012","Berlin","West Germany","140","0.315114803409625","0.272753394517497","0.357476212301753","1"
"Big worries","2012","Berlin","East Germany","116","0.310186437896542","0.261794635308737","0.358578240484348","1"
"Big worries","2012","Brandenburg","West Germany","","","","","1"
"Big worries","2012","Brandenburg","East Germany","200","0.247819843188637","0.218997888365758","0.276641798011516","1"
"Big worries","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","East Germany","135","0.298247071850314","0.258346179084927","0.338147964615701","1"
"Big worries","2012","Saxony","West Germany","","","","","1"
"Big worries","2012","Saxony","East Germany","314","0.227802685665455","0.20616262425807","0.249442747072841","1"
"Big worries","2012","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2012","Saxony-Anhalt","East Germany","174","0.216171020523717","0.188082393510645","0.24425964753679","1"
"Big worries","2012","Thuringia","West Germany","","","","","1"
"Big worries","2012","Thuringia","East Germany","201","0.252372367387394","0.22345877092267","0.281285963852117","1"
"Big worries","2012","Schleswig-Holstein","West Germany","196","0.310577600303434","0.274755847207537","0.346399353399331","1"
"Big worries","2012","Schleswig-Holstein","East Germany","","","","","1"
"No worries","2012","Saxony","East Germany","373","0.273585701918075","0.250584326006188","0.296587077829962","3"
"No worries","2012","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2012","Thuringia","West Germany","","","","","3"
"No worries","2012","Thuringia","East Germany","227","0.254532877067853","0.225537768924954","0.283527985210753","3"
"No worries","2012","Schleswig-Holstein","West Germany","113","0.173907246458067","0.144565070175","0.203249422741133","3"
"No worries","2012","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2012","Hamburg","West Germany","60","0.227703187153618","0.182797394832187","0.272608979475049","3"
"No worries","2012","Hamburg","East Germany","","","","","3"
"No worries","2012","Lower Saxony","West Germany","342","0.186662610125482","0.169026147149771","0.204299073101193","3"
"No worries","2012","Lower Saxony","East Germany","","","","","3"
"No worries","2012","Bremen","West Germany","23","","","","3"
"No worries","2012","Bremen","East Germany","","","","","3"
"No worries","2012","North Rhine-Westphalia","West Germany","602","0.158010153813294","0.146750173868745","0.169270133757843","3"
"No worries","2012","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2012","Hesse","West Germany","247","0.184794146430664","0.164463002116731","0.205125290744598","3"
"No worries","2012","Hesse","East Germany","","","","","3"
"No worries","2012","Rhineland-Palatinate,Saarland","West Germany","223","0.200647503598304","0.177864615360696","0.223430391835913","3"
"No worries","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2012","Baden-Württemberg","West Germany","396","0.169023582998451","0.153979595400517","0.184067570596384","3"
"No worries","2012","Baden-Württemberg","East Germany","","","","","3"
"No worries","2012","Bavaria","West Germany","570","0.188261776933457","0.174655508179058","0.201868045687856","3"
"No worries","2012","Bavaria","East Germany","","","","","3"
"No worries","2012","Berlin","West Germany","83","0.171013716523734","0.136680361191666","0.205347071855803","3"
"No worries","2012","Berlin","East Germany","57","0.170108923151944","0.130802038167012","0.209415808136876","3"
"No worries","2012","Brandenburg","West Germany","","","","","3"
"No worries","2012","Brandenburg","East Germany","155","0.195933786825628","0.169436889007653","0.222430684643603","3"
"No worries","2012","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2012","Mecklenburg-Western Pomerania","East Germany","96","0.216275734757623","0.180368005108004","0.252183464407241","3"
"No worries","2012","Saxony","West Germany","","","","","3"
"No worries","2012","Saxony-Anhalt","East Germany","179","0.231287872011969","0.202515251786263","0.260060492237675","3"
"Some worries","2012","Thuringia","West Germany","","","","","2"
"Some worries","2012","Saxony","East Germany","756","0.498611612416469","0.472813777727558","0.524409447105381","2"
"Some worries","2012","Schleswig-Holstein","West Germany","332","0.515515153238499","0.476826831295933","0.554203475181065","2"
"Some worries","2012","Hamburg","West Germany","196","0.573552297161039","0.520592649277107","0.626511945044971","2"
"Some worries","2012","Hamburg","East Germany","","","","","2"
"Some worries","2012","Lower Saxony","West Germany","989","0.510431122103354","0.487804332995011","0.533057911211698","2"
"Some worries","2012","Lower Saxony","East Germany","","","","","2"
"Some worries","2012","Bremen","West Germany","66","0.541449391263903","0.456766662777237","0.626132119750568","2"
"Some worries","2012","Bremen","East Germany","","","","","2"
"Some worries","2012","North Rhine-Westphalia","West Germany","2204","0.547427555126243","0.532061971057525","0.562793139194961","2"
