"plh0037","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","2009","Lower Saxony","(2c_voc) vocational maturity certificate","35","0.316084328371407","0.233240880503987","0.398927776238827"
"Big worries","2009","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","2009","Lower Saxony","(3b) higher tertiary education","66","0.31455476368683","0.250040452102293","0.379069075271367"
"Big worries","2009","Bremen","(0) in school","","","",""
"Big worries","2009","Bremen","(1a) inadequately completed","","","",""
"Big worries","2009","Bremen","(1b) general elementary school","","","",""
"Big worries","2009","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","2009","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","2009","Bremen","(2a) intermediate vocational","","","",""
"Big worries","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Bremen","(3a) lower tertiary education","","","",""
"Big worries","2009","Bremen","(3b) higher tertiary education","","","",""
"Big worries","2009","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","2009","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Big worries","2009","North Rhine-Westphalia","(1b) general elementary school","90","0.25994178713027","0.212183738058827","0.307699836201712"
"Big worries","2009","North Rhine-Westphalia","(1c) basic vocational qualification","313","0.289550433382956","0.262168978380062","0.31693188838585"
"Big worries","2009","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Big worries","2009","North Rhine-Westphalia","(2a) intermediate vocational","183","0.288504354428109","0.253727795868997","0.323280912987221"
"Big worries","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","48","0.289545547934415","0.22096198927537","0.35812910659346"
"Big worries","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","131","0.378942168353284","0.329907114361192","0.427977222345375"
"Big worries","2009","North Rhine-Westphalia","(3a) lower tertiary education","69","0.293965045728518","0.235964127923234","0.351965963533803"
"Big worries","2009","North Rhine-Westphalia","(3b) higher tertiary education","156","0.314526939833253","0.273989441561144","0.355064438105362"
"Big worries","2009","Hesse","(0) in school","","","",""
"Big worries","2009","Hesse","(1a) inadequately completed","","","",""
"Big worries","2009","Hesse","(1b) general elementary school","","","",""
"Big worries","2009","Hesse","(1c) basic vocational qualification","77","0.314582016381069","0.260766220445775","0.368397812316363"
"Big worries","2009","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","2009","Hesse","(2a) intermediate vocational","87","0.332001197512942","0.27540790780342","0.388594487222465"
"Big worries","2009","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Hesse","(2c_voc) vocational maturity certificate","50","0.471960781753388","0.380321492754655","0.56360007075212"
"Big worries","2009","Hesse","(3a) lower tertiary education","","","",""
"Big worries","2009","Hesse","(3b) higher tertiary education","58","0.289370353352203","0.22889618652612","0.349844520178286"
"Big worries","2009","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","35","0.218347061154241","0.149168987335509","0.287525134972974"
"Big worries","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","115","0.282304248295587","0.235742448263834","0.32886604832734"
"Big worries","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","48","0.329478665278905","0.259840228109586","0.399117102448225"
"Big worries","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","42","0.348165463454082","0.257900807709485","0.43843011919868"
"Big worries","2009","Baden-Württemberg","(0) in school","","","",""
"Big worries","2009","Baden-Württemberg","(1a) inadequately completed","","","",""
"Big worries","2009","Baden-Württemberg","(1b) general elementary school","54","0.252364765575824","0.195226001269764","0.309503529881883"
"Big worries","2009","Baden-Württemberg","(1c) basic vocational qualification","144","0.226686362060981","0.192223837180621","0.26114888694134"
"Big worries","2009","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","2009","Baden-Württemberg","(2a) intermediate vocational","128","0.314259593313219","0.270280087102609","0.358239099523828"
"Big worries","2009","Baden-Württemberg","(2c_gen) general maturity certificate","33","0.371937097020593","0.271524220758063","0.472349973283122"
"Big worries","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","55","0.393482542826945","0.318486443390608","0.468478642263282"
"Big worries","2009","Baden-Württemberg","(3a) lower tertiary education","48","0.301645091816771","0.23096830283655","0.372321880796992"
"Big worries","2009","Baden-Württemberg","(3b) higher tertiary education","107","0.309508550101352","0.255360284141202","0.363656816061503"
"Big worries","2009","Bavaria","(0) in school","","","",""
"Big worries","2009","Bavaria","(1a) inadequately completed","","","",""
"Big worries","2009","Bavaria","(1b) general elementary school","51","0.240292750105888","0.184340500647434","0.296244999564343"
"Big worries","2009","Bavaria","(1c) basic vocational qualification","215","0.229504849843368","0.201705506215558","0.257304193471178"
"Big worries","2009","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","2009","Bavaria","(2a) intermediate vocational","152","0.273580506600851","0.23622189329436","0.310939119907343"
"Big worries","2009","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Bavaria","(2c_voc) vocational maturity certificate","46","0.297456067270328","0.229532321703604","0.365379812837052"
"Big worries","2009","Bavaria","(3a) lower tertiary education","52","0.261115962642423","0.200692595191208","0.321539330093638"
"Big worries","2009","Bavaria","(3b) higher tertiary education","103","0.347012811445479","0.295808782557457","0.3982168403335"
"Big worries","2009","Berlin","(0) in school","","","",""
"Big worries","2009","Berlin","(1a) inadequately completed","","","",""
"Big worries","2009","Berlin","(1b) general elementary school","","","",""
"Big worries","2009","Berlin","(1c) basic vocational qualification","39","0.393240359189167","0.290598183400272","0.495882534978062"
"Big worries","2009","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","2009","Berlin","(2a) intermediate vocational","60","0.320928619177574","0.251364229842209","0.390493008512939"
"Big worries","2009","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Berlin","(3a) lower tertiary education","36","0.444935414760749","0.338022716164828","0.55184811335667"
"Big worries","2009","Berlin","(3b) higher tertiary education","62","0.406557768099083","0.331382233804808","0.481733302393358"
"Big worries","2009","Brandenburg","(0) in school","","","",""
"Big worries","2009","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","2009","Brandenburg","(1b) general elementary school","","","",""
"Big worries","2009","Brandenburg","(1c) basic vocational qualification","37","0.219240944541765","0.154729183894969","0.283752705188561"
"Big worries","2009","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","2009","Brandenburg","(2a) intermediate vocational","58","0.202992229690442","0.152523292103229","0.253461167277655"
"Big worries","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Brandenburg","(3a) lower tertiary education","34","0.207321673535507","0.137901884738881","0.276741462332132"
"Big worries","2009","Brandenburg","(3b) higher tertiary education","32","0.221145373912286","0.142873930166403","0.299416817658168"
"Big worries","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","43","0.24623897962366","0.181477185878665","0.311000773368655"
"Big worries","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","2009","Saxony","(0) in school","","","",""
"Big worries","2009","Saxony","(1a) inadequately completed","","","",""
"Big worries","2009","Saxony","(1b) general elementary school","","","",""
"Big worries","2009","Saxony","(1c) basic vocational qualification","60","0.262177964446561","0.209619114294546","0.314736814598577"
"Big worries","2009","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2009","Saxony","(2a) intermediate vocational","105","0.236958743825174","0.200481398970888","0.273436088679459"
"Big worries","2009","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Saxony","(3a) lower tertiary education","31","0.177051954610403","0.118984790177982","0.235119119042825"
"Big worries","2009","Saxony","(3b) higher tertiary education","43","0.228978526694181","0.167252445614495","0.290704607773867"
"Big worries","2009","Saxony-Anhalt","(0) in school","","","",""
"Big worries","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2009","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","2009","Saxony-Anhalt","(1c) basic vocational qualification","46","0.210652889697939","0.149355588671589","0.271950190724289"
"Big worries","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","2009","Saxony-Anhalt","(2a) intermediate vocational","51","0.232907269115309","0.180087561511558","0.285726976719061"
"Big worries","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","2009","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","2009","Thuringia","(0) in school","","","",""
"Big worries","2009","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2009","Thuringia","(1b) general elementary school","","","",""
"Big worries","2009","Thuringia","(1c) basic vocational qualification","74","0.313969340800565","0.25332752246406","0.374611159137071"
"Big worries","2009","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","2009","Thuringia","(2a) intermediate vocational","65","0.271005953915872","0.219937465495713","0.322074442336031"
"Big worries","2009","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","2009","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","2009","Schleswig-Holstein","(0) in school","","","",""
"Some worries","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","2009","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","2009","Schleswig-Holstein","(1c) basic vocational qualification","76","0.507806347973346","0.428329000561339","0.587283695385353"
"Some worries","2009","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","2009","Schleswig-Holstein","(2a) intermediate vocational","73","0.575958595750497","0.491330960159345","0.66058623134165"
"Some worries","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","2009","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","2009","Hamburg","(0) in school","","","",""
"Some worries","2009","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2009","Hamburg","(1b) general elementary school","","","",""
"Some worries","2009","Hamburg","(1c) basic vocational qualification","","","",""
"Some worries","2009","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","2009","Hamburg","(2a) intermediate vocational","37","0.730042760676171","0.620420323120805","0.839665198231536"
"Some worries","2009","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","2009","Hamburg","(3b) higher tertiary education","31","0.655888291425553","0.533624246887854","0.778152335963253"
"Some worries","2009","Lower Saxony","(0) in school","","","",""
"Some worries","2009","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","2009","Lower Saxony","(1b) general elementary school","80","0.558832024341428","0.476583766840361","0.641080281842495"
"Some worries","2009","Lower Saxony","(1c) basic vocational qualification","252","0.517336094350491","0.471320208032925","0.563351980668056"
"Some worries","2009","Lower Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2009","Lower Saxony","(2a) intermediate vocational","242","0.555896539446829","0.509417740733151","0.602375338160507"
"Some worries","2009","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Lower Saxony","(2c_voc) vocational maturity certificate","71","0.554254169791883","0.465690921918294","0.642817417665472"
"Some worries","2009","Lower Saxony","(3a) lower tertiary education","59","0.509089207757402","0.413920670659483","0.604257744855321"
"Some worries","2009","Lower Saxony","(3b) higher tertiary education","97","0.471127179574666","0.401774019111966","0.540480340037366"
"Some worries","2009","Bremen","(0) in school","","","",""
"Some worries","2009","Bremen","(1a) inadequately completed","","","",""
"Some worries","2009","Bremen","(1b) general elementary school","","","",""
"Some worries","2009","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","2009","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","2009","Bremen","(2a) intermediate vocational","","","",""
"Some worries","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Bremen","(3a) lower tertiary education","","","",""
"Some worries","2009","Bremen","(3b) higher tertiary education","","","",""
"Some worries","2009","North Rhine-Westphalia","(0) in school","39","0.504759526913002","0.390844095725413","0.61867495810059"
"Some worries","2009","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Some worries","2009","North Rhine-Westphalia","(1b) general elementary school","176","0.544958822099912","0.490735917361589","0.599181726838235"
"Some worries","2009","North Rhine-Westphalia","(1c) basic vocational qualification","640","0.612575024278235","0.583164603653586","0.641985444902883"
"Some worries","2009","North Rhine-Westphalia","(2b) intermediate general qualification","50","0.598221273719061","0.49911330852757","0.697329238910552"
"Some worries","2009","North Rhine-Westphalia","(2a) intermediate vocational","378","0.548048667031635","0.509847230730584","0.586250103332685"
"Some worries","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","96","0.477644328809661","0.402112687847636","0.553175969771686"
"Some worries","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","202","0.491404446732816","0.44087320285329","0.541935690612343"
"Some worries","2009","North Rhine-Westphalia","(3a) lower tertiary education","134","0.552291633925789","0.488984047688034","0.615599220163544"
"Some worries","2009","North Rhine-Westphalia","(3b) higher tertiary education","285","0.571296963290486","0.528091162339963","0.614502764241009"
"Some worries","2009","Hesse","(0) in school","","","",""
"Some worries","2009","Hesse","(1a) inadequately completed","","","",""
"Some worries","2009","Hesse","(1b) general elementary school","51","0.576483182649365","0.477641273364305","0.675325091934425"
"Some worries","2009","Hesse","(1c) basic vocational qualification","172","0.580356580951444","0.523162282195487","0.637550879707401"
"Some worries","2009","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","2009","Hesse","(2a) intermediate vocational","150","0.5576017989958","0.497915310095617","0.617288287895984"
"Some worries","2009","Hesse","(2c_gen) general maturity certificate","31","0.392872665638942","0.268252625978511","0.517492705299374"
"Some worries","2009","Hesse","(2c_voc) vocational maturity certificate","46","0.359766138682832","0.271666297046639","0.447865980319026"
"Some worries","2009","Hesse","(3a) lower tertiary education","56","0.551430917454446","0.453952534641023","0.64890930026787"
"Some worries","2009","Hesse","(3b) higher tertiary education","122","0.562039384230689","0.495875328475157","0.628203439986222"
"Some worries","2009","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","80","0.626764880920699","0.545774883504543","0.707754878336856"
"Some worries","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","181","0.497806089130525","0.446085115671789","0.549527062589262"
"Some worries","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","107","0.561735138063904","0.48822230021314","0.635247975914668"
"Some worries","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","43","0.591248853612042","0.475254140970131","0.707243566253953"
"Some worries","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","32","0.452846090357626","0.324741657252319","0.580950523462932"
"Some worries","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","49","0.412258618086721","0.318990286372276","0.505526949801165"
"Some worries","2009","Baden-Württemberg","(0) in school","","","",""
"Some worries","2009","Baden-Württemberg","(1a) inadequately completed","","","",""
"Some worries","2009","Baden-Württemberg","(1b) general elementary school","129","0.580923898664733","0.516018970593979","0.645828826735486"
"Some worries","2009","Baden-Württemberg","(1c) basic vocational qualification","333","0.625265228034879","0.585422350445804","0.665108105623954"
"Some worries","2009","Baden-Württemberg","(2b) intermediate general qualification","30","0.403642478065517","0.276273857363885","0.531011098767149"
"Some worries","2009","Baden-Württemberg","(2a) intermediate vocational","243","0.565269074617759","0.51830518188428","0.612232967351238"
"Some worries","2009","Baden-Württemberg","(2c_gen) general maturity certificate","42","0.489853877099665","0.385997383046902","0.593710371152429"
"Some worries","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","87","0.53152675767628","0.45492138138799","0.608132133964569"
"Some worries","2009","Baden-Württemberg","(3a) lower tertiary education","93","0.585392423791246","0.509528945775718","0.661255901806774"
"Some worries","2009","Baden-Württemberg","(3b) higher tertiary education","134","0.537724063770496","0.47932586461874","0.596122262922251"
"Some worries","2009","Bavaria","(0) in school","","","",""
"Some worries","2009","Bavaria","(1a) inadequately completed","","","",""
"Some worries","2009","Bavaria","(1b) general elementary school","132","0.582951973467452","0.518381569195377","0.647522377739528"
"Some worries","2009","Bavaria","(1c) basic vocational qualification","529","0.605980319985667","0.573677393390213","0.638283246581121"
"Some worries","2009","Bavaria","(2b) intermediate general qualification","","","",""
"Some worries","2009","Bavaria","(2a) intermediate vocational","320","0.610189342748854","0.569318500162987","0.65106018533472"
"Some worries","2009","Bavaria","(2c_gen) general maturity certificate","37","0.588736239707593","0.475077601395552","0.702394878019633"
"Some worries","2009","Bavaria","(2c_voc) vocational maturity certificate","101","0.538235022742498","0.464160316302086","0.612309729182911"
"Some worries","2009","Bavaria","(3a) lower tertiary education","120","0.552163124225678","0.4837572027717","0.620569045679657"
"Some worries","2009","Bavaria","(3b) higher tertiary education","187","0.517863735641261","0.464114573542756","0.571612897739766"
"Some worries","2009","Berlin","(0) in school","","","",""
"Some worries","2009","Berlin","(1a) inadequately completed","","","",""
"Some worries","2009","Berlin","(1b) general elementary school","","","",""
"Some worries","2009","Berlin","(1c) basic vocational qualification","33","0.376956689195132","0.275122570146616","0.478790808243647"
"Some worries","2009","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","2009","Berlin","(2a) intermediate vocational","93","0.569973078804685","0.496199639010405","0.643746518598965"
"Some worries","2009","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Berlin","(2c_voc) vocational maturity certificate","35","0.688890365565136","0.565414239105375","0.812366492024897"
"Some worries","2009","Berlin","(3a) lower tertiary education","35","0.411683316689722","0.305807624959005","0.517559008420439"
"Some worries","2009","Berlin","(3b) higher tertiary education","79","0.472850877946802","0.396440031500021","0.549261724393582"
"Some worries","2009","Brandenburg","(0) in school","","","",""
"Some worries","2009","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","2009","Brandenburg","(1b) general elementary school","","","",""
"Some worries","2009","Brandenburg","(1c) basic vocational qualification","88","0.60940773104541","0.533333889301938","0.685481572788882"
"Some worries","2009","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","2009","Brandenburg","(2a) intermediate vocational","138","0.536615802100204","0.474047334809961","0.599184269390448"
"Some worries","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Brandenburg","(3a) lower tertiary education","83","0.700120730637954","0.621656425355965","0.778585035919943"
"Some worries","2009","Brandenburg","(3b) higher tertiary education","58","0.538066181143744","0.444041051515752","0.632091310771736"
"Some worries","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","43","0.425738579983673","0.324701566346246","0.526775593621099"
"Some worries","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","94","0.616617597980393","0.543529329213319","0.689705866747466"
"Some worries","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","41","0.599062241545834","0.485859669252249","0.71226481383942"
"Some worries","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","36","0.457457828067779","0.335404286205077","0.579511369930481"
"Some worries","2009","Saxony","(0) in school","","","",""
"Some worries","2009","Saxony","(1a) inadequately completed","","","",""
"Some worries","2009","Saxony","(1b) general elementary school","","","",""
"Some worries","2009","Saxony","(1c) basic vocational qualification","156","0.50522369649611","0.445476400799982","0.564970992192239"
"Some worries","2009","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2009","Saxony","(2a) intermediate vocational","302","0.537087962380986","0.494313477706644","0.579862447055329"
"Some worries","2009","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Saxony","(2c_voc) vocational maturity certificate","34","0.592884899524626","0.474357181404898","0.711412617644355"
"Some worries","2009","Saxony","(3a) lower tertiary education","100","0.534922508034686","0.459046907054404","0.610798109014969"
"Some worries","2009","Saxony","(3b) higher tertiary education","93","0.543148844344284","0.469970111721324","0.616327576967244"
"Some worries","2009","Saxony-Anhalt","(0) in school","","","",""
"Some worries","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","2009","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","2009","Saxony-Anhalt","(1c) basic vocational qualification","96","0.600365329010283","0.526733936848125","0.673996721172442"
"Some worries","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","2009","Saxony-Anhalt","(2a) intermediate vocational","155","0.621100217871595","0.560479153682749","0.681721282060441"
"Some worries","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Saxony-Anhalt","(3a) lower tertiary education","60","0.59209089103397","0.498090570790646","0.686091211277294"
"Some worries","2009","Saxony-Anhalt","(3b) higher tertiary education","59","0.571453832246153","0.470877452433005","0.6720302120593"
"Some worries","2009","Thuringia","(0) in school","","","",""
"Some worries","2009","Thuringia","(1a) inadequately completed","","","",""
"Some worries","2009","Thuringia","(1b) general elementary school","","","",""
"Some worries","2009","Thuringia","(1c) basic vocational qualification","107","0.487722825615276","0.422410390662277","0.553035260568274"
"Some worries","2009","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","2009","Thuringia","(2a) intermediate vocational","182","0.558618636392224","0.501567236842783","0.615670035941665"
"Some worries","2009","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Thuringia","(3a) lower tertiary education","60","0.586938568093019","0.485773391940732","0.688103744245306"
"Some worries","2009","Thuringia","(3b) higher tertiary education","44","0.458916653588422","0.354206822889072","0.563626484287771"
"No worries","2009","Schleswig-Holstein","(0) in school","","","",""
"No worries","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","2009","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","2009","Schleswig-Holstein","(1c) basic vocational qualification","36","0.160714155615676","0.102328210914655","0.219100100316697"
"No worries","2009","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","2009","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No worries","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","2009","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","2009","Hamburg","(0) in school","","","",""
"No worries","2009","Hamburg","(1a) inadequately completed","","","",""
"No worries","2009","Hamburg","(1b) general elementary school","","","",""
"No worries","2009","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","2009","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","2009","Hamburg","(2a) intermediate vocational","","","",""
"No worries","2009","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Hamburg","(3a) lower tertiary education","","","",""
"No worries","2009","Hamburg","(3b) higher tertiary education","","","",""
"No worries","2009","Lower Saxony","(0) in school","","","",""
