"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","3.42","3","2364","2","3","4","5","5","3.38","3.46","1","5","3","3"
"2008","Bavaria","3.5","4","2747","2","3","4","5","5","3.46","3.54","1","5","3","4"
"2008","Berlin","3.38","3","717","2","3","4","5","5","3.3","3.46","1","5","3","3"
"2008","Brandenburg","3.47","3.88","821","2","3","4","5","5","3.4","3.54","1","5","3","4"
"2008","Bremen","3.54","3","138","3","3","4","5","5","3.37","3.71","1","5","3","4"
"2008","Hamburg","3.33","3","281","2","3","4","5","5","3.2","3.46","1","5","3","3"
"2008","Hesse","3.38","3","1304","2","3","4","5","5","3.32","3.44","1","5","3","3"
"2008","Lower Saxony","3.38","3","1739","2","3","4","5","5","3.33","3.43","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","3.57","4","488","2","3","4","5","5","3.48","3.66","1","5","3","4"
"2008","North Rhine-Westphalia","3.49","3","3936","2","3","4","5","5","3.46","3.52","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","3.48","3","1077","2","3","4","5","5","3.41","3.55","1","5","3","4"
"2008","Saxony","3.44","3","1428","2","3","4","5","5","3.39","3.49","1","5","3","3"
"2008","Saxony-Anhalt","3.51","3","815","2","3","4","5","5","3.44","3.58","1","5","3","4"
"2008","Schleswig-Holstein","3.45","4","555","2","3","4","5","5","3.36","3.54","1","5","3","4"
"2008","Thuringia","3.61","4","879","2","3","4","5","5","3.54","3.68","1","5","4","4"
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","Bavaria","","","","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","","","","",""
"2012","Hesse","","","","","","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","Saxony","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Thuringia","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","3.43","3","3018","2","3","4","5","5","3.39","3.47","1","5","3","3"
"2013","Bavaria","3.45","3","4031","2","3","4","5","5","3.42","3.48","1","5","3","3"
"2013","Berlin","3.34","3","987","2","3","4","5","5","3.28","3.4","1","5","3","3"
"2013","Brandenburg","3.57","4","1025","2","3","4","5","5","3.51","3.63","1","5","4","4"
"2013","Bremen","3.36","3","184","2","3","4","4","5","3.23","3.49","1","5","3","3"
"2013","Hamburg","3.3","3","403","2","3","4","5","5","3.2","3.4","1","5","3","3"
"2013","Hesse","3.42","3","1746","2","3","4","5","5","3.37","3.47","1","5","3","3"
"2013","Lower Saxony","3.51","4","2454","2","3","4","5","5","3.47","3.55","1","5","3","4"
"2013","Mecklenburg-Western Pomerania","3.56","4","589","2","3","4","5","5","3.48","3.64","1","5","3","4"
"2013","North Rhine-Westphalia","3.45","3","5115","2","3","4","5","5","3.42","3.48","1","5","3","3"
"2013","Rhineland-Palatinate,Saarland","3.46","3","1396","2","3","4","5","5","3.41","3.51","1","5","3","3"
"2013","Saxony","3.56","4","1713","2","3","4","5","5","3.51","3.61","1","5","4","4"
"2013","Saxony-Anhalt","3.71","4","962","2","3","5","5","5","3.65","3.77","1","5","4","4"
"2013","Schleswig-Holstein","3.36","3","902","2","3","4","5","5","3.3","3.42","1","5","3","3"
"2013","Thuringia","3.77","4","999","3","3","5","5","5","3.71","3.83","1","5","4","4"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","Bavaria","","","","","","","","","","","","","",""
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","","","","","","","","","","","","","",""
"2017","Hamburg","","","","","","","","","","","","","",""
"2017","Hesse","","","","","","","","","","","","","",""
"2017","Lower Saxony","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","Saxony","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Thuringia","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","3.34","3","2799","2","3","4","5","5","3.3","3.38","1","5","3","3"
"2018","Bavaria","3.35","3","3999","2","3","4","5","5","3.32","3.38","1","5","3","3"
"2018","Berlin","3.32","3","1002","2","3","4","5","5","3.26","3.38","1","5","3","3"
"2018","Brandenburg","3.49","3","1033","2","3","4","5","5","3.43","3.55","1","5","3","4"
"2018","Bremen","3.39","3","228","2","3","4","5","5","3.24","3.54","1","5","3","3"
"2018","Hamburg","3.24","3","478","2","2","4","5","5","3.14","3.34","1","5","3","3"
"2018","Hesse","3.31","3","1705","2","3","4","5","5","3.26","3.36","1","5","3","3"
"2018","Lower Saxony","3.41","3","2540","2","3","4","5","5","3.37","3.45","1","5","3","3"
"2018","Mecklenburg-Western Pomerania","3.57","4","599","2","3","4","5","5","3.49","3.65","1","5","3","4"
"2018","North Rhine-Westphalia","3.31","3","5421","2","3","4","5","5","3.28","3.34","1","5","3","3"
"2018","Rhineland-Palatinate,Saarland","3.38","3","1485","2","3","4","5","5","3.32","3.44","1","5","3","3"
"2018","Saxony","3.49","4","1632","2","3","4","5","5","3.44","3.54","1","5","3","4"
"2018","Saxony-Anhalt","3.54","4","916","2","3","4","5","5","3.47","3.61","1","5","3","4"
"2018","Schleswig-Holstein","3.34","3","928","2","3","4","5","5","3.28","3.4","1","5","3","3"
"2018","Thuringia","3.6","4","942","2","3","4","5","5","3.53","3.67","1","5","4","4"
